workforce_region,jobs,notes,contact,begin_date,dropdown,email,location,occupations,temporary_job_losses,company,end_date,received_date,naics,workforce_area,reduced_hours,notice_date,permanent_job_losses,letter,reason,fein,at_the_location,phone,furloughs
,52,,,8/4/24,,,,Various (See WARN),0,Sodexo - Penrose Hospital,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,52,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,0
,80,,,9/9/24,,,,Not disclosed,0,LogRhythm,9/14/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,7/16/24,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0
,21,,,9/16/24,,,,Various (See WARN),0,Carestream Health,9/16/24,7/17/24,Sector 33: Manufacturing,Weld,0,7/17/24,21,Carestream Health,Reduction in Force,,,,0
,72,,,9/30/24,,,,Various,0,Amentum,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",Pueblo,0,7/29/24,72,Amentum,Closure (upon completion of proj),,,,0
,79,,,9/30/24,,,,Various,0,Radial,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,7/30/24,79,Radial,Closure,,,,0
,85,,,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",Adams,0,8/1/24,85,TPS Parking Mgmt,Mass Layoff,,,,0
,49,,,9/6/24,,,,Merchandise Handlers,0,True Value,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",Denver,0,8/8/24,49,True Value,Change in Business,,,,0
,63,,,10/18/24,,,,Not specified,0,Casey's Pond,11/30/24,8/20/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,8/19/24,63,Caseys Pond,Sale of Business,,,,0
,70,,,11/20/24,,,,Not specified,0,Wells Fargo,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,8/20/24,70,Wells Fargo,Not specified,,,,0
,5,,,10/29/24,,,,,0,ImmunityBio Inc.,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,8/30/24,25 (5 in CO),ImmunityBio Inc,See WARN.,,,,0
,3,,,9/9/24,,,,,0,Lost Boys Interactive LLC,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,9/6/24,139 (3 in CO),Lost Boys Interactive,See WARN.,,,,0
,55,,,11/9/24,,,,,0,Sodexo Service West (SDH),11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",Adams,0,9/13/24,55,Sodexo Service West,See WARN.,,,,0
,85,,,11/22/24,,,,Various (See WARN),0,"AGC Biologics, Inc.",11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,Boulder,0,9/18/24,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,0
,64,,,12/30/26,,,,Various (See WARN),0,Sinton Dairy Foods Company,12/30/26,9/26/24,Sector 31-33: Manufacturing,Colo Springs,0,9/26/24,64,Sinton Dairy Foods Company,Closure,,,,0
,58 (1 in CO),,,11/30/24,,,,,0,Kaleo Inc.,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,9/30/24,58 (1 in CO),Kaleo Inc.,Medical Sales Specialist,,,,0
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
,666,,,1/3/23,,,,Various construction positions,0,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,Pueblo,0,1/3/23,666,Wanzek Construction,Sudden Contract Loss,,,,0
,67,,,3/10/23,,,,Not Stated,0,Gymshark,3/24/23,1/16/23,Sector 31: Manufacturing,Denver,0,1/9/23,67,Gymshark,Ceasing Operations in some areas of the company,,,,0
,15,,,1/13/23,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,1/13/23,1/1123,Sector 42: Wholesale Trade,Boulder,0,1/11/23,15,Specialized Bicycle Components,Downsizing,,,,0
,136,,,3/31/23,,,,Not Stated,0,DCP Midstream,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,Denver,0,1/25/23,136,DCP Midstream,Not Stated,,,,0
,47,,,3/26/23,,,,Various (see WARN letter),0,Curaleaf,3/26/23,1/31/23,Sector 32: Manufacturing,Pueblo,0,1/26/23,47,Curaleaf,RIF/Change in Business,,,,0
,151,,,6/30/23,,,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,Denver,0,2/1/23,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,0
,49,,,4/14/23,,,,Not Stated,0,Covercraft Industries LLC,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,2/9/23,49,Covercraft Industries,Closure,,,,0
,62,,,2/15/23,,,,Various: See WARN,0,WIX.com,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,2/15/23,62,WiX 2-15-23,Unforseen Business Circumstances,,,,0
,5,,,02/17/23,,,,Various: See WARN,0,Chipper Cash,2/17/23,2/16/23,Sector 51: Information,Various,0,2/16/23,49 (5 in CO),Chipper Cash,Not Stated,,,,0
,,,,5/1/2023,,,,Various: See WARN,0,SSI Venture/Aspen Sports (Aggregated),11/1/23,3/2/23,"Sector:45,451 : Sporting Goods",RR (Aspen),0,2/27/23,69,SSI Venture-Aspen Sports,Strategic Business Decision,,,,0
,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,13,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,9,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,4,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,5,,,,,,,,,Aspen Sports Demo,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,6,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,3,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,5,,,,,,,,,Burton Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,10,,,,,,,,,Neve Sports - Telluride,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,7,,,,,,,,,Patagonia Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,8,,,,,,,,,Telluride Sports Camel's Garden,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,10,,,,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,14,,,,,,,,,Telluride Sports - Franz Klammer,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,10,,,,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,16,,,,,,,,,Telluride Sports Main Street,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,4,,,,,,,,,Telluride Sports - The Peaks,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,6,,,,,,,,,The North Face - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,4,,,,,,,,,The North Face - Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,
,98,,,4/30/23,,,,Various: See WARN,0,Friday Health Plans,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,3/1/23,98,Friday Health Plans,Reduction in Business,,,,0
,4,,,5/26/2023,,,,Various (See WARN),0,Aspiration Partners Inc.,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,3/24/23,4 (of 178),Aspiration,Restructing and streamlining,,,,0
,76,,,P1: 6/1/23 P2: 7/14/23,,,,Various (See WARN),0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,3/30/23,76,Laramar Group LLC,Not stated,,,,0
,50,,,3/31/2023,,,,Not Stated,0,Prescient LLC,12/31/23,4/2/23,Sector 33: Manufacturing,Jefferson,0,3/31/23,50,Prescient LLC,Mass layoff,,,,0
,138,,,Multi Phase (See WARN),,,,Various (See WARN),0,David's Bridal,Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,Multi area,0,4/14/23,138,David's Bridal,Bankrupcy,,,,0
,198,,,6/30/23,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,6/30/23,4/28/23,Sector 48: Transportation & Warehousing,Denver,0,4/27/23,198,MV Transportation,Not specified,,,,0
,120,,,7/1/2023,,,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,Denver,0,5/1/23,120,Via Mobility Services,Loss of Contract,,,,0
,138,,,6/23/23,,,,Various (See WARN),0,Davids Bridal (Update),6/30/23,5/24/23,Sector 44: Retail Trade,Multi area,0,5/24/23,138,Davids Bridal Update,Bankrupcy,,,,0
,19,,,7/27/2023,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,0,5/26/23,19,Amentum,Closure (Phase 1),,,,0
,54,,,7/29/2023,,,,Restaurant workers,0,Hard Rock Cafe International STD,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,Denver,0,5/30/23,54,Hard Rock Cafe,Closure,,,,0
,138,,,8/20/2023,,,,Not disclosed,0,Davids Bridal (Update),9/2/2023,6/12/23,Sector 44: Retail Trade,Multi Area,0,6/12/23,138,Davids Bridal Update,Bankrupcy,,,,0
,50,,,8/14/2023,,,,Production positions (see WARN),0,Gannett (Pueblo Chieftian),8/14/23,6/13/23,Sector 2022: Publishing,Pueblo,0,6/13/23,50,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,0
,13,,,8/14/2023,,,,Multiple (See WARN),0,Bitwise Industries,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,6/14/23,13,Bitwise Industries,Mass layoff,,,,0
,323,,,6/23/2023,,,,Rural Consortium and Denver,0,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,6/19/23,323,Friday Health Plans Update 6-19-23,Mass Layoff,,,,0
,70,,,8/21/2023,,,,Multiple (See WARN),0,Autism Home Support Services (Greeley),9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,0,6/20/23,70,Autism Home Support Srvs Greeley,Mass Layoff,,,,0
,68,,,8/21/2023,,,,Multiple (See WARN),0,Autism Home Support Services (Westminster),9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,0,6/20/23,68,Autism Home Support Svs Westminster,Mass Layoff,,,,0
,101,,,8/21/2023,,,,Multiple (See WARN),0,Autism Home Support Services (Centennial),9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,6/20/23,101,Autism Home Support Services Centennial,Mass Layoff,,,,0
,Date Change,,,7/17/2023,,,,Bankrupcy,0,Davids Bridal Update 6-29-23,7/31/23,6/29/23,Sector 44: Retail Trade,Multi-Area,0,6/29/23,138,Davids Bridal Update 6-29-23,Mass Layoff,,,,0
,120,,,8/31/2023,,,,Rural Consortium,0,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,6/30/23,120,Community Development Institute Head Start,Mass Layoff,,,,0
,27,,,8/31/2023,,,,Multiple (See WARN),0,Amentum,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,7/3/23,27,Amentum,Reduction in Force (End Project),,,,0
,56,,,9/15/2023,,,,Not specified in WARN,0,Bank of the West,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",Adams,0,7/11/23,56,Bank of the West,Reduction in Force (End Project),,,,0
,64,,,10/1/2023,,,,Medical Professionals (see WARN),0,Namasté Alzheimer Center,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,7/20/23,64,Namaste Alzheimer Center,Closure,,,,0
,15,,,9/22/2023,,,,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,7/24/23,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,0
,Unknown,,,9/30/2023,,,,Unknown,0,Novembal,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,7/28/23,Unknown,Novembal,Closure,,,,0
,331,,,7/30/2023,,,,Not specified in WARN,0,Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,7/30/23,"22,000*",Yellow Corporation,Closure,,,,0
,,,,7/30/23,,,,,0,YRC Inc dba YRC Freight,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,7/30/23,*,See WARN for Yellow Corporation,,,,,0
,,,,7/30/23,,,,,0,USF Holland,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,7/30/23,*,See WARN for Yellow Corporation,,,,,0
,,,,7/30/23,,,,,0,New Penn Motor Express LLC,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,7/30/23,*,See WARN for Yellow Corporation,,,,,0
,,,,7/30/23,,,,,0,"USF Reddaway, Inc.",,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,7/30/23,*,See WARN for Yellow Corporation,,,,,0
,24,,,11/3/2023,,,,Not disclosed,0,"KeHe Distributors, Inc.",11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,8/2/23,24,KeHE,Contract loss,,,,0
,10,,,10/6/2023,,,,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,8/7/23,10,DePuy Spine Limited Partnership,Mass Layoff,,,,0
,61 (all locations)*,,,8/4/2023,,,,See WARN for details.,0,Astra Space Operations,8/4/23,8/7/23,Sector 33: Manufacturing,Unknown,0,8/7/23,61,Astra Space Ops,RIF,,,,0
,94,,,11/3/2023,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express - Colorado Springs,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,0,8/9/23,94,Federal Express,Closure,,,,0
,53,,,11/3/2023,,,,See WARN for details,0,Federal Express  - Pueblo,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,0,8/10/23,53,Federal Express,Closure,,,,0
,14,,,10/12/2023,,,,See WARN for details,0,Amentum,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,0,8/11/23,14,Amentum,Closure (completion of milestone),,,,0
,154,,,10/17/2023,,,,See WARN for details.,0,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,0,8/18/23,2,Ouray Sportsware,Closure,,,,0
,59 (all locations)*,,,10/17/2023,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,8/18/23,59,Immunity Bio Inc.,Streamline Operations,,,,0
,199 Max * (most all will be offered jobs),,,10/31/2023,,,,Not specified,0,Chevron USA,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,8/25/23,Unknown,Chevron,Restructuring following acquisition,,,,0
,110,,,10/26/2023,,,,Not specified,0,Packers Sanitation Services (PSSI),10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,8/29/23,110,PSSI,Contract ending,,,,0
,70,,,8/25/23,,,,,0,Aktiv Phama,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,8/29/23,70,Aktiv Pharma,,,,,0
,60,,,8/31/23,,,,Not specified,0,Prescient LLC,8/31/23,8/31/23,Sector 33: Manufacturing,Jefferson,0,8/31/23,60,Prescient,Closure,,,,0
