occupations,location,reason,at_the_location,end_date,workforce_region,phone,notice_date,jobs,dropdown,reduced_hours,temporary_job_losses,workforce_area,permanent_job_losses,received_date,furloughs,naics,begin_date,fein,notes,letter,email,company,contact
Multiple (See WARN),,Loss of contract,,5/6/24,,,2/22/24,89 *,,0,0,Pikes Peak-Colo Springs,89,2/22/24,0,Sector 33: Manufacturing,4/22/24,,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,
Multiple (See WARN),,Loss of contract,,5/6/24,,,2/22/24,32 *,,0,0,Arapahoe/Douglas,32,2/22/24,0,Sector 33: Manufacturing,4/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,
Multiple (See WARN),,Facility closure,,5/10/24,,,2/26/24,210,,0,0,Weld,210,2/26/24,0,Sector 33: Manufacturing,4/26/24,,,Carestream Health Inc,,Carestream Health Inc.,
Unknown,,Loss of contract,,4/18/24,,,2/27/24,175,,0,0,Weld,175,2/27/24,0,Sector 56: Waste Management and Remediation Services,4/18/24,,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",
Multiple (See WARN),,Reduction in Force,,5/11/24,,,3/12/24,5,,0,0,Arapahoe/Douglas,5,3/12/24,0,Sector 51: Information,5/11/24,,,Dish Network LLC,,Dish Network LLC,
See WARN Exhibit A,,Reduction in Force,,5/24/24,,,3/20/24,19,,0,0,Weld,19,3/21/24,0,Sector 33: Manufacturing,5/24/24,,,Carestream Health Update,,Carestream Health Inc. - Update,
See WARN,,Reduction in Force,,5/23/24,,,2/23/24,40,,0,0,Denver,40,3/20/24,0,Sector 48: Transportation and Warehousing,5/23/24,,,CommuteAir,,CommuteAir,
See WARN,,Reduction in Force,,5/24/24,,,3/21/24,76,,0,0,San Diego (remote CO Workers),76,3/22/24,0,Sector 33: Manufacturing,5/24/24,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,
See WARN,,Reduction in Force,,6/30/24,,,3/11/24,46,,0,0,Jefferson,46,3/28/24,0,Sector 62: Healthcare and Social Assistance,6/30/24,,,DDRC,,Developmental Disabilities Resource Center,
See WARN,,Closure,,5/31/24,,,3/27/24,56,,0,0,Denver,56,3/27/24,0,Sector 72: Accommodation & Food Services,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,
See WARN (Various Positions),,Closure,,5/31/24,,,3/29/24,154 (1 in CO),,0,0,Not Stated,154 (1 in CO),4/3/24,0,Sector 33: Manufacturing,5/31/24,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,
Various (See WARN),,Reduction in Force,,8/2/24,,,4/3/24,75 (1 in CO),,0,0,Arapahoe/Douglas,75 (1 in CO),4/9/24,0,Sector  55: Management of Companies & Enterprises,6/2/24,,,HealthHelp,,HealthHelp (a WNS Company),
Various (See WARN),,Reduction in Force,,6/10/24,,,4/9/24,92,,0,0,Denver,92,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Checkr,,Checkr,
Various (See WARN),,Closure (Cease Operations),,6/16/24,,,4/17/24,65,,0,0,Rural Consortium (Broomfield),65,4/17/24,0,Sector 48: Transportation and Warehousing,6/16/24,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,
Varous (See WARN),,Reduction in Force,,6/28/24,,,4/25/24,25,,0,0,Weld,25,4/25/24,0,Sector 33: Manufacturing,6/28/24,,,Carestream Health,,Carestream Health,
Custodian positions,,Contract with Sodexo,,6/30/24,,,4/30/24,118,,0,0,Denver,118,4/30/24,0,Sector 61: Educational Services,6/30/24,,,University of Denver,,University of Denver,
See WARN.,,Selling Customer Care Unit,,6/28/24,,,5/1/24,84,,0,0,Remote Workforce,84,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,Radial,,Radial,
All positions/ job titles not specified,,Loss of state funding,,6/30/24,,,5/1/24,330,,0,0,Denver,330,5/1/24,0,Sector 62: Healthccare & Social Assistance,6/30/24,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,
See WARN.,,Reduction in Force,,7/1/24,,,5/2/24,103,,0,0,Arapahoe/Douglas,103,5/2/24,0,Sector 52: Finance and Insurance,7/1/24,,,NewRez LLC,,Newrez LLC,
Associates,,Closure,,6/7/24,,,5/13/24,141,,0,0,Arapahoe/Douglas,141,5/13/24,0,Sector 45: Retail Trade,6/7/24,,,Walmart #6178,,Walmart Store #6178,
Not specified,,Reduction in Force,,8/24/2024,,,5/15/24,Not Specified,,0,0,Boulder,Not specified,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,Pfizer,,Pfizer Research,
See WARN,,Closure (end of Milestone 7),,7/31/24,,,5/21/24,11,,0,0,Pueblo,11,5/21/24,0,"Sector: 56,2910: Remediation Services",7/1/24,,,Amentum,,Amentum,
See WARN.,,Reduction in Force,,8/5/24,,,5/21/24,18,,0,0,Weld,18,5/21/24,0,Sector 33: Manufacturing,7/22/24,,,Carestream,,Carestream (Update),
See WARN.,,Reduction in Force,,6/3/24,,,5/31/24,71,,0,6,Mesa,65,5/31/24,0,Sector 62: Healthcare & Social Assistance,5/31/24,,,Mindspring,,Mindspring,
See WARN. Updated from 65 to 49,,Reduction in Force,,6/4/24,,,6/4/24,49**,,0,0,Mesa,49,6/4/24,0,Sector 62: Healthcare & Social Assistance,6/4/24,,,See note below.,,Mindspring (Update),
See WARN.,,Reduction in Force,,8/2/24,,,6/3/24,317,,0,0,Arapahoe/Douglas,317,6/3/24,0,Sector 52: Finance and Insurance,8/2/24,,,NewRez LLC CORRECTION,,NewRez LLC,
"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,12/1/24,,,6/14/24,63,,0,47,Rural Southwest,3,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,TSG Ski & Golf,,TSG Ski & Golf,
Various. See WARN.,,End of Contract,,9/1/24,,,6/18/24,131*,,0,0,Denver,131,6/18/24,0,Sector 62: Healthcare and Social Assistance,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,12/21/24,,,6/18/24,80,,0,0,Denver,80,6/18/24,0,Sector 52: Finance and Insurance,8/1/24,,,Wells Fargo,,Wells Fargo,
See WARN.,,Reduction in Force,,8/26/24,,,6/27/24,187,,0,0,Arapahoe/Douglas,187,6/27/24,0,Sector 52: Finance and Insurance,8/26/24,,,NewRez LLC Update,,Newrez LLC,
,,,,,,,7/8/24,,,,,,,7/8/24,,,,,,,,Sodexo & Affiliates,
Various (See WARN),,Closure (Cease Operations),,8/4/24,,,7/8/24,7,,0,0,Pikes Peak,7,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,
Various (See WARN),,Closure (Cease Operations),,8/4/24,,,7/8/24,48,,0,0,Pikes Peak,48,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,
Various (See WARN),,Closure (Cease Operations),,8/4/24,,,7/8/24,52,,0,0,Pikes Peak,52,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,
Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,7/16/24,80,,0,0,RC: Broomfield,80,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,LogRhythm,,LogRhythm,
Various (See WARN),,Reduction in Force,,9/16/24,,,7/17/24,21,,0,0,Weld,21,7/17/24,0,Sector 33: Manufacturing,9/16/24,,,Carestream Health,,Carestream Health,
Various,,Closure (upon completion of proj),,9/30/24,,,7/29/24,72,,0,0,Pueblo,72,7/29/24,0,"Sector 56,2910: Remediation Services",9/30/24,,,Amentum,,Amentum,
Various,,Closure,,9/30/24,,,7/30/24,79,,0,0,Remote locations in CO,79,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Radial,,Radial,
"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,9/30/24,,,8/1/24,85,,0,0,Adams,85,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,TPS Parking Mgmt,,TPS Parking Mgmt,
Merchandise Handlers,,Change in Business,,11/1/24,,,8/8/24,49,,0,0,Denver,49,8/8/24,0,"Sector 44,4130: Hardware Stores",9/6/24,,,True Value,,True Value,
Not specified,,Sale of Business,,11/30/24,,,8/19/24,63,,0,0,RC: Rural Resort,63,8/20/24,0,Sector 62: Healthcare and Social Assistance,10/18/24,,,Caseys Pond,,Casey's Pond,
Not specified,,Not specified,,12/31/24,,,8/20/24,70,,0,0,Arapahoe Douglas,70,8/20/24,0,"Sector 52,2110 Commercial Banking",11/20/24,,,Wells Fargo,,Wells Fargo,
,,See WARN.,,10/29/24,,,8/30/24,5,,0,0,Boulder,25 (5 in CO),8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,ImmunityBio Inc,,ImmunityBio Inc.,
,,See WARN.,,9/9/24,,,9/6/24,3,,0,0,RC: Boulder & Larimer,139 (3 in CO),9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,Lost Boys Interactive,,Lost Boys Interactive LLC,
,,See WARN.,,11/9/24,,,9/13/24,55,,0,0,Adams,55,9/13/24,0,"Sector 72,2319: Food Service Contractors",11/9/24,,,Sodexo Service West,,Sodexo Service West (SDH),
Various (See WARN),,Restructure and Partial Closure-See WARN,,11/22/24,,,9/18/24,85,,0,0,Boulder,85,9/18/24,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",
Various (See WARN),,Closure,,12/30/26,,,9/26/24,64,,0,0,Colo Springs,64,9/26/24,0,Sector 31-33: Manufacturing,12/30/26,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,
,,Medical Sales Specialist,,11/30/24,,,9/30/24,58 (1 in CO),,0,0,Remote location in CO,58 (1 in CO),9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,Kaleo Inc.,,Kaleo Inc.,
Various (See WARN),,Completion of Mileston 07b,,12/31/2024,,,10/10/24,11,,0,0,Pueblo,11,10/10/24,0,"Sector: 56,2910: Remediation Services",12012024,,,Amentum,,Amentum,
Various (See WARN),,Closure for Remodeling,,12/31/24,,,10/14/24,110,,0,0,Arapahoe Douglas,110,10/14/24,0,"Sector 71: Arts, Entertainment and Recreation",12/15/24,,,Glenmoor Country Club,,Glenmoor Country Club,
Not specified,,Closure,,12/31/24,,,10/16/24,59,,0,0,Denver,59,10/23/24,0,Sector 31-33 Manufacturing,12/31/24,,,DP Holdings of Colorado,,DP Holdings of Colorado dba Green Dragon,
Not specified (5),,Other,,12/31/24,,,10/25/14,59,,0,0,Denver,59,10/23/24,0,Sector 81: Other Services,12/21/24,,,Turnkey One Source,,Turnkey One Source,
Heavy Equipment Operators,,Project ended,,12/28/24,,,10/29/24,112,,0,0,,112,10/29/24,0,Sector 21: Mining,11/26/24,,,Thiess,,Thiess,
Valuation Coordinators,,Exit Chief Operating Office,,12/29/24,,,10/29/24,2,,0,0,Arapahoe/Douglas,2,10/29/24,0,"Sector 52,2110 Commercial Banking",12/29/24,,,Wells Fargo,,Wells Fargo,
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
Various construction positions,,Sudden Contract Loss,,1/3/23,,,1/3/23,666,,0,0,Pueblo,666,1/3/23,0,Sector 23: Construction,1/3/23,,,Wanzek Construction,,Wanzek Construction,
Not Stated,,Ceasing Operations in some areas of the company,,3/24/23,,,1/9/23,67,,0,0,Denver,67,1/16/23,0,Sector 31: Manufacturing,3/10/23,,,Gymshark,,Gymshark,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,1/13/23,,,1/11/23,15,,0,0,Boulder,15,1/1123,0,Sector 42: Wholesale Trade,1/13/23,,,Specialized Bicycle Components,,Specialized Bicycle Components,
Not Stated,,Not Stated,,4/1/24,,,1/25/23,136,,0,0,Denver,136,1/31/23,0,Sector 22: Natural Gas Distribution,3/31/23,,,DCP Midstream,,DCP Midstream,
Various (see WARN letter),,RIF/Change in Business,,3/26/23,,,1/26/23,47,,0,0,Pueblo,47,1/31/23,0,Sector 32: Manufacturing,3/26/23,,,Curaleaf,,Curaleaf,
Electrical Assemblers & Varous,,Restructuring & Reorganization,,3/1/24,,,2/1/23,151,,0,0,Denver,151,2/1/23,0,Sector  541490: Other Specialized Design Services,6/30/23,,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,
Not Stated,,Closure,,4/14/23,,,2/9/23,49,,0,0,Arapahoe/Douglas,49,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Covercraft Industries,,Covercraft Industries LLC,
Various: See WARN,,Unforseen Business Circumstances,,2/15/23,,,2/15/23,62,,0,0,Denver,62,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,WiX 2-15-23,,WIX.com,
Various: See WARN,,Not Stated,,2/17/23,,,2/16/23,5,,0,0,Various,49 (5 in CO),2/16/23,0,Sector 51: Information,02/17/23,,,Chipper Cash,,Chipper Cash,
Various: See WARN,,Strategic Business Decision,,11/1/23,,,2/27/23,,,0,0,RR (Aspen),69,3/2/23,0,"Sector:45,451 : Sporting Goods",5/1/2023,,,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),
,,,,,,,2/27/23,4,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,
,,,,,,,2/27/23,13,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,
,,,,,,,2/27/23,9,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,
,,,,,,,2/27/23,4,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,
,,,,,,,2/27/23,3,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,
,,,,,,,2/27/23,5,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,
,,,,,,,2/27/23,6,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,
,,,,,,,2/27/23,3,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,
,,,,,,,2/27/23,5,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,
,,,,,,,2/27/23,10,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,
,,,,,,,2/27/23,7,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,
,,,,,,,2/27/23,8,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,
,,,,,,,2/27/23,10,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,
,,,,,,,2/27/23,14,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,
,,,,,,,2/27/23,10,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,
,,,,,,,2/27/23,16,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,
,,,,,,,2/27/23,4,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,
,,,,,,,2/27/23,6,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,
,,,,,,,2/27/23,4,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,
Various: See WARN,,Reduction in Business,,4/30/23,,,3/1/23,98,,0,0,Rural Consortium (Alamosa) & Denver,98,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Friday Health Plans,,Friday Health Plans,
Various (See WARN),,Restructing and streamlining,,6/1/23,,,3/24/23,4,,0,0,"Denver, Broomfield",4 (of 178),3/24/23,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,,Aspiration,,Aspiration Partners Inc.,
Various (See WARN),,Not stated,,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,76,,0,0,"Denver, Broomfield",76,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,,Laramar Group LLC,
Not Stated,,Mass layoff,,12/31/23,,,3/31/23,50,,0,0,Jefferson,50,4/2/23,0,Sector 33: Manufacturing,3/31/2023,,,Prescient LLC,,Prescient LLC,
Various (See WARN),,Bankrupcy,,Multi phase (See WARN),,,4/14/23,138,,0,0,Multi area,138,4/14/23,0,Sector 44: Retail Trade,Multi Phase (See WARN),,,David's Bridal,,David's Bridal,
"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,6/30/23,,,4/27/23,198,,0,0,Denver,198,4/28/23,0,Sector 48: Transportation & Warehousing,6/30/23,,,MV Transportation,,MV Transportation,
"Administrative support, operatives,  & service workers.",,Loss of Contract,,7/1/23,,,5/1/23,120,,0,0,Denver,120,5/22/23,0,Sector 48: Transporation and Warehousing,7/1/2023,,,Via Mobility Services,,Via Mobility Services,
Various (See WARN),,Bankrupcy,,6/30/23,,,5/24/23,138,,0,0,Multi area,138,5/24/23,0,Sector 44: Retail Trade,6/23/23,,,Davids Bridal Update,,Davids Bridal (Update),
"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),,7/28/2023,,,5/26/23,19,,0,0,Pueblo,19,5/26/23,0,"Sector: 56,2910: Remediation Services",7/27/2023,,,Amentum,,Amentum,
Restaurant workers,,Closure,,7/29/23,,,5/30/23,54,,0,0,Denver,54,5/30/23,0,Sector 72: Accommodation & Food Services,7/29/2023,,,Hard Rock Cafe,,Hard Rock Cafe International STD,
Not disclosed,,Bankrupcy,,9/2/2023,,,6/12/23,138,,0,0,Multi Area,138,6/12/23,0,Sector 44: Retail Trade,8/20/2023,,,Davids Bridal Update,,Davids Bridal (Update),
Production positions (see WARN),,Closure of production & distribution operations,,8/14/23,,,6/13/23,50,,0,0,Pueblo,50,6/13/23,0,Sector 2022: Publishing,8/14/2023,,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),
Multiple (See WARN),,Mass layoff,,8/14/23,,,6/14/23,13,,0,0,Multi Area,13,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,Bitwise Industries,,Bitwise Industries,
Rural Consortium and Denver,,Mass Layoff,,7/6/23,,,6/19/23,323,,0,0,"Rural Consortium, Denver",323,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),
Multiple (See WARN),,Mass Layoff,,9/19/23,,,6/20/23,70,,0,0,Weld,70,6/20/23,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),
Multiple (See WARN),,Mass Layoff,,9/19/23,,,6/20/23,68,,0,0,Adams,68,6/20/23,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),
Multiple (See WARN),,Mass Layoff,,9/19/21,,,6/20/23,101,,0,0,ADWorks,101,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),
Bankrupcy,,Mass Layoff,,7/31/23,,,6/29/23,Date Change,,0,0,Multi-Area,138,6/29/23,0,Sector 44: Retail Trade,7/17/2023,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,
Rural Consortium,,Mass Layoff,,8/31/33,,,6/30/23,120,,0,0,"Rural Consortium, Denver",120,6/30/23,0,Sector 62: Health Care and Social Assistance,8/31/2023,,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),
Multiple (See WARN),,Reduction in Force (End Project),,8/31/23,,,7/3/23,27,,0,0,Rural Consortium  (Pueblo),27,7/3/23,0,"Sector: 56,2910: Remediation Services",8/31/2023,,,Amentum,,Amentum,
Not specified in WARN,,Reduction in Force (End Project),,9/15/23,,,7/11/23,56,,0,0,Adams,56,7/11/23,0,"Sector 52,2110: Commercial Banking",9/15/2023,,,Bank of the West,,Bank of the West,
Medical Professionals (see WARN),,Closure,,10/1/23,,,7/20/23,64,,0,0,Pikes Peak,64,7/20/23,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,Namaste Alzheimer Center,,Namasté Alzheimer Center,
"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,7/24/23,15,,0,0,Pikes Peak,15,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),
Unknown,,Closure,,1/31/24,,,7/28/23,Unknown,,0,0,Unknown (possibly rural & remote),Unknown,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Novembal,,Novembal,
Not specified in WARN,,Closure,,7/30/23,,,7/30/23,331,,0,0,Unknown,"22,000*",8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,
,,,,,,,7/30/23,,,0,0,Unknown,*,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,
,,,,,,,7/30/23,,,0,0,Unknown,*,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,See WARN for Yellow Corporation,,USF Holland,
,,,,,,,7/30/23,,,0,0,Unknown,*,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,See WARN for Yellow Corporation,,New Penn Motor Express LLC,
,,,,,,,7/30/23,,,0,0,Unknown,*,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,See WARN for Yellow Corporation,,"USF Reddaway, Inc.",
Not disclosed,,Contract loss,,11/3/23,,,8/2/23,24,,0,0,Arapahoe/Douglas,24,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,KeHE,,"KeHe Distributors, Inc.",
Material Handling Distribution Operators 2&3,,Mass Layoff,,10/19/23,,,8/7/23,10,,0,0,Arapahoe/Douglas,10,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),
See WARN for details.,,RIF,,8/4/23,,,8/7/23,61 (all locations)*,,0,0,Unknown,61,8/7/23,0,Sector 33: Manufacturing,8/4/2023,,,Astra Space Ops,,Astra Space Operations,
"Couriers, Service Agents, Handlers and Operations Leads",,Closure,,11/3/23,,,8/9/23,94,,0,0,Pikes Peak,94,8/9/23,0,Sector 49: Transportation and Warehousing,11/3/2023,,,Federal Express,,Federal Express - Colorado Springs,
See WARN for details,,Closure,,11/3/23,,,8/10/23,53,,0,0,Pueblo,53,8/10/23,0,Sector 49: Transportation and Warehousing,11/3/2023,,,Federal Express,,Federal Express  - Pueblo,
See WARN for details,,Closure (completion of milestone),,10/12/23,,,8/11/23,14,,0,0,Pueblo,14,8/11/23,0,"Sector: 56,2910: Remediation Services",10/12/2023,,,Amentum,,Amentum,
