temporary_job_losses,jobs,received_date,phone,at_the_location,permanent_job_losses,workforce_area,letter,dropdown,company,naics,notes,furloughs,email,reduced_hours,location,occupations,fein,total_notified,end_date,contact,workforce_region,begin_date,reason,notice_date
0,,4/10/26,,,51,Denver,T-Mobile,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,0,,"Care Coaches, experts & leads",,51,6/8/26,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26
0,,4/14/26,,,107,"Denver, ADW, Larimer",Tendit Group,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,0,,Variety of maintenance and crew members,,107,4/30/26,,,4/15/26,Closure,4/13/26
0,,4/20/26,,,777,Jeffco (Tri-County),PNC Bank NA,,PNC Bank NA,522110 (Commercial Banking),,0,,0,,Not specified. Requested.,,777,6/30/26,,,6/30/26,Consolidating operations into single organization,4/17/26
0,,4/23/26,,,,ADW (Littleton),RNDC,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,0,,Not specified. Requested.,,320,,,,6/21/26,Selling assets in CO and other states,4/22/26
0,,4/24/26,,,5,Rural Alliance: Pueblo,Battelle,,Battelle,"56,2910: Remediation Services",,0,,0,,Various (See WARN).,,5,6/22/26,,,6/22/26,Completion of Contractual Milestone,4/23/26
0,,4-30-26,,,91,A/D Works (Arapahoe),AMHR,,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,,0,,Various (See WARN).,,91,6/30/26,,,6/30/26,Mass Layoff,4-30-26
0,,4-29-26,,,110,"Denver, RC",TIAA,,TIAA - Update,52: Finance and Insurance,,0,,0,,Various (See WARN).,,110,7/1/26,,,7/1/26,Mass Layoff,4/29/26
0,,4/30/26,,,10,"Rural Alliance, Pueblo",Battelle,,Battelle,"56,2910: Remediation Services",,0,,0,,Various (See WARN,,10,6/29/26,,,6/29/26,PCAPP Milestone Project Completions,4/30/26
51,,4/30/26,,,195,Pikes Peak/El Paso,Accel,,Accel,"61,1110: Elementary & Secondary Schools",,0,,0,,Various (See Note),,246,6/30/26,,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26
58,,6/1/26,,,58,Pueblo,CAE,,CAE,"61,1512: Flight Training",,0,,0,,Various (See WARN),,58,10/1/2026,,,08/03/26,Closure,6/1/26
0,,6/11/26,,,15,Jeffco (Tri-County),Paragon,,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,,0,,Not dislclosed,,15,6/11/26,,,6/11/26,Mass layoff in connection with contract loss,6/11/26
0,,6/11/26,,,1,Pueblo,Battelle,,Battelle,"56,2910: Remediation Services",,0,,0,,Demil Technician III (PCAPP),,1,8/24/26,,,8/10/26,PCAPP Milestone Project Completions,
0,85,9/9/25,,,85,Pikes Peak,Safeway 1792,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,85,11/7/25,,,11/7/25,Closure,9/9/25
0,267,9/16/25,,,267,Boulder,AGC Biologics,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,0,,0,,Various (See WARN),,278,12/31/25,,,11/15/25,Closure (Restructuring),9/16/25
0,40,1/28/25,,,40,Pueblo,Amentum,,Amentum,"54,1330: Engineering Services",,0,,0,,Supervisors/Managers/Technicians,,40,3/31/25,,,1/28/25,Partial completion of PCAPP Project,1/28/25
0,93,3/24/25,,,93,Pueblo,Amentum,,Amentum,"Sector 56,2910: Remediation Services",,0,,0,,Various (See WARN),,93,5/31/25,,,5/1/25,Completion of Mileston,3/24/25
0,92,6/5/25,,,92,Pueblo,Amentum,,Amentum,"54,1330: Engineering Services",,0,,0,,Various (See WARN),,92,8/25,,,8/25,Closure,6/5/25
0,135,6/24/25,,,135,Pueblo,Amentum,,Amentum,"54,1330: Engineering Services",,0,,0,,Various (See WARN),,135,9/30/25,,,9/30/25,Closure,6/24/25
0,55,7/30/25,,,55,Pueblo,Amentum,,Amentum,"54,1330: Engineering Services",,0,,0,,Various (See WARN),,55,10/31/25,,,10/31/25,Related to milestone completion,7/30/25
0,60,8/25/25,,,60,Pueblo,Amentum,,Amentum,"54,1330: Engineering Services",,0,,0,,Various (See WARN),,60,10/31/25,,,10/31/25,Project milestone completion,8/25/25
0,10,10/1/25,,,10,Pueblo,Amentum,,Amentum,"54,1330: Engineering Services",,0,,0,,Various (See WARN),,10,12/31/25,,,12/1/25,Project milestone completion,10/1/25
,,12/4/25,,,,Pueblo,Amentum,,Amentum (Update),"54,1330: Engineering Services",,,,,,Various (See WARN),,,1/30/26,,,1/26/26,Project milestone completion,12/4/25
0,87,10/31/25,,,87,Boulder,AMR,,American Medical Response,"62,1910: Ambulance Services",,0,,0,,Various (See WARN),,87,12/31/25,,,12/31/25,Closure,10/31/25
0,351,9/4/25,,,351,Larimer,Banner Health,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,0,,0,,Various (See WARN),,351,11/5/25,,,11/5/25,Not Stated,9/4/25
0,232,1/16/25,,,232,Pueblo,Battelle,,Battelle,"56,2910: Remediation Services",,0,,0,,Various (See WARN),,232,12/31/2026,,,3/17/25,Closure,1/16/25
0,234,4/21/25,,,234,Pueblo,Battelle,,Battelle,"56,2910: Remediation Services",,0,,0,,Various (See WARN),,234,7/3/25,,,6/20/25,Closure - Project End,4/21/25
0,,7/15/25,,,9/12/25,Pueblo,Battelle,,Battelle,"54,1330: Engineering Services",,0,,0,,Various (See WARN),,7,9/12/25,,,9/12/25,Closure/cease operations,7/14/25
0,14,8/11/25,,,14,Pueblo,Batelle,,Battelle,"54,1330: Engineering Services",,0,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,,,Closure,8/11/25
0,3,8/25/25,,,3,Pueblo,Battelle,,Battelle,"54,1330: Engineering Services",,0,,0,,Various (See WARN),,3,11/6/25,,,10/24/25,Project milestone completion,8/25/25
0,9,10/30/25,,,9,Pueblo,Battelle,,Battelle,"54,1330: Engineering Services",,0,,0,,Various (See WARN),,9,12/29/25,,,12/29/25,Project milestone completion,10/30/25
0,21,3/25/25,,,21,Remote Workers,Block Inc.,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,,,3/25/25,Reduction in Force,3/25/25
0,2,8/12/25,,,2,Remote Workers,Block Inc.,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,,0,,Not reported,,2,10/13/25,,,10/13/25,Reduction in Force,8/12/25
0,76,7/8/25,,,76,Pikes Peak,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,0,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,8/28/25,,,8/28/25,RIF,6/27/25
0,10,7/8/25,,,10,Pikes Peak,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,0,,0,,Military Operations Analysts,,10,8/28/25,,,8/28/25,RIF,6/27/25
0,125,5/2/25,,,125,Denver,Chevron,,Chevron,"32,4110: Petroleum Refineries",,0,,0,,Various (See WARN),,125,7/1/25,,,7/1/25,Reduction in Force,5/2/25
0,133,11/3/25,,,133,Rural Consortium,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,0,,0,,Various (See WARN),,133,1/6/26,,,1/6/26,Closure,11/4/25
0,,11/18/25,,,133,Rural Consortium,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,0,,0,,Various (See WARN),,,1/5/26,,,1/5/26,Closure,11/18/25
0,302,10/15/25,,,302,Arapahoe/Douglas,Comcast,,Comcast,"51,6210: Media Streaming Distribution Services",,0,,0,,Various (See WARN),,302,12/31/25,,,12/31/25,Closure,10/15/25
0,104,4/24/25,,,104,Multiple,Hallcon,,Hallcon,48:49: Transportation,,0,,0,,Various (See WARN),,104,6/25/25,,,4/25/25,Closure,4/24/25
0,74,12/2/25,,,74,Denver,Heibar Installation Inc.,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,0,,Various (See WARN),,74,1/31/26,,,1/30/26,Reduction in Force,12/2/25
0,158,1/30/25,,,158,Larimer,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,0,,0,,Various (See WARN),,158,3/31/25,,,3/31/25,Closure,1/30/25
0,44,3/31/25,,,44,Adams,JVS Masonry,,JVS Masonry,23: Construction,,0,,0,,Not Specified,,44,5/21/25,,,5/31/25,Closure,4/1/25
0,150,3/7/25,,,150,Adams,Meati,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,0,,Various (See WARN),,150,3/6/25,,,3/6/25,Closure: Lack of funding,3/7/25
0,238,3/4/25,,,238,Pikes Peak,Microchip,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,0,,0,,"Production Specialists, Technicians (See WARN)",,238,5/6/25,,,5/3/25,Operations Reduction,3/4/25
0,19,8/28/25,,,19,Denver/Arapahoe Douglas,Newmont,,Newmont,"21,2299: All Other Metal Ore Mining",,0,,0,,Various (See WARN),,19,10/28/25,,,10/28/25,Reduction in Force,8/28/25
0,23,10/1/25,,,23,Denver,Newmont,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,0,,0,,Various (See WARN),,23,11/30/25,,,11/30/25,RIF,10/1/25
0,65,10/15/25,,,65,Denver,Newmont,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,0,,0,,Not specified,,65,12/14/25,,,12/14/25,Reduction in Force,10/15/25
0,30,6/27/25,,,30,Arapahoe/Douglas,Nordstrom,,Nordstrom,522210 - Credit Card Issuing.,,0,,0,,Various (See WARN),,30,2/20/26,,,8/16/25,Reduction in Force,6/26/25
0,43,7/29/25,,,43,Araphaoe/Douglas,Nordstrom,,Nordstrom,522210 - Credit Card Issuing.,,0,,0,,Various (See WARN),,43,2/28/26,,,10/18/25,Close operation transition to TD Bank,7/29/25
0,28,8/22/25,,,28,Arapahoe/Douglas,Nordstrom Credit Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,0,,0,,Not reported,,28,2/28/26,,,11/15/25,Reduction in Force,8/22/25
0,59,11/17/25,,,59,Arapahoe/Douglas,Nordstrom Credit Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,,0,,Various (See WARN),,59,4/1/26,,,2/21/26,Reduction in Force,11/17/25
0,14,11/20/25,,,14,Arapahoe/Douglas,Nordstrom Credit Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,,0,,Various (See WARN),,14,4/1/26,,,2/1/26,Reduction in Force,11/20/25
0,48,12/30/25,,,48,Arapahoe/Douglas,Nordstrom Credit Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,,0,,Various (See WARN),,48,3/1/26,,,3/1/26,Transfer to TD Bank,12/30/25
0,70,7/10/25,,,70,Denver,OneTouch,,OneTouch,"54,1613 Markeing Consulting Services",,0,,0,,Not Specified,,70,9/12/25,,,7/10/25,Closure,7/10/25
0,2,7/7/25,,,2,Multiple areas Remote Employees,QualityBuilt,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,0,,0,,"Consultant, Director",,2,7/3/25,,,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25
0,1,1/28/25,,,1,Larimer,QuantumScape,,QuantumScape Battery,"33,591: Battery Manufacturing",,0,,0,,Professional (See WARN),,54,1/29/25,,,1/28/25,Mass Layoff,1/28/25
0,89,3/31/25,,,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,0,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/15/25,,,4/15/25,Natural Disaster,4/1/25
0,62,9/9/25,,,62,Arapahoe/Douglas,Safeway 0017,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,62,11/7/25,,,11/7/25,Closure,9/9/25
0,61,9/9/25,,,61,Arapahoe/Douglas,Safeway 0137,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,61,11/7/25,,,11/7/25,Closure,9/9/25
0,63,9/9/25,,,63,Pikes Peak,Safeway 0835,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,63,11/7/25,,,11/7/25,Closure,9/9/25
0,54,9/9/25,,,54,Larimer,Safeway 0862,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,54,11/7/25,,,11/7/25,Closure,9/9/25
0,64,9/9/25,,,64,Adams,Safeway 0881,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,64,11/7/25,,,11/7/25,Closure,9/9/25
0,65,9/9/25,,,65,Denver,Safeway 1038,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,65,11/7/25,,,11/7/25,Closure,9/9/25
0,53,9/9/25,,,53,Rural Consortium,Safeway 1721,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,53,11/7/25,,,11/7/25,Closure,9/9/25
0,50,9/9/25,,,50,Larimer,Safeway 2915,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,50,11/7/25,,,11/7/25,Closure,9/9/25
0,60,9/9/25,,,60,Rural Consortium,Safeway 3723,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,0,,0,,Various (See WARN),,60,11/7/25,,,11/7/25,Closure,9/9/25
0,135,10/29/25,,,135,Denver,Salvation Army,,Salvation Army (updated),81: Other Services (Except Public Administration),,0,,0,,Various (See WARN),,135,12/31/25,,,12/31/25,Closure,10/29/25
0,45,2/18/25,,,45,Arapahoe/Douglas,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,0,,0,,Not Specified,,45,4/21/25,,,2/18/25,Closure,2/18/25
0,125,11/14/25,,,125,Denver,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,0,,0,,Various (See WARN),,125,1/13/26,,,1/13/26,Remodeling,11/14/25
0,152,7/1/25,,,152,Pikes Peak,Sodexo,,Sodexo,561210 - Facilities Support Services,,0,,0,,Various (See WARN),,152,6/30/25,,,6/30/25,Loss of Contract,6/11/25
0,324,8/29/25,,,324,Pikes Peak,TeKnowledge,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,0,,0,,Various (See WARN),,324,12/30/25,,,10/30/25,Changing Conditions,8/29/25
0,22,4/16/25,,,22,Boulder,Thule Inc.,,Thule Inc.,Sector 31-33: Manufacturing,,0,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,10/3/25,,,10/3/25,Closure,4/16/25
0,84,4/29/25,,,84,Denver,TIAA,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,0,,Various (See WARN),,84,,,,,Closure/Move to smaller office,4/29/25
0,31,10/2/25,,,31,Denver,TIAA,,TIAA,"52,2180: Savings Institutions & Other Depositories",,0,,0,,Various (See WARN),,31,12/14/25,,,12/1/25,Closure,10/2/25
0,66,8/1/25,,,66,"Denver, Broomfield",TIAA,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,0,,Various (See WARN),,66,10/1/25,,,10/1/25,Reduction in Force,8/1/25
0,11,1/28/25,,,11,Weld,Total Frac Solutions,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,0,,0,,Various (See WARN),,11,3/31/25,,,3/31/25,Closure/Mass Layoff,1/28/25
0,64,4/2/25,,,64,Rural Consortium/Broomfield,Vail Corp,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,0,,,,64,6/2/25,,,6/2/25,Closure of Operating Unit,4/2/25
0,132,1/8/25,,,132,Jefferson,West Pines Behavioral Health,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,0,,Various (See WARN) Appendix A,,132,3/31/25,,,3/31/25,Closure / Acadia,1/8/25
0,187,2/24/25,,,187,Mesa,West Springs Hospital,,West Springs Hospital,"62,2110 Healthcare & Social Services",,0,,0,,Various (See WARN),,187,3/10/25,,,3/10/25,Closure,2/24/25
0,157,1/8/24,,,157,Arapahoe/Douglas,Dish Network,,Dish Network LLC,Sector 51: Information,,0,,0,,Multiple (See WARN),,,3/8/24,,,3/8/24,Not stated,1/8/24
0,4,1/13/24,,,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,0,,Multiple (See WARN),,,3/15/24,,,3/15/24,Not stated,1/11/24
0,94,1/18/24,,,94,Adams,ABM Industry Group,,ABM Industry Group,Sector 23: Construction,,0,,0,,Multiple (See WARN),,,3/18/24,,,3/18/24,Loss of contract w/Amazon,1/18/24
0,9,1/19/24,,,9,Arapahoe/Douglas,Dish Network 1-19-2024,,Dish Network LLC,Sector 51: Information,,0,,0,,Multiple (See WARN),,,3/19/24,,,3/19/24,Reduction in Force,1/19/24
0,124,1/25/24,,,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,0,,0,,Multiple (See WARN),,,3/4/24,,,3/4/24,Facility closure,1/4/24
0,45,1/30/24,,,45,Pueblo,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",,0,,0,,Multiple (See WARN),,,3/31/24,,,3/1/24,Closure-Completion of PCAPP Milestones,1/30/24
0,60,1/30/24,,,60,Arapahoe/Douglas,IMI Norgren LLC,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0,,0,,Unknown,,,6/30/24,,,4/1/24,Site Consolidation and Office Relocation,1/30/24
0,13,1/30/21,,,13,Unknown (Remote Workers),Block Inc,,Block Inc.,Sector 51: Information,,0,,0,,Unknown,,,3/30/24,,,3/30/24,Not Stated,1/30/24
0,80,1/31/24,,,80,Larimer,BillGO Inc.,,BillGO Inc.,Sector 52: Finance and Insurance,,0,,0,,Multiple (See WARN),,,3/31/24,,,3/31/24,Change in current business opportunities,1/31/24
0,56,1/31/24,,,56,Denver,SP+ Corporation,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,0,,Multiple (See WARN),,,1/31/24,,,1/31/24,Not Stated,1/31/24
0,53,2/20/24,,,53,Arapahoe/Douglas,Dish Network 2-20-2024,,Dish Network LLC,Sector 51: Information,,0,,0,,Multiple (See WARN),,,4/20/24,,,4/20/24,Reduction in Force,2/20/24
0,75,2/22/24,,,75,Adams,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,0,,0,,Multiple (See WARN),,,5/6/24,,,4/22/24,Loss of contract,2/22/24
0,89,2/22/24,,,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,0,,0,,Multiple (See WARN),,,5/6/24,,,4/22/24,Loss of contract,2/22/24
0,32,2/22/24,,,32,Arapahoe/Douglas,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,0,,0,,Multiple (See WARN),,,5/6/24,,,4/22/24,Loss of contract,2/22/24
0,210,2/26/24,,,210,Weld,Carestream Health Inc,,Carestream Health Inc.,Sector 33: Manufacturing,,0,,0,,Multiple (See WARN),,,5/10/24,,,4/26/24,Facility closure,2/26/24
0,175,2/27/24,,,175,Weld,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,0,,0,,Unknown,,,4/18/24,,,4/18/24,Loss of contract,2/27/24
0,5,3/12/24,,,5,Arapahoe/Douglas,Dish Network LLC,,Dish Network LLC,Sector 51: Information,,0,,0,,Multiple (See WARN),,,5/11/24,,,5/11/24,Reduction in Force,3/12/24
0,19,3/21/24,,,19,Weld,Carestream Health Update,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,0,,0,,See WARN Exhibit A,,,5/24/24,,,5/24/24,Reduction in Force,3/20/24
0,40,3/20/24,,,40,Denver,CommuteAir,,CommuteAir,Sector 48: Transportation and Warehousing,,0,,0,,See WARN,,,5/23/24,,,5/23/24,Reduction in Force,2/23/24
0,76,3/22/24,,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,Bionano Genomics Inc.,Sector 33: Manufacturing,,0,,0,,See WARN,,,5/24/24,,,5/24/24,Reduction in Force,3/21/24
0,46,3/28/24,,,46,Jefferson,DDRC,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,0,,0,,See WARN,,,6/30/24,,,6/30/24,Reduction in Force,3/11/24
0,56,3/27/24,,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0,,0,,See WARN,,,5/31/24,,,5/31/24,Closure,3/27/24
0,1,4/3/24,,,1,Not Stated,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,0,,0,,See WARN (Various Positions),,,5/31/24,,,5/31/24,Closure,3/29/24
0,1,4/9/24,,,1,Arapahoe/Douglas,HealthHelp,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,0,,0,,Various (See WARN),,,8/2/24,,,6/2/24,Reduction in Force,4/3/24
0,92,4/9/24,,,92,Denver,Checkr,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,0,,Various (See WARN),,,6/10/24,,,6/10/24,Reduction in Force,4/9/24
0,65,4/17/24,,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0,,0,,Various (See WARN),,,6/16/24,,,6/16/24,Closure (Cease Operations),4/17/24
0,25,4/25/24,,,25,Weld,Carestream Health,,Carestream Health,Sector 33: Manufacturing,,0,,0,,Varous (See WARN),,,6/28/24,,,6/28/24,Reduction in Force,4/25/24
0,118,4/30/24,,,118,Denver,University of Denver,,University of Denver,Sector 61: Educational Services,,0,,0,,Custodian positions,,,6/30/24,,,6/30/24,Contract with Sodexo,4/30/24
0,84,5/1/24,,,84,Remote Workforce,Radial,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,,0,,See WARN.,,,6/28/24,,,6/28/24,Selling Customer Care Unit,5/1/24
0,330,5/1/24,,,330,Denver,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0,,0,,All positions/ job titles not specified,,,6/30/24,,,6/30/24,Loss of state funding,5/1/24
0,103,5/2/24,,,103,Arapahoe/Douglas,NewRez LLC,,Newrez LLC,Sector 52: Finance and Insurance,,0,,0,,See WARN.,,,7/1/24,,,7/1/24,Reduction in Force,5/2/24
0,141,5/13/24,,,141,Arapahoe/Douglas,Walmart #6178,,Walmart Store #6178,Sector 45: Retail Trade,,0,,0,,Associates,,,6/7/24,,,6/7/24,Closure,5/13/24
0,,5/15/24,,,,Boulder,Pfizer,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,0,,Not specified,,,8/24/2024,,,7/15/24,Reduction in Force,5/15/24
0,11,5/21/24,,,11,Pueblo,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",,0,,0,,See WARN,,,7/31/24,,,7/1/24,Closure (end of Milestone 7),5/21/24
0,18,5/21/24,,,18,Weld,Carestream,,Carestream (Update),Sector 33: Manufacturing,,0,,0,,See WARN.,,,8/5/24,,,7/22/24,Reduction in Force,5/21/24
6,71,5/31/24,,,65,Mesa,Mindspring,,Mindspring,Sector 62: Healthcare & Social Assistance,,0,,0,,See WARN.,,,6/3/24,,,5/31/24,Reduction in Force,5/31/24
0,49,6/4/24,,,49,Mesa,See note below.,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,0,,0,,See WARN. Updated from 65 to 49,,,6/4/24,,,6/4/24,Reduction in Force,6/4/24
0,317,6/3/24,,,317,Arapahoe/Douglas,NewRez LLC CORRECTION,,NewRez LLC,Sector 52: Finance and Insurance,,0,,0,,See WARN.,,,8/2/24,,,8/2/24,Reduction in Force,6/3/24
