letter,end_date,temporary_job_losses,permanent_job_losses,notice_date,received_date,workforce_region,workforce_area,fein,phone,reduced_hours,notes,dropdown,occupations,contact,naics,begin_date,jobs,reason,location,furloughs,email,company,at_the_location
Dish Network,3/8/24,0,157,1/8/24,1/8/24,,Arapahoe/Douglas,,,0,,,Multiple (See WARN),,Sector 51: Information,3/8/24,157,Not stated,,0,,Dish Network LLC,
Lost Boys Interactive,3/15/24,0,4,1/11/24,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,,0,,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,Not stated,,0,,Lost Boys Interactive LLC,
ABM Industry Group,3/18/24,0,94,1/18/24,1/18/24,,Adams,,,0,,,Multiple (See WARN),,Sector 23: Construction,3/18/24,94,Loss of contract w/Amazon,,0,,ABM Industry Group,
Dish Network 1-19-2024,3/19/24,0,9,1/19/24,1/19/24,,Arapahoe/Douglas,,,0,,,Multiple (See WARN),,Sector 51: Information,3/19/24,9,Reduction in Force,,0,,Dish Network LLC,
Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,124,1/4/24,1/25/24,,Boulder,,,0,,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,3/4/24,124,Facility closure,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
Amentum,3/31/24,0,45,1/30/24,1/30/24,,Pueblo,,,0,,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",3/1/24,45,Closure-Completion of PCAPP Milestones,,0,,Amentum,
IMI Norgren LLC,6/30/24,0,60,1/30/24,1/30/24,,Arapahoe/Douglas,,,0,,,Unknown,,Sector: 31-33 Manufacturing,4/1/24,60,Site Consolidation and Office Relocation,,0,,IMI Norgren LLC,
Block Inc,3/30/24,0,13,1/30/24,1/30/21,,Unknown (Remote Workers),,,0,,,Unknown,,Sector 51: Information,3/30/24,13,Not Stated,,0,,Block Inc.,
BillGO Inc.,3/31/24,0,80,1/31/24,1/31/24,,Larimer,,,0,,,Multiple (See WARN),,Sector 52: Finance and Insurance,3/31/24,80,Change in current business opportunities,,0,,BillGO Inc.,
SP+ Corporation,1/31/24,0,56,1/31/24,1/31/24,,Denver,,,0,,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,Not Stated,,0,,SP+ Corporation,
Dish Network 2-20-2024,4/20/24,0,53,2/20/24,2/20/24,,Arapahoe/Douglas,,,0,,,Multiple (See WARN),,Sector 51: Information,4/20/24,53,Reduction in Force,,0,,Dish Network LLC,
Daifuku Services-Thornton,5/6/24,0,75,2/22/24,2/22/24,,Adams,,,0,,,Multiple (See WARN),,Sector 33: Manufacturing,4/22/24,75,Loss of contract,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
Daifuku Services-Colo Springs,5/6/24,0,89,2/22/24,2/22/24,,Pikes Peak-Colo Springs,,,0,,,Multiple (See WARN),,Sector 33: Manufacturing,4/22/24,89,Loss of contract,,0,,Daifuku Services America Corporation -Colo Springs,
Daifuku Services-Aurora,5/6/24,0,32,2/22/24,2/22/24,,Arapahoe/Douglas,,,0,,,Multiple (See WARN),,Sector 33: Manufacturing,4/22/24,32,Loss of contract,,0,,Daifuku Services America Corporation -Aurora,
Carestream Health Inc,5/10/24,0,210,2/26/24,2/26/24,,Weld,,,0,,,Multiple (See WARN),,Sector 33: Manufacturing,4/26/24,210,Facility closure,,0,,Carestream Health Inc.,
"Packers Sanitation Services, Inc",4/18/24,0,175,2/27/24,2/27/24,,Weld,,,0,,,Unknown,,Sector 56: Waste Management and Remediation Services,4/18/24,175,Loss of contract,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",
Dish Network LLC,5/11/24,0,5,3/12/24,3/12/24,,Arapahoe/Douglas,,,0,,,Multiple (See WARN),,Sector 51: Information,5/11/24,5,Reduction in Force,,0,,Dish Network LLC,
Carestream Health Update,5/24/24,0,19,3/20/24,3/21/24,,Weld,,,0,,,See WARN Exhibit A,,Sector 33: Manufacturing,5/24/24,19,Reduction in Force,,0,,Carestream Health Inc. - Update,
CommuteAir,5/23/24,0,40,2/23/24,3/20/24,,Denver,,,0,,,See WARN,,Sector 48: Transportation and Warehousing,5/23/24,40,Reduction in Force,,0,,CommuteAir,
Bionano Genomics Inc.,5/24/24,0,76,3/21/24,3/22/24,,San Diego (remote CO Workers),,,0,,,See WARN,,Sector 33: Manufacturing,5/24/24,76,Reduction in Force,,0,,Bionano Genomics Inc.,
DDRC,6/30/24,0,46,3/11/24,3/28/24,,Jefferson,,,0,,,See WARN,,Sector 62: Healthcare and Social Assistance,6/30/24,46,Reduction in Force,,0,,Developmental Disabilities Resource Center,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,56,3/27/24,3/27/24,,Denver,,,0,,,See WARN,,Sector 72: Accommodation & Food Services,5/31/24,56,Closure,,0,,Atrium Hospitality LP/Denver Crowne Plaza,
Volta/Volta Charging Industries,5/31/24,0,1,3/29/24,4/3/24,,Not Stated,,,0,,,See WARN (Various Positions),,Sector 33: Manufacturing,5/31/24,1,Closure,,0,,Volta/Volta Charging Industries,
HealthHelp,8/2/24,0,1,4/3/24,4/9/24,,Arapahoe/Douglas,,,0,,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,6/2/24,1,Reduction in Force,,0,,HealthHelp (a WNS Company),
Checkr,6/10/24,0,92,4/9/24,4/9/24,,Denver,,,0,,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,Reduction in Force,,0,,Checkr,
Wheels Up Partners LLC,6/16/24,0,65,4/17/24,4/17/24,,Rural Consortium (Broomfield),,,0,,,Various (See WARN),,Sector 48: Transportation and Warehousing,6/16/24,65,Closure (Cease Operations),,0,,Wheels Up Partners LLC,
Carestream Health,6/28/24,0,25,4/25/24,4/25/24,,Weld,,,0,,,Varous (See WARN),,Sector 33: Manufacturing,6/28/24,25,Reduction in Force,,0,,Carestream Health,
University of Denver,6/30/24,0,118,4/30/24,4/30/24,,Denver,,,0,,,Custodian positions,,Sector 61: Educational Services,6/30/24,118,Contract with Sodexo,,0,,University of Denver,
Radial,6/28/24,0,84,5/1/24,5/1/24,,Remote Workforce,,,0,,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,Selling Customer Care Unit,,0,,Radial,
Rocky Mountain Crisis Partners,6/30/24,0,330,5/1/24,5/1/24,,Denver,,,0,,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,6/30/24,330,Loss of state funding,,0,,Rocky Mountain Crisis Partners,
NewRez LLC,7/1/24,0,103,5/2/24,5/2/24,,Arapahoe/Douglas,,,0,,,See WARN.,,Sector 52: Finance and Insurance,7/1/24,103,Reduction in Force,,0,,Newrez LLC,
Walmart #6178,6/7/24,0,141,5/13/24,5/13/24,,Arapahoe/Douglas,,,0,,,Associates,,Sector 45: Retail Trade,6/7/24,141,Closure,,0,,Walmart Store #6178,
Pfizer,8/24/2024,0,Not specified,5/15/24,5/15/24,,Boulder,,,0,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,Reduction in Force,,0,,Pfizer Research,
Amentum,7/31/24,0,11,5/21/24,5/21/24,,Pueblo,,,0,,,See WARN,,"Sector: 56,2910: Remediation Services",7/1/24,11,Closure (end of Milestone 7),,0,,Amentum,
Carestream,8/5/24,0,18,5/21/24,5/21/24,,Weld,,,0,,,See WARN.,,Sector 33: Manufacturing,7/22/24,18,Reduction in Force,,0,,Carestream (Update),
Mindspring,6/3/24,6,65,5/31/24,5/31/24,,Mesa,,,0,,,See WARN.,,Sector 62: Healthcare & Social Assistance,5/31/24,71,Reduction in Force,,0,,Mindspring,
See note below.,6/4/24,0,49,6/4/24,6/4/24,,Mesa,,,0,,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,6/4/24,49,Reduction in Force,,0,,Mindspring (Update),
NewRez LLC CORRECTION,8/2/24,0,317,6/3/24,6/3/24,,Arapahoe/Douglas,,,0,,,See WARN.,,Sector 52: Finance and Insurance,8/2/24,317,Reduction in Force,,0,,NewRez LLC,
TSG Ski & Golf,12/1/24,47,3,6/14/24,6/14/24,,Rural Southwest,,,0,,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,Reduction in Force,,13,,TSG Ski & Golf,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,131,6/18/24,6/18/24,,Denver,,,0,,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,9/1/24,131,End of Contract,,0,,Saint Paul Health Center,
Wells Fargo,12/21/24,0,80,6/18/24,6/18/24,,Denver,,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,8/1/24,80,Reduction in Force,,0,,Wells Fargo,
NewRez LLC Update,8/26/24,0,187,6/27/24,6/27/24,,Arapahoe/Douglas,,,0,,,See WARN.,,Sector 52: Finance and Insurance,8/26/24,187,Reduction in Force,,0,,Newrez LLC,
Sodexo-St Francis Interquest,8/4/24,0,7,7/8/24,7/8/24,,Pikes Peak,,,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,Closure (Cease Operations),,0,,Sodexo - St. Francis Interquest,
Sodexo-St Francis Medical Center,8/4/24,0,48,7/8/24,7/8/24,,Pikes Peak,,,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,Closure (Cease Operations),,0,,Sodexo - St. Francis Medical Center,
Sodexo-Penrose Hospital,8/4/24,0,52,7/8/24,7/8/24,,Pikes Peak,,,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,Closure (Cease Operations),,0,,Sodexo - Penrose Hospital,
LogRhythm,9/14/24,0,80,7/16/24,7/17/24,,RC: Broomfield,,,0,,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,LogRhythm,
Carestream Health,9/16/24,0,21,7/17/24,7/17/24,,Weld,,,0,,,Various (See WARN),,Sector 33: Manufacturing,9/16/24,21,Reduction in Force,,0,,Carestream Health,
Amentum,9/30/24,0,72,7/29/24,7/29/24,,Pueblo,,,0,,,Various,,"Sector 56,2910: Remediation Services",9/30/24,72,Closure (upon completion of project),,0,,Amentum,
Radial,9/30/24,0,79,7/30/24,7/30/24,,Remote locations in CO,,,0,,,Various,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,Closure,,0,,Radial,
TPS Parking Mgmt,9/30/24,0,85,8/1/24,7/31/24,,Adams,,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",9/30/24,79,Mass Layoff,,0,,TPS Parking Mgmt,
True Value,11/1/24,0,49,8/8/24,8/8/24,,Denver,,,0,,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",9/6/24,49,Change in Business,,0,,True Value,
Caseys Pond,11/30/24,0,63,8/19/24,8/20/24,,RC: Rural Resort,,,0,,,Not specified,,Sector 62: Healthcare and Social Assistance,10/18/24,63,Sale of Business,,0,,Casey's Pond,
Wells Fargo,12/31/24,0,70,8/20/24,8/20/24,,Arapahoe Douglas,,,0,,,Not specified,,"Sector 52,2110 Commercial Banking",11/20/24,70,Not specified,,0,,Wells Fargo,
ImmunityBio Inc,10/29/24,0,25,8/30/24,8/30/24,,Boulder,,,0,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5,See WARN.,,0,,ImmunityBio Inc.,
Lost Boys Interactive,9/9/24,0,3,9/6/24,9/9/24,,RC: Boulder & Larimer,,,0,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,See WARN.,,0,,Lost Boys Interactive LLC,
Sodexo Service West,11/9/24,0,55,9/13/24,9/13/24,,Adams,,,0,,,See WARN,,"Sector 72,2319: Food Service Contractors",11/9/24,55,See WARN.,,0,,Sodexo Service West (SDH),
"AGC Biologics, Inc.",11/22/24,0,85,9/18/24,9/18/24,,Boulder,,,0,,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,11/22/24,85,Restructure and Partial Closure-See WARN,,0,,"AGC Biologics, Inc.",
Sinton Dairy Foods Company,12/30/26,0,64,9/26/24,9/26/24,,Colo Springs,,,0,,,Various (See WARN),,Sector 31-33: Manufacturing,12/30/26,64,Closure,,0,,Sinton Dairy Foods Company,
Kaleo Inc.,11/30/24,0,1,9/30/24,9/30/24,,Remote location in CO,,,0,,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,Medical Sales Specialist,,0,,Kaleo Inc.,
Thiess,12/28/24,0,112,10/29/24,10/29/24,,Rural Consortium,,,0,,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,Closure,,0,,Thiess,
Chord Energy,5/23/25,0,313,11/4/24,11/4/24,,Denver,,,0,,,Various (See WARN),,"Sector: 56,2910: Remediation Services",11/4/24,313,Discontinuing Operations,,0,,Chord Energy,
UPS,1/15/25,0,404,11/14/24,11/14/24,,Adams,,,0,,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,"Partial, Temporary Closure",,0,,UPS,
Boeing,1/17/25,0,62,11/15/24,11/15/24,,"Arapahoe, Denver, El Paso",,,0,,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,63,Not disclosed,,0,,Boeing,
Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,121,12/2/24,12/2/24,,Adams,,,0,,,Various,,Sector 23: Construction,12/6/24,121,Closure,,0,,Brown Brothers Resources Holding,
Russ Davis Wholesale,2/1/25,0,109,12/2/24,12/2/24,,Pueblo,,,0,,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,Closure,,0,,Russ Davis Wholesale,
Natural Fiber Welding,2/8/25,0,1,12/10/24,12/10/24,,Denver,,,0,,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,Unforseen business circumstance,,0,,Natural Fiber Welding,
GetInsured,2/19/25,0,1,12/20/24,12/20/24,,Arapahoe,,,0,,,Customer Service Representative I,,Sector 52: Finance and Insurance,2/19/25,1,Not specified,,0,,GetInsured,
Wanzek Construction,1/3/23,0,666,1/3/23,1/3/23,,Pueblo,,,0,,,Various construction positions,,Sector 23: Construction,1/3/23,Unknown,Sudden Contract Loss,,0,,Wanzek Construction,
Gymshark,3/24/23,0,67,1/9/23,1/16/23,,Denver,,,0,,,Not Stated,,Sector 31: Manufacturing,3/10/23,67,Ceasing Operations in some areas of the company,,0,,Gymshark,
Specialized Bicycle Components,1/13/23,0,15,1/11/23,1/1123,,Boulder,,,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,1/13/23,15,Downsizing,,0,,Specialized Bicycle Components,
DCP Midstream,4/1/24,0,136,1/25/23,1/31/23,,Denver,,,0,,,Not Stated,,Sector 22: Natural Gas Distribution,3/31/23,136,Not Stated,,0,,DCP Midstream,
Curaleaf,3/26/23,0,47,1/26/23,1/31/23,,Pueblo,,,0,,,Various (see WARN letter),,Sector 32: Manufacturing,3/26/23,47,RIF/Change in Business,,0,,Curaleaf,
Pinnacle Architectural Lighting,3/1/24,0,151,2/1/23,2/1/23,,Denver,,,0,,,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,6/30/23,151,Restructuring & Reorganization,,0,,Pinnacle Architectural Lighting Inc.,
Covercraft Industries,4/14/23,0,49,2/9/23,2/14/23,,Arapahoe/Douglas,,,0,,,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,Closure,,0,,Covercraft Industries LLC,
WiX 2-15-23,2/15/23,0,62,2/15/23,2/15/23,,Denver,,,0,,,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Unforseen Business Circumstances,,0,,WIX.com,
Chipper Cash,2/17/23,0,5,2/16/23,2/16/23,,Various,,,0,,,See WARN,,Sector 51: Information,02/17/23,5,Not Stated,,0,,Chipper Cash,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,Aspen Sports Hyatt Retail Store,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,13,,,,,Aspen Sports Snowmass Mall,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,9,,,,,Aspen Sports St. Regis Retail,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,Aspen Sports Viewline Retail,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,Aspen Sports Snowmass Retail Store,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,Aspen Sports Demo,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,Aspen Sports Tune - Snowmass,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,Aspen Sports Valet - Snowmass,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,Burton Telluride Retail,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,Neve Sports - Telluride,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,7,,,,,Patagonia Snowmass,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,8,,,,,Telluride Sports Camel's Garden,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,Telluride Sports - Cimarron Lodge,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,14,,,,,Telluride Sports - Franz Klammer,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,Telluride Sports - Gondola Plaza,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,16,,,,,Telluride Sports Main Street,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,Telluride Sports - The Peaks,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,The North Face - Snowmass,
SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,The North Face - Telluride Retail,
Friday Health Plans,4/30/23,0,98,3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver,,,0,,,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,Reduction in Business,,0,,Friday Health Plans,
Aspiration,6/1/23,0,4 (of 178),3/24/23,3/24/23,,"Denver, Broomfield",,,0,,,Various (See WARN),,Sector:55 Management of Companies & Enterprises,5/26/2023,4,Restructing and streamlining,,0,,Aspiration Partners Inc.,
Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,76,3/30/23,3/30/23,,"Denver, Broomfield",,,0,,,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,Not stated,,0,,Laramar Group LLC,
Prescient LLC,12/31/23,0,50,3/31/23,4/2/23,,Jefferson,,,0,,,Not Stated,,Sector 33: Manufacturing,3/31/2023,50,Mass layoff,,0,,Prescient LLC,
David's Bridal,Multi phase (See WARN),0,138,4/14/23,4/14/23,,Multi area,,,0,,,Various (See WARN),,Sector 44: Retail Trade,Multi Phase (See WARN),138,Bankrupcy,,0,,David's Bridal,
MV Transportation,6/30/23,0,198,4/27/23,4/28/23,,Denver,,,0,,,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,6/30/23,198,Not specified,,0,,MV Transportation,
Via Mobility Services,7/1/23,0,120,5/1/23,5/22/23,,Denver,,,0,,,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,7/1/2023,120,Loss of Contract,,0,,Via Mobility Services,
Davids Bridal Update,6/30/23,0,138,5/24/23,5/24/23,,Multi area,,,0,,,Various (See WARN),,Sector 44: Retail Trade,6/23/23,138,Bankrupcy,,0,,Davids Bridal (Update),
Amentum,7/28/2023,0,19,5/26/23,5/26/23,,Pueblo,,,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",7/27/2023,19,Closure (Phase 1),,0,,Amentum,
Hard Rock Cafe,7/29/23,0,54,5/30/23,5/30/23,,Denver,,,0,,,Restaurant workers,,Sector 72: Accommodation & Food Services,7/29/2023,54,Closure,,0,,Hard Rock Cafe International STD,
Davids Bridal Update,9/2/2023,0,138,6/12/23,6/12/23,,Multi Area,,,0,,,Not disclosed,,Sector 44: Retail Trade,8/20/2023,138,Bankrupcy,,0,,Davids Bridal (Update),
Gannett Pueblo Chieftain,8/14/23,0,50,6/13/23,6/13/23,,Pueblo,,,0,,,Production positions (see WARN),,Sector 2022: Publishing,8/14/2023,50,Closure of production & distribution operations,,0,,Gannett (Pueblo Chieftian),
Bitwise Industries,8/14/23,0,13,6/14/23,6/14/23,,Multi Area,,,0,,,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,Mass layoff,,0,,Bitwise Industries,
Friday Health Plans Update 6-19-23,7/6/23,0,323,6/19/23,6/19/23,,"Rural Consortium, Denver",,,0,,,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,Mass Layoff,,0,,Friday Health Plans Update (6-19-23),
Autism Home Support Srvs Greeley,9/19/23,0,70,6/20/23,6/20/23,,Weld,,,0,,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,Mass Layoff,,0,,Autism Home Support Services (Greeley),
Autism Home Support Svs Westminster,9/19/23,0,68,6/20/23,6/20/23,,Adams,,,0,,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,Mass Layoff,,0,,Autism Home Support Services (Westminster),
Autism Home Support Services Centennial,9/19/21,0,101,6/20/23,6/20/23,,ADWorks,,,0,,,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,Mass Layoff,,0,,Autism Home Support Services (Centennial),
