workforce_region,contact,notice_date,permanent_job_losses,total_notified,fein,received_date,dropdown,temporary_job_losses,location,letter,furloughs,workforce_area,email,occupations,naics,reason,notes,phone,at_the_location,begin_date,company,reduced_hours,end_date,jobs
,,6/27/25,76,76,,7/8/25,,0,,Bowhead (Newport),0,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,RIF,,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,76
,,6/27/25,10,10,,7/8/25,,0,,Bowhead(Aviation Way),0,Pikes Peak,,Military Operations Analysts,92: Public Administration,RIF,,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,10
,,5/2/25,125,125,,5/2/25,,0,,Chevron,0,Denver,,Various (See WARN),"32,4110: Petroleum Refineries",Reduction in Force,,,,7/1/25,Chevron,0,7/1/25,125
,,11/4/25,133,133,,11/3/25,,0,,ColoWyo Coal Company LP,0,Rural Consortium,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,1/6/26,ColoWyo Coal Company LP,0,1/6/26,133
,,11/18/25,133,,,11/18/25,,0,,ColoWyo Coal Company LP Update,0,Rural Consortium,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,1/5/26,ColoWyo Coal Company LP (UPDATE),0,1/5/26,
,,10/15/25,302,302,,10/15/25,,0,,Comcast,0,Arapahoe/Douglas,,Various (See WARN),"51,6210: Media Streaming Distribution Services",Closure,,,,12/31/25,Comcast,0,12/31/25,302
,,4/24/25,104,104,,4/24/25,,0,,Hallcon,0,Multiple,,Various (See WARN),48:49: Transportation,Closure,,,,4/25/25,Hallcon,0,6/25/25,104
,,12/2/25,74,74,,12/2/25,,0,,Heibar Installation Inc.,0,Denver,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,,,1/30/26,Heibar Installation Inc.,0,1/31/26,74
,,1/30/25,158,158,,1/30/25,,0,,Johnstown Heights Behavioral Health,0,Larimer,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Closure,,,,3/31/25,Johnstown Heights Behavioral Health,0,3/31/25,158
,,4/1/25,44,44,,3/31/25,,0,,JVS Masonry,0,Adams,,Not Specified,23: Construction,Closure,,,,5/31/25,JVS Masonry,0,5/21/25,44
,,3/7/25,150,150,,3/7/25,,0,,Meati,0,Adams,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,,3/6/25,Meati,0,3/6/25,150
,,3/4/25,238,238,,3/4/25,,0,,Microchip,0,Pikes Peak,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,,5/3/25,Microchip,0,5/6/25,238
,,8/28/25,19,19,,8/28/25,,0,,Newmont,0,Denver/Arapahoe Douglas,,Various (See WARN),"21,2299: All Other Metal Ore Mining",Reduction in Force,,,,10/28/25,Newmont,0,10/28/25,19
,,10/1/25,23,23,,10/1/25,,0,,Newmont,0,Denver,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",RIF,,,,11/30/25,Newmont,0,11/30/25,23
,,10/15/25,65,65,,10/15/25,,0,,Newmont,0,Denver,,Not specified,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,,12/14/25,Newmont (Update/Phase 3),0,12/14/25,65
,,6/26/25,30,30,,6/27/25,,0,,Nordstrom,0,Arapahoe/Douglas,,Various (See WARN),522210 - Credit Card Issuing.,Reduction in Force,,,,8/16/25,Nordstrom,0,2/20/26,30
,,7/29/25,43,43,,7/29/25,,0,,Nordstrom,0,Araphaoe/Douglas,,Various (See WARN),522210 - Credit Card Issuing.,Close operation transition to TD Bank,,,,10/18/25,Nordstrom,0,2/28/26,43
,,8/22/25,28,28,,8/22/25,,0,,Nordstrom Credit Bank,0,Arapahoe/Douglas,,Not reported,522210 - Credit Card Issuing.,Reduction in Force,,,,11/15/25,Nordstrom Credit Bank,0,2/28/26,28
,,11/17/25,59,59,,11/17/25,,0,,Nordstrom Credit Bank,0,Arapahoe/Douglas,,Various (See WARN),522210 - Credit Card Issuing,Reduction in Force,,,,2/21/26,Nordstrom Credit Bank,0,4/1/26,59
,,11/20/25,14,14,,11/20/25,,0,,Nordstrom Credit Bank,0,Arapahoe/Douglas,,Various (See WARN),522210 - Credit Card Issuing,Reduction in Force,,,,2/1/26,Nordstrom Credit Bank,0,4/1/26,14
,,12/30/25,48,48,,12/30/25,,0,,Nordstrom Credit Bank,0,Arapahoe/Douglas,,Various (See WARN),522210 - Credit Card Issuing,Transfer to TD Bank,,,,3/1/26,Nordstrom Credit Bank,0,3/1/26,48
,,7/10/25,70,70,,7/10/25,,0,,OneTouch,0,Denver,,Not Specified,"54,1613 Markeing Consulting Services",Closure,,,,7/10/25,OneTouch,0,9/12/25,70
,,7/7/25,2,2,,7/7/25,,0,,QualityBuilt,0,Multiple areas Remote Employees,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,,,7/3/25,QualityBuilt,0,7/3/25,2
,,1/28/25,1,54,,1/28/25,,0,,QuantumScape,0,Larimer,,Professional (See WARN),"33,591: Battery Manufacturing",Mass Layoff,,,,1/28/25,QuantumScape Battery,0,1/29/25,1
,,4/1/25,89,89,,3/31/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Natural Disaster,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89
,,9/9/25,62,62,,9/9/25,,0,,Safeway 0017,0,Arapahoe/Douglas,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 0017,0,11/7/25,62
,,9/9/25,61,61,,9/9/25,,0,,Safeway 0137,0,Arapahoe/Douglas,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 0137,0,11/7/25,61
,,9/9/25,63,63,,9/9/25,,0,,Safeway 0835,0,Pikes Peak,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 0835,0,11/7/25,63
,,9/9/25,54,54,,9/9/25,,0,,Safeway 0862,0,Larimer,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 0862,0,11/7/25,54
,,9/9/25,64,64,,9/9/25,,0,,Safeway 0881,0,Adams,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 0881,0,11/7/25,64
,,9/9/25,65,65,,9/9/25,,0,,Safeway 1038,0,Denver,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 1038,0,11/7/25,65
,,9/9/25,53,53,,9/9/25,,0,,Safeway 1721,0,Rural Consortium,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 1721,0,11/7/25,53
,,9/9/25,50,50,,9/9/25,,0,,Safeway 2915,0,Larimer,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 2915,0,11/7/25,50
,,9/9/25,60,60,,9/9/25,,0,,Safeway 3723,0,Rural Consortium,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 3723,0,11/7/25,60
,,10/29/25,135,135,,10/29/25,,0,,Salvation Army,0,Denver,,Various (See WARN),81: Other Services (Except Public Administration),Closure,,,,12/31/25,Salvation Army (updated),0,12/31/25,135
,,2/18/25,45,45,,2/18/25,,0,,Sherwood Food Distributors,0,Arapahoe/Douglas,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,45
,,11/14/25,125,125,,11/14/25,,0,,Smokin Bear LLC 11-14-25,0,Denver,,Various (See WARN),"72,2513 Limited Service Restaurant",Remodeling,,,,1/13/26,Smokin Bear LLC,0,1/13/26,125
,,6/11/25,152,152,,7/1/25,,0,,Sodexo,0,Pikes Peak,,Various (See WARN),561210 - Facilities Support Services,Loss of Contract,,,,6/30/25,Sodexo,0,6/30/25,152
,,8/29/25,324,324,,8/29/25,,0,,TeKnowledge,0,Pikes Peak,,Various (See WARN),"54,1519: Other Computer Related Services",Changing Conditions,,,,10/30/25,TeKnowledge OPS USA,0,12/30/25,324
,,4/16/25,22,40,,4/16/25,,0,,Thule Inc.,0,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Closure,,,,10/3/25,Thule Inc.,0,10/3/25,22
,,4/29/25,84,84,,4/29/25,,0,,TIAA,0,Denver,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,,,TIAA,0,,84
,,10/2/25,31,31,,10/2/25,,0,,TIAA,0,Denver,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",Closure,,,,12/1/25,TIAA,0,12/14/25,31
,,8/1/25,66,66,,8/1/25,,0,,TIAA,0,"Denver, Broomfield",,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,,,10/1/25,TIAA (Update),0,10/1/25,66
,,1/28/25,11,11,,1/28/25,,0,,Total Frac Solutions,0,Weld,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,,3/31/25,Total Frac Solutions,0,3/31/25,11
,,4/2/25,64,64,,4/2/25,,0,,Vail Corp,0,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,,6/2/25,Vail Corporation,0,6/2/25,64
,,1/8/25,132,132,,1/8/25,,0,,West Pines Behavioral Health,0,Jefferson,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,,3/31/25,West Pines Behavioral Health,0,3/31/25,132
,,2/24/25,187,187,,2/24/25,,0,,West Springs Hospital,0,Mesa,,Various (See WARN),"62,2110 Healthcare & Social Services",Closure,,,,3/10/25,West Springs Hospital,0,3/10/25,187
,,1/8/24,157,,,1/8/24,,0,,Dish Network,0,Arapahoe/Douglas,,Multiple (See WARN),Sector 51: Information,Not stated,,,,3/8/24,Dish Network LLC,0,3/8/24,157
,,1/11/24,4,,,1/13/24,,0,,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,3/15/24,Lost Boys Interactive LLC,0,3/15/24,4
,,1/18/24,94,,,1/18/24,,0,,ABM Industry Group,0,Adams,,Multiple (See WARN),Sector 23: Construction,Loss of contract w/Amazon,,,,3/18/24,ABM Industry Group,0,3/18/24,94
,,1/19/24,9,,,1/19/24,,0,,Dish Network 1-19-2024,0,Arapahoe/Douglas,,Multiple (See WARN),Sector 51: Information,Reduction in Force,,,,3/19/24,Dish Network LLC,0,3/19/24,9
,,1/4/24,124,,,1/25/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Facility closure,,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,124
,,1/30/24,45,,,1/30/24,,0,,Amentum,0,Pueblo,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,3/1/24,Amentum,0,3/31/24,45
,,1/30/24,60,,,1/30/24,,0,,IMI Norgren LLC,0,Arapahoe/Douglas,,Unknown,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,4/1/24,IMI Norgren LLC,0,6/30/24,60
,,1/30/24,13,,,1/30/21,,0,,Block Inc,0,Unknown (Remote Workers),,Unknown,Sector 51: Information,Not Stated,,,,3/30/24,Block Inc.,0,3/30/24,13
,,1/31/24,80,,,1/31/24,,0,,BillGO Inc.,0,Larimer,,Multiple (See WARN),Sector 52: Finance and Insurance,Change in current business opportunities,,,,3/31/24,BillGO Inc.,0,3/31/24,80
,,1/31/24,56,,,1/31/24,,0,,SP+ Corporation,0,Denver,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,1/31/24,SP+ Corporation,0,1/31/24,56
,,2/20/24,53,,,2/20/24,,0,,Dish Network 2-20-2024,0,Arapahoe/Douglas,,Multiple (See WARN),Sector 51: Information,Reduction in Force,,,,4/20/24,Dish Network LLC,0,4/20/24,53
,,2/22/24,75,,,2/22/24,,0,,Daifuku Services-Thornton,0,Adams,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,75
,,2/22/24,89,,,2/22/24,,0,,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,,,,4/22/24,Daifuku Services America Corporation -Colo Springs,0,5/6/24,89
,,2/22/24,32,,,2/22/24,,0,,Daifuku Services-Aurora,0,Arapahoe/Douglas,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,,,,4/22/24,Daifuku Services America Corporation -Aurora,0,5/6/24,32
,,2/26/24,210,,,2/26/24,,0,,Carestream Health Inc,0,Weld,,Multiple (See WARN),Sector 33: Manufacturing,Facility closure,,,,4/26/24,Carestream Health Inc.,0,5/10/24,210
,,2/27/24,175,,,2/27/24,,0,,"Packers Sanitation Services, Inc",0,Weld,,Unknown,Sector 56: Waste Management and Remediation Services,Loss of contract,,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,175
,,3/12/24,5,,,3/12/24,,0,,Dish Network LLC,0,Arapahoe/Douglas,,Multiple (See WARN),Sector 51: Information,Reduction in Force,,,,5/11/24,Dish Network LLC,0,5/11/24,5
,,3/20/24,19,,,3/21/24,,0,,Carestream Health Update,0,Weld,,See WARN Exhibit A,Sector 33: Manufacturing,Reduction in Force,,,,5/24/24,Carestream Health Inc. - Update,0,5/24/24,19
,,2/23/24,40,,,3/20/24,,0,,CommuteAir,0,Denver,,See WARN,Sector 48: Transportation and Warehousing,Reduction in Force,,,,5/23/24,CommuteAir,0,5/23/24,40
,,3/21/24,76,,,3/22/24,,0,,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,See WARN,Sector 33: Manufacturing,Reduction in Force,,,,5/24/24,Bionano Genomics Inc.,0,5/24/24,76
,,3/11/24,46,,,3/28/24,,0,,DDRC,0,Jefferson,,See WARN,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,6/30/24,Developmental Disabilities Resource Center,0,6/30/24,46
,,3/27/24,56,,,3/27/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,See WARN,Sector 72: Accommodation & Food Services,Closure,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,56
,,3/29/24,1,,,4/3/24,,0,,Volta/Volta Charging Industries,0,Not Stated,,See WARN (Various Positions),Sector 33: Manufacturing,Closure,,,,5/31/24,Volta/Volta Charging Industries,0,5/31/24,1
,,4/3/24,1,,,4/9/24,,0,,HealthHelp,0,Arapahoe/Douglas,,Various (See WARN),Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,6/2/24,HealthHelp (a WNS Company),0,8/2/24,1
,,4/9/24,92,,,4/9/24,,0,,Checkr,0,Denver,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,6/10/24,Checkr,0,6/10/24,92
,,4/17/24,65,,,4/17/24,,0,,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,Various (See WARN),Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,6/16/24,Wheels Up Partners LLC,0,6/16/24,65
,,4/25/24,25,,,4/25/24,,0,,Carestream Health,0,Weld,,Varous (See WARN),Sector 33: Manufacturing,Reduction in Force,,,,6/28/24,Carestream Health,0,6/28/24,25
,,4/30/24,118,,,4/30/24,,0,,University of Denver,0,Denver,,Custodian positions,Sector 61: Educational Services,Contract with Sodexo,,,,6/30/24,University of Denver,0,6/30/24,118
,,5/1/24,84,,,5/1/24,,0,,Radial,0,Remote Workforce,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,6/28/24,Radial,0,6/28/24,84
,,5/1/24,330,,,5/1/24,,0,,Rocky Mountain Crisis Partners,0,Denver,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,6/30/24,Rocky Mountain Crisis Partners,0,6/30/24,330
,,5/2/24,103,,,5/2/24,,0,,NewRez LLC,0,Arapahoe/Douglas,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,,,,7/1/24,Newrez LLC,0,7/1/24,103
,,5/13/24,141,,,5/13/24,,0,,Walmart #6178,0,Arapahoe/Douglas,,Associates,Sector 45: Retail Trade,Closure,,,,6/7/24,Walmart Store #6178,0,6/7/24,141
,,5/15/24,,,,5/15/24,,0,,Pfizer,0,Boulder,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,7/15/24,Pfizer Research,0,8/24/2024,
,,5/21/24,11,,,5/21/24,,0,,Amentum,0,Pueblo,,See WARN,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,7/1/24,Amentum,0,7/31/24,11
,,5/21/24,18,,,5/21/24,,0,,Carestream,0,Weld,,See WARN.,Sector 33: Manufacturing,Reduction in Force,,,,7/22/24,Carestream (Update),0,8/5/24,18
,,5/31/24,65,,,5/31/24,,6,,Mindspring,0,Mesa,,See WARN.,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,5/31/24,Mindspring,0,6/3/24,71
,,6/4/24,49,,,6/4/24,,0,,See note below.,0,Mesa,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,6/4/24,Mindspring (Update),0,6/4/24,49
,,6/3/24,317,,,6/3/24,,0,,NewRez LLC CORRECTION,0,Arapahoe/Douglas,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,,,,8/2/24,NewRez LLC,0,8/2/24,317
