furloughs,contact,workforce_region,letter,naics,received_date,phone,jobs,workforce_area,location,permanent_job_losses,reason,company,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,notes,reduced_hours,email,begin_date,end_date,fein
0,,,Nordstrom,522210 - Credit Card Issuing.,7/29/25,,43,Araphaoe/Douglas,,43,Close operation transition to TD Bank,Nordstrom,0,,,7/29/25,Various (See WARN),,0,,10/18/25,2/28/26,
0,,,Amentum,"54,1330: Engineering Services",7/30/25,,55,Pueblo,,55,Related to milestone completion,Amentum,0,,,7/30/25,Various (See WARN),,0,,10/31/25,10/31/25,
0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,"Denver, Broomfield",,66,Reduction in Force,TIAA (Update),0,,,8/1/25,Various (See WARN),,0,,10/1/25,10/1/25,
0,,,Batelle,"54,1330: Engineering Services",8/11/25,,14,Pueblo,,14,Closure,Battelle,0,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,,
0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,Remote Workers,,2,Reduction in Force,Block Inc.,0,,,8/12/25,Not reported,,0,,10/13/25,10/13/25,
0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,,28,Arapahoe/Douglas,,28,Reduction in Force,Nordstrom Credit Bank,0,,,8/22/25,Not reported,,0,,11/15/25,2/28/26,
0,,,Amentum,"54,1330: Engineering Services",8/25/25,,60,Pueblo,,60,Project milestone completion,Amentum,0,,,8/25/25,Various (See WARN),,0,,10/31/25,10/31/25,
0,,,Battelle,"54,1330: Engineering Services",8/25/25,,3,Pueblo,,3,Project milestone completion,Battelle,0,,,8/25/25,Various (See WARN),,0,,10/24/25,11/6/25,
0,,,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,,19,Denver/Arapahoe Douglas,,19,Reduction in Force,Newmont,0,,,8/28/25,Various (See WARN),,0,,10/28/25,10/28/25,
0,,,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,,324,Pikes Peak,,324,Changing Conditions,TeKnowledge OPS USA,0,,,8/29/25,Various (See WARN),,0,,10/30/25,12/30/25,
0,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,Larimer,,351,Not Stated,Banner Health,0,,,9/4/25,Various (See WARN),,0,,11/5/25,11/5/25,
0,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,Arapahoe/Douglas,,62,Closure,Safeway Inc. Store 0017,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,Arapahoe/Douglas,,61,Closure,Safeway Inc. Store 0137,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,Larimer,,54,Closure,Safeway Inc. Store 0862,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,Adams,,64,Closure,Safeway Inc. Store 0881,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,Denver,,65,Closure,Safeway Inc. Store 1038,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,Larimer,,50,Closure,Safeway Inc. Store 2915,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,Rural Consortium,,60,Closure,Safeway Inc. Store 3723,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,Pikes Peak,,63,Closure,Safeway Inc. Store 0835,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,Rural Consortium,,53,Closure,Safeway Inc. Store 1721,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,Pikes Peak,,85,Closure,Safeway Inc. Store 1792,0,,,9/9/25,Various (See WARN),,0,,11/7/25,11/7/25,
0,,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,267,Boulder,,267,Closure (Restructuring),ACG Biologics,0,,,9/16/25,Various (See WARN),,0,,11/15/25,12/31/25,
0,,,Amentum,"54,1330: Engineering Services",10/1/25,,10,Pueblo,,10,Project milestone completion,Amentum,0,,,10/1/25,Various (See WARN),,0,,12/1/25,12/31/25,
0,,,Dish Network,Sector 51: Information,1/8/24,,157,Arapahoe/Douglas,,157,Not stated,Dish Network LLC,0,,,1/8/24,Multiple (See WARN),,0,,3/8/24,3/8/24,
0,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,4,"Multiple (Larimer, Jeffco, Adams)",,4,Not stated,Lost Boys Interactive LLC,0,,,1/11/24,Multiple (See WARN),,0,,3/15/24,3/15/24,
0,,,ABM Industry Group,Sector 23: Construction,1/18/24,,94,Adams,,94,Loss of contract w/Amazon,ABM Industry Group,0,,,1/18/24,Multiple (See WARN),,0,,3/18/24,3/18/24,
0,,,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,9,Arapahoe/Douglas,,9,Reduction in Force,Dish Network LLC,0,,,1/19/24,Multiple (See WARN),,0,,3/19/24,3/19/24,
0,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/25/24,,124,Boulder,,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,1/4/24,Multiple (See WARN),,0,,3/4/24,3/4/24,
0,,,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,45,Pueblo,,45,Closure-Completion of PCAPP Milestones,Amentum,0,,,1/30/24,Multiple (See WARN),,0,,3/1/24,3/31/24,
0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,60,Arapahoe/Douglas,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,0,,,1/30/24,Unknown,,0,,4/1/24,6/30/24,
0,,,Block Inc,Sector 51: Information,1/30/21,,13,Unknown (Remote Workers),,13,Not Stated,Block Inc.,0,,,1/30/24,Unknown,,0,,3/30/24,3/30/24,
0,,,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,80,Larimer,,80,Change in current business opportunities,BillGO Inc.,0,,,1/31/24,Multiple (See WARN),,0,,3/31/24,3/31/24,
0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,Denver,,56,Not Stated,SP+ Corporation,0,,,1/31/24,Multiple (See WARN),,0,,1/31/24,1/31/24,
0,,,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,53,Arapahoe/Douglas,,53,Reduction in Force,Dish Network LLC,0,,,2/20/24,Multiple (See WARN),,0,,4/20/24,4/20/24,
0,,,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,75,Adams,,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,2/22/24,Multiple (See WARN),,0,,4/22/24,5/6/24,
0,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,89,Pikes Peak-Colo Springs,,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,,,2/22/24,Multiple (See WARN),,0,,4/22/24,5/6/24,
0,,,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,32,Arapahoe/Douglas,,32,Loss of contract,Daifuku Services America Corporation -Aurora,0,,,2/22/24,Multiple (See WARN),,0,,4/22/24,5/6/24,
0,,,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,210,Weld,,210,Facility closure,Carestream Health Inc.,0,,,2/26/24,Multiple (See WARN),,0,,4/26/24,5/10/24,
0,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,175,Weld,,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,2/27/24,Unknown,,0,,4/18/24,4/18/24,
0,,,Dish Network LLC,Sector 51: Information,3/12/24,,5,Arapahoe/Douglas,,5,Reduction in Force,Dish Network LLC,0,,,3/12/24,Multiple (See WARN),,0,,5/11/24,5/11/24,
0,,,Carestream Health Update,Sector 33: Manufacturing,3/21/24,,19,Weld,,19,Reduction in Force,Carestream Health Inc. - Update,0,,,3/20/24,See WARN Exhibit A,,0,,5/24/24,5/24/24,
0,,,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,,40,Denver,,40,Reduction in Force,CommuteAir,0,,,2/23/24,See WARN,,0,,5/23/24,5/23/24,
0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,,76,San Diego (remote CO Workers),,76,Reduction in Force,Bionano Genomics Inc.,0,,,3/21/24,See WARN,,0,,5/24/24,5/24/24,
0,,,DDRC,Sector 62: Healthcare and Social Assistance,3/28/24,,46,Jefferson,,46,Reduction in Force,Developmental Disabilities Resource Center,0,,,3/11/24,See WARN,,0,,6/30/24,6/30/24,
0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,56,Denver,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,,,3/27/24,See WARN,,0,,5/31/24,5/31/24,
0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,4/3/24,,1,Not Stated,,1,Closure,Volta/Volta Charging Industries,0,,,3/29/24,See WARN (Various Positions),,0,,5/31/24,5/31/24,
0,,,HealthHelp,Sector  55: Management of Companies & Enterprises,4/9/24,,1,Arapahoe/Douglas,,1,Reduction in Force,HealthHelp (a WNS Company),0,,,4/3/24,Various (See WARN),,0,,6/2/24,8/2/24,
0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,92,Denver,,92,Reduction in Force,Checkr,0,,,4/9/24,Various (See WARN),,0,,6/10/24,6/10/24,
0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,65,Rural Consortium (Broomfield),,65,Closure (Cease Operations),Wheels Up Partners LLC,0,,,4/17/24,Various (See WARN),,0,,6/16/24,6/16/24,
0,,,Carestream Health,Sector 33: Manufacturing,4/25/24,,25,Weld,,25,Reduction in Force,Carestream Health,0,,,4/25/24,Varous (See WARN),,0,,6/28/24,6/28/24,
0,,,University of Denver,Sector 61: Educational Services,4/30/24,,118,Denver,,118,Contract with Sodexo,University of Denver,0,,,4/30/24,Custodian positions,,0,,6/30/24,6/30/24,
0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,84,Remote Workforce,,84,Selling Customer Care Unit,Radial,0,,,5/1/24,See WARN.,,0,,6/28/24,6/28/24,
0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,330,Denver,,330,Loss of state funding,Rocky Mountain Crisis Partners,0,,,5/1/24,All positions/ job titles not specified,,0,,6/30/24,6/30/24,
0,,,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,103,Arapahoe/Douglas,,103,Reduction in Force,Newrez LLC,0,,,5/2/24,See WARN.,,0,,7/1/24,7/1/24,
0,,,Walmart #6178,Sector 45: Retail Trade,5/13/24,,141,Arapahoe/Douglas,,141,Closure,Walmart Store #6178,0,,,5/13/24,Associates,,0,,6/7/24,6/7/24,
0,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,Boulder,,,Reduction in Force,Pfizer Research,0,,,5/15/24,Not specified,,0,,7/15/24,8/24/2024,
0,,,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,11,Pueblo,,11,Closure (end of Milestone 7),Amentum,0,,,5/21/24,See WARN,,0,,7/1/24,7/31/24,
0,,,Carestream,Sector 33: Manufacturing,5/21/24,,18,Weld,,18,Reduction in Force,Carestream (Update),0,,,5/21/24,See WARN.,,0,,7/22/24,8/5/24,
0,,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,71,Mesa,,65,Reduction in Force,Mindspring,6,,,5/31/24,See WARN.,,0,,5/31/24,6/3/24,
0,,,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,49,Mesa,,49,Reduction in Force,Mindspring (Update),0,,,6/4/24,See WARN. Updated from 65 to 49,,0,,6/4/24,6/4/24,
0,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,317,Arapahoe/Douglas,,317,Reduction in Force,NewRez LLC,0,,,6/3/24,See WARN.,,0,,8/2/24,8/2/24,
13,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,63,Rural Southwest,,3,Reduction in Force,TSG Ski & Golf,47,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,0,,6/14/24,12/1/24,
0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,131,Denver,,131,End of Contract,Saint Paul Health Center,0,,,6/18/24,Various. See WARN.,,0,,9/1/24,9/1/24,
0,,,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,80,Denver,,80,Reduction in Force,Wells Fargo,0,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,8/1/24,12/21/24,
0,,,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,187,Arapahoe/Douglas,,187,Reduction in Force,Newrez LLC,0,,,6/27/24,See WARN.,,0,,8/26/24,8/26/24,
0,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7,Pikes Peak,,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,,,7/8/24,Various (See WARN),,0,,8/4/24,8/4/24,
0,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,48,Pikes Peak,,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,,,7/8/24,Various (See WARN),,0,,8/4/24,8/4/24,
0,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,52,Pikes Peak,,52,Closure (Cease Operations),Sodexo - Penrose Hospital,0,,,7/8/24,Various (See WARN),,0,,8/4/24,8/4/24,
0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,80,RC: Broomfield,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,,,7/16/24,Not disclosed,,0,,9/9/24,9/14/24,
0,,,Carestream Health,Sector 33: Manufacturing,7/17/24,,21,Weld,,21,Reduction in Force,Carestream Health,0,,,7/17/24,Various (See WARN),,0,,9/16/24,9/16/24,
0,,,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,72,Pueblo,,72,Closure (upon completion of project),Amentum,0,,,7/29/24,Various,,0,,9/30/24,9/30/24,
0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,79,Remote locations in CO,,79,Closure,Radial,0,,,7/30/24,Various,,0,,9/30/24,9/30/24,
0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,79,Adams,,85,Mass Layoff,TPS Parking Mgmt,0,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,9/30/24,9/30/24,
0,,,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,49,Denver,,49,Change in Business,True Value,0,,,8/8/24,Merchandise Handlers,,0,,9/6/24,11/1/24,
0,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/20/24,,63,RC: Rural Resort,,63,Sale of Business,Casey's Pond,0,,,8/19/24,Not specified,,0,,10/18/24,11/30/24,
0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,70,Arapahoe Douglas,,70,Not specified,Wells Fargo,0,,,8/20/24,Not specified,,0,,11/20/24,12/31/24,
0,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,5,Boulder,,25,See WARN.,ImmunityBio Inc.,0,,,8/30/24,See WARN,,0,,10/29/24,10/29/24,
0,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,RC: Boulder & Larimer,,3,See WARN.,Lost Boys Interactive LLC,0,,,9/6/24,See WARN,,0,,9/9/24,9/9/24,
0,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,55,Adams,,55,See WARN.,Sodexo Service West (SDH),0,,,9/13/24,See WARN,,0,,11/9/24,11/9/24,
0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,85,Boulder,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,,,9/18/24,Various (See WARN),,0,,11/22/24,11/22/24,
0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,64,Colo Springs,,64,Closure,Sinton Dairy Foods Company,0,,,9/26/24,Various (See WARN),,0,,12/30/26,12/30/26,
0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,1,Remote location in CO,,1,Medical Sales Specialist,Kaleo Inc.,0,,,9/30/24,See WARN,,0,,11/30/24,11/30/24,
0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,112,Rural Consortium,,112,Closure,Thiess,0,,,10/29/24,Predominately Heavy equipment operators,,0,,11/28/24,12/28/24,
0,,,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,313,Denver,,313,Discontinuing Operations,Chord Energy,0,,,11/4/24,Various (See WARN),,0,,11/4/24,5/23/25,
0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,404,Adams,,404,"Partial, Temporary Closure",UPS,0,,,11/14/24,Not specified,,0,,1/15/25,1/15/25,
0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,63,"Arapahoe, Denver, El Paso",,62,Not disclosed,Boeing,0,,,11/15/24,Not specified,,0,,1/17/25,1/17/25,
0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,121,Adams,,121,Closure,Brown Brothers Resources Holding,0,,,12/2/24,Various,,0,,12/6/24,12/31/24,
0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,109,Pueblo,,109,Closure,Russ Davis Wholesale,0,,,12/2/24,Various,,0,,1/31/25,2/1/25,
0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,1,Denver,,1,Unforseen business circumstance,Natural Fiber Welding,0,,,12/10/24,Sr. Program Manager,,0,,2/8/25,2/8/25,
0,,,GetInsured,Sector 52: Finance and Insurance,12/20/24,,1,Arapahoe,,1,Not specified,GetInsured,0,,,12/20/24,Customer Service Representative I,,0,,2/19/25,2/19/25,
0,,,Wanzek Construction,Sector 23: Construction,1/3/23,,,Pueblo,,666,Sudden Contract Loss,Wanzek Construction,0,,,1/3/23,,,0,,1/3/23,1/3/23,
0,,,Gymshark,Sector 31: Manufacturing,1/16/23,,67,Denver,,67,Ceasing Operations in some areas of the company,Gymshark,0,,,1/9/23,,,0,,3/10/23,3/24/23,
0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,,15,Boulder,,15,Downsizing,Specialized Bicycle Components,0,,,1/11/23,,,0,,1/13/23,1/13/23,
0,,,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,,136,Denver,,136,Not Stated,DCP Midstream,0,,,1/25/23,,,0,,3/31/23,4/1/24,
0,,,Curaleaf,Sector 32: Manufacturing,1/31/23,,47,Pueblo,,47,RIF/Change in Business,Curaleaf,0,,,1/26/23,,,0,,3/26/23,3/26/23,
0,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,151,Denver,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,,,2/1/23,,,0,,6/30/23,3/1/24,
0,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,49,Arapahoe/Douglas,,49,Closure,Covercraft Industries LLC,0,,,2/9/23,,,0,,4/14/23,4/14/23,
0,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,Denver,,62,Unforseen Business Circumstances,WIX.com,0,,,2/15/23,,,0,,2/15/23,2/15/23,
0,,,Chipper Cash,Sector 51: Information,2/16/23,,5,Various,,5,Not Stated,Chipper Cash,0,,,2/16/23,,,0,,02/17/23,2/17/23,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,13,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,9,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,3,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,,
