workforce_area,notes,location,workforce_region,fein,dropdown,reason,furloughs,naics,at_the_location,received_date,begin_date,company,temporary_job_losses,reduced_hours,jobs,occupations,email,phone,letter,contact,notice_date,total_notified,permanent_job_losses,end_date
Rural Consortium (Broomfield),,,,,,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,Wheels Up Partners LLC,0,0,65,Various (See WARN),,,Wheels Up Partners LLC,,4/17/24,,65,6/16/24
Weld,,,,,,Reduction in Force,0,Sector 33: Manufacturing,,4/25/24,6/28/24,Carestream Health,0,0,25,Varous (See WARN),,,Carestream Health,,4/25/24,,25,6/28/24
Denver,,,,,,Contract with Sodexo,0,Sector 61: Educational Services,,4/30/24,6/30/24,University of Denver,0,0,118,Custodian positions,,,University of Denver,,4/30/24,,118,6/30/24
Remote Workforce,,,,,,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,Radial,0,0,84,See WARN.,,,Radial,,5/1/24,,84,6/28/24
Denver,,,,,,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,0,0,330,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,5/1/24,,330,6/30/24
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector 52: Finance and Insurance,,5/2/24,7/1/24,Newrez LLC,0,0,103,See WARN.,,,NewRez LLC,,5/2/24,,103,7/1/24
Arapahoe/Douglas,,,,,,Closure,0,Sector 45: Retail Trade,,5/13/24,6/7/24,Walmart Store #6178,0,0,141,Associates,,,Walmart #6178,,5/13/24,,141,6/7/24
Boulder,,,,,,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,7/15/24,Pfizer Research,0,0,,Not specified,,,Pfizer,,5/15/24,,,8/24/2024
Pueblo,,,,,,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",,5/21/24,7/1/24,Amentum,0,0,11,See WARN,,,Amentum,,5/21/24,,11,7/31/24
Weld,,,,,,Reduction in Force,0,Sector 33: Manufacturing,,5/21/24,7/22/24,Carestream (Update),0,0,18,See WARN.,,,Carestream,,5/21/24,,18,8/5/24
Mesa,,,,,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,Mindspring,6,0,71,See WARN.,,,Mindspring,,5/31/24,,65,6/3/24
Mesa,,,,,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,Mindspring (Update),0,0,49,See WARN. Updated from 65 to 49,,,See note below.,,6/4/24,,49,6/4/24
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector 52: Finance and Insurance,,6/3/24,8/2/24,NewRez LLC,0,0,317,See WARN.,,,NewRez LLC CORRECTION,,6/3/24,,317,8/2/24
Rural Southwest,,,,,,Reduction in Force,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,TSG Ski & Golf,47,0,63,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,6/14/24,,3,12/1/24
Denver,,,,,,End of Contract,0,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,Saint Paul Health Center,0,0,131,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,131,9/1/24
Denver,,,,,,Reduction in Force,0,Sector 52: Finance and Insurance,,6/18/24,8/1/24,Wells Fargo,0,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,6/18/24,,80,12/21/24
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector 52: Finance and Insurance,,6/27/24,8/26/24,Newrez LLC,0,0,187,See WARN.,,,NewRez LLC Update,,6/27/24,,187,8/26/24
Pikes Peak,,,,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,Sodexo - St. Francis Interquest,0,0,7,Various (See WARN),,,Sodexo-St Francis Interquest,,7/8/24,,7,8/4/24
Pikes Peak,,,,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,0,0,48,Various (See WARN),,,Sodexo-St Francis Medical Center,,7/8/24,,48,8/4/24
Pikes Peak,,,,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,Sodexo - Penrose Hospital,0,0,52,Various (See WARN),,,Sodexo-Penrose Hospital,,7/8/24,,52,8/4/24
RC: Broomfield,,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,9/9/24,LogRhythm,0,0,80,Not disclosed,,,LogRhythm,,7/16/24,,80,9/14/24
Weld,,,,,,Reduction in Force,0,Sector 33: Manufacturing,,7/17/24,9/16/24,Carestream Health,0,0,21,Various (See WARN),,,Carestream Health,,7/17/24,,21,9/16/24
Pueblo,,,,,,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,Amentum,0,0,72,Various,,,Amentum,,7/29/24,,72,9/30/24
Remote locations in CO,,,,,,Closure,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,Radial,0,0,79,Various,,,Radial,,7/30/24,,79,9/30/24
Adams,,,,,,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,9/30/24,TPS Parking Mgmt,0,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,8/1/24,,85,9/30/24
Denver,,,,,,Change in Business,0,"Sector 44,4130: Hardware Stores",,8/8/24,9/6/24,True Value,0,0,49,Merchandise Handlers,,,True Value,,8/8/24,,49,11/1/24
RC: Rural Resort,,,,,,Sale of Business,0,Sector 62: Healthcare and Social Assistance,,8/20/24,10/18/24,Casey's Pond,0,0,63,Not specified,,,Caseys Pond,,8/19/24,,63,11/30/24
Arapahoe Douglas,,,,,,Not specified,0,"Sector 52,2110 Commercial Banking",,8/20/24,11/20/24,Wells Fargo,0,0,70,Not specified,,,Wells Fargo,,8/20/24,,70,12/31/24
Boulder,,,,,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,ImmunityBio Inc.,0,0,5,See WARN,,,ImmunityBio Inc,,8/30/24,,25,10/29/24
RC: Boulder & Larimer,,,,,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24,Lost Boys Interactive LLC,0,0,3,See WARN,,,Lost Boys Interactive,,9/6/24,,3,9/9/24
Adams,,,,,,See WARN.,0,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,Sodexo Service West (SDH),0,0,55,See WARN,,,Sodexo Service West,,9/13/24,,55,11/9/24
