workforce_region,contact,naics,furloughs,location,dropdown,company,notice_date,phone,permanent_job_losses,email,at_the_location,reason,begin_date,occupations,notes,fein,received_date,end_date,jobs,total_notified,letter,temporary_job_losses,reduced_hours,workforce_area
,,"42,4810 Beer & Ale Merchant Wholesalers",0,,,Eagle Rock Distribution,4/3/26,,514,,,Shutdown operations,6/5/26,Various (See WARN),,,4/3/26,6/5/26,,514,Eagle Rock Distributing Company,0,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,,"56,2910: Remediation Services",0,,,Battelle,4/9/26,,21,,,Project Milestone Completion,6/8/26,Various (See WARN),,,4/9/26,6/8/26,,21,Battelle,0,0,Pueblo
,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,T-Mobile,4/10/26,,51,,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,"Care Coaches, experts & leads",,,4/10/26,6/8/26,,51,T-Mobile,0,0,Denver
,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,Tendit Group LLC,4/13/26,,107,,,Closure,4/15/26,Variety of maintenance and crew members,,,4/14/26,4/30/26,,107,Tendit Group,0,0,"Denver, ADW, Larimer"
,,522110 (Commercial Banking),0,,,PNC Bank NA,4/17/26,,777,,,Consolidating operations into single organization,6/30/26,Not specified. Requested.,,,4/20/26,6/30/26,,777,PNC Bank NA,0,0,Jeffco (Tri-County)
,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,Republic National Distributing Company LLC (RNDC),4/22/26,,,,,Selling assets in CO and other states,6/21/26,Not specified. Requested.,,,4/23/26,,,320,RNDC,0,0,ADW (Littleton)
,,"56,2910: Remediation Services",0,,,Battelle,4/23/26,,5,,,Completion of Contractual Milestone,6/22/26,Various (See WARN).,,,4/24/26,6/22/26,,5,Battelle,0,0,Rural Alliance: Pueblo
,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,Aurora Mental Health & Recovery,4-30-26,,91,,,Mass Layoff,6/30/26,Various (See WARN).,,,4-30-26,6/30/26,,91,AMHR,0,0,A/D Works (Arapahoe)
,,52: Finance and Insurance,0,,,TIAA - Update,4/29/26,,110,,,Mass Layoff,7/1/26,Various (See WARN).,,,4-29-26,7/1/26,,110,TIAA,0,0,"Denver, RC"
,,"56,2910: Remediation Services",0,,,Battelle,4/30/26,,10,,,PCAPP Milestone Project Completions,6/29/26,Various (See WARN,,,4/30/26,6/29/26,,10,Battelle,0,0,"Rural Alliance, Pueblo"
,,"61,1110: Elementary & Secondary Schools",0,,,Accel,4/30/26,,195,,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,Various (See Note),,,4/30/26,6/30/26,,246,Accel,51,0,Pikes Peak/El Paso
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 1792,9/9/25,,85,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,85,85,Safeway 1792,0,0,Pikes Peak
,,"32,5414: Biological Products (Except Manufacturing)",0,,,ACG Biologics,9/16/25,,267,,,Closure (Restructuring),11/15/25,Various (See WARN),,,9/16/25,12/31/25,267,278,AGC Biologics,0,0,Boulder
,,"54,1330: Engineering Services",0,,,Amentum,1/28/25,,40,,,Partial completion of PCAPP Project,1/28/25,Supervisors/Managers/Technicians,,,1/28/25,3/31/25,40,40,Amentum,0,0,Pueblo
,,"Sector 56,2910: Remediation Services",0,,,Amentum,3/24/25,,93,,,Completion of Mileston,5/1/25,Various (See WARN),,,3/24/25,5/31/25,93,93,Amentum,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Amentum,6/5/25,,92,,,Closure,8/25,Various (See WARN),,,6/5/25,8/25,92,92,Amentum,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Amentum,6/24/25,,135,,,Closure,9/30/25,Various (See WARN),,,6/24/25,9/30/25,135,135,Amentum,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Amentum,7/30/25,,55,,,Related to milestone completion,10/31/25,Various (See WARN),,,7/30/25,10/31/25,55,55,Amentum,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Amentum,8/25/25,,60,,,Project milestone completion,10/31/25,Various (See WARN),,,8/25/25,10/31/25,60,60,Amentum,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Amentum,10/1/25,,10,,,Project milestone completion,12/1/25,Various (See WARN),,,10/1/25,12/31/25,10,10,Amentum,0,0,Pueblo
,,"54,1330: Engineering Services",,,,Amentum (Update),12/4/25,,,,,Project milestone completion,1/26/26,Various (See WARN),,,12/4/25,1/30/26,,,Amentum,,,Pueblo
,,"62,1910: Ambulance Services",0,,,American Medical Response,10/31/25,,87,,,Closure,12/31/25,Various (See WARN),,,10/31/25,12/31/25,87,87,AMR,0,0,Boulder
,,"62,22110: General Medical & Surgical Hospitals",0,,,Banner Health,9/4/25,,351,,,Not Stated,11/5/25,Various (See WARN),,,9/4/25,11/5/25,351,351,Banner Health,0,0,Larimer
,,"56,2910: Remediation Services",0,,,Battelle,1/16/25,,232,,,Closure,3/17/25,Various (See WARN),,,1/16/25,12/31/2026,232,232,Battelle,0,0,Pueblo
,,"56,2910: Remediation Services",0,,,Battelle,4/21/25,,234,,,Closure - Project End,6/20/25,Various (See WARN),,,4/21/25,7/3/25,234,234,Battelle,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Battelle,7/14/25,,9/12/25,,,Closure/cease operations,9/12/25,Various (See WARN),,,7/15/25,9/12/25,,7,Battelle,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Battelle,8/11/25,,14,,,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,14,14,Batelle,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Battelle,8/25/25,,3,,,Project milestone completion,10/24/25,Various (See WARN),,,8/25/25,11/6/25,3,3,Battelle,0,0,Pueblo
,,"54,1330: Engineering Services",0,,,Battelle,10/30/25,,9,,,Project milestone completion,12/29/25,Various (See WARN),,,10/30/25,12/29/25,9,9,Battelle,0,0,Pueblo
,,"13,7331: Concrete Block & Brick Manufacturing",0,,,Block Inc.,3/25/25,,21,,,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,3/25/25,21,21,Block Inc.,0,0,Remote Workers
,,"13,7331: Concrete Block & Brick Manufacturing",0,,,Block Inc.,8/12/25,,2,,,Reduction in Force,10/13/25,Not reported,,,8/12/25,10/13/25,2,2,Block Inc.,0,0,Remote Workers
,,92: Public Administration,0,,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,76,,,RIF,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,8/28/25,76,76,Bowhead (Newport),0,0,Pikes Peak
,,92: Public Administration,0,,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,10,,,RIF,8/28/25,Military Operations Analysts,,,7/8/25,8/28/25,10,10,Bowhead(Aviation Way),0,0,Pikes Peak
,,"32,4110: Petroleum Refineries",0,,,Chevron,5/2/25,,125,,,Reduction in Force,7/1/25,Various (See WARN),,,5/2/25,7/1/25,125,125,Chevron,0,0,Denver
,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,ColoWyo Coal Company LP,11/4/25,,133,,,Closure,1/6/26,Various (See WARN),,,11/3/25,1/6/26,133,133,ColoWyo Coal Company LP,0,0,Rural Consortium
,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,ColoWyo Coal Company LP (UPDATE),11/18/25,,133,,,Closure,1/5/26,Various (See WARN),,,11/18/25,1/5/26,,,ColoWyo Coal Company LP Update,0,0,Rural Consortium
,,"51,6210: Media Streaming Distribution Services",0,,,Comcast,10/15/25,,302,,,Closure,12/31/25,Various (See WARN),,,10/15/25,12/31/25,302,302,Comcast,0,0,Arapahoe/Douglas
,,48:49: Transportation,0,,,Hallcon,4/24/25,,104,,,Closure,4/25/25,Various (See WARN),,,4/24/25,6/25/25,104,104,Hallcon,0,0,Multiple
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,Heibar Installation Inc.,12/2/25,,74,,,Reduction in Force,1/30/26,Various (See WARN),,,12/2/25,1/31/26,74,74,Heibar Installation Inc.,0,0,Denver
,,"62, 1330: Offices of Mental Health Practioners",0,,,Johnstown Heights Behavioral Health,1/30/25,,158,,,Closure,3/31/25,Various (See WARN),,,1/30/25,3/31/25,158,158,Johnstown Heights Behavioral Health,0,0,Larimer
,,23: Construction,0,,,JVS Masonry,4/1/25,,44,,,Closure,5/31/25,Not Specified,,,3/31/25,5/21/25,44,44,JVS Masonry,0,0,Adams
,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,Meati,3/7/25,,150,,,Closure: Lack of funding,3/6/25,Various (See WARN),,,3/7/25,3/6/25,150,150,Meati,0,0,Adams
,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,Microchip,3/4/25,,238,,,Operations Reduction,5/3/25,"Production Specialists, Technicians (See WARN)",,,3/4/25,5/6/25,238,238,Microchip,0,0,Pikes Peak
,,"21,2299: All Other Metal Ore Mining",0,,,Newmont,8/28/25,,19,,,Reduction in Force,10/28/25,Various (See WARN),,,8/28/25,10/28/25,19,19,Newmont,0,0,Denver/Arapahoe Douglas
,,"21,212: Gold Ore & Sliver Ore Mining",0,,,Newmont,10/1/25,,23,,,RIF,11/30/25,Various (See WARN),,,10/1/25,11/30/25,23,23,Newmont,0,0,Denver
,,"21,2299: All Other Metal Ore Mining",0,,,Newmont (Update/Phase 3),10/15/25,,65,,,Reduction in Force,12/14/25,Not specified,,,10/15/25,12/14/25,65,65,Newmont,0,0,Denver
,,522210 - Credit Card Issuing.,0,,,Nordstrom,6/26/25,,30,,,Reduction in Force,8/16/25,Various (See WARN),,,6/27/25,2/20/26,30,30,Nordstrom,0,0,Arapahoe/Douglas
,,522210 - Credit Card Issuing.,0,,,Nordstrom,7/29/25,,43,,,Close operation transition to TD Bank,10/18/25,Various (See WARN),,,7/29/25,2/28/26,43,43,Nordstrom,0,0,Araphaoe/Douglas
,,522210 - Credit Card Issuing.,0,,,Nordstrom Credit Bank,8/22/25,,28,,,Reduction in Force,11/15/25,Not reported,,,8/22/25,2/28/26,28,28,Nordstrom Credit Bank,0,0,Arapahoe/Douglas
,,522210 - Credit Card Issuing,0,,,Nordstrom Credit Bank,11/17/25,,59,,,Reduction in Force,2/21/26,Various (See WARN),,,11/17/25,4/1/26,59,59,Nordstrom Credit Bank,0,0,Arapahoe/Douglas
,,522210 - Credit Card Issuing,0,,,Nordstrom Credit Bank,11/20/25,,14,,,Reduction in Force,2/1/26,Various (See WARN),,,11/20/25,4/1/26,14,14,Nordstrom Credit Bank,0,0,Arapahoe/Douglas
,,522210 - Credit Card Issuing,0,,,Nordstrom Credit Bank,12/30/25,,48,,,Transfer to TD Bank,3/1/26,Various (See WARN),,,12/30/25,3/1/26,48,48,Nordstrom Credit Bank,0,0,Arapahoe/Douglas
,,"54,1613 Markeing Consulting Services",0,,,OneTouch,7/10/25,,70,,,Closure,7/10/25,Not Specified,,,7/10/25,9/12/25,70,70,OneTouch,0,0,Denver
,,23.6220 Commercial and Institutional Building Construction,0,,,QualityBuilt,7/7/25,,2,,,Unforeseen Business Circumstance/Closure,7/3/25,"Consultant, Director",,,7/7/25,7/3/25,2,2,QualityBuilt,0,0,Multiple areas Remote Employees
,,"33,591: Battery Manufacturing",0,,,QuantumScape Battery,1/28/25,,1,,,Mass Layoff,1/28/25,Professional (See WARN),,,1/28/25,1/29/25,1,54,QuantumScape,0,0,Larimer
,,62: Healthcare,0,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,89,,,Natural Disaster,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,4/15/25,89,89,Robert Russell Eastern Star Masonic Retirement Camps,0,0,Denver
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 0017,9/9/25,,62,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,62,62,Safeway 0017,0,0,Arapahoe/Douglas
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 0137,9/9/25,,61,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,61,61,Safeway 0137,0,0,Arapahoe/Douglas
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 0835,9/9/25,,63,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,63,63,Safeway 0835,0,0,Pikes Peak
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 0862,9/9/25,,54,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,54,54,Safeway 0862,0,0,Larimer
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 0881,9/9/25,,64,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,64,64,Safeway 0881,0,0,Adams
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 1038,9/9/25,,65,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,65,65,Safeway 1038,0,0,Denver
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 1721,9/9/25,,53,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,53,53,Safeway 1721,0,0,Rural Consortium
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 2915,9/9/25,,50,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,50,50,Safeway 2915,0,0,Larimer
,,"44,5110: Supermarkets and Other Grocery",0,,,Safeway Inc. Store 3723,9/9/25,,60,,,Closure,11/7/25,Various (See WARN),,,9/9/25,11/7/25,60,60,Safeway 3723,0,0,Rural Consortium
,,81: Other Services (Except Public Administration),0,,,Salvation Army (updated),10/29/25,,135,,,Closure,12/31/25,Various (See WARN),,,10/29/25,12/31/25,135,135,Salvation Army,0,0,Denver
,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,,,Closure,2/18/25,Not Specified,,,2/18/25,4/21/25,45,45,Sherwood Food Distributors,0,0,Arapahoe/Douglas
,,"72,2513 Limited Service Restaurant",0,,,Smokin Bear LLC,11/14/25,,125,,,Remodeling,1/13/26,Various (See WARN),,,11/14/25,1/13/26,125,125,Smokin Bear LLC 11-14-25,0,0,Denver
,,561210 - Facilities Support Services,0,,,Sodexo,6/11/25,,152,,,Loss of Contract,6/30/25,Various (See WARN),,,7/1/25,6/30/25,152,152,Sodexo,0,0,Pikes Peak
,,"54,1519: Other Computer Related Services",0,,,TeKnowledge OPS USA,8/29/25,,324,,,Changing Conditions,10/30/25,Various (See WARN),,,8/29/25,12/30/25,324,324,TeKnowledge,0,0,Pikes Peak
,,Sector 31-33: Manufacturing,0,,,Thule Inc.,4/16/25,,22,,,Closure,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,10/3/25,22,40,Thule Inc.,0,0,Boulder
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,TIAA,4/29/25,,84,,,Closure/Move to smaller office,,Various (See WARN),,,4/29/25,,84,84,TIAA,0,0,Denver
,,"52,2180: Savings Institutions & Other Depositories",0,,,TIAA,10/2/25,,31,,,Closure,12/1/25,Various (See WARN),,,10/2/25,12/14/25,31,31,TIAA,0,0,Denver
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,TIAA (Update),8/1/25,,66,,,Reduction in Force,10/1/25,Various (See WARN),,,8/1/25,10/1/25,66,66,TIAA,0,0,"Denver, Broomfield"
,,"21,3112: Support activities for oil & gas operations",0,,,Total Frac Solutions,1/28/25,,11,,,Closure/Mass Layoff,3/31/25,Various (See WARN),,,1/28/25,3/31/25,11,11,Total Frac Solutions,0,0,Weld
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,Vail Corporation,4/2/25,,64,,,Closure of Operating Unit,6/2/25,,,,4/2/25,6/2/25,64,64,Vail Corp,0,0,Rural Consortium/Broomfield
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,West Pines Behavioral Health,1/8/25,,132,,,Closure / Acadia,3/31/25,Various (See WARN) Appendix A,,,1/8/25,3/31/25,132,132,West Pines Behavioral Health,0,0,Jefferson
,,"62,2110 Healthcare & Social Services",0,,,West Springs Hospital,2/24/25,,187,,,Closure,3/10/25,Various (See WARN),,,2/24/25,3/10/25,187,187,West Springs Hospital,0,0,Mesa
,,Sector 51: Information,0,,,Dish Network LLC,1/8/24,,157,,,Not stated,3/8/24,Multiple (See WARN),,,1/8/24,3/8/24,157,,Dish Network,0,0,Arapahoe/Douglas
,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Lost Boys Interactive LLC,1/11/24,,4,,,Not stated,3/15/24,Multiple (See WARN),,,1/13/24,3/15/24,4,,Lost Boys Interactive,0,0,"Multiple (Larimer, Jeffco, Adams)"
,,Sector 23: Construction,0,,,ABM Industry Group,1/18/24,,94,,,Loss of contract w/Amazon,3/18/24,Multiple (See WARN),,,1/18/24,3/18/24,94,,ABM Industry Group,0,0,Adams
,,Sector 51: Information,0,,,Dish Network LLC,1/19/24,,9,,,Reduction in Force,3/19/24,Multiple (See WARN),,,1/19/24,3/19/24,9,,Dish Network 1-19-2024,0,0,Arapahoe/Douglas
,,Sector 62: Health Care and Social Assistance,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,,,Facility closure,3/4/24,Multiple (See WARN),,,1/25/24,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),0,0,Boulder
,,"Sector: 56,2910: Remediation Services",0,,,Amentum,1/30/24,,45,,,Closure-Completion of PCAPP Milestones,3/1/24,Multiple (See WARN),,,1/30/24,3/31/24,45,,Amentum,0,0,Pueblo
,,Sector: 31-33 Manufacturing,0,,,IMI Norgren LLC,1/30/24,,60,,,Site Consolidation and Office Relocation,4/1/24,Unknown,,,1/30/24,6/30/24,60,,IMI Norgren LLC,0,0,Arapahoe/Douglas
,,Sector 51: Information,0,,,Block Inc.,1/30/24,,13,,,Not Stated,3/30/24,Unknown,,,1/30/21,3/30/24,13,,Block Inc,0,0,Unknown (Remote Workers)
,,Sector 52: Finance and Insurance,0,,,BillGO Inc.,1/31/24,,80,,,Change in current business opportunities,3/31/24,Multiple (See WARN),,,1/31/24,3/31/24,80,,BillGO Inc.,0,0,Larimer
,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,SP+ Corporation,1/31/24,,56,,,Not Stated,1/31/24,Multiple (See WARN),,,1/31/24,1/31/24,56,,SP+ Corporation,0,0,Denver
,,Sector 51: Information,0,,,Dish Network LLC,2/20/24,,53,,,Reduction in Force,4/20/24,Multiple (See WARN),,,2/20/24,4/20/24,53,,Dish Network 2-20-2024,0,0,Arapahoe/Douglas
,,Sector 33: Manufacturing,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,,,Loss of contract,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,75,,Daifuku Services-Thornton,0,0,Adams
,,Sector 33: Manufacturing,0,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,,,Loss of contract,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,89,,Daifuku Services-Colo Springs,0,0,Pikes Peak-Colo Springs
,,Sector 33: Manufacturing,0,,,Daifuku Services America Corporation -Aurora,2/22/24,,32,,,Loss of contract,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,32,,Daifuku Services-Aurora,0,0,Arapahoe/Douglas
,,Sector 33: Manufacturing,0,,,Carestream Health Inc.,2/26/24,,210,,,Facility closure,4/26/24,Multiple (See WARN),,,2/26/24,5/10/24,210,,Carestream Health Inc,0,0,Weld
,,Sector 56: Waste Management and Remediation Services,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,,,Loss of contract,4/18/24,Unknown,,,2/27/24,4/18/24,175,,"Packers Sanitation Services, Inc",0,0,Weld
,,Sector 51: Information,0,,,Dish Network LLC,3/12/24,,5,,,Reduction in Force,5/11/24,Multiple (See WARN),,,3/12/24,5/11/24,5,,Dish Network LLC,0,0,Arapahoe/Douglas
,,Sector 33: Manufacturing,0,,,Carestream Health Inc. - Update,3/20/24,,19,,,Reduction in Force,5/24/24,See WARN Exhibit A,,,3/21/24,5/24/24,19,,Carestream Health Update,0,0,Weld
,,Sector 48: Transportation and Warehousing,0,,,CommuteAir,2/23/24,,40,,,Reduction in Force,5/23/24,See WARN,,,3/20/24,5/23/24,40,,CommuteAir,0,0,Denver
,,Sector 33: Manufacturing,0,,,Bionano Genomics Inc.,3/21/24,,76,,,Reduction in Force,5/24/24,See WARN,,,3/22/24,5/24/24,76,,Bionano Genomics Inc.,0,0,San Diego (remote CO Workers)
,,Sector 62: Healthcare and Social Assistance,0,,,Developmental Disabilities Resource Center,3/11/24,,46,,,Reduction in Force,6/30/24,See WARN,,,3/28/24,6/30/24,46,,DDRC,0,0,Jefferson
,,Sector 72: Accommodation & Food Services,0,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,,Closure,5/31/24,See WARN,,,3/27/24,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,Denver
,,Sector 33: Manufacturing,0,,,Volta/Volta Charging Industries,3/29/24,,1,,,Closure,5/31/24,See WARN (Various Positions),,,4/3/24,5/31/24,1,,Volta/Volta Charging Industries,0,0,Not Stated
,,Sector  55: Management of Companies & Enterprises,0,,,HealthHelp (a WNS Company),4/3/24,,1,,,Reduction in Force,6/2/24,Various (See WARN),,,4/9/24,8/2/24,1,,HealthHelp,0,0,Arapahoe/Douglas
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Checkr,4/9/24,,92,,,Reduction in Force,6/10/24,Various (See WARN),,,4/9/24,6/10/24,92,,Checkr,0,0,Denver
,,Sector 48: Transportation and Warehousing,0,,,Wheels Up Partners LLC,4/17/24,,65,,,Closure (Cease Operations),6/16/24,Various (See WARN),,,4/17/24,6/16/24,65,,Wheels Up Partners LLC,0,0,Rural Consortium (Broomfield)
,,Sector 33: Manufacturing,0,,,Carestream Health,4/25/24,,25,,,Reduction in Force,6/28/24,Varous (See WARN),,,4/25/24,6/28/24,25,,Carestream Health,0,0,Weld
,,Sector 61: Educational Services,0,,,University of Denver,4/30/24,,118,,,Contract with Sodexo,6/30/24,Custodian positions,,,4/30/24,6/30/24,118,,University of Denver,0,0,Denver
,,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,5/1/24,,84,,,Selling Customer Care Unit,6/28/24,See WARN.,,,5/1/24,6/28/24,84,,Radial,0,0,Remote Workforce
,,Sector 62: Healthccare & Social Assistance,0,,,Rocky Mountain Crisis Partners,5/1/24,,330,,,Loss of state funding,6/30/24,All positions/ job titles not specified,,,5/1/24,6/30/24,330,,Rocky Mountain Crisis Partners,0,0,Denver
,,Sector 52: Finance and Insurance,0,,,Newrez LLC,5/2/24,,103,,,Reduction in Force,7/1/24,See WARN.,,,5/2/24,7/1/24,103,,NewRez LLC,0,0,Arapahoe/Douglas
,,Sector 45: Retail Trade,0,,,Walmart Store #6178,5/13/24,,141,,,Closure,6/7/24,Associates,,,5/13/24,6/7/24,141,,Walmart #6178,0,0,Arapahoe/Douglas
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Pfizer Research,5/15/24,,,,,Reduction in Force,7/15/24,Not specified,,,5/15/24,8/24/2024,,,Pfizer,0,0,Boulder
,,"Sector: 56,2910: Remediation Services",0,,,Amentum,5/21/24,,11,,,Closure (end of Milestone 7),7/1/24,See WARN,,,5/21/24,7/31/24,11,,Amentum,0,0,Pueblo
,,Sector 33: Manufacturing,0,,,Carestream (Update),5/21/24,,18,,,Reduction in Force,7/22/24,See WARN.,,,5/21/24,8/5/24,18,,Carestream,0,0,Weld
,,Sector 62: Healthcare & Social Assistance,0,,,Mindspring,5/31/24,,65,,,Reduction in Force,5/31/24,See WARN.,,,5/31/24,6/3/24,71,,Mindspring,6,0,Mesa
,,Sector 62: Healthcare & Social Assistance,0,,,Mindspring (Update),6/4/24,,49,,,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,49,,See note below.,0,0,Mesa
,,Sector 52: Finance and Insurance,0,,,NewRez LLC,6/3/24,,317,,,Reduction in Force,8/2/24,See WARN.,,,6/3/24,8/2/24,317,,NewRez LLC CORRECTION,0,0,Arapahoe/Douglas
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,TSG Ski & Golf,6/14/24,,3,,,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,12/1/24,63,,TSG Ski & Golf,47,0,Rural Southwest
,,Sector 62: Healthcare and Social Assistance,0,,,Saint Paul Health Center,6/18/24,,131,,,End of Contract,9/1/24,Various. See WARN.,,,6/18/24,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,Denver
