begin_date,workforce_region,permanent_job_losses,end_date,received_date,total_notified,letter,workforce_area,location,contact,notes,reason,email,phone,naics,jobs,at_the_location,company,reduced_hours,dropdown,occupations,temporary_job_losses,furloughs,notice_date,fein
6/5/26,,514,6/5/26,4/3/26,514,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,Shutdown operations,,,"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distribution,0,,Various (See WARN),0,0,4/3/26,
6/8/26,,21,6/8/26,4/9/26,21,Battelle,Pueblo,,,,Project Milestone Completion,,,"56,2910: Remediation Services",,,Battelle,0,,Various (See WARN),0,0,4/9/26,
6/8/26,,51,6/8/26,4/10/26,51,T-Mobile,Denver,,,,Business Sales Care no longer operating at the facility. Not a closure.,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,0,,"Care Coaches, experts & leads",0,0,4/10/26,
4/15/26,,107,4/30/26,4/14/26,107,Tendit Group,"Denver, ADW, Larimer",,,,Closure,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group LLC,0,,Variety of maintenance and crew members,0,0,4/13/26,
6/30/26,,777,6/30/26,4/20/26,777,PNC Bank NA,Jeffco (Tri-County),,,,Consolidating operations into single organization,,,522110 (Commercial Banking),,,PNC Bank NA,0,,Not specified. Requested.,0,0,4/17/26,
6/21/26,,,,4/23/26,320,RNDC,ADW (Littleton),,,,Selling assets in CO and other states,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Republic National Distributing Company LLC (RNDC),0,,Not specified. Requested.,0,0,4/22/26,
6/22/26,,5,6/22/26,4/24/26,5,Battelle,Rural Alliance: Pueblo,,,,Completion of Contractual Milestone,,,"56,2910: Remediation Services",,,Battelle,0,,Various (See WARN).,0,0,4/23/26,
6/30/26,,91,6/30/26,4-30-26,91,AMHR,A/D Works (Arapahoe),,,,Mass Layoff,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Aurora Mental Health & Recovery,0,,Various (See WARN).,0,0,4-30-26,
7/1/26,,110,7/1/26,4-29-26,110,TIAA,"Denver, RC",,,,Mass Layoff,,,52: Finance and Insurance,,,TIAA - Update,0,,Various (See WARN).,0,0,4/29/26,
6/29/26,,10,6/29/26,4/30/26,10,Battelle,"Rural Alliance, Pueblo",,,,PCAPP Milestone Project Completions,,,"56,2910: Remediation Services",,,Battelle,0,,Various (See WARN,0,0,4/30/26,
6/30/26,,195,6/30/26,4/30/26,246,Accel,Pikes Peak/El Paso,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,"61,1110: Elementary & Secondary Schools",,,Accel,0,,Various (See Note),51,0,4/30/26,
11/7/25,,85,11/7/25,9/9/25,85,Safeway 1792,Pikes Peak,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",85,,Safeway Inc. Store 1792,0,,Various (See WARN),0,0,9/9/25,
11/15/25,,267,12/31/25,9/16/25,278,AGC Biologics,Boulder,,,,Closure (Restructuring),,,"32,5414: Biological Products (Except Manufacturing)",267,,ACG Biologics,0,,Various (See WARN),0,0,9/16/25,
1/28/25,,40,3/31/25,1/28/25,40,Amentum,Pueblo,,,,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",40,,Amentum,0,,Supervisors/Managers/Technicians,0,0,1/28/25,
5/1/25,,93,5/31/25,3/24/25,93,Amentum,Pueblo,,,,Completion of Mileston,,,"Sector 56,2910: Remediation Services",93,,Amentum,0,,Various (See WARN),0,0,3/24/25,
8/25,,92,8/25,6/5/25,92,Amentum,Pueblo,,,,Closure,,,"54,1330: Engineering Services",92,,Amentum,0,,Various (See WARN),0,0,6/5/25,
9/30/25,,135,9/30/25,6/24/25,135,Amentum,Pueblo,,,,Closure,,,"54,1330: Engineering Services",135,,Amentum,0,,Various (See WARN),0,0,6/24/25,
10/31/25,,55,10/31/25,7/30/25,55,Amentum,Pueblo,,,,Related to milestone completion,,,"54,1330: Engineering Services",55,,Amentum,0,,Various (See WARN),0,0,7/30/25,
10/31/25,,60,10/31/25,8/25/25,60,Amentum,Pueblo,,,,Project milestone completion,,,"54,1330: Engineering Services",60,,Amentum,0,,Various (See WARN),0,0,8/25/25,
12/1/25,,10,12/31/25,10/1/25,10,Amentum,Pueblo,,,,Project milestone completion,,,"54,1330: Engineering Services",10,,Amentum,0,,Various (See WARN),0,0,10/1/25,
1/26/26,,,1/30/26,12/4/25,,Amentum,Pueblo,,,,Project milestone completion,,,"54,1330: Engineering Services",,,Amentum (Update),,,Various (See WARN),,,12/4/25,
12/31/25,,87,12/31/25,10/31/25,87,AMR,Boulder,,,,Closure,,,"62,1910: Ambulance Services",87,,American Medical Response,0,,Various (See WARN),0,0,10/31/25,
11/5/25,,351,11/5/25,9/4/25,351,Banner Health,Larimer,,,,Not Stated,,,"62,22110: General Medical & Surgical Hospitals",351,,Banner Health,0,,Various (See WARN),0,0,9/4/25,
3/17/25,,232,12/31/2026,1/16/25,232,Battelle,Pueblo,,,,Closure,,,"56,2910: Remediation Services",232,,Battelle,0,,Various (See WARN),0,0,1/16/25,
6/20/25,,234,7/3/25,4/21/25,234,Battelle,Pueblo,,,,Closure - Project End,,,"56,2910: Remediation Services",234,,Battelle,0,,Various (See WARN),0,0,4/21/25,
9/12/25,,9/12/25,9/12/25,7/15/25,7,Battelle,Pueblo,,,,Closure/cease operations,,,"54,1330: Engineering Services",,,Battelle,0,,Various (See WARN),0,0,7/14/25,
,,14,,8/11/25,14,Batelle,Pueblo,,,,Closure,,,"54,1330: Engineering Services",14,,Battelle,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,8/11/25,
10/24/25,,3,11/6/25,8/25/25,3,Battelle,Pueblo,,,,Project milestone completion,,,"54,1330: Engineering Services",3,,Battelle,0,,Various (See WARN),0,0,8/25/25,
12/29/25,,9,12/29/25,10/30/25,9,Battelle,Pueblo,,,,Project milestone completion,,,"54,1330: Engineering Services",9,,Battelle,0,,Various (See WARN),0,0,10/30/25,
3/25/25,,21,3/25/25,3/25/25,21,Block Inc.,Remote Workers,,,,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",21,,Block Inc.,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,3/25/25,
10/13/25,,2,10/13/25,8/12/25,2,Block Inc.,Remote Workers,,,,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",2,,Block Inc.,0,,Not reported,0,0,8/12/25,
8/28/25,,76,8/28/25,7/8/25,76,Bowhead (Newport),Pikes Peak,,,,RIF,,,92: Public Administration,76,,Bowhead Mission Solutions LLC (Newport Rd),0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,6/27/25,
8/28/25,,10,8/28/25,7/8/25,10,Bowhead(Aviation Way),Pikes Peak,,,,RIF,,,92: Public Administration,10,,Bowhead Missions Solutions LLC (Aviation Way),0,,Military Operations Analysts,0,0,6/27/25,
7/1/25,,125,7/1/25,5/2/25,125,Chevron,Denver,,,,Reduction in Force,,,"32,4110: Petroleum Refineries",125,,Chevron,0,,Various (See WARN),0,0,5/2/25,
1/6/26,,133,1/6/26,11/3/25,133,ColoWyo Coal Company LP,Rural Consortium,,,,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP,0,,Various (See WARN),0,0,11/4/25,
1/5/26,,133,1/5/26,11/18/25,,ColoWyo Coal Company LP Update,Rural Consortium,,,,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),0,,Various (See WARN),0,0,11/18/25,
12/31/25,,302,12/31/25,10/15/25,302,Comcast,Arapahoe/Douglas,,,,Closure,,,"51,6210: Media Streaming Distribution Services",302,,Comcast,0,,Various (See WARN),0,0,10/15/25,
4/25/25,,104,6/25/25,4/24/25,104,Hallcon,Multiple,,,,Closure,,,48:49: Transportation,104,,Hallcon,0,,Various (See WARN),0,0,4/24/25,
1/30/26,,74,1/31/26,12/2/25,74,Heibar Installation Inc.,Denver,,,,Reduction in Force,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Heibar Installation Inc.,0,,Various (See WARN),0,0,12/2/25,
3/31/25,,158,3/31/25,1/30/25,158,Johnstown Heights Behavioral Health,Larimer,,,,Closure,,,"62, 1330: Offices of Mental Health Practioners",158,,Johnstown Heights Behavioral Health,0,,Various (See WARN),0,0,1/30/25,
5/31/25,,44,5/21/25,3/31/25,44,JVS Masonry,Adams,,,,Closure,,,23: Construction,44,,JVS Masonry,0,,Not Specified,0,0,4/1/25,
3/6/25,,150,3/6/25,3/7/25,150,Meati,Adams,,,,Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Meati,0,,Various (See WARN),0,0,3/7/25,
5/3/25,,238,5/6/25,3/4/25,238,Microchip,Pikes Peak,,,,Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,Microchip,0,,"Production Specialists, Technicians (See WARN)",0,0,3/4/25,
10/28/25,,19,10/28/25,8/28/25,19,Newmont,Denver/Arapahoe Douglas,,,,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",19,,Newmont,0,,Various (See WARN),0,0,8/28/25,
11/30/25,,23,11/30/25,10/1/25,23,Newmont,Denver,,,,RIF,,,"21,212: Gold Ore & Sliver Ore Mining",23,,Newmont,0,,Various (See WARN),0,0,10/1/25,
12/14/25,,65,12/14/25,10/15/25,65,Newmont,Denver,,,,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",65,,Newmont (Update/Phase 3),0,,Not specified,0,0,10/15/25,
8/16/25,,30,2/20/26,6/27/25,30,Nordstrom,Arapahoe/Douglas,,,,Reduction in Force,,,522210 - Credit Card Issuing.,30,,Nordstrom,0,,Various (See WARN),0,0,6/26/25,
10/18/25,,43,2/28/26,7/29/25,43,Nordstrom,Araphaoe/Douglas,,,,Close operation transition to TD Bank,,,522210 - Credit Card Issuing.,43,,Nordstrom,0,,Various (See WARN),0,0,7/29/25,
11/15/25,,28,2/28/26,8/22/25,28,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Reduction in Force,,,522210 - Credit Card Issuing.,28,,Nordstrom Credit Bank,0,,Not reported,0,0,8/22/25,
2/21/26,,59,4/1/26,11/17/25,59,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Reduction in Force,,,522210 - Credit Card Issuing,59,,Nordstrom Credit Bank,0,,Various (See WARN),0,0,11/17/25,
2/1/26,,14,4/1/26,11/20/25,14,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Reduction in Force,,,522210 - Credit Card Issuing,14,,Nordstrom Credit Bank,0,,Various (See WARN),0,0,11/20/25,
3/1/26,,48,3/1/26,12/30/25,48,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Transfer to TD Bank,,,522210 - Credit Card Issuing,48,,Nordstrom Credit Bank,0,,Various (See WARN),0,0,12/30/25,
7/10/25,,70,9/12/25,7/10/25,70,OneTouch,Denver,,,,Closure,,,"54,1613 Markeing Consulting Services",70,,OneTouch,0,,Not Specified,0,0,7/10/25,
7/3/25,,2,7/3/25,7/7/25,2,QualityBuilt,Multiple areas Remote Employees,,,,Unforeseen Business Circumstance/Closure,,,23.6220 Commercial and Institutional Building Construction,2,,QualityBuilt,0,,"Consultant, Director",0,0,7/7/25,
1/28/25,,1,1/29/25,1/28/25,54,QuantumScape,Larimer,,,,Mass Layoff,,,"33,591: Battery Manufacturing",1,,QuantumScape Battery,0,,Professional (See WARN),0,0,1/28/25,
4/15/25,,89,4/15/25,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,Natural Disaster,,,62: Healthcare,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,4/1/25,
11/7/25,,62,11/7/25,9/9/25,62,Safeway 0017,Arapahoe/Douglas,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",62,,Safeway Inc. Store 0017,0,,Various (See WARN),0,0,9/9/25,
11/7/25,,61,11/7/25,9/9/25,61,Safeway 0137,Arapahoe/Douglas,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",61,,Safeway Inc. Store 0137,0,,Various (See WARN),0,0,9/9/25,
11/7/25,,63,11/7/25,9/9/25,63,Safeway 0835,Pikes Peak,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",63,,Safeway Inc. Store 0835,0,,Various (See WARN),0,0,9/9/25,
11/7/25,,54,11/7/25,9/9/25,54,Safeway 0862,Larimer,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",54,,Safeway Inc. Store 0862,0,,Various (See WARN),0,0,9/9/25,
11/7/25,,64,11/7/25,9/9/25,64,Safeway 0881,Adams,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",64,,Safeway Inc. Store 0881,0,,Various (See WARN),0,0,9/9/25,
11/7/25,,65,11/7/25,9/9/25,65,Safeway 1038,Denver,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",65,,Safeway Inc. Store 1038,0,,Various (See WARN),0,0,9/9/25,
11/7/25,,53,11/7/25,9/9/25,53,Safeway 1721,Rural Consortium,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",53,,Safeway Inc. Store 1721,0,,Various (See WARN),0,0,9/9/25,
11/7/25,,50,11/7/25,9/9/25,50,Safeway 2915,Larimer,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",50,,Safeway Inc. Store 2915,0,,Various (See WARN),0,0,9/9/25,
11/7/25,,60,11/7/25,9/9/25,60,Safeway 3723,Rural Consortium,,,,Closure,,,"44,5110: Supermarkets and Other Grocery",60,,Safeway Inc. Store 3723,0,,Various (See WARN),0,0,9/9/25,
12/31/25,,135,12/31/25,10/29/25,135,Salvation Army,Denver,,,,Closure,,,81: Other Services (Except Public Administration),135,,Salvation Army (updated),0,,Various (See WARN),0,0,10/29/25,
2/18/25,,45,4/21/25,2/18/25,45,Sherwood Food Distributors,Arapahoe/Douglas,,,,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Not Specified,0,0,2/18/25,
1/13/26,,125,1/13/26,11/14/25,125,Smokin Bear LLC 11-14-25,Denver,,,,Remodeling,,,"72,2513 Limited Service Restaurant",125,,Smokin Bear LLC,0,,Various (See WARN),0,0,11/14/25,
6/30/25,,152,6/30/25,7/1/25,152,Sodexo,Pikes Peak,,,,Loss of Contract,,,561210 - Facilities Support Services,152,,Sodexo,0,,Various (See WARN),0,0,6/11/25,
10/30/25,,324,12/30/25,8/29/25,324,TeKnowledge,Pikes Peak,,,,Changing Conditions,,,"54,1519: Other Computer Related Services",324,,TeKnowledge OPS USA,0,,Various (See WARN),0,0,8/29/25,
10/3/25,,22,10/3/25,4/16/25,40,Thule Inc.,Boulder,,,,Closure,,,Sector 31-33: Manufacturing,22,,Thule Inc.,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,4/16/25,
,,84,,4/29/25,84,TIAA,Denver,,,,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,TIAA,0,,Various (See WARN),0,0,4/29/25,
12/1/25,,31,12/14/25,10/2/25,31,TIAA,Denver,,,,Closure,,,"52,2180: Savings Institutions & Other Depositories",31,,TIAA,0,,Various (See WARN),0,0,10/2/25,
10/1/25,,66,10/1/25,8/1/25,66,TIAA,"Denver, Broomfield",,,,Reduction in Force,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,TIAA (Update),0,,Various (See WARN),0,0,8/1/25,
3/31/25,,11,3/31/25,1/28/25,11,Total Frac Solutions,Weld,,,,Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",11,,Total Frac Solutions,0,,Various (See WARN),0,0,1/28/25,
6/2/25,,64,6/2/25,4/2/25,64,Vail Corp,Rural Consortium/Broomfield,,,,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Vail Corporation,0,,,0,0,4/2/25,
3/31/25,,132,3/31/25,1/8/25,132,West Pines Behavioral Health,Jefferson,,,,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,West Pines Behavioral Health,0,,Various (See WARN) Appendix A,0,0,1/8/25,
3/10/25,,187,3/10/25,2/24/25,187,West Springs Hospital,Mesa,,,,Closure,,,"62,2110 Healthcare & Social Services",187,,West Springs Hospital,0,,Various (See WARN),0,0,2/24/25,
3/8/24,,157,3/8/24,1/8/24,,Dish Network,Arapahoe/Douglas,,,,Not stated,,,Sector 51: Information,157,,Dish Network LLC,0,,Multiple (See WARN),0,0,1/8/24,
3/15/24,,4,3/15/24,1/13/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Lost Boys Interactive LLC,0,,Multiple (See WARN),0,0,1/11/24,
3/18/24,,94,3/18/24,1/18/24,,ABM Industry Group,Adams,,,,Loss of contract w/Amazon,,,Sector 23: Construction,94,,ABM Industry Group,0,,Multiple (See WARN),0,0,1/18/24,
3/19/24,,9,3/19/24,1/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,,,,Reduction in Force,,,Sector 51: Information,9,,Dish Network LLC,0,,Multiple (See WARN),0,0,1/19/24,
3/4/24,,124,3/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,,Facility closure,,,Sector 62: Health Care and Social Assistance,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Multiple (See WARN),0,0,1/4/24,
3/1/24,,45,3/31/24,1/30/24,,Amentum,Pueblo,,,,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",45,,Amentum,0,,Multiple (See WARN),0,0,1/30/24,
4/1/24,,60,6/30/24,1/30/24,,IMI Norgren LLC,Arapahoe/Douglas,,,,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,60,,IMI Norgren LLC,0,,Unknown,0,0,1/30/24,
3/30/24,,13,3/30/24,1/30/21,,Block Inc,Unknown (Remote Workers),,,,Not Stated,,,Sector 51: Information,13,,Block Inc.,0,,Unknown,0,0,1/30/24,
3/31/24,,80,3/31/24,1/31/24,,BillGO Inc.,Larimer,,,,Change in current business opportunities,,,Sector 52: Finance and Insurance,80,,BillGO Inc.,0,,Multiple (See WARN),0,0,1/31/24,
1/31/24,,56,1/31/24,1/31/24,,SP+ Corporation,Denver,,,,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,SP+ Corporation,0,,Multiple (See WARN),0,0,1/31/24,
4/20/24,,53,4/20/24,2/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,,,,Reduction in Force,,,Sector 51: Information,53,,Dish Network LLC,0,,Multiple (See WARN),0,0,2/20/24,
4/22/24,,75,5/6/24,2/22/24,,Daifuku Services-Thornton,Adams,,,,Loss of contract,,,Sector 33: Manufacturing,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Multiple (See WARN),0,0,2/22/24,
4/22/24,,89,5/6/24,2/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,,Loss of contract,,,Sector 33: Manufacturing,89,,Daifuku Services America Corporation -Colo Springs,0,,Multiple (See WARN),0,0,2/22/24,
4/22/24,,32,5/6/24,2/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas,,,,Loss of contract,,,Sector 33: Manufacturing,32,,Daifuku Services America Corporation -Aurora,0,,Multiple (See WARN),0,0,2/22/24,
4/26/24,,210,5/10/24,2/26/24,,Carestream Health Inc,Weld,,,,Facility closure,,,Sector 33: Manufacturing,210,,Carestream Health Inc.,0,,Multiple (See WARN),0,0,2/26/24,
4/18/24,,175,4/18/24,2/27/24,,"Packers Sanitation Services, Inc",Weld,,,,Loss of contract,,,Sector 56: Waste Management and Remediation Services,175,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Unknown,0,0,2/27/24,
5/11/24,,5,5/11/24,3/12/24,,Dish Network LLC,Arapahoe/Douglas,,,,Reduction in Force,,,Sector 51: Information,5,,Dish Network LLC,0,,Multiple (See WARN),0,0,3/12/24,
5/24/24,,19,5/24/24,3/21/24,,Carestream Health Update,Weld,,,,Reduction in Force,,,Sector 33: Manufacturing,19,,Carestream Health Inc. - Update,0,,See WARN Exhibit A,0,0,3/20/24,
5/23/24,,40,5/23/24,3/20/24,,CommuteAir,Denver,,,,Reduction in Force,,,Sector 48: Transportation and Warehousing,40,,CommuteAir,0,,See WARN,0,0,2/23/24,
5/24/24,,76,5/24/24,3/22/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,Reduction in Force,,,Sector 33: Manufacturing,76,,Bionano Genomics Inc.,0,,See WARN,0,0,3/21/24,
6/30/24,,46,6/30/24,3/28/24,,DDRC,Jefferson,,,,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,46,,Developmental Disabilities Resource Center,0,,See WARN,0,0,3/11/24,
5/31/24,,56,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,Closure,,,Sector 72: Accommodation & Food Services,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,0,0,3/27/24,
5/31/24,,1,5/31/24,4/3/24,,Volta/Volta Charging Industries,Not Stated,,,,Closure,,,Sector 33: Manufacturing,1,,Volta/Volta Charging Industries,0,,See WARN (Various Positions),0,0,3/29/24,
6/2/24,,1,8/2/24,4/9/24,,HealthHelp,Arapahoe/Douglas,,,,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,1,,HealthHelp (a WNS Company),0,,Various (See WARN),0,0,4/3/24,
6/10/24,,92,6/10/24,4/9/24,,Checkr,Denver,,,,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Checkr,0,,Various (See WARN),0,0,4/9/24,
6/16/24,,65,6/16/24,4/17/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,65,,Wheels Up Partners LLC,0,,Various (See WARN),0,0,4/17/24,
6/28/24,,25,6/28/24,4/25/24,,Carestream Health,Weld,,,,Reduction in Force,,,Sector 33: Manufacturing,25,,Carestream Health,0,,Varous (See WARN),0,0,4/25/24,
6/30/24,,118,6/30/24,4/30/24,,University of Denver,Denver,,,,Contract with Sodexo,,,Sector 61: Educational Services,118,,University of Denver,0,,Custodian positions,0,0,4/30/24,
6/28/24,,84,6/28/24,5/1/24,,Radial,Remote Workforce,,,,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",84,,Radial,0,,See WARN.,0,0,5/1/24,
6/30/24,,330,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,Denver,,,,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,330,,Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,0,0,5/1/24,
7/1/24,,103,7/1/24,5/2/24,,NewRez LLC,Arapahoe/Douglas,,,,Reduction in Force,,,Sector 52: Finance and Insurance,103,,Newrez LLC,0,,See WARN.,0,0,5/2/24,
6/7/24,,141,6/7/24,5/13/24,,Walmart #6178,Arapahoe/Douglas,,,,Closure,,,Sector 45: Retail Trade,141,,Walmart Store #6178,0,,Associates,0,0,5/13/24,
7/15/24,,,8/24/2024,5/15/24,,Pfizer,Boulder,,,,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,0,,Not specified,0,0,5/15/24,
7/1/24,,11,7/31/24,5/21/24,,Amentum,Pueblo,,,,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",11,,Amentum,0,,See WARN,0,0,5/21/24,
7/22/24,,18,8/5/24,5/21/24,,Carestream,Weld,,,,Reduction in Force,,,Sector 33: Manufacturing,18,,Carestream (Update),0,,See WARN.,0,0,5/21/24,
5/31/24,,65,6/3/24,5/31/24,,Mindspring,Mesa,,,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,71,,Mindspring,0,,See WARN.,6,0,5/31/24,
6/4/24,,49,6/4/24,6/4/24,,See note below.,Mesa,,,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,49,,Mindspring (Update),0,,See WARN. Updated from 65 to 49,0,0,6/4/24,
8/2/24,,317,8/2/24,6/3/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,,,,Reduction in Force,,,Sector 52: Finance and Insurance,317,,NewRez LLC,0,,See WARN.,0,0,6/3/24,
6/14/24,,3,12/1/24,6/14/24,,TSG Ski & Golf,Rural Southwest,,,,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,TSG Ski & Golf,0,,"Bartenders, cooks, dishwashers, supervisor",47,13,6/14/24,
9/1/24,,131,9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,,End of Contract,,,Sector 62: Healthcare and Social Assistance,131,,Saint Paul Health Center,0,,Various. See WARN.,0,0,6/18/24,
