temporary_job_losses,furloughs,reduced_hours,begin_date,received_date,total_notified,permanent_job_losses,workforce_region,email,phone,jobs,dropdown,reason,at_the_location,location,naics,company,letter,notice_date,workforce_area,occupations,contact,fein,end_date,notes
0,0,0,4/15/25,3/31/25,89,89,,,,89,,Natural Disaster,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,
0,0,0,10/3/25,4/16/25,40,22,,,,22,,Closure,,,Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,
0,0,0,6/20/25,4/21/25,234,234,,,,234,,Closure - Project End,,,"56,2910: Remediation Services",Battelle,Battelle,4/21/25,Pueblo,Various (See WARN),,,7/3/25,
0,0,0,4/25/25,4/24/25,104,104,,,,104,,Closure,,,48:49: Transportation,Hallcon,Hallcon,4/24/25,Multiple,Various (See WARN),,,6/25/25,
0,0,0,,4/29/25,84,84,,,,84,,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,4/29/25,Denver,Various (See WARN),,,,
0,0,0,7/1/25,5/2/25,125,125,,,,125,,Reduction in Force,,,"32,4110: Petroleum Refineries",Chevron,Chevron,5/2/25,Denver,Various (See WARN),,,7/1/25,
0,0,0,8/25,6/5/25,92,92,,,,92,,Closure,,,"54,1330: Engineering Services",Amentum,Amentum,6/5/25,Pueblo,Various (See WARN),,,8/25,
0,0,0,9/30/25,6/24/25,135,135,,,,135,,Closure,,,"54,1330: Engineering Services",Amentum,Amentum,6/24/25,Pueblo,Various (See WARN),,,9/30/25,
0,0,0,8/16/25,6/27/25,30,30,,,,30,,Reduction in Force,,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,6/26/25,Arapahoe/Douglas,Various (See WARN),,,2/20/26,
0,0,0,6/30/25,7/1/25,152,152,,,,152,,Loss of Contract,,,561210 - Facilities Support Services,Sodexo,Sodexo,6/11/25,Pikes Peak,Various (See WARN),,,6/30/25,
0,0,0,8/28/25,7/8/25,10,10,,,,10,,RIF,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),6/27/25,Pikes Peak,Military Operations Analysts,,,8/28/25,
0,0,0,8/28/25,7/8/25,76,76,,,,76,,RIF,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),6/27/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,
0,0,0,7/3/25,7/7/25,2,2,,,,2,,Unforeseen Business Circumstance/Closure,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,7/7/25,Multiple areas Remote Employees,"Consultant, Director",,,7/3/25,
0,0,0,7/10/25,7/10/25,70,70,,,,70,,Closure,,,"54,1613 Markeing Consulting Services",OneTouch,OneTouch,7/10/25,Denver,Not Specified,,,9/12/25,
0,0,0,9/12/25,7/15/25,7,9/12/25,,,,,,Closure/cease operations,,,"54,1330: Engineering Services",Battelle,Battelle,7/14/25,Pueblo,Various (See WARN),,,9/12/25,
0,0,0,10/18/25,7/29/25,43,43,,,,43,,Close operation transition to TD Bank,,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,7/29/25,Araphaoe/Douglas,Various (See WARN),,,2/28/26,
0,0,0,10/31/25,7/30/25,55,55,,,,55,,Related to milestone completion,,,"54,1330: Engineering Services",Amentum,Amentum,7/30/25,Pueblo,Various (See WARN),,,10/31/25,
0,0,0,10/1/25,8/1/25,66,66,,,,66,,Reduction in Force,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),TIAA,8/1/25,"Denver, Broomfield",Various (See WARN),,,10/1/25,
0,0,0,,8/11/25,14,14,,,,14,,Closure,,,"54,1330: Engineering Services",Battelle,Batelle,8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,
0,0,0,10/13/25,8/12/25,2,2,,,,2,,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,8/12/25,Remote Workers,Not reported,,,10/13/25,
0,0,0,11/15/25,8/22/25,28,28,,,,28,,Reduction in Force,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,Not reported,,,2/28/26,
0,0,0,10/31/25,8/25/25,60,60,,,,60,,Project milestone completion,,,"54,1330: Engineering Services",Amentum,Amentum,8/25/25,Pueblo,Various (See WARN),,,10/31/25,
0,0,0,10/24/25,8/25/25,3,3,,,,3,,Project milestone completion,,,"54,1330: Engineering Services",Battelle,Battelle,8/25/25,Pueblo,Various (See WARN),,,11/6/25,
0,0,0,10/28/25,8/28/25,19,19,,,,19,,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",Newmont,Newmont,8/28/25,Denver/Arapahoe Douglas,Various (See WARN),,,10/28/25,
0,0,0,10/30/25,8/29/25,324,324,,,,324,,Changing Conditions,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,TeKnowledge,8/29/25,Pikes Peak,Various (See WARN),,,12/30/25,
0,0,0,11/5/25,9/4/25,351,351,,,,351,,Not Stated,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Banner Health,9/4/25,Larimer,Various (See WARN),,,11/5/25,
0,0,0,11/7/25,9/9/25,62,62,,,,62,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Safeway 0017,9/9/25,Arapahoe/Douglas,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,61,61,,,,61,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Safeway 0137,9/9/25,Arapahoe/Douglas,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,54,54,,,,54,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Safeway 0862,9/9/25,Larimer,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,64,64,,,,64,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Safeway 0881,9/9/25,Adams,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,65,65,,,,65,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Safeway 1038,9/9/25,Denver,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,50,50,,,,50,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Safeway 2915,9/9/25,Larimer,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,60,60,,,,60,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Safeway 3723,9/9/25,Rural Consortium,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,63,63,,,,63,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Safeway 0835,9/9/25,Pikes Peak,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,53,53,,,,53,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Safeway 1721,9/9/25,Rural Consortium,Various (See WARN),,,11/7/25,
0,0,0,11/7/25,9/9/25,85,85,,,,85,,Closure,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Safeway 1792,9/9/25,Pikes Peak,Various (See WARN),,,11/7/25,
0,0,0,11/15/25,9/16/25,278,267,,,,267,,Closure (Restructuring),,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,AGC Biologics,9/16/25,Boulder,Various (See WARN),,,12/31/25,
0,0,0,12/1/25,10/1/25,10,10,,,,10,,Project milestone completion,,,"54,1330: Engineering Services",Amentum,Amentum,10/1/25,Pueblo,Various (See WARN),,,12/31/25,
0,0,0,12/1/25,10/2/25,31,31,,,,31,,Closure,,,"52,2180: Savings Institutions & Other Depositories",TIAA,TIAA,10/2/25,Denver,Various (See WARN),,,12/14/25,
0,0,0,11/30/25,10/1/25,23,23,,,,23,,RIF,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Newmont,10/1/25,Denver,Various (See WARN),,,11/30/25,
0,0,0,12/31/25,10/15/25,302,302,,,,302,,Closure,,,"51,6210: Media Streaming Distribution Services",Comcast,Comcast,10/15/25,Arapahoe/Douglas,Various (See WARN),,,12/31/25,
0,0,0,12/14/25,10/15/25,65,65,,,,65,,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Newmont,10/15/25,Denver,Not specified,,,12/14/25,
0,0,0,12/31/25,10/29/25,135,135,,,,135,,Closure,,,81: Other Services (Except Public Administration),Salvation Army (updated),Salvation Army,10/29/25,Denver,Various (See WARN),,,12/31/25,
0,0,0,12/29/25,10/30/25,9,9,,,,9,,Project milestone completion,,,"54,1330: Engineering Services",Battelle,Battelle,10/30/25,Pueblo,Various (See WARN),,,12/29/25,
0,0,0,12/31/25,10/31/25,87,87,,,,87,,Closure,,,"62,1910: Ambulance Services",American Medical Response,AMR,10/31/25,Boulder,Various (See WARN),,,12/31/25,
0,0,0,1/6/26,11/3/25,133,133,,,,133,,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/4/25,Rural Consortium,Various (See WARN),,,1/6/26,
0,0,0,1/13/26,11/14/25,125,125,,,,125,,Remodeling,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,Smokin Bear LLC 11-14-25,11/14/25,Denver,Various (See WARN),,,1/13/26,
0,0,0,1/5/26,11/18/25,,133,,,,,,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,11/18/25,Rural Consortium,Various (See WARN),,,1/5/26,
0,0,0,2/21/26,11/17/25,59,59,,,,59,,Reduction in Force,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,Arapahoe/Douglas,Various (See WARN),,,4/1/26,
0,0,0,2/1/26,11/20/25,14,14,,,,14,,Reduction in Force,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,Arapahoe/Douglas,Various (See WARN),,,4/1/26,
0,0,0,1/30/26,12/2/25,74,74,,,,74,,Reduction in Force,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,Denver,Various (See WARN),,,1/31/26,
,,,1/26/26,12/4/25,,,,,,,,Project milestone completion,,,"54,1330: Engineering Services",Amentum (Update),Amentum,12/4/25,Pueblo,Various (See WARN),,,1/30/26,
0,0,0,3/1/26,12/30/25,48,48,,,,48,,Transfer to TD Bank,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,12/30/25,Arapahoe/Douglas,Various (See WARN),,,3/1/26,
0,0,0,3/8/24,1/8/24,,157,,,,157,,Not stated,,,Sector 51: Information,Dish Network LLC,Dish Network,1/8/24,Arapahoe/Douglas,Multiple (See WARN),,,3/8/24,
0,0,0,3/15/24,1/13/24,,4,,,,4,,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Lost Boys Interactive,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,3/15/24,
0,0,0,3/18/24,1/18/24,,94,,,,94,,Loss of contract w/Amazon,,,Sector 23: Construction,ABM Industry Group,ABM Industry Group,1/18/24,Adams,Multiple (See WARN),,,3/18/24,
0,0,0,3/19/24,1/19/24,,9,,,,9,,Reduction in Force,,,Sector 51: Information,Dish Network LLC,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,Multiple (See WARN),,,3/19/24,
0,0,0,3/4/24,1/25/24,,124,,,,124,,Facility closure,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Boulder,Multiple (See WARN),,,3/4/24,
0,0,0,3/1/24,1/30/24,,45,,,,45,,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,1/30/24,Pueblo,Multiple (See WARN),,,3/31/24,
0,0,0,4/1/24,1/30/24,,60,,,,60,,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,Unknown,,,6/30/24,
0,0,0,3/30/24,1/30/21,,13,,,,13,,Not Stated,,,Sector 51: Information,Block Inc.,Block Inc,1/30/24,Unknown (Remote Workers),Unknown,,,3/30/24,
0,0,0,3/31/24,1/31/24,,80,,,,80,,Change in current business opportunities,,,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,1/31/24,Larimer,Multiple (See WARN),,,3/31/24,
0,0,0,1/31/24,1/31/24,,56,,,,56,,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,1/31/24,Denver,Multiple (See WARN),,,1/31/24,
0,0,0,4/20/24,2/20/24,,53,,,,53,,Reduction in Force,,,Sector 51: Information,Dish Network LLC,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,Multiple (See WARN),,,4/20/24,
0,0,0,4/22/24,2/22/24,,75,,,,75,,Loss of contract,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,Adams,Multiple (See WARN),,,5/6/24,
0,0,0,4/22/24,2/22/24,,89,,,,89,,Loss of contract,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),,,5/6/24,
0,0,0,4/22/24,2/22/24,,32,,,,32,,Loss of contract,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,Multiple (See WARN),,,5/6/24,
0,0,0,4/26/24,2/26/24,,210,,,,210,,Facility closure,,,Sector 33: Manufacturing,Carestream Health Inc.,Carestream Health Inc,2/26/24,Weld,Multiple (See WARN),,,5/10/24,
0,0,0,4/18/24,2/27/24,,175,,,,175,,Loss of contract,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,Weld,Unknown,,,4/18/24,
0,0,0,5/11/24,3/12/24,,5,,,,5,,Reduction in Force,,,Sector 51: Information,Dish Network LLC,Dish Network LLC,3/12/24,Arapahoe/Douglas,Multiple (See WARN),,,5/11/24,
0,0,0,5/24/24,3/21/24,,19,,,,19,,Reduction in Force,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,Carestream Health Update,3/20/24,Weld,See WARN Exhibit A,,,5/24/24,
0,0,0,5/23/24,3/20/24,,40,,,,40,,Reduction in Force,,,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,2/23/24,Denver,See WARN,,,5/23/24,
0,0,0,5/24/24,3/22/24,,76,,,,76,,Reduction in Force,,,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24,San Diego (remote CO Workers),See WARN,,,5/24/24,
0,0,0,6/30/24,3/28/24,,46,,,,46,,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,DDRC,3/11/24,Jefferson,See WARN,,,6/30/24,
0,0,0,5/31/24,3/27/24,,56,,,,56,,Closure,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,See WARN,,,5/31/24,
0,0,0,5/31/24,4/3/24,,1,,,,1,,Closure,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24,Not Stated,See WARN (Various Positions),,,5/31/24,
0,0,0,6/2/24,4/9/24,,1,,,,1,,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),HealthHelp,4/3/24,Arapahoe/Douglas,Various (See WARN),,,8/2/24,
0,0,0,6/10/24,4/9/24,,92,,,,92,,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,4/9/24,Denver,Various (See WARN),,,6/10/24,
0,0,0,6/16/24,4/17/24,,65,,,,65,,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),Various (See WARN),,,6/16/24,
0,0,0,6/28/24,4/25/24,,25,,,,25,,Reduction in Force,,,Sector 33: Manufacturing,Carestream Health,Carestream Health,4/25/24,Weld,Varous (See WARN),,,6/28/24,
0,0,0,6/30/24,4/30/24,,118,,,,118,,Contract with Sodexo,,,Sector 61: Educational Services,University of Denver,University of Denver,4/30/24,Denver,Custodian positions,,,6/30/24,
0,0,0,6/28/24,5/1/24,,84,,,,84,,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,5/1/24,Remote Workforce,See WARN.,,,6/28/24,
0,0,0,6/30/24,5/1/24,,330,,,,330,,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,Denver,All positions/ job titles not specified,,,6/30/24,
0,0,0,7/1/24,5/2/24,,103,,,,103,,Reduction in Force,,,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC,5/2/24,Arapahoe/Douglas,See WARN.,,,7/1/24,
0,0,0,6/7/24,5/13/24,,141,,,,141,,Closure,,,Sector 45: Retail Trade,Walmart Store #6178,Walmart #6178,5/13/24,Arapahoe/Douglas,Associates,,,6/7/24,
0,0,0,7/15/24,5/15/24,,,,,,,,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Pfizer,5/15/24,Boulder,Not specified,,,8/24/2024,
0,0,0,7/1/24,5/21/24,,11,,,,11,,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,5/21/24,Pueblo,See WARN,,,7/31/24,
0,0,0,7/22/24,5/21/24,,18,,,,18,,Reduction in Force,,,Sector 33: Manufacturing,Carestream (Update),Carestream,5/21/24,Weld,See WARN.,,,8/5/24,
6,0,0,5/31/24,5/31/24,,65,,,,71,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,5/31/24,Mesa,See WARN.,,,6/3/24,
0,0,0,6/4/24,6/4/24,,49,,,,49,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),See note below.,6/4/24,Mesa,See WARN. Updated from 65 to 49,,,6/4/24,
0,0,0,8/2/24,6/3/24,,317,,,,317,,Reduction in Force,,,Sector 52: Finance and Insurance,NewRez LLC,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,See WARN.,,,8/2/24,
47,13,0,6/14/24,6/14/24,,3,,,,63,,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,
0,0,0,9/1/24,6/18/24,,131,,,,131,,End of Contract,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,Various. See WARN.,,,9/1/24,
0,0,0,8/1/24,6/18/24,,80,,,,80,,Reduction in Force,,,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,
0,0,0,8/26/24,6/27/24,,187,,,,187,,Reduction in Force,,,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC Update,6/27/24,Arapahoe/Douglas,See WARN.,,,8/26/24,
0,0,0,8/4/24,7/8/24,,7,,,,7,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,Various (See WARN),,,8/4/24,
0,0,0,8/4/24,7/8/24,,48,,,,48,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,Various (See WARN),,,8/4/24,
0,0,0,8/4/24,7/8/24,,52,,,,52,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,Various (See WARN),,,8/4/24,
0,0,0,9/9/24,7/17/24,,80,,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,7/16/24,RC: Broomfield,Not disclosed,,,9/14/24,
0,0,0,9/16/24,7/17/24,,21,,,,21,,Reduction in Force,,,Sector 33: Manufacturing,Carestream Health,Carestream Health,7/17/24,Weld,Various (See WARN),,,9/16/24,
0,0,0,9/30/24,7/29/24,,72,,,,72,,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",Amentum,Amentum,7/29/24,Pueblo,Various,,,9/30/24,
0,0,0,9/30/24,7/30/24,,79,,,,79,,Closure,,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,7/30/24,Remote locations in CO,Various,,,9/30/24,
0,0,0,9/30/24,7/31/24,,85,,,,79,,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,8/1/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,
0,0,0,9/6/24,8/8/24,,49,,,,49,,Change in Business,,,"Sector 44,4130: Hardware Stores",True Value,True Value,8/8/24,Denver,Merchandise Handlers,,,11/1/24,
0,0,0,10/18/24,8/20/24,,63,,,,63,,Sale of Business,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,Caseys Pond,8/19/24,RC: Rural Resort,Not specified,,,11/30/24,
0,0,0,11/20/24,8/20/24,,70,,,,70,,Not specified,,,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,8/20/24,Arapahoe Douglas,Not specified,,,12/31/24,
0,0,0,10/29/24,8/30/24,,25,,,,5,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,ImmunityBio Inc,8/30/24,Boulder,See WARN,,,10/29/24,
0,0,0,9/9/24,9/9/24,,3,,,,3,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,Lost Boys Interactive,9/6/24,RC: Boulder & Larimer,See WARN,,,9/9/24,
0,0,0,11/9/24,9/13/24,,55,,,,55,,See WARN.,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Sodexo Service West,9/13/24,Adams,See WARN,,,11/9/24,
0,0,0,11/22/24,9/18/24,,85,,,,85,,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,Boulder,Various (See WARN),,,11/22/24,
