reason,notes,dropdown,phone,furloughs,notice_date,company,workforce_area,temporary_job_losses,fein,occupations,contact,reduced_hours,end_date,jobs,workforce_region,received_date,begin_date,permanent_job_losses,at_the_location,naics,letter,total_notified,email,location
Closure,,,,0,1/16/25,Battelle,Pueblo,0,,Various (See WARN),,0,12/31/2026,232,,1/16/25,3/17/25,232,,"56,2910: Remediation Services",Battelle,232,,
Closure - Project End,,,,0,4/21/25,Battelle,Pueblo,0,,Various (See WARN),,0,7/3/25,234,,4/21/25,6/20/25,234,,"56,2910: Remediation Services",Battelle,234,,
Closure/cease operations,,,,0,7/14/25,Battelle,Pueblo,0,,Various (See WARN),,0,9/12/25,,,7/15/25,9/12/25,9/12/25,,"54,1330: Engineering Services",Battelle,7,,
Closure,,,,0,8/11/25,Battelle,Pueblo,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,14,,8/11/25,,14,,"54,1330: Engineering Services",Batelle,14,,
Project milestone completion,,,,0,8/25/25,Battelle,Pueblo,0,,Various (See WARN),,0,11/6/25,3,,8/25/25,10/24/25,3,,"54,1330: Engineering Services",Battelle,3,,
Project milestone completion,,,,0,10/30/25,Battelle,Pueblo,0,,Various (See WARN),,0,12/29/25,9,,10/30/25,12/29/25,9,,"54,1330: Engineering Services",Battelle,9,,
Reduction in Force,,,,0,3/25/25,Block Inc.,Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,21,,3/25/25,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,,
Reduction in Force,,,,0,8/12/25,Block Inc.,Remote Workers,0,,Not reported,,0,10/13/25,2,,8/12/25,10/13/25,2,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,,
RIF,,,,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,8/28/25,76,,7/8/25,8/28/25,76,,92: Public Administration,Bowhead (Newport),76,,
RIF,,,,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,,Military Operations Analysts,,0,8/28/25,10,,7/8/25,8/28/25,10,,92: Public Administration,Bowhead(Aviation Way),10,,
Reduction in Force,,,,0,5/2/25,Chevron,Denver,0,,Various (See WARN),,0,7/1/25,125,,5/2/25,7/1/25,125,,"32,4110: Petroleum Refineries",Chevron,125,,
Closure,,,,0,11/4/25,ColoWyo Coal Company LP,Rural Consortium,0,,Various (See WARN),,0,1/6/26,133,,11/3/25,1/6/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,133,,
Closure,,,,0,11/18/25,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,,Various (See WARN),,0,1/5/26,,,11/18/25,1/5/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,,
Closure,,,,0,10/15/25,Comcast,Arapahoe/Douglas,0,,Various (See WARN),,0,12/31/25,302,,10/15/25,12/31/25,302,,"51,6210: Media Streaming Distribution Services",Comcast,302,,
Closure,,,,0,4/24/25,Hallcon,Multiple,0,,Various (See WARN),,0,6/25/25,104,,4/24/25,4/25/25,104,,48:49: Transportation,Hallcon,104,,
Reduction in Force,,,,0,12/2/25,Heibar Installation Inc.,Denver,0,,Various (See WARN),,0,1/31/26,74,,12/2/25,1/30/26,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,74,,
Closure,,,,0,1/30/25,Johnstown Heights Behavioral Health,Larimer,0,,Various (See WARN),,0,3/31/25,158,,1/30/25,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,,
Closure,,,,0,4/1/25,JVS Masonry,Adams,0,,Not Specified,,0,5/21/25,44,,3/31/25,5/31/25,44,,23: Construction,JVS Masonry,44,,
Closure: Lack of funding,,,,0,3/7/25,Meati,Adams,0,,Various (See WARN),,0,3/6/25,150,,3/7/25,3/6/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,,
Operations Reduction,,,,0,3/4/25,Microchip,Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",,0,5/6/25,238,,3/4/25,5/3/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,,
Reduction in Force,,,,0,8/28/25,Newmont,Denver/Arapahoe Douglas,0,,Various (See WARN),,0,10/28/25,19,,8/28/25,10/28/25,19,,"21,2299: All Other Metal Ore Mining",Newmont,19,,
RIF,,,,0,10/1/25,Newmont,Denver,0,,Various (See WARN),,0,11/30/25,23,,10/1/25,11/30/25,23,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,,
Reduction in Force,,,,0,10/15/25,Newmont (Update/Phase 3),Denver,0,,Not specified,,0,12/14/25,65,,10/15/25,12/14/25,65,,"21,2299: All Other Metal Ore Mining",Newmont,65,,
Reduction in Force,,,,0,6/26/25,Nordstrom,Arapahoe/Douglas,0,,Various (See WARN),,0,2/20/26,30,,6/27/25,8/16/25,30,,522210 - Credit Card Issuing.,Nordstrom,30,,
Close operation transition to TD Bank,,,,0,7/29/25,Nordstrom,Araphaoe/Douglas,0,,Various (See WARN),,0,2/28/26,43,,7/29/25,10/18/25,43,,522210 - Credit Card Issuing.,Nordstrom,43,,
Reduction in Force,,,,0,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,0,,Not reported,,0,2/28/26,28,,8/22/25,11/15/25,28,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,,
Reduction in Force,,,,0,11/17/25,Nordstrom Credit Bank,Arapahoe/Douglas,0,,Various (See WARN),,0,4/1/26,59,,11/17/25,2/21/26,59,,522210 - Credit Card Issuing,Nordstrom Credit Bank,59,,
Reduction in Force,,,,0,11/20/25,Nordstrom Credit Bank,Arapahoe/Douglas,0,,Various (See WARN),,0,4/1/26,14,,11/20/25,2/1/26,14,,522210 - Credit Card Issuing,Nordstrom Credit Bank,14,,
Transfer to TD Bank,,,,0,12/30/25,Nordstrom Credit Bank,Arapahoe/Douglas,0,,Various (See WARN),,0,3/1/26,48,,12/30/25,3/1/26,48,,522210 - Credit Card Issuing,Nordstrom Credit Bank,48,,
Closure,,,,0,7/10/25,OneTouch,Denver,0,,Not Specified,,0,9/12/25,70,,7/10/25,7/10/25,70,,"54,1613 Markeing Consulting Services",OneTouch,70,,
Unforeseen Business Circumstance/Closure,,,,0,7/7/25,QualityBuilt,Multiple areas Remote Employees,0,,"Consultant, Director",,0,7/3/25,2,,7/7/25,7/3/25,2,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,,
Mass Layoff,,,,0,1/28/25,QuantumScape Battery,Larimer,0,,Professional (See WARN),,0,1/29/25,1,,1/28/25,1/28/25,1,,"33,591: Battery Manufacturing",QuantumScape,54,,
Natural Disaster,,,,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/15/25,89,,3/31/25,4/15/25,89,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,,
Closure,,,,0,9/9/25,Safeway Inc. Store 0017,Arapahoe/Douglas,0,,Various (See WARN),,0,11/7/25,62,,9/9/25,11/7/25,62,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,62,,
Closure,,,,0,9/9/25,Safeway Inc. Store 0137,Arapahoe/Douglas,0,,Various (See WARN),,0,11/7/25,61,,9/9/25,11/7/25,61,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,61,,
Closure,,,,0,9/9/25,Safeway Inc. Store 0835,Pikes Peak,0,,Various (See WARN),,0,11/7/25,63,,9/9/25,11/7/25,63,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,63,,
Closure,,,,0,9/9/25,Safeway Inc. Store 0862,Larimer,0,,Various (See WARN),,0,11/7/25,54,,9/9/25,11/7/25,54,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,54,,
Closure,,,,0,9/9/25,Safeway Inc. Store 0881,Adams,0,,Various (See WARN),,0,11/7/25,64,,9/9/25,11/7/25,64,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,64,,
Closure,,,,0,9/9/25,Safeway Inc. Store 1038,Denver,0,,Various (See WARN),,0,11/7/25,65,,9/9/25,11/7/25,65,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,65,,
Closure,,,,0,9/9/25,Safeway Inc. Store 1721,Rural Consortium,0,,Various (See WARN),,0,11/7/25,53,,9/9/25,11/7/25,53,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,53,,
Closure,,,,0,9/9/25,Safeway Inc. Store 2915,Larimer,0,,Various (See WARN),,0,11/7/25,50,,9/9/25,11/7/25,50,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,50,,
Closure,,,,0,9/9/25,Safeway Inc. Store 3723,Rural Consortium,0,,Various (See WARN),,0,11/7/25,60,,9/9/25,11/7/25,60,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,60,,
Closure,,,,0,10/29/25,Salvation Army (updated),Denver,0,,Various (See WARN),,0,12/31/25,135,,10/29/25,12/31/25,135,,81: Other Services (Except Public Administration),Salvation Army,135,,
Closure,,,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,,Not Specified,,0,4/21/25,45,,2/18/25,2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,45,,
Remodeling,,,,0,11/14/25,Smokin Bear LLC,Denver,0,,Various (See WARN),,0,1/13/26,125,,11/14/25,1/13/26,125,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,125,,
Loss of Contract,,,,0,6/11/25,Sodexo,Pikes Peak,0,,Various (See WARN),,0,6/30/25,152,,7/1/25,6/30/25,152,,561210 - Facilities Support Services,Sodexo,152,,
Changing Conditions,,,,0,8/29/25,TeKnowledge OPS USA,Pikes Peak,0,,Various (See WARN),,0,12/30/25,324,,8/29/25,10/30/25,324,,"54,1519: Other Computer Related Services",TeKnowledge,324,,
Closure,,,,0,4/16/25,Thule Inc.,Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,10/3/25,22,,4/16/25,10/3/25,22,,Sector 31-33: Manufacturing,Thule Inc.,40,,
Closure/Move to smaller office,,,,0,4/29/25,TIAA,Denver,0,,Various (See WARN),,0,,84,,4/29/25,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,,
Closure,,,,0,10/2/25,TIAA,Denver,0,,Various (See WARN),,0,12/14/25,31,,10/2/25,12/1/25,31,,"52,2180: Savings Institutions & Other Depositories",TIAA,31,,
Reduction in Force,,,,0,8/1/25,TIAA (Update),"Denver, Broomfield",0,,Various (See WARN),,0,10/1/25,66,,8/1/25,10/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,66,,
Closure/Mass Layoff,,,,0,1/28/25,Total Frac Solutions,Weld,0,,Various (See WARN),,0,3/31/25,11,,1/28/25,3/31/25,11,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,,
Closure of Operating Unit,,,,0,4/2/25,Vail Corporation,Rural Consortium/Broomfield,0,,,,0,6/2/25,64,,4/2/25,6/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,64,,
Closure / Acadia,,,,0,1/8/25,West Pines Behavioral Health,Jefferson,0,,Various (See WARN) Appendix A,,0,3/31/25,132,,1/8/25,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,,
Closure,,,,0,2/24/25,West Springs Hospital,Mesa,0,,Various (See WARN),,0,3/10/25,187,,2/24/25,3/10/25,187,,"62,2110 Healthcare & Social Services",West Springs Hospital,187,,
Not stated,,,,0,1/8/24,Dish Network LLC,Arapahoe/Douglas,0,,Multiple (See WARN),,0,3/8/24,157,,1/8/24,3/8/24,157,,Sector 51: Information,Dish Network,,,
Not stated,,,,0,1/11/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),,0,3/15/24,4,,1/13/24,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,
Loss of contract w/Amazon,,,,0,1/18/24,ABM Industry Group,Adams,0,,Multiple (See WARN),,0,3/18/24,94,,1/18/24,3/18/24,94,,Sector 23: Construction,ABM Industry Group,,,
Reduction in Force,,,,0,1/19/24,Dish Network LLC,Arapahoe/Douglas,0,,Multiple (See WARN),,0,3/19/24,9,,1/19/24,3/19/24,9,,Sector 51: Information,Dish Network 1-19-2024,,,
Facility closure,,,,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,,Multiple (See WARN),,0,3/4/24,124,,1/25/24,3/4/24,124,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,
Closure-Completion of PCAPP Milestones,,,,0,1/30/24,Amentum,Pueblo,0,,Multiple (See WARN),,0,3/31/24,45,,1/30/24,3/1/24,45,,"Sector: 56,2910: Remediation Services",Amentum,,,
Site Consolidation and Office Relocation,,,,0,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,0,,Unknown,,0,6/30/24,60,,1/30/24,4/1/24,60,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,
Not Stated,,,,0,1/30/24,Block Inc.,Unknown (Remote Workers),0,,Unknown,,0,3/30/24,13,,1/30/21,3/30/24,13,,Sector 51: Information,Block Inc,,,
Change in current business opportunities,,,,0,1/31/24,BillGO Inc.,Larimer,0,,Multiple (See WARN),,0,3/31/24,80,,1/31/24,3/31/24,80,,Sector 52: Finance and Insurance,BillGO Inc.,,,
Not Stated,,,,0,1/31/24,SP+ Corporation,Denver,0,,Multiple (See WARN),,0,1/31/24,56,,1/31/24,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,
Reduction in Force,,,,0,2/20/24,Dish Network LLC,Arapahoe/Douglas,0,,Multiple (See WARN),,0,4/20/24,53,,2/20/24,4/20/24,53,,Sector 51: Information,Dish Network 2-20-2024,,,
Loss of contract,,,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,,Multiple (See WARN),,0,5/6/24,75,,2/22/24,4/22/24,75,,Sector 33: Manufacturing,Daifuku Services-Thornton,,,
Loss of contract,,,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,,Multiple (See WARN),,0,5/6/24,89,,2/22/24,4/22/24,89,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,
Loss of contract,,,,0,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,,Multiple (See WARN),,0,5/6/24,32,,2/22/24,4/22/24,32,,Sector 33: Manufacturing,Daifuku Services-Aurora,,,
Facility closure,,,,0,2/26/24,Carestream Health Inc.,Weld,0,,Multiple (See WARN),,0,5/10/24,210,,2/26/24,4/26/24,210,,Sector 33: Manufacturing,Carestream Health Inc,,,
Loss of contract,,,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,,Unknown,,0,4/18/24,175,,2/27/24,4/18/24,175,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,
Reduction in Force,,,,0,3/12/24,Dish Network LLC,Arapahoe/Douglas,0,,Multiple (See WARN),,0,5/11/24,5,,3/12/24,5/11/24,5,,Sector 51: Information,Dish Network LLC,,,
Reduction in Force,,,,0,3/20/24,Carestream Health Inc. - Update,Weld,0,,See WARN Exhibit A,,0,5/24/24,19,,3/21/24,5/24/24,19,,Sector 33: Manufacturing,Carestream Health Update,,,
Reduction in Force,,,,0,2/23/24,CommuteAir,Denver,0,,See WARN,,0,5/23/24,40,,3/20/24,5/23/24,40,,Sector 48: Transportation and Warehousing,CommuteAir,,,
Reduction in Force,,,,0,3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,See WARN,,0,5/24/24,76,,3/22/24,5/24/24,76,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,
Reduction in Force,,,,0,3/11/24,Developmental Disabilities Resource Center,Jefferson,0,,See WARN,,0,6/30/24,46,,3/28/24,6/30/24,46,,Sector 62: Healthcare and Social Assistance,DDRC,,,
Closure,,,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,See WARN,,0,5/31/24,56,,3/27/24,5/31/24,56,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,
Closure,,,,0,3/29/24,Volta/Volta Charging Industries,Not Stated,0,,See WARN (Various Positions),,0,5/31/24,1,,4/3/24,5/31/24,1,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,
Reduction in Force,,,,0,4/3/24,HealthHelp (a WNS Company),Arapahoe/Douglas,0,,Various (See WARN),,0,8/2/24,1,,4/9/24,6/2/24,1,,Sector  55: Management of Companies & Enterprises,HealthHelp,,,
Reduction in Force,,,,0,4/9/24,Checkr,Denver,0,,Various (See WARN),,0,6/10/24,92,,4/9/24,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,
Closure (Cease Operations),,,,0,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,Various (See WARN),,0,6/16/24,65,,4/17/24,6/16/24,65,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,
Reduction in Force,,,,0,4/25/24,Carestream Health,Weld,0,,Varous (See WARN),,0,6/28/24,25,,4/25/24,6/28/24,25,,Sector 33: Manufacturing,Carestream Health,,,
Contract with Sodexo,,,,0,4/30/24,University of Denver,Denver,0,,Custodian positions,,0,6/30/24,118,,4/30/24,6/30/24,118,,Sector 61: Educational Services,University of Denver,,,
Selling Customer Care Unit,,,,0,5/1/24,Radial,Remote Workforce,0,,See WARN.,,0,6/28/24,84,,5/1/24,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,
Loss of state funding,,,,0,5/1/24,Rocky Mountain Crisis Partners,Denver,0,,All positions/ job titles not specified,,0,6/30/24,330,,5/1/24,6/30/24,330,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,
Reduction in Force,,,,0,5/2/24,Newrez LLC,Arapahoe/Douglas,0,,See WARN.,,0,7/1/24,103,,5/2/24,7/1/24,103,,Sector 52: Finance and Insurance,NewRez LLC,,,
Closure,,,,0,5/13/24,Walmart Store #6178,Arapahoe/Douglas,0,,Associates,,0,6/7/24,141,,5/13/24,6/7/24,141,,Sector 45: Retail Trade,Walmart #6178,,,
Reduction in Force,,,,0,5/15/24,Pfizer Research,Boulder,0,,Not specified,,0,8/24/2024,,,5/15/24,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,
Closure (end of Milestone 7),,,,0,5/21/24,Amentum,Pueblo,0,,See WARN,,0,7/31/24,11,,5/21/24,7/1/24,11,,"Sector: 56,2910: Remediation Services",Amentum,,,
Reduction in Force,,,,0,5/21/24,Carestream (Update),Weld,0,,See WARN.,,0,8/5/24,18,,5/21/24,7/22/24,18,,Sector 33: Manufacturing,Carestream,,,
Reduction in Force,,,,0,5/31/24,Mindspring,Mesa,6,,See WARN.,,0,6/3/24,71,,5/31/24,5/31/24,65,,Sector 62: Healthcare & Social Assistance,Mindspring,,,
Reduction in Force,,,,0,6/4/24,Mindspring (Update),Mesa,0,,See WARN. Updated from 65 to 49,,0,6/4/24,49,,6/4/24,6/4/24,49,,Sector 62: Healthcare & Social Assistance,See note below.,,,
Reduction in Force,,,,0,6/3/24,NewRez LLC,Arapahoe/Douglas,0,,See WARN.,,0,8/2/24,317,,6/3/24,8/2/24,317,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,
Reduction in Force,,,,13,6/14/24,TSG Ski & Golf,Rural Southwest,47,,"Bartenders, cooks, dishwashers, supervisor",,0,12/1/24,63,,6/14/24,6/14/24,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,
End of Contract,,,,0,6/18/24,Saint Paul Health Center,Denver,0,,Various. See WARN.,,0,9/1/24,131,,6/18/24,9/1/24,131,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,
