jobs,contact,reduced_hours,location,received_date,furloughs,workforce_region,dropdown,workforce_area,letter,begin_date,naics,at_the_location,email,notes,company,fein,occupations,temporary_job_losses,permanent_job_losses,reason,end_date,notice_date,phone
317,,0,,6/3/24,0,,,Arapahoe/Douglas,NewRez LLC CORRECTION,8/2/24,Sector 52: Finance and Insurance,,,,NewRez LLC,,See WARN.,0,317,Reduction in Force,8/2/24,6/3/24,
63,,0,,6/14/24,13,,,Rural Southwest,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",47,3,Reduction in Force,12/1/24,6/14/24,
131*,,0,,6/18/24,0,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Sector 62: Healthcare and Social Assistance,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,Various. See WARN.,0,131,End of Contract,9/1/24,6/18/24,
80,,0,,6/18/24,0,,,Denver,Wells Fargo,8/1/24,Sector 52: Finance and Insurance,,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,Reduction in Force,12/21/24,6/18/24,
187,,0,,6/27/24,0,,,Arapahoe/Douglas,NewRez LLC Update,8/26/24,Sector 52: Finance and Insurance,,,,Newrez LLC,,See WARN.,0,187,Reduction in Force,8/26/24,6/27/24,
,,,,7/8/24,,,,,,,,,,,Sodexo & Affiliates,,,,,,,7/8/24,
7,,0,,7/8/24,0,,,Pikes Peak,Sodexo-St Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,,Various (See WARN),0,7,Closure (Cease Operations),8/4/24,7/8/24,
48,,0,,7/8/24,0,,,Pikes Peak,Sodexo-St Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,,Various (See WARN),0,48,Closure (Cease Operations),8/4/24,7/8/24,
52,,0,,7/8/24,0,,,Pikes Peak,Sodexo-Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,,Various (See WARN),0,52,Closure (Cease Operations),8/4/24,7/8/24,
80,,0,,7/17/24,0,,,RC: Broomfield,LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,,Not disclosed,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/16/24,
21,,0,,7/17/24,0,,,Weld,Carestream Health,9/16/24,Sector 33: Manufacturing,,,,Carestream Health,,Various (See WARN),0,21,Reduction in Force,9/16/24,7/17/24,
72,,0,,7/29/24,0,,,Pueblo,Amentum,9/30/24,"Sector 56,2910: Remediation Services",,,,Amentum,,Various,0,72,Closure (upon completion of proj),9/30/24,7/29/24,
79,,0,,7/30/24,0,,,Remote locations in CO,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,,Various,0,79,Closure,9/30/24,7/30/24,
85,,0,,7/31/24,0,,,Adams,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,Mass Layoff,9/30/24,8/1/24,
49,,0,,8/8/24,0,,,Denver,True Value,9/6/24,"Sector 44,4130: Hardware Stores",,,,True Value,,Merchandise Handlers,0,49,Change in Business,11/1/24,8/8/24,
63,,0,,8/20/24,0,,,RC: Rural Resort,Caseys Pond,10/18/24,Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,,Not specified,0,63,Sale of Business,11/30/24,8/19/24,
70,,0,,8/20/24,0,,,Arapahoe Douglas,Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,,Not specified,0,70,Not specified,12/31/24,8/20/24,
5,,0,,8/30/24,0,,,Boulder,ImmunityBio Inc,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,,,0,25 (5 in CO),See WARN.,10/29/24,8/30/24,
3,,0,,9/9/24,0,,,RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,,,0,139 (3 in CO),See WARN.,9/9/24,9/6/24,
55,,0,,9/13/24,0,,,Adams,Sodexo Service West,11/9/24,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),,,0,55,See WARN.,11/9/24,9/13/24,
85,,0,,9/18/24,0,,,Boulder,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",,Various (See WARN),0,85,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,
64,,0,,9/26/24,0,,,Colo Springs,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,,Various (See WARN),0,64,Closure,12/30/26,9/26/24,
58 (1 in CO),,0,,9/30/24,0,,,Remote location in CO,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,,,0,58 (1 in CO),Medical Sales Specialist,11/30/24,9/30/24,
11,,0,,10/10/24,0,,,Pueblo,Amentum,12012024,"Sector: 56,2910: Remediation Services",,,,Amentum,,Various (See WARN),0,11,Completion of Mileston 07b,12/31/2024,10/10/24,
110,,0,,10/14/24,0,,,Arapahoe Douglas,Glenmoor Country Club,12/15/24,"Sector 71: Arts, Entertainment and Recreation",,,,Glenmoor Country Club,,Various (See WARN),0,110,Closure for Remodeling,12/31/24,10/14/24,
59,,0,,10/23/24,0,,,Denver,DP Holdings of Colorado,12/31/24,Sector 31-33 Manufacturing,,,,DP Holdings of Colorado dba Green Dragon,,Not specified,0,59,Closure,12/31/24,10/16/24,
59,,0,,10/23/24,0,,,Denver,Turnkey One Source,12/21/24,Sector 81: Other Services,,,,Turnkey One Source,,Not specified (5),0,59,Other,12/31/24,10/25/14,
112,,0,,10/29/24,0,,,,Thiess,11/26/24,Sector 21: Mining,,,,Thiess,,Heavy Equipment Operators,0,112,Project ended,12/28/24,10/29/24,
2,,0,,10/29/24,0,,,Arapahoe/Douglas,Wells Fargo,12/29/24,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,,Valuation Coordinators,0,2,Exit Chief Operating Office,12/29/24,10/29/24,
73,,0,,11/4/24,0,,,Denver,Chord Energy,1/6/25,"Sector: 56,2910: Remediation Services",,,,Chord Energy,,Various (See WARN),0,73,Discontinuing operations,5/23/25,11/4/24,
,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,,0,,1/3/23,0,,,Pueblo,Wanzek Construction,1/3/23,Sector 23: Construction,,,,Wanzek Construction,,Various construction positions,0,666,Sudden Contract Loss,1/3/23,1/3/23,
67,,0,,1/16/23,0,,,Denver,Gymshark,3/10/23,Sector 31: Manufacturing,,,,Gymshark,,Not Stated,0,67,Ceasing Operations in some areas of the company,3/24/23,1/9/23,
15,,0,,1/1123,0,,,Boulder,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,Downsizing,1/13/23,1/11/23,
136,,0,,1/31/23,0,,,Denver,DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,,,,DCP Midstream,,Not Stated,0,136,Not Stated,4/1/24,1/25/23,
47,,0,,1/31/23,0,,,Pueblo,Curaleaf,3/26/23,Sector 32: Manufacturing,,,,Curaleaf,,Various (see WARN letter),0,47,RIF/Change in Business,3/26/23,1/26/23,
151,,0,,2/1/23,0,,,Denver,Pinnacle Architectural Lighting,6/30/23,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,0,151,Restructuring & Reorganization,3/1/24,2/1/23,
49,,0,,2/14/23,0,,,Arapahoe/Douglas,Covercraft Industries,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,,Not Stated,0,49,Closure,4/14/23,2/9/23,
62,,0,,2/15/23,0,,,Denver,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,,Various: See WARN,0,62,Unforseen Business Circumstances,2/15/23,2/15/23,
5,,0,,2/16/23,0,,,Various,Chipper Cash,02/17/23,Sector 51: Information,,,,Chipper Cash,,Various: See WARN,0,49 (5 in CO),Not Stated,2/17/23,2/16/23,
,,0,,3/2/23,0,,,RR (Aspen),SSI Venture-Aspen Sports,5/1/2023,"Sector:45,451 : Sporting Goods",,,,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,0,69,Strategic Business Decision,11/1/23,2/27/23,
4,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,
13,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,
9,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,
4,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,
3,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,
5,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,,2/27/23,
6,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,
3,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,
5,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,,2/27/23,
10,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,,2/27/23,
7,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,,2/27/23,
8,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,
10,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,
14,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,
10,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,
16,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,2/27/23,
4,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,2/27/23,
6,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,2/27/23,
4,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,2/27/23,
98,,0,,3/1/23,0,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,,Various: See WARN,0,98,Reduction in Business,4/30/23,3/1/23,
4,,0,,3/24/23,0,,,"Denver, Broomfield",Aspiration,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,Various (See WARN),0,4 (of 178),Restructing and streamlining,6/1/23,3/24/23,
76,,0,,3/30/23,0,,,"Denver, Broomfield",Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,Various (See WARN),0,76,Not stated,P1: 6/15/23 & P2: 7/28/23,3/30/23,
50,,0,,4/2/23,0,,,Jefferson,Prescient LLC,3/31/2023,Sector 33: Manufacturing,,,,Prescient LLC,,Not Stated,0,50,Mass layoff,12/31/23,3/31/23,
138,,0,,4/14/23,0,,,Multi area,David's Bridal,Multi Phase (See WARN),Sector 44: Retail Trade,,,,David's Bridal,,Various (See WARN),0,138,Bankrupcy,Multi phase (See WARN),4/14/23,
198,,0,,4/28/23,0,,,Denver,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",0,198,Not specified,6/30/23,4/27/23,
120,,0,,5/22/23,0,,,Denver,Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",0,120,Loss of Contract,7/1/23,5/1/23,
138,,0,,5/24/23,0,,,Multi area,Davids Bridal Update,6/23/23,Sector 44: Retail Trade,,,,Davids Bridal (Update),,Various (See WARN),0,138,Bankrupcy,6/30/23,5/24/23,
19,,0,,5/26/23,0,,,Pueblo,Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,Closure (Phase 1),7/28/2023,5/26/23,
54,,0,,5/30/23,0,,,Denver,Hard Rock Cafe,7/29/2023,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,,Restaurant workers,0,54,Closure,7/29/23,5/30/23,
138,,0,,6/12/23,0,,,Multi Area,Davids Bridal Update,8/20/2023,Sector 44: Retail Trade,,,,Davids Bridal (Update),,Not disclosed,0,138,Bankrupcy,9/2/2023,6/12/23,
50,,0,,6/13/23,0,,,Pueblo,Gannett Pueblo Chieftain,8/14/2023,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),,Production positions (see WARN),0,50,Closure of production & distribution operations,8/14/23,6/13/23,
13,,0,,6/14/23,0,,,Multi Area,Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,,Multiple (See WARN),0,13,Mass layoff,8/14/23,6/14/23,
323,,0,,6/19/23,0,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,0,323,Mass Layoff,7/6/23,6/19/23,
70,,0,,6/20/23,0,,,Weld,Autism Home Support Srvs Greeley,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),,Multiple (See WARN),0,70,Mass Layoff,9/19/23,6/20/23,
68,,0,,6/20/23,0,,,Adams,Autism Home Support Svs Westminster,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),,Multiple (See WARN),0,68,Mass Layoff,9/19/23,6/20/23,
101,,0,,6/20/23,0,,,ADWorks,Autism Home Support Services Centennial,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),,Multiple (See WARN),0,101,Mass Layoff,9/19/21,6/20/23,
Date Change,,0,,6/29/23,0,,,Multi-Area,Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,,Bankrupcy,0,138,Mass Layoff,7/31/23,6/29/23,
120,,0,,6/30/23,0,,,"Rural Consortium, Denver",Community Development Institute Head Start,8/31/2023,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),,Rural Consortium,0,120,Mass Layoff,8/31/33,6/30/23,
27,,0,,7/3/23,0,,,Rural Consortium  (Pueblo),Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,,Multiple (See WARN),0,27,Reduction in Force (End Project),8/31/23,7/3/23,
56,,0,,7/11/23,0,,,Adams,Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",,,,Bank of the West,,Not specified in WARN,0,56,Reduction in Force (End Project),9/15/23,7/11/23,
64,,0,,7/20/23,0,,,Pikes Peak,Namaste Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,,Medical Professionals (see WARN),0,64,Closure,10/1/23,7/20/23,
15,,0,,7/24/23,0,,,Pikes Peak,DePuy Spine Limited Partnership,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",0,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,
Unknown,,0,,7/28/23,0,,,Unknown (possibly rural & remote),Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,Unknown,0,Unknown,Closure,1/31/24,7/28/23,
331,,0,,8/1/23,0,,,Unknown,Yellow Corporation,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,,Not specified in WARN,0,"22,000*",Closure,7/30/23,7/30/23,
,,0,,8/1/23,0,,,Unknown,See WARN for Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,,0,*,,,7/30/23,
,,0,,8/1/23,0,,,Unknown,See WARN for Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,,0,*,,,7/30/23,
,,0,,8/1/23,0,,,Unknown,See WARN for Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,,0,*,,,7/30/23,
,,0,,8/1/23,0,,,Unknown,See WARN for Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,,0,*,,,7/30/23,
24,,0,,8/2/23,0,,,Arapahoe/Douglas,KeHE,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",,Not disclosed,0,24,Contract loss,11/3/23,8/2/23,
10,,0,,8/7/23,0,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,0,10,Mass Layoff,10/19/23,8/7/23,
61 (all locations)*,,0,,8/7/23,0,,,Unknown,Astra Space Ops,8/4/2023,Sector 33: Manufacturing,,,,Astra Space Operations,,See WARN for details.,0,61,RIF,8/4/23,8/7/23,
94,,0,,8/9/23,0,,,Pikes Peak,Federal Express,11/3/2023,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",0,94,Closure,11/3/23,8/9/23,
53,,0,,8/10/23,0,,,Pueblo,Federal Express,11/3/2023,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,,See WARN for details,0,53,Closure,11/3/23,8/10/23,
