end_date,company,dropdown,location,fein,furloughs,email,jobs,permanent_job_losses,occupations,received_date,contact,reduced_hours,begin_date,at_the_location,naics,temporary_job_losses,workforce_area,notes,reason,letter,notice_date,phone,workforce_region
5/24/24,Carestream Health Inc. - Update,,,,0,,19,19,See WARN Exhibit A,3/21/24,,0,5/24/24,,Sector 33: Manufacturing,0,Weld,,Reduction in Force,Carestream Health Update,3/20/24,,
5/23/24,CommuteAir,,,,0,,40,40,See WARN,3/20/24,,0,5/23/24,,Sector 48: Transportation and Warehousing,0,Denver,,Reduction in Force,CommuteAir,2/23/24,,
5/24/24,Bionano Genomics Inc.,,,,0,,76,76,See WARN,3/22/24,,0,5/24/24,,Sector 33: Manufacturing,0,San Diego (remote CO Workers),,Reduction in Force,Bionano Genomics Inc.,3/21/24,,
6/30/24,Developmental Disabilities Resource Center,,,,0,,46,46,See WARN,3/28/24,,0,6/30/24,,Sector 62: Healthcare and Social Assistance,0,Jefferson,,Reduction in Force,DDRC,3/11/24,,
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,,56,56,See WARN,3/27/24,,0,5/31/24,,Sector 72: Accommodation & Food Services,0,Denver,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,
5/31/24,Volta/Volta Charging Industries,,,,0,,1,1,See WARN (Various Positions),4/3/24,,0,5/31/24,,Sector 33: Manufacturing,0,Not Stated,,Closure,Volta/Volta Charging Industries,3/29/24,,
8/2/24,HealthHelp (a WNS Company),,,,0,,1,1,Various (See WARN),4/9/24,,0,6/2/24,,Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,,Reduction in Force,HealthHelp,4/3/24,,
6/10/24,Checkr,,,,0,,92,92,Various (See WARN),4/9/24,,0,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,,Reduction in Force,Checkr,4/9/24,,
6/16/24,Wheels Up Partners LLC,,,,0,,65,65,Various (See WARN),4/17/24,,0,6/16/24,,Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,
6/28/24,Carestream Health,,,,0,,25,25,Varous (See WARN),4/25/24,,0,6/28/24,,Sector 33: Manufacturing,0,Weld,,Reduction in Force,Carestream Health,4/25/24,,
6/30/24,University of Denver,,,,0,,118,118,Custodian positions,4/30/24,,0,6/30/24,,Sector 61: Educational Services,0,Denver,,Contract with Sodexo,University of Denver,4/30/24,,
6/28/24,Radial,,,,0,,84,84,See WARN.,5/1/24,,0,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,,Selling Customer Care Unit,Radial,5/1/24,,
6/30/24,Rocky Mountain Crisis Partners,,,,0,,330,330,All positions/ job titles not specified,5/1/24,,0,6/30/24,,Sector 62: Healthccare & Social Assistance,0,Denver,,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,
7/1/24,Newrez LLC,,,,0,,103,103,See WARN.,5/2/24,,0,7/1/24,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,Reduction in Force,NewRez LLC,5/2/24,,
6/7/24,Walmart Store #6178,,,,0,,141,141,Associates,5/13/24,,0,6/7/24,,Sector 45: Retail Trade,0,Arapahoe/Douglas,,Closure,Walmart #6178,5/13/24,,
8/24/2024,Pfizer Research,,,,0,,Not specified,Not specified,Not specified,5/15/24,,0,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,,Reduction in Force,Pfizer,5/15/24,,
7/31/24,Amentum,,,,0,,11,11,See WARN,5/21/24,,0,7/1/24,,"Sector: 56,2910: Remediation Services",0,Pueblo,,Closure (end of Milestone 7),Amentum,5/21/24,,
8/5/24,Carestream (Update),,,,0,,18,18,See WARN.,5/21/24,,0,7/22/24,,Sector 33: Manufacturing,0,Weld,,Reduction in Force,Carestream,5/21/24,,
6/3/24,Mindspring,,,,0,,71,65,See WARN.,5/31/24,,0,5/31/24,,Sector 62: Healthcare & Social Assistance,6,Mesa,,Reduction in Force,Mindspring,5/31/24,,
6/4/24,Mindspring (Update),,,,0,,49,49,See WARN. Updated from 65 to 49,6/4/24,,0,6/4/24,,Sector 62: Healthcare & Social Assistance,0,Mesa,,Reduction in Force,See note below.,6/4/24,,
8/2/24,NewRez LLC,,,,0,,317,317,See WARN.,6/3/24,,0,8/2/24,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,Reduction in Force,NewRez LLC CORRECTION,6/3/24,,
12/1/24,TSG Ski & Golf,,,,13,,63,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,0,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,Rural Southwest,,Reduction in Force,TSG Ski & Golf,6/14/24,,
9/1/24,Saint Paul Health Center,,,,0,,131,131,Various. See WARN.,6/18/24,,0,9/1/24,,Sector 62: Healthcare and Social Assistance,0,Denver,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,
12/21/24,Wells Fargo,,,,0,,80,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,8/1/24,,Sector 52: Finance and Insurance,0,Denver,,Reduction in Force,Wells Fargo,6/18/24,,
8/26/24,Newrez LLC,,,,0,,187,187,See WARN.,6/27/24,,0,8/26/24,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,Reduction in Force,NewRez LLC Update,6/27/24,,
8/4/24,Sodexo - St. Francis Interquest,,,,0,,7,7,Various (See WARN),7/8/24,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,,
8/4/24,Sodexo - St. Francis Medical Center,,,,0,,48,48,Various (See WARN),7/8/24,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,,
8/4/24,Sodexo - Penrose Hospital,,,,0,,52,52,Various (See WARN),7/8/24,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,,
9/14/24,LogRhythm,,,,0,,80,80,Not disclosed,7/17/24,,0,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/16/24,,
9/16/24,Carestream Health,,,,0,,21,21,Various (See WARN),7/17/24,,0,9/16/24,,Sector 33: Manufacturing,0,Weld,,Reduction in Force,Carestream Health,7/17/24,,
9/30/24,Amentum,,,,0,,72,72,Various,7/29/24,,0,9/30/24,,"Sector 56,2910: Remediation Services",0,Pueblo,,Closure (upon completion of project),Amentum,7/29/24,,
9/30/24,Radial,,,,0,,79,79,Various,7/30/24,,0,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,,Closure,Radial,7/30/24,,
9/30/24,TPS Parking Mgmt,,,,0,,79,85,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,0,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,Adams,,Mass Layoff,TPS Parking Mgmt,8/1/24,,
11/1/24,True Value,,,,0,,49,49,Merchandise Handlers,8/8/24,,0,9/6/24,,"Sector 44,4130: Hardware Stores",0,Denver,,Change in Business,True Value,8/8/24,,
11/30/24,Casey's Pond,,,,0,,63,63,Not specified,8/20/24,,0,10/18/24,,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,,Sale of Business,Caseys Pond,8/19/24,,
12/31/24,Wells Fargo,,,,0,,70,70,Not specified,8/20/24,,0,11/20/24,,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,,Not specified,Wells Fargo,8/20/24,,
10/29/24,ImmunityBio Inc.,,,,0,,5,25,See WARN,8/30/24,,0,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,,See WARN.,ImmunityBio Inc,8/30/24,,
9/9/24,Lost Boys Interactive LLC,,,,0,,3,3,See WARN,9/9/24,,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,,See WARN.,Lost Boys Interactive,9/6/24,,
11/9/24,Sodexo Service West (SDH),,,,0,,55,55,See WARN,9/13/24,,0,11/9/24,,"Sector 72,2319: Food Service Contractors",0,Adams,,See WARN.,Sodexo Service West,9/13/24,,
11/22/24,"AGC Biologics, Inc.",,,,0,,85,85,Various (See WARN),9/18/24,,0,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,Boulder,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,
12/30/26,Sinton Dairy Foods Company,,,,0,,64,64,Various (See WARN),9/26/24,,0,12/30/26,,Sector 31-33: Manufacturing,0,Colo Springs,,Closure,Sinton Dairy Foods Company,9/26/24,,
11/30/24,Kaleo Inc.,,,,0,,1,1,See WARN,9/30/24,,0,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,,Medical Sales Specialist,Kaleo Inc.,9/30/24,,
12/28/24,Thiess,,,,0,,112,112,Predominately Heavy equipment operators,10/29/24,,0,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Rural Consortium,,Closure,Thiess,10/29/24,,
5/23/25,Chord Energy,,,,0,,313,313,Various (See WARN),11/4/24,,0,11/4/24,,"Sector: 56,2910: Remediation Services",0,Denver,,Discontinuing Operations,Chord Energy,11/4/24,,
1/15/25,UPS,,,,0,,404,404,Not specified,11/14/24,,0,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,Adams,,"Partial, Temporary Closure",UPS,11/14/24,,
1/17/25,Boeing,,,,0,,63,62,Not specified,11/15/24,,0,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,"Arapahoe, Denver, El Paso",,Not disclosed,Boeing,11/15/24,,
12/31/24,Brown Brothers Resources Holding,,,,0,,121,121,Various,12/2/24,,0,12/6/24,,Sector 23: Construction,0,Adams,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,
2/1/25,Russ Davis Wholesale,,,,0,,109,109,Various,12/2/24,,0,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Pueblo,,Closure,Russ Davis Wholesale,12/2/24,,
2/8/25,Natural Fiber Welding,,,,0,,1,1,Sr. Program Manager,12/10/24,,0,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,Denver,,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,
2/19/25,GetInsured,,,,0,,1,1,Customer Service Representative I,12/20/24,,0,2/19/25,,Sector 52: Finance and Insurance,0,Arapahoe,,Not specified,GetInsured,12/20/24,,
1/3/23,Wanzek Construction,,,,0,,Unknown,666,Various construction positions,1/3/23,,0,1/3/23,,Sector 23: Construction,0,Pueblo,,Sudden Contract Loss,Wanzek Construction,1/3/23,,
3/24/23,Gymshark,,,,0,,67,67,Not Stated,1/16/23,,0,3/10/23,,Sector 31: Manufacturing,0,Denver,,Ceasing Operations in some areas of the company,Gymshark,1/9/23,,
1/13/23,Specialized Bicycle Components,,,,0,,15,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,0,1/13/23,,Sector 42: Wholesale Trade,0,Boulder,,Downsizing,Specialized Bicycle Components,1/11/23,,
4/1/24,DCP Midstream,,,,0,,136,136,Not Stated,1/31/23,,0,3/31/23,,Sector 22: Natural Gas Distribution,0,Denver,,Not Stated,DCP Midstream,1/25/23,,
3/26/23,Curaleaf,,,,0,,47,47,Various (see WARN letter),1/31/23,,0,3/26/23,,Sector 32: Manufacturing,0,Pueblo,,RIF/Change in Business,Curaleaf,1/26/23,,
3/1/24,Pinnacle Architectural Lighting Inc.,,,,0,,151,151,Electrical Assemblers & Varous,2/1/23,,0,6/30/23,,Sector  541490: Other Specialized Design Services,0,Denver,,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,
4/14/23,Covercraft Industries LLC,,,,0,,49,49,Not Stated,2/14/23,,0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,Closure,Covercraft Industries,2/9/23,,
2/15/23,WIX.com,,,,0,,62,62,See WARN,2/15/23,,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,
2/17/23,Chipper Cash,,,,0,,5,5,See WARN,2/16/23,,0,02/17/23,,Sector 51: Information,0,Various,,Not Stated,Chipper Cash,2/16/23,,
,Aspen Sports Hyatt Retail Store,,,,,,4,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Aspen Sports Snowmass Mall,,,,,,13,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Aspen Sports St. Regis Retail,,,,,,9,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Aspen Sports Viewline Retail,,,,,,4,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Aspen Sports Snowmass Retail Store,,,,,,3,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Aspen Sports Demo,,,,,,5,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Aspen Sports Tune - Snowmass,,,,,,6,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Aspen Sports Valet - Snowmass,,,,,,3,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Burton Telluride Retail,,,,,,5,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Neve Sports - Telluride,,,,,,10,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Patagonia Snowmass,,,,,,7,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Telluride Sports Camel's Garden,,,,,,8,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Telluride Sports - Cimarron Lodge,,,,,,10,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Telluride Sports - Franz Klammer,,,,,,14,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Telluride Sports - Gondola Plaza,,,,,,10,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Telluride Sports Main Street,,,,,,16,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,Telluride Sports - The Peaks,,,,,,4,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,The North Face - Snowmass,,,,,,6,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
,The North Face - Telluride Retail,,,,,,4,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,
4/30/23,Friday Health Plans,,,,0,,98,98,Various: See WARN,3/1/23,,0,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,Reduction in Business,Friday Health Plans,3/1/23,,
6/1/23,Aspiration Partners Inc.,,,,0,,4,4 (of 178),Various (See WARN),3/24/23,,0,5/26/2023,,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,Restructing and streamlining,Aspiration,3/24/23,,
P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,0,,76,76,Various (See WARN),3/30/23,,0,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,Not stated,Laramar Group LLC,3/30/23,,
12/31/23,Prescient LLC,,,,0,,50,50,Not Stated,4/2/23,,0,3/31/2023,,Sector 33: Manufacturing,0,Jefferson,,Mass layoff,Prescient LLC,3/31/23,,
Multi phase (See WARN),David's Bridal,,,,0,,138,138,Various (See WARN),4/14/23,,0,Multi Phase (See WARN),,Sector 44: Retail Trade,0,Multi area,,Bankrupcy,David's Bridal,4/14/23,,
6/30/23,MV Transportation,,,,0,,198,198,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,0,6/30/23,,Sector 48: Transportation & Warehousing,0,Denver,,Not specified,MV Transportation,4/27/23,,
7/1/23,Via Mobility Services,,,,0,,120,120,"Administrative support, operatives,  & service workers.",5/22/23,,0,7/1/2023,,Sector 48: Transporation and Warehousing,0,Denver,,Loss of Contract,Via Mobility Services,5/1/23,,
6/30/23,Davids Bridal (Update),,,,0,,138,138,Various (See WARN),5/24/23,,0,6/23/23,,Sector 44: Retail Trade,0,Multi area,,Bankrupcy,Davids Bridal Update,5/24/23,,
7/28/2023,Amentum,,,,0,,19,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,0,7/27/2023,,"Sector: 56,2910: Remediation Services",0,Pueblo,,Closure (Phase 1),Amentum,5/26/23,,
7/29/23,Hard Rock Cafe International STD,,,,0,,54,54,Restaurant workers,5/30/23,,0,7/29/2023,,Sector 72: Accommodation & Food Services,0,Denver,,Closure,Hard Rock Cafe,5/30/23,,
9/2/2023,Davids Bridal (Update),,,,0,,138,138,Not disclosed,6/12/23,,0,8/20/2023,,Sector 44: Retail Trade,0,Multi Area,,Bankrupcy,Davids Bridal Update,6/12/23,,
8/14/23,Gannett (Pueblo Chieftian),,,,0,,50,50,Production positions (see WARN),6/13/23,,0,8/14/2023,,Sector 2022: Publishing,0,Pueblo,,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,
8/14/23,Bitwise Industries,,,,0,,13,13,Multiple (See WARN),6/14/23,,0,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,Mass layoff,Bitwise Industries,6/14/23,,
7/6/23,Friday Health Plans Update (6-19-23),,,,0,,323,323,Rural Consortium and Denver,6/19/23,,0,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,
9/19/23,Autism Home Support Services (Greeley),,,,0,,70,70,Multiple (See WARN),6/20/23,,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,Weld,,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,
9/19/23,Autism Home Support Services (Westminster),,,,0,,68,68,Multiple (See WARN),6/20/23,,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,Adams,,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,
9/19/21,Autism Home Support Services (Centennial),,,,0,,101,101,Multiple (See WARN),6/20/23,,0,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,Mass Layoff,Autism Home Support Services Centennial,6/20/23,,
7/31/23,Davids Bridal Update 6-29-23,,,,0,,0,138,Bankrupcy,6/29/23,,0,7/17/2023,,Sector 44: Retail Trade,0,Multi-Area,,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,
8/31/33,CDI HS (Community Development Institute Head Start),,,,0,,120,120,Rural Consortium,6/30/23,,0,8/31/2023,,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,Mass Layoff,Community Development Institute Head Start,6/30/23,,
8/31/23,Amentum,,,,0,,27,27,Multiple (See WARN),7/3/23,,0,8/31/2023,,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,Reduction in Force (End Project),Amentum,7/3/23,,
9/15/23,Bank of the West,,,,0,,56,56,Not specified in WARN,7/11/23,,0,9/15/2023,,"Sector 52,2110: Commercial Banking",0,Adams,,Reduction in Force (End Project),Bank of the West,7/11/23,,
10/1/23,Namasté Alzheimer Center,,,,0,,64,64,Medical Professionals (see WARN),7/20/23,,0,10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,Closure,Namaste Alzheimer Center,7/20/23,,
10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,15,15,"Materials Handling, Inspector, Operators",7/24/23,,0,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,,
1/31/24,Novembal,,,,0,,Not Specified,Unknown,Unknown,7/28/23,,0,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,Closure,Novembal,7/28/23,,
7/30/23,Yellow Corporation & Operating Affiliates,,,,0,,331,"22,000*",Not specified in WARN,8/1/23,,0,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,Closure,Yellow Corporation,7/30/23,,
,YRC Inc dba YRC Freight,,,,0,,Not Specified,*,,8/1/23,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,7/30/23,,
,USF Holland,,,,0,,Not Specified,*,,8/1/23,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,7/30/23,,
,New Penn Motor Express LLC,,,,0,,Not Specified,*,,8/1/23,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,7/30/23,,
,"USF Reddaway, Inc.",,,,0,,Not Specified,*,,8/1/23,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,7/30/23,,
11/3/23,"KeHe Distributors, Inc.",,,,0,,24,24,Not disclosed,8/2/23,,0,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,Contract loss,KeHE,8/2/23,,
10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,10,10,Material Handling Distribution Operators 2&3,8/7/23,,0,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,Mass Layoff,DePuy Spine Limited Partnership,8/7/23,,
8/4/23,Astra Space Operations,,,,0,,61,61,See WARN for details.,8/7/23,,0,8/4/2023,,Sector 33: Manufacturing,0,Unknown,,RIF,Astra Space Ops,8/7/23,,
11/3/23,Federal Express - Colorado Springs,,,,0,,94,94,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,0,11/3/2023,,Sector 49: Transportation and Warehousing,0,Pikes Peak,,Closure,Federal Express,8/9/23,,
11/3/23,Federal Express  - Pueblo,,,,0,,53,53,See WARN for details,8/10/23,,0,11/3/2023,,Sector 49: Transportation and Warehousing,0,Pueblo,,Closure,Federal Express,8/10/23,,
10/12/23,Amentum,,,,0,,14,14,See WARN for details,8/11/23,,0,10/12/2023,,"Sector: 56,2910: Remediation Services",0,Pueblo,,Closure (completion of milestone),Amentum,8/11/23,,
12/31/23,Ouray Sportsware - L2 Brands,,,,0,,154,2,See WARN for details.,8/18/23,,0,10/17/2023,,Sector 45: Retail Trade,0,Arapahoe/Douglas,-,Closure,Ouray Sportsware,8/18/23,,
