temporary_job_losses,end_date,phone,letter,workforce_area,received_date,naics,reason,company,at_the_location,dropdown,notice_date,reduced_hours,begin_date,furloughs,workforce_region,fein,email,contact,jobs,occupations,notes,permanent_job_losses,location
0,9/14/24,,LogRhythm,RC: Broomfield,7/17/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,7/16/24,0,9/9/24,0,,,,,80,Not disclosed,,80,
0,9/16/24,,Carestream Health,Weld,7/17/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,,7/17/24,0,9/16/24,0,,,,,21,Various (See WARN),,21,
0,9/30/24,,Amentum,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),Amentum,,,7/29/24,0,9/30/24,0,,,,,72,Various,,72,
0,9/30/24,,Radial,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,,,7/30/24,0,9/30/24,0,,,,,79,Various,,79,
0,9/30/24,,TPS Parking Mgmt,Adams,7/31/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,,,8/1/24,0,9/30/24,0,,,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,
0,11/1/24,,True Value,Denver,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,True Value,,,8/8/24,0,9/6/24,0,,,,,49,Merchandise Handlers,,49,
0,11/30/24,,Caseys Pond,RC: Rural Resort,8/20/24,Sector 62: Healthcare and Social Assistance,Sale of Business,Casey's Pond,,,8/19/24,0,10/18/24,0,,,,,63,Not specified,,63,
0,12/31/24,,Wells Fargo,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,,,8/20/24,0,11/20/24,0,,,,,70,Not specified,,70,
0,10/29/24,,ImmunityBio Inc,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc.,,,8/30/24,0,10/29/24,0,,,,,5,,,25 (5 in CO),
0,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive LLC,,,9/6/24,0,9/9/24,0,,,,,3,,,139 (3 in CO),
0,11/9/24,,Sodexo Service West,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West (SDH),,,9/13/24,0,11/9/24,0,,,,,55,,,55,
0,11/22/24,,"AGC Biologics, Inc.",Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,9/18/24,0,11/22/24,0,,,,,85,Various (See WARN),,85,
0,12/30/26,,Sinton Dairy Foods Company,Colo Springs,9/26/24,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,,,9/26/24,0,12/30/26,0,,,,,64,Various (See WARN),,64,
0,11/30/24,,Kaleo Inc.,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,,,9/30/24,0,11/30/24,0,,,,,58 (1 in CO),,,58 (1 in CO),
0,12/31/2024,,Amentum,Pueblo,10/10/24,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,Amentum,,,10/10/24,0,12012024,0,,,,,11,Various (See WARN),,11,
0,12/31/24,,Glenmoor Country Club,Arapahoe Douglas,10/14/24,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,Glenmoor Country Club,,,10/14/24,0,12/15/24,0,,,,,110,Various (See WARN),,110,
0,12/31/24,,DP Holdings of Colorado,Denver,10/23/24,Sector 31-33 Manufacturing,Closure,DP Holdings of Colorado dba Green Dragon,,,10/16/24,0,12/31/24,0,,,,,59,Not specified,,59,
0,12/31/24,,Turnkey One Source,Denver,10/23/24,Sector 81: Other Services,Other,Turnkey One Source,,,10/25/14,0,12/21/24,0,,,,,59,Not specified (5),,59,
0,12/28/24,,Thiess,,10/29/24,Sector 21: Mining,Project ended,Thiess,,,10/29/24,0,11/26/24,0,,,,,112,Heavy Equipment Operators,,112,
0,12/29/24,,Wells Fargo,Arapahoe/Douglas,10/29/24,"Sector 52,2110 Commercial Banking",Exit Chief Operating Office,Wells Fargo,,,10/29/24,0,12/29/24,0,,,,,2,Valuation Coordinators,,2,
0,5/23/25,,Chord Energy,Denver,11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing operations,Chord Energy,,,11/4/24,0,1/6/25,0,,,,,73,Various (See WARN),,73,
404,1/15/25,,UPS,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Changing Business/Temp Closure,UPS,,,11/14/24,0,1/15/25,0,,,,,404,Not specified,,0,
0,1/17/24,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,,,11/15/24,0,1/17/24,0,,,,,63,Not disclosed,,63,
0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,Sector 23: Construction,Closure,Brown Brothers Resources Holdings,,,12/2/24,0,12/6/24,0,,,,,121,No specified.,,121,
0,2/1/25,,Russ Davis Wholesale,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,,,12/2/24,0,1/31/25,0,,,,,109,Various. See WARN,,109,
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
0,1/3/23,,Wanzek Construction,Pueblo,1/3/23,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,,,1/3/23,0,1/3/23,0,,,,,Unknown,Various construction positions,,666,
0,3/24/23,,Gymshark,Denver,1/16/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,,,1/9/23,0,3/10/23,0,,,,,67,Not Stated,,67,
0,1/13/23,,Specialized Bicycle Components,Boulder,1/1123,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,,,1/11/23,0,1/13/23,0,,,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,
0,4/1/24,,DCP Midstream,Denver,1/31/23,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,,1/25/23,0,3/31/23,0,,,,,136,Not Stated,,136,
0,3/26/23,,Curaleaf,Pueblo,1/31/23,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,,,1/26/23,0,3/26/23,0,,,,,47,Various (see WARN letter),,47,
0,3/1/24,,Pinnacle Architectural Lighting,Denver,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,2/1/23,0,6/30/23,0,,,,,151,Electrical Assemblers & Varous,,151,
0,4/14/23,,Covercraft Industries,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,,,2/9/23,0,4/14/23,0,,,,,49,Not Stated,,49,
0,2/15/23,,WiX 2-15-23,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,,,2/15/23,0,2/15/23,0,,,,,62,See WARN,,62,
0,2/17/23,,Chipper Cash,Various,2/16/23,Sector 51: Information,Not Stated,Chipper Cash,,,2/16/23,0,02/17/23,0,,,,,5,See WARN,,5,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,4,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,13,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,9,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,4,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,3,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,2/27/23,,,,,,,,5,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,6,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,3,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,2/27/23,,,,,,,,5,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,2/27/23,,,,,,,,10,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,2/27/23,,,,,,,,7,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,8,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,10,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,14,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,10,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,2/27/23,,,,,,,,16,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,4,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,2/27/23,,,,,,,,6,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,2/27/23,,,,,,,,4,,,,
0,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,,,3/1/23,0,4/30/23,0,,,,,98,Various: See WARN,,98,
0,6/1/23,,Aspiration,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,,,3/24/23,0,5/26/2023,0,,,,,4,Various (See WARN),,4 (of 178),
0,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,,3/30/23,0,P1: 6/1/23 P2: 7/14/23,0,,,,,76,Various (See WARN),,76,
0,12/31/23,,Prescient LLC,Jefferson,4/2/23,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,,3/31/23,0,3/31/2023,0,,,,,50,Not Stated,,50,
0,Multi phase (See WARN),,David's Bridal,Multi area,4/14/23,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,,4/14/23,0,Multi Phase (See WARN),0,,,,,138,Various (See WARN),,138,
0,6/30/23,,MV Transportation,Denver,4/28/23,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,,4/27/23,0,6/30/23,0,,,,,198,"Drivers, Dispatchers, Admin, Utility Worker",,198,
0,7/1/23,,Via Mobility Services,Denver,5/22/23,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,,,5/1/23,0,7/1/2023,0,,,,,120,"Administrative support, operatives,  & service workers.",,120,
0,6/30/23,,Davids Bridal Update,Multi area,5/24/23,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,,5/24/23,0,6/23/23,0,,,,,138,Various (See WARN),,138,
0,7/28/2023,,Amentum,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,,,5/26/23,0,7/27/2023,0,,,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,
0,7/29/23,,Hard Rock Cafe,Denver,5/30/23,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe International STD,,,5/30/23,0,7/29/2023,0,,,,,54,Restaurant workers,,54,
0,9/2/2023,,Davids Bridal Update,Multi Area,6/12/23,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,,6/12/23,0,8/20/2023,0,,,,,138,Not disclosed,,138,
0,8/14/23,,Gannett Pueblo Chieftain,Pueblo,6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,6/13/23,0,8/14/2023,0,,,,,50,Production positions (see WARN),,50,
0,8/14/23,,Bitwise Industries,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,,,6/14/23,0,8/14/2023,0,,,,,13,Multiple (See WARN),,13,
0,7/6/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update (6-19-23),,,6/19/23,0,6/23/2023,0,,,,,323,Rural Consortium and Denver,,323,
0,9/19/23,,Autism Home Support Srvs Greeley,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Greeley),,,6/20/23,0,8/21/2023,0,,,,,70,Multiple (See WARN),,70,
0,9/19/23,,Autism Home Support Svs Westminster,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Westminster),,,6/20/23,0,8/21/2023,0,,,,,68,Multiple (See WARN),,68,
0,9/19/21,,Autism Home Support Services Centennial,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services (Centennial),,,6/20/23,0,8/21/2023,0,,,,,101,Multiple (See WARN),,101,
0,7/31/23,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,,,6/29/23,0,7/17/2023,0,,,,,0,Bankrupcy,,138,
0,8/31/33,,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,CDI HS (Community Development Institute Head Start),,,6/30/23,0,8/31/2023,0,,,,,120,Rural Consortium,,120,
0,8/31/23,,Amentum,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,,,7/3/23,0,8/31/2023,0,,,,,27,Multiple (See WARN),,27,
0,9/15/23,,Bank of the West,Adams,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,,,7/11/23,0,9/15/2023,0,,,,,56,Not specified in WARN,,56,
0,10/1/23,,Namaste Alzheimer Center,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,Namasté Alzheimer Center,,,7/20/23,0,10/1/2023,0,,,,,64,Medical Professionals (see WARN),,64,
0,10/5/2023,,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,0,9/22/2023,0,,,,,15,"Materials Handling, Inspector, Operators",,15,
0,1/31/24,,Novembal,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,,,7/28/23,0,9/30/2023,0,,,,,Not Specified,Unknown,,Unknown,
0,7/30/23,,Yellow Corporation,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation & Operating Affiliates,,,7/30/23,0,7/30/2023,0,,,,,331,Not specified in WARN,,"22,000*",
0,,,Yellow Corporation,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,7/30/23,0,7/30/23,0,,,,,Not Specified,,,*,
0,,,Yellow Corporation,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,7/30/23,0,7/30/23,0,,,,,Not Specified,,,*,
0,,,Yellow Corporation,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,7/30/23,0,7/30/23,0,,,,,Not Specified,,,*,
0,,,Yellow Corporation,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,7/30/23,0,7/30/23,0,,,,,Not Specified,,,*,
0,11/3/23,,KeHE,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,"KeHe Distributors, Inc.",,,8/2/23,0,11/3/2023,0,,,,,24,Not disclosed,,24,
0,10/19/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,0,10/6/2023,0,,,,,10,Material Handling Distribution Operators 2&3,,10,
0,8/4/23,,Astra Space Ops,Unknown,8/7/23,Sector 33: Manufacturing,RIF,Astra Space Operations,,,8/7/23,0,8/4/2023,0,,,,,61,See WARN for details.,,61,
