workforce_area,phone,notes,workforce_region,fein,email,letter,company,reason,received_date,contact,temporary_job_losses,reduced_hours,begin_date,occupations,location,furloughs,naics,notice_date,dropdown,permanent_job_losses,at_the_location,total_notified,jobs,end_date
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,,,Eagle Rock Distributing Company,Eagle Rock Distribution,Shutdown operations,4/3/26,,0,0,6/5/26,Various (See WARN),,0,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,514,,514,,6/5/26
Pueblo,,,,,,Battelle,Battelle,Project Milestone Completion,4/9/26,,0,0,6/8/26,Various (See WARN),,0,"56,2910: Remediation Services",4/9/26,,21,,21,,6/8/26
Denver,,,,,,T-Mobile,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,0,0,6/8/26,"Care Coaches, experts & leads",,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,51,,51,,6/8/26
"Denver, ADW, Larimer",,,,,,Tendit Group,Tendit Group LLC,Closure,4/14/26,,0,0,4/15/26,Variety of maintenance and crew members,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,107,,107,,4/30/26
Jeffco (Tri-County),,,,,,PNC Bank NA,PNC Bank NA,Consolidating operations into single organization,4/20/26,,0,0,6/30/26,Not specified. Requested.,,0,522110 (Commercial Banking),4/17/26,,777,,777,,6/30/26
ADW (Littleton),,,,,,RNDC,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,4/23/26,,0,0,6/21/26,Not specified. Requested.,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,,,320,,
Rural Alliance: Pueblo,,,,,,Battelle,Battelle,Completion of Contractual Milestone,4/24/26,,0,0,6/22/26,Various (See WARN).,,0,"56,2910: Remediation Services",4/23/26,,5,,5,,6/22/26
A/D Works (Arapahoe),,,,,,AMHR,Aurora Mental Health & Recovery,Mass Layoff,4-30-26,,0,0,6/30/26,Various (See WARN).,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,91,,91,,6/30/26
"Denver, RC",,,,,,TIAA,TIAA - Update,Mass Layoff,4-29-26,,0,0,7/1/26,Various (See WARN).,,0,52: Finance and Insurance,4/29/26,,110,,110,,7/1/26
"Rural Alliance, Pueblo",,,,,,Battelle,Battelle,PCAPP Milestone Project Completions,4/30/26,,0,0,6/29/26,Various (See WARN,,0,"56,2910: Remediation Services",4/30/26,,10,,10,,6/29/26
Pikes Peak/El Paso,,,,,,Accel,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,51,0,6/30/26,Various (See Note),,0,"61,1110: Elementary & Secondary Schools",4/30/26,,195,,246,,6/30/26
Pikes Peak,,,,,,Safeway 1792,Safeway Inc. Store 1792,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,,85,85,11/7/25
Boulder,,,,,,AGC Biologics,ACG Biologics,Closure (Restructuring),9/16/25,,0,0,11/15/25,Various (See WARN),,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,267,,278,267,12/31/25
Pueblo,,,,,,Amentum,Amentum,Partial completion of PCAPP Project,1/28/25,,0,0,1/28/25,Supervisors/Managers/Technicians,,0,"54,1330: Engineering Services",1/28/25,,40,,40,40,3/31/25
Pueblo,,,,,,Amentum,Amentum,Completion of Mileston,3/24/25,,0,0,5/1/25,Various (See WARN),,0,"Sector 56,2910: Remediation Services",3/24/25,,93,,93,93,5/31/25
Pueblo,,,,,,Amentum,Amentum,Closure,6/5/25,,0,0,8/25,Various (See WARN),,0,"54,1330: Engineering Services",6/5/25,,92,,92,92,8/25
Pueblo,,,,,,Amentum,Amentum,Closure,6/24/25,,0,0,9/30/25,Various (See WARN),,0,"54,1330: Engineering Services",6/24/25,,135,,135,135,9/30/25
Pueblo,,,,,,Amentum,Amentum,Related to milestone completion,7/30/25,,0,0,10/31/25,Various (See WARN),,0,"54,1330: Engineering Services",7/30/25,,55,,55,55,10/31/25
Pueblo,,,,,,Amentum,Amentum,Project milestone completion,8/25/25,,0,0,10/31/25,Various (See WARN),,0,"54,1330: Engineering Services",8/25/25,,60,,60,60,10/31/25
Pueblo,,,,,,Amentum,Amentum,Project milestone completion,10/1/25,,0,0,12/1/25,Various (See WARN),,0,"54,1330: Engineering Services",10/1/25,,10,,10,10,12/31/25
Pueblo,,,,,,Amentum,Amentum (Update),Project milestone completion,12/4/25,,,,1/26/26,Various (See WARN),,,"54,1330: Engineering Services",12/4/25,,,,,,1/30/26
Boulder,,,,,,AMR,American Medical Response,Closure,10/31/25,,0,0,12/31/25,Various (See WARN),,0,"62,1910: Ambulance Services",10/31/25,,87,,87,87,12/31/25
Larimer,,,,,,Banner Health,Banner Health,Not Stated,9/4/25,,0,0,11/5/25,Various (See WARN),,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,,351,351,11/5/25
Pueblo,,,,,,Battelle,Battelle,Closure,1/16/25,,0,0,3/17/25,Various (See WARN),,0,"56,2910: Remediation Services",1/16/25,,232,,232,232,12/31/2026
Pueblo,,,,,,Battelle,Battelle,Closure - Project End,4/21/25,,0,0,6/20/25,Various (See WARN),,0,"56,2910: Remediation Services",4/21/25,,234,,234,234,7/3/25
Pueblo,,,,,,Battelle,Battelle,Closure/cease operations,7/15/25,,0,0,9/12/25,Various (See WARN),,0,"54,1330: Engineering Services",7/14/25,,9/12/25,,7,,9/12/25
Pueblo,,,,,,Batelle,Battelle,Closure,8/11/25,,0,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,"54,1330: Engineering Services",8/11/25,,14,,14,14,
Pueblo,,,,,,Battelle,Battelle,Project milestone completion,8/25/25,,0,0,10/24/25,Various (See WARN),,0,"54,1330: Engineering Services",8/25/25,,3,,3,3,11/6/25
Pueblo,,,,,,Battelle,Battelle,Project milestone completion,10/30/25,,0,0,12/29/25,Various (See WARN),,0,"54,1330: Engineering Services",10/30/25,,9,,9,9,12/29/25
Remote Workers,,,,,,Block Inc.,Block Inc.,Reduction in Force,3/25/25,,0,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,,21,21,3/25/25
Remote Workers,,,,,,Block Inc.,Block Inc.,Reduction in Force,8/12/25,,0,0,10/13/25,Not reported,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,,2,2,10/13/25
Pikes Peak,,,,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),RIF,7/8/25,,0,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,92: Public Administration,6/27/25,,76,,76,76,8/28/25
Pikes Peak,,,,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),RIF,7/8/25,,0,0,8/28/25,Military Operations Analysts,,0,92: Public Administration,6/27/25,,10,,10,10,8/28/25
Denver,,,,,,Chevron,Chevron,Reduction in Force,5/2/25,,0,0,7/1/25,Various (See WARN),,0,"32,4110: Petroleum Refineries",5/2/25,,125,,125,125,7/1/25
Rural Consortium,,,,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Closure,11/3/25,,0,0,1/6/26,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,133,,133,133,1/6/26
Rural Consortium,,,,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),Closure,11/18/25,,0,0,1/5/26,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,133,,,,1/5/26
Arapahoe/Douglas,,,,,,Comcast,Comcast,Closure,10/15/25,,0,0,12/31/25,Various (See WARN),,0,"51,6210: Media Streaming Distribution Services",10/15/25,,302,,302,302,12/31/25
Multiple,,,,,,Hallcon,Hallcon,Closure,4/24/25,,0,0,4/25/25,Various (See WARN),,0,48:49: Transportation,4/24/25,,104,,104,104,6/25/25
Denver,,,,,,Heibar Installation Inc.,Heibar Installation Inc.,Reduction in Force,12/2/25,,0,0,1/30/26,Various (See WARN),,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,74,,74,74,1/31/26
Larimer,,,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Closure,1/30/25,,0,0,3/31/25,Various (See WARN),,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,,158,158,3/31/25
Adams,,,,,,JVS Masonry,JVS Masonry,Closure,3/31/25,,0,0,5/31/25,Not Specified,,0,23: Construction,4/1/25,,44,,44,44,5/21/25
Adams,,,,,,Meati,Meati,Closure: Lack of funding,3/7/25,,0,0,3/6/25,Various (See WARN),,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,,150,150,3/6/25
Pikes Peak,,,,,,Microchip,Microchip,Operations Reduction,3/4/25,,0,0,5/3/25,"Production Specialists, Technicians (See WARN)",,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,,238,238,5/6/25
Denver/Arapahoe Douglas,,,,,,Newmont,Newmont,Reduction in Force,8/28/25,,0,0,10/28/25,Various (See WARN),,0,"21,2299: All Other Metal Ore Mining",8/28/25,,19,,19,19,10/28/25
Denver,,,,,,Newmont,Newmont,RIF,10/1/25,,0,0,11/30/25,Various (See WARN),,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,,23,23,11/30/25
Denver,,,,,,Newmont,Newmont (Update/Phase 3),Reduction in Force,10/15/25,,0,0,12/14/25,Not specified,,0,"21,2299: All Other Metal Ore Mining",10/15/25,,65,,65,65,12/14/25
Arapahoe/Douglas,,,,,,Nordstrom,Nordstrom,Reduction in Force,6/27/25,,0,0,8/16/25,Various (See WARN),,0,522210 - Credit Card Issuing.,6/26/25,,30,,30,30,2/20/26
Araphaoe/Douglas,,,,,,Nordstrom,Nordstrom,Close operation transition to TD Bank,7/29/25,,0,0,10/18/25,Various (See WARN),,0,522210 - Credit Card Issuing.,7/29/25,,43,,43,43,2/28/26
Arapahoe/Douglas,,,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force,8/22/25,,0,0,11/15/25,Not reported,,0,522210 - Credit Card Issuing.,8/22/25,,28,,28,28,2/28/26
Arapahoe/Douglas,,,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force,11/17/25,,0,0,2/21/26,Various (See WARN),,0,522210 - Credit Card Issuing,11/17/25,,59,,59,59,4/1/26
Arapahoe/Douglas,,,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force,11/20/25,,0,0,2/1/26,Various (See WARN),,0,522210 - Credit Card Issuing,11/20/25,,14,,14,14,4/1/26
Arapahoe/Douglas,,,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,Transfer to TD Bank,12/30/25,,0,0,3/1/26,Various (See WARN),,0,522210 - Credit Card Issuing,12/30/25,,48,,48,48,3/1/26
Denver,,,,,,OneTouch,OneTouch,Closure,7/10/25,,0,0,7/10/25,Not Specified,,0,"54,1613 Markeing Consulting Services",7/10/25,,70,,70,70,9/12/25
Multiple areas Remote Employees,,,,,,QualityBuilt,QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,,0,0,7/3/25,"Consultant, Director",,0,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,,2,2,7/3/25
Larimer,,,,,,QuantumScape,QuantumScape Battery,Mass Layoff,1/28/25,,0,0,1/28/25,Professional (See WARN),,0,"33,591: Battery Manufacturing",1/28/25,,1,,54,1,1/29/25
Denver,,,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,3/31/25,,0,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,62: Healthcare,4/1/25,,89,,89,89,4/15/25
Arapahoe/Douglas,,,,,,Safeway 0017,Safeway Inc. Store 0017,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,,62,62,11/7/25
Arapahoe/Douglas,,,,,,Safeway 0137,Safeway Inc. Store 0137,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,,61,61,11/7/25
Pikes Peak,,,,,,Safeway 0835,Safeway Inc. Store 0835,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,,63,63,11/7/25
Larimer,,,,,,Safeway 0862,Safeway Inc. Store 0862,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,,54,54,11/7/25
Adams,,,,,,Safeway 0881,Safeway Inc. Store 0881,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,,64,64,11/7/25
Denver,,,,,,Safeway 1038,Safeway Inc. Store 1038,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,,65,65,11/7/25
Rural Consortium,,,,,,Safeway 1721,Safeway Inc. Store 1721,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,,53,53,11/7/25
Larimer,,,,,,Safeway 2915,Safeway Inc. Store 2915,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,,50,50,11/7/25
Rural Consortium,,,,,,Safeway 3723,Safeway Inc. Store 3723,Closure,9/9/25,,0,0,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,,60,60,11/7/25
Denver,,,,,,Salvation Army,Salvation Army (updated),Closure,10/29/25,,0,0,12/31/25,Various (See WARN),,0,81: Other Services (Except Public Administration),10/29/25,,135,,135,135,12/31/25
Arapahoe/Douglas,,,,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,,0,0,2/18/25,Not Specified,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,,45,45,4/21/25
Denver,,,,,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,Remodeling,11/14/25,,0,0,1/13/26,Various (See WARN),,0,"72,2513 Limited Service Restaurant",11/14/25,,125,,125,125,1/13/26
Pikes Peak,,,,,,Sodexo,Sodexo,Loss of Contract,7/1/25,,0,0,6/30/25,Various (See WARN),,0,561210 - Facilities Support Services,6/11/25,,152,,152,152,6/30/25
Pikes Peak,,,,,,TeKnowledge,TeKnowledge OPS USA,Changing Conditions,8/29/25,,0,0,10/30/25,Various (See WARN),,0,"54,1519: Other Computer Related Services",8/29/25,,324,,324,324,12/30/25
Boulder,,,,,,Thule Inc.,Thule Inc.,Closure,4/16/25,,0,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Sector 31-33: Manufacturing,4/16/25,,22,,40,22,10/3/25
Denver,,,,,,TIAA,TIAA,Closure/Move to smaller office,4/29/25,,0,0,,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,,84,84,
Denver,,,,,,TIAA,TIAA,Closure,10/2/25,,0,0,12/1/25,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,,31,31,12/14/25
"Denver, Broomfield",,,,,,TIAA,TIAA (Update),Reduction in Force,8/1/25,,0,0,10/1/25,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,,66,66,10/1/25
Weld,,,,,,Total Frac Solutions,Total Frac Solutions,Closure/Mass Layoff,1/28/25,,0,0,3/31/25,Various (See WARN),,0,"21,3112: Support activities for oil & gas operations",1/28/25,,11,,11,11,3/31/25
Rural Consortium/Broomfield,,,,,,Vail Corp,Vail Corporation,Closure of Operating Unit,4/2/25,,0,0,6/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,,64,64,6/2/25
Jefferson,,,,,,West Pines Behavioral Health,West Pines Behavioral Health,Closure / Acadia,1/8/25,,0,0,3/31/25,Various (See WARN) Appendix A,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,,132,132,3/31/25
Mesa,,,,,,West Springs Hospital,West Springs Hospital,Closure,2/24/25,,0,0,3/10/25,Various (See WARN),,0,"62,2110 Healthcare & Social Services",2/24/25,,187,,187,187,3/10/25
Arapahoe/Douglas,,,,,,Dish Network,Dish Network LLC,Not stated,1/8/24,,0,0,3/8/24,Multiple (See WARN),,0,Sector 51: Information,1/8/24,,157,,,157,3/8/24
"Multiple (Larimer, Jeffco, Adams)",,,,,,Lost Boys Interactive,Lost Boys Interactive LLC,Not stated,1/13/24,,0,0,3/15/24,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,4,,,4,3/15/24
Adams,,,,,,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon,1/18/24,,0,0,3/18/24,Multiple (See WARN),,0,Sector 23: Construction,1/18/24,,94,,,94,3/18/24
Arapahoe/Douglas,,,,,,Dish Network 1-19-2024,Dish Network LLC,Reduction in Force,1/19/24,,0,0,3/19/24,Multiple (See WARN),,0,Sector 51: Information,1/19/24,,9,,,9,3/19/24
Boulder,,,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,1/25/24,,0,0,3/4/24,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,1/4/24,,124,,,124,3/4/24
Pueblo,,,,,,Amentum,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,,0,0,3/1/24,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",1/30/24,,45,,,45,3/31/24
Arapahoe/Douglas,,,,,,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,,0,0,4/1/24,Unknown,,0,Sector: 31-33 Manufacturing,1/30/24,,60,,,60,6/30/24
Unknown (Remote Workers),,,,,,Block Inc,Block Inc.,Not Stated,1/30/21,,0,0,3/30/24,Unknown,,0,Sector 51: Information,1/30/24,,13,,,13,3/30/24
Larimer,,,,,,BillGO Inc.,BillGO Inc.,Change in current business opportunities,1/31/24,,0,0,3/31/24,Multiple (See WARN),,0,Sector 52: Finance and Insurance,1/31/24,,80,,,80,3/31/24
Denver,,,,,,SP+ Corporation,SP+ Corporation,Not Stated,1/31/24,,0,0,1/31/24,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,,,56,1/31/24
Arapahoe/Douglas,,,,,,Dish Network 2-20-2024,Dish Network LLC,Reduction in Force,2/20/24,,0,0,4/20/24,Multiple (See WARN),,0,Sector 51: Information,2/20/24,,53,,,53,4/20/24
Adams,,,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,2/22/24,,0,0,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,2/22/24,,75,,,75,5/6/24
Pikes Peak-Colo Springs,,,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,2/22/24,,0,0,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,2/22/24,,89,,,89,5/6/24
Arapahoe/Douglas,,,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Loss of contract,2/22/24,,0,0,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,2/22/24,,32,,,32,5/6/24
Weld,,,,,,Carestream Health Inc,Carestream Health Inc.,Facility closure,2/26/24,,0,0,4/26/24,Multiple (See WARN),,0,Sector 33: Manufacturing,2/26/24,,210,,,210,5/10/24
Weld,,,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,2/27/24,,0,0,4/18/24,Unknown,,0,Sector 56: Waste Management and Remediation Services,2/27/24,,175,,,175,4/18/24
Arapahoe/Douglas,,,,,,Dish Network LLC,Dish Network LLC,Reduction in Force,3/12/24,,0,0,5/11/24,Multiple (See WARN),,0,Sector 51: Information,3/12/24,,5,,,5,5/11/24
Weld,,,,,,Carestream Health Update,Carestream Health Inc. - Update,Reduction in Force,3/21/24,,0,0,5/24/24,See WARN Exhibit A,,0,Sector 33: Manufacturing,3/20/24,,19,,,19,5/24/24
Denver,,,,,,CommuteAir,CommuteAir,Reduction in Force,3/20/24,,0,0,5/23/24,See WARN,,0,Sector 48: Transportation and Warehousing,2/23/24,,40,,,40,5/23/24
San Diego (remote CO Workers),,,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force,3/22/24,,0,0,5/24/24,See WARN,,0,Sector 33: Manufacturing,3/21/24,,76,,,76,5/24/24
Jefferson,,,,,,DDRC,Developmental Disabilities Resource Center,Reduction in Force,3/28/24,,0,0,6/30/24,See WARN,,0,Sector 62: Healthcare and Social Assistance,3/11/24,,46,,,46,6/30/24
Denver,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,,0,0,5/31/24,See WARN,,0,Sector 72: Accommodation & Food Services,3/27/24,,56,,,56,5/31/24
Not Stated,,,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure,4/3/24,,0,0,5/31/24,See WARN (Various Positions),,0,Sector 33: Manufacturing,3/29/24,,1,,,1,5/31/24
Arapahoe/Douglas,,,,,,HealthHelp,HealthHelp (a WNS Company),Reduction in Force,4/9/24,,0,0,6/2/24,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,4/3/24,,1,,,1,8/2/24
Denver,,,,,,Checkr,Checkr,Reduction in Force,4/9/24,,0,0,6/10/24,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,92,,,92,6/10/24
Rural Consortium (Broomfield),,,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,,0,0,6/16/24,Various (See WARN),,0,Sector 48: Transportation and Warehousing,4/17/24,,65,,,65,6/16/24
Weld,,,,,,Carestream Health,Carestream Health,Reduction in Force,4/25/24,,0,0,6/28/24,Varous (See WARN),,0,Sector 33: Manufacturing,4/25/24,,25,,,25,6/28/24
Denver,,,,,,University of Denver,University of Denver,Contract with Sodexo,4/30/24,,0,0,6/30/24,Custodian positions,,0,Sector 61: Educational Services,4/30/24,,118,,,118,6/30/24
Remote Workforce,,,,,,Radial,Radial,Selling Customer Care Unit,5/1/24,,0,0,6/28/24,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,84,,,84,6/28/24
Denver,,,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,,0,0,6/30/24,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,5/1/24,,330,,,330,6/30/24
Arapahoe/Douglas,,,,,,NewRez LLC,Newrez LLC,Reduction in Force,5/2/24,,0,0,7/1/24,See WARN.,,0,Sector 52: Finance and Insurance,5/2/24,,103,,,103,7/1/24
Arapahoe/Douglas,,,,,,Walmart #6178,Walmart Store #6178,Closure,5/13/24,,0,0,6/7/24,Associates,,0,Sector 45: Retail Trade,5/13/24,,141,,,141,6/7/24
Boulder,,,,,,Pfizer,Pfizer Research,Reduction in Force,5/15/24,,0,0,7/15/24,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,,8/24/2024
Pueblo,,,,,,Amentum,Amentum,Closure (end of Milestone 7),5/21/24,,0,0,7/1/24,See WARN,,0,"Sector: 56,2910: Remediation Services",5/21/24,,11,,,11,7/31/24
Weld,,,,,,Carestream,Carestream (Update),Reduction in Force,5/21/24,,0,0,7/22/24,See WARN.,,0,Sector 33: Manufacturing,5/21/24,,18,,,18,8/5/24
Mesa,,,,,,Mindspring,Mindspring,Reduction in Force,5/31/24,,6,0,5/31/24,See WARN.,,0,Sector 62: Healthcare & Social Assistance,5/31/24,,65,,,71,6/3/24
Mesa,,,,,,See note below.,Mindspring (Update),Reduction in Force,6/4/24,,0,0,6/4/24,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,6/4/24,,49,,,49,6/4/24
Arapahoe/Douglas,,,,,,NewRez LLC CORRECTION,NewRez LLC,Reduction in Force,6/3/24,,0,0,8/2/24,See WARN.,,0,Sector 52: Finance and Insurance,6/3/24,,317,,,317,8/2/24
Rural Southwest,,,,,,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force,6/14/24,,47,0,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,3,,,63,12/1/24
Denver,,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,End of Contract,6/18/24,,0,0,9/1/24,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,6/18/24,,131,,,131,9/1/24
