email,workforce_region,notice_date,dropdown,total_notified,letter,company,at_the_location,temporary_job_losses,workforce_area,reason,permanent_job_losses,jobs,reduced_hours,begin_date,furloughs,phone,location,naics,received_date,contact,end_date,notes,occupations,fein
,,2/18/25,,45,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Arapahoe/Douglas,Closure,45,45,0,2/18/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,4/21/25,,Not Specified,
,,2/24/25,,187,West Springs Hospital,West Springs Hospital,,0,Mesa,Closure,187,187,0,3/10/25,0,,,"62,2110 Healthcare & Social Services",2/24/25,,3/10/25,,Various (See WARN),
,,3/4/25,,238,Microchip,Microchip,,0,Pikes Peak,Operations Reduction,238,238,0,5/3/25,0,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,5/6/25,,"Production Specialists, Technicians (See WARN)",
,,3/7/25,,150,Meati,Meati,,0,Adams,Closure: Lack of funding,150,150,0,3/6/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,3/6/25,,Various (See WARN),
,,3/24/25,,93,Amentum,Amentum,,0,Pueblo,Completion of Mileston,93,93,0,5/1/25,0,,,"Sector 56,2910: Remediation Services",3/24/25,,5/31/25,,Various (See WARN),
,,3/25/25,,21,Block Inc.,Block Inc.,,0,Remote Workers,Reduction in Force,21,21,0,3/25/25,0,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,,4/2/25,,64,Vail Corp,Vail Corporation,,0,Rural Consortium/Broomfield,Closure of Operating Unit,64,64,0,6/2/25,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,6/2/25,,,
,,4/1/25,,44,JVS Masonry,JVS Masonry,,0,Adams,Closure,44,44,0,5/31/25,0,,,23: Construction,3/31/25,,5/21/25,,Not Specified,
,,4/1/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0,Denver,Natural Disaster,89,89,0,4/15/25,0,,,62: Healthcare,3/31/25,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,,4/16/25,,40,Thule Inc.,Thule Inc.,,0,Boulder,Closure,22,22,0,10/3/25,0,,,Sector 31-33: Manufacturing,4/16/25,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,,4/21/25,,234,Battelle,Battelle,,0,Pueblo,Closure - Project End,234,234,0,6/20/25,0,,,"56,2910: Remediation Services",4/21/25,,7/3/25,,Various (See WARN),
,,4/24/25,,104,Hallcon,Hallcon,,0,Multiple,Closure,104,104,0,4/25/25,0,,,48:49: Transportation,4/24/25,,6/25/25,,Various (See WARN),
,,4/29/25,,84,TIAA,TIAA,,0,Denver,Closure/Move to smaller office,84,84,0,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,Various (See WARN),
,,5/2/25,,125,Chevron,Chevron,,0,Denver,Reduction in Force,125,125,0,7/1/25,0,,,"32,4110: Petroleum Refineries",5/2/25,,7/1/25,,Various (See WARN),
,,6/5/25,,92,Amentum,Amentum,,0,Pueblo,Closure,92,92,0,8/25,0,,,"54,1330: Engineering Services",6/5/25,,8/25,,Various (See WARN),
,,6/24/25,,135,Amentum,Amentum,,0,Pueblo,Closure,135,135,0,9/30/25,0,,,"54,1330: Engineering Services",6/24/25,,9/30/25,,Various (See WARN),
,,6/26/25,,30,Nordstrom,Nordstrom,,0,Arapahoe/Douglas,Reduction in Force,30,30,0,8/16/25,0,,,522210 - Credit Card Issuing.,6/27/25,,2/20/26,,Various (See WARN),
,,6/11/25,,152,Sodexo,Sodexo,,0,Pikes Peak,Loss of Contract,152,152,0,6/30/25,0,,,561210 - Facilities Support Services,7/1/25,,6/30/25,,Various (See WARN),
,,6/27/25,,10,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,0,Pikes Peak,RIF,10,10,0,8/28/25,0,,,92: Public Administration,7/8/25,,8/28/25,,Military Operations Analysts,
,,6/27/25,,76,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,0,Pikes Peak,RIF,76,76,0,8/28/25,0,,,92: Public Administration,7/8/25,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,,7/7/25,,2,QualityBuilt,QualityBuilt,,0,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,2,2,0,7/3/25,0,,,23.6220 Commercial and Institutional Building Construction,7/7/25,,7/3/25,,"Consultant, Director",
,,7/10/25,,70,OneTouch,OneTouch,,0,Denver,Closure,70,70,0,7/10/25,0,,,"54,1613 Markeing Consulting Services",7/10/25,,9/12/25,,Not Specified,
,,7/14/25,,7,Battelle,Battelle,,0,Pueblo,Closure/cease operations,9/12/25,,0,9/12/25,0,,,"54,1330: Engineering Services",7/15/25,,9/12/25,,Various (See WARN),
,,7/29/25,,43,Nordstrom,Nordstrom,,0,Araphaoe/Douglas,Close operation transition to TD Bank,43,43,0,10/18/25,0,,,522210 - Credit Card Issuing.,7/29/25,,2/28/26,,Various (See WARN),
,,7/30/25,,55,Amentum,Amentum,,0,Pueblo,Related to milestone completion,55,55,0,10/31/25,0,,,"54,1330: Engineering Services",7/30/25,,10/31/25,,Various (See WARN),
,,8/1/25,,66,TIAA,TIAA (Update),,0,"Denver, Broomfield",Reduction in Force,66,66,0,10/1/25,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,10/1/25,,Various (See WARN),
,,8/11/25,,14,Batelle,Battelle,,0,Pueblo,Closure,14,14,0,,0,,,"54,1330: Engineering Services",8/11/25,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,,8/12/25,,2,Block Inc.,Block Inc.,,0,Remote Workers,Reduction in Force,2,2,0,10/13/25,0,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,10/13/25,,Not reported,
,,8/22/25,,28,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Arapahoe/Douglas,Reduction in Force,28,28,0,11/15/25,0,,,522210 - Credit Card Issuing.,8/22/25,,2/28/26,,Not reported,
,,8/25/25,,60,Amentum,Amentum,,0,Pueblo,Project milestone completion,60,60,0,10/31/25,0,,,"54,1330: Engineering Services",8/25/25,,10/31/25,,Various (See WARN),
,,8/25/25,,3,Battelle,Battelle,,0,Pueblo,Project milestone completion,3,3,0,10/24/25,0,,,"54,1330: Engineering Services",8/25/25,,11/6/25,,Various (See WARN),
,,8/28/25,,19,Newmont,Newmont,,0,Denver/Arapahoe Douglas,Reduction in Force,19,19,0,10/28/25,0,,,"21,2299: All Other Metal Ore Mining",8/28/25,,10/28/25,,Various (See WARN),
,,8/29/25,,324,TeKnowledge,TeKnowledge OPS USA,,0,Pikes Peak,Changing Conditions,324,324,0,10/30/25,0,,,"54,1519: Other Computer Related Services",8/29/25,,12/30/25,,Various (See WARN),
,,9/4/25,,351,Banner Health,Banner Health,,0,Larimer,Not Stated,351,351,0,11/5/25,0,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,11/5/25,,Various (See WARN),
,,9/9/25,,62,Safeway 0017,Safeway Inc. Store 0017,,0,Arapahoe/Douglas,Closure,62,62,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,61,Safeway 0137,Safeway Inc. Store 0137,,0,Arapahoe/Douglas,Closure,61,61,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,54,Safeway 0862,Safeway Inc. Store 0862,,0,Larimer,Closure,54,54,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,64,Safeway 0881,Safeway Inc. Store 0881,,0,Adams,Closure,64,64,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,65,Safeway 1038,Safeway Inc. Store 1038,,0,Denver,Closure,65,65,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,50,Safeway 2915,Safeway Inc. Store 2915,,0,Larimer,Closure,50,50,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,60,Safeway 3723,Safeway Inc. Store 3723,,0,Rural Consortium,Closure,60,60,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,63,Safeway 0835,Safeway Inc. Store 0835,,0,Pikes Peak,Closure,63,63,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,53,Safeway 1721,Safeway Inc. Store 1721,,0,Rural Consortium,Closure,53,53,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/9/25,,85,Safeway 1792,Safeway Inc. Store 1792,,0,Pikes Peak,Closure,85,85,0,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,Various (See WARN),
,,9/16/25,,278,AGC Biologics,ACG Biologics,,0,Boulder,Closure (Restructuring),267,267,0,11/15/25,0,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,12/31/25,,Various (See WARN),
,,10/1/25,,10,Amentum,Amentum,,0,Pueblo,Project milestone completion,10,10,0,12/1/25,0,,,"54,1330: Engineering Services",10/1/25,,12/31/25,,Various (See WARN),
,,10/2/25,,31,TIAA,TIAA,,0,Denver,Closure,31,31,0,12/1/25,0,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,,12/14/25,,Various (See WARN),
,,10/1/25,,23,Newmont,Newmont,,0,Denver,RIF,23,23,0,11/30/25,0,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,11/30/25,,Various (See WARN),
,,10/15/25,,302,Comcast,Comcast,,0,Arapahoe/Douglas,Closure,302,302,0,12/31/25,0,,,"51,6210: Media Streaming Distribution Services",10/15/25,,12/31/25,,Various (See WARN),
,,10/15/25,,65,Newmont,Newmont (Update/Phase 3),,0,Denver,Reduction in Force,65,65,0,12/14/25,0,,,"21,2299: All Other Metal Ore Mining",10/15/25,,12/14/25,,Not specified,
,,10/29/25,,135,Salvation Army,Salvation Army (updated),,0,Denver,Closure,135,135,0,12/31/25,0,,,81: Other Services (Except Public Administration),10/29/25,,12/31/25,,Various (See WARN),
,,10/30/25,,9,Battelle,Battelle,,0,Pueblo,Project milestone completion,9,9,0,12/29/25,0,,,"54,1330: Engineering Services",10/30/25,,12/29/25,,Various (See WARN),
,,10/31/25,,87,AMR,American Medical Response,,0,Boulder,Closure,87,87,0,12/31/25,0,,,"62,1910: Ambulance Services",10/31/25,,12/31/25,,Various (See WARN),
,,11/4/25,,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,0,Rural Consortium,Closure,133,133,0,1/6/26,0,,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,1/6/26,,Various (See WARN),
,,11/14/25,,125,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,0,Denver,Remodeling,125,125,0,1/13/26,0,,,"72,2513 Limited Service Restaurant",11/14/25,,1/13/26,,Various (See WARN),
,,11/18/25,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,0,Rural Consortium,Closure,133,,0,1/5/26,0,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,1/5/26,,Various (See WARN),
,,11/17/25,,59,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Arapahoe/Douglas,Reduction in Force,59,59,0,2/21/26,0,,,522210 - Credit Card Issuing,11/17/25,,4/1/26,,Various (See WARN),
,,11/20/25,,14,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Arapahoe/Douglas,Reduction in Force,14,14,0,2/1/26,0,,,522210 - Credit Card Issuing,11/20/25,,4/1/26,,Various (See WARN),
,,12/2/25,,74,Heibar Installation Inc.,Heibar Installation Inc.,,0,Denver,Reduction in Force,74,74,0,1/30/26,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,1/31/26,,Various (See WARN),
,,12/4/25,,,Amentum,Amentum (Update),,,Pueblo,Project milestone completion,,,,1/26/26,,,,"54,1330: Engineering Services",12/4/25,,1/30/26,,Various (See WARN),
,,12/30/25,,48,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Arapahoe/Douglas,Transfer to TD Bank,48,48,0,3/1/26,0,,,522210 - Credit Card Issuing,12/30/25,,3/1/26,,Various (See WARN),
,,1/8/24,,,Dish Network,Dish Network LLC,,0,Arapahoe/Douglas,Not stated,157,157,0,3/8/24,0,,,Sector 51: Information,1/8/24,,3/8/24,,Multiple (See WARN),
,,1/11/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,,0,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,4,0,3/15/24,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,3/15/24,,Multiple (See WARN),
,,1/18/24,,,ABM Industry Group,ABM Industry Group,,0,Adams,Loss of contract w/Amazon,94,94,0,3/18/24,0,,,Sector 23: Construction,1/18/24,,3/18/24,,Multiple (See WARN),
,,1/19/24,,,Dish Network 1-19-2024,Dish Network LLC,,0,Arapahoe/Douglas,Reduction in Force,9,9,0,3/19/24,0,,,Sector 51: Information,1/19/24,,3/19/24,,Multiple (See WARN),
,,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Boulder,Facility closure,124,124,0,3/4/24,0,,,Sector 62: Health Care and Social Assistance,1/25/24,,3/4/24,,Multiple (See WARN),
,,1/30/24,,,Amentum,Amentum,,0,Pueblo,Closure-Completion of PCAPP Milestones,45,45,0,3/1/24,0,,,"Sector: 56,2910: Remediation Services",1/30/24,,3/31/24,,Multiple (See WARN),
,,1/30/24,,,IMI Norgren LLC,IMI Norgren LLC,,0,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,60,0,4/1/24,0,,,Sector: 31-33 Manufacturing,1/30/24,,6/30/24,,Unknown,
,,1/30/24,,,Block Inc,Block Inc.,,0,Unknown (Remote Workers),Not Stated,13,13,0,3/30/24,0,,,Sector 51: Information,1/30/21,,3/30/24,,Unknown,
,,1/31/24,,,BillGO Inc.,BillGO Inc.,,0,Larimer,Change in current business opportunities,80,80,0,3/31/24,0,,,Sector 52: Finance and Insurance,1/31/24,,3/31/24,,Multiple (See WARN),
,,1/31/24,,,SP+ Corporation,SP+ Corporation,,0,Denver,Not Stated,56,56,0,1/31/24,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,Multiple (See WARN),
,,2/20/24,,,Dish Network 2-20-2024,Dish Network LLC,,0,Arapahoe/Douglas,Reduction in Force,53,53,0,4/20/24,0,,,Sector 51: Information,2/20/24,,4/20/24,,Multiple (See WARN),
,,2/22/24,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Adams,Loss of contract,75,75,0,4/22/24,0,,,Sector 33: Manufacturing,2/22/24,,5/6/24,,Multiple (See WARN),
,,2/22/24,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,Pikes Peak-Colo Springs,Loss of contract,89,89,0,4/22/24,0,,,Sector 33: Manufacturing,2/22/24,,5/6/24,,Multiple (See WARN),
,,2/22/24,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,0,Arapahoe/Douglas,Loss of contract,32,32,0,4/22/24,0,,,Sector 33: Manufacturing,2/22/24,,5/6/24,,Multiple (See WARN),
,,2/26/24,,,Carestream Health Inc,Carestream Health Inc.,,0,Weld,Facility closure,210,210,0,4/26/24,0,,,Sector 33: Manufacturing,2/26/24,,5/10/24,,Multiple (See WARN),
,,2/27/24,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,0,Weld,Loss of contract,175,175,0,4/18/24,0,,,Sector 56: Waste Management and Remediation Services,2/27/24,,4/18/24,,Unknown,
,,3/12/24,,,Dish Network LLC,Dish Network LLC,,0,Arapahoe/Douglas,Reduction in Force,5,5,0,5/11/24,0,,,Sector 51: Information,3/12/24,,5/11/24,,Multiple (See WARN),
,,3/20/24,,,Carestream Health Update,Carestream Health Inc. - Update,,0,Weld,Reduction in Force,19,19,0,5/24/24,0,,,Sector 33: Manufacturing,3/21/24,,5/24/24,,See WARN Exhibit A,
,,2/23/24,,,CommuteAir,CommuteAir,,0,Denver,Reduction in Force,40,40,0,5/23/24,0,,,Sector 48: Transportation and Warehousing,3/20/24,,5/23/24,,See WARN,
,,3/21/24,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),Reduction in Force,76,76,0,5/24/24,0,,,Sector 33: Manufacturing,3/22/24,,5/24/24,,See WARN,
,,3/11/24,,,DDRC,Developmental Disabilities Resource Center,,0,Jefferson,Reduction in Force,46,46,0,6/30/24,0,,,Sector 62: Healthcare and Social Assistance,3/28/24,,6/30/24,,See WARN,
,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,Closure,56,56,0,5/31/24,0,,,Sector 72: Accommodation & Food Services,3/27/24,,5/31/24,,See WARN,
,,3/29/24,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,Not Stated,Closure,1,1,0,5/31/24,0,,,Sector 33: Manufacturing,4/3/24,,5/31/24,,See WARN (Various Positions),
,,4/3/24,,,HealthHelp,HealthHelp (a WNS Company),,0,Arapahoe/Douglas,Reduction in Force,1,1,0,6/2/24,0,,,Sector  55: Management of Companies & Enterprises,4/9/24,,8/2/24,,Various (See WARN),
,,4/9/24,,,Checkr,Checkr,,0,Denver,Reduction in Force,92,92,0,6/10/24,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,6/10/24,,Various (See WARN),
,,4/17/24,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),Closure (Cease Operations),65,65,0,6/16/24,0,,,Sector 48: Transportation and Warehousing,4/17/24,,6/16/24,,Various (See WARN),
,,4/25/24,,,Carestream Health,Carestream Health,,0,Weld,Reduction in Force,25,25,0,6/28/24,0,,,Sector 33: Manufacturing,4/25/24,,6/28/24,,Varous (See WARN),
,,4/30/24,,,University of Denver,University of Denver,,0,Denver,Contract with Sodexo,118,118,0,6/30/24,0,,,Sector 61: Educational Services,4/30/24,,6/30/24,,Custodian positions,
,,5/1/24,,,Radial,Radial,,0,Remote Workforce,Selling Customer Care Unit,84,84,0,6/28/24,0,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,6/28/24,,See WARN.,
,,5/1/24,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,Denver,Loss of state funding,330,330,0,6/30/24,0,,,Sector 62: Healthccare & Social Assistance,5/1/24,,6/30/24,,All positions/ job titles not specified,
,,5/2/24,,,NewRez LLC,Newrez LLC,,0,Arapahoe/Douglas,Reduction in Force,103,103,0,7/1/24,0,,,Sector 52: Finance and Insurance,5/2/24,,7/1/24,,See WARN.,
,,5/13/24,,,Walmart #6178,Walmart Store #6178,,0,Arapahoe/Douglas,Closure,141,141,0,6/7/24,0,,,Sector 45: Retail Trade,5/13/24,,6/7/24,,Associates,
,,5/15/24,,,Pfizer,Pfizer Research,,0,Boulder,Reduction in Force,,,0,7/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,8/24/2024,,Not specified,
,,5/21/24,,,Amentum,Amentum,,0,Pueblo,Closure (end of Milestone 7),11,11,0,7/1/24,0,,,"Sector: 56,2910: Remediation Services",5/21/24,,7/31/24,,See WARN,
,,5/21/24,,,Carestream,Carestream (Update),,0,Weld,Reduction in Force,18,18,0,7/22/24,0,,,Sector 33: Manufacturing,5/21/24,,8/5/24,,See WARN.,
,,5/31/24,,,Mindspring,Mindspring,,6,Mesa,Reduction in Force,65,71,0,5/31/24,0,,,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,,See WARN.,
,,6/4/24,,,See note below.,Mindspring (Update),,0,Mesa,Reduction in Force,49,49,0,6/4/24,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,See WARN. Updated from 65 to 49,
,,6/3/24,,,NewRez LLC CORRECTION,NewRez LLC,,0,Arapahoe/Douglas,Reduction in Force,317,317,0,8/2/24,0,,,Sector 52: Finance and Insurance,6/3/24,,8/2/24,,See WARN.,
,,6/14/24,,,TSG Ski & Golf,TSG Ski & Golf,,47,Rural Southwest,Reduction in Force,3,63,0,6/14/24,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",
,,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,0,Denver,End of Contract,131,131,0,9/1/24,0,,,Sector 62: Healthcare and Social Assistance,6/18/24,,9/1/24,,Various. See WARN.,
,,6/18/24,,,Wells Fargo,Wells Fargo,,0,Denver,Reduction in Force,80,80,0,8/1/24,0,,,Sector 52: Finance and Insurance,6/18/24,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,,6/27/24,,,NewRez LLC Update,Newrez LLC,,0,Arapahoe/Douglas,Reduction in Force,187,187,0,8/26/24,0,,,Sector 52: Finance and Insurance,6/27/24,,8/26/24,,See WARN.,
,,7/8/24,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,0,Pikes Peak,Closure (Cease Operations),7,7,0,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Various (See WARN),
,,7/8/24,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,0,Pikes Peak,Closure (Cease Operations),48,48,0,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Various (See WARN),
,,7/8/24,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,0,Pikes Peak,Closure (Cease Operations),52,52,0,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Various (See WARN),
,,7/16/24,,,LogRhythm,LogRhythm,,0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,80,0,9/9/24,0,,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,9/14/24,,Not disclosed,
,,7/17/24,,,Carestream Health,Carestream Health,,0,Weld,Reduction in Force,21,21,0,9/16/24,0,,,Sector 33: Manufacturing,7/17/24,,9/16/24,,Various (See WARN),
,,7/29/24,,,Amentum,Amentum,,0,Pueblo,Closure (upon completion of project),72,72,0,9/30/24,0,,,"Sector 56,2910: Remediation Services",7/29/24,,9/30/24,,Various,
,,7/30/24,,,Radial,Radial,,0,Remote locations in CO,Closure,79,79,0,9/30/24,0,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,9/30/24,,Various,
,,8/1/24,,,TPS Parking Mgmt,TPS Parking Mgmt,,0,Adams,Mass Layoff,85,79,0,9/30/24,0,,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
,,8/8/24,,,True Value,True Value,,0,Denver,Change in Business,49,49,0,9/6/24,0,,,"Sector 44,4130: Hardware Stores",8/8/24,,11/1/24,,Merchandise Handlers,
,,8/19/24,,,Caseys Pond,Casey's Pond,,0,RC: Rural Resort,Sale of Business,63,63,0,10/18/24,0,,,Sector 62: Healthcare and Social Assistance,8/20/24,,11/30/24,,Not specified,
,,8/20/24,,,Wells Fargo,Wells Fargo,,0,Arapahoe Douglas,Not specified,70,70,0,11/20/24,0,,,"Sector 52,2110 Commercial Banking",8/20/24,,12/31/24,,Not specified,
,,8/30/24,,,ImmunityBio Inc,ImmunityBio Inc.,,0,Boulder,See WARN.,25,5,0,10/29/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,10/29/24,,See WARN,
,,9/6/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,,0,RC: Boulder & Larimer,See WARN.,3,3,0,9/9/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,,See WARN,
,,9/13/24,,,Sodexo Service West,Sodexo Service West (SDH),,0,Adams,See WARN.,55,55,0,11/9/24,0,,,"Sector 72,2319: Food Service Contractors",9/13/24,,11/9/24,,See WARN,
