phone,workforce_region,occupations,reduced_hours,furloughs,reason,at_the_location,company,notice_date,jobs,total_notified,dropdown,workforce_area,naics,begin_date,fein,contact,letter,location,received_date,email,temporary_job_losses,end_date,notes,permanent_job_losses
,,Not specified. Requested.,0,0,Selling assets in CO and other states,,Republic National Distributing Company LLC (RNDC),4/22/26,,320,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,,,RNDC,,4/23/26,,0,,,
,,Various (See WARN).,0,0,Completion of Contractual Milestone,,Battelle,4/23/26,,5,,Rural Alliance: Pueblo,"56,2910: Remediation Services",6/22/26,,,Battelle,,4/24/26,,0,6/22/26,,5
,,Various (See WARN).,0,0,Mass Layoff,,Aurora Mental Health & Recovery,4-30-26,,91,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,,AMHR,,4-30-26,,0,6/30/26,,91
,,Various (See WARN).,0,0,Mass Layoff,,TIAA - Update,4/29/26,,110,,"Denver, RC",52: Finance and Insurance,7/1/26,,,TIAA,,4-29-26,,0,7/1/26,,110
,,Various (See WARN,0,0,PCAPP Milestone Project Completions,,Battelle,4/30/26,,10,,"Rural Alliance, Pueblo","56,2910: Remediation Services",6/29/26,,,Battelle,,4/30/26,,0,6/29/26,,10
,,Various (See Note),0,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,4/30/26,,246,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",6/30/26,,,Accel,,4/30/26,,51,6/30/26,,195
,,Various (See WARN),0,0,Closure,,CAE,6/1/26,,58,,Pueblo,"61,1512: Flight Training",08/03/26,,,CAE,,6/1/26,,58,10/1/2026,,58
,,Not dislclosed,0,0,Mass layoff in connection with contract loss,,Paragon Space Development Corp,6/11/26,,15,,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,,Paragon,,6/11/26,,0,6/11/26,,15
,,Demil Technician III (PCAPP),0,0,PCAPP Milestone Project Completions,,Battelle,,,1,,Pueblo,"56,2910: Remediation Services",8/10/26,,,Battelle,,6/11/26,,0,8/24/26,,1
,,Customer Experience Associates & Supervisors,0,0,Change in business needs,,Conduent,6/26/26,,5,,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,,,Conduent,,6/26/26,,0,8/28/26,,5
,,"Demil Technicians, Chemists, Technical Managers",0,0,PCAPP Milestone Project Completions,,Battelle,7/9/26,,18,,Rural Alliance: Pueblo,"56,2910: Remediation Services",9/8/26,,,Battelle,,7/9/26,,0,,,18
,,Not specified. Information Requested,0,0,Closure,,The Cannabist Company,7/14/26,,50,,Denver,31-33: Manufacturing,09/11/26,,,The Cannabist Company,,7/14/26,,0,9/11/26,,50
,,Various (See WARN),0,0,Closure,,EPTAM West LLC dba EPTAM Metals,7/20/26,,52,,Pikes Peak,31-33: Manufacturing,3/16/26,,,EPTAM Metals,,7/20/26,,0,10/16/26,,52
,,Various (See WARN),0,0,Mass Layoff,,Travelport LP,7/21/26,,57,,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/22/26,,,Travelport LP,,7/21/26,,0,10/19/26,,57
,,,0,0,Mass Layoff,,Public Storage,7/22/26,,107,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,,,Public Storage,,7/22/26,,0,6/30/27,,107
,,Various (See WARN),0,0,Closure,,PetVet Operating,7/10/26,,8,,Larimer,"54,1940: Veterinary Services",9/8/26,,,PetVet Operating/Pet Care Centers,,6/21/26,,0,9/8/26,,8
,,Various (See WARN Correction),0,0,Mass Layoff,,Public Storage Correction to 7/22/26 WARN,7/24/26,,68,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,,,Public Storage Correction,,7/24/26,,0,7/30/26,,68
,,Various (See WARN),0,0,Expiration of Contract,,Tlingt Haida,7/29/26,,295,,Pikes Peak/El Paso,"56,1210: Facilities Support Services",9/28/26,,,Tlingit Haida,,7/29/26,,0,9/28/26,,295
,,Various (See WARN),0,0,Closure,,TIAA,7/31/26,,20,,Denver,52: Finance and Insurance,10/1/26,,,TIAA,,7/31/26,,0,10/1/26,,20
,,Various (See WARN),0,0,Closure,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,,60,,Denver/Adams,"11,1419: Other Food Crops Grown Under Cover",8/3/26,,,80 Acres Farms,,8/3/26,,0,8/17/26,,60
,,Various (See WARN),0,0,Closure,,NR ParentCO dba Native Roots,8/3/26,,141,,Denver,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,,,NR Parent Co dba Native Root,,8/3/26,,0,10/2/26,,141
,,Various (See WARN),0,0,PCAPP Milestone Project Completions,,Battelle,8-6-26,,12,,Pueblo,"56,2910: Remediation Services",10/5/26,,,Battelle,,8/6/26,,0,10/19/26,,12
,,Other Prin Researcher,0,0,PCAPP Milestone Project Completions,,Battelle,8/13/26,,1,,Pueblo,"56,2910: Remediation Services",10/12/26,,,Battelle,,8/13/26,,0,10/26/26,,1
,,Requesting Job Titles,0,0,Closure,,Mission Foods,8/14/26,,90,,Pueblo (Rural Alliance),"31,1830: Bakery & Tortilla Manufacturing",10/13/26,,,Mission Foods,,8/14/26,,0,10/27/26,,90
,,Sawmill/Planer/Maintenance/Boiler,0,0,Closure,,Montrose Forest Products,8/8/26,,90,,Rural Allaince (Montrose),31-33: Manufacturing,9/8/26,,,Montrose Forest Products,,8/8/26,,0,11/6/26,,90
,,Various (See WARN),0,0,Loss of Contract,,SP Plus - A Metropolis Company,9/8/26,,73,,Adams,"81,2930: Parking Lots & Garages",10/1/26,,,SP Plus-Metropolis Company,,9/8/26,,0,10/1/26,,73
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 1792,9/9/25,85,85,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 1792,,9/9/25,,0,11/7/25,,85
,,Various (See WARN),0,0,Closure (Restructuring),,ACG Biologics,9/16/25,267,278,,Boulder,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,,AGC Biologics,,9/16/25,,0,12/31/25,,267
,,Supervisors/Managers/Technicians,0,0,Partial completion of PCAPP Project,,Amentum,1/28/25,40,40,,Pueblo,"54,1330: Engineering Services",1/28/25,,,Amentum,,1/28/25,,0,3/31/25,,40
,,Various (See WARN),0,0,Completion of Mileston,,Amentum,3/24/25,93,93,,Pueblo,"Sector 56,2910: Remediation Services",5/1/25,,,Amentum,,3/24/25,,0,5/31/25,,93
,,Various (See WARN),0,0,Closure,,Amentum,6/5/25,92,92,,Pueblo,"54,1330: Engineering Services",8/25,,,Amentum,,6/5/25,,0,8/25,,92
,,Various (See WARN),0,0,Closure,,Amentum,6/24/25,135,135,,Pueblo,"54,1330: Engineering Services",9/30/25,,,Amentum,,6/24/25,,0,9/30/25,,135
,,Various (See WARN),0,0,Related to milestone completion,,Amentum,7/30/25,55,55,,Pueblo,"54,1330: Engineering Services",10/31/25,,,Amentum,,7/30/25,,0,10/31/25,,55
,,Various (See WARN),0,0,Project milestone completion,,Amentum,8/25/25,60,60,,Pueblo,"54,1330: Engineering Services",10/31/25,,,Amentum,,8/25/25,,0,10/31/25,,60
,,Various (See WARN),0,0,Project milestone completion,,Amentum,10/1/25,10,10,,Pueblo,"54,1330: Engineering Services",12/1/25,,,Amentum,,10/1/25,,0,12/31/25,,10
,,Various (See WARN),,,Project milestone completion,,Amentum (Update),12/4/25,,,,Pueblo,"54,1330: Engineering Services",1/26/26,,,Amentum,,12/4/25,,,1/30/26,,
,,Various (See WARN),0,0,Closure,,American Medical Response,10/31/25,87,87,,Boulder,"62,1910: Ambulance Services",12/31/25,,,AMR,,10/31/25,,0,12/31/25,,87
,,Various (See WARN),0,0,Not Stated,,Banner Health,9/4/25,351,351,,Larimer,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,Banner Health,,9/4/25,,0,11/5/25,,351
,,Various (See WARN),0,0,Closure,,Battelle,1/16/25,232,232,,Pueblo,"56,2910: Remediation Services",3/17/25,,,Battelle,,1/16/25,,0,12/31/2026,,232
,,Various (See WARN),0,0,Closure - Project End,,Battelle,4/21/25,234,234,,Pueblo,"56,2910: Remediation Services",6/20/25,,,Battelle,,4/21/25,,0,7/3/25,,234
,,Various (See WARN),0,0,Closure/cease operations,,Battelle,7/14/25,,7,,Pueblo,"54,1330: Engineering Services",9/12/25,,,Battelle,,7/15/25,,0,9/12/25,,9/12/25
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,Closure,,Battelle,8/11/25,14,14,,Pueblo,"54,1330: Engineering Services",,,,Batelle,,8/11/25,,0,,,14
,,Various (See WARN),0,0,Project milestone completion,,Battelle,8/25/25,3,3,,Pueblo,"54,1330: Engineering Services",10/24/25,,,Battelle,,8/25/25,,0,11/6/25,,3
,,Various (See WARN),0,0,Project milestone completion,,Battelle,10/30/25,9,9,,Pueblo,"54,1330: Engineering Services",12/29/25,,,Battelle,,10/30/25,,0,12/29/25,,9
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,Reduction in Force,,Block Inc.,3/25/25,21,21,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,Block Inc.,,3/25/25,,0,3/25/25,,21
,,Not reported,0,0,Reduction in Force,,Block Inc.,8/12/25,2,2,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,Block Inc.,,8/12/25,,0,10/13/25,,2
,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,RIF,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76,76,,Pikes Peak,92: Public Administration,8/28/25,,,Bowhead (Newport),,7/8/25,,0,8/28/25,,76
,,Military Operations Analysts,0,0,RIF,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10,10,,Pikes Peak,92: Public Administration,8/28/25,,,Bowhead(Aviation Way),,7/8/25,,0,8/28/25,,10
,,Various (See WARN),0,0,Reduction in Force,,Chevron,5/2/25,125,125,,Denver,"32,4110: Petroleum Refineries",7/1/25,,,Chevron,,5/2/25,,0,7/1/25,,125
,,Various (See WARN),0,0,Closure,,ColoWyo Coal Company LP,11/4/25,133,133,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,ColoWyo Coal Company LP,,11/3/25,,0,1/6/26,,133
,,Various (See WARN),0,0,Closure,,ColoWyo Coal Company LP (UPDATE),11/18/25,,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,ColoWyo Coal Company LP Update,,11/18/25,,0,1/5/26,,133
,,Various (See WARN),0,0,Closure,,Comcast,10/15/25,302,302,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",12/31/25,,,Comcast,,10/15/25,,0,12/31/25,,302
,,Various (See WARN),0,0,Closure,,Hallcon,4/24/25,104,104,,Multiple,48:49: Transportation,4/25/25,,,Hallcon,,4/24/25,,0,6/25/25,,104
,,Various (See WARN),0,0,Reduction in Force,,Heibar Installation Inc.,12/2/25,74,74,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,,Heibar Installation Inc.,,12/2/25,,0,1/31/26,,74
,,Various (See WARN),0,0,Closure,,Johnstown Heights Behavioral Health,1/30/25,158,158,,Larimer,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,Johnstown Heights Behavioral Health,,1/30/25,,0,3/31/25,,158
,,Not Specified,0,0,Closure,,JVS Masonry,4/1/25,44,44,,Adams,23: Construction,5/31/25,,,JVS Masonry,,3/31/25,,0,5/21/25,,44
,,Various (See WARN),0,0,Closure: Lack of funding,,Meati,3/7/25,150,150,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,Meati,,3/7/25,,0,3/6/25,,150
,,"Production Specialists, Technicians (See WARN)",0,0,Operations Reduction,,Microchip,3/4/25,238,238,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,Microchip,,3/4/25,,0,5/6/25,,238
,,Various (See WARN),0,0,Reduction in Force,,Newmont,8/28/25,19,19,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",10/28/25,,,Newmont,,8/28/25,,0,10/28/25,,19
,,Various (See WARN),0,0,RIF,,Newmont,10/1/25,23,23,,Denver,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,Newmont,,10/1/25,,0,11/30/25,,23
,,Not specified,0,0,Reduction in Force,,Newmont (Update/Phase 3),10/15/25,65,65,,Denver,"21,2299: All Other Metal Ore Mining",12/14/25,,,Newmont,,10/15/25,,0,12/14/25,,65
,,Various (See WARN),0,0,Reduction in Force,,Nordstrom,6/26/25,30,30,,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/16/25,,,Nordstrom,,6/27/25,,0,2/20/26,,30
,,Various (See WARN),0,0,Close operation transition to TD Bank,,Nordstrom,7/29/25,43,43,,Araphaoe/Douglas,522210 - Credit Card Issuing.,10/18/25,,,Nordstrom,,7/29/25,,0,2/28/26,,43
,,Not reported,0,0,Reduction in Force,,Nordstrom Credit Bank,8/22/25,28,28,,Arapahoe/Douglas,522210 - Credit Card Issuing.,11/15/25,,,Nordstrom Credit Bank,,8/22/25,,0,2/28/26,,28
,,Various (See WARN),0,0,Reduction in Force,,Nordstrom Credit Bank,11/17/25,59,59,,Arapahoe/Douglas,522210 - Credit Card Issuing,2/21/26,,,Nordstrom Credit Bank,,11/17/25,,0,4/1/26,,59
,,Various (See WARN),0,0,Reduction in Force,,Nordstrom Credit Bank,11/20/25,14,14,,Arapahoe/Douglas,522210 - Credit Card Issuing,2/1/26,,,Nordstrom Credit Bank,,11/20/25,,0,4/1/26,,14
,,Various (See WARN),0,0,Transfer to TD Bank,,Nordstrom Credit Bank,12/30/25,48,48,,Arapahoe/Douglas,522210 - Credit Card Issuing,3/1/26,,,Nordstrom Credit Bank,,12/30/25,,0,3/1/26,,48
,,Not Specified,0,0,Closure,,OneTouch,7/10/25,70,70,,Denver,"54,1613 Markeing Consulting Services",7/10/25,,,OneTouch,,7/10/25,,0,9/12/25,,70
,,"Consultant, Director",0,0,Unforeseen Business Circumstance/Closure,,QualityBuilt,7/7/25,2,2,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/3/25,,,QualityBuilt,,7/7/25,,0,7/3/25,,2
,,Professional (See WARN),0,0,Mass Layoff,,QuantumScape Battery,1/28/25,1,54,,Larimer,"33,591: Battery Manufacturing",1/28/25,,,QuantumScape,,1/28/25,,0,1/29/25,,1
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,89,,Denver,62: Healthcare,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,0,4/15/25,,89
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 0017,9/9/25,62,62,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0017,,9/9/25,,0,11/7/25,,62
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 0137,9/9/25,61,61,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0137,,9/9/25,,0,11/7/25,,61
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 0835,9/9/25,63,63,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0835,,9/9/25,,0,11/7/25,,63
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 0862,9/9/25,54,54,,Larimer,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0862,,9/9/25,,0,11/7/25,,54
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 0881,9/9/25,64,64,,Adams,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0881,,9/9/25,,0,11/7/25,,64
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 1038,9/9/25,65,65,,Denver,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 1038,,9/9/25,,0,11/7/25,,65
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 1721,9/9/25,53,53,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 1721,,9/9/25,,0,11/7/25,,53
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 2915,9/9/25,50,50,,Larimer,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 2915,,9/9/25,,0,11/7/25,,50
,,Various (See WARN),0,0,Closure,,Safeway Inc. Store 3723,9/9/25,60,60,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 3723,,9/9/25,,0,11/7/25,,60
,,Various (See WARN),0,0,Closure,,Salvation Army (updated),10/29/25,135,135,,Denver,81: Other Services (Except Public Administration),12/31/25,,,Salvation Army,,10/29/25,,0,12/31/25,,135
,,Not Specified,0,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,45,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,Sherwood Food Distributors,,2/18/25,,0,4/21/25,,45
,,Various (See WARN),0,0,Remodeling,,Smokin Bear LLC,11/14/25,125,125,,Denver,"72,2513 Limited Service Restaurant",1/13/26,,,Smokin Bear LLC 11-14-25,,11/14/25,,0,1/13/26,,125
,,Various (See WARN),0,0,Loss of Contract,,Sodexo,6/11/25,152,152,,Pikes Peak,561210 - Facilities Support Services,6/30/25,,,Sodexo,,7/1/25,,0,6/30/25,,152
,,Various (See WARN),0,0,Changing Conditions,,TeKnowledge OPS USA,8/29/25,324,324,,Pikes Peak,"54,1519: Other Computer Related Services",10/30/25,,,TeKnowledge,,8/29/25,,0,12/30/25,,324
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,Closure,,Thule Inc.,4/16/25,22,40,,Boulder,Sector 31-33: Manufacturing,10/3/25,,,Thule Inc.,,4/16/25,,0,10/3/25,,22
,,Various (See WARN),0,0,Closure/Move to smaller office,,TIAA,4/29/25,84,84,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,,4/29/25,,0,,,84
,,Various (See WARN),0,0,Closure,,TIAA,10/2/25,31,31,,Denver,"52,2180: Savings Institutions & Other Depositories",12/1/25,,,TIAA,,10/2/25,,0,12/14/25,,31
,,Various (See WARN),0,0,Reduction in Force,,TIAA (Update),8/1/25,66,66,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,TIAA,,8/1/25,,0,10/1/25,,66
,,Various (See WARN),0,0,Closure/Mass Layoff,,Total Frac Solutions,1/28/25,11,11,,Weld,"21,3112: Support activities for oil & gas operations",3/31/25,,,Total Frac Solutions,,1/28/25,,0,3/31/25,,11
,,,0,0,Closure of Operating Unit,,Vail Corporation,4/2/25,64,64,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,Vail Corp,,4/2/25,,0,6/2/25,,64
,,Various (See WARN) Appendix A,0,0,Closure / Acadia,,West Pines Behavioral Health,1/8/25,132,132,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,West Pines Behavioral Health,,1/8/25,,0,3/31/25,,132
,,Various (See WARN),0,0,Closure,,West Springs Hospital,2/24/25,187,187,,Mesa,"62,2110 Healthcare & Social Services",3/10/25,,,West Springs Hospital,,2/24/25,,0,3/10/25,,187
,,Multiple (See WARN),0,0,Not stated,,Dish Network LLC,1/8/24,157,,,Arapahoe/Douglas,Sector 51: Information,3/8/24,,,Dish Network,,1/8/24,,0,3/8/24,,157
,,Multiple (See WARN),0,0,Not stated,,Lost Boys Interactive LLC,1/11/24,4,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,Lost Boys Interactive,,1/13/24,,0,3/15/24,,4
,,Multiple (See WARN),0,0,Loss of contract w/Amazon,,ABM Industry Group,1/18/24,94,,,Adams,Sector 23: Construction,3/18/24,,,ABM Industry Group,,1/18/24,,0,3/18/24,,94
,,Multiple (See WARN),0,0,Reduction in Force,,Dish Network LLC,1/19/24,9,,,Arapahoe/Douglas,Sector 51: Information,3/19/24,,,Dish Network 1-19-2024,,1/19/24,,0,3/19/24,,9
,,Multiple (See WARN),0,0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,,,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,0,3/4/24,,124
,,Multiple (See WARN),0,0,Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,45,,,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,,,Amentum,,1/30/24,,0,3/31/24,,45
,,Unknown,0,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,60,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,,,IMI Norgren LLC,,1/30/24,,0,6/30/24,,60
,,Unknown,0,0,Not Stated,,Block Inc.,1/30/24,13,,,Unknown (Remote Workers),Sector 51: Information,3/30/24,,,Block Inc,,1/30/21,,0,3/30/24,,13
,,Multiple (See WARN),0,0,Change in current business opportunities,,BillGO Inc.,1/31/24,80,,,Larimer,Sector 52: Finance and Insurance,3/31/24,,,BillGO Inc.,,1/31/24,,0,3/31/24,,80
,,Multiple (See WARN),0,0,Not Stated,,SP+ Corporation,1/31/24,56,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,SP+ Corporation,,1/31/24,,0,1/31/24,,56
,,Multiple (See WARN),0,0,Reduction in Force,,Dish Network LLC,2/20/24,53,,,Arapahoe/Douglas,Sector 51: Information,4/20/24,,,Dish Network 2-20-2024,,2/20/24,,0,4/20/24,,53
,,Multiple (See WARN),0,0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,,,Adams,Sector 33: Manufacturing,4/22/24,,,Daifuku Services-Thornton,,2/22/24,,0,5/6/24,,75
,,Multiple (See WARN),0,0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,2/22/24,89,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,,,Daifuku Services-Colo Springs,,2/22/24,,0,5/6/24,,89
,,Multiple (See WARN),0,0,Loss of contract,,Daifuku Services America Corporation -Aurora,2/22/24,32,,,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,,,Daifuku Services-Aurora,,2/22/24,,0,5/6/24,,32
,,Multiple (See WARN),0,0,Facility closure,,Carestream Health Inc.,2/26/24,210,,,Weld,Sector 33: Manufacturing,4/26/24,,,Carestream Health Inc,,2/26/24,,0,5/10/24,,210
,,Unknown,0,0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,,,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,,,"Packers Sanitation Services, Inc",,2/27/24,,0,4/18/24,,175
,,Multiple (See WARN),0,0,Reduction in Force,,Dish Network LLC,3/12/24,5,,,Arapahoe/Douglas,Sector 51: Information,5/11/24,,,Dish Network LLC,,3/12/24,,0,5/11/24,,5
,,See WARN Exhibit A,0,0,Reduction in Force,,Carestream Health Inc. - Update,3/20/24,19,,,Weld,Sector 33: Manufacturing,5/24/24,,,Carestream Health Update,,3/21/24,,0,5/24/24,,19
,,See WARN,0,0,Reduction in Force,,CommuteAir,2/23/24,40,,,Denver,Sector 48: Transportation and Warehousing,5/23/24,,,CommuteAir,,3/20/24,,0,5/23/24,,40
,,See WARN,0,0,Reduction in Force,,Bionano Genomics Inc.,3/21/24,76,,,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,,,Bionano Genomics Inc.,,3/22/24,,0,5/24/24,,76
