phone,total_notified,received_date,dropdown,naics,email,permanent_job_losses,end_date,fein,notice_date,company,reason,contact,notes,workforce_region,letter,begin_date,temporary_job_losses,workforce_area,furloughs,at_the_location,occupations,jobs,reduced_hours,location
,320,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,4/22/26,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,,,RNDC,6/21/26,0,ADW (Littleton),0,,Not specified. Requested.,,0,
,5,4/24/26,,"56,2910: Remediation Services",,5,6/22/26,,4/23/26,Battelle,Completion of Contractual Milestone,,,,Battelle,6/22/26,0,Rural Alliance: Pueblo,0,,Various (See WARN).,,0,
,91,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,6/30/26,,4-30-26,Aurora Mental Health & Recovery,Mass Layoff,,,,AMHR,6/30/26,0,A/D Works (Arapahoe),0,,Various (See WARN).,,0,
,110,4-29-26,,52: Finance and Insurance,,110,7/1/26,,4/29/26,TIAA - Update,Mass Layoff,,,,TIAA,7/1/26,0,"Denver, RC",0,,Various (See WARN).,,0,
,10,4/30/26,,"56,2910: Remediation Services",,10,6/29/26,,4/30/26,Battelle,PCAPP Milestone Project Completions,,,,Battelle,6/29/26,0,"Rural Alliance, Pueblo",0,,Various (See WARN,,0,
,246,4/30/26,,"61,1110: Elementary & Secondary Schools",,195,6/30/26,,4/30/26,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Accel,6/30/26,51,Pikes Peak/El Paso,0,,Various (See Note),,0,
,58,6/1/26,,"61,1512: Flight Training",,58,10/1/2026,,6/1/26,CAE,Closure,,,,CAE,08/03/26,58,Pueblo,0,,Various (See WARN),,0,
,15,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,6/11/26,,6/11/26,Paragon Space Development Corp,Mass layoff in connection with contract loss,,,,Paragon,6/11/26,0,Jeffco (Tri-County),0,,Not dislclosed,,0,
,1,6/11/26,,"56,2910: Remediation Services",,1,8/24/26,,,Battelle,PCAPP Milestone Project Completions,,,,Battelle,8/10/26,0,Pueblo,0,,Demil Technician III (PCAPP),,0,
,5,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,8/28/26,,6/26/26,Conduent,Change in business needs,,,,Conduent,7/31/26,0,Remote Employees,0,,Customer Experience Associates & Supervisors,,0,
,18,7/9/26,,"56,2910: Remediation Services",,18,,,7/9/26,Battelle,PCAPP Milestone Project Completions,,,,Battelle,9/8/26,0,Rural Alliance: Pueblo,0,,"Demil Technicians, Chemists, Technical Managers",,0,
,50,7/14/26,,31-33: Manufacturing,,50,9/11/26,,7/14/26,The Cannabist Company,Closure,,,,The Cannabist Company,09/11/26,0,Denver,0,,Not specified. Information Requested,,0,
,85,9/9/25,,"44,5110: Supermarkets and Other Grocery",,85,11/7/25,,9/9/25,Safeway Inc. Store 1792,Closure,,,,Safeway 1792,11/7/25,0,Pikes Peak,0,,Various (See WARN),85,0,
,278,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,267,12/31/25,,9/16/25,ACG Biologics,Closure (Restructuring),,,,AGC Biologics,11/15/25,0,Boulder,0,,Various (See WARN),267,0,
,40,1/28/25,,"54,1330: Engineering Services",,40,3/31/25,,1/28/25,Amentum,Partial completion of PCAPP Project,,,,Amentum,1/28/25,0,Pueblo,0,,Supervisors/Managers/Technicians,40,0,
,93,3/24/25,,"Sector 56,2910: Remediation Services",,93,5/31/25,,3/24/25,Amentum,Completion of Mileston,,,,Amentum,5/1/25,0,Pueblo,0,,Various (See WARN),93,0,
,92,6/5/25,,"54,1330: Engineering Services",,92,8/25,,6/5/25,Amentum,Closure,,,,Amentum,8/25,0,Pueblo,0,,Various (See WARN),92,0,
,135,6/24/25,,"54,1330: Engineering Services",,135,9/30/25,,6/24/25,Amentum,Closure,,,,Amentum,9/30/25,0,Pueblo,0,,Various (See WARN),135,0,
,55,7/30/25,,"54,1330: Engineering Services",,55,10/31/25,,7/30/25,Amentum,Related to milestone completion,,,,Amentum,10/31/25,0,Pueblo,0,,Various (See WARN),55,0,
,60,8/25/25,,"54,1330: Engineering Services",,60,10/31/25,,8/25/25,Amentum,Project milestone completion,,,,Amentum,10/31/25,0,Pueblo,0,,Various (See WARN),60,0,
,10,10/1/25,,"54,1330: Engineering Services",,10,12/31/25,,10/1/25,Amentum,Project milestone completion,,,,Amentum,12/1/25,0,Pueblo,0,,Various (See WARN),10,0,
,,12/4/25,,"54,1330: Engineering Services",,,1/30/26,,12/4/25,Amentum (Update),Project milestone completion,,,,Amentum,1/26/26,,Pueblo,,,Various (See WARN),,,
,87,10/31/25,,"62,1910: Ambulance Services",,87,12/31/25,,10/31/25,American Medical Response,Closure,,,,AMR,12/31/25,0,Boulder,0,,Various (See WARN),87,0,
,351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,351,11/5/25,,9/4/25,Banner Health,Not Stated,,,,Banner Health,11/5/25,0,Larimer,0,,Various (See WARN),351,0,
,232,1/16/25,,"56,2910: Remediation Services",,232,12/31/2026,,1/16/25,Battelle,Closure,,,,Battelle,3/17/25,0,Pueblo,0,,Various (See WARN),232,0,
,234,4/21/25,,"56,2910: Remediation Services",,234,7/3/25,,4/21/25,Battelle,Closure - Project End,,,,Battelle,6/20/25,0,Pueblo,0,,Various (See WARN),234,0,
,7,7/15/25,,"54,1330: Engineering Services",,9/12/25,9/12/25,,7/14/25,Battelle,Closure/cease operations,,,,Battelle,9/12/25,0,Pueblo,0,,Various (See WARN),,0,
,14,8/11/25,,"54,1330: Engineering Services",,14,,,8/11/25,Battelle,Closure,,,,Batelle,,0,Pueblo,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,
,3,8/25/25,,"54,1330: Engineering Services",,3,11/6/25,,8/25/25,Battelle,Project milestone completion,,,,Battelle,10/24/25,0,Pueblo,0,,Various (See WARN),3,0,
,9,10/30/25,,"54,1330: Engineering Services",,9,12/29/25,,10/30/25,Battelle,Project milestone completion,,,,Battelle,12/29/25,0,Pueblo,0,,Various (See WARN),9,0,
,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,,3/25/25,Block Inc.,Reduction in Force,,,,Block Inc.,3/25/25,0,Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,
,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25,,8/12/25,Block Inc.,Reduction in Force,,,,Block Inc.,10/13/25,0,Remote Workers,0,,Not reported,2,0,
,76,7/8/25,,92: Public Administration,,76,8/28/25,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,,Bowhead (Newport),8/28/25,0,Pikes Peak,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,
,10,7/8/25,,92: Public Administration,,10,8/28/25,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,,Bowhead(Aviation Way),8/28/25,0,Pikes Peak,0,,Military Operations Analysts,10,0,
,125,5/2/25,,"32,4110: Petroleum Refineries",,125,7/1/25,,5/2/25,Chevron,Reduction in Force,,,,Chevron,7/1/25,0,Denver,0,,Various (See WARN),125,0,
,133,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/6/26,,11/4/25,ColoWyo Coal Company LP,Closure,,,,ColoWyo Coal Company LP,1/6/26,0,Rural Consortium,0,,Various (See WARN),133,0,
,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/5/26,,11/18/25,ColoWyo Coal Company LP (UPDATE),Closure,,,,ColoWyo Coal Company LP Update,1/5/26,0,Rural Consortium,0,,Various (See WARN),,0,
,302,10/15/25,,"51,6210: Media Streaming Distribution Services",,302,12/31/25,,10/15/25,Comcast,Closure,,,,Comcast,12/31/25,0,Arapahoe/Douglas,0,,Various (See WARN),302,0,
,104,4/24/25,,48:49: Transportation,,104,6/25/25,,4/24/25,Hallcon,Closure,,,,Hallcon,4/25/25,0,Multiple,0,,Various (See WARN),104,0,
,74,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,1/31/26,,12/2/25,Heibar Installation Inc.,Reduction in Force,,,,Heibar Installation Inc.,1/30/26,0,Denver,0,,Various (See WARN),74,0,
,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,Closure,,,,Johnstown Heights Behavioral Health,3/31/25,0,Larimer,0,,Various (See WARN),158,0,
,44,3/31/25,,23: Construction,,44,5/21/25,,4/1/25,JVS Masonry,Closure,,,,JVS Masonry,5/31/25,0,Adams,0,,Not Specified,44,0,
,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,,3/7/25,Meati,Closure: Lack of funding,,,,Meati,3/6/25,0,Adams,0,,Various (See WARN),150,0,
,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25,,3/4/25,Microchip,Operations Reduction,,,,Microchip,5/3/25,0,Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",238,0,
,19,8/28/25,,"21,2299: All Other Metal Ore Mining",,19,10/28/25,,8/28/25,Newmont,Reduction in Force,,,,Newmont,10/28/25,0,Denver/Arapahoe Douglas,0,,Various (See WARN),19,0,
,23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25,,10/1/25,Newmont,RIF,,,,Newmont,11/30/25,0,Denver,0,,Various (See WARN),23,0,
,65,10/15/25,,"21,2299: All Other Metal Ore Mining",,65,12/14/25,,10/15/25,Newmont (Update/Phase 3),Reduction in Force,,,,Newmont,12/14/25,0,Denver,0,,Not specified,65,0,
,30,6/27/25,,522210 - Credit Card Issuing.,,30,2/20/26,,6/26/25,Nordstrom,Reduction in Force,,,,Nordstrom,8/16/25,0,Arapahoe/Douglas,0,,Various (See WARN),30,0,
,43,7/29/25,,522210 - Credit Card Issuing.,,43,2/28/26,,7/29/25,Nordstrom,Close operation transition to TD Bank,,,,Nordstrom,10/18/25,0,Araphaoe/Douglas,0,,Various (See WARN),43,0,
,28,8/22/25,,522210 - Credit Card Issuing.,,28,2/28/26,,8/22/25,Nordstrom Credit Bank,Reduction in Force,,,,Nordstrom Credit Bank,11/15/25,0,Arapahoe/Douglas,0,,Not reported,28,0,
,59,11/17/25,,522210 - Credit Card Issuing,,59,4/1/26,,11/17/25,Nordstrom Credit Bank,Reduction in Force,,,,Nordstrom Credit Bank,2/21/26,0,Arapahoe/Douglas,0,,Various (See WARN),59,0,
,14,11/20/25,,522210 - Credit Card Issuing,,14,4/1/26,,11/20/25,Nordstrom Credit Bank,Reduction in Force,,,,Nordstrom Credit Bank,2/1/26,0,Arapahoe/Douglas,0,,Various (See WARN),14,0,
,48,12/30/25,,522210 - Credit Card Issuing,,48,3/1/26,,12/30/25,Nordstrom Credit Bank,Transfer to TD Bank,,,,Nordstrom Credit Bank,3/1/26,0,Arapahoe/Douglas,0,,Various (See WARN),48,0,
,70,7/10/25,,"54,1613 Markeing Consulting Services",,70,9/12/25,,7/10/25,OneTouch,Closure,,,,OneTouch,7/10/25,0,Denver,0,,Not Specified,70,0,
,2,7/7/25,,23.6220 Commercial and Institutional Building Construction,,2,7/3/25,,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,,,QualityBuilt,7/3/25,0,Multiple areas Remote Employees,0,,"Consultant, Director",2,0,
,54,1/28/25,,"33,591: Battery Manufacturing",,1,1/29/25,,1/28/25,QuantumScape Battery,Mass Layoff,,,,QuantumScape,1/28/25,0,Larimer,0,,Professional (See WARN),1,0,
,89,3/31/25,,62: Healthcare,,89,4/15/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,
,62,9/9/25,,"44,5110: Supermarkets and Other Grocery",,62,11/7/25,,9/9/25,Safeway Inc. Store 0017,Closure,,,,Safeway 0017,11/7/25,0,Arapahoe/Douglas,0,,Various (See WARN),62,0,
,61,9/9/25,,"44,5110: Supermarkets and Other Grocery",,61,11/7/25,,9/9/25,Safeway Inc. Store 0137,Closure,,,,Safeway 0137,11/7/25,0,Arapahoe/Douglas,0,,Various (See WARN),61,0,
,63,9/9/25,,"44,5110: Supermarkets and Other Grocery",,63,11/7/25,,9/9/25,Safeway Inc. Store 0835,Closure,,,,Safeway 0835,11/7/25,0,Pikes Peak,0,,Various (See WARN),63,0,
,54,9/9/25,,"44,5110: Supermarkets and Other Grocery",,54,11/7/25,,9/9/25,Safeway Inc. Store 0862,Closure,,,,Safeway 0862,11/7/25,0,Larimer,0,,Various (See WARN),54,0,
,64,9/9/25,,"44,5110: Supermarkets and Other Grocery",,64,11/7/25,,9/9/25,Safeway Inc. Store 0881,Closure,,,,Safeway 0881,11/7/25,0,Adams,0,,Various (See WARN),64,0,
,65,9/9/25,,"44,5110: Supermarkets and Other Grocery",,65,11/7/25,,9/9/25,Safeway Inc. Store 1038,Closure,,,,Safeway 1038,11/7/25,0,Denver,0,,Various (See WARN),65,0,
,53,9/9/25,,"44,5110: Supermarkets and Other Grocery",,53,11/7/25,,9/9/25,Safeway Inc. Store 1721,Closure,,,,Safeway 1721,11/7/25,0,Rural Consortium,0,,Various (See WARN),53,0,
,50,9/9/25,,"44,5110: Supermarkets and Other Grocery",,50,11/7/25,,9/9/25,Safeway Inc. Store 2915,Closure,,,,Safeway 2915,11/7/25,0,Larimer,0,,Various (See WARN),50,0,
,60,9/9/25,,"44,5110: Supermarkets and Other Grocery",,60,11/7/25,,9/9/25,Safeway Inc. Store 3723,Closure,,,,Safeway 3723,11/7/25,0,Rural Consortium,0,,Various (See WARN),60,0,
,135,10/29/25,,81: Other Services (Except Public Administration),,135,12/31/25,,10/29/25,Salvation Army (updated),Closure,,,,Salvation Army,12/31/25,0,Denver,0,,Various (See WARN),135,0,
,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,,Sherwood Food Distributors,2/18/25,0,Arapahoe/Douglas,0,,Not Specified,45,0,
,125,11/14/25,,"72,2513 Limited Service Restaurant",,125,1/13/26,,11/14/25,Smokin Bear LLC,Remodeling,,,,Smokin Bear LLC 11-14-25,1/13/26,0,Denver,0,,Various (See WARN),125,0,
,152,7/1/25,,561210 - Facilities Support Services,,152,6/30/25,,6/11/25,Sodexo,Loss of Contract,,,,Sodexo,6/30/25,0,Pikes Peak,0,,Various (See WARN),152,0,
,324,8/29/25,,"54,1519: Other Computer Related Services",,324,12/30/25,,8/29/25,TeKnowledge OPS USA,Changing Conditions,,,,TeKnowledge,10/30/25,0,Pikes Peak,0,,Various (See WARN),324,0,
,40,4/16/25,,Sector 31-33: Manufacturing,,22,10/3/25,,4/16/25,Thule Inc.,Closure,,,,Thule Inc.,10/3/25,0,Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,
,84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,4/29/25,TIAA,Closure/Move to smaller office,,,,TIAA,,0,Denver,0,,Various (See WARN),84,0,
,31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,31,12/14/25,,10/2/25,TIAA,Closure,,,,TIAA,12/1/25,0,Denver,0,,Various (See WARN),31,0,
,66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25,,8/1/25,TIAA (Update),Reduction in Force,,,,TIAA,10/1/25,0,"Denver, Broomfield",0,,Various (See WARN),66,0,
,11,1/28/25,,"21,3112: Support activities for oil & gas operations",,11,3/31/25,,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,,,Total Frac Solutions,3/31/25,0,Weld,0,,Various (See WARN),11,0,
,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,,4/2/25,Vail Corporation,Closure of Operating Unit,,,,Vail Corp,6/2/25,0,Rural Consortium/Broomfield,0,,,64,0,
,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,,1/8/25,West Pines Behavioral Health,Closure / Acadia,,,,West Pines Behavioral Health,3/31/25,0,Jefferson,0,,Various (See WARN) Appendix A,132,0,
,187,2/24/25,,"62,2110 Healthcare & Social Services",,187,3/10/25,,2/24/25,West Springs Hospital,Closure,,,,West Springs Hospital,3/10/25,0,Mesa,0,,Various (See WARN),187,0,
,,1/8/24,,Sector 51: Information,,157,3/8/24,,1/8/24,Dish Network LLC,Not stated,,,,Dish Network,3/8/24,0,Arapahoe/Douglas,0,,Multiple (See WARN),157,0,
,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,,1/11/24,Lost Boys Interactive LLC,Not stated,,,,Lost Boys Interactive,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),4,0,
,,1/18/24,,Sector 23: Construction,,94,3/18/24,,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,,,ABM Industry Group,3/18/24,0,Adams,0,,Multiple (See WARN),94,0,
,,1/19/24,,Sector 51: Information,,9,3/19/24,,1/19/24,Dish Network LLC,Reduction in Force,,,,Dish Network 1-19-2024,3/19/24,0,Arapahoe/Douglas,0,,Multiple (See WARN),9,0,
,,1/25/24,,Sector 62: Health Care and Social Assistance,,124,3/4/24,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,Boulder,0,,Multiple (See WARN),124,0,
,,1/30/24,,"Sector: 56,2910: Remediation Services",,45,3/31/24,,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,,,Amentum,3/1/24,0,Pueblo,0,,Multiple (See WARN),45,0,
,,1/30/24,,Sector: 31-33 Manufacturing,,60,6/30/24,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,4/1/24,0,Arapahoe/Douglas,0,,Unknown,60,0,
,,1/30/21,,Sector 51: Information,,13,3/30/24,,1/30/24,Block Inc.,Not Stated,,,,Block Inc,3/30/24,0,Unknown (Remote Workers),0,,Unknown,13,0,
,,1/31/24,,Sector 52: Finance and Insurance,,80,3/31/24,,1/31/24,BillGO Inc.,Change in current business opportunities,,,,BillGO Inc.,3/31/24,0,Larimer,0,,Multiple (See WARN),80,0,
,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,,1/31/24,SP+ Corporation,Not Stated,,,,SP+ Corporation,1/31/24,0,Denver,0,,Multiple (See WARN),56,0,
,,2/20/24,,Sector 51: Information,,53,4/20/24,,2/20/24,Dish Network LLC,Reduction in Force,,,,Dish Network 2-20-2024,4/20/24,0,Arapahoe/Douglas,0,,Multiple (See WARN),53,0,
,,2/22/24,,Sector 33: Manufacturing,,75,5/6/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,,Daifuku Services-Thornton,4/22/24,0,Adams,0,,Multiple (See WARN),75,0,
,,2/22/24,,Sector 33: Manufacturing,,89,5/6/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,,Daifuku Services-Colo Springs,4/22/24,0,Pikes Peak-Colo Springs,0,,Multiple (See WARN),89,0,
,,2/22/24,,Sector 33: Manufacturing,,32,5/6/24,,2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,,,,Daifuku Services-Aurora,4/22/24,0,Arapahoe/Douglas,0,,Multiple (See WARN),32,0,
,,2/26/24,,Sector 33: Manufacturing,,210,5/10/24,,2/26/24,Carestream Health Inc.,Facility closure,,,,Carestream Health Inc,4/26/24,0,Weld,0,,Multiple (See WARN),210,0,
,,2/27/24,,Sector 56: Waste Management and Remediation Services,,175,4/18/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,,"Packers Sanitation Services, Inc",4/18/24,0,Weld,0,,Unknown,175,0,
,,3/12/24,,Sector 51: Information,,5,5/11/24,,3/12/24,Dish Network LLC,Reduction in Force,,,,Dish Network LLC,5/11/24,0,Arapahoe/Douglas,0,,Multiple (See WARN),5,0,
,,3/21/24,,Sector 33: Manufacturing,,19,5/24/24,,3/20/24,Carestream Health Inc. - Update,Reduction in Force,,,,Carestream Health Update,5/24/24,0,Weld,0,,See WARN Exhibit A,19,0,
,,3/20/24,,Sector 48: Transportation and Warehousing,,40,5/23/24,,2/23/24,CommuteAir,Reduction in Force,,,,CommuteAir,5/23/24,0,Denver,0,,See WARN,40,0,
,,3/22/24,,Sector 33: Manufacturing,,76,5/24/24,,3/21/24,Bionano Genomics Inc.,Reduction in Force,,,,Bionano Genomics Inc.,5/24/24,0,San Diego (remote CO Workers),0,,See WARN,76,0,
,,3/28/24,,Sector 62: Healthcare and Social Assistance,,46,6/30/24,,3/11/24,Developmental Disabilities Resource Center,Reduction in Force,,,,DDRC,6/30/24,0,Jefferson,0,,See WARN,46,0,
,,3/27/24,,Sector 72: Accommodation & Food Services,,56,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,Denver,0,,See WARN,56,0,
,,4/3/24,,Sector 33: Manufacturing,,1,5/31/24,,3/29/24,Volta/Volta Charging Industries,Closure,,,,Volta/Volta Charging Industries,5/31/24,0,Not Stated,0,,See WARN (Various Positions),1,0,
,,4/9/24,,Sector  55: Management of Companies & Enterprises,,1,8/2/24,,4/3/24,HealthHelp (a WNS Company),Reduction in Force,,,,HealthHelp,6/2/24,0,Arapahoe/Douglas,0,,Various (See WARN),1,0,
,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,,4/9/24,Checkr,Reduction in Force,,,,Checkr,6/10/24,0,Denver,0,,Various (See WARN),92,0,
,,4/17/24,,Sector 48: Transportation and Warehousing,,65,6/16/24,,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,,,Wheels Up Partners LLC,6/16/24,0,Rural Consortium (Broomfield),0,,Various (See WARN),65,0,
,,4/25/24,,Sector 33: Manufacturing,,25,6/28/24,,4/25/24,Carestream Health,Reduction in Force,,,,Carestream Health,6/28/24,0,Weld,0,,Varous (See WARN),25,0,
,,4/30/24,,Sector 61: Educational Services,,118,6/30/24,,4/30/24,University of Denver,Contract with Sodexo,,,,University of Denver,6/30/24,0,Denver,0,,Custodian positions,118,0,
,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,,5/1/24,Radial,Selling Customer Care Unit,,,,Radial,6/28/24,0,Remote Workforce,0,,See WARN.,84,0,
,,5/1/24,,Sector 62: Healthccare & Social Assistance,,330,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,,,Rocky Mountain Crisis Partners,6/30/24,0,Denver,0,,All positions/ job titles not specified,330,0,
,,5/2/24,,Sector 52: Finance and Insurance,,103,7/1/24,,5/2/24,Newrez LLC,Reduction in Force,,,,NewRez LLC,7/1/24,0,Arapahoe/Douglas,0,,See WARN.,103,0,
,,5/13/24,,Sector 45: Retail Trade,,141,6/7/24,,5/13/24,Walmart Store #6178,Closure,,,,Walmart #6178,6/7/24,0,Arapahoe/Douglas,0,,Associates,141,0,
,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,,5/15/24,Pfizer Research,Reduction in Force,,,,Pfizer,7/15/24,0,Boulder,0,,Not specified,,0,
,,5/21/24,,"Sector: 56,2910: Remediation Services",,11,7/31/24,,5/21/24,Amentum,Closure (end of Milestone 7),,,,Amentum,7/1/24,0,Pueblo,0,,See WARN,11,0,
