jobs,permanent_job_losses,company,reduced_hours,furloughs,workforce_region,naics,phone,workforce_area,end_date,contact,begin_date,email,letter,notes,notice_date,reason,location,occupations,fein,dropdown,at_the_location,received_date,temporary_job_losses
13,13,Block Inc.,0,0,,Sector 51: Information,,Unknown (Remote Workers),3/30/24,,3/30/24,,Block Inc,,1/30/24,Not Stated,,Unknown,,,,1/30/21,0
80,80,BillGO Inc.,0,0,,Sector 52: Finance and Insurance,,Larimer,3/31/24,,3/31/24,,BillGO Inc.,,1/31/24,Change in current business opportunities,,Multiple (See WARN),,,,1/31/24,0
56,56,SP+ Corporation,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,1/31/24,,1/31/24,,SP+ Corporation,,1/31/24,Not Stated,,Multiple (See WARN),,,,1/31/24,0
53,53,Dish Network LLC,0,0,,Sector 51: Information,,Arapahoe/Douglas,4/20/24,,4/20/24,,Dish Network 2-20-2024,,2/20/24,Reduction in Force,,Multiple (See WARN),,,,2/20/24,0
75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,Sector 33: Manufacturing,,Adams,5/6/24,,4/22/24,,Daifuku Services-Thornton,,2/22/24,Loss of contract,,Multiple (See WARN),,,,2/22/24,0
89,89,Daifuku Services America Corporation -Colo Springs,0,0,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,5/6/24,,4/22/24,,Daifuku Services-Colo Springs,,2/22/24,Loss of contract,,Multiple (See WARN),,,,2/22/24,0
32,32,Daifuku Services America Corporation -Aurora,0,0,,Sector 33: Manufacturing,,Arapahoe/Douglas,5/6/24,,4/22/24,,Daifuku Services-Aurora,,2/22/24,Loss of contract,,Multiple (See WARN),,,,2/22/24,0
210,210,Carestream Health Inc.,0,0,,Sector 33: Manufacturing,,Weld,5/10/24,,4/26/24,,Carestream Health Inc,,2/26/24,Facility closure,,Multiple (See WARN),,,,2/26/24,0
175,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,Sector 56: Waste Management and Remediation Services,,Weld,4/18/24,,4/18/24,,"Packers Sanitation Services, Inc",,2/27/24,Loss of contract,,Unknown,,,,2/27/24,0
5,5,Dish Network LLC,0,0,,Sector 51: Information,,Arapahoe/Douglas,5/11/24,,5/11/24,,Dish Network LLC,,3/12/24,Reduction in Force,,Multiple (See WARN),,,,3/12/24,0
19,19,Carestream Health Inc. - Update,0,0,,Sector 33: Manufacturing,,Weld,5/24/24,,5/24/24,,Carestream Health Update,,3/20/24,Reduction in Force,,See WARN Exhibit A,,,,3/21/24,0
40,40,CommuteAir,0,0,,Sector 48: Transportation and Warehousing,,Denver,5/23/24,,5/23/24,,CommuteAir,,2/23/24,Reduction in Force,,See WARN,,,,3/20/24,0
76,76,Bionano Genomics Inc.,0,0,,Sector 33: Manufacturing,,San Diego (remote CO Workers),5/24/24,,5/24/24,,Bionano Genomics Inc.,,3/21/24,Reduction in Force,,See WARN,,,,3/22/24,0
46,46,Developmental Disabilities Resource Center,0,0,,Sector 62: Healthcare and Social Assistance,,Jefferson,6/30/24,,6/30/24,,DDRC,,3/11/24,Reduction in Force,,See WARN,,,,3/28/24,0
56,56,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,Sector 72: Accommodation & Food Services,,Denver,5/31/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Closure,,See WARN,,,,3/27/24,0
1,1,Volta/Volta Charging Industries,0,0,,Sector 33: Manufacturing,,Not Stated,5/31/24,,5/31/24,,Volta/Volta Charging Industries,,3/29/24,Closure,,See WARN (Various Positions),,,,4/3/24,0
1,1,HealthHelp (a WNS Company),0,0,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,8/2/24,,6/2/24,,HealthHelp,,4/3/24,Reduction in Force,,Various (See WARN),,,,4/9/24,0
92,92,Checkr,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,6/10/24,,6/10/24,,Checkr,,4/9/24,Reduction in Force,,Various (See WARN),,,,4/9/24,0
65,65,Wheels Up Partners LLC,0,0,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),6/16/24,,6/16/24,,Wheels Up Partners LLC,,4/17/24,Closure (Cease Operations),,Various (See WARN),,,,4/17/24,0
25,25,Carestream Health,0,0,,Sector 33: Manufacturing,,Weld,6/28/24,,6/28/24,,Carestream Health,,4/25/24,Reduction in Force,,Varous (See WARN),,,,4/25/24,0
118,118,University of Denver,0,0,,Sector 61: Educational Services,,Denver,6/30/24,,6/30/24,,University of Denver,,4/30/24,Contract with Sodexo,,Custodian positions,,,,4/30/24,0
84,84,Radial,0,0,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,6/28/24,,6/28/24,,Radial,,5/1/24,Selling Customer Care Unit,,See WARN.,,,,5/1/24,0
330,330,Rocky Mountain Crisis Partners,0,0,,Sector 62: Healthccare & Social Assistance,,Denver,6/30/24,,6/30/24,,Rocky Mountain Crisis Partners,,5/1/24,Loss of state funding,,All positions/ job titles not specified,,,,5/1/24,0
103,103,Newrez LLC,0,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,7/1/24,,7/1/24,,NewRez LLC,,5/2/24,Reduction in Force,,See WARN.,,,,5/2/24,0
141,141,Walmart Store #6178,0,0,,Sector 45: Retail Trade,,Arapahoe/Douglas,6/7/24,,6/7/24,,Walmart #6178,,5/13/24,Closure,,Associates,,,,5/13/24,0
Not specified,Not specified,Pfizer Research,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,8/24/2024,,7/15/24,,Pfizer,,5/15/24,Reduction in Force,,Not specified,,,,5/15/24,0
11,11,Amentum,0,0,,"Sector: 56,2910: Remediation Services",,Pueblo,7/31/24,,7/1/24,,Amentum,,5/21/24,Closure (end of Milestone 7),,See WARN,,,,5/21/24,0
18,18,Carestream (Update),0,0,,Sector 33: Manufacturing,,Weld,8/5/24,,7/22/24,,Carestream,,5/21/24,Reduction in Force,,See WARN.,,,,5/21/24,0
71,65,Mindspring,0,0,,Sector 62: Healthcare & Social Assistance,,Mesa,6/3/24,,5/31/24,,Mindspring,,5/31/24,Reduction in Force,,See WARN.,,,,5/31/24,6
49,49,Mindspring (Update),0,0,,Sector 62: Healthcare & Social Assistance,,Mesa,6/4/24,,6/4/24,,See note below.,,6/4/24,Reduction in Force,,See WARN. Updated from 65 to 49,,,,6/4/24,0
317,317,NewRez LLC,0,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,8/2/24,,8/2/24,,NewRez LLC CORRECTION,,6/3/24,Reduction in Force,,See WARN.,,,,6/3/24,0
63,3,TSG Ski & Golf,0,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,12/1/24,,6/14/24,,TSG Ski & Golf,,6/14/24,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,47
131,131,Saint Paul Health Center,0,0,,Sector 62: Healthcare and Social Assistance,,Denver,9/1/24,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,End of Contract,,Various. See WARN.,,,,6/18/24,0
80,80,Wells Fargo,0,0,,Sector 52: Finance and Insurance,,Denver,12/21/24,,8/1/24,,Wells Fargo,,6/18/24,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,0
187,187,Newrez LLC,0,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,8/26/24,,8/26/24,,NewRez LLC Update,,6/27/24,Reduction in Force,,See WARN.,,,,6/27/24,0
7,7,Sodexo - St. Francis Interquest,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,8/4/24,,Sodexo-St Francis Interquest,,7/8/24,Closure (Cease Operations),,Various (See WARN),,,,7/8/24,0
48,48,Sodexo - St. Francis Medical Center,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,8/4/24,,Sodexo-St Francis Medical Center,,7/8/24,Closure (Cease Operations),,Various (See WARN),,,,7/8/24,0
52,52,Sodexo - Penrose Hospital,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,8/4/24,,Sodexo-Penrose Hospital,,7/8/24,Closure (Cease Operations),,Various (See WARN),,,,7/8/24,0
80,80,LogRhythm,0,0,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,9/14/24,,9/9/24,,LogRhythm,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,,,7/17/24,0
21,21,Carestream Health,0,0,,Sector 33: Manufacturing,,Weld,9/16/24,,9/16/24,,Carestream Health,,7/17/24,Reduction in Force,,Various (See WARN),,,,7/17/24,0
72,72,Amentum,0,0,,"Sector 56,2910: Remediation Services",,Pueblo,9/30/24,,9/30/24,,Amentum,,7/29/24,Closure (upon completion of project),,Various,,,,7/29/24,0
79,79,Radial,0,0,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,9/30/24,,9/30/24,,Radial,,7/30/24,Closure,,Various,,,,7/30/24,0
79,85,TPS Parking Mgmt,0,0,,"Sector 81, 2930: Parking Lots and Garages",,Adams,9/30/24,,9/30/24,,TPS Parking Mgmt,,8/1/24,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,7/31/24,0
49,49,True Value,0,0,,"Sector 44,4130: Hardware Stores",,Denver,11/1/24,,9/6/24,,True Value,,8/8/24,Change in Business,,Merchandise Handlers,,,,8/8/24,0
63,63,Casey's Pond,0,0,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,11/30/24,,10/18/24,,Caseys Pond,,8/19/24,Sale of Business,,Not specified,,,,8/20/24,0
70,70,Wells Fargo,0,0,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,12/31/24,,11/20/24,,Wells Fargo,,8/20/24,Not specified,,Not specified,,,,8/20/24,0
5,25,ImmunityBio Inc.,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,10/29/24,,10/29/24,,ImmunityBio Inc,,8/30/24,See WARN.,,See WARN,,,,8/30/24,0
3,3,Lost Boys Interactive LLC,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,9/9/24,,9/9/24,,Lost Boys Interactive,,9/6/24,See WARN.,,See WARN,,,,9/9/24,0
55,55,Sodexo Service West (SDH),0,0,,"Sector 72,2319: Food Service Contractors",,Adams,11/9/24,,11/9/24,,Sodexo Service West,,9/13/24,See WARN.,,See WARN,,,,9/13/24,0
85,85,"AGC Biologics, Inc.",0,0,,Sector 541714: Research and Development in Biotechnology,,Boulder,11/22/24,,11/22/24,,"AGC Biologics, Inc.",,9/18/24,Restructure and Partial Closure-See WARN,,Various (See WARN),,,,9/18/24,0
64,64,Sinton Dairy Foods Company,0,0,,Sector 31-33: Manufacturing,,Colo Springs,12/30/26,,12/30/26,,Sinton Dairy Foods Company,,9/26/24,Closure,,Various (See WARN),,,,9/26/24,0
1,1,Kaleo Inc.,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,11/30/24,,11/30/24,,Kaleo Inc.,,9/30/24,Medical Sales Specialist,,See WARN,,,,9/30/24,0
112,112,Thiess,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,12/28/24,,11/28/24,,Thiess,,10/29/24,Closure,,Predominately Heavy equipment operators,,,,10/29/24,0
313,313,Chord Energy,0,0,,"Sector: 56,2910: Remediation Services",,Denver,5/23/25,,11/4/24,,Chord Energy,,11/4/24,Discontinuing Operations,,Various (See WARN),,,,11/4/24,0
404,404,UPS,0,0,,Sector:  492110: Couriers & Express Delivery Services,,Adams,1/15/25,,1/15/25,,UPS,,11/14/24,"Partial, Temporary Closure",,Not specified,,,,11/14/24,0
63,62,Boeing,0,0,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",1/17/25,,1/17/25,,Boeing,,11/15/24,Not disclosed,,Not specified,,,,11/15/24,0
121,121,Brown Brothers Resources Holding,0,0,,Sector 23: Construction,,Adams,12/31/24,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Closure,,Various,,,,12/2/24,0
109,109,Russ Davis Wholesale,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,2/1/25,,1/31/25,,Russ Davis Wholesale,,12/2/24,Closure,,Various,,,,12/2/24,0
1,1,Natural Fiber Welding,0,0,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,2/8/25,,2/8/25,,Natural Fiber Welding,,12/10/24,Unforseen business circumstance,,Sr. Program Manager,,,,12/10/24,0
1,1,GetInsured,0,0,,Sector 52: Finance and Insurance,,Arapahoe,2/19/25,,2/19/25,,GetInsured,,12/20/24,Not specified,,Customer Service Representative I,,,,12/20/24,0
Unknown,666,Wanzek Construction,0,0,,Sector 23: Construction,,Pueblo,1/3/23,,1/3/23,,Wanzek Construction,,1/3/23,Sudden Contract Loss,,Various construction positions,,,,1/3/23,0
67,67,Gymshark,0,0,,Sector 31: Manufacturing,,Denver,3/24/23,,3/10/23,,Gymshark,,1/9/23,Ceasing Operations in some areas of the company,,Not Stated,,,,1/16/23,0
15,15,Specialized Bicycle Components,0,0,,Sector 42: Wholesale Trade,,Boulder,1/13/23,,1/13/23,,Specialized Bicycle Components,,1/11/23,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/1123,0
136,136,DCP Midstream,0,0,,Sector 22: Natural Gas Distribution,,Denver,4/1/24,,3/31/23,,DCP Midstream,,1/25/23,Not Stated,,Not Stated,,,,1/31/23,0
47,47,Curaleaf,0,0,,Sector 32: Manufacturing,,Pueblo,3/26/23,,3/26/23,,Curaleaf,,1/26/23,RIF/Change in Business,,Various (see WARN letter),,,,1/31/23,0
151,151,Pinnacle Architectural Lighting Inc.,0,0,,Sector  541490: Other Specialized Design Services,,Denver,3/1/24,,6/30/23,,Pinnacle Architectural Lighting,,2/1/23,Restructuring & Reorganization,,Electrical Assemblers & Varous,,,,2/1/23,0
49,49,Covercraft Industries LLC,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,4/14/23,,4/14/23,,Covercraft Industries,,2/9/23,Closure,,Not Stated,,,,2/14/23,0
62,62,WIX.com,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,2/15/23,,2/15/23,,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,See WARN,,,,2/15/23,0
5,5,Chipper Cash,0,0,,Sector 51: Information,,Various,2/17/23,,02/17/23,,Chipper Cash,,2/16/23,Not Stated,,See WARN,,,,2/16/23,0
4,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
13,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
9,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
4,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
3,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
5,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
6,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
3,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
5,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
10,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
7,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
8,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
10,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
14,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
10,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
16,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
4,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
6,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
4,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,
98,98,Friday Health Plans,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,4/30/23,,4/30/23,,Friday Health Plans,,3/1/23,Reduction in Business,,Various: See WARN,,,,3/1/23,0
4,4 (of 178),Aspiration Partners Inc.,0,0,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",6/1/23,,5/26/2023,,Aspiration,,3/24/23,Restructing and streamlining,,Various (See WARN),,,,3/24/23,0
76,76,Laramar Group LLC,0,0,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,3/30/23,Not stated,,Various (See WARN),,,,3/30/23,0
50,50,Prescient LLC,0,0,,Sector 33: Manufacturing,,Jefferson,12/31/23,,3/31/2023,,Prescient LLC,,3/31/23,Mass layoff,,Not Stated,,,,4/2/23,0
138,138,David's Bridal,0,0,,Sector 44: Retail Trade,,Multi area,Multi phase (See WARN),,Multi Phase (See WARN),,David's Bridal,,4/14/23,Bankrupcy,,Various (See WARN),,,,4/14/23,0
198,198,MV Transportation,0,0,,Sector 48: Transportation & Warehousing,,Denver,6/30/23,,6/30/23,,MV Transportation,,4/27/23,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,,,4/28/23,0
120,120,Via Mobility Services,0,0,,Sector 48: Transporation and Warehousing,,Denver,7/1/23,,7/1/2023,,Via Mobility Services,,5/1/23,Loss of Contract,,"Administrative support, operatives,  & service workers.",,,,5/22/23,0
138,138,Davids Bridal (Update),0,0,,Sector 44: Retail Trade,,Multi area,6/30/23,,6/23/23,,Davids Bridal Update,,5/24/23,Bankrupcy,,Various (See WARN),,,,5/24/23,0
19,19,Amentum,0,0,,"Sector: 56,2910: Remediation Services",,Pueblo,7/28/2023,,7/27/2023,,Amentum,,5/26/23,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,5/26/23,0
54,54,Hard Rock Cafe International STD,0,0,,Sector 72: Accommodation & Food Services,,Denver,7/29/23,,7/29/2023,,Hard Rock Cafe,,5/30/23,Closure,,Restaurant workers,,,,5/30/23,0
138,138,Davids Bridal (Update),0,0,,Sector 44: Retail Trade,,Multi Area,9/2/2023,,8/20/2023,,Davids Bridal Update,,6/12/23,Bankrupcy,,Not disclosed,,,,6/12/23,0
50,50,Gannett (Pueblo Chieftian),0,0,,Sector 2022: Publishing,,Pueblo,8/14/23,,8/14/2023,,Gannett Pueblo Chieftain,,6/13/23,Closure of production & distribution operations,,Production positions (see WARN),,,,6/13/23,0
13,13,Bitwise Industries,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,8/14/23,,8/14/2023,,Bitwise Industries,,6/14/23,Mass layoff,,Multiple (See WARN),,,,6/14/23,0
323,323,Friday Health Plans Update (6-19-23),0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",7/6/23,,6/23/2023,,Friday Health Plans Update 6-19-23,,6/19/23,Mass Layoff,,Rural Consortium and Denver,,,,6/19/23,0
70,70,Autism Home Support Services (Greeley),0,0,,"Sector 62,1600: Home Healthcare Services",,Weld,9/19/23,,8/21/2023,,Autism Home Support Srvs Greeley,,6/20/23,Mass Layoff,,Multiple (See WARN),,,,6/20/23,0
68,68,Autism Home Support Services (Westminster),0,0,,"Sector 62,1600: Home Healthcare Services",,Adams,9/19/23,,8/21/2023,,Autism Home Support Svs Westminster,,6/20/23,Mass Layoff,,Multiple (See WARN),,,,6/20/23,0
101,101,Autism Home Support Services (Centennial),0,0,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,9/19/21,,8/21/2023,,Autism Home Support Services Centennial,,6/20/23,Mass Layoff,,Multiple (See WARN),,,,6/20/23,0
