dropdown,email,notes,begin_date,letter,reduced_hours,naics,reason,furloughs,temporary_job_losses,end_date,company,notice_date,contact,jobs,at_the_location,workforce_area,received_date,fein,location,permanent_job_losses,phone,workforce_region,occupations
,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,Natural Disaster,0,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,89,,Denver,3/31/25,,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,,,10/3/25,Thule Inc.,0,Sector 31-33: Manufacturing,Closure,0,0,10/3/25,Thule Inc.,4/16/25,,22,,Boulder,4/16/25,,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,,,6/20/25,Battelle,0,"56,2910: Remediation Services",Closure - Project End,0,0,7/3/25,Battelle,4/21/25,,234,,Pueblo,4/21/25,,,234,,,Various (See WARN)
,,,4/25/25,Hallcon,0,48:49: Transportation,Closure,0,0,6/25/25,Hallcon,4/24/25,,104,,Multiple,4/24/25,,,104,,,Various (See WARN)
,,,,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,0,0,,TIAA,4/29/25,,84,,Denver,4/29/25,,,84,,,Various (See WARN)
,,,7/1/25,Chevron,0,"32,4110: Petroleum Refineries",Reduction in Force,0,0,7/1/25,Chevron,5/2/25,,125,,Denver,5/2/25,,,125,,,Various (See WARN)
,,,8/25,Amentum,0,"54,1330: Engineering Services",Closure,0,0,8/25,Amentum,6/5/25,,92,,Pueblo,6/5/25,,,92,,,Various (See WARN)
,,,9/30/25,Amentum,0,"54,1330: Engineering Services",Closure,0,0,9/30/25,Amentum,6/24/25,,135,,Pueblo,6/24/25,,,135,,,Various (See WARN)
,,,8/16/25,Nordstrom,0,522210 - Credit Card Issuing.,Reduction in Force,0,0,2/20/26,Nordstrom,6/26/25,,30,,Arapahoe/Douglas,6/27/25,,,30,,,Various (See WARN)
,,,6/30/25,Sodexo,0,561210 - Facilities Support Services,Loss of Contract,0,0,6/30/25,Sodexo,6/11/25,,152,,Pikes Peak,7/1/25,,,152,,,Various (See WARN)
,,,8/28/25,Bowhead(Aviation Way),0,92: Public Administration,RIF,0,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,10,,Pikes Peak,7/8/25,,,10,,,Military Operations Analysts
,,,8/28/25,Bowhead (Newport),0,92: Public Administration,RIF,0,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,76,,Pikes Peak,7/8/25,,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,,,7/3/25,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,0,0,7/3/25,QualityBuilt,7/7/25,,2,,Multiple areas Remote Employees,7/7/25,,,2,,,"Consultant, Director"
,,,7/10/25,OneTouch,0,"54,1613 Markeing Consulting Services",Closure,0,0,9/12/25,OneTouch,7/10/25,,70,,Denver,7/10/25,,,70,,,Not Specified
,,,9/12/25,Battelle,0,"54,1330: Engineering Services",Closure/cease operations,0,0,9/12/25,Battelle,7/14/25,,,,Pueblo,7/15/25,,,9/12/25,,,Various (See WARN)
,,,10/18/25,Nordstrom,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,0,0,2/28/26,Nordstrom,7/29/25,,43,,Araphaoe/Douglas,7/29/25,,,43,,,Various (See WARN)
,,,10/31/25,Amentum,0,"54,1330: Engineering Services",Related to milestone completion,0,0,10/31/25,Amentum,7/30/25,,55,,Pueblo,7/30/25,,,55,,,Various (See WARN)
,,,10/1/25,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,0,0,10/1/25,TIAA (Update),8/1/25,,66,,"Denver, Broomfield",8/1/25,,,66,,,Various (See WARN)
,,,3/8/24,Dish Network,0,Sector 51: Information,Not stated,0,0,3/8/24,Dish Network LLC,1/8/24,,157,,Arapahoe/Douglas,1/8/24,,,157,,,Multiple (See WARN)
,,,3/15/24,Lost Boys Interactive,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,0,0,3/15/24,Lost Boys Interactive LLC,1/11/24,,4,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,4,,,Multiple (See WARN)
,,,3/18/24,ABM Industry Group,0,Sector 23: Construction,Loss of contract w/Amazon,0,0,3/18/24,ABM Industry Group,1/18/24,,94,,Adams,1/18/24,,,94,,,Multiple (See WARN)
,,,3/19/24,Dish Network 1-19-2024,0,Sector 51: Information,Reduction in Force,0,0,3/19/24,Dish Network LLC,1/19/24,,9,,Arapahoe/Douglas,1/19/24,,,9,,,Multiple (See WARN)
,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Sector 62: Health Care and Social Assistance,Facility closure,0,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,,Boulder,1/25/24,,,124,,,Multiple (See WARN)
,,,3/1/24,Amentum,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,0,0,3/31/24,Amentum,1/30/24,,45,,Pueblo,1/30/24,,,45,,,Multiple (See WARN)
,,,4/1/24,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,0,0,6/30/24,IMI Norgren LLC,1/30/24,,60,,Arapahoe/Douglas,1/30/24,,,60,,,Unknown
,,,3/30/24,Block Inc,0,Sector 51: Information,Not Stated,0,0,3/30/24,Block Inc.,1/30/24,,13,,Unknown (Remote Workers),1/30/21,,,13,,,Unknown
,,,3/31/24,BillGO Inc.,0,Sector 52: Finance and Insurance,Change in current business opportunities,0,0,3/31/24,BillGO Inc.,1/31/24,,80,,Larimer,1/31/24,,,80,,,Multiple (See WARN)
,,,1/31/24,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,0,0,1/31/24,SP+ Corporation,1/31/24,,56,,Denver,1/31/24,,,56,,,Multiple (See WARN)
,,,4/20/24,Dish Network 2-20-2024,0,Sector 51: Information,Reduction in Force,0,0,4/20/24,Dish Network LLC,2/20/24,,53,,Arapahoe/Douglas,2/20/24,,,53,,,Multiple (See WARN)
,,,4/22/24,Daifuku Services-Thornton,0,Sector 33: Manufacturing,Loss of contract,0,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,,Adams,2/22/24,,,75,,,Multiple (See WARN)
,,,4/22/24,Daifuku Services-Colo Springs,0,Sector 33: Manufacturing,Loss of contract,0,0,5/6/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,,Pikes Peak-Colo Springs,2/22/24,,,89,,,Multiple (See WARN)
,,,4/22/24,Daifuku Services-Aurora,0,Sector 33: Manufacturing,Loss of contract,0,0,5/6/24,Daifuku Services America Corporation -Aurora,2/22/24,,32,,Arapahoe/Douglas,2/22/24,,,32,,,Multiple (See WARN)
,,,4/26/24,Carestream Health Inc,0,Sector 33: Manufacturing,Facility closure,0,0,5/10/24,Carestream Health Inc.,2/26/24,,210,,Weld,2/26/24,,,210,,,Multiple (See WARN)
,,,4/18/24,"Packers Sanitation Services, Inc",0,Sector 56: Waste Management and Remediation Services,Loss of contract,0,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,,Weld,2/27/24,,,175,,,Unknown
,,,5/11/24,Dish Network LLC,0,Sector 51: Information,Reduction in Force,0,0,5/11/24,Dish Network LLC,3/12/24,,5,,Arapahoe/Douglas,3/12/24,,,5,,,Multiple (See WARN)
,,,5/24/24,Carestream Health Update,0,Sector 33: Manufacturing,Reduction in Force,0,0,5/24/24,Carestream Health Inc. - Update,3/20/24,,19,,Weld,3/21/24,,,19,,,See WARN Exhibit A
,,,5/23/24,CommuteAir,0,Sector 48: Transportation and Warehousing,Reduction in Force,0,0,5/23/24,CommuteAir,2/23/24,,40,,Denver,3/20/24,,,40,,,See WARN
,,,5/24/24,Bionano Genomics Inc.,0,Sector 33: Manufacturing,Reduction in Force,0,0,5/24/24,Bionano Genomics Inc.,3/21/24,,76,,San Diego (remote CO Workers),3/22/24,,,76,,,See WARN
,,,6/30/24,DDRC,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,0,0,6/30/24,Developmental Disabilities Resource Center,3/11/24,,46,,Jefferson,3/28/24,,,46,,,See WARN
,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,Closure,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,Denver,3/27/24,,,56,,,See WARN
,,,5/31/24,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,Closure,0,0,5/31/24,Volta/Volta Charging Industries,3/29/24,,1,,Not Stated,4/3/24,,,1,,,See WARN (Various Positions)
,,,6/2/24,HealthHelp,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,0,0,8/2/24,HealthHelp (a WNS Company),4/3/24,,1,,Arapahoe/Douglas,4/9/24,,,1,,,Various (See WARN)
,,,6/10/24,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,0,0,6/10/24,Checkr,4/9/24,,92,,Denver,4/9/24,,,92,,,Various (See WARN)
,,,6/16/24,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),0,0,6/16/24,Wheels Up Partners LLC,4/17/24,,65,,Rural Consortium (Broomfield),4/17/24,,,65,,,Various (See WARN)
,,,6/28/24,Carestream Health,0,Sector 33: Manufacturing,Reduction in Force,0,0,6/28/24,Carestream Health,4/25/24,,25,,Weld,4/25/24,,,25,,,Varous (See WARN)
,,,6/30/24,University of Denver,0,Sector 61: Educational Services,Contract with Sodexo,0,0,6/30/24,University of Denver,4/30/24,,118,,Denver,4/30/24,,,118,,,Custodian positions
,,,6/28/24,Radial,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,0,0,6/28/24,Radial,5/1/24,,84,,Remote Workforce,5/1/24,,,84,,,See WARN.
,,,6/30/24,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,0,0,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,330,,Denver,5/1/24,,,330,,,All positions/ job titles not specified
,,,7/1/24,NewRez LLC,0,Sector 52: Finance and Insurance,Reduction in Force,0,0,7/1/24,Newrez LLC,5/2/24,,103,,Arapahoe/Douglas,5/2/24,,,103,,,See WARN.
,,,6/7/24,Walmart #6178,0,Sector 45: Retail Trade,Closure,0,0,6/7/24,Walmart Store #6178,5/13/24,,141,,Arapahoe/Douglas,5/13/24,,,141,,,Associates
,,,7/15/24,Pfizer,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,0,0,8/24/2024,Pfizer Research,5/15/24,,,,Boulder,5/15/24,,,,,,Not specified
,,,7/1/24,Amentum,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),0,0,7/31/24,Amentum,5/21/24,,11,,Pueblo,5/21/24,,,11,,,See WARN
,,,7/22/24,Carestream,0,Sector 33: Manufacturing,Reduction in Force,0,0,8/5/24,Carestream (Update),5/21/24,,18,,Weld,5/21/24,,,18,,,See WARN.
,,,5/31/24,Mindspring,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,6,6/3/24,Mindspring,5/31/24,,71,,Mesa,5/31/24,,,65,,,See WARN.
,,,6/4/24,See note below.,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,0,6/4/24,Mindspring (Update),6/4/24,,49,,Mesa,6/4/24,,,49,,,See WARN. Updated from 65 to 49
,,,8/2/24,NewRez LLC CORRECTION,0,Sector 52: Finance and Insurance,Reduction in Force,0,0,8/2/24,NewRez LLC,6/3/24,,317,,Arapahoe/Douglas,6/3/24,,,317,,,See WARN.
,,,6/14/24,TSG Ski & Golf,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,13,47,12/1/24,TSG Ski & Golf,6/14/24,,63,,Rural Southwest,6/14/24,,,3,,,"Bartenders, cooks, dishwashers, supervisor"
,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Sector 62: Healthcare and Social Assistance,End of Contract,0,0,9/1/24,Saint Paul Health Center,6/18/24,,131,,Denver,6/18/24,,,131,,,Various. See WARN.
,,,8/1/24,Wells Fargo,0,Sector 52: Finance and Insurance,Reduction in Force,0,0,12/21/24,Wells Fargo,6/18/24,,80,,Denver,6/18/24,,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,,8/26/24,NewRez LLC Update,0,Sector 52: Finance and Insurance,Reduction in Force,0,0,8/26/24,Newrez LLC,6/27/24,,187,,Arapahoe/Douglas,6/27/24,,,187,,,See WARN.
,,,8/4/24,Sodexo-St Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,0,8/4/24,Sodexo - St. Francis Interquest,7/8/24,,7,,Pikes Peak,7/8/24,,,7,,,Various (See WARN)
,,,8/4/24,Sodexo-St Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,0,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,48,,Pikes Peak,7/8/24,,,48,,,Various (See WARN)
,,,8/4/24,Sodexo-Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,0,8/4/24,Sodexo - Penrose Hospital,7/8/24,,52,,Pikes Peak,7/8/24,,,52,,,Various (See WARN)
,,,9/9/24,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),0,0,9/14/24,LogRhythm,7/16/24,,80,,RC: Broomfield,7/17/24,,,80,,,Not disclosed
,,,9/16/24,Carestream Health,0,Sector 33: Manufacturing,Reduction in Force,0,0,9/16/24,Carestream Health,7/17/24,,21,,Weld,7/17/24,,,21,,,Various (See WARN)
,,,9/30/24,Amentum,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),0,0,9/30/24,Amentum,7/29/24,,72,,Pueblo,7/29/24,,,72,,,Various
,,,9/30/24,Radial,0,"Sector 54: Professional, Scientific & Technical Services",Closure,0,0,9/30/24,Radial,7/30/24,,79,,Remote locations in CO,7/30/24,,,79,,,Various
,,,9/30/24,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,0,0,9/30/24,TPS Parking Mgmt,8/1/24,,79,,Adams,7/31/24,,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,,9/6/24,True Value,0,"Sector 44,4130: Hardware Stores",Change in Business,0,0,11/1/24,True Value,8/8/24,,49,,Denver,8/8/24,,,49,,,Merchandise Handlers
,,,10/18/24,Caseys Pond,0,Sector 62: Healthcare and Social Assistance,Sale of Business,0,0,11/30/24,Casey's Pond,8/19/24,,63,,RC: Rural Resort,8/20/24,,,63,,,Not specified
,,,11/20/24,Wells Fargo,0,"Sector 52,2110 Commercial Banking",Not specified,0,0,12/31/24,Wells Fargo,8/20/24,,70,,Arapahoe Douglas,8/20/24,,,70,,,Not specified
,,,10/29/24,ImmunityBio Inc,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,0,10/29/24,ImmunityBio Inc.,8/30/24,,5,,Boulder,8/30/24,,,25,,,See WARN
,,,9/9/24,Lost Boys Interactive,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,0,9/9/24,Lost Boys Interactive LLC,9/6/24,,3,,RC: Boulder & Larimer,9/9/24,,,3,,,See WARN
,,,11/9/24,Sodexo Service West,0,"Sector 72,2319: Food Service Contractors",See WARN.,0,0,11/9/24,Sodexo Service West (SDH),9/13/24,,55,,Adams,9/13/24,,,55,,,See WARN
,,,11/22/24,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,0,0,11/22/24,"AGC Biologics, Inc.",9/18/24,,85,,Boulder,9/18/24,,,85,,,Various (See WARN)
,,,12/30/26,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,Closure,0,0,12/30/26,Sinton Dairy Foods Company,9/26/24,,64,,Colo Springs,9/26/24,,,64,,,Various (See WARN)
,,,11/30/24,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,0,0,11/30/24,Kaleo Inc.,9/30/24,,1,,Remote location in CO,9/30/24,,,1,,,See WARN
,,,11/28/24,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,0,0,12/28/24,Thiess,10/29/24,,112,,Rural Consortium,10/29/24,,,112,,,Predominately Heavy equipment operators
,,,11/4/24,Chord Energy,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,0,0,5/23/25,Chord Energy,11/4/24,,313,,Denver,11/4/24,,,313,,,Various (See WARN)
,,,1/15/25,UPS,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",0,0,1/15/25,UPS,11/14/24,,404,,Adams,11/14/24,,,404,,,Not specified
,,,1/17/25,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,0,0,1/17/25,Boeing,11/15/24,,63,,"Arapahoe, Denver, El Paso",11/15/24,,,62,,,Not specified
,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Sector 23: Construction,Closure,0,0,12/31/24,Brown Brothers Resources Holding,12/2/24,,121,,Adams,12/2/24,,,121,,,Various
,,,1/31/25,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,0,0,2/1/25,Russ Davis Wholesale,12/2/24,,109,,Pueblo,12/2/24,,,109,,,Various
,,,2/8/25,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,0,0,2/8/25,Natural Fiber Welding,12/10/24,,1,,Denver,12/10/24,,,1,,,Sr. Program Manager
,,,2/19/25,GetInsured,0,Sector 52: Finance and Insurance,Not specified,0,0,2/19/25,GetInsured,12/20/24,,1,,Arapahoe,12/20/24,,,1,,,Customer Service Representative I
,,,1/3/23,Wanzek Construction,0,Sector 23: Construction,Sudden Contract Loss,0,0,1/3/23,Wanzek Construction,1/3/23,,,,Pueblo,1/3/23,,,666,,,
,,,3/10/23,Gymshark,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0,0,3/24/23,Gymshark,1/9/23,,67,,Denver,1/16/23,,,67,,,
,,,1/13/23,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,Downsizing,0,0,1/13/23,Specialized Bicycle Components,1/11/23,,15,,Boulder,1/1123,,,15,,,
,,,3/31/23,DCP Midstream,0,Sector 22: Natural Gas Distribution,Not Stated,0,0,4/1/24,DCP Midstream,1/25/23,,136,,Denver,1/31/23,,,136,,,
,,,3/26/23,Curaleaf,0,Sector 32: Manufacturing,RIF/Change in Business,0,0,3/26/23,Curaleaf,1/26/23,,47,,Pueblo,1/31/23,,,47,,,
,,,6/30/23,Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0,0,3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,,151,,Denver,2/1/23,,,151,,,
,,,4/14/23,Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0,0,4/14/23,Covercraft Industries LLC,2/9/23,,49,,Arapahoe/Douglas,2/14/23,,,49,,,
,,,2/15/23,WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0,0,2/15/23,WIX.com,2/15/23,,62,,Denver,2/15/23,,,62,,,
,,,02/17/23,Chipper Cash,0,Sector 51: Information,Not Stated,0,0,2/17/23,Chipper Cash,2/16/23,,5,,Various,2/16/23,,,5,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,2/27/23,,4,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,2/27/23,,13,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,2/27/23,,9,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,2/27/23,,4,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,2/27/23,,3,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,2/27/23,,5,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,2/27/23,,6,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,2/27/23,,3,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,2/27/23,,5,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,2/27/23,,10,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,2/27/23,,7,,,3/2/23,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,
,,,4/30/23,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0,0,4/30/23,Friday Health Plans,3/1/23,,98,,Rural Consortium (Alamosa) & Denver,3/1/23,,,98,,,
,,,5/26/2023,Aspiration,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0,0,6/1/23,Aspiration Partners Inc.,3/24/23,,,,"Denver, Broomfield",,,,,,,
,,,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,Not stated,0,0,,Laramar Group LLC,3/30/23,,,,"Denver, Broomfield",,,,76,,,
,,,3/31/2023,Prescient LLC,0,Sector 33: Manufacturing,Mass layoff,0,0,12/31/23,Prescient LLC,3/31/23,,,,Jefferson,,,,50,,,
,,,,David's Bridal,0,Sector 44: Retail Trade,Bankrupcy,0,0,,David's Bridal,4/14/23,,,,Multi area,,,,138,,,
,,,6/30/23,MV Transportation,0,Sector 48: Transportation & Warehousing,Not specified,0,0,6/30/23,MV Transportation,4/27/23,,,,Denver,,,,198,,,
,,,7/1/2023,Via Mobility Services,0,Sector 48: Transporation and Warehousing,Loss of Contract,0,0,7/1/23,Via Mobility Services,5/1/23,,,,Denver,5/22/23,,,120,,,
,,,6/23/23,Davids Bridal Update,0,Sector 44: Retail Trade,Bankrupcy,0,0,6/30/23,Davids Bridal (Update),5/24/23,,,,Multi area,,,,138,,,
,,,7/27/2023,Amentum,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0,0,7/28/2023,Amentum,5/26/23,,19,,Pueblo,5/26/23,,,19,,,
,,,7/29/2023,Hard Rock Cafe,0,Sector 72: Accommodation & Food Services,Closure,0,0,7/29/23,Hard Rock Cafe International STD,5/30/23,,54,,Denver,5/30/23,,,54,,,
