at_the_location,received_date,phone,reason,end_date,temporary_job_losses,permanent_job_losses,location,notice_date,company,letter,reduced_hours,dropdown,furloughs,fein,workforce_region,workforce_area,naics,begin_date,jobs,occupations,email,contact,notes
,3/31/25,,Natural Disaster,4/15/25,0,89,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,,,Denver,62: Healthcare,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,
,4/16/25,,Closure,10/3/25,0,22,,4/16/25,Thule Inc.,Thule Inc.,0,,0,,,Boulder,Sector 31-33: Manufacturing,10/3/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,
,4/21/25,,Closure - Project End,7/3/25,0,234,,4/21/25,Battelle,Battelle,0,,0,,,Pueblo,"56,2910: Remediation Services",6/20/25,234,Various (See WARN),,,
,4/24/25,,Closure,6/25/25,0,104,,4/24/25,Hallcon,Hallcon,0,,0,,,Multiple,48:49: Transportation,4/25/25,104,Various (See WARN),,,
,4/29/25,,Closure/Move to smaller office,,0,84,,4/29/25,TIAA,TIAA,0,,0,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Various (See WARN),,,
,5/2/25,,Reduction in Force,7/1/25,0,125,,5/2/25,Chevron,Chevron,0,,0,,,Denver,"32,4110: Petroleum Refineries",7/1/25,125,Various (See WARN),,,
,6/5/25,,Closure,8/25,0,92,,6/5/25,Amentum,Amentum,0,,0,,,Pueblo,"54,1330: Engineering Services",8/25,92,Various (See WARN),,,
,6/24/25,,Closure,9/30/25,0,135,,6/24/25,Amentum,Amentum,0,,0,,,Pueblo,"54,1330: Engineering Services",9/30/25,135,Various (See WARN),,,
,6/27/25,,Reduction in Force,2/20/26,0,30,,6/26/25,Nordstrom,Nordstrom,0,,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/16/25,30,Various (See WARN),,,
,7/1/25,,Loss of Contract,6/30/25,0,152,,6/11/25,Sodexo,Sodexo,0,,0,,,Pikes Peak,561210 - Facilities Support Services,6/30/25,152,Various (See WARN),,,
,7/8/25,,RIF,8/28/25,0,10,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,,0,,,Pikes Peak,92: Public Administration,8/28/25,10,Military Operations Analysts,,,
,7/8/25,,RIF,8/28/25,0,76,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,,0,,,Pikes Peak,92: Public Administration,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,
,7/7/25,,Unforeseen Business Circumstance/Closure,7/3/25,0,2,,7/7/25,QualityBuilt,QualityBuilt,0,,0,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/3/25,2,"Consultant, Director",,,
,7/10/25,,Closure,9/12/25,0,70,,7/10/25,OneTouch,OneTouch,0,,0,,,Denver,"54,1613 Markeing Consulting Services",7/10/25,70,Not Specified,,,
,7/15/25,,Closure/cease operations,9/12/25,0,9/12/25,,7/14/25,Battelle,Battelle,0,,0,,,Pueblo,"54,1330: Engineering Services",9/12/25,,Various (See WARN),,,
,7/29/25,,Close operation transition to TD Bank,2/28/26,0,43,,7/29/25,Nordstrom,Nordstrom,0,,0,,,Araphaoe/Douglas,522210 - Credit Card Issuing.,10/18/25,43,Various (See WARN),,,
,7/30/25,,Related to milestone completion,10/31/25,0,55,,7/30/25,Amentum,Amentum,0,,0,,,Pueblo,"54,1330: Engineering Services",10/31/25,55,Various (See WARN),,,
,8/1/25,,Reduction in Force,10/1/25,0,66,,8/1/25,TIAA (Update),TIAA,0,,0,,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,Various (See WARN),,,
,8/11/25,,Closure,,0,14,,8/11/25,Battelle,Batelle,0,,0,,,Pueblo,"54,1330: Engineering Services",,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,
,8/12/25,,Reduction in Force,10/13/25,0,2,,8/12/25,Block Inc.,Block Inc.,0,,0,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,Not reported,,,
,8/22/25,,Reduction in Force,2/28/26,0,28,,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,11/15/25,28,Not reported,,,
,8/25/25,,Project milestone completion,10/31/25,0,60,,8/25/25,Amentum,Amentum,0,,0,,,Pueblo,"54,1330: Engineering Services",10/31/25,60,Various (See WARN),,,
,8/25/25,,Project milestone completion,11/6/25,0,3,,8/25/25,Battelle,Battelle,0,,0,,,Pueblo,"54,1330: Engineering Services",10/24/25,3,Various (See WARN),,,
,8/28/25,,Reduction in Force,10/28/25,0,19,,8/28/25,Newmont,Newmont,0,,0,,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",10/28/25,19,Various (See WARN),,,
,8/29/25,,Changing Conditions,12/30/25,0,324,,8/29/25,TeKnowledge OPS USA,TeKnowledge,0,,0,,,Pikes Peak,"54,1519: Other Computer Related Services",10/30/25,324,Various (See WARN),,,
,9/4/25,,Not Stated,11/5/25,0,351,,9/4/25,Banner Health,Banner Health,0,,0,,,Larimer,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,62,,9/9/25,Safeway Inc. Store 0017,Safeway 0017,0,,0,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",11/7/25,62,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,61,,9/9/25,Safeway Inc. Store 0137,Safeway 0137,0,,0,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",11/7/25,61,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,54,,9/9/25,Safeway Inc. Store 0862,Safeway 0862,0,,0,,,Larimer,"44,5110: Supermarkets and Other Grocery",11/7/25,54,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,64,,9/9/25,Safeway Inc. Store 0881,Safeway 0881,0,,0,,,Adams,"44,5110: Supermarkets and Other Grocery",11/7/25,64,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,65,,9/9/25,Safeway Inc. Store 1038,Safeway 1038,0,,0,,,Denver,"44,5110: Supermarkets and Other Grocery",11/7/25,65,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,50,,9/9/25,Safeway Inc. Store 2915,Safeway 2915,0,,0,,,Larimer,"44,5110: Supermarkets and Other Grocery",11/7/25,50,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,60,,9/9/25,Safeway Inc. Store 3723,Safeway 3723,0,,0,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",11/7/25,60,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,63,,9/9/25,Safeway Inc. Store 0835,Safeway 0835,0,,0,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",11/7/25,63,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,53,,9/9/25,Safeway Inc. Store 1721,Safeway 1721,0,,0,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",11/7/25,53,Various (See WARN),,,
,9/9/25,,Closure,11/7/25,0,85,,9/9/25,Safeway Inc. Store 1792,Safeway 1792,0,,0,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",11/7/25,85,Various (See WARN),,,
,1/8/24,,Not stated,3/8/24,0,157,,1/8/24,Dish Network LLC,Dish Network,0,,0,,,Arapahoe/Douglas,Sector 51: Information,3/8/24,157,Multiple (See WARN),,,
,1/13/24,,Not stated,3/15/24,0,4,,1/11/24,Lost Boys Interactive LLC,Lost Boys Interactive,0,,0,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,Multiple (See WARN),,,
,1/18/24,,Loss of contract w/Amazon,3/18/24,0,94,,1/18/24,ABM Industry Group,ABM Industry Group,0,,0,,,Adams,Sector 23: Construction,3/18/24,94,Multiple (See WARN),,,
,1/19/24,,Reduction in Force,3/19/24,0,9,,1/19/24,Dish Network LLC,Dish Network 1-19-2024,0,,0,,,Arapahoe/Douglas,Sector 51: Information,3/19/24,9,Multiple (See WARN),,,
,1/25/24,,Facility closure,3/4/24,0,124,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,,0,,,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,124,Multiple (See WARN),,,
,1/30/24,,Closure-Completion of PCAPP Milestones,3/31/24,0,45,,1/30/24,Amentum,Amentum,0,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,45,Multiple (See WARN),,,
,1/30/24,,Site Consolidation and Office Relocation,6/30/24,0,60,,1/30/24,IMI Norgren LLC,IMI Norgren LLC,0,,0,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,60,Unknown,,,
,1/30/21,,Not Stated,3/30/24,0,13,,1/30/24,Block Inc.,Block Inc,0,,0,,,Unknown (Remote Workers),Sector 51: Information,3/30/24,13,Unknown,,,
,1/31/24,,Change in current business opportunities,3/31/24,0,80,,1/31/24,BillGO Inc.,BillGO Inc.,0,,0,,,Larimer,Sector 52: Finance and Insurance,3/31/24,80,Multiple (See WARN),,,
,1/31/24,,Not Stated,1/31/24,0,56,,1/31/24,SP+ Corporation,SP+ Corporation,0,,0,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,Multiple (See WARN),,,
,2/20/24,,Reduction in Force,4/20/24,0,53,,2/20/24,Dish Network LLC,Dish Network 2-20-2024,0,,0,,,Arapahoe/Douglas,Sector 51: Information,4/20/24,53,Multiple (See WARN),,,
,2/22/24,,Loss of contract,5/6/24,0,75,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,,0,,,Adams,Sector 33: Manufacturing,4/22/24,75,Multiple (See WARN),,,
,2/22/24,,Loss of contract,5/6/24,0,89,,2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,,0,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,89,Multiple (See WARN),,,
,2/22/24,,Loss of contract,5/6/24,0,32,,2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,,0,,,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,32,Multiple (See WARN),,,
,2/26/24,,Facility closure,5/10/24,0,210,,2/26/24,Carestream Health Inc.,Carestream Health Inc,0,,0,,,Weld,Sector 33: Manufacturing,4/26/24,210,Multiple (See WARN),,,
,2/27/24,,Loss of contract,4/18/24,0,175,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,,0,,,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,175,Unknown,,,
,3/12/24,,Reduction in Force,5/11/24,0,5,,3/12/24,Dish Network LLC,Dish Network LLC,0,,0,,,Arapahoe/Douglas,Sector 51: Information,5/11/24,5,Multiple (See WARN),,,
,3/21/24,,Reduction in Force,5/24/24,0,19,,3/20/24,Carestream Health Inc. - Update,Carestream Health Update,0,,0,,,Weld,Sector 33: Manufacturing,5/24/24,19,See WARN Exhibit A,,,
,3/20/24,,Reduction in Force,5/23/24,0,40,,2/23/24,CommuteAir,CommuteAir,0,,0,,,Denver,Sector 48: Transportation and Warehousing,5/23/24,40,See WARN,,,
,3/22/24,,Reduction in Force,5/24/24,0,76,,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,0,,,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,76,See WARN,,,
,3/28/24,,Reduction in Force,6/30/24,0,46,,3/11/24,Developmental Disabilities Resource Center,DDRC,0,,0,,,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,46,See WARN,,,
,3/27/24,,Closure,5/31/24,0,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,,Denver,Sector 72: Accommodation & Food Services,5/31/24,56,See WARN,,,
,4/3/24,,Closure,5/31/24,0,1,,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,0,,,Not Stated,Sector 33: Manufacturing,5/31/24,1,See WARN (Various Positions),,,
,4/9/24,,Reduction in Force,8/2/24,0,1,,4/3/24,HealthHelp (a WNS Company),HealthHelp,0,,0,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,1,Various (See WARN),,,
,4/9/24,,Reduction in Force,6/10/24,0,92,,4/9/24,Checkr,Checkr,0,,0,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,Various (See WARN),,,
,4/17/24,,Closure (Cease Operations),6/16/24,0,65,,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,0,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,65,Various (See WARN),,,
,4/25/24,,Reduction in Force,6/28/24,0,25,,4/25/24,Carestream Health,Carestream Health,0,,0,,,Weld,Sector 33: Manufacturing,6/28/24,25,Varous (See WARN),,,
,4/30/24,,Contract with Sodexo,6/30/24,0,118,,4/30/24,University of Denver,University of Denver,0,,0,,,Denver,Sector 61: Educational Services,6/30/24,118,Custodian positions,,,
,5/1/24,,Selling Customer Care Unit,6/28/24,0,84,,5/1/24,Radial,Radial,0,,0,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,See WARN.,,,
,5/1/24,,Loss of state funding,6/30/24,0,330,,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,0,,,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,330,All positions/ job titles not specified,,,
,5/2/24,,Reduction in Force,7/1/24,0,103,,5/2/24,Newrez LLC,NewRez LLC,0,,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,103,See WARN.,,,
,5/13/24,,Closure,6/7/24,0,141,,5/13/24,Walmart Store #6178,Walmart #6178,0,,0,,,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,141,Associates,,,
,5/15/24,,Reduction in Force,8/24/2024,0,,,5/15/24,Pfizer Research,Pfizer,0,,0,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Not specified,,,
,5/21/24,,Closure (end of Milestone 7),7/31/24,0,11,,5/21/24,Amentum,Amentum,0,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,11,See WARN,,,
,5/21/24,,Reduction in Force,8/5/24,0,18,,5/21/24,Carestream (Update),Carestream,0,,0,,,Weld,Sector 33: Manufacturing,7/22/24,18,See WARN.,,,
,5/31/24,,Reduction in Force,6/3/24,6,65,,5/31/24,Mindspring,Mindspring,0,,0,,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,71,See WARN.,,,
,6/4/24,,Reduction in Force,6/4/24,0,49,,6/4/24,Mindspring (Update),See note below.,0,,0,,,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,49,See WARN. Updated from 65 to 49,,,
,6/3/24,,Reduction in Force,8/2/24,0,317,,6/3/24,NewRez LLC,NewRez LLC CORRECTION,0,,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,317,See WARN.,,,
,6/14/24,,Reduction in Force,12/1/24,47,3,,6/14/24,TSG Ski & Golf,TSG Ski & Golf,0,,13,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",,,
,6/18/24,,End of Contract,9/1/24,0,131,,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0,,,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,131,Various. See WARN.,,,
,6/18/24,,Reduction in Force,12/21/24,0,80,,6/18/24,Wells Fargo,Wells Fargo,0,,0,,,Denver,Sector 52: Finance and Insurance,8/1/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,
,6/27/24,,Reduction in Force,8/26/24,0,187,,6/27/24,Newrez LLC,NewRez LLC Update,0,,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,187,See WARN.,,,
,7/8/24,,Closure (Cease Operations),8/4/24,0,7,,7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,Various (See WARN),,,
,7/8/24,,Closure (Cease Operations),8/4/24,0,48,,7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,Various (See WARN),,,
,7/8/24,,Closure (Cease Operations),8/4/24,0,52,,7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,Various (See WARN),,,
,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,80,,7/16/24,LogRhythm,LogRhythm,0,,0,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,Not disclosed,,,
,7/17/24,,Reduction in Force,9/16/24,0,21,,7/17/24,Carestream Health,Carestream Health,0,,0,,,Weld,Sector 33: Manufacturing,9/16/24,21,Various (See WARN),,,
,7/29/24,,Closure (upon completion of project),9/30/24,0,72,,7/29/24,Amentum,Amentum,0,,0,,,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,72,Various,,,
,7/30/24,,Closure,9/30/24,0,79,,7/30/24,Radial,Radial,0,,0,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,Various,,,
,7/31/24,,Mass Layoff,9/30/24,0,85,,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt,0,,0,,,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,
,8/8/24,,Change in Business,11/1/24,0,49,,8/8/24,True Value,True Value,0,,0,,,Denver,"Sector 44,4130: Hardware Stores",9/6/24,49,Merchandise Handlers,,,
,8/20/24,,Sale of Business,11/30/24,0,63,,8/19/24,Casey's Pond,Caseys Pond,0,,0,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,63,Not specified,,,
,8/20/24,,Not specified,12/31/24,0,70,,8/20/24,Wells Fargo,Wells Fargo,0,,0,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,70,Not specified,,,
,8/30/24,,See WARN.,10/29/24,0,25,,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,0,,0,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5,See WARN,,,
,9/9/24,,See WARN.,9/9/24,0,3,,9/6/24,Lost Boys Interactive LLC,Lost Boys Interactive,0,,0,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,See WARN,,,
,9/13/24,,See WARN.,11/9/24,0,55,,9/13/24,Sodexo Service West (SDH),Sodexo Service West,0,,0,,,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,55,See WARN,,,
,9/18/24,,Restructure and Partial Closure-See WARN,11/22/24,0,85,,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,0,,,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,85,Various (See WARN),,,
,9/26/24,,Closure,12/30/26,0,64,,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,0,,,Colo Springs,Sector 31-33: Manufacturing,12/30/26,64,Various (See WARN),,,
,9/30/24,,Medical Sales Specialist,11/30/24,0,1,,9/30/24,Kaleo Inc.,Kaleo Inc.,0,,0,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,See WARN,,,
,10/29/24,,Closure,12/28/24,0,112,,10/29/24,Thiess,Thiess,0,,0,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,Predominately Heavy equipment operators,,,
,11/4/24,,Discontinuing Operations,5/23/25,0,313,,11/4/24,Chord Energy,Chord Energy,0,,0,,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,313,Various (See WARN),,,
,11/14/24,,"Partial, Temporary Closure",1/15/25,0,404,,11/14/24,UPS,UPS,0,,0,,,Adams,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,Not specified,,,
,11/15/24,,Not disclosed,1/17/25,0,62,,11/15/24,Boeing,Boeing,0,,0,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",1/17/25,63,Not specified,,,
,12/2/24,,Closure,12/31/24,0,121,,12/2/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0,,,Adams,Sector 23: Construction,12/6/24,121,Various,,,
,12/2/24,,Closure,2/1/25,0,109,,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,0,,0,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,Various,,,
,12/10/24,,Unforseen business circumstance,2/8/25,0,1,,12/10/24,Natural Fiber Welding,Natural Fiber Welding,0,,0,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,Sr. Program Manager,,,
,12/20/24,,Not specified,2/19/25,0,1,,12/20/24,GetInsured,GetInsured,0,,0,,,Arapahoe,Sector 52: Finance and Insurance,2/19/25,1,Customer Service Representative I,,,
,1/3/23,,Sudden Contract Loss,1/3/23,0,666,,1/3/23,Wanzek Construction,Wanzek Construction,0,,0,,,Pueblo,Sector 23: Construction,1/3/23,,,,,
,1/16/23,,Ceasing Operations in some areas of the company,3/24/23,0,67,,1/9/23,Gymshark,Gymshark,0,,0,,,Denver,Sector 31: Manufacturing,3/10/23,67,,,,
,1/1123,,Downsizing,1/13/23,0,15,,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,0,,0,,,Boulder,Sector 42: Wholesale Trade,1/13/23,15,,,,
,1/31/23,,Not Stated,4/1/24,0,136,,1/25/23,DCP Midstream,DCP Midstream,0,,0,,,Denver,Sector 22: Natural Gas Distribution,3/31/23,136,,,,
,1/31/23,,RIF/Change in Business,3/26/23,0,47,,1/26/23,Curaleaf,Curaleaf,0,,0,,,Pueblo,Sector 32: Manufacturing,3/26/23,47,,,,
,2/1/23,,Restructuring & Reorganization,3/1/24,0,151,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,0,,,Denver,Sector  541490: Other Specialized Design Services,6/30/23,151,,,,
,2/14/23,,Closure,4/14/23,0,49,,2/9/23,Covercraft Industries LLC,Covercraft Industries,0,,0,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,,,
,2/15/23,,Unforseen Business Circumstances,2/15/23,0,62,,2/15/23,WIX.com,WiX 2-15-23,0,,0,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,,
,2/16/23,,Not Stated,2/17/23,0,5,,2/16/23,Chipper Cash,Chipper Cash,0,,0,,,Various,Sector 51: Information,02/17/23,5,,,,
,3/2/23,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,
,3/2/23,,,,,,,2/27/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,13,,,,
,3/2/23,,,,,,,2/27/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,9,,,,
,3/2/23,,,,,,,2/27/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,
,3/2/23,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,
,3/2/23,,,,,,,2/27/23,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,
,3/2/23,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,
