phone,notice_date,received_date,furloughs,notes,occupations,workforce_area,letter,naics,contact,reason,temporary_job_losses,reduced_hours,company,location,dropdown,permanent_job_losses,begin_date,end_date,email,workforce_region,at_the_location,fein,jobs
,3/24/25,3/24/25,0,,Various (See WARN),Pueblo,Amentum,"Sector 56,2910: Remediation Services",,Completion of Mileston,0,0,Amentum,,,93,5/1/25,5/31/25,,,,,93
,3/25/25,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,0,0,Block Inc.,,,21,3/25/25,3/25/25,,,,,21
,4/2/25,4/2/25,0,,,Rural Consortium/Broomfield,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,0,0,Vail Corporation,,,64,6/2/25,6/2/25,,,,,64
,4/1/25,3/31/25,0,,Not Specified,Adams,JVS Masonry,23: Construction,,Closure,0,0,JVS Masonry,,,44,5/31/25,5/21/25,,,,,44
,4/1/25,3/31/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Natural Disaster,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,4/15/25,,,,,89
,4/16/25,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Thule Inc.,Sector 31-33: Manufacturing,,Closure,0,0,Thule Inc.,,,22,10/3/25,10/3/25,,,,,22
,4/21/25,4/21/25,0,,Various (See WARN),Pueblo,Battelle,"56,2910: Remediation Services",,Closure - Project End,0,0,Battelle,,,234,6/20/25,7/3/25,,,,,234
,4/24/25,4/24/25,0,,Various (See WARN),Multiple,Hallcon,48:49: Transportation,,Closure,0,0,Hallcon,,,104,4/25/25,6/25/25,,,,,104
,1/8/24,1/8/24,0,,Multiple (See WARN),Arapahoe/Douglas,Dish Network,Sector 51: Information,,Not stated,0,0,Dish Network LLC,,,157,3/8/24,3/8/24,,,,,157
,1/11/24,1/13/24,0,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,0,0,Lost Boys Interactive LLC,,,4,3/15/24,3/15/24,,,,,4
,1/18/24,1/18/24,0,,Multiple (See WARN),Adams,ABM Industry Group,Sector 23: Construction,,Loss of contract w/Amazon,0,0,ABM Industry Group,,,94,3/18/24,3/18/24,,,,,94
,1/19/24,1/19/24,0,,Multiple (See WARN),Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,,Reduction in Force,0,0,Dish Network LLC,,,9,3/19/24,3/19/24,,,,,9
,1/4/24,1/25/24,0,,Multiple (See WARN),Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Facility closure,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,3/4/24,3/4/24,,,,,124
,1/30/24,1/30/24,0,,Multiple (See WARN),Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,0,0,Amentum,,,45,3/1/24,3/31/24,,,,,45
,1/30/24,1/30/24,0,,Unknown,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,0,0,IMI Norgren LLC,,,60,4/1/24,6/30/24,,,,,60
,1/30/24,1/30/21,0,,Unknown,Unknown (Remote Workers),Block Inc,Sector 51: Information,,Not Stated,0,0,Block Inc.,,,13,3/30/24,3/30/24,,,,,13
,1/31/24,1/31/24,0,,Multiple (See WARN),Larimer,BillGO Inc.,Sector 52: Finance and Insurance,,Change in current business opportunities,0,0,BillGO Inc.,,,80,3/31/24,3/31/24,,,,,80
,1/31/24,1/31/24,0,,Multiple (See WARN),Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,0,0,SP+ Corporation,,,56,1/31/24,1/31/24,,,,,56
,2/20/24,2/20/24,0,,Multiple (See WARN),Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,,Reduction in Force,0,0,Dish Network LLC,,,53,4/20/24,4/20/24,,,,,53
,2/22/24,2/22/24,0,,Multiple (See WARN),Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,,Loss of contract,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,4/22/24,5/6/24,,,,,75
,2/22/24,2/22/24,0,,Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Loss of contract,0,0,Daifuku Services America Corporation -Colo Springs,,,89,4/22/24,5/6/24,,,,,89
,2/22/24,2/22/24,0,,Multiple (See WARN),Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,,Loss of contract,0,0,Daifuku Services America Corporation -Aurora,,,32,4/22/24,5/6/24,,,,,32
,2/26/24,2/26/24,0,,Multiple (See WARN),Weld,Carestream Health Inc,Sector 33: Manufacturing,,Facility closure,0,0,Carestream Health Inc.,,,210,4/26/24,5/10/24,,,,,210
,2/27/24,2/27/24,0,,Unknown,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Loss of contract,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,4/18/24,4/18/24,,,,,175
,3/12/24,3/12/24,0,,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,,Reduction in Force,0,0,Dish Network LLC,,,5,5/11/24,5/11/24,,,,,5
,3/20/24,3/21/24,0,,See WARN Exhibit A,Weld,Carestream Health Update,Sector 33: Manufacturing,,Reduction in Force,0,0,Carestream Health Inc. - Update,,,19,5/24/24,5/24/24,,,,,19
,2/23/24,3/20/24,0,,See WARN,Denver,CommuteAir,Sector 48: Transportation and Warehousing,,Reduction in Force,0,0,CommuteAir,,,40,5/23/24,5/23/24,,,,,40
,3/21/24,3/22/24,0,,See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,,Reduction in Force,0,0,Bionano Genomics Inc.,,,76,5/24/24,5/24/24,,,,,76
,3/11/24,3/28/24,0,,See WARN,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,,Reduction in Force,0,0,Developmental Disabilities Resource Center,,,46,6/30/24,6/30/24,,,,,46
,3/27/24,3/27/24,0,,See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Closure,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,5/31/24,5/31/24,,,,,56
,3/29/24,4/3/24,0,,See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Closure,0,0,Volta/Volta Charging Industries,,,1,5/31/24,5/31/24,,,,,1
,4/3/24,4/9/24,0,,Various (See WARN),Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,,Reduction in Force,0,0,HealthHelp (a WNS Company),,,1,6/2/24,8/2/24,,,,,1
,4/9/24,4/9/24,0,,Various (See WARN),Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,0,0,Checkr,,,92,6/10/24,6/10/24,,,,,92
,4/17/24,4/17/24,0,,Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),0,0,Wheels Up Partners LLC,,,65,6/16/24,6/16/24,,,,,65
,4/25/24,4/25/24,0,,Varous (See WARN),Weld,Carestream Health,Sector 33: Manufacturing,,Reduction in Force,0,0,Carestream Health,,,25,6/28/24,6/28/24,,,,,25
,4/30/24,4/30/24,0,,Custodian positions,Denver,University of Denver,Sector 61: Educational Services,,Contract with Sodexo,0,0,University of Denver,,,118,6/30/24,6/30/24,,,,,118
,5/1/24,5/1/24,0,,See WARN.,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,0,0,Radial,,,84,6/28/24,6/28/24,,,,,84
,5/1/24,5/1/24,0,,All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Loss of state funding,0,0,Rocky Mountain Crisis Partners,,,330,6/30/24,6/30/24,,,,,330
,5/2/24,5/2/24,0,,See WARN.,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,,Reduction in Force,0,0,Newrez LLC,,,103,7/1/24,7/1/24,,,,,103
,5/13/24,5/13/24,0,,Associates,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,,Closure,0,0,Walmart Store #6178,,,141,6/7/24,6/7/24,,,,,141
,5/15/24,5/15/24,0,,Not specified,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,0,0,Pfizer Research,,,Not specified,7/15/24,8/24/2024,,,,,Not specified
,5/21/24,5/21/24,0,,See WARN,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),0,0,Amentum,,,11,7/1/24,7/31/24,,,,,11
,5/21/24,5/21/24,0,,See WARN.,Weld,Carestream,Sector 33: Manufacturing,,Reduction in Force,0,0,Carestream (Update),,,18,7/22/24,8/5/24,,,,,18
,5/31/24,5/31/24,0,,See WARN.,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6,0,Mindspring,,,65,5/31/24,6/3/24,,,,,71
,6/4/24,6/4/24,0,,See WARN. Updated from 65 to 49,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,,Reduction in Force,0,0,Mindspring (Update),,,49,6/4/24,6/4/24,,,,,49
,6/3/24,6/3/24,0,,See WARN.,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,Reduction in Force,0,0,NewRez LLC,,,317,8/2/24,8/2/24,,,,,317
,6/14/24,6/14/24,13,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,47,0,TSG Ski & Golf,,,3,6/14/24,12/1/24,,,,,63
,6/18/24,6/18/24,0,,Various. See WARN.,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,End of Contract,0,0,Saint Paul Health Center,,,131,9/1/24,9/1/24,,,,,131
,6/18/24,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,Sector 52: Finance and Insurance,,Reduction in Force,0,0,Wells Fargo,,,80,8/1/24,12/21/24,,,,,80
,6/27/24,6/27/24,0,,See WARN.,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,,Reduction in Force,0,0,Newrez LLC,,,187,8/26/24,8/26/24,,,,,187
,7/8/24,7/8/24,0,,Various (See WARN),Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,0,Sodexo - St. Francis Interquest,,,7,8/4/24,8/4/24,,,,,7
,7/8/24,7/8/24,0,,Various (See WARN),Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,0,Sodexo - St. Francis Medical Center,,,48,8/4/24,8/4/24,,,,,48
,7/8/24,7/8/24,0,,Various (See WARN),Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,0,Sodexo - Penrose Hospital,,,52,8/4/24,8/4/24,,,,,52
,7/16/24,7/17/24,0,,Not disclosed,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,LogRhythm,,,80,9/9/24,9/14/24,,,,,80
,7/17/24,7/17/24,0,,Various (See WARN),Weld,Carestream Health,Sector 33: Manufacturing,,Reduction in Force,0,0,Carestream Health,,,21,9/16/24,9/16/24,,,,,21
,7/29/24,7/29/24,0,,Various,Pueblo,Amentum,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),0,0,Amentum,,,72,9/30/24,9/30/24,,,,,72
,7/30/24,7/30/24,0,,Various,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",,Closure,0,0,Radial,,,79,9/30/24,9/30/24,,,,,79
,8/1/24,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,0,0,TPS Parking Mgmt,,,85,9/30/24,9/30/24,,,,,79
,8/8/24,8/8/24,0,,Merchandise Handlers,Denver,True Value,"Sector 44,4130: Hardware Stores",,Change in Business,0,0,True Value,,,49,9/6/24,11/1/24,,,,,49
,8/19/24,8/20/24,0,,Not specified,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,,Sale of Business,0,0,Casey's Pond,,,63,10/18/24,11/30/24,,,,,63
,8/20/24,8/20/24,0,,Not specified,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,0,0,Wells Fargo,,,70,11/20/24,12/31/24,,,,,70
,8/30/24,8/30/24,0,,See WARN,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,0,0,ImmunityBio Inc.,,,25,10/29/24,10/29/24,,,,,5
,9/6/24,9/9/24,0,,See WARN,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,0,0,Lost Boys Interactive LLC,,,3,9/9/24,9/9/24,,,,,3
,9/13/24,9/13/24,0,,See WARN,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,See WARN.,0,0,Sodexo Service West (SDH),,,55,11/9/24,11/9/24,,,,,55
,9/18/24,9/18/24,0,,Various (See WARN),Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,0,0,"AGC Biologics, Inc.",,,85,11/22/24,11/22/24,,,,,85
,9/26/24,9/26/24,0,,Various (See WARN),Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Closure,0,0,Sinton Dairy Foods Company,,,64,12/30/26,12/30/26,,,,,64
,9/30/24,9/30/24,0,,See WARN,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,0,0,Kaleo Inc.,,,1,11/30/24,11/30/24,,,,,1
,10/29/24,10/29/24,0,,Predominately Heavy equipment operators,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,0,0,Thiess,,,112,11/28/24,12/28/24,,,,,112
,11/4/24,11/4/24,0,,Various (See WARN),Denver,Chord Energy,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,0,0,Chord Energy,,,313,11/4/24,5/23/25,,,,,313
,11/14/24,11/14/24,0,,Not specified,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",0,0,UPS,,,404,1/15/25,1/15/25,,,,,404
,11/15/24,11/15/24,0,,Not specified,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,0,0,Boeing,,,62,1/17/25,1/17/25,,,,,63
,12/2/24,12/2/24,0,,Various,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Closure,0,0,Brown Brothers Resources Holding,,,121,12/6/24,12/31/24,,,,,121
,12/2/24,12/2/24,0,,Various,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,0,0,Russ Davis Wholesale,,,109,1/31/25,2/1/25,,,,,109
,12/10/24,12/10/24,0,,Sr. Program Manager,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,0,0,Natural Fiber Welding,,,1,2/8/25,2/8/25,,,,,1
,12/20/24,12/20/24,0,,Customer Service Representative I,Arapahoe,GetInsured,Sector 52: Finance and Insurance,,Not specified,0,0,GetInsured,,,1,2/19/25,2/19/25,,,,,1
,1/3/23,1/3/23,0,,Various construction positions,Pueblo,Wanzek Construction,Sector 23: Construction,,Sudden Contract Loss,0,0,Wanzek Construction,,,666,1/3/23,1/3/23,,,,,Unknown
,1/9/23,1/16/23,0,,Not Stated,Denver,Gymshark,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,0,0,Gymshark,,,67,3/10/23,3/24/23,,,,,67
,1/11/23,1/1123,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Downsizing,0,0,Specialized Bicycle Components,,,15,1/13/23,1/13/23,,,,,15
,1/25/23,1/31/23,0,,Not Stated,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,,Not Stated,0,0,DCP Midstream,,,136,3/31/23,4/1/24,,,,,136
,1/26/23,1/31/23,0,,Various (see WARN letter),Pueblo,Curaleaf,Sector 32: Manufacturing,,RIF/Change in Business,0,0,Curaleaf,,,47,3/26/23,3/26/23,,,,,47
,2/1/23,2/1/23,0,,Electrical Assemblers & Varous,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,0,0,Pinnacle Architectural Lighting Inc.,,,151,6/30/23,3/1/24,,,,,151
,2/9/23,2/14/23,0,,Not Stated,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,0,0,Covercraft Industries LLC,,,49,4/14/23,4/14/23,,,,,49
,2/15/23,2/15/23,0,,See WARN,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,0,0,WIX.com,,,62,2/15/23,2/15/23,,,,,62
,2/16/23,2/16/23,0,,See WARN,Various,Chipper Cash,Sector 51: Information,,Not Stated,0,0,Chipper Cash,,,5,02/17/23,2/17/23,,,,,5
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,4
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,,,,,,,13
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,,,,,,,9
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,,,,,,,4
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,,,,,,,5
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,6
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,3
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,,,,,,,5
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,,,,,,,10
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,,,,,,,7
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,,,,8
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,10
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,,,,14
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,10
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,,,,16
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,,,,4
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,,,,6
,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,,,,4
,3/1/23,3/1/23,0,,Various: See WARN,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,0,0,Friday Health Plans,,,98,4/30/23,4/30/23,,,,,98
,3/24/23,3/24/23,0,,Various (See WARN),"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,0,0,Aspiration Partners Inc.,,,4 (of 178),5/26/2023,6/1/23,,,,,4
,3/30/23,3/30/23,0,,Various (See WARN),"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Not stated,0,0,Laramar Group LLC,,,76,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,,,76
,3/31/23,4/2/23,0,,Not Stated,Jefferson,Prescient LLC,Sector 33: Manufacturing,,Mass layoff,0,0,Prescient LLC,,,50,3/31/2023,12/31/23,,,,,50
,4/14/23,4/14/23,0,,Various (See WARN),Multi area,David's Bridal,Sector 44: Retail Trade,,Bankrupcy,0,0,David's Bridal,,,138,Multi Phase (See WARN),Multi phase (See WARN),,,,,138
,4/27/23,4/28/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,MV Transportation,Sector 48: Transportation & Warehousing,,Not specified,0,0,MV Transportation,,,198,6/30/23,6/30/23,,,,,198
,5/1/23,5/22/23,0,,"Administrative support, operatives,  & service workers.",Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,,Loss of Contract,0,0,Via Mobility Services,,,120,7/1/2023,7/1/23,,,,,120
,5/24/23,5/24/23,0,,Various (See WARN),Multi area,Davids Bridal Update,Sector 44: Retail Trade,,Bankrupcy,0,0,Davids Bridal (Update),,,138,6/23/23,6/30/23,,,,,138
,5/26/23,5/26/23,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),0,0,Amentum,,,19,7/27/2023,7/28/2023,,,,,19
,5/30/23,5/30/23,0,,Restaurant workers,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Closure,0,0,Hard Rock Cafe International STD,,,54,7/29/2023,7/29/23,,,,,54
,6/12/23,6/12/23,0,,Not disclosed,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,,Bankrupcy,0,0,Davids Bridal (Update),,,138,8/20/2023,9/2/2023,,,,,138
,6/13/23,6/13/23,0,,Production positions (see WARN),Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Closure of production & distribution operations,0,0,Gannett (Pueblo Chieftian),,,50,8/14/2023,8/14/23,,,,,50
,6/14/23,6/14/23,0,,Multiple (See WARN),Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,0,0,Bitwise Industries,,,13,8/14/2023,8/14/23,,,,,13
,6/19/23,6/19/23,0,,Rural Consortium and Denver,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,0,0,Friday Health Plans Update (6-19-23),,,323,6/23/2023,7/6/23,,,,,323
,6/20/23,6/20/23,0,,Multiple (See WARN),Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,0,0,Autism Home Support Services (Greeley),,,70,8/21/2023,9/19/23,,,,,70
,6/20/23,6/20/23,0,,Multiple (See WARN),Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,0,0,Autism Home Support Services (Westminster),,,68,8/21/2023,9/19/23,,,,,68
,6/20/23,6/20/23,0,,Multiple (See WARN),ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,0,0,Autism Home Support Services (Centennial),,,101,8/21/2023,9/19/21,,,,,101
,6/29/23,6/29/23,0,,Bankrupcy,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Mass Layoff,0,0,Davids Bridal Update 6-29-23,,,138,7/17/2023,7/31/23,,,,,0
,6/30/23,6/30/23,0,,Rural Consortium,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,Mass Layoff,0,0,CDI HS (Community Development Institute Head Start),,,120,8/31/2023,8/31/33,,,,,120
