naics,occupations,permanent_job_losses,temporary_job_losses,workforce_area,phone,fein,begin_date,workforce_region,reduced_hours,email,received_date,location,at_the_location,notice_date,contact,furloughs,end_date,letter,dropdown,jobs,company,reason
"Sector:45,451 : Sporting Goods",Various: See WARN,69,0,RR (Aspen),,,5/1/2023,,0,,3/2/23,,,2/27/23,,0,11/1/23,SSI Venture-Aspen Sports,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,Aspen Sports Hyatt Retail Store,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,13,Aspen Sports Snowmass Mall,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,9,Aspen Sports St. Regis Retail,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,Aspen Sports Viewline Retail,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,3,Aspen Sports Snowmass Retail Store,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,5,Aspen Sports Demo,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,6,Aspen Sports Tune - Snowmass,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,3,Aspen Sports Valet - Snowmass,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,5,Burton Telluride Retail,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,10,Neve Sports - Telluride,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,7,Patagonia Snowmass,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,8,Telluride Sports Camel's Garden,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,10,Telluride Sports - Cimarron Lodge,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,14,Telluride Sports - Franz Klammer,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,10,Telluride Sports - Gondola Plaza,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,16,Telluride Sports Main Street,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,Telluride Sports - The Peaks,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,6,The North Face - Snowmass,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,The North Face - Telluride Retail,
Sector:55 Management of Companies & Enterprises,Various (See WARN),4 (of 178),0,"Denver, Broomfield",,,5/26/2023,,0,,3/24/23,,,3/24/23,,0,6/1/23,Aspiration,,4,Aspiration Partners Inc.,Restructing and streamlining
Sector 53: Real Estate and Rental & Leasing,Various (See WARN),76,0,"Denver, Broomfield",,,P1: 6/1/23 P2: 7/14/23,,0,,3/30/23,,,3/30/23,,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,76,Laramar Group LLC,Not stated
Sector 33: Manufacturing,Not Stated,50,0,Jefferson,,,3/31/2023,,0,,4/2/23,,,3/31/23,,0,12/31/23,Prescient LLC,,50,Prescient LLC,Mass layoff
Sector 44: Retail Trade,Various (See WARN),?*,0,Multi area,,,Multi Phase (See WARN),,0,,4/14/23,,,4/14/23,,0,Multi phase (See WARN),David's Bridal,,?*,David's Bridal,
Sector  48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",198,0,Denver,,,6/30/23,,0,,4/28/23,,,4/27/23,,0,6/30/23,MV Transportation,,198,MV Transportation,Not specified
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,Adams,,,5/10/22,,0,,,,,3/11/21,,0,5/10/22,DPI Specialty Foods,,122,DPI Specialty Foods,Loss of Service Contract
Sector 72: Accomodation & Food Services,Various,160,0,Pikes Peak/Teller,,,12/31/21,,0,,,,,12/30/21,,0,12/31/21,513 Hotel Operating,,160,513 Hotel Operating,Sale of Company
Sector 62: Healthcare & Social Assistance,Healthcare workers,143,0,Weld,,,3/5/22,,0,,,,,1/3/22,,0,3/5/22,Good Samaritan,,143,Good Samaritan - Bonell Community,Closure
Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,Boulder,,,1/4/2023,,0,,,,,1-4-22,,0,1/4/23,Twitter Boulder,,87,Twitter (Boulder),Not disclossed
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,194,0,AdWorks,,,11/18/2022,,0,,,,,1-16-22,,0,12/23/22,American Financing,,194,American Financing Company,Unforeseeable business circumstances
Sector 53: Real Estate Rental & Leasing,Not stated,36,0,ADWorks,,,1/3/22,,0,,,,,1/20/22,,0,3/21/22,Zillow Group,,36,Zillow Group - Supplemental,Closure
Sector: 53: Real Estate Rental & Leasing,Not stated,39,0,ADWorks,,,3/21/22,,0,,,,,2/17/22,,0,4/18/22,Zillow Group,,39,Zillow Group - Supplemental,Closure
Sector 62 Healthcare  & Social Services,Director Product Security,1,0,Not Disclosed,,,2/1/22,,0,,,,,2/18/22,,0,2/16/22,Ready Responders Inc.,,1,Ready Responders Inc.,Not disclosed
Sector 62: Healthcare & Social Assistance,Not stated,Unknown,Unknown,Rural Consortium (Salida),,,5/16/22,,0,,,,,3-17-22,,Unknown,5/23/22,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,Closure
Sector 53: Real Estate Rental & Leasing,Not stated,44,0,ADWorks,,,1/2/22,,0,,,,,3/21/22,,0,5/20/22,Zillow Group,,44,Zillow Group - Supplemental,Closure
Sector 62: Healthcare & Social Assistance,Health care professionals,0,0,Pikes Peak/Teller,,,3/3/2022,,9,,,,,4/15/2022,,0,7/30/2022,Cripple Creek,,9,Cripple Creek Care Center,Closure
"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),0,95,Weld,,,05/04/22,,0,,,,,5/2/22,,0,6/2/22,Sparboe Farms,,95,Sparboe Farms,Closure (Temporary)
Sector 62: Healthcare & Social Assistance,Various (See WARN),658,0,Rural Consortium (Salida),,,7/14/22,,0,,,,,5/11/22,,0,7/21/22,Watsonville Community Hospital,,658,Watsonville Community Hospital (Update),Closure (Sale of Business)
Sector 52: Finance and Insurance,Not stated,10,0,Denver,,,9/26/2024,,0,,,,,6/1/2022,,0,9/26/22,,,10,All Money Financial Group,COVID/Pandemic
Sector 22: Utilities,Not stated,0,6,PikePeak/Teller,,,6/13/2022,,0,,,,,6/13/22,,0,6/24/22,Total Energy Solutions,,6,Total Energy Solutions,Lost funding
Sector 62: Healthcare & Social Assistance,Health care professionals,144,0,Pikes Peak/Teller,,,8/22/2022,,0,,,,,6/23/2022,,0,8/22/2022,Integrated Health,,144,"Integrated Health Services at Colorado Springs, Inc.",Closure
Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,Pikes Peak/Teller,,,8/22/2022,,0,,,,,6/23/22,,0,8/22/22,Vivage,,144,Vivage,Closure
Sector 62: Healthcare & Social Assistance,Various (See WARN),673,0,Rural Consortium (Salida),,,8/17/2022,,0,,,,,7/11/2022,,0,8/31/2022,Watsonville Community Hospital (Update),,673,Watsonville Community Hospital (Update),Closure (Sale of Business)
Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,230,0,Denver,,,9/1/2022,,0,,,,,7/12/22,,0,9/30/22,HSS Inc.,,230,HSS Inc.,Loss of Contract w/City of Denver
Sector 561730: Landscaping,See WARN,60,0,Jefferson,,,7/28/22,,0,,,,,8/1/22,,0,7/28/22,Metco Arvada,,60,Metco Landscaping (Arvada),Unforseen Business Circumstance
Sector 561730: Landscaping,See WARN,165,0,ADWorks,,,7/28/22,,0,,,,,8/1/22,,0,7/28/22,Metco Aurora HQ,,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance
Sector 561730: Landscaping,See WARN,44,0,ADWorks,,,7/28/22,,0,,,,,8/1/22,,0,7/28/22,Metco Aurora,,44,Metco Landscaping (Aurora),Unforseen Business Circumstance
Sector 561730: Landscaping,See WARN,36,0,El Paso,,,7/28/22,,0,,,,,8/1/22,,0,7/28/22,Metco Colo Springs,,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance
Sector 561730: Landscaping,See WARN,38,0,ADWorks,,,7/28/22,,0,,,,,8/1/22,,0,7/28/22,Metco Englewood,,38,Metco Landscaping (Englewood),Unforseen Business Circumstance
Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),104,0,Denver,,,12/1/2022,,0,,,,,9/29/22,,0,6/30/2023,Chord Energy,,104,Chord Energy,Merger wth Whiting & Oasis
"Sector 31, 311: Food Manufacturing",Not stated,121,0,"Denver, Boulder",,,11/30/2022,,0,,,,,9/29/22,,0,12/20/22,Platerra,,121,Platerra Foods,Closure - Cease Operations
Sector 51: Information,Various (See WARN),41,0,ADWorks,,,10/21/2022,,0,,,,,10/20/22,,0,10/21/22,Starry Inc.,,41,Starry Inc.,Business Changes
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),1 (of 72 in CO),0,Pikes Peak/Teller,,,11/9/2022,,0,,,,,11/9/22,,0,11/9/22,Astra Space inc.,,72 (1 in CO),Astra Space Inc.,Refocus business operations
Sector 62:Healthcare & Social Assistance,Trainer,1,0,Denver,,,1/20/2023,,0,,,,,11/21/22,,0,1/20/23,,,1,Rume Health,Unknown
Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),38 (resigned voluntarily),0,Boulder,,,1/20/2023,,0,,,,,11/25/22,,0,1/20/23,Twitter Supplemental,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Voluntary Resignation
"Sector 54: Professional, Scientific Services",Various (See WARN),43,0,Boulder,,,,,0,,,,,12/2/22,,0,,Inscripta,,43,Inscripta,Closure/Reduction in Force
Sector 62: Healthcare & Social Assistance,Various (See WARN),55,0,Denver,,,2/17/2023,,0,,,,,12/14/22,,0,2/17/23,Centura Porter Place,,55,Centura Porter Place,Closure of Retirement Center
Sector 23: Construction,Unknown,666,0,Pueblo,,,1/3/2023,,0,,,,,1/3/23,,0,1/3/23,Wanzek Construction,,666,Wanzek Construction,Cancellation of Contract
,,,,,,,,,,,,,,TOTAL,,,,,,2857,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,160,0,,,,12/31/21,,,,,,,12/30/21,,0,12/31/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sale of Company
Sector 56: Facilities Support Services,ABM,233,0,,,,5/31/21,,,,,,,5/6/21,,0,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Loss of contract
Sector 56: Asset Adjusters,ART Asset Adjusters,5,0,,,,4/23/21,,,,,,,4/23/21,,0,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Loss of Business/COVID related
Sector 81: Other services (except public administration),,10,0,,,,1/5/2022,,,,,,,1/5/2022,,0,1/5/2022,,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,Reduction in Force
"Sector 54: Professional, scientific and technical services",Computer Task Group,89,0,,,,8/31/2021,,,,,,,6/22/2021,,0,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",Other
Sector 51: Information,Concentrix,107,0,,,,3/31/21,,,,,,,1/25/21,,0,3/31/21,,Not dislclosed,,Concentrix,Closure
Sector 81: Other services (except public administration),Continuum of Colorado,8,0,,,,10/2/2021,,,,,,,8/2/2021,,0,10/2/21,,Direct Support Professional,,Continuum of Colorado,Closure
Sector 81: Other services (except public administration),Contiuum of Colorado,5,0,,,,11/8/2021,,,,,,,9/7/2021,,0,11/8/21,,Direct Support Professional,,Continuum of Colorado,Closure
Sector 81: Other services (except public administration),Continuum of Colorado,9,0,,,,11/8/2021,,,,,,,9/7/2021,,0,11/8/21,,Direct Support Professionals,,Continuum of Colorado,Closure
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,56,0,,,,10/15/2021,,,,,,,9/9/2021,,0,10/15/2021,,All,,Crestone Peak Resources LLC,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,90,0,,,,10/15/2021,,,,,,,9/9/2021,,0,10/15/2021,,All,,Crestone Peak Resources LLC,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,13,0,,,,10/15/2021,,,,,,,9/9/2021,,0,10/15/2021,,All,,Crestone Peak Resources LLC,Acquisition of Company
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,93,0,,,,4/1/21,,,,,,,2/18/21,,0,4/1/21,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company
Sector 42: Wholesale Trade Durable Goods,First Nation,12,0,,,,10/7/21,,,,,,,10/7/2021,,0,11/5/2021,,Unknown,,First Nation Group,Unforeseeable Business Circumstances
"Sector 54: Professional, scientific and technical services",Haley Jackson,1,0,,,,10/1/2020,,,,,,,10/1/2020,,0,10/1/2021,,House cleaning,,Haley A Jackson,COVID/Pandemic Related
Sector 72: Accommodation and food services,Hill,3,3,,,,1/17/2019,,,,,,,3/11/2021,,3,3/11/2021,,3,,Hill,COVID/Pandemic Related
Sector 62: Healthcare and Social Assistance,HSS Inc.,94,0,,,,12/31/21,,,,,,,11/29/21,,0,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Unforeseeable Business Circumstances
Sector: 61 Educational Services,Johnson & Wales University,107,0,,,,5/4/21,,,,,,,2/18/21,,0,5/4/21,,Not dislclosed,,Johnson & Wales University,Closure
Sector 23: Construction,Katerra Inc.,102,0,,,,6/4/21,,,,,,,6/1/21,,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Closure
Sector 23: Construction,Katerra Inc. Supplemental,-,0,,,,6/4/21,,,,,,,6/3/21,,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs
Sector 23: Construction,Katerra Inc. Supplemental 2,-,0,,,,6/4/21,,,,,,,7/2/21,,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Seeking sale or purchase
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,"61 total, 4 in CO",0,,,,10/10/21,,,,,,,12/20/21,,0,10/10/21,,Field Sales & Management,,Monitronics International- Brinks Home,Eliminating Field Operations
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,0,2,,,,9/15/2020,,,,,,,9/1/2020,,0,12/31/2020,,Administrative,,Monkey's Avatar,COVID/Pandemic Related
Sector 23: Construction,Moore Bros,3,0,,,,9/13/2021,,,,,,,9/13/2021,,3,9/13/2021,,Selling and building,,Moore Bros,COVID/Pandemic Related
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,400,0,,,,7/9/21,,,,,,,3/24/21,,0,7/29/21,,Not disclosed,,"Novartis Gene Therapies, Inc.",Closure of facility
Sector 48-49: Transportation and warehousing,Orion Logistics,87,2,,,,12/27/2020,,,,,,,2/22/2021,,0,2/27/2021,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,Other
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,83,0,,,,12/22/21,,,,,,,11/22/21,,0,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,Unforeseeable Business Circumstances
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,44,0,,,,4/30/21,,,,,,,2/26/21,,0,4/30/21,,Various:See WARN,,PomeroyTechnologies,RIF: Loss of contract
Sector 31-33: Manufacturing,Process Solutions,0,0,,,,7/15/2021,,,,,,,7/15/2021,,2,12/31/2021,,Not disclosed,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related
Sector 55:  Management of companies & enterprises,Santander Consumer USA,417,0,,,,12/31/21,,,,,,,3/23/21,,0,12/31/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Restructuring  & Closure
Sector 48: Transportation & Warehousing,Southwest Airlines Update,0,0,,,,N/A,,,,,,,1/8/2021,,0,N/A,,556 furloughs were rescinded,,Southwest Airlines - Update,Layoffs Rescinded
Sector 81: Other services (except public administration),SSDI,3,2,,,,4/21/2019,,,,,,,4/21/2019,,4,4/21/2021,,4,,SSDI,Other
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,76,0,,,,3/15/21,,,,,,,1/14/21,,0,3/28/21,,Various: See WARN,,Strive Communities Management,Closure due to sale
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,287,0,,,,8/1/21,,,,,,,5/19/21,,0,8/1/21,,Various:See WARN,,T. Rowe Price,Other
Sector 23: Construction,T&H Services LLC,0,50,,,,8/5/2021,,,,,,,6/4/2021,,50,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Other
Sector 81: Other services (except public administration),Beez Kneez,4,2,,,,7/20/2020,,,,,,,8/15/2021,,0,5/1/2021,,Gardeners and landscapers,,The beez kneez organic gardens,COVID/Pandemic Related
Sector 22: Utilities,,2,2,,,,7/1/2022,,,,,,,7/4/2022,,2,,,2,,RR landscaping and remodeling,Closure
Sector 31-33: Manufacturing,,2,2,,,,7/1/2022,,,,,,,7/1/2022,,2,,,2,,RR landscaping and remodeling,Natural disaster
Sector 52: Finance and Insurance,,400,0,,,,7/6/2022,,,,,,,8/4/2022,,0,,,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure
Sector 31-33: Manufacturing,,1,0,,,,10/14/2022,,,,,,,8/12/2022,,0,10/14/2022,,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county
Sector 72: Accommodation and food services,,15,0,,,,9/17/2022,,,,,,,9/12/2022,,0,10/31/2022,,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,Closure
Sector 81: Other services (except public administration),,19,0,,,,11/1/2022,,,,,,,9/15/2022,,0,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,Sale of Company
Sector 81: Other services (except public administration),,2,0,,,,9/19/2022,,,,,,,9/19/2022,,0,9/30/2022,,Stationary engineer,,Facility HealthCare Services Inc,Closure
Sector 52: Finance and Insurance,,100,0,,,,,,,,,,,11/1/2022,,0,,,Mortgage Lending,,CrossCountry Mortgage LLC,Reduction in Force
Sector 81: Other services (except public administration),,101,0,,,,1/12/2023,,,,,,,11/9/2022,,0,1/12/2023,,5,,HSS Security LLC,Other
Sector 61: Educational services,,21,0,,,,11/8/2022,,,,,,,11/8/2022,,0,,,"Teachers, faculty and staff",,Flatiron School LLC,Reduction in Force
Sector 48-49: Transportation and warehousing,,149,0,,,,2/1/2023,,,,,,,12/1/2022,,0,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",Other
Sector 31-33: Manufacturing,,50,0,,,,1/6/2022,,,,,,,1/5/2022,,0,1/6/2022,,Production,,indieDwell Colorado,Reduction in Force
Sector 62: Healthcare and social assistance,,76,0,,,,2/1/2023,,,,,,,1/27/2023,,0,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",Reduction in Force
Sector 62: Healthcare and social assistance,,1,0,,,,11/2/2022,,,,,,,1/31/2023,,0,11/14/2022,,1,,Hca healthcare,Other
Sector 44-45: Retail trade,,10,1,,,,5/15/2023,,,,,,,2/13/2023,,1,7/15/2023,,"Retail Operations, Cultivation",,Modern Medicine LLC.,Reduction in Force
Sector 31-33: Manufacturing,,600,600,,,,12/22/2022,,,,,,,2/19/2023,,100,2/19/2023,,600,,Evraz,Reduction in Force
Sector 51: Information,TTECH Services Corporation,252,0,,,,6/26/21,,,,,,,4/13/21,,0,7/10/21,,Hourly customer service positions,,TTECH Services Corporation,Closure
Sector 48: Transportation & Warehousing,United Airlines,10,0,,,,3/31/21,,,,,,,1/29/21,,983,3/31/21,,"Front line employees, management & administration positions",,United Airlines,COVID-19 Decrease in air travel
Sector 48: Transportation & Warehousing,United Airlines Update,434,0,,,,10/19/21,,,,,,,7/30/21,,0,11/2/21,,Food service workers,,United Airlines Update,Outsourcing
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,280,0,,,,4/17/21,,,,,,,2/17/21,,0,4/17/21,,Not dislclosed,,Vestas Blades America Inc.,Reduction in Force
Sector 45: Retail Trade,Walmart,85,0,,,,7/23/21,,,,,,,7/6/21,,0,10/8/21,,Not stated,,Walmart Store #6177,Closure
Sector 53: Real Estate Rental & Leasing,Zillow Group,20,0,,,,1/3/22,,,,,,,11/4/21,,0,12/31/22,,Unknown,,Zillow Group,Eliminating Zillow Offers Line of Business
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1,0,,,,1/17/22,,,,,,,11/18/21,,0,1/17/22,,Unknown,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,8/31/20,,,,,,,8/31/2020,,3,,Avis Budget Group,,3,,COVID 19 Extended Furlough
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,Denver,,,4/10/2020,,,,,,,6/30/2020,,,,ABM,,178,ABM,COVID - Temporary
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,23,Denver,,,10/1/20,,,,,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
72,Not disclosed,,72,Arapahoe/Douglas,,,8/17/20,,,,,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary
72,Not disclosed,,87,Denver,,,8/17/20,,,,,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary
72,Not disclosed,,87,Adams,,,8/17/20,,,,,,,8/17/2020,,,,Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Denver,,,4/3020,,,,,,,4/30/2020,,,,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,Mass Layoff - Permanent
81,"Production, Route Sales Representatives",,,Denver,,,3/20/20,,,,,,,3/20/2020,,85,,Alsco,,85,Alsco,Furlough
48,Not Disclosed,2,,Denver,,,10/1/20,,,,,,,7/15/2020,,107,,American Airlines,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,Denver,,,1/6/21,,,,,,,11/6/2020,,,,American Pathology Partners,,154,American Pathology Partners and APP-UniPath,Permanent
72,Various,58,,Jefferson,,,11/1/20,,,,,,,8/28/2020,,,,Ameristar - Update,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent
72,Not disclosed,117,,Gilpin/Jefferson,,,9/15/2020,,,,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent
31,"Various: sales, drivers and more",71,,Larimer,,,12/4/2020,,,,,,,9/29/2020,,,,Anheuser-Busch,,71,Anheuser- Busch - Loveland,Sale of Company
