reason,naics,temporary_job_losses,workforce_area,fein,phone,dropdown,letter,notes,jobs,reduced_hours,company,received_date,at_the_location,begin_date,workforce_region,end_date,occupations,location,furloughs,contact,email,total_notified,permanent_job_losses,notice_date
Closure,48:49: Transportation,0,Multiple,,,,Hallcon,,104,0,Hallcon,4/24/25,,4/25/25,,6/25/25,Various (See WARN),,0,,,104,104,4/24/25
Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Denver,,,,TIAA,,84,0,TIAA,4/29/25,,,,,Various (See WARN),,0,,,84,84,4/29/25
Reduction in Force,"32,4110: Petroleum Refineries",0,Denver,,,,Chevron,,125,0,Chevron,5/2/25,,7/1/25,,7/1/25,Various (See WARN),,0,,,125,125,5/2/25
Closure,"54,1330: Engineering Services",0,Pueblo,,,,Amentum,,92,0,Amentum,6/5/25,,8/25,,8/25,Various (See WARN),,0,,,92,92,6/5/25
Closure,"54,1330: Engineering Services",0,Pueblo,,,,Amentum,,135,0,Amentum,6/24/25,,9/30/25,,9/30/25,Various (See WARN),,0,,,135,135,6/24/25
Reduction in Force,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,,,,Nordstrom,,30,0,Nordstrom,6/27/25,,8/16/25,,2/20/26,Various (See WARN),,0,,,30,30,6/26/25
Loss of Contract,561210 - Facilities Support Services,0,Pikes Peak,,,,Sodexo,,152,0,Sodexo,7/1/25,,6/30/25,,6/30/25,Various (See WARN),,0,,,152,152,6/11/25
RIF,92: Public Administration,0,Pikes Peak,,,,Bowhead(Aviation Way),,10,0,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,8/28/25,,8/28/25,Military Operations Analysts,,0,,,10,10,6/27/25
RIF,92: Public Administration,0,Pikes Peak,,,,Bowhead (Newport),,76,0,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,8/28/25,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,,76,76,6/27/25
Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,Multiple areas Remote Employees,,,,QualityBuilt,,2,0,QualityBuilt,7/7/25,,7/3/25,,7/3/25,"Consultant, Director",,0,,,2,2,7/7/25
Closure,"54,1613 Markeing Consulting Services",0,Denver,,,,OneTouch,,70,0,OneTouch,7/10/25,,7/10/25,,9/12/25,Not Specified,,0,,,70,70,7/10/25
Closure/cease operations,"54,1330: Engineering Services",0,Pueblo,,,,Battelle,,,0,Battelle,7/15/25,,9/12/25,,9/12/25,Various (See WARN),,0,,,7,9/12/25,7/14/25
Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,Araphaoe/Douglas,,,,Nordstrom,,43,0,Nordstrom,7/29/25,,10/18/25,,2/28/26,Various (See WARN),,0,,,43,43,7/29/25
Related to milestone completion,"54,1330: Engineering Services",0,Pueblo,,,,Amentum,,55,0,Amentum,7/30/25,,10/31/25,,10/31/25,Various (See WARN),,0,,,55,55,7/30/25
Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,"Denver, Broomfield",,,,TIAA,,66,0,TIAA (Update),8/1/25,,10/1/25,,10/1/25,Various (See WARN),,0,,,66,66,8/1/25
Closure,"54,1330: Engineering Services",0,Pueblo,,,,Batelle,,14,0,Battelle,8/11/25,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,14,14,8/11/25
Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,,,,Block Inc.,,2,0,Block Inc.,8/12/25,,10/13/25,,10/13/25,Not reported,,0,,,2,2,8/12/25
Reduction in Force,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,,,,Nordstrom Credit Bank,,28,0,Nordstrom Credit Bank,8/22/25,,11/15/25,,2/28/26,Not reported,,0,,,28,28,8/22/25
Project milestone completion,"54,1330: Engineering Services",0,Pueblo,,,,Amentum,,60,0,Amentum,8/25/25,,10/31/25,,10/31/25,Various (See WARN),,0,,,60,60,8/25/25
Project milestone completion,"54,1330: Engineering Services",0,Pueblo,,,,Battelle,,3,0,Battelle,8/25/25,,10/24/25,,11/6/25,Various (See WARN),,0,,,3,3,8/25/25
Reduction in Force,"21,2299: All Other Metal Ore Mining",0,Denver/Arapahoe Douglas,,,,Newmont,,19,0,Newmont,8/28/25,,10/28/25,,10/28/25,Various (See WARN),,0,,,19,19,8/28/25
Changing Conditions,"54,1519: Other Computer Related Services",0,Pikes Peak,,,,TeKnowledge,,324,0,TeKnowledge OPS USA,8/29/25,,10/30/25,,12/30/25,Various (See WARN),,0,,,324,324,8/29/25
Not Stated,"62,22110: General Medical & Surgical Hospitals",0,Larimer,,,,Banner Health,,351,0,Banner Health,9/4/25,,11/5/25,,11/5/25,Various (See WARN),,0,,,351,351,9/4/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,,,,Safeway 0017,,62,0,Safeway Inc. Store 0017,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,62,62,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,,,,Safeway 0137,,61,0,Safeway Inc. Store 0137,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,61,61,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Larimer,,,,Safeway 0862,,54,0,Safeway Inc. Store 0862,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,54,54,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Adams,,,,Safeway 0881,,64,0,Safeway Inc. Store 0881,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,64,64,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Denver,,,,Safeway 1038,,65,0,Safeway Inc. Store 1038,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,65,65,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Larimer,,,,Safeway 2915,,50,0,Safeway Inc. Store 2915,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,50,50,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,,,,Safeway 3723,,60,0,Safeway Inc. Store 3723,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,60,60,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,,,,Safeway 0835,,63,0,Safeway Inc. Store 0835,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,63,63,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,,,,Safeway 1721,,53,0,Safeway Inc. Store 1721,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,53,53,9/9/25
Closure,"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,,,,Safeway 1792,,85,0,Safeway Inc. Store 1792,9/9/25,,11/7/25,,11/7/25,Various (See WARN),,0,,,85,85,9/9/25
Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,Boulder,,,,AGC Biologics,,267,0,ACG Biologics,9/16/25,,11/15/25,,12/31/25,Various (See WARN),,0,,,278,267,9/16/25
Project milestone completion,"54,1330: Engineering Services",0,Pueblo,,,,Amentum,,10,0,Amentum,10/1/25,,12/1/25,,12/31/25,Various (See WARN),,0,,,10,10,10/1/25
Closure,"52,2180: Savings Institutions & Other Depositories",0,Denver,,,,TIAA,,31,0,TIAA,10/2/25,,12/1/25,,12/14/25,Various (See WARN),,0,,,31,31,10/2/25
RIF,"21,212: Gold Ore & Sliver Ore Mining",0,Denver,,,,Newmont,,23,0,Newmont,10/1/25,,11/30/25,,11/30/25,Various (See WARN),,0,,,23,23,10/1/25
Closure,"51,6210: Media Streaming Distribution Services",0,Arapahoe/Douglas,,,,Comcast,,302,0,Comcast,10/15/25,,12/31/25,,12/31/25,Various (See WARN),,0,,,302,302,10/15/25
Reduction in Force,"21,2299: All Other Metal Ore Mining",0,Denver,,,,Newmont,,65,0,Newmont (Update/Phase 3),10/15/25,,12/14/25,,12/14/25,Not specified,,0,,,65,65,10/15/25
Closure,81: Other Services (Except Public Administration),0,Denver,,,,Salvation Army,,135,0,Salvation Army (updated),10/29/25,,12/31/25,,12/31/25,Various (See WARN),,0,,,135,135,10/29/25
Project milestone completion,"54,1330: Engineering Services",0,Pueblo,,,,Battelle,,9,0,Battelle,10/30/25,,12/29/25,,12/29/25,Various (See WARN),,0,,,9,9,10/30/25
Closure,"62,1910: Ambulance Services",0,Boulder,,,,AMR,,87,0,American Medical Response,10/31/25,,12/31/25,,12/31/25,Various (See WARN),,0,,,87,87,10/31/25
Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,,,,ColoWyo Coal Company LP,,133,0,ColoWyo Coal Company LP,11/3/25,,1/6/26,,1/6/26,Various (See WARN),,0,,,133,133,11/4/25
Remodeling,"72,2513 Limited Service Restaurant",0,Denver,,,,Smokin Bear LLC 11-14-25,,125,0,Smokin Bear LLC,11/14/25,,1/13/26,,1/13/26,Various (See WARN),,0,,,125,125,11/14/25
Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,,,,ColoWyo Coal Company LP Update,,,0,ColoWyo Coal Company LP (UPDATE),11/18/25,,1/5/26,,1/5/26,Various (See WARN),,0,,,,133,11/18/25
Reduction in Force,522210 - Credit Card Issuing,0,Arapahoe/Douglas,,,,Nordstrom Credit Bank,,59,0,Nordstrom Credit Bank,11/17/25,,2/21/26,,4/1/26,Various (See WARN),,0,,,59,59,11/17/25
Reduction in Force,522210 - Credit Card Issuing,0,Arapahoe/Douglas,,,,Nordstrom Credit Bank,,14,0,Nordstrom Credit Bank,11/20/25,,2/1/26,,4/1/26,Various (See WARN),,0,,,14,14,11/20/25
Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Denver,,,,Heibar Installation Inc.,,74,0,Heibar Installation Inc.,12/2/25,,1/30/26,,1/31/26,Various (See WARN),,0,,,74,74,12/2/25
Project milestone completion,"54,1330: Engineering Services",,Pueblo,,,,Amentum,,,,Amentum (Update),12/4/25,,1/26/26,,1/30/26,Various (See WARN),,,,,,,12/4/25
Not stated,Sector 51: Information,0,Arapahoe/Douglas,,,,Dish Network,,157,0,Dish Network LLC,1/8/24,,3/8/24,,3/8/24,Multiple (See WARN),,0,,,,157,1/8/24
Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive,,4,0,Lost Boys Interactive LLC,1/13/24,,3/15/24,,3/15/24,Multiple (See WARN),,0,,,,4,1/11/24
Loss of contract w/Amazon,Sector 23: Construction,0,Adams,,,,ABM Industry Group,,94,0,ABM Industry Group,1/18/24,,3/18/24,,3/18/24,Multiple (See WARN),,0,,,,94,1/18/24
Reduction in Force,Sector 51: Information,0,Arapahoe/Douglas,,,,Dish Network 1-19-2024,,9,0,Dish Network LLC,1/19/24,,3/19/24,,3/19/24,Multiple (See WARN),,0,,,,9,1/19/24
Facility closure,Sector 62: Health Care and Social Assistance,0,Boulder,,,,Flatirons Health & Rehab (Axiom Healthcare),,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,3/4/24,,3/4/24,Multiple (See WARN),,0,,,,124,1/4/24
Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,45,0,Amentum,1/30/24,,3/1/24,,3/31/24,Multiple (See WARN),,0,,,,45,1/30/24
Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,,,,IMI Norgren LLC,,60,0,IMI Norgren LLC,1/30/24,,4/1/24,,6/30/24,Unknown,,0,,,,60,1/30/24
Not Stated,Sector 51: Information,0,Unknown (Remote Workers),,,,Block Inc,,13,0,Block Inc.,1/30/21,,3/30/24,,3/30/24,Unknown,,0,,,,13,1/30/24
Change in current business opportunities,Sector 52: Finance and Insurance,0,Larimer,,,,BillGO Inc.,,80,0,BillGO Inc.,1/31/24,,3/31/24,,3/31/24,Multiple (See WARN),,0,,,,80,1/31/24
Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,,,,SP+ Corporation,,56,0,SP+ Corporation,1/31/24,,1/31/24,,1/31/24,Multiple (See WARN),,0,,,,56,1/31/24
Reduction in Force,Sector 51: Information,0,Arapahoe/Douglas,,,,Dish Network 2-20-2024,,53,0,Dish Network LLC,2/20/24,,4/20/24,,4/20/24,Multiple (See WARN),,0,,,,53,2/20/24
Loss of contract,Sector 33: Manufacturing,0,Adams,,,,Daifuku Services-Thornton,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,4/22/24,,5/6/24,Multiple (See WARN),,0,,,,75,2/22/24
Loss of contract,Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,,,,Daifuku Services-Colo Springs,,89,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,4/22/24,,5/6/24,Multiple (See WARN),,0,,,,89,2/22/24
Loss of contract,Sector 33: Manufacturing,0,Arapahoe/Douglas,,,,Daifuku Services-Aurora,,32,0,Daifuku Services America Corporation -Aurora,2/22/24,,4/22/24,,5/6/24,Multiple (See WARN),,0,,,,32,2/22/24
Facility closure,Sector 33: Manufacturing,0,Weld,,,,Carestream Health Inc,,210,0,Carestream Health Inc.,2/26/24,,4/26/24,,5/10/24,Multiple (See WARN),,0,,,,210,2/26/24
Loss of contract,Sector 56: Waste Management and Remediation Services,0,Weld,,,,"Packers Sanitation Services, Inc",,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,4/18/24,,4/18/24,Unknown,,0,,,,175,2/27/24
Reduction in Force,Sector 51: Information,0,Arapahoe/Douglas,,,,Dish Network LLC,,5,0,Dish Network LLC,3/12/24,,5/11/24,,5/11/24,Multiple (See WARN),,0,,,,5,3/12/24
Reduction in Force,Sector 33: Manufacturing,0,Weld,,,,Carestream Health Update,,19,0,Carestream Health Inc. - Update,3/21/24,,5/24/24,,5/24/24,See WARN Exhibit A,,0,,,,19,3/20/24
Reduction in Force,Sector 48: Transportation and Warehousing,0,Denver,,,,CommuteAir,,40,0,CommuteAir,3/20/24,,5/23/24,,5/23/24,See WARN,,0,,,,40,2/23/24
Reduction in Force,Sector 33: Manufacturing,0,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,,76,0,Bionano Genomics Inc.,3/22/24,,5/24/24,,5/24/24,See WARN,,0,,,,76,3/21/24
Reduction in Force,Sector 62: Healthcare and Social Assistance,0,Jefferson,,,,DDRC,,46,0,Developmental Disabilities Resource Center,3/28/24,,6/30/24,,6/30/24,See WARN,,0,,,,46,3/11/24
Closure,Sector 72: Accommodation & Food Services,0,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,,5/31/24,See WARN,,0,,,,56,3/27/24
Closure,Sector 33: Manufacturing,0,Not Stated,,,,Volta/Volta Charging Industries,,1,0,Volta/Volta Charging Industries,4/3/24,,5/31/24,,5/31/24,See WARN (Various Positions),,0,,,,1,3/29/24
Reduction in Force,Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,,,,HealthHelp,,1,0,HealthHelp (a WNS Company),4/9/24,,6/2/24,,8/2/24,Various (See WARN),,0,,,,1,4/3/24
Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,,,,Checkr,,92,0,Checkr,4/9/24,,6/10/24,,6/10/24,Various (See WARN),,0,,,,92,4/9/24
Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,,65,0,Wheels Up Partners LLC,4/17/24,,6/16/24,,6/16/24,Various (See WARN),,0,,,,65,4/17/24
Reduction in Force,Sector 33: Manufacturing,0,Weld,,,,Carestream Health,,25,0,Carestream Health,4/25/24,,6/28/24,,6/28/24,Varous (See WARN),,0,,,,25,4/25/24
Contract with Sodexo,Sector 61: Educational Services,0,Denver,,,,University of Denver,,118,0,University of Denver,4/30/24,,6/30/24,,6/30/24,Custodian positions,,0,,,,118,4/30/24
Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,,,,Radial,,84,0,Radial,5/1/24,,6/28/24,,6/28/24,See WARN.,,0,,,,84,5/1/24
Loss of state funding,Sector 62: Healthccare & Social Assistance,0,Denver,,,,Rocky Mountain Crisis Partners,,330,0,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,,6/30/24,All positions/ job titles not specified,,0,,,,330,5/1/24
Reduction in Force,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,,,NewRez LLC,,103,0,Newrez LLC,5/2/24,,7/1/24,,7/1/24,See WARN.,,0,,,,103,5/2/24
Closure,Sector 45: Retail Trade,0,Arapahoe/Douglas,,,,Walmart #6178,,141,0,Walmart Store #6178,5/13/24,,6/7/24,,6/7/24,Associates,,0,,,,141,5/13/24
Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,,,,Pfizer,,,0,Pfizer Research,5/15/24,,7/15/24,,8/24/2024,Not specified,,0,,,,,5/15/24
Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,11,0,Amentum,5/21/24,,7/1/24,,7/31/24,See WARN,,0,,,,11,5/21/24
Reduction in Force,Sector 33: Manufacturing,0,Weld,,,,Carestream,,18,0,Carestream (Update),5/21/24,,7/22/24,,8/5/24,See WARN.,,0,,,,18,5/21/24
Reduction in Force,Sector 62: Healthcare & Social Assistance,6,Mesa,,,,Mindspring,,71,0,Mindspring,5/31/24,,5/31/24,,6/3/24,See WARN.,,0,,,,65,5/31/24
Reduction in Force,Sector 62: Healthcare & Social Assistance,0,Mesa,,,,See note below.,,49,0,Mindspring (Update),6/4/24,,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,,0,,,,49,6/4/24
Reduction in Force,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,,,NewRez LLC CORRECTION,,317,0,NewRez LLC,6/3/24,,8/2/24,,8/2/24,See WARN.,,0,,,,317,6/3/24
Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,Rural Southwest,,,,TSG Ski & Golf,,63,0,TSG Ski & Golf,6/14/24,,6/14/24,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,13,,,,3,6/14/24
End of Contract,Sector 62: Healthcare and Social Assistance,0,Denver,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,0,Saint Paul Health Center,6/18/24,,9/1/24,,9/1/24,Various. See WARN.,,0,,,,131,6/18/24
Reduction in Force,Sector 52: Finance and Insurance,0,Denver,,,,Wells Fargo,,80,0,Wells Fargo,6/18/24,,8/1/24,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,,80,6/18/24
Reduction in Force,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,,,NewRez LLC Update,,187,0,Newrez LLC,6/27/24,,8/26/24,,8/26/24,See WARN.,,0,,,,187,6/27/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,,,Sodexo-St Francis Interquest,,7,0,Sodexo - St. Francis Interquest,7/8/24,,8/4/24,,8/4/24,Various (See WARN),,0,,,,7,7/8/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,,,Sodexo-St Francis Medical Center,,48,0,Sodexo - St. Francis Medical Center,7/8/24,,8/4/24,,8/4/24,Various (See WARN),,0,,,,48,7/8/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,,,Sodexo-Penrose Hospital,,52,0,Sodexo - Penrose Hospital,7/8/24,,8/4/24,,8/4/24,Various (See WARN),,0,,,,52,7/8/24
Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,,,,LogRhythm,,80,0,LogRhythm,7/17/24,,9/9/24,,9/14/24,Not disclosed,,0,,,,80,7/16/24
Reduction in Force,Sector 33: Manufacturing,0,Weld,,,,Carestream Health,,21,0,Carestream Health,7/17/24,,9/16/24,,9/16/24,Various (See WARN),,0,,,,21,7/17/24
Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,72,0,Amentum,7/29/24,,9/30/24,,9/30/24,Various,,0,,,,72,7/29/24
Closure,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,,,,Radial,,79,0,Radial,7/30/24,,9/30/24,,9/30/24,Various,,0,,,,79,7/30/24
Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,Adams,,,,TPS Parking Mgmt,,79,0,TPS Parking Mgmt,7/31/24,,9/30/24,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,,85,8/1/24
Change in Business,"Sector 44,4130: Hardware Stores",0,Denver,,,,True Value,,49,0,True Value,8/8/24,,9/6/24,,11/1/24,Merchandise Handlers,,0,,,,49,8/8/24
Sale of Business,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,,,,Caseys Pond,,63,0,Casey's Pond,8/20/24,,10/18/24,,11/30/24,Not specified,,0,,,,63,8/19/24
Not specified,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,,,,Wells Fargo,,70,0,Wells Fargo,8/20/24,,11/20/24,,12/31/24,Not specified,,0,,,,70,8/20/24
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,,,,ImmunityBio Inc,,5,0,ImmunityBio Inc.,8/30/24,,10/29/24,,10/29/24,See WARN,,0,,,,25,8/30/24
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,,,,Lost Boys Interactive,,3,0,Lost Boys Interactive LLC,9/9/24,,9/9/24,,9/9/24,See WARN,,0,,,,3,9/6/24
See WARN.,"Sector 72,2319: Food Service Contractors",0,Adams,,,,Sodexo Service West,,55,0,Sodexo Service West (SDH),9/13/24,,11/9/24,,11/9/24,See WARN,,0,,,,55,9/13/24
Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,Boulder,,,,"AGC Biologics, Inc.",,85,0,"AGC Biologics, Inc.",9/18/24,,11/22/24,,11/22/24,Various (See WARN),,0,,,,85,9/18/24
Closure,Sector 31-33: Manufacturing,0,Colo Springs,,,,Sinton Dairy Foods Company,,64,0,Sinton Dairy Foods Company,9/26/24,,12/30/26,,12/30/26,Various (See WARN),,0,,,,64,9/26/24
Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,,,,Kaleo Inc.,,1,0,Kaleo Inc.,9/30/24,,11/30/24,,11/30/24,See WARN,,0,,,,1,9/30/24
Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Rural Consortium,,,,Thiess,,112,0,Thiess,10/29/24,,11/28/24,,12/28/24,Predominately Heavy equipment operators,,0,,,,112,10/29/24
Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,Denver,,,,Chord Energy,,313,0,Chord Energy,11/4/24,,11/4/24,,5/23/25,Various (See WARN),,0,,,,313,11/4/24
"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,Adams,,,,UPS,,404,0,UPS,11/14/24,,1/15/25,,1/15/25,Not specified,,0,,,,404,11/14/24
Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,"Arapahoe, Denver, El Paso",,,,Boeing,,63,0,Boeing,11/15/24,,1/17/25,,1/17/25,Not specified,,0,,,,62,11/15/24
