begin_date,reduced_hours,jobs,received_date,company,email,naics,temporary_job_losses,contact,total_notified,furloughs,workforce_area,letter,notice_date,at_the_location,phone,workforce_region,reason,permanent_job_losses,notes,fein,end_date,occupations,dropdown,location
5/1/25,0,93,3/24/25,Amentum,,"Sector 56,2910: Remediation Services",0,,93,0,Pueblo,Amentum,3/24/25,,,,Completion of Mileston,93,,,5/31/25,Various (See WARN),,
3/25/25,0,21,3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,21,0,Remote Workers,Block Inc.,3/25/25,,,,Reduction in Force,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
6/2/25,0,64,4/2/25,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,0,Rural Consortium/Broomfield,Vail Corp,4/2/25,,,,Closure of Operating Unit,64,,,6/2/25,,,
5/31/25,0,44,3/31/25,JVS Masonry,,23: Construction,0,,44,0,Adams,JVS Masonry,4/1/25,,,,Closure,44,,,5/21/25,Not Specified,,
4/15/25,0,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,,89,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,,Natural Disaster,89,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
10/3/25,0,22,4/16/25,Thule Inc.,,Sector 31-33: Manufacturing,0,,40,0,Boulder,Thule Inc.,4/16/25,,,,Closure,22,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
6/20/25,0,234,4/21/25,Battelle,,"56,2910: Remediation Services",0,,234,0,Pueblo,Battelle,4/21/25,,,,Closure - Project End,234,,,7/3/25,Various (See WARN),,
4/25/25,0,104,4/24/25,Hallcon,,48:49: Transportation,0,,104,0,Multiple,Hallcon,4/24/25,,,,Closure,104,,,6/25/25,Various (See WARN),,
,0,84,4/29/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,0,Denver,TIAA,4/29/25,,,,Closure/Move to smaller office,84,,,,Various (See WARN),,
7/1/25,0,125,5/2/25,Chevron,,"32,4110: Petroleum Refineries",0,,125,0,Denver,Chevron,5/2/25,,,,Reduction in Force,125,,,7/1/25,Various (See WARN),,
8/25,0,92,6/5/25,Amentum,,"54,1330: Engineering Services",0,,92,0,Pueblo,Amentum,6/5/25,,,,Closure,92,,,8/25,Various (See WARN),,
9/30/25,0,135,6/24/25,Amentum,,"54,1330: Engineering Services",0,,135,0,Pueblo,Amentum,6/24/25,,,,Closure,135,,,9/30/25,Various (See WARN),,
8/16/25,0,30,6/27/25,Nordstrom,,522210 - Credit Card Issuing.,0,,30,0,Arapahoe/Douglas,Nordstrom,6/26/25,,,,Reduction in Force,30,,,2/20/26,Various (See WARN),,
6/30/25,0,152,7/1/25,Sodexo,,561210 - Facilities Support Services,0,,152,0,Pikes Peak,Sodexo,6/11/25,,,,Loss of Contract,152,,,6/30/25,Various (See WARN),,
8/28/25,0,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,0,,10,0,Pikes Peak,Bowhead(Aviation Way),6/27/25,,,,RIF,10,,,8/28/25,Military Operations Analysts,,
8/28/25,0,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,0,,76,0,Pikes Peak,Bowhead (Newport),6/27/25,,,,RIF,76,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
7/3/25,0,2,7/7/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,,2,0,Multiple areas Remote Employees,QualityBuilt,7/7/25,,,,Unforeseen Business Circumstance/Closure,2,,,7/3/25,"Consultant, Director",,
7/10/25,0,70,7/10/25,OneTouch,,"54,1613 Markeing Consulting Services",0,,70,0,Denver,OneTouch,7/10/25,,,,Closure,70,,,9/12/25,Not Specified,,
9/12/25,0,,7/15/25,Battelle,,"54,1330: Engineering Services",0,,7,0,Pueblo,Battelle,7/14/25,,,,Closure/cease operations,9/12/25,,,9/12/25,Various (See WARN),,
10/18/25,0,43,7/29/25,Nordstrom,,522210 - Credit Card Issuing.,0,,43,0,Araphaoe/Douglas,Nordstrom,7/29/25,,,,Close operation transition to TD Bank,43,,,2/28/26,Various (See WARN),,
10/31/25,0,55,7/30/25,Amentum,,"54,1330: Engineering Services",0,,55,0,Pueblo,Amentum,7/30/25,,,,Related to milestone completion,55,,,10/31/25,Various (See WARN),,
10/1/25,0,66,8/1/25,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,0,"Denver, Broomfield",TIAA,8/1/25,,,,Reduction in Force,66,,,10/1/25,Various (See WARN),,
,0,14,8/11/25,Battelle,,"54,1330: Engineering Services",0,,14,0,Pueblo,Batelle,8/11/25,,,,Closure,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
10/13/25,0,2,8/12/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,2,0,Remote Workers,Block Inc.,8/12/25,,,,Reduction in Force,2,,,10/13/25,Not reported,,
11/15/25,0,28,8/22/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,,28,0,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,,,,Reduction in Force,28,,,2/28/26,Not reported,,
10/31/25,0,60,8/25/25,Amentum,,"54,1330: Engineering Services",0,,60,0,Pueblo,Amentum,8/25/25,,,,Project milestone completion,60,,,10/31/25,Various (See WARN),,
10/24/25,0,3,8/25/25,Battelle,,"54,1330: Engineering Services",0,,3,0,Pueblo,Battelle,8/25/25,,,,Project milestone completion,3,,,11/6/25,Various (See WARN),,
10/28/25,0,19,8/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",0,,19,0,Denver/Arapahoe Douglas,Newmont,8/28/25,,,,Reduction in Force,19,,,10/28/25,Various (See WARN),,
10/30/25,0,324,8/29/25,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",0,,324,0,Pikes Peak,TeKnowledge,8/29/25,,,,Changing Conditions,324,,,12/30/25,Various (See WARN),,
11/5/25,0,351,9/4/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,,351,0,Larimer,Banner Health,9/4/25,,,,Not Stated,351,,,11/5/25,Various (See WARN),,
11/7/25,0,62,9/9/25,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",0,,62,0,Arapahoe/Douglas,Safeway 0017,9/9/25,,,,Closure,62,,,11/7/25,Various (See WARN),,
11/7/25,0,61,9/9/25,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",0,,61,0,Arapahoe/Douglas,Safeway 0137,9/9/25,,,,Closure,61,,,11/7/25,Various (See WARN),,
11/7/25,0,54,9/9/25,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",0,,54,0,Larimer,Safeway 0862,9/9/25,,,,Closure,54,,,11/7/25,Various (See WARN),,
11/7/25,0,64,9/9/25,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",0,,64,0,Adams,Safeway 0881,9/9/25,,,,Closure,64,,,11/7/25,Various (See WARN),,
11/7/25,0,65,9/9/25,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",0,,65,0,Denver,Safeway 1038,9/9/25,,,,Closure,65,,,11/7/25,Various (See WARN),,
11/7/25,0,50,9/9/25,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",0,,50,0,Larimer,Safeway 2915,9/9/25,,,,Closure,50,,,11/7/25,Various (See WARN),,
11/7/25,0,60,9/9/25,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",0,,60,0,Rural Consortium,Safeway 3723,9/9/25,,,,Closure,60,,,11/7/25,Various (See WARN),,
11/7/25,0,63,9/9/25,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",0,,63,0,Pikes Peak,Safeway 0835,9/9/25,,,,Closure,63,,,11/7/25,Various (See WARN),,
11/7/25,0,53,9/9/25,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",0,,53,0,Rural Consortium,Safeway 1721,9/9/25,,,,Closure,53,,,11/7/25,Various (See WARN),,
11/7/25,0,85,9/9/25,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",0,,85,0,Pikes Peak,Safeway 1792,9/9/25,,,,Closure,85,,,11/7/25,Various (See WARN),,
11/15/25,0,267,9/16/25,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",0,,278,0,Boulder,AGC Biologics,9/16/25,,,,Closure (Restructuring),267,,,12/31/25,Various (See WARN),,
,0,10,10/1/25,Amentum,,"54,1330: Engineering Services",0,,10,0,Pueblo,Amentum,10/1/25,,,,Project milestone completion,10,,,12/31/25,Various (See WARN),,
12/1/25,0,31,10/2/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",0,,31,0,Denver,TIAA,10/2/25,,,,Closure,31,,,12/14/25,Various (See WARN),,
11/30/25,0,23,10/1/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",0,,23,0,Denver,Newmont,10/1/25,,,,RIF,23,,,11/30/25,Various (See WARN),,
12/31/25,0,302,10/15/25,Comcast,,"51,6210: Media Streaming Distribution Services",0,,302,0,Arapahoe/Douglas,Comcast,10/15/25,,,,Closure,302,,,12/31/25,Various (See WARN),,
12/14/25,0,65,10/15/25,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",0,,65,0,Denver,Newmont,10/15/25,,,,Reduction in Force,65,,,12/14/25,Not specified,,
12/31/25,0,135,10/29/25,Salvation Army (updated),,81: Other Services (Except Public Administration),0,,135,0,Denver,Salvation Army,10/29/25,,,,Closure,135,,,12/31/25,Various (See WARN),,
12/29/25,0,9,10/30/25,Battelle,,"54,1330: Engineering Services",0,,9,0,Pueblo,Battelle,10/30/25,,,,Project milestone completion,9,,,12/29/25,Various (See WARN),,
12/31/25,0,87,10/31/25,American Medical Response,,"62,1910: Ambulance Services",0,,87,0,Boulder,AMR,10/31/25,,,,Closure,87,,,12/31/25,Various (See WARN),,
1/6/26,0,133,11/3/25,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,0,Rural Consortium,ColoWyo Coal Company LP,11/4/25,,,,Closure,133,,,1/6/26,Various (See WARN),,
1/13/26,0,125,11/14/25,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",0,,125,0,Denver,Smokin Bear LLC 11-14-25,11/14/25,,,,Remodeling,125,,,1/13/26,Various (See WARN),,
1/5/26,0,,11/18/25,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",0,,,0,Rural Consortium,ColoWyo Coal Company LP Update,11/18/25,,,,Closure,133,,,1/5/26,Various (See WARN),,
2/21/26,0,59,11/17/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,,59,0,Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,,,,Reduction in Force,59,,,4/1/26,Various (See WARN),,
2/1/26,0,14,11/20/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,,14,0,Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,,,,Reduction in Force,14,,,4/1/26,Various (See WARN),,
1/30/26,0,74,12/2/25,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,0,Denver,Heibar Installation Inc.,12/2/25,,,,Reduction in Force,74,,,1/31/26,Various (See WARN),,
3/8/24,0,157,1/8/24,Dish Network LLC,,Sector 51: Information,0,,,0,Arapahoe/Douglas,Dish Network,1/8/24,,,,Not stated,157,,,3/8/24,Multiple (See WARN),,
3/15/24,0,4,1/13/24,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/11/24,,,,Not stated,4,,,3/15/24,Multiple (See WARN),,
3/18/24,0,94,1/18/24,ABM Industry Group,,Sector 23: Construction,0,,,0,Adams,ABM Industry Group,1/18/24,,,,Loss of contract w/Amazon,94,,,3/18/24,Multiple (See WARN),,
3/19/24,0,9,1/19/24,Dish Network LLC,,Sector 51: Information,0,,,0,Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,,,,Reduction in Force,9,,,3/19/24,Multiple (See WARN),,
3/4/24,0,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0,,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,,Facility closure,124,,,3/4/24,Multiple (See WARN),,
3/1/24,0,45,1/30/24,Amentum,,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,1/30/24,,,,Closure-Completion of PCAPP Milestones,45,,,3/31/24,Multiple (See WARN),,
4/1/24,0,60,1/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,,,0,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,,,,Site Consolidation and Office Relocation,60,,,6/30/24,Unknown,,
3/30/24,0,13,1/30/21,Block Inc.,,Sector 51: Information,0,,,0,Unknown (Remote Workers),Block Inc,1/30/24,,,,Not Stated,13,,,3/30/24,Unknown,,
3/31/24,0,80,1/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,0,,,0,Larimer,BillGO Inc.,1/31/24,,,,Change in current business opportunities,80,,,3/31/24,Multiple (See WARN),,
1/31/24,0,56,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,0,Denver,SP+ Corporation,1/31/24,,,,Not Stated,56,,,1/31/24,Multiple (See WARN),,
4/20/24,0,53,2/20/24,Dish Network LLC,,Sector 51: Information,0,,,0,Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,,,,Reduction in Force,53,,,4/20/24,Multiple (See WARN),,
4/22/24,0,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0,,,0,Adams,Daifuku Services-Thornton,2/22/24,,,,Loss of contract,75,,,5/6/24,Multiple (See WARN),,
4/22/24,0,89,2/22/24,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0,,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,,,,Loss of contract,89,,,5/6/24,Multiple (See WARN),,
4/22/24,0,32,2/22/24,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0,,,0,Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,,,,Loss of contract,32,,,5/6/24,Multiple (See WARN),,
4/26/24,0,210,2/26/24,Carestream Health Inc.,,Sector 33: Manufacturing,0,,,0,Weld,Carestream Health Inc,2/26/24,,,,Facility closure,210,,,5/10/24,Multiple (See WARN),,
4/18/24,0,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0,,,0,Weld,"Packers Sanitation Services, Inc",2/27/24,,,,Loss of contract,175,,,4/18/24,Unknown,,
5/11/24,0,5,3/12/24,Dish Network LLC,,Sector 51: Information,0,,,0,Arapahoe/Douglas,Dish Network LLC,3/12/24,,,,Reduction in Force,5,,,5/11/24,Multiple (See WARN),,
5/24/24,0,19,3/21/24,Carestream Health Inc. - Update,,Sector 33: Manufacturing,0,,,0,Weld,Carestream Health Update,3/20/24,,,,Reduction in Force,19,,,5/24/24,See WARN Exhibit A,,
5/23/24,0,40,3/20/24,CommuteAir,,Sector 48: Transportation and Warehousing,0,,,0,Denver,CommuteAir,2/23/24,,,,Reduction in Force,40,,,5/23/24,See WARN,,
5/24/24,0,76,3/22/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,3/21/24,,,,Reduction in Force,76,,,5/24/24,See WARN,,
6/30/24,0,46,3/28/24,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0,,,0,Jefferson,DDRC,3/11/24,,,,Reduction in Force,46,,,6/30/24,See WARN,,
5/31/24,0,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,Closure,56,,,5/31/24,See WARN,,
5/31/24,0,1,4/3/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,,,0,Not Stated,Volta/Volta Charging Industries,3/29/24,,,,Closure,1,,,5/31/24,See WARN (Various Positions),,
6/2/24,0,1,4/9/24,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0,,,0,Arapahoe/Douglas,HealthHelp,4/3/24,,,,Reduction in Force,1,,,8/2/24,Various (See WARN),,
6/10/24,0,92,4/9/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,0,Denver,Checkr,4/9/24,,,,Reduction in Force,92,,,6/10/24,Various (See WARN),,
6/16/24,0,65,4/17/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,,,,Closure (Cease Operations),65,,,6/16/24,Various (See WARN),,
6/28/24,0,25,4/25/24,Carestream Health,,Sector 33: Manufacturing,0,,,0,Weld,Carestream Health,4/25/24,,,,Reduction in Force,25,,,6/28/24,Varous (See WARN),,
6/30/24,0,118,4/30/24,University of Denver,,Sector 61: Educational Services,0,,,0,Denver,University of Denver,4/30/24,,,,Contract with Sodexo,118,,,6/30/24,Custodian positions,,
6/28/24,0,84,5/1/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,,0,Remote Workforce,Radial,5/1/24,,,,Selling Customer Care Unit,84,,,6/28/24,See WARN.,,
6/30/24,0,330,5/1/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,,,0,Denver,Rocky Mountain Crisis Partners,5/1/24,,,,Loss of state funding,330,,,6/30/24,All positions/ job titles not specified,,
7/1/24,0,103,5/2/24,Newrez LLC,,Sector 52: Finance and Insurance,0,,,0,Arapahoe/Douglas,NewRez LLC,5/2/24,,,,Reduction in Force,103,,,7/1/24,See WARN.,,
6/7/24,0,141,5/13/24,Walmart Store #6178,,Sector 45: Retail Trade,0,,,0,Arapahoe/Douglas,Walmart #6178,5/13/24,,,,Closure,141,,,6/7/24,Associates,,
7/15/24,0,,5/15/24,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,0,Boulder,Pfizer,5/15/24,,,,Reduction in Force,,,,8/24/2024,Not specified,,
7/1/24,0,11,5/21/24,Amentum,,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,5/21/24,,,,Closure (end of Milestone 7),11,,,7/31/24,See WARN,,
7/22/24,0,18,5/21/24,Carestream (Update),,Sector 33: Manufacturing,0,,,0,Weld,Carestream,5/21/24,,,,Reduction in Force,18,,,8/5/24,See WARN.,,
5/31/24,0,71,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,6,,,0,Mesa,Mindspring,5/31/24,,,,Reduction in Force,65,,,6/3/24,See WARN.,,
6/4/24,0,49,6/4/24,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0,,,0,Mesa,See note below.,6/4/24,,,,Reduction in Force,49,,,6/4/24,See WARN. Updated from 65 to 49,,
8/2/24,0,317,6/3/24,NewRez LLC,,Sector 52: Finance and Insurance,0,,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,,,,Reduction in Force,317,,,8/2/24,See WARN.,,
6/14/24,0,63,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,13,Rural Southwest,TSG Ski & Golf,6/14/24,,,,Reduction in Force,3,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,
9/1/24,0,131,6/18/24,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0,,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,End of Contract,131,,,9/1/24,Various. See WARN.,,
8/1/24,0,80,6/18/24,Wells Fargo,,Sector 52: Finance and Insurance,0,,,0,Denver,Wells Fargo,6/18/24,,,,Reduction in Force,80,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
8/26/24,0,187,6/27/24,Newrez LLC,,Sector 52: Finance and Insurance,0,,,0,Arapahoe/Douglas,NewRez LLC Update,6/27/24,,,,Reduction in Force,187,,,8/26/24,See WARN.,,
8/4/24,0,7,7/8/24,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,Pikes Peak,Sodexo-St Francis Interquest,7/8/24,,,,Closure (Cease Operations),7,,,8/4/24,Various (See WARN),,
8/4/24,0,48,7/8/24,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,,,,Closure (Cease Operations),48,,,8/4/24,Various (See WARN),,
8/4/24,0,52,7/8/24,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,Pikes Peak,Sodexo-Penrose Hospital,7/8/24,,,,Closure (Cease Operations),52,,,8/4/24,Various (See WARN),,
9/9/24,0,80,7/17/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,,,0,RC: Broomfield,LogRhythm,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,9/14/24,Not disclosed,,
9/16/24,0,21,7/17/24,Carestream Health,,Sector 33: Manufacturing,0,,,0,Weld,Carestream Health,7/17/24,,,,Reduction in Force,21,,,9/16/24,Various (See WARN),,
9/30/24,0,72,7/29/24,Amentum,,"Sector 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,7/29/24,,,,Closure (upon completion of project),72,,,9/30/24,Various,,
9/30/24,0,79,7/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,,0,Remote locations in CO,Radial,7/30/24,,,,Closure,79,,,9/30/24,Various,,
9/30/24,0,79,7/31/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,,,0,Adams,TPS Parking Mgmt,8/1/24,,,,Mass Layoff,85,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,
9/6/24,0,49,8/8/24,True Value,,"Sector 44,4130: Hardware Stores",0,,,0,Denver,True Value,8/8/24,,,,Change in Business,49,,,11/1/24,Merchandise Handlers,,
10/18/24,0,63,8/20/24,Casey's Pond,,Sector 62: Healthcare and Social Assistance,0,,,0,RC: Rural Resort,Caseys Pond,8/19/24,,,,Sale of Business,63,,,11/30/24,Not specified,,
11/20/24,0,70,8/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,,,0,Arapahoe Douglas,Wells Fargo,8/20/24,,,,Not specified,70,,,12/31/24,Not specified,,
10/29/24,0,5,8/30/24,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,Boulder,ImmunityBio Inc,8/30/24,,,,See WARN.,25,,,10/29/24,See WARN,,
9/9/24,0,3,9/9/24,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,RC: Boulder & Larimer,Lost Boys Interactive,9/6/24,,,,See WARN.,3,,,9/9/24,See WARN,,
11/9/24,0,55,9/13/24,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,,,0,Adams,Sodexo Service West,9/13/24,,,,See WARN.,55,,,11/9/24,See WARN,,
11/22/24,0,85,9/18/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,,,0,Boulder,"AGC Biologics, Inc.",9/18/24,,,,Restructure and Partial Closure-See WARN,85,,,11/22/24,Various (See WARN),,
12/30/26,0,64,9/26/24,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,,,0,Colo Springs,Sinton Dairy Foods Company,9/26/24,,,,Closure,64,,,12/30/26,Various (See WARN),,
11/30/24,0,1,9/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,0,Remote location in CO,Kaleo Inc.,9/30/24,,,,Medical Sales Specialist,1,,,11/30/24,See WARN,,
11/28/24,0,112,10/29/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,0,Rural Consortium,Thiess,10/29/24,,,,Closure,112,,,12/28/24,Predominately Heavy equipment operators,,
11/4/24,0,313,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",0,,,0,Denver,Chord Energy,11/4/24,,,,Discontinuing Operations,313,,,5/23/25,Various (See WARN),,
1/15/25,0,404,11/14/24,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,,,0,Adams,UPS,11/14/24,,,,"Partial, Temporary Closure",404,,,1/15/25,Not specified,,
1/17/25,0,63,11/15/24,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,,,0,"Arapahoe, Denver, El Paso",Boeing,11/15/24,,,,Not disclosed,62,,,1/17/25,Not specified,,
12/6/24,0,121,12/2/24,Brown Brothers Resources Holding,,Sector 23: Construction,0,,,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,Closure,121,,,12/31/24,Various,,
