reason,furloughs,naics,email,location,workforce_area,jobs,received_date,permanent_job_losses,end_date,notes,contact,dropdown,reduced_hours,workforce_region,phone,fein,notice_date,at_the_location,letter,temporary_job_losses,occupations,begin_date,company
Natural Disaster,0,62: Healthcare,,,Denver,89,3/31/25,89,4/15/25,,,,0,,,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
Closure,0,Sector 31-33: Manufacturing,,,Boulder,22,4/16/25,22,10/3/25,,,,0,,,,4/16/25,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.
Closure - Project End,0,"56,2910: Remediation Services",,,Pueblo,234,4/21/25,234,7/3/25,,,,0,,,,4/21/25,,Battelle,0,Various (See WARN),6/20/25,Battelle
Closure,0,48:49: Transportation,,,Multiple,104,4/24/25,104,6/25/25,,,,0,,,,4/24/25,,Hallcon,0,Various (See WARN),4/25/25,Hallcon
Closure/Move to smaller office,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,84,4/29/25,84,,,,,0,,,,4/29/25,,TIAA,0,Various (See WARN),,TIAA
Reduction in Force,0,"32,4110: Petroleum Refineries",,,Denver,125,5/2/25,125,7/1/25,,,,0,,,,5/2/25,,Chevron,0,Various (See WARN),7/1/25,Chevron
Closure,0,"54,1330: Engineering Services",,,Pueblo,92,6/5/25,92,8/25,,,,0,,,,6/5/25,,Amentum,0,Various (See WARN),8/25,Amentum
Closure,0,"54,1330: Engineering Services",,,Pueblo,135,6/24/25,135,9/30/25,,,,0,,,,6/24/25,,Amentum,0,Various (See WARN),9/30/25,Amentum
Reduction in Force,0,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,30,6/27/25,30,2/20/26,,,,0,,,,6/26/25,,Nordstrom,0,Various (See WARN),8/16/25,Nordstrom
Loss of Contract,0,561210 - Facilities Support Services,,,Pikes Peak,152,7/1/25,152,6/30/25,,,,0,,,,6/11/25,,Sodexo,0,Various (See WARN),6/30/25,Sodexo
RIF,0,92: Public Administration,,,Pikes Peak,10,7/8/25,10,8/28/25,,,,0,,,,6/27/25,,Bowhead(Aviation Way),0,Military Operations Analysts,8/28/25,Bowhead Missions Solutions LLC (Aviation Way)
RIF,0,92: Public Administration,,,Pikes Peak,76,7/8/25,76,8/28/25,,,,0,,,,6/27/25,,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead Mission Solutions LLC (Newport Rd)
Unforeseen Business Circumstance/Closure,0,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,2,7/7/25,2,7/3/25,,,,0,,,,7/7/25,,QualityBuilt,0,"Consultant, Director",7/3/25,QualityBuilt
Closure,0,"54,1613 Markeing Consulting Services",,,Denver,70,7/10/25,70,9/12/25,,,,0,,,,7/10/25,,OneTouch,0,Not Specified,7/10/25,OneTouch
Closure/cease operations,0,"54,1330: Engineering Services",,,Pueblo,,7/15/25,9/12/25,9/12/25,,,,0,,,,7/14/25,,Battelle,0,Various (See WARN),9/12/25,Battelle
Close operation transition to TD Bank,0,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,43,7/29/25,43,2/28/26,,,,0,,,,7/29/25,,Nordstrom,0,Various (See WARN),10/18/25,Nordstrom
Related to milestone completion,0,"54,1330: Engineering Services",,,Pueblo,55,7/30/25,55,10/31/25,,,,0,,,,7/30/25,,Amentum,0,Various (See WARN),10/31/25,Amentum
Reduction in Force,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",66,8/1/25,66,10/1/25,,,,0,,,,8/1/25,,TIAA,0,Various (See WARN),10/1/25,TIAA (Update)
Closure,0,"54,1330: Engineering Services",,,Pueblo,14,8/11/25,14,,,,,0,,,,8/11/25,,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle
Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,2,8/12/25,2,10/13/25,,,,0,,,,8/12/25,,Block Inc.,0,Not reported,10/13/25,Block Inc.
Reduction in Force,0,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,28,8/22/25,28,2/28/26,,,,0,,,,8/22/25,,Nordstrom Credit Bank,0,Not reported,11/15/25,Nordstrom Credit Bank
Project milestone completion,0,"54,1330: Engineering Services",,,Pueblo,60,8/25/25,60,10/31/25,,,,0,,,,8/25/25,,Amentum,0,Various (See WARN),10/31/25,Amentum
Project milestone completion,0,"54,1330: Engineering Services",,,Pueblo,3,8/25/25,3,11/6/25,,,,0,,,,8/25/25,,Battelle,0,Various (See WARN),10/24/25,Battelle
Reduction in Force,0,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,19,8/28/25,19,10/28/25,,,,0,,,,8/28/25,,Newmont,0,Various (See WARN),10/28/25,Newmont
Changing Conditions,0,"54,1519: Other Computer Related Services",,,Pikes Peak,324,8/29/25,324,12/30/25,,,,0,,,,8/29/25,,TeKnowledge,0,Various (See WARN),10/30/25,TeKnowledge OPS USA
Not Stated,0,"62,22110: General Medical & Surgical Hospitals",,,Larimer,351,9/4/25,351,11/5/25,,,,0,,,,9/4/25,,Banner Health,0,Various (See WARN),11/5/25,Banner Health
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,62,9/9/25,62,11/7/25,,,,0,,,,9/9/25,,Safeway 0017,0,Various (See WARN),11/7/25,Safeway Inc. Store 0017
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,61,9/9/25,61,11/7/25,,,,0,,,,9/9/25,,Safeway 0137,0,Various (See WARN),11/7/25,Safeway Inc. Store 0137
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Larimer,54,9/9/25,54,11/7/25,,,,0,,,,9/9/25,,Safeway 0862,0,Various (See WARN),11/7/25,Safeway Inc. Store 0862
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Adams,64,9/9/25,64,11/7/25,,,,0,,,,9/9/25,,Safeway 0881,0,Various (See WARN),11/7/25,Safeway Inc. Store 0881
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Denver,65,9/9/25,65,11/7/25,,,,0,,,,9/9/25,,Safeway 1038,0,Various (See WARN),11/7/25,Safeway Inc. Store 1038
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Larimer,50,9/9/25,50,11/7/25,,,,0,,,,9/9/25,,Safeway 2915,0,Various (See WARN),11/7/25,Safeway Inc. Store 2915
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,60,9/9/25,60,11/7/25,,,,0,,,,9/9/25,,Safeway 3723,0,Various (See WARN),11/7/25,Safeway Inc. Store 3723
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,63,9/9/25,63,11/7/25,,,,0,,,,9/9/25,,Safeway 0835,0,Various (See WARN),11/7/25,Safeway Inc. Store 0835
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,53,9/9/25,53,11/7/25,,,,0,,,,9/9/25,,Safeway 1721,0,Various (See WARN),11/7/25,Safeway Inc. Store 1721
Closure,0,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,85,9/9/25,85,11/7/25,,,,0,,,,9/9/25,,Safeway 1792,0,Various (See WARN),11/7/25,Safeway Inc. Store 1792
Not stated,0,Sector 51: Information,,,Arapahoe/Douglas,157,1/8/24,157,3/8/24,,,,0,,,,1/8/24,,Dish Network,0,Multiple (See WARN),3/8/24,Dish Network LLC
Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",4,1/13/24,4,3/15/24,,,,0,,,,1/11/24,,Lost Boys Interactive,0,Multiple (See WARN),3/15/24,Lost Boys Interactive LLC
Loss of contract w/Amazon,0,Sector 23: Construction,,,Adams,94,1/18/24,94,3/18/24,,,,0,,,,1/18/24,,ABM Industry Group,0,Multiple (See WARN),3/18/24,ABM Industry Group
Reduction in Force,0,Sector 51: Information,,,Arapahoe/Douglas,9,1/19/24,9,3/19/24,,,,0,,,,1/19/24,,Dish Network 1-19-2024,0,Multiple (See WARN),3/19/24,Dish Network LLC
Facility closure,0,Sector 62: Health Care and Social Assistance,,,Boulder,124,1/25/24,124,3/4/24,,,,0,,,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,Pueblo,45,1/30/24,45,3/31/24,,,,0,,,,1/30/24,,Amentum,0,Multiple (See WARN),3/1/24,Amentum
Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,60,1/30/24,60,6/30/24,,,,0,,,,1/30/24,,IMI Norgren LLC,0,Unknown,4/1/24,IMI Norgren LLC
Not Stated,0,Sector 51: Information,,,Unknown (Remote Workers),13,1/30/21,13,3/30/24,,,,0,,,,1/30/24,,Block Inc,0,Unknown,3/30/24,Block Inc.
Change in current business opportunities,0,Sector 52: Finance and Insurance,,,Larimer,80,1/31/24,80,3/31/24,,,,0,,,,1/31/24,,BillGO Inc.,0,Multiple (See WARN),3/31/24,BillGO Inc.
Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,56,1/31/24,56,1/31/24,,,,0,,,,1/31/24,,SP+ Corporation,0,Multiple (See WARN),1/31/24,SP+ Corporation
Reduction in Force,0,Sector 51: Information,,,Arapahoe/Douglas,53,2/20/24,53,4/20/24,,,,0,,,,2/20/24,,Dish Network 2-20-2024,0,Multiple (See WARN),4/20/24,Dish Network LLC
Loss of contract,0,Sector 33: Manufacturing,,,Adams,75,2/22/24,75,5/6/24,,,,0,,,,2/22/24,,Daifuku Services-Thornton,0,Multiple (See WARN),4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Loss of contract,0,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,89,2/22/24,89,5/6/24,,,,0,,,,2/22/24,,Daifuku Services-Colo Springs,0,Multiple (See WARN),4/22/24,Daifuku Services America Corporation -Colo Springs
Loss of contract,0,Sector 33: Manufacturing,,,Arapahoe/Douglas,32,2/22/24,32,5/6/24,,,,0,,,,2/22/24,,Daifuku Services-Aurora,0,Multiple (See WARN),4/22/24,Daifuku Services America Corporation -Aurora
Facility closure,0,Sector 33: Manufacturing,,,Weld,210,2/26/24,210,5/10/24,,,,0,,,,2/26/24,,Carestream Health Inc,0,Multiple (See WARN),4/26/24,Carestream Health Inc.
Loss of contract,0,Sector 56: Waste Management and Remediation Services,,,Weld,175,2/27/24,175,4/18/24,,,,0,,,,2/27/24,,"Packers Sanitation Services, Inc",0,Unknown,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)"
Reduction in Force,0,Sector 51: Information,,,Arapahoe/Douglas,5,3/12/24,5,5/11/24,,,,0,,,,3/12/24,,Dish Network LLC,0,Multiple (See WARN),5/11/24,Dish Network LLC
Reduction in Force,0,Sector 33: Manufacturing,,,Weld,19,3/21/24,19,5/24/24,,,,0,,,,3/20/24,,Carestream Health Update,0,See WARN Exhibit A,5/24/24,Carestream Health Inc. - Update
Reduction in Force,0,Sector 48: Transportation and Warehousing,,,Denver,40,3/20/24,40,5/23/24,,,,0,,,,2/23/24,,CommuteAir,0,See WARN,5/23/24,CommuteAir
Reduction in Force,0,Sector 33: Manufacturing,,,San Diego (remote CO Workers),76,3/22/24,76,5/24/24,,,,0,,,,3/21/24,,Bionano Genomics Inc.,0,See WARN,5/24/24,Bionano Genomics Inc.
Reduction in Force,0,Sector 62: Healthcare and Social Assistance,,,Jefferson,46,3/28/24,46,6/30/24,,,,0,,,,3/11/24,,DDRC,0,See WARN,6/30/24,Developmental Disabilities Resource Center
Closure,0,Sector 72: Accommodation & Food Services,,,Denver,56,3/27/24,56,5/31/24,,,,0,,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
Closure,0,Sector 33: Manufacturing,,,Not Stated,1,4/3/24,1,5/31/24,,,,0,,,,3/29/24,,Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries
Reduction in Force,0,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,1,4/9/24,1,8/2/24,,,,0,,,,4/3/24,,HealthHelp,0,Various (See WARN),6/2/24,HealthHelp (a WNS Company)
Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,92,4/9/24,92,6/10/24,,,,0,,,,4/9/24,,Checkr,0,Various (See WARN),6/10/24,Checkr
Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),65,4/17/24,65,6/16/24,,,,0,,,,4/17/24,,Wheels Up Partners LLC,0,Various (See WARN),6/16/24,Wheels Up Partners LLC
Reduction in Force,0,Sector 33: Manufacturing,,,Weld,25,4/25/24,25,6/28/24,,,,0,,,,4/25/24,,Carestream Health,0,Varous (See WARN),6/28/24,Carestream Health
Contract with Sodexo,0,Sector 61: Educational Services,,,Denver,118,4/30/24,118,6/30/24,,,,0,,,,4/30/24,,University of Denver,0,Custodian positions,6/30/24,University of Denver
Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,84,5/1/24,84,6/28/24,,,,0,,,,5/1/24,,Radial,0,See WARN.,6/28/24,Radial
Loss of state funding,0,Sector 62: Healthccare & Social Assistance,,,Denver,330,5/1/24,330,6/30/24,,,,0,,,,5/1/24,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners
Reduction in Force,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,103,5/2/24,103,7/1/24,,,,0,,,,5/2/24,,NewRez LLC,0,See WARN.,7/1/24,Newrez LLC
Closure,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,141,5/13/24,141,6/7/24,,,,0,,,,5/13/24,,Walmart #6178,0,Associates,6/7/24,Walmart Store #6178
Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,,5/15/24,,8/24/2024,,,,0,,,,5/15/24,,Pfizer,0,Not specified,7/15/24,Pfizer Research
Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",,,Pueblo,11,5/21/24,11,7/31/24,,,,0,,,,5/21/24,,Amentum,0,See WARN,7/1/24,Amentum
Reduction in Force,0,Sector 33: Manufacturing,,,Weld,18,5/21/24,18,8/5/24,,,,0,,,,5/21/24,,Carestream,0,See WARN.,7/22/24,Carestream (Update)
Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,Mesa,71,5/31/24,65,6/3/24,,,,0,,,,5/31/24,,Mindspring,6,See WARN.,5/31/24,Mindspring
Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,Mesa,49,6/4/24,49,6/4/24,,,,0,,,,6/4/24,,See note below.,0,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update)
Reduction in Force,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,317,6/3/24,317,8/2/24,,,,0,,,,6/3/24,,NewRez LLC CORRECTION,0,See WARN.,8/2/24,NewRez LLC
Reduction in Force,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,63,6/14/24,3,12/1/24,,,,0,,,,6/14/24,,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf
End of Contract,0,Sector 62: Healthcare and Social Assistance,,,Denver,131,6/18/24,131,9/1/24,,,,0,,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,9/1/24,Saint Paul Health Center
Reduction in Force,0,Sector 52: Finance and Insurance,,,Denver,80,6/18/24,80,12/21/24,,,,0,,,,6/18/24,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Wells Fargo
Reduction in Force,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,187,6/27/24,187,8/26/24,,,,0,,,,6/27/24,,NewRez LLC Update,0,See WARN.,8/26/24,Newrez LLC
Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,7,7/8/24,7,8/4/24,,,,0,,,,7/8/24,,Sodexo-St Francis Interquest,0,Various (See WARN),8/4/24,Sodexo - St. Francis Interquest
Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,48,7/8/24,48,8/4/24,,,,0,,,,7/8/24,,Sodexo-St Francis Medical Center,0,Various (See WARN),8/4/24,Sodexo - St. Francis Medical Center
Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,52,7/8/24,52,8/4/24,,,,0,,,,7/8/24,,Sodexo-Penrose Hospital,0,Various (See WARN),8/4/24,Sodexo - Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,80,7/17/24,80,9/14/24,,,,0,,,,7/16/24,,LogRhythm,0,Not disclosed,9/9/24,LogRhythm
Reduction in Force,0,Sector 33: Manufacturing,,,Weld,21,7/17/24,21,9/16/24,,,,0,,,,7/17/24,,Carestream Health,0,Various (See WARN),9/16/24,Carestream Health
Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",,,Pueblo,72,7/29/24,72,9/30/24,,,,0,,,,7/29/24,,Amentum,0,Various,9/30/24,Amentum
Closure,0,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,79,7/30/24,79,9/30/24,,,,0,,,,7/30/24,,Radial,0,Various,9/30/24,Radial
Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",,,Adams,79,7/31/24,85,9/30/24,,,,0,,,,8/1/24,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt
Change in Business,0,"Sector 44,4130: Hardware Stores",,,Denver,49,8/8/24,49,11/1/24,,,,0,,,,8/8/24,,True Value,0,Merchandise Handlers,9/6/24,True Value
Sale of Business,0,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,63,8/20/24,63,11/30/24,,,,0,,,,8/19/24,,Caseys Pond,0,Not specified,10/18/24,Casey's Pond
Not specified,0,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,70,8/20/24,70,12/31/24,,,,0,,,,8/20/24,,Wells Fargo,0,Not specified,11/20/24,Wells Fargo
See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,5,8/30/24,25,10/29/24,,,,0,,,,8/30/24,,ImmunityBio Inc,0,See WARN,10/29/24,ImmunityBio Inc.
See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,3,9/9/24,3,9/9/24,,,,0,,,,9/6/24,,Lost Boys Interactive,0,See WARN,9/9/24,Lost Boys Interactive LLC
See WARN.,0,"Sector 72,2319: Food Service Contractors",,,Adams,55,9/13/24,55,11/9/24,,,,0,,,,9/13/24,,Sodexo Service West,0,See WARN,11/9/24,Sodexo Service West (SDH)
Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,,,Boulder,85,9/18/24,85,11/22/24,,,,0,,,,9/18/24,,"AGC Biologics, Inc.",0,Various (See WARN),11/22/24,"AGC Biologics, Inc."
Closure,0,Sector 31-33: Manufacturing,,,Colo Springs,64,9/26/24,64,12/30/26,,,,0,,,,9/26/24,,Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,Sinton Dairy Foods Company
Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,1,9/30/24,1,11/30/24,,,,0,,,,9/30/24,,Kaleo Inc.,0,See WARN,11/30/24,Kaleo Inc.
Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,112,10/29/24,112,12/28/24,,,,0,,,,10/29/24,,Thiess,0,Predominately Heavy equipment operators,11/28/24,Thiess
Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",,,Denver,313,11/4/24,313,5/23/25,,,,0,,,,11/4/24,,Chord Energy,0,Various (See WARN),11/4/24,Chord Energy
"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,,,Adams,404,11/14/24,404,1/15/25,,,,0,,,,11/14/24,,UPS,0,Not specified,1/15/25,UPS
Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",63,11/15/24,62,1/17/25,,,,0,,,,11/15/24,,Boeing,0,Not specified,1/17/25,Boeing
Closure,0,Sector 23: Construction,,,Adams,121,12/2/24,121,12/31/24,,,,0,,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,12/6/24,Brown Brothers Resources Holding
Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,109,12/2/24,109,2/1/25,,,,0,,,,12/2/24,,Russ Davis Wholesale,0,Various,1/31/25,Russ Davis Wholesale
Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,1,12/10/24,1,2/8/25,,,,0,,,,12/10/24,,Natural Fiber Welding,0,Sr. Program Manager,2/8/25,Natural Fiber Welding
Not specified,0,Sector 52: Finance and Insurance,,,Arapahoe,1,12/20/24,1,2/19/25,,,,0,,,,12/20/24,,GetInsured,0,Customer Service Representative I,2/19/25,GetInsured
Sudden Contract Loss,0,Sector 23: Construction,,,Pueblo,,1/3/23,666,1/3/23,,,,0,,,,1/3/23,,Wanzek Construction,0,,1/3/23,Wanzek Construction
Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,,Denver,67,1/16/23,67,3/24/23,,,,0,,,,1/9/23,,Gymshark,0,,3/10/23,Gymshark
Downsizing,0,Sector 42: Wholesale Trade,,,Boulder,15,1/1123,15,1/13/23,,,,0,,,,1/11/23,,Specialized Bicycle Components,0,,1/13/23,Specialized Bicycle Components
Not Stated,0,Sector 22: Natural Gas Distribution,,,Denver,136,1/31/23,136,4/1/24,,,,0,,,,1/25/23,,DCP Midstream,0,,3/31/23,DCP Midstream
RIF/Change in Business,0,Sector 32: Manufacturing,,,Pueblo,47,1/31/23,47,3/26/23,,,,0,,,,1/26/23,,Curaleaf,0,,3/26/23,Curaleaf
Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,,Denver,151,2/1/23,151,3/1/24,,,,0,,,,2/1/23,,Pinnacle Architectural Lighting,0,,6/30/23,Pinnacle Architectural Lighting Inc.
Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,49,2/14/23,49,4/14/23,,,,0,,,,2/9/23,,Covercraft Industries,0,,4/14/23,Covercraft Industries LLC
Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,62,2/15/23,62,2/15/23,,,,0,,,,2/15/23,,WiX 2-15-23,0,,2/15/23,WIX.com
Not Stated,0,Sector 51: Information,,,Various,5,2/16/23,5,2/17/23,,,,0,,,,2/16/23,,Chipper Cash,0,,02/17/23,Chipper Cash
,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store
,,"Sector:45,451 : Sporting Goods",,,,13,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall
,,"Sector:45,451 : Sporting Goods",,,,9,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail
,,"Sector:45,451 : Sporting Goods",,,,4,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail
,,"Sector:45,451 : Sporting Goods",,,,3,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store
,,"Sector:45,451 : Sporting Goods",,,,5,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo
,,"Sector:45,451 : Sporting Goods",,,,6,3/2/23,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass
