fein,dropdown,jobs,furloughs,workforce_area,received_date,occupations,notice_date,letter,phone,location,email,permanent_job_losses,naics,reduced_hours,workforce_region,begin_date,reason,at_the_location,end_date,contact,company,temporary_job_losses
,,323,0,"Rural Consortium, Denver",6/19/23,Rural Consortium and Denver,6/19/23,Friday Health Plans Update 6-19-23,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/23/2023,Mass Layoff,,7/6/23,,Friday Health Plans Update (6-19-23),0
,,70,0,Weld,6/20/23,Multiple (See WARN),6/20/23,Autism Home Support Srvs Greeley,,,,70,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,Mass Layoff,,9/19/23,,Autism Home Support Services (Greeley),0
,,68,0,Adams,6/20/23,Multiple (See WARN),6/20/23,Autism Home Support Svs Westminster,,,,68,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,Mass Layoff,,9/19/23,,Autism Home Support Services (Westminster),0
,,101,0,ADWorks,6/20/23,Multiple (See WARN),6/20/23,Autism Home Support Services Centennial,,,,101,"Sector: 62,1600 Home Healthcare Services",0,,8/21/2023,Mass Layoff,,9/19/21,,Autism Home Support Services (Centennial),0
,,Date Change,0,Multi-Area,6/29/23,Bankrupcy,6/29/23,Davids Bridal Update 6-29-23,,,,138,Sector 44: Retail Trade,0,,7/17/2023,Mass Layoff,,7/31/23,,Davids Bridal Update 6-29-23,0
,,120,0,"Rural Consortium, Denver",6/30/23,Rural Consortium,6/30/23,Community Development Institute Head Start,,,,120,Sector 62: Health Care and Social Assistance,0,,8/31/2023,Mass Layoff,,8/31/33,,CDI HS (Community Development Institute Head Start),0
,,27,0,Rural Consortium  (Pueblo),7/3/23,Multiple (See WARN),7/3/23,Amentum,,,,27,"Sector: 56,2910: Remediation Services",0,,8/31/2023,Reduction in Force (End Project),,8/31/23,,Amentum,0
,,56,0,Adams,7/11/23,Not specified in WARN,7/11/23,Bank of the West,,,,56,"Sector 52,2110: Commercial Banking",0,,9/15/2023,Reduction in Force (End Project),,9/15/23,,Bank of the West,0
,,64,0,Pikes Peak,7/20/23,Medical Professionals (see WARN),7/20/23,Namaste Alzheimer Center,,,,64,Sector: 62: Healthcare and Social Assistance,0,,10/1/2023,Closure,,10/1/23,,Namasté Alzheimer Center,0
,,15,0,Pikes Peak,7/24/23,"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,Unknown,0,Unknown (possibly rural & remote),7/28/23,Unknown,7/28/23,Novembal,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,Closure,,1/31/24,,Novembal,0
,,331,0,Unknown,8/1/23,Not specified in WARN,7/30/23,Yellow Corporation,,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,Closure,,7/30/23,,Yellow Corporation & Operating Affiliates,0
,,Unknown,0,Unknown,8/1/23,,7/30/23,See WARN for Yellow Corporation,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,YRC Inc dba YRC Freight,0
,,Unknown,0,Unknown,8/1/23,,7/30/23,See WARN for Yellow Corporation,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,USF Holland,0
,,Unknown,0,Unknown,8/1/23,,7/30/23,See WARN for Yellow Corporation,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,New Penn Motor Express LLC,0
,,Unknown,0,Unknown,8/1/23,,7/30/23,See WARN for Yellow Corporation,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,"USF Reddaway, Inc.",0
,,24,0,Arapahoe/Douglas,8/2/23,Not disclosed,8/2/23,KeHE,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/2023,Contract loss,,11/3/23,,"KeHe Distributors, Inc.",0
,,10,0,Arapahoe/Douglas,8/7/23,Material Handling Distribution Operators 2&3,8/7/23,Dupuy Spine Limited Partnership,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/6/2023,Mass Layoff,,10/19/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),0
,,61 (all locations)*,0,Unknown,8/7/23,See WARN for details.,8/7/23,Astra Space Ops,,,,61,Sector 33: Manufacturing,0,,8/4/2023,RIF,,8/4/23,,Astro Space Operations,0
,,94,0,Pikes Peak,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express,,,,94,Sector 49: Transportation and Warehousing,0,,11/3/2023,Closure,,11/3/23,,Federal Express - Colorado Springs,0
,,53,0,Pueblo,8/10/23,See WARN for details,8/10/23,Federal Express,,,,53,Sector 49: Transportation and Warehousing,0,,11/3/2023,Closure,,11/3/23,,Federal Express  - Pueblo,0
,,14,0,Pueblo,8/11/23,See WARN for details,8/11/23,Amentum,,,,14,"Sector: 56,2910: Remediation Services",0,,10/12/2023,Closure (completion of milestone),,10/12/23,,Amentum,0
,,154,0,Arapahoe/Douglas,8/18/23,See WARN for details.,8/18/23,Ouray Sportsware,,,,2,Sector 45: Retail Trade,0,,10/17/2023,Closure,,12/31/23,,Ouray Sportsware - L2 Brands,0
,,59 (all locations)*,0,Unknown,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity Bio Inc.,,,,59,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/2023,Streamline Operations,,10/17/23,,Immunity Bio Inc.,0
,,199 Max * (most all will be offered jobs),0,"Denver, Weld",8/25/23,Not specified,8/25/23,Chevron,,,,Unknown,"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,Restructuring following acquisition,,10/31/23,,Chevron USA,0
,,110,0,Rural Consortium,8/29/23,Not specified,8/29/23,PSSI,,,,110,Sector: 562212 - Solid Waste Landfill,0,,10/26/2023,Contract ending,,10/26/23,,Packers Sanitation Services (PSSI),0
,,70,0,Larimer & Rural Consortium,8/29/23,,8/29/23,Aktiv Pharma,,,,70,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,,8/25/23,,Aktiv Phama,0
,,60,0,Jefferson,8/31/23,Not specified,8/31/23,Prescient,,,,60,Sector 33: Manufacturing,0,,8/31/23,Closure,,8/31/23,,Prescient LLC,0
,,Not Stated,0,Unspecified,9/12/23,Not specified,9/5/23,American Nursery Services,,,,Unknown,Sector 44: Retail Trade,0,,12/31/23,Closure,,12/31/23,,American Nursery Services,0
,,10 in CO / 95 total all states,0,Unspecified,9/8/23,"Sales asset Mgmt, escrow and engineer positions",9/7/23,Divvy Homes Inc.,,,,10,Sector 52: Finance & Insurance,0,,11/7/23,,,11/7/23,,Divvy Homes Inc.,0
,,21,0,Pueblo,9/15/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,Amentum,,,,21,"Sector: 56,2910: Remediation Services",0,,11/17/23,Completion of Project Milestone 4,,11/17/23,,Amentum,0
,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,
,,*,,,,,,,,,,,,,,,,,,,,
,,122,0,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,DPI Specialty Foods,,,,122,Sector 42: Wholesale Trade,0,,5/10/22,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,0
,,160,0,Pikes Peak/Teller,,Various,12/30/21,513 Hotel Operating,,,,160,Sector 72: Accomodation & Food Services,0,,12/31/21,Sale of Company,,12/31/21,,513 Hotel Operating,0
,,143,0,Weld,,Healthcare workers,1/3/22,Good Samaritan,,,,143,Sector 62: Healthcare & Social Assistance,0,,3/5/22,Closure,,3/5/22,,Good Samaritan - Bonell Community,0
,,87,0,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Twitter Boulder,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,Not disclossed,,1/4/23,,Twitter (Boulder),0
,,194,0,AdWorks,,Not provided,1-16-22,American Financing,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,Unforeseeable business circumstances,,12/23/22,,American Financing Company,0
,,36,0,ADWorks,,Not stated,1/20/22,Zillow Group,,,,36,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,Closure,,3/21/22,,Zillow Group - Supplemental,0
,,39,0,ADWorks,,Not stated,2/17/22,Zillow Group,,,,39,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,Closure,,4/18/22,,Zillow Group - Supplemental,0
,,1,0,Not Disclosed,,Director Product Security,2/18/22,Ready Responders Inc.,,,,1,Sector 62 Healthcare  & Social Services,0,,2/1/22,Not disclosed,,2/16/22,,Ready Responders Inc.,0
,,Unknown,Unknown,Rural Consortium (Salida),,Not stated,3-17-22,Watsonville Community Hospital,,,,Unknown,Sector 62: Healthcare & Social Assistance,0,,5/16/22,Closure,,5/23/22,,Watsonville Community Hospital,Unknown
,,44,0,ADWorks,,Not stated,3/21/22,Zillow Group,,,,44,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,Closure,,5/20/22,,Zillow Group - Supplemental,0
,,9,0,Pikes Peak/Teller,,Health care professionals,4/15/2022,Cripple Creek,,,,0,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,Closure,,7/30/2022,,Cripple Creek Care Center,0
,,95,0,Weld,,Various (See WARN),5/2/22,Sparboe Farms,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,Closure (Temporary),,6/2/22,,Sparboe Farms,95
,,658,0,Rural Consortium (Salida),,Various (See WARN),5/11/22,Watsonville Community Hospital,,,,658,Sector 62: Healthcare & Social Assistance,0,,7/14/22,Closure (Sale of Business),,7/21/22,,Watsonville Community Hospital (Update),0
,,10,0,Denver,,Not stated,6/1/2022,,,,,10,Sector 52: Finance and Insurance,0,,9/26/2024,COVID/Pandemic,,9/26/22,,All Money Financial Group,0
,,6,0,PikePeak/Teller,,Not stated,6/13/22,Total Energy Solutions,,,,0,Sector 22: Utilities,0,,6/13/2022,Lost funding,,6/24/22,,Total Energy Solutions,6
,,144,0,Pikes Peak/Teller,,Health care professionals,6/23/2022,Integrated Health,,,,144,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,Closure,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0
,,144,0,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Vivage,,,,144,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,Closure,,8/22/22,,Vivage,0
,,673,0,Rural Consortium (Salida),,Various (See WARN),7/11/2022,Watsonville Community Hospital (Update),,,,673,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,Closure (Sale of Business),,8/31/2022,,Watsonville Community Hospital (Update),0
,,230,0,Denver,,See WARN,7/12/22,HSS Inc.,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,Loss of Contract w/City of Denver,,9/30/22,,HSS Inc.,0
,,60,0,Jefferson,,See WARN,8/1/22,Metco Arvada,,,,60,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Arvada),0
,,165,0,ADWorks,,See WARN,8/1/22,Metco Aurora HQ,,,,165,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Aurora HQ),0
,,44,0,ADWorks,,See WARN,8/1/22,Metco Aurora,,,,44,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Aurora),0
,,36,0,El Paso,,See WARN,8/1/22,Metco Colo Springs,,,,36,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Colo Springs),0
,,38,0,ADWorks,,See WARN,8/1/22,Metco Englewood,,,,38,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,7/28/22,,Metco Landscaping (Englewood),0
,,104,0,Denver,,Various (See WARN),9/29/22,Chord Energy,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,Merger wth Whiting & Oasis,,6/30/2023,,Chord Energy,0
,,121,0,"Denver, Boulder",,Not stated,9/29/22,Platerra,,,,121,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,Closure - Cease Operations,,12/20/22,,Platerra Foods,0
,,41,0,ADWorks,,Various (See WARN),10/20/22,Starry Inc.,,,,41,Sector 51: Information,0,,10/21/2022,Business Changes,,10/21/22,,Starry Inc.,0
,,72 (1 in CO),0,Pikes Peak/Teller,,Various (See WARN),11/9/22,Astra Space inc.,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,Refocus business operations,,11/9/22,,Astra Space Inc.,0
,,1,0,Denver,,Trainer,11/21/22,,,,,1,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,Unknown,,1/20/23,,Rume Health,0
,,38 (voluntarily resigned),0,Boulder,,Various (See WARN),11/25/22,Twitter Supplemental,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,Voluntary Resignation,,1/20/23,,Twitter (Boulder) Supplemental,0
,,43,0,Boulder,,Various (See WARN),12/2/22,Inscripta,,,,43,"Sector 54: Professional, Scientific Services",0,,,Closure/Reduction in Force,,,,Inscripta,0
,,55,0,Denver,,Various (See WARN),12/14/22,Centura Porter Place,,,,55,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,Closure of Retirement Center,,2/17/23,,Centura Porter Place,0
,,666,0,Pueblo,,Unknown,1/3/23,Wanzek Construction,,,,666,Sector 23: Construction,0,,1/3/2023,Cancellation of Contract,,1/3/23,,Wanzek Construction,0
,,2857,,,,,TOTAL,,,,,,,,,,,,,,,
,Various hotel staff (See WARN for details),,0,,,513 Hotel Operating LLC,12/30/21,,,,,160,Sector 72: Accomodation and food services,,,12/31/21,Sale of Company,,12/31/21,,513 Hotel Operating LLC,0
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,ABM,5/6/21,,,,,233,Sector 56: Facilities Support Services,,,5/31/21,Loss of contract,,5/31/21,,ABM,0
,"Asset Services, data services, and recovery agents",,0,,,ART Asset Adjusters,4/23/21,,,,,5,Sector 56: Asset Adjusters,,,4/23/21,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,0
,"Title Clerks, Processors, Mail room staff",,0,,,,1/5/2022,,,,,10,Sector 81: Other services (except public administration),,,1/5/2022,Reduction in Force,,1/5/2022,,Automotive Titling Company,0
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,Computer Task Group,6/22/2021,,,,,89,"Sector 54: Professional, scientific and technical services",,,8/31/2021,Other,,8/31/21,,"Computer Task Group, Inc",0
,Not dislclosed,,0,,,Concentrix,1/25/21,,,,,107,Sector 51: Information,,,3/31/21,Closure,,3/31/21,,Concentrix,0
,Direct Support Professional,,0,,,Continuum of Colorado,8/2/2021,,,,,8,Sector 81: Other services (except public administration),,,10/2/2021,Closure,,10/2/21,,Continuum of Colorado,0
,Direct Support Professional,,0,,,Contiuum of Colorado,9/7/2021,,,,,5,Sector 81: Other services (except public administration),,,11/8/2021,Closure,,11/8/21,,Continuum of Colorado,0
,Direct Support Professionals,,0,,,Continuum of Colorado,9/7/2021,,,,,9,Sector 81: Other services (except public administration),,,11/8/2021,Closure,,11/8/21,,Continuum of Colorado,0
,All,,0,,,Crestone Peak Denver,9/9/2021,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,0
,All,,0,,,Crestone Peak Weld,9/9/2021,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,0
,All,,0,,,Crestone Peak ADW,9/9/2021,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,0
,Not disclosed,,0,,,Crestview Management LLC,2/18/21,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Change of Management Company,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0
,Mortgage Lending,,0,,,,11/1/2022,,,,,100,Sector 52: Finance and Insurance,,,,Reduction in Force,,,,CrossCountry Mortgage LLC,0
,"Electricians, Carpenters, office staff",,0,,,,6/23/2023,,,,,67,Sector 23: Construction,,,6/27/2023,Closure,,,,CUSITech LLC,0
,600,,100,,,,2/19/2023,,,,,600,Sector 31-33: Manufacturing,,,12/22/2022,Reduction in Force,,2/19/2023,,Evraz,600
,Stationary engineer,,0,,,,9/19/2022,,,,,2,Sector 81: Other services (except public administration),,,9/19/2022,Closure,,9/30/2022,,Facility HealthCare Services Inc,0
,Unknown,,0,,,First Nation,10/7/2021,,,,,12,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,Unforeseeable Business Circumstances,,11/5/2021,,First Nation Group,0
,"Teachers, faculty and staff",,0,,,,11/8/2022,,,,,21,Sector 61: Educational services,,,11/8/2022,Reduction in Force,,,,Flatiron School LLC,0
,House cleaning,,0,,,Haley Jackson,10/1/2020,,,,,1,"Sector 54: Professional, scientific and technical services",,,10/1/2020,COVID/Pandemic Related,,10/1/2021,,Haley A Jackson,0
,1,,0,,,,1/31/2023,,,,,1,Sector 62: Healthcare and social assistance,,,11/2/2022,Other,,11/14/2022,,Hca healthcare,0
,3,,3,,,Hill,3/11/2021,,,,,3,Sector 72: Accommodation and food services,,,1/17/2019,COVID/Pandemic Related,,3/11/2021,,Hill,3
,"Security Agents and Officers, supervisors, and scheduler",,0,,,HSS Inc.,11/29/21,,,,,94,Sector 62: Healthcare and Social Assistance,,,12/31/21,Unforeseeable Business Circumstances,,12/31/21,,HSS Inc.,0
,5,,0,,,,11/9/2022,,,,,101,Sector 81: Other services (except public administration),,,1/12/2023,Other,,1/12/2023,,HSS Security LLC,0
,move to Mexica,,13,,,,7/14/2023,,,,,28,Sector 31-33: Manufacturing,,,7/14/2023,Moving to another country,,12/31/2023,,Hunter Douglas,0
,Production,,0,,,,1/5/2022,,,,,50,Sector 31-33: Manufacturing,,,1/6/2022,Reduction in Force,,1/6/2022,,indieDwell Colorado,0
,Not dislclosed,,0,,,Johnson & Wales University,2/18/21,,,,,107,Sector: 61 Educational Services,,,5/4/21,Closure,,5/4/21,,Johnson & Wales University,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Katerra Inc.,6/1/21,,,,,102,Sector 23: Construction,,,6/4/21,Closure,,8/5/21,,Katerra Inc.,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Katerra Inc. Supplemental,6/3/21,,,,,-,Sector 23: Construction,,,6/4/21,Seeking alternative financing that may impact layoffs,,8/5/21,,Katerra Inc. Update Supplemental,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Katerra Inc. Supplemental 2,7/2/21,,,,,-,Sector 23: Construction,,,6/4/21,Seeking sale or purchase,,8/5/21,,Katerra Inc. Update Supplemental2,0
,"Directors, Principal Scientists and Scientists",,0,,,,7/1/2023,,,,,6,"Sector 54: Professional, scientific and technical services",,,6/29/2023,Reduction in Force,,6/29/2023,,KBI Biopharma,0
