end_date,workforce_area,reduced_hours,fein,contact,temporary_job_losses,company,at_the_location,furloughs,workforce_region,notice_date,begin_date,permanent_job_losses,reason,email,dropdown,occupations,received_date,jobs,naics,location,phone,letter
,,,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,,,3/2/23,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,,3/2/23,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Demo,,,,2/27/23,,,,,,,3/2/23,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,,3/2/23,6,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,,3/2/23,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Burton Telluride Retail,,,,2/27/23,,,,,,,3/2/23,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Neve Sports - Telluride,,,,2/27/23,,,,,,,3/2/23,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Patagonia Snowmass,,,,2/27/23,,,,,,,3/2/23,7,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,3/2/23,8,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,3/2/23,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,3/2/23,14,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,3/2/23,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,3/2/23,16,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,3/2/23,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,The North Face - Snowmass,,,,2/27/23,,,,,,,3/2/23,6,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,3/2/23,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
6/1/23,"Denver, Broomfield",0,,,0,Aspiration Partners Inc.,,0,,3/24/23,5/26/2023,4 (of 178),Restructing and streamlining,,,Various (See WARN),3/24/23,4,Sector:55 Management of Companies & Enterprises,,,Aspiration
P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,,,0,Laramar Group LLC,,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,76,Not stated,,,Various (See WARN),3/30/23,76,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC
12/31/23,Jefferson,0,,,0,Prescient LLC,,0,,3/31/23,3/31/2023,50,Mass layoff,,,Not Stated,4/2/23,50,Sector 33: Manufacturing,,,Prescient LLC
Multi phase (See WARN),Multi area,0,,,0,David's Bridal,,0,,4/14/23,Multi Phase (See WARN),138,Bankrupcy,,,Various (See WARN),4/14/23,138,Sector 44: Retail Trade,,,David's Bridal
6/30/23,Multi area,0,,,0,Davids Bridal (Update),,0,,5/24/23,6/23/23,138,Bankrupcy,,,Various (See WARN),5/24/23,138,Sector 44: Retail Trade,,,Davids Bridal Update
6/30/23,Denver,0,,,0,MV Transportation,,0,,4/27/23,6/30/23,198,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,198,Sector 48: Transportation & Warehousing,,,MV Transportation
7/1/23,Denver,0,,,0,Via Mobility Services,,0,,5/1/23,7/1/2023,120,Loss of Contract,,,"Administrative support, operatives,  & service workers.",5/22/23,120,Sector 48: Transporation and Warehousing,,,Via Mobility Services
7/28/2023,Pueblo,0,,,0,Amentum,,0,,5/26/23,7/27/2023,19,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,19,"Sector: 56,2910: Remediation Services",,,Amentum
7/29/23,Denver,0,,,0,Hard Rock Cafe International STD,,0,,5/30/23,7/29/2023,54,Closure,,,Restaurant workers,5/30/23,54,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe
9/2/2023,Multi Area,0,,,0,Davids Bridal (Update),,0,,6/12/23,8/20/2023,138,Bankrupcy,,,Not disclosed,6/12/23,138,Sector 44: Retail Trade,,,Davids Bridal Update
8/14/23,Pueblo,0,,,0,Gannett (Pueblo Chieftian),,0,,6/13/23,8/14/2023,50,Closure of production & distribution operations,,,Production positions (see WARN),6/13/23,50,Sector 2022: Publishing,,,Gannett Pueblo Chieftain
8/14/23,Multi Area,0,,,0,Bitwise Industries,,0,,6/14/23,8/14/2023,13,Mass layoff,,,Multiple (See WARN),6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries
9/19/23,Weld,0,,,0,Autism Home Support Services (Greeley),,0,,6/20/23,8/21/2023,70,Mass Layoff,,,Multiple (See WARN),6/20/23,70,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley
9/19/23,Adams,0,,,0,Autism Home Support Services (Westminster),,0,,6/20/23,8/21/2023,68,Mass Layoff,,,Multiple (See WARN),6/20/23,68,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster
9/19/21,ADWorks,0,,,0,Autism Home Support Services (Centennial),,0,,6/20/23,8/21/2023,101,Mass Layoff,,,Multiple (See WARN),6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial
7/6/23,"Rural Consortium, Denver",0,,,0,Friday Health Plans Update (6-19-23),,0,,6/19/23,6/23/2023,323,Mass Layoff,,,Rural Consortium and Denver,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23
7/31/23,Multi-Area,0,,,0,Davids Bridal Update 6-29-23,,0,,6/29/22,7/17/2023,138,Mass Layoff,,,Bankrupcy,6/29/22,Date Change,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23
8/31/33,"Rural Consortium, Denver",0,,,0,CDI HS (Community Development Institute Head Start),,0,,6/30/23,8/31/2023,120,Mass Layoff,,,Rural Consortium,6/30/23,120,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start
8/31/23,Rural Consortium  (Pueblo),0,,,0,Amentum,,0,,7/3/23,8/31/2023,27,Reduction in Force (End Project),,,Multiple (See WARN),7/3/23,27,"Sector: 56,2910: Remediation Services",,,Amentum
9/15/23,Adams,0,,,0,Bank of the West,,0,,7/11/23,9/15/2023,56,Reduction in Force (End Project),,,Not specified in WARN,7/11/23,56,"Sector 52,2110: Commercial Banking",,,Bank of the West
10/1/23,Pikes Peak,0,,,0,Namasté Alzheimer Center,,0,,7/20/23,10/1/2023,64,Closure,,,Medical Professionals (see WARN),7/20/23,64,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center
10/5/2023,Pikes Peak,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,7/24/23,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership
1/31/24,Unknown (possibly rural & remote),0,,,0,Novembal,,0,,7/28/23,9/30/2023,Unknown,Closure,,,Unknown,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal
7/30/23,Unknown,0,,,0,Yellow Corporation & Operating Affiliates,,0,,7/30/23,7/30/2023,"22,000*",Closure,,,Not specified in WARN,8/1/23,330,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation
,Unknown,0,,,0,YRC Inc dba YRC Freight,,0,,7/30/23,7/30/23,*,,,,,8/1/23,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation
,Unknown,0,,,0,USF Holland,,0,,7/30/23,7/30/23,*,,,,,8/1/23,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation
,Unknown,0,,,0,New Penn Motor Express LLC,,0,,7/30/23,7/30/23,*,,,,,8/1/23,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation
,Unknown,0,,,0,"USF Reddaway, Inc.",,0,,7/30/23,7/30/23,*,,,,,8/1/23,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation
11/3/23,Arapahoe/Douglas,0,,,0,"KeHe Distributors, Inc.",,0,,8/2/23,11/3/2023,24,Contract loss,,,Not disclosed,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE
10/19/23,Arapahoe/Douglas,0,,,0,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,,8/7/23,10/6/2023,10,Mass Layoff,,,Material Handling Distribution Operators 2&3,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Dupuy Spine Limited Partnership
11/3/23,Pikes Peak,0,,,0,Federal Express,,0,,8/9/23,11/3/2023,94,Closing facility,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,94,Sector 49: Transportation and Warehousing,,,Federal Express
10/12/23,Pueblo,0,,,0,Amentum,,0,,8/11/23,10/12/2023,14,Closing (completion of milestone),,,See WARN for details,8/11/23,14,"Sector: 56,2910: Remediation Services",,,Amentum
,* Number in CO unknown,,,,,,,,,,,,,,,,,,,,,
5/10/22,Adams,0,,,0,DPI Specialty Foods,,0,,3/11/21,5/10/22,122,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,Sector 42: Wholesale Trade,,,DPI Specialty Foods
12/31/21,Pikes Peak/Teller,0,,,0,513 Hotel Operating,,0,,12/30/21,12/31/21,160,Sale of Company,,,Various,,160,Sector 72: Accomodation & Food Services,,,513 Hotel Operating
3/5/22,Weld,0,,,0,Good Samaritan - Bonell Community,,0,,1/3/22,3/5/22,143,Closure,,,Healthcare workers,,143,Sector 62: Healthcare & Social Assistance,,,Good Samaritan
1/4/23,Boulder,0,,,0,Twitter (Boulder),,0,,1-4-22,1/4/2023,87,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder
12/23/22,AdWorks,0,,,0,American Financing Company,,0,,1-16-22,11/18/2022,194,Unforeseeable business circumstances,,,Not provided,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing
3/21/22,ADWorks,0,,,0,Zillow Group - Supplemental,,0,,1/20/22,1/3/22,36,Closure,,,Not stated,,36,Sector 53: Real Estate Rental & Leasing,,,Zillow Group
4/18/22,ADWorks,0,,,0,Zillow Group - Supplemental,,0,,2/17/22,3/21/22,39,Closure,,,Not stated,,39,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group
2/16/22,Not Disclosed,0,,,0,Ready Responders Inc.,,0,,2/18/22,2/1/22,1,Not disclosed,,,Director Product Security,,1,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.
5/23/22,Rural Consortium (Salida),0,,,Unknown,Watsonville Community Hospital,,Unknown,,3-17-22,5/16/22,Unknown,Closure,,,Not stated,,Unknown,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital
5/20/22,ADWorks,0,,,0,Zillow Group - Supplemental,,0,,3/21/22,1/2/22,44,Closure,,,Not stated,,44,Sector 53: Real Estate Rental & Leasing,,,Zillow Group
7/30/2022,Pikes Peak/Teller,9,,,0,Cripple Creek Care Center,,0,,4/15/2022,3/3/2022,0,Closure,,,Health care professionals,,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek
6/2/22,Weld,0,,,95,Sparboe Farms,,0,,5/2/22,05/04/22,0,Closure (Temporary),,,Various (See WARN),,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms
7/21/22,Rural Consortium (Salida),0,,,0,Watsonville Community Hospital (Update),,0,,5/11/22,7/14/22,658,Closure (Sale of Business),,,Various (See WARN),,658,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital
9/26/22,Denver,0,,,0,All Money Financial Group,,0,,6/1/2022,9/26/2024,10,COVID/Pandemic,,,Not stated,,10,Sector 52: Finance and Insurance,,,
6/24/22,PikePeak/Teller,0,,,6,Total Energy Solutions,,0,,6/13/22,6/13/2022,0,Lost funding,,,Not stated,,6,Sector 22: Utilities,,,Total Energy Solutions
8/22/2022,Pikes Peak/Teller,0,,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,,6/23/2022,8/22/2022,144,Closure,,,Health care professionals,,144,Sector 62: Healthcare & Social Assistance,,,Integrated Health
8/22/22,Pikes Peak/Teller,0,,,0,Vivage,,0,,6/23/22,8/22/2022,144,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Sector 62: Healthcare & Social Assistance,,,Vivage
8/31/2022,Rural Consortium (Salida),0,,,0,Watsonville Community Hospital (Update),,0,,7/11/2022,8/17/2022,673,Closure (Sale of Business),,,Various (See WARN),,673,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update)
9/30/22,Denver,0,,,0,HSS Inc.,,0,,7/12/22,9/1/2022,230,Loss of Contract w/City of Denver,,,See WARN,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.
7/28/22,Jefferson,0,,,0,Metco Landscaping (Arvada),,0,,8/1/22,7/28/22,60,Unforseen Business Circumstance,,,See WARN,,60,Sector 561730: Landscaping,,,Metco Arvada
7/28/22,ADWorks,0,,,0,Metco Landscaping (Aurora HQ),,0,,8/1/22,7/28/22,165,Unforseen Business Circumstance,,,See WARN,,165,Sector 561730: Landscaping,,,Metco Aurora HQ
7/28/22,ADWorks,0,,,0,Metco Landscaping (Aurora),,0,,8/1/22,7/28/22,44,Unforseen Business Circumstance,,,See WARN,,44,Sector 561730: Landscaping,,,Metco Aurora
7/28/22,El Paso,0,,,0,Metco Landscaping (Colo Springs),,0,,8/1/22,7/28/22,36,Unforseen Business Circumstance,,,See WARN,,36,Sector 561730: Landscaping,,,Metco Colo Springs
7/28/22,ADWorks,0,,,0,Metco Landscaping (Englewood),,0,,8/1/22,7/28/22,38,Unforseen Business Circumstance,,,See WARN,,38,Sector 561730: Landscaping,,,Metco Englewood
6/30/2023,Denver,0,,,0,Chord Energy,,0,,9/29/22,12/1/2022,104,Merger wth Whiting & Oasis,,,Various (See WARN),,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy
12/20/22,"Denver, Boulder",0,,,0,Platerra Foods,,0,,9/29/22,11/30/2022,121,Closure - Cease Operations,,,Not stated,,121,"Sector 31, 311: Food Manufacturing",,,Platerra
10/21/22,ADWorks,0,,,0,Starry Inc.,,0,,10/20/22,10/21/2022,41,Business Changes,,,Various (See WARN),,41,Sector 51: Information,,,Starry Inc.
11/9/22,Pikes Peak/Teller,0,,,0,Astra Space Inc.,,0,,11/9/22,11/9/2022,1 (of 72 in CO),Refocus business operations,,,Various (See WARN),,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.
1/20/23,Denver,0,,,0,Rume Health,,0,,11/21/22,1/20/2023,1,Unknown,,,Trainer,,1,Sector 62:Healthcare & Social Assistance,,,
1/20/23,Boulder,0,,,0,Twitter (Boulder) Supplemental,,0,,11/25/22,1/20/2023,38 (resigned voluntarily),Voluntary Resignation,,,Various (See WARN),,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental
,Boulder,0,,,0,Inscripta,,0,,12/2/22,,43,Closure/Reduction in Force,,,Various (See WARN),,43,"Sector 54: Professional, Scientific Services",,,Inscripta
2/17/23,Denver,0,,,0,Centura Porter Place,,0,,12/14/22,2/17/2023,55,Closure of Retirement Center,,,Various (See WARN),,55,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place
1/3/23,Pueblo,0,,,0,Wanzek Construction,,0,,1/3/23,1/3/2023,666,Cancellation of Contract,,,Unknown,,666,Sector 23: Construction,,,Wanzek Construction
,,,,,,,,,,TOTAL,,,,,,,,2857,,,,
12/31/21,,,,,0,513 Hotel Operating LLC,,0,,12/30/21,12/31/21,160,Sale of Company,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,
5/31/21,,,,,0,ABM,,0,,5/6/21,5/31/21,233,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,Sector 56: Facilities Support Services,,,
4/23/21,,,,,0,ART Asset Adjusters,,0,,4/23/21,4/23/21,5,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,
1/5/2022,,,,,0,Automotive Titling Company,,0,,1/5/2022,1/5/2022,10,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration),,,
8/31/21,,,,,0,"Computer Task Group, Inc",,0,,6/22/2021,8/31/2021,89,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,,
3/31/21,,,,,0,Concentrix,,0,,1/25/21,3/31/21,107,Closure,,Not dislclosed,Concentrix,,,Sector 51: Information,,,
10/2/21,,,,,0,Continuum of Colorado,,0,,8/2/2021,10/2/2021,8,Closure,,Direct Support Professional,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,
11/8/21,,,,,0,Continuum of Colorado,,0,,9/7/2021,11/8/2021,5,Closure,,Direct Support Professional,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,,
11/8/21,,,,,0,Continuum of Colorado,,0,,9/7/2021,11/8/2021,9,Closure,,Direct Support Professionals,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,
10/15/2021,,,,,0,Crestone Peak Resources LLC,,0,,9/9/2021,10/15/2021,56,Acquisition of Company,,All,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
10/15/2021,,,,,0,Crestone Peak Resources LLC,,0,,9/9/2021,10/15/2021,90,Acquisition of Company,,All,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
10/15/2021,,,,,0,Crestone Peak Resources LLC,,0,,9/9/2021,10/15/2021,13,Acquisition of Company,,All,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
4/1/21,,,,,0,Crestview Management LLC/Columbia Sussex Management,,0,,2/18/21,4/1/21,93,Change of Management Company,,Not disclosed,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
11/5/2021,,,,,0,First Nation Group,,0,,10/7/2021,10/7/21,12,Unforeseeable Business Circumstances,,Unknown,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,
10/1/2021,,,,,0,Haley A Jackson,,0,,10/1/2020,10/1/2020,1,COVID/Pandemic Related,,House cleaning,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,,
3/11/2021,,,,,3,Hill,,3,,3/11/2021,1/17/2019,3,COVID/Pandemic Related,,3,Hill,,,Sector 72: Accommodation and food services,,,
12/31/21,,,,,0,HSS Inc.,,0,,11/29/21,12/31/21,94,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,
5/4/21,,,,,0,Johnson & Wales University,,0,,2/18/21,5/4/21,107,Closure,,Not dislclosed,Johnson & Wales University,,,Sector: 61 Educational Services,,,
8/5/21,,,,,0,Katerra Inc.,,0,,6/1/21,6/4/21,102,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Sector 23: Construction,,,
8/5/21,,,,,0,Katerra Inc. Update Supplemental,,0,,6/3/21,6/4/21,-,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,Sector 23: Construction,,,
8/5/21,,,,,0,Katerra Inc. Update Supplemental2,,0,,7/2/21,6/4/21,-,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,
10/10/21,,,,,0,Monitronics International- Brinks Home,,0,,12/20/21,10/10/21,"61 total, 4 in CO",Eliminating Field Operations,,Field Sales & Management,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,
12/31/2020,,,,,2,Monkey's Avatar,,0,,9/1/2020,9/15/2020,0,COVID/Pandemic Related,,Administrative,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,
9/13/2021,,,,,0,Moore Bros,,3,,9/13/2021,9/13/2021,3,COVID/Pandemic Related,,Selling and building,Moore Bros,,,Sector 23: Construction,,,
7/29/21,,,,,0,"Novartis Gene Therapies, Inc.",,0,,3/24/21,7/9/21,400,Closure of facility,,Not disclosed,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
2/27/2021,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2/22/2021,12/27/2020,87,Other,,Delivery Drivers,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,,
12/22/21,,,,,0,Ouray Silver Mines,,0,,11/22/21,12/22/21,83,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
4/30/21,,,,,0,PomeroyTechnologies,,0,,2/26/21,4/30/21,44,RIF: Loss of contract,,Various:See WARN,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,
12/31/2021,,,,,0,"Process Solutions of Durango, Inc.",,2,,7/15/2021,7/15/2021,0,COVID/Pandemic Related,,Not disclosed,Process Solutions,,,Sector 31-33: Manufacturing,,,
12/31/21,,,,,0,Santander Consumer USA,,0,,3/23/21,12/31/21,417,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,
N/A,,,,,0,Southwest Airlines - Update,,0,,1/8/2021,N/A,0,Layoffs Rescinded,,556 furloughs were rescinded,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,
4/21/2021,,,,,2,SSDI,,4,,4/21/2019,4/21/2019,3,Other,,4,SSDI,,,Sector 81: Other services (except public administration),,,
3/28/21,,,,,0,Strive Communities Management,,0,,1/14/21,3/15/21,76,Closure due to sale,,Various: See WARN,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,
8/1/21,,,,,0,T. Rowe Price,,0,,5/19/21,8/1/21,287,Other,,Various:See WARN,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,
8/6/2021,,,,,50,T&H Services LLC,,50,,6/4/2021,8/5/2021,0,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,Sector 23: Construction,,,
5/1/2021,,,,,2,The beez kneez organic gardens,,0,,8/15/2021,7/20/2020,4,COVID/Pandemic Related,,Gardeners and landscapers,Beez Kneez,,,Sector 81: Other services (except public administration),,,
,,,,,2,RR landscaping and remodeling,,2,,7/4/2022,7/1/2022,2,Closure,,2,,,,Sector 22: Utilities,,,
,,,,,2,RR landscaping and remodeling,,2,,7/1/2022,7/1/2022,2,Natural disaster,,2,,,,Sector 31-33: Manufacturing,,,
,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,8/4/2022,7/6/2022,400,Closure,,All - Company Closed,,,,Sector 52: Finance and Insurance,,,
10/14/2022,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,8/12/2022,10/14/2022,1,Moving to another county,,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing,,,
10/31/2022,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,,0,,9/12/2022,9/17/2022,15,Closure,,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services,,,
