phone,notice_date,permanent_job_losses,contact,letter,reason,location,occupations,at_the_location,company,dropdown,workforce_area,email,received_date,end_date,furloughs,temporary_job_losses,jobs,begin_date,reduced_hours,total_notified,notes,naics,workforce_region,fein
,4/23/26,5,,Battelle,Completion of Contractual Milestone,,Various (See WARN).,,Battelle,,Rural Alliance: Pueblo,,4/24/26,6/22/26,0,0,,6/22/26,0,5,,"56,2910: Remediation Services",,
,4-30-26,91,,AMHR,Mass Layoff,,Various (See WARN).,,Aurora Mental Health & Recovery,,A/D Works (Arapahoe),,4-30-26,6/30/26,0,0,,6/30/26,0,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,,
,4/29/26,110,,TIAA,Mass Layoff,,Various (See WARN).,,TIAA - Update,,"Denver, RC",,4-29-26,7/1/26,0,0,,7/1/26,0,110,,52: Finance and Insurance,,
,4/30/26,10,,Battelle,PCAPP Milestone Project Completions,,Various (See WARN,,Battelle,,"Rural Alliance, Pueblo",,4/30/26,6/29/26,0,0,,6/29/26,0,10,,"56,2910: Remediation Services",,
,4/30/26,195,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,Various (See Note),,Accel,,Pikes Peak/El Paso,,4/30/26,6/30/26,0,51,,6/30/26,0,246,,"61,1110: Elementary & Secondary Schools",,
,6/1/26,58,,CAE,Closure,,Various (See WARN),,CAE,,Pueblo,,6/1/26,10/1/2026,0,58,,08/03/26,0,58,,"61,1512: Flight Training",,
,6/11/26,15,,Paragon,Mass layoff in connection with contract loss,,Not dislclosed,,Paragon Space Development Corp,,Jeffco (Tri-County),,6/11/26,6/11/26,0,0,,6/11/26,0,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,
,,1,,Battelle,PCAPP Milestone Project Completions,,Demil Technician III (PCAPP),,Battelle,,Pueblo,,6/11/26,8/24/26,0,0,,8/10/26,0,1,,"56,2910: Remediation Services",,
,9/9/25,85,,Safeway 1792,Closure,,Various (See WARN),,Safeway Inc. Store 1792,,Pikes Peak,,9/9/25,11/7/25,0,0,85,11/7/25,0,85,,"44,5110: Supermarkets and Other Grocery",,
,9/16/25,267,,AGC Biologics,Closure (Restructuring),,Various (See WARN),,ACG Biologics,,Boulder,,9/16/25,12/31/25,0,0,267,11/15/25,0,278,,"32,5414: Biological Products (Except Manufacturing)",,
,1/28/25,40,,Amentum,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,,Amentum,,Pueblo,,1/28/25,3/31/25,0,0,40,1/28/25,0,40,,"54,1330: Engineering Services",,
,3/24/25,93,,Amentum,Completion of Mileston,,Various (See WARN),,Amentum,,Pueblo,,3/24/25,5/31/25,0,0,93,5/1/25,0,93,,"Sector 56,2910: Remediation Services",,
,6/5/25,92,,Amentum,Closure,,Various (See WARN),,Amentum,,Pueblo,,6/5/25,8/25,0,0,92,8/25,0,92,,"54,1330: Engineering Services",,
,6/24/25,135,,Amentum,Closure,,Various (See WARN),,Amentum,,Pueblo,,6/24/25,9/30/25,0,0,135,9/30/25,0,135,,"54,1330: Engineering Services",,
,7/30/25,55,,Amentum,Related to milestone completion,,Various (See WARN),,Amentum,,Pueblo,,7/30/25,10/31/25,0,0,55,10/31/25,0,55,,"54,1330: Engineering Services",,
,8/25/25,60,,Amentum,Project milestone completion,,Various (See WARN),,Amentum,,Pueblo,,8/25/25,10/31/25,0,0,60,10/31/25,0,60,,"54,1330: Engineering Services",,
,10/1/25,10,,Amentum,Project milestone completion,,Various (See WARN),,Amentum,,Pueblo,,10/1/25,12/31/25,0,0,10,12/1/25,0,10,,"54,1330: Engineering Services",,
,12/4/25,,,Amentum,Project milestone completion,,Various (See WARN),,Amentum (Update),,Pueblo,,12/4/25,1/30/26,,,,1/26/26,,,,"54,1330: Engineering Services",,
,10/31/25,87,,AMR,Closure,,Various (See WARN),,American Medical Response,,Boulder,,10/31/25,12/31/25,0,0,87,12/31/25,0,87,,"62,1910: Ambulance Services",,
,9/4/25,351,,Banner Health,Not Stated,,Various (See WARN),,Banner Health,,Larimer,,9/4/25,11/5/25,0,0,351,11/5/25,0,351,,"62,22110: General Medical & Surgical Hospitals",,
,1/16/25,232,,Battelle,Closure,,Various (See WARN),,Battelle,,Pueblo,,1/16/25,12/31/2026,0,0,232,3/17/25,0,232,,"56,2910: Remediation Services",,
,4/21/25,234,,Battelle,Closure - Project End,,Various (See WARN),,Battelle,,Pueblo,,4/21/25,7/3/25,0,0,234,6/20/25,0,234,,"56,2910: Remediation Services",,
,7/14/25,9/12/25,,Battelle,Closure/cease operations,,Various (See WARN),,Battelle,,Pueblo,,7/15/25,9/12/25,0,0,,9/12/25,0,7,,"54,1330: Engineering Services",,
,8/11/25,14,,Batelle,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,Pueblo,,8/11/25,,0,0,14,,0,14,,"54,1330: Engineering Services",,
,8/25/25,3,,Battelle,Project milestone completion,,Various (See WARN),,Battelle,,Pueblo,,8/25/25,11/6/25,0,0,3,10/24/25,0,3,,"54,1330: Engineering Services",,
,10/30/25,9,,Battelle,Project milestone completion,,Various (See WARN),,Battelle,,Pueblo,,10/30/25,12/29/25,0,0,9,12/29/25,0,9,,"54,1330: Engineering Services",,
,3/25/25,21,,Block Inc.,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,Remote Workers,,3/25/25,3/25/25,0,0,21,3/25/25,0,21,,"13,7331: Concrete Block & Brick Manufacturing",,
,8/12/25,2,,Block Inc.,Reduction in Force,,Not reported,,Block Inc.,,Remote Workers,,8/12/25,10/13/25,0,0,2,10/13/25,0,2,,"13,7331: Concrete Block & Brick Manufacturing",,
,6/27/25,76,,Bowhead (Newport),RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,,7/8/25,8/28/25,0,0,76,8/28/25,0,76,,92: Public Administration,,
,6/27/25,10,,Bowhead(Aviation Way),RIF,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,,7/8/25,8/28/25,0,0,10,8/28/25,0,10,,92: Public Administration,,
,5/2/25,125,,Chevron,Reduction in Force,,Various (See WARN),,Chevron,,Denver,,5/2/25,7/1/25,0,0,125,7/1/25,0,125,,"32,4110: Petroleum Refineries",,
,11/4/25,133,,ColoWyo Coal Company LP,Closure,,Various (See WARN),,ColoWyo Coal Company LP,,Rural Consortium,,11/3/25,1/6/26,0,0,133,1/6/26,0,133,,"21: Mining, quarrying & Oil & Gas Extraction",,
,11/18/25,133,,ColoWyo Coal Company LP Update,Closure,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,11/18/25,1/5/26,0,0,,1/5/26,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,
,10/15/25,302,,Comcast,Closure,,Various (See WARN),,Comcast,,Arapahoe/Douglas,,10/15/25,12/31/25,0,0,302,12/31/25,0,302,,"51,6210: Media Streaming Distribution Services",,
,4/24/25,104,,Hallcon,Closure,,Various (See WARN),,Hallcon,,Multiple,,4/24/25,6/25/25,0,0,104,4/25/25,0,104,,48:49: Transportation,,
,12/2/25,74,,Heibar Installation Inc.,Reduction in Force,,Various (See WARN),,Heibar Installation Inc.,,Denver,,12/2/25,1/31/26,0,0,74,1/30/26,0,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,
,1/30/25,158,,Johnstown Heights Behavioral Health,Closure,,Various (See WARN),,Johnstown Heights Behavioral Health,,Larimer,,1/30/25,3/31/25,0,0,158,3/31/25,0,158,,"62, 1330: Offices of Mental Health Practioners",,
,4/1/25,44,,JVS Masonry,Closure,,Not Specified,,JVS Masonry,,Adams,,3/31/25,5/21/25,0,0,44,5/31/25,0,44,,23: Construction,,
,3/7/25,150,,Meati,Closure: Lack of funding,,Various (See WARN),,Meati,,Adams,,3/7/25,3/6/25,0,0,150,3/6/25,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,
,3/4/25,238,,Microchip,Operations Reduction,,"Production Specialists, Technicians (See WARN)",,Microchip,,Pikes Peak,,3/4/25,5/6/25,0,0,238,5/3/25,0,238,,"33,4413: Semi-Conductor & Related Manufacturing",,
,8/28/25,19,,Newmont,Reduction in Force,,Various (See WARN),,Newmont,,Denver/Arapahoe Douglas,,8/28/25,10/28/25,0,0,19,10/28/25,0,19,,"21,2299: All Other Metal Ore Mining",,
,10/1/25,23,,Newmont,RIF,,Various (See WARN),,Newmont,,Denver,,10/1/25,11/30/25,0,0,23,11/30/25,0,23,,"21,212: Gold Ore & Sliver Ore Mining",,
,10/15/25,65,,Newmont,Reduction in Force,,Not specified,,Newmont (Update/Phase 3),,Denver,,10/15/25,12/14/25,0,0,65,12/14/25,0,65,,"21,2299: All Other Metal Ore Mining",,
,6/26/25,30,,Nordstrom,Reduction in Force,,Various (See WARN),,Nordstrom,,Arapahoe/Douglas,,6/27/25,2/20/26,0,0,30,8/16/25,0,30,,522210 - Credit Card Issuing.,,
,7/29/25,43,,Nordstrom,Close operation transition to TD Bank,,Various (See WARN),,Nordstrom,,Araphaoe/Douglas,,7/29/25,2/28/26,0,0,43,10/18/25,0,43,,522210 - Credit Card Issuing.,,
,8/22/25,28,,Nordstrom Credit Bank,Reduction in Force,,Not reported,,Nordstrom Credit Bank,,Arapahoe/Douglas,,8/22/25,2/28/26,0,0,28,11/15/25,0,28,,522210 - Credit Card Issuing.,,
,11/17/25,59,,Nordstrom Credit Bank,Reduction in Force,,Various (See WARN),,Nordstrom Credit Bank,,Arapahoe/Douglas,,11/17/25,4/1/26,0,0,59,2/21/26,0,59,,522210 - Credit Card Issuing,,
,11/20/25,14,,Nordstrom Credit Bank,Reduction in Force,,Various (See WARN),,Nordstrom Credit Bank,,Arapahoe/Douglas,,11/20/25,4/1/26,0,0,14,2/1/26,0,14,,522210 - Credit Card Issuing,,
,12/30/25,48,,Nordstrom Credit Bank,Transfer to TD Bank,,Various (See WARN),,Nordstrom Credit Bank,,Arapahoe/Douglas,,12/30/25,3/1/26,0,0,48,3/1/26,0,48,,522210 - Credit Card Issuing,,
,7/10/25,70,,OneTouch,Closure,,Not Specified,,OneTouch,,Denver,,7/10/25,9/12/25,0,0,70,7/10/25,0,70,,"54,1613 Markeing Consulting Services",,
,7/7/25,2,,QualityBuilt,Unforeseen Business Circumstance/Closure,,"Consultant, Director",,QualityBuilt,,Multiple areas Remote Employees,,7/7/25,7/3/25,0,0,2,7/3/25,0,2,,23.6220 Commercial and Institutional Building Construction,,
,1/28/25,1,,QuantumScape,Mass Layoff,,Professional (See WARN),,QuantumScape Battery,,Larimer,,1/28/25,1/29/25,0,0,1,1/28/25,0,54,,"33,591: Battery Manufacturing",,
,4/1/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,3/31/25,4/15/25,0,0,89,4/15/25,0,89,,62: Healthcare,,
,9/9/25,62,,Safeway 0017,Closure,,Various (See WARN),,Safeway Inc. Store 0017,,Arapahoe/Douglas,,9/9/25,11/7/25,0,0,62,11/7/25,0,62,,"44,5110: Supermarkets and Other Grocery",,
,9/9/25,61,,Safeway 0137,Closure,,Various (See WARN),,Safeway Inc. Store 0137,,Arapahoe/Douglas,,9/9/25,11/7/25,0,0,61,11/7/25,0,61,,"44,5110: Supermarkets and Other Grocery",,
,9/9/25,63,,Safeway 0835,Closure,,Various (See WARN),,Safeway Inc. Store 0835,,Pikes Peak,,9/9/25,11/7/25,0,0,63,11/7/25,0,63,,"44,5110: Supermarkets and Other Grocery",,
,9/9/25,54,,Safeway 0862,Closure,,Various (See WARN),,Safeway Inc. Store 0862,,Larimer,,9/9/25,11/7/25,0,0,54,11/7/25,0,54,,"44,5110: Supermarkets and Other Grocery",,
,9/9/25,64,,Safeway 0881,Closure,,Various (See WARN),,Safeway Inc. Store 0881,,Adams,,9/9/25,11/7/25,0,0,64,11/7/25,0,64,,"44,5110: Supermarkets and Other Grocery",,
,9/9/25,65,,Safeway 1038,Closure,,Various (See WARN),,Safeway Inc. Store 1038,,Denver,,9/9/25,11/7/25,0,0,65,11/7/25,0,65,,"44,5110: Supermarkets and Other Grocery",,
,9/9/25,53,,Safeway 1721,Closure,,Various (See WARN),,Safeway Inc. Store 1721,,Rural Consortium,,9/9/25,11/7/25,0,0,53,11/7/25,0,53,,"44,5110: Supermarkets and Other Grocery",,
,9/9/25,50,,Safeway 2915,Closure,,Various (See WARN),,Safeway Inc. Store 2915,,Larimer,,9/9/25,11/7/25,0,0,50,11/7/25,0,50,,"44,5110: Supermarkets and Other Grocery",,
,9/9/25,60,,Safeway 3723,Closure,,Various (See WARN),,Safeway Inc. Store 3723,,Rural Consortium,,9/9/25,11/7/25,0,0,60,11/7/25,0,60,,"44,5110: Supermarkets and Other Grocery",,
,10/29/25,135,,Salvation Army,Closure,,Various (See WARN),,Salvation Army (updated),,Denver,,10/29/25,12/31/25,0,0,135,12/31/25,0,135,,81: Other Services (Except Public Administration),,
,2/18/25,45,,Sherwood Food Distributors,Closure,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,2/18/25,4/21/25,0,0,45,2/18/25,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,
,11/14/25,125,,Smokin Bear LLC 11-14-25,Remodeling,,Various (See WARN),,Smokin Bear LLC,,Denver,,11/14/25,1/13/26,0,0,125,1/13/26,0,125,,"72,2513 Limited Service Restaurant",,
,6/11/25,152,,Sodexo,Loss of Contract,,Various (See WARN),,Sodexo,,Pikes Peak,,7/1/25,6/30/25,0,0,152,6/30/25,0,152,,561210 - Facilities Support Services,,
,8/29/25,324,,TeKnowledge,Changing Conditions,,Various (See WARN),,TeKnowledge OPS USA,,Pikes Peak,,8/29/25,12/30/25,0,0,324,10/30/25,0,324,,"54,1519: Other Computer Related Services",,
,4/16/25,22,,Thule Inc.,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,Boulder,,4/16/25,10/3/25,0,0,22,10/3/25,0,40,,Sector 31-33: Manufacturing,,
,4/29/25,84,,TIAA,Closure/Move to smaller office,,Various (See WARN),,TIAA,,Denver,,4/29/25,,0,0,84,,0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,10/2/25,31,,TIAA,Closure,,Various (See WARN),,TIAA,,Denver,,10/2/25,12/14/25,0,0,31,12/1/25,0,31,,"52,2180: Savings Institutions & Other Depositories",,
,8/1/25,66,,TIAA,Reduction in Force,,Various (See WARN),,TIAA (Update),,"Denver, Broomfield",,8/1/25,10/1/25,0,0,66,10/1/25,0,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,1/28/25,11,,Total Frac Solutions,Closure/Mass Layoff,,Various (See WARN),,Total Frac Solutions,,Weld,,1/28/25,3/31/25,0,0,11,3/31/25,0,11,,"21,3112: Support activities for oil & gas operations",,
,4/2/25,64,,Vail Corp,Closure of Operating Unit,,,,Vail Corporation,,Rural Consortium/Broomfield,,4/2/25,6/2/25,0,0,64,6/2/25,0,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
,1/8/25,132,,West Pines Behavioral Health,Closure / Acadia,,Various (See WARN) Appendix A,,West Pines Behavioral Health,,Jefferson,,1/8/25,3/31/25,0,0,132,3/31/25,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
,2/24/25,187,,West Springs Hospital,Closure,,Various (See WARN),,West Springs Hospital,,Mesa,,2/24/25,3/10/25,0,0,187,3/10/25,0,187,,"62,2110 Healthcare & Social Services",,
,1/8/24,157,,Dish Network,Not stated,,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,,1/8/24,3/8/24,0,0,157,3/8/24,0,,,Sector 51: Information,,
,1/11/24,4,,Lost Boys Interactive,Not stated,,Multiple (See WARN),,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,3/15/24,0,0,4,3/15/24,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,
,1/18/24,94,,ABM Industry Group,Loss of contract w/Amazon,,Multiple (See WARN),,ABM Industry Group,,Adams,,1/18/24,3/18/24,0,0,94,3/18/24,0,,,Sector 23: Construction,,
,1/19/24,9,,Dish Network 1-19-2024,Reduction in Force,,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,,1/19/24,3/19/24,0,0,9,3/19/24,0,,,Sector 51: Information,,
,1/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,1/25/24,3/4/24,0,0,124,3/4/24,0,,,Sector 62: Health Care and Social Assistance,,
,1/30/24,45,,Amentum,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,Amentum,,Pueblo,,1/30/24,3/31/24,0,0,45,3/1/24,0,,,"Sector: 56,2910: Remediation Services",,
,1/30/24,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,,Unknown,,IMI Norgren LLC,,Arapahoe/Douglas,,1/30/24,6/30/24,0,0,60,4/1/24,0,,,Sector: 31-33 Manufacturing,,
,1/30/24,13,,Block Inc,Not Stated,,Unknown,,Block Inc.,,Unknown (Remote Workers),,1/30/21,3/30/24,0,0,13,3/30/24,0,,,Sector 51: Information,,
,1/31/24,80,,BillGO Inc.,Change in current business opportunities,,Multiple (See WARN),,BillGO Inc.,,Larimer,,1/31/24,3/31/24,0,0,80,3/31/24,0,,,Sector 52: Finance and Insurance,,
,1/31/24,56,,SP+ Corporation,Not Stated,,Multiple (See WARN),,SP+ Corporation,,Denver,,1/31/24,1/31/24,0,0,56,1/31/24,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,
,2/20/24,53,,Dish Network 2-20-2024,Reduction in Force,,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,,2/20/24,4/20/24,0,0,53,4/20/24,0,,,Sector 51: Information,,
,2/22/24,75,,Daifuku Services-Thornton,Loss of contract,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,2/22/24,5/6/24,0,0,75,4/22/24,0,,,Sector 33: Manufacturing,,
,2/22/24,89,,Daifuku Services-Colo Springs,Loss of contract,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,2/22/24,5/6/24,0,0,89,4/22/24,0,,,Sector 33: Manufacturing,,
,2/22/24,32,,Daifuku Services-Aurora,Loss of contract,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,2/22/24,5/6/24,0,0,32,4/22/24,0,,,Sector 33: Manufacturing,,
,2/26/24,210,,Carestream Health Inc,Facility closure,,Multiple (See WARN),,Carestream Health Inc.,,Weld,,2/26/24,5/10/24,0,0,210,4/26/24,0,,,Sector 33: Manufacturing,,
,2/27/24,175,,"Packers Sanitation Services, Inc",Loss of contract,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,2/27/24,4/18/24,0,0,175,4/18/24,0,,,Sector 56: Waste Management and Remediation Services,,
,3/12/24,5,,Dish Network LLC,Reduction in Force,,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,,3/12/24,5/11/24,0,0,5,5/11/24,0,,,Sector 51: Information,,
,3/20/24,19,,Carestream Health Update,Reduction in Force,,See WARN Exhibit A,,Carestream Health Inc. - Update,,Weld,,3/21/24,5/24/24,0,0,19,5/24/24,0,,,Sector 33: Manufacturing,,
,2/23/24,40,,CommuteAir,Reduction in Force,,See WARN,,CommuteAir,,Denver,,3/20/24,5/23/24,0,0,40,5/23/24,0,,,Sector 48: Transportation and Warehousing,,
,3/21/24,76,,Bionano Genomics Inc.,Reduction in Force,,See WARN,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,3/22/24,5/24/24,0,0,76,5/24/24,0,,,Sector 33: Manufacturing,,
,3/11/24,46,,DDRC,Reduction in Force,,See WARN,,Developmental Disabilities Resource Center,,Jefferson,,3/28/24,6/30/24,0,0,46,6/30/24,0,,,Sector 62: Healthcare and Social Assistance,,
,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,3/27/24,5/31/24,0,0,56,5/31/24,0,,,Sector 72: Accommodation & Food Services,,
,3/29/24,1,,Volta/Volta Charging Industries,Closure,,See WARN (Various Positions),,Volta/Volta Charging Industries,,Not Stated,,4/3/24,5/31/24,0,0,1,5/31/24,0,,,Sector 33: Manufacturing,,
,4/3/24,1,,HealthHelp,Reduction in Force,,Various (See WARN),,HealthHelp (a WNS Company),,Arapahoe/Douglas,,4/9/24,8/2/24,0,0,1,6/2/24,0,,,Sector  55: Management of Companies & Enterprises,,
,4/9/24,92,,Checkr,Reduction in Force,,Various (See WARN),,Checkr,,Denver,,4/9/24,6/10/24,0,0,92,6/10/24,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
,4/17/24,65,,Wheels Up Partners LLC,Closure (Cease Operations),,Various (See WARN),,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,4/17/24,6/16/24,0,0,65,6/16/24,0,,,Sector 48: Transportation and Warehousing,,
,4/25/24,25,,Carestream Health,Reduction in Force,,Varous (See WARN),,Carestream Health,,Weld,,4/25/24,6/28/24,0,0,25,6/28/24,0,,,Sector 33: Manufacturing,,
,4/30/24,118,,University of Denver,Contract with Sodexo,,Custodian positions,,University of Denver,,Denver,,4/30/24,6/30/24,0,0,118,6/30/24,0,,,Sector 61: Educational Services,,
,5/1/24,84,,Radial,Selling Customer Care Unit,,See WARN.,,Radial,,Remote Workforce,,5/1/24,6/28/24,0,0,84,6/28/24,0,,,"Sector 54: Professional, Scientific & Technical Services",,
,5/1/24,330,,Rocky Mountain Crisis Partners,Loss of state funding,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,Denver,,5/1/24,6/30/24,0,0,330,6/30/24,0,,,Sector 62: Healthccare & Social Assistance,,
,5/2/24,103,,NewRez LLC,Reduction in Force,,See WARN.,,Newrez LLC,,Arapahoe/Douglas,,5/2/24,7/1/24,0,0,103,7/1/24,0,,,Sector 52: Finance and Insurance,,
,5/13/24,141,,Walmart #6178,Closure,,Associates,,Walmart Store #6178,,Arapahoe/Douglas,,5/13/24,6/7/24,0,0,141,6/7/24,0,,,Sector 45: Retail Trade,,
,5/15/24,,,Pfizer,Reduction in Force,,Not specified,,Pfizer Research,,Boulder,,5/15/24,8/24/2024,0,0,,7/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
,5/21/24,11,,Amentum,Closure (end of Milestone 7),,See WARN,,Amentum,,Pueblo,,5/21/24,7/31/24,0,0,11,7/1/24,0,,,"Sector: 56,2910: Remediation Services",,
,5/21/24,18,,Carestream,Reduction in Force,,See WARN.,,Carestream (Update),,Weld,,5/21/24,8/5/24,0,0,18,7/22/24,0,,,Sector 33: Manufacturing,,
,5/31/24,65,,Mindspring,Reduction in Force,,See WARN.,,Mindspring,,Mesa,,5/31/24,6/3/24,0,6,71,5/31/24,0,,,Sector 62: Healthcare & Social Assistance,,
,6/4/24,49,,See note below.,Reduction in Force,,See WARN. Updated from 65 to 49,,Mindspring (Update),,Mesa,,6/4/24,6/4/24,0,0,49,6/4/24,0,,,Sector 62: Healthcare & Social Assistance,,
,6/3/24,317,,NewRez LLC CORRECTION,Reduction in Force,,See WARN.,,NewRez LLC,,Arapahoe/Douglas,,6/3/24,8/2/24,0,0,317,8/2/24,0,,,Sector 52: Finance and Insurance,,
