occupations,fein,permanent_job_losses,notes,workforce_area,dropdown,email,furloughs,location,contact,workforce_region,naics,company,phone,notice_date,letter,jobs,begin_date,temporary_job_losses,reduced_hours,at_the_location,reason,end_date,received_date,total_notified
Various (See WARN),,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,,,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,4/3/26,Eagle Rock Distributing Company,,6/5/26,0,0,,Shutdown operations,6/5/26,4/3/26,514
Various (See WARN),,21,,Pueblo,,,0,,,,"56,2910: Remediation Services",Battelle,,4/9/26,Battelle,,6/8/26,0,0,,Project Milestone Completion,6/8/26,4/9/26,21
"Care Coaches, experts & leads",,51,,Denver,,,0,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,4/10/26,T-Mobile,,6/8/26,0,0,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,4/10/26,51
Variety of maintenance and crew members,,107,,"Denver, ADW, Larimer",,,0,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,4/13/26,Tendit Group,,4/15/26,0,0,,Closure,4/30/26,4/14/26,107
Not specified. Requested.,,777,,Jeffco (Tri-County),,,0,,,,522110 (Commercial Banking),PNC Bank NA,,4/17/26,PNC Bank NA,,6/30/26,0,0,,Consolidating operations into single organization,6/30/26,4/20/26,777
Not specified. Requested.,,,,ADW (Littleton),,,0,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,4/22/26,RNDC,,6/21/26,0,0,,Selling assets in CO and other states,,4/23/26,320
Various (See WARN).,,5,,Rural Alliance: Pueblo,,,0,,,,"56,2910: Remediation Services",Battelle,,4/23/26,Battelle,,6/22/26,0,0,,Completion of Contractual Milestone,6/22/26,4/24/26,5
Various (See WARN).,,91,,A/D Works (Arapahoe),,,0,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,4-30-26,AMHR,,6/30/26,0,0,,Mass Layoff,6/30/26,4-30-26,91
Various (See WARN).,,110,,"Denver, RC",,,0,,,,52: Finance and Insurance,TIAA - Update,,4/29/26,TIAA,,7/1/26,0,0,,Mass Layoff,7/1/26,4-29-26,110
Various (See WARN,,10,,"Rural Alliance, Pueblo",,,0,,,,"56,2910: Remediation Services",Battelle,,4/30/26,Battelle,,6/29/26,0,0,,PCAPP Milestone Project Completions,6/29/26,4/30/26,10
Various (See Note),,195,,Pikes Peak/El Paso,,,0,,,,"61,1110: Elementary & Secondary Schools",Accel,,4/30/26,Accel,,6/30/26,51,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,4/30/26,246
Various (See WARN),,58,,Pueblo,,,0,,,,"61,1512: Flight Training",CAE,,6/1/26,CAE,,08/03/26,58,0,,Closure,10/1/2026,6/1/26,58
Not dislclosed,,15,,Jeffco (Tri-County),,,0,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,6/11/26,Paragon,,6/11/26,0,0,,Mass layoff in connection with contract loss,6/11/26,6/11/26,15
Demil Technician III (PCAPP),,1,,Pueblo,,,0,,,,"56,2910: Remediation Services",Battelle,,,Battelle,,8/10/26,0,0,,PCAPP Milestone Project Completions,8/24/26,6/11/26,1
Customer Experience Associates & Supervisors,,5,,Remote Employees,,,0,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,6/26/26,Conduent,,7/31/26,0,0,,Change in business needs,8/28/26,6/26/26,5
"Demil Technicians, Chemists, Technical Managers",,18,,Rural Alliance: Pueblo,,,0,,,,"56,2910: Remediation Services",Battelle,,7/9/26,Battelle,,9/8/26,0,0,,PCAPP Milestone Project Completions,,7/9/26,18
Not specified. Information Requested,,50,,Denver,,,0,,,,31-33: Manufacturing,The Cannabist Company,,7/14/26,The Cannabist Company,,09/11/26,0,0,,Closure,9/11/26,7/14/26,
Various (See WARN),,85,,Pikes Peak,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,9/9/25,Safeway 1792,85,11/7/25,0,0,,Closure,11/7/25,9/9/25,85
Various (See WARN),,267,,Boulder,,,0,,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,9/16/25,AGC Biologics,267,11/15/25,0,0,,Closure (Restructuring),12/31/25,9/16/25,278
Supervisors/Managers/Technicians,,40,,Pueblo,,,0,,,,"54,1330: Engineering Services",Amentum,,1/28/25,Amentum,40,1/28/25,0,0,,Partial completion of PCAPP Project,3/31/25,1/28/25,40
Various (See WARN),,93,,Pueblo,,,0,,,,"Sector 56,2910: Remediation Services",Amentum,,3/24/25,Amentum,93,5/1/25,0,0,,Completion of Mileston,5/31/25,3/24/25,93
Various (See WARN),,92,,Pueblo,,,0,,,,"54,1330: Engineering Services",Amentum,,6/5/25,Amentum,92,8/25,0,0,,Closure,8/25,6/5/25,92
Various (See WARN),,135,,Pueblo,,,0,,,,"54,1330: Engineering Services",Amentum,,6/24/25,Amentum,135,9/30/25,0,0,,Closure,9/30/25,6/24/25,135
Various (See WARN),,55,,Pueblo,,,0,,,,"54,1330: Engineering Services",Amentum,,7/30/25,Amentum,55,10/31/25,0,0,,Related to milestone completion,10/31/25,7/30/25,55
Various (See WARN),,60,,Pueblo,,,0,,,,"54,1330: Engineering Services",Amentum,,8/25/25,Amentum,60,10/31/25,0,0,,Project milestone completion,10/31/25,8/25/25,60
Various (See WARN),,10,,Pueblo,,,0,,,,"54,1330: Engineering Services",Amentum,,10/1/25,Amentum,10,12/1/25,0,0,,Project milestone completion,12/31/25,10/1/25,10
Various (See WARN),,,,Pueblo,,,,,,,"54,1330: Engineering Services",Amentum (Update),,12/4/25,Amentum,,1/26/26,,,,Project milestone completion,1/30/26,12/4/25,
Various (See WARN),,87,,Boulder,,,0,,,,"62,1910: Ambulance Services",American Medical Response,,10/31/25,AMR,87,12/31/25,0,0,,Closure,12/31/25,10/31/25,87
Various (See WARN),,351,,Larimer,,,0,,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,9/4/25,Banner Health,351,11/5/25,0,0,,Not Stated,11/5/25,9/4/25,351
Various (See WARN),,232,,Pueblo,,,0,,,,"56,2910: Remediation Services",Battelle,,1/16/25,Battelle,232,3/17/25,0,0,,Closure,12/31/2026,1/16/25,232
Various (See WARN),,234,,Pueblo,,,0,,,,"56,2910: Remediation Services",Battelle,,4/21/25,Battelle,234,6/20/25,0,0,,Closure - Project End,7/3/25,4/21/25,234
Various (See WARN),,9/12/25,,Pueblo,,,0,,,,"54,1330: Engineering Services",Battelle,,7/14/25,Battelle,,9/12/25,0,0,,Closure/cease operations,9/12/25,7/15/25,7
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Pueblo,,,0,,,,"54,1330: Engineering Services",Battelle,,8/11/25,Batelle,14,,0,0,,Closure,,8/11/25,14
Various (See WARN),,3,,Pueblo,,,0,,,,"54,1330: Engineering Services",Battelle,,8/25/25,Battelle,3,10/24/25,0,0,,Project milestone completion,11/6/25,8/25/25,3
Various (See WARN),,9,,Pueblo,,,0,,,,"54,1330: Engineering Services",Battelle,,10/30/25,Battelle,9,12/29/25,0,0,,Project milestone completion,12/29/25,10/30/25,9
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,Remote Workers,,,0,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,3/25/25,Block Inc.,21,3/25/25,0,0,,Reduction in Force,3/25/25,3/25/25,21
Not reported,,2,,Remote Workers,,,0,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,8/12/25,Block Inc.,2,10/13/25,0,0,,Reduction in Force,10/13/25,8/12/25,2
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,Pikes Peak,,,0,,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,Bowhead (Newport),76,8/28/25,0,0,,RIF,8/28/25,7/8/25,76
Military Operations Analysts,,10,,Pikes Peak,,,0,,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,Bowhead(Aviation Way),10,8/28/25,0,0,,RIF,8/28/25,7/8/25,10
Various (See WARN),,125,,Denver,,,0,,,,"32,4110: Petroleum Refineries",Chevron,,5/2/25,Chevron,125,7/1/25,0,0,,Reduction in Force,7/1/25,5/2/25,125
Various (See WARN),,133,,Rural Consortium,,,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,11/4/25,ColoWyo Coal Company LP,133,1/6/26,0,0,,Closure,1/6/26,11/3/25,133
Various (See WARN),,133,,Rural Consortium,,,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,11/18/25,ColoWyo Coal Company LP Update,,1/5/26,0,0,,Closure,1/5/26,11/18/25,
Various (See WARN),,302,,Arapahoe/Douglas,,,0,,,,"51,6210: Media Streaming Distribution Services",Comcast,,10/15/25,Comcast,302,12/31/25,0,0,,Closure,12/31/25,10/15/25,302
Various (See WARN),,104,,Multiple,,,0,,,,48:49: Transportation,Hallcon,,4/24/25,Hallcon,104,4/25/25,0,0,,Closure,6/25/25,4/24/25,104
Various (See WARN),,74,,Denver,,,0,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,12/2/25,Heibar Installation Inc.,74,1/30/26,0,0,,Reduction in Force,1/31/26,12/2/25,74
Various (See WARN),,158,,Larimer,,,0,,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,1/30/25,Johnstown Heights Behavioral Health,158,3/31/25,0,0,,Closure,3/31/25,1/30/25,158
Not Specified,,44,,Adams,,,0,,,,23: Construction,JVS Masonry,,4/1/25,JVS Masonry,44,5/31/25,0,0,,Closure,5/21/25,3/31/25,44
Various (See WARN),,150,,Adams,,,0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,3/7/25,Meati,150,3/6/25,0,0,,Closure: Lack of funding,3/6/25,3/7/25,150
"Production Specialists, Technicians (See WARN)",,238,,Pikes Peak,,,0,,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,3/4/25,Microchip,238,5/3/25,0,0,,Operations Reduction,5/6/25,3/4/25,238
Various (See WARN),,19,,Denver/Arapahoe Douglas,,,0,,,,"21,2299: All Other Metal Ore Mining",Newmont,,8/28/25,Newmont,19,10/28/25,0,0,,Reduction in Force,10/28/25,8/28/25,19
Various (See WARN),,23,,Denver,,,0,,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,10/1/25,Newmont,23,11/30/25,0,0,,RIF,11/30/25,10/1/25,23
Not specified,,65,,Denver,,,0,,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,10/15/25,Newmont,65,12/14/25,0,0,,Reduction in Force,12/14/25,10/15/25,65
Various (See WARN),,30,,Arapahoe/Douglas,,,0,,,,522210 - Credit Card Issuing.,Nordstrom,,6/26/25,Nordstrom,30,8/16/25,0,0,,Reduction in Force,2/20/26,6/27/25,30
Various (See WARN),,43,,Araphaoe/Douglas,,,0,,,,522210 - Credit Card Issuing.,Nordstrom,,7/29/25,Nordstrom,43,10/18/25,0,0,,Close operation transition to TD Bank,2/28/26,7/29/25,43
Not reported,,28,,Arapahoe/Douglas,,,0,,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,8/22/25,Nordstrom Credit Bank,28,11/15/25,0,0,,Reduction in Force,2/28/26,8/22/25,28
Various (See WARN),,59,,Arapahoe/Douglas,,,0,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,11/17/25,Nordstrom Credit Bank,59,2/21/26,0,0,,Reduction in Force,4/1/26,11/17/25,59
Various (See WARN),,14,,Arapahoe/Douglas,,,0,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,11/20/25,Nordstrom Credit Bank,14,2/1/26,0,0,,Reduction in Force,4/1/26,11/20/25,14
Various (See WARN),,48,,Arapahoe/Douglas,,,0,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,12/30/25,Nordstrom Credit Bank,48,3/1/26,0,0,,Transfer to TD Bank,3/1/26,12/30/25,48
Not Specified,,70,,Denver,,,0,,,,"54,1613 Markeing Consulting Services",OneTouch,,7/10/25,OneTouch,70,7/10/25,0,0,,Closure,9/12/25,7/10/25,70
"Consultant, Director",,2,,Multiple areas Remote Employees,,,0,,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,7/7/25,QualityBuilt,2,7/3/25,0,0,,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,2
Professional (See WARN),,1,,Larimer,,,0,,,,"33,591: Battery Manufacturing",QuantumScape Battery,,1/28/25,QuantumScape,1,1/28/25,0,0,,Mass Layoff,1/29/25,1/28/25,54
"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,Denver,,,0,,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,0,0,,Natural Disaster,4/15/25,3/31/25,89
Various (See WARN),,62,,Arapahoe/Douglas,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,9/9/25,Safeway 0017,62,11/7/25,0,0,,Closure,11/7/25,9/9/25,62
Various (See WARN),,61,,Arapahoe/Douglas,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,9/9/25,Safeway 0137,61,11/7/25,0,0,,Closure,11/7/25,9/9/25,61
Various (See WARN),,63,,Pikes Peak,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,9/9/25,Safeway 0835,63,11/7/25,0,0,,Closure,11/7/25,9/9/25,63
Various (See WARN),,54,,Larimer,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,9/9/25,Safeway 0862,54,11/7/25,0,0,,Closure,11/7/25,9/9/25,54
Various (See WARN),,64,,Adams,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,9/9/25,Safeway 0881,64,11/7/25,0,0,,Closure,11/7/25,9/9/25,64
Various (See WARN),,65,,Denver,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,9/9/25,Safeway 1038,65,11/7/25,0,0,,Closure,11/7/25,9/9/25,65
Various (See WARN),,53,,Rural Consortium,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,9/9/25,Safeway 1721,53,11/7/25,0,0,,Closure,11/7/25,9/9/25,53
Various (See WARN),,50,,Larimer,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,9/9/25,Safeway 2915,50,11/7/25,0,0,,Closure,11/7/25,9/9/25,50
Various (See WARN),,60,,Rural Consortium,,,0,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,9/9/25,Safeway 3723,60,11/7/25,0,0,,Closure,11/7/25,9/9/25,60
Various (See WARN),,135,,Denver,,,0,,,,81: Other Services (Except Public Administration),Salvation Army (updated),,10/29/25,Salvation Army,135,12/31/25,0,0,,Closure,12/31/25,10/29/25,135
Not Specified,,45,,Arapahoe/Douglas,,,0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Sherwood Food Distributors,45,2/18/25,0,0,,Closure,4/21/25,2/18/25,45
Various (See WARN),,125,,Denver,,,0,,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,11/14/25,Smokin Bear LLC 11-14-25,125,1/13/26,0,0,,Remodeling,1/13/26,11/14/25,125
Various (See WARN),,152,,Pikes Peak,,,0,,,,561210 - Facilities Support Services,Sodexo,,6/11/25,Sodexo,152,6/30/25,0,0,,Loss of Contract,6/30/25,7/1/25,152
Various (See WARN),,324,,Pikes Peak,,,0,,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,8/29/25,TeKnowledge,324,10/30/25,0,0,,Changing Conditions,12/30/25,8/29/25,324
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,Boulder,,,0,,,,Sector 31-33: Manufacturing,Thule Inc.,,4/16/25,Thule Inc.,22,10/3/25,0,0,,Closure,10/3/25,4/16/25,40
Various (See WARN),,84,,Denver,,,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,4/29/25,TIAA,84,,0,0,,Closure/Move to smaller office,,4/29/25,84
Various (See WARN),,31,,Denver,,,0,,,,"52,2180: Savings Institutions & Other Depositories",TIAA,,10/2/25,TIAA,31,12/1/25,0,0,,Closure,12/14/25,10/2/25,31
Various (See WARN),,66,,"Denver, Broomfield",,,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,8/1/25,TIAA,66,10/1/25,0,0,,Reduction in Force,10/1/25,8/1/25,66
Various (See WARN),,11,,Weld,,,0,,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,1/28/25,Total Frac Solutions,11,3/31/25,0,0,,Closure/Mass Layoff,3/31/25,1/28/25,11
,,64,,Rural Consortium/Broomfield,,,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,4/2/25,Vail Corp,64,6/2/25,0,0,,Closure of Operating Unit,6/2/25,4/2/25,64
Various (See WARN) Appendix A,,132,,Jefferson,,,0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,1/8/25,West Pines Behavioral Health,132,3/31/25,0,0,,Closure / Acadia,3/31/25,1/8/25,132
Various (See WARN),,187,,Mesa,,,0,,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,2/24/25,West Springs Hospital,187,3/10/25,0,0,,Closure,3/10/25,2/24/25,187
Multiple (See WARN),,157,,Arapahoe/Douglas,,,0,,,,Sector 51: Information,Dish Network LLC,,1/8/24,Dish Network,157,3/8/24,0,0,,Not stated,3/8/24,1/8/24,
Multiple (See WARN),,4,,"Multiple (Larimer, Jeffco, Adams)",,,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,1/11/24,Lost Boys Interactive,4,3/15/24,0,0,,Not stated,3/15/24,1/13/24,
Multiple (See WARN),,94,,Adams,,,0,,,,Sector 23: Construction,ABM Industry Group,,1/18/24,ABM Industry Group,94,3/18/24,0,0,,Loss of contract w/Amazon,3/18/24,1/18/24,
Multiple (See WARN),,9,,Arapahoe/Douglas,,,0,,,,Sector 51: Information,Dish Network LLC,,1/19/24,Dish Network 1-19-2024,9,3/19/24,0,0,,Reduction in Force,3/19/24,1/19/24,
Multiple (See WARN),,124,,Boulder,,,0,,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,0,0,,Facility closure,3/4/24,1/25/24,
Multiple (See WARN),,45,,Pueblo,,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,1/30/24,Amentum,45,3/1/24,0,0,,Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,
Unknown,,60,,Arapahoe/Douglas,,,0,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,60,4/1/24,0,0,,Site Consolidation and Office Relocation,6/30/24,1/30/24,
Unknown,,13,,Unknown (Remote Workers),,,0,,,,Sector 51: Information,Block Inc.,,1/30/24,Block Inc,13,3/30/24,0,0,,Not Stated,3/30/24,1/30/21,
Multiple (See WARN),,80,,Larimer,,,0,,,,Sector 52: Finance and Insurance,BillGO Inc.,,1/31/24,BillGO Inc.,80,3/31/24,0,0,,Change in current business opportunities,3/31/24,1/31/24,
Multiple (See WARN),,56,,Denver,,,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,SP+ Corporation,56,1/31/24,0,0,,Not Stated,1/31/24,1/31/24,
Multiple (See WARN),,53,,Arapahoe/Douglas,,,0,,,,Sector 51: Information,Dish Network LLC,,2/20/24,Dish Network 2-20-2024,53,4/20/24,0,0,,Reduction in Force,4/20/24,2/20/24,
Multiple (See WARN),,75,,Adams,,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Daifuku Services-Thornton,75,4/22/24,0,0,,Loss of contract,5/6/24,2/22/24,
Multiple (See WARN),,89,,Pikes Peak-Colo Springs,,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,2/22/24,Daifuku Services-Colo Springs,89,4/22/24,0,0,,Loss of contract,5/6/24,2/22/24,
Multiple (See WARN),,32,,Arapahoe/Douglas,,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,2/22/24,Daifuku Services-Aurora,32,4/22/24,0,0,,Loss of contract,5/6/24,2/22/24,
Multiple (See WARN),,210,,Weld,,,0,,,,Sector 33: Manufacturing,Carestream Health Inc.,,2/26/24,Carestream Health Inc,210,4/26/24,0,0,,Facility closure,5/10/24,2/26/24,
Unknown,,175,,Weld,,,0,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,"Packers Sanitation Services, Inc",175,4/18/24,0,0,,Loss of contract,4/18/24,2/27/24,
Multiple (See WARN),,5,,Arapahoe/Douglas,,,0,,,,Sector 51: Information,Dish Network LLC,,3/12/24,Dish Network LLC,5,5/11/24,0,0,,Reduction in Force,5/11/24,3/12/24,
See WARN Exhibit A,,19,,Weld,,,0,,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,3/20/24,Carestream Health Update,19,5/24/24,0,0,,Reduction in Force,5/24/24,3/21/24,
See WARN,,40,,Denver,,,0,,,,Sector 48: Transportation and Warehousing,CommuteAir,,2/23/24,CommuteAir,40,5/23/24,0,0,,Reduction in Force,5/23/24,3/20/24,
See WARN,,76,,San Diego (remote CO Workers),,,0,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,3/21/24,Bionano Genomics Inc.,76,5/24/24,0,0,,Reduction in Force,5/24/24,3/22/24,
See WARN,,46,,Jefferson,,,0,,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,3/11/24,DDRC,46,6/30/24,0,0,,Reduction in Force,6/30/24,3/28/24,
See WARN,,56,,Denver,,,0,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,0,0,,Closure,5/31/24,3/27/24,
See WARN (Various Positions),,1,,Not Stated,,,0,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,3/29/24,Volta/Volta Charging Industries,1,5/31/24,0,0,,Closure,5/31/24,4/3/24,
Various (See WARN),,1,,Arapahoe/Douglas,,,0,,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,4/3/24,HealthHelp,1,6/2/24,0,0,,Reduction in Force,8/2/24,4/9/24,
Various (See WARN),,92,,Denver,,,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,4/9/24,Checkr,92,6/10/24,0,0,,Reduction in Force,6/10/24,4/9/24,
Various (See WARN),,65,,Rural Consortium (Broomfield),,,0,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,65,6/16/24,0,0,,Closure (Cease Operations),6/16/24,4/17/24,
Varous (See WARN),,25,,Weld,,,0,,,,Sector 33: Manufacturing,Carestream Health,,4/25/24,Carestream Health,25,6/28/24,0,0,,Reduction in Force,6/28/24,4/25/24,
Custodian positions,,118,,Denver,,,0,,,,Sector 61: Educational Services,University of Denver,,4/30/24,University of Denver,118,6/30/24,0,0,,Contract with Sodexo,6/30/24,4/30/24,
See WARN.,,84,,Remote Workforce,,,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,5/1/24,Radial,84,6/28/24,0,0,,Selling Customer Care Unit,6/28/24,5/1/24,
All positions/ job titles not specified,,330,,Denver,,,0,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,330,6/30/24,0,0,,Loss of state funding,6/30/24,5/1/24,
See WARN.,,103,,Arapahoe/Douglas,,,0,,,,Sector 52: Finance and Insurance,Newrez LLC,,5/2/24,NewRez LLC,103,7/1/24,0,0,,Reduction in Force,7/1/24,5/2/24,
Associates,,141,,Arapahoe/Douglas,,,0,,,,Sector 45: Retail Trade,Walmart Store #6178,,5/13/24,Walmart #6178,141,6/7/24,0,0,,Closure,6/7/24,5/13/24,
Not specified,,,,Boulder,,,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,5/15/24,Pfizer,,7/15/24,0,0,,Reduction in Force,8/24/2024,5/15/24,
See WARN,,11,,Pueblo,,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,5/21/24,Amentum,11,7/1/24,0,0,,Closure (end of Milestone 7),7/31/24,5/21/24,
See WARN.,,18,,Weld,,,0,,,,Sector 33: Manufacturing,Carestream (Update),,5/21/24,Carestream,18,7/22/24,0,0,,Reduction in Force,8/5/24,5/21/24,
