company,email,temporary_job_losses,naics,reason,fein,phone,dropdown,total_notified,end_date,location,notice_date,received_date,notes,furloughs,letter,contact,occupations,reduced_hours,permanent_job_losses,workforce_region,workforce_area,at_the_location,begin_date,jobs
QuantumScape Battery,,0,"33,591: Battery Manufacturing",Mass Layoff,,,,54,1/29/25,,1/28/25,1/28/25,,0,QuantumScape,,Professional (See WARN),0,1,,Larimer,,1/28/25,1
Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",Closure,,,,158,3/31/25,,1/30/25,1/30/25,,0,Johnstown Heights Behavioral Health,,Various (See WARN),0,158,,Larimer,,3/31/25,158
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,,45,4/21/25,,2/18/25,2/18/25,,0,Sherwood Food Distributors,,Not Specified,0,45,,Arapahoe/Douglas,,2/18/25,45
West Springs Hospital,,0,"62,2110 Healthcare & Social Services",Closure,,,,187,3/10/25,,2/24/25,2/24/25,,0,West Springs Hospital,,Various (See WARN),0,187,,Mesa,,3/10/25,187
Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,,238,5/6/25,,3/4/25,3/4/25,,0,Microchip,,"Production Specialists, Technicians (See WARN)",0,238,,Pikes Peak,,5/3/25,238
Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,,150,3/6/25,,3/7/25,3/7/25,,0,Meati,,Various (See WARN),0,150,,Adams,,3/6/25,150
Amentum,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,,,,93,5/31/25,,3/24/25,3/24/25,,0,Amentum,,Various (See WARN),0,93,,Pueblo,,5/1/25,93
Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,21,3/25/25,,3/25/25,3/25/25,,0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,,Remote Workers,,3/25/25,21
Vail Corporation,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,,64,6/2/25,,4/2/25,4/2/25,,0,Vail Corp,,,0,64,,Rural Consortium/Broomfield,,6/2/25,64
JVS Masonry,,0,23: Construction,Closure,,,,44,5/21/25,,4/1/25,3/31/25,,0,JVS Masonry,,Not Specified,0,44,,Adams,,5/31/25,44
Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,Natural Disaster,,,,89,4/15/25,,4/1/25,3/31/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,,Denver,,4/15/25,89
Thule Inc.,,0,Sector 31-33: Manufacturing,Closure,,,,40,10/3/25,,4/16/25,4/16/25,,0,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,,Boulder,,10/3/25,22
Battelle,,0,"56,2910: Remediation Services",Closure - Project End,,,,234,7/3/25,,4/21/25,4/21/25,,0,Battelle,,Various (See WARN),0,234,,Pueblo,,6/20/25,234
Hallcon,,0,48:49: Transportation,Closure,,,,104,6/25/25,,4/24/25,4/24/25,,0,Hallcon,,Various (See WARN),0,104,,Multiple,,4/25/25,104
TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,,84,,,4/29/25,4/29/25,,0,TIAA,,Various (See WARN),0,84,,Denver,,,84
Chevron,,0,"32,4110: Petroleum Refineries",Reduction in Force,,,,125,7/1/25,,5/2/25,5/2/25,,0,Chevron,,Various (See WARN),0,125,,Denver,,7/1/25,125
Amentum,,0,"54,1330: Engineering Services",Closure,,,,92,8/25,,6/5/25,6/5/25,,0,Amentum,,Various (See WARN),0,92,,Pueblo,,8/25,92
Amentum,,0,"54,1330: Engineering Services",Closure,,,,135,9/30/25,,6/24/25,6/24/25,,0,Amentum,,Various (See WARN),0,135,,Pueblo,,9/30/25,135
Nordstrom,,0,522210 - Credit Card Issuing.,Reduction in Force,,,,30,2/20/26,,6/26/25,6/27/25,,0,Nordstrom,,Various (See WARN),0,30,,Arapahoe/Douglas,,8/16/25,30
Sodexo,,0,561210 - Facilities Support Services,Loss of Contract,,,,152,6/30/25,,6/11/25,7/1/25,,0,Sodexo,,Various (See WARN),0,152,,Pikes Peak,,6/30/25,152
Bowhead Missions Solutions LLC (Aviation Way),,0,92: Public Administration,RIF,,,,10,8/28/25,,6/27/25,7/8/25,,0,Bowhead(Aviation Way),,Military Operations Analysts,0,10,,Pikes Peak,,8/28/25,10
Bowhead Mission Solutions LLC (Newport Rd),,0,92: Public Administration,RIF,,,,76,8/28/25,,6/27/25,7/8/25,,0,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,,Pikes Peak,,8/28/25,76
QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,,,2,7/3/25,,7/7/25,7/7/25,,0,QualityBuilt,,"Consultant, Director",0,2,,Multiple areas Remote Employees,,7/3/25,2
OneTouch,,0,"54,1613 Markeing Consulting Services",Closure,,,,70,9/12/25,,7/10/25,7/10/25,,0,OneTouch,,Not Specified,0,70,,Denver,,7/10/25,70
Battelle,,0,"54,1330: Engineering Services",Closure/cease operations,,,,7,9/12/25,,7/14/25,7/15/25,,0,Battelle,,Various (See WARN),0,9/12/25,,Pueblo,,9/12/25,
Nordstrom,,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,,,43,2/28/26,,7/29/25,7/29/25,,0,Nordstrom,,Various (See WARN),0,43,,Araphaoe/Douglas,,10/18/25,43
Amentum,,0,"54,1330: Engineering Services",Related to milestone completion,,,,55,10/31/25,,7/30/25,7/30/25,,0,Amentum,,Various (See WARN),0,55,,Pueblo,,10/31/25,55
TIAA (Update),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,,,66,10/1/25,,8/1/25,8/1/25,,0,TIAA,,Various (See WARN),0,66,,"Denver, Broomfield",,10/1/25,66
Battelle,,0,"54,1330: Engineering Services",Closure,,,,14,,,8/11/25,8/11/25,,0,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,Pueblo,,,14
Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,2,10/13/25,,8/12/25,8/12/25,,0,Block Inc.,,Not reported,0,2,,Remote Workers,,10/13/25,2
Nordstrom Credit Bank,,0,522210 - Credit Card Issuing.,Reduction in Force,,,,28,2/28/26,,8/22/25,8/22/25,,0,Nordstrom Credit Bank,,Not reported,0,28,,Arapahoe/Douglas,,11/15/25,28
Amentum,,0,"54,1330: Engineering Services",Project milestone completion,,,,60,10/31/25,,8/25/25,8/25/25,,0,Amentum,,Various (See WARN),0,60,,Pueblo,,10/31/25,60
Battelle,,0,"54,1330: Engineering Services",Project milestone completion,,,,3,11/6/25,,8/25/25,8/25/25,,0,Battelle,,Various (See WARN),0,3,,Pueblo,,10/24/25,3
Newmont,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,,19,10/28/25,,8/28/25,8/28/25,,0,Newmont,,Various (See WARN),0,19,,Denver/Arapahoe Douglas,,10/28/25,19
TeKnowledge OPS USA,,0,"54,1519: Other Computer Related Services",Changing Conditions,,,,324,12/30/25,,8/29/25,8/29/25,,0,TeKnowledge,,Various (See WARN),0,324,,Pikes Peak,,10/30/25,324
Banner Health,,0,"62,22110: General Medical & Surgical Hospitals",Not Stated,,,,351,11/5/25,,9/4/25,9/4/25,,0,Banner Health,,Various (See WARN),0,351,,Larimer,,11/5/25,351
Safeway Inc. Store 0017,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,62,11/7/25,,9/9/25,9/9/25,,0,Safeway 0017,,Various (See WARN),0,62,,Arapahoe/Douglas,,11/7/25,62
Safeway Inc. Store 0137,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,61,11/7/25,,9/9/25,9/9/25,,0,Safeway 0137,,Various (See WARN),0,61,,Arapahoe/Douglas,,11/7/25,61
Safeway Inc. Store 0862,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,54,11/7/25,,9/9/25,9/9/25,,0,Safeway 0862,,Various (See WARN),0,54,,Larimer,,11/7/25,54
Safeway Inc. Store 0881,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,64,11/7/25,,9/9/25,9/9/25,,0,Safeway 0881,,Various (See WARN),0,64,,Adams,,11/7/25,64
Safeway Inc. Store 1038,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,65,11/7/25,,9/9/25,9/9/25,,0,Safeway 1038,,Various (See WARN),0,65,,Denver,,11/7/25,65
Safeway Inc. Store 2915,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,50,11/7/25,,9/9/25,9/9/25,,0,Safeway 2915,,Various (See WARN),0,50,,Larimer,,11/7/25,50
Safeway Inc. Store 3723,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,60,11/7/25,,9/9/25,9/9/25,,0,Safeway 3723,,Various (See WARN),0,60,,Rural Consortium,,11/7/25,60
Safeway Inc. Store 0835,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,63,11/7/25,,9/9/25,9/9/25,,0,Safeway 0835,,Various (See WARN),0,63,,Pikes Peak,,11/7/25,63
Safeway Inc. Store 1721,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,53,11/7/25,,9/9/25,9/9/25,,0,Safeway 1721,,Various (See WARN),0,53,,Rural Consortium,,11/7/25,53
Safeway Inc. Store 1792,,0,"44,5110: Supermarkets and Other Grocery",Closure,,,,85,11/7/25,,9/9/25,9/9/25,,0,Safeway 1792,,Various (See WARN),0,85,,Pikes Peak,,11/7/25,85
ACG Biologics,,0,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,,,278,12/31/25,,9/16/25,9/16/25,,0,AGC Biologics,,Various (See WARN),0,267,,Boulder,,11/15/25,267
Amentum,,0,"54,1330: Engineering Services",Project milestone completion,,,,10,12/31/25,,10/1/25,10/1/25,,0,Amentum,,Various (See WARN),0,10,,Pueblo,,12/1/25,10
TIAA,,0,"52,2180: Savings Institutions & Other Depositories",Closure,,,,31,12/14/25,,10/2/25,10/2/25,,0,TIAA,,Various (See WARN),0,31,,Denver,,12/1/25,31
Newmont,,0,"21,212: Gold Ore & Sliver Ore Mining",RIF,,,,23,11/30/25,,10/1/25,10/1/25,,0,Newmont,,Various (See WARN),0,23,,Denver,,11/30/25,23
Comcast,,0,"51,6210: Media Streaming Distribution Services",Closure,,,,302,12/31/25,,10/15/25,10/15/25,,0,Comcast,,Various (See WARN),0,302,,Arapahoe/Douglas,,12/31/25,302
Newmont (Update/Phase 3),,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,,65,12/14/25,,10/15/25,10/15/25,,0,Newmont,,Not specified,0,65,,Denver,,12/14/25,65
Salvation Army (updated),,0,81: Other Services (Except Public Administration),Closure,,,,135,12/31/25,,10/29/25,10/29/25,,0,Salvation Army,,Various (See WARN),0,135,,Denver,,12/31/25,135
Battelle,,0,"54,1330: Engineering Services",Project milestone completion,,,,9,12/29/25,,10/30/25,10/30/25,,0,Battelle,,Various (See WARN),0,9,,Pueblo,,12/29/25,9
American Medical Response,,0,"62,1910: Ambulance Services",Closure,,,,87,12/31/25,,10/31/25,10/31/25,,0,AMR,,Various (See WARN),0,87,,Boulder,,12/31/25,87
ColoWyo Coal Company LP,,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,133,1/6/26,,11/4/25,11/3/25,,0,ColoWyo Coal Company LP,,Various (See WARN),0,133,,Rural Consortium,,1/6/26,133
Smokin Bear LLC,,0,"72,2513 Limited Service Restaurant",Remodeling,,,,125,1/13/26,,11/14/25,11/14/25,,0,Smokin Bear LLC 11-14-25,,Various (See WARN),0,125,,Denver,,1/13/26,125
ColoWyo Coal Company LP (UPDATE),,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,,1/5/26,,11/18/25,11/18/25,,0,ColoWyo Coal Company LP Update,,Various (See WARN),0,133,,Rural Consortium,,1/5/26,
Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,Reduction in Force,,,,59,4/1/26,,11/17/25,11/17/25,,0,Nordstrom Credit Bank,,Various (See WARN),0,59,,Arapahoe/Douglas,,2/21/26,59
Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,Reduction in Force,,,,14,4/1/26,,11/20/25,11/20/25,,0,Nordstrom Credit Bank,,Various (See WARN),0,14,,Arapahoe/Douglas,,2/1/26,14
Heibar Installation Inc.,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,,,74,1/31/26,,12/2/25,12/2/25,,0,Heibar Installation Inc.,,Various (See WARN),0,74,,Denver,,1/30/26,74
Amentum (Update),,,"54,1330: Engineering Services",Project milestone completion,,,,,1/30/26,,12/4/25,12/4/25,,,Amentum,,Various (See WARN),,,,Pueblo,,1/26/26,
Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,Transfer to TD Bank,,,,48,3/1/26,,12/30/25,12/30/25,,0,Nordstrom Credit Bank,,Various (See WARN),0,48,,Arapahoe/Douglas,,3/1/26,48
Dish Network LLC,,0,Sector 51: Information,Not stated,,,,,3/8/24,,1/8/24,1/8/24,,0,Dish Network,,Multiple (See WARN),0,157,,Arapahoe/Douglas,,3/8/24,157
Lost Boys Interactive LLC,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,,3/15/24,,1/11/24,1/13/24,,0,Lost Boys Interactive,,Multiple (See WARN),0,4,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,4
ABM Industry Group,,0,Sector 23: Construction,Loss of contract w/Amazon,,,,,3/18/24,,1/18/24,1/18/24,,0,ABM Industry Group,,Multiple (See WARN),0,94,,Adams,,3/18/24,94
Dish Network LLC,,0,Sector 51: Information,Reduction in Force,,,,,3/19/24,,1/19/24,1/19/24,,0,Dish Network 1-19-2024,,Multiple (See WARN),0,9,,Arapahoe/Douglas,,3/19/24,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Sector 62: Health Care and Social Assistance,Facility closure,,,,,3/4/24,,1/4/24,1/25/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),0,124,,Boulder,,3/4/24,124
Amentum,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,,3/31/24,,1/30/24,1/30/24,,0,Amentum,,Multiple (See WARN),0,45,,Pueblo,,3/1/24,45
IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,,6/30/24,,1/30/24,1/30/24,,0,IMI Norgren LLC,,Unknown,0,60,,Arapahoe/Douglas,,4/1/24,60
Block Inc.,,0,Sector 51: Information,Not Stated,,,,,3/30/24,,1/30/24,1/30/21,,0,Block Inc,,Unknown,0,13,,Unknown (Remote Workers),,3/30/24,13
BillGO Inc.,,0,Sector 52: Finance and Insurance,Change in current business opportunities,,,,,3/31/24,,1/31/24,1/31/24,,0,BillGO Inc.,,Multiple (See WARN),0,80,,Larimer,,3/31/24,80
SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,,1/31/24,,1/31/24,1/31/24,,0,SP+ Corporation,,Multiple (See WARN),0,56,,Denver,,1/31/24,56
Dish Network LLC,,0,Sector 51: Information,Reduction in Force,,,,,4/20/24,,2/20/24,2/20/24,,0,Dish Network 2-20-2024,,Multiple (See WARN),0,53,,Arapahoe/Douglas,,4/20/24,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Sector 33: Manufacturing,Loss of contract,,,,,5/6/24,,2/22/24,2/22/24,,0,Daifuku Services-Thornton,,Multiple (See WARN),0,75,,Adams,,4/22/24,75
Daifuku Services America Corporation -Colo Springs,,0,Sector 33: Manufacturing,Loss of contract,,,,,5/6/24,,2/22/24,2/22/24,,0,Daifuku Services-Colo Springs,,Multiple (See WARN),0,89,,Pikes Peak-Colo Springs,,4/22/24,89
Daifuku Services America Corporation -Aurora,,0,Sector 33: Manufacturing,Loss of contract,,,,,5/6/24,,2/22/24,2/22/24,,0,Daifuku Services-Aurora,,Multiple (See WARN),0,32,,Arapahoe/Douglas,,4/22/24,32
Carestream Health Inc.,,0,Sector 33: Manufacturing,Facility closure,,,,,5/10/24,,2/26/24,2/26/24,,0,Carestream Health Inc,,Multiple (See WARN),0,210,,Weld,,4/26/24,210
"Packers Sanitation Services, Inc.’s (PSSI)",,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,,,,4/18/24,,2/27/24,2/27/24,,0,"Packers Sanitation Services, Inc",,Unknown,0,175,,Weld,,4/18/24,175
Dish Network LLC,,0,Sector 51: Information,Reduction in Force,,,,,5/11/24,,3/12/24,3/12/24,,0,Dish Network LLC,,Multiple (See WARN),0,5,,Arapahoe/Douglas,,5/11/24,5
Carestream Health Inc. - Update,,0,Sector 33: Manufacturing,Reduction in Force,,,,,5/24/24,,3/20/24,3/21/24,,0,Carestream Health Update,,See WARN Exhibit A,0,19,,Weld,,5/24/24,19
CommuteAir,,0,Sector 48: Transportation and Warehousing,Reduction in Force,,,,,5/23/24,,2/23/24,3/20/24,,0,CommuteAir,,See WARN,0,40,,Denver,,5/23/24,40
Bionano Genomics Inc.,,0,Sector 33: Manufacturing,Reduction in Force,,,,,5/24/24,,3/21/24,3/22/24,,0,Bionano Genomics Inc.,,See WARN,0,76,,San Diego (remote CO Workers),,5/24/24,76
Developmental Disabilities Resource Center,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,,6/30/24,,3/11/24,3/28/24,,0,DDRC,,See WARN,0,46,,Jefferson,,6/30/24,46
Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,Closure,,,,,5/31/24,,3/27/24,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,56,,Denver,,5/31/24,56
Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,Closure,,,,,5/31/24,,3/29/24,4/3/24,,0,Volta/Volta Charging Industries,,See WARN (Various Positions),0,1,,Not Stated,,5/31/24,1
HealthHelp (a WNS Company),,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,,8/2/24,,4/3/24,4/9/24,,0,HealthHelp,,Various (See WARN),0,1,,Arapahoe/Douglas,,6/2/24,1
Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,,6/10/24,,4/9/24,4/9/24,,0,Checkr,,Various (See WARN),0,92,,Denver,,6/10/24,92
Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,,6/16/24,,4/17/24,4/17/24,,0,Wheels Up Partners LLC,,Various (See WARN),0,65,,Rural Consortium (Broomfield),,6/16/24,65
Carestream Health,,0,Sector 33: Manufacturing,Reduction in Force,,,,,6/28/24,,4/25/24,4/25/24,,0,Carestream Health,,Varous (See WARN),0,25,,Weld,,6/28/24,25
University of Denver,,0,Sector 61: Educational Services,Contract with Sodexo,,,,,6/30/24,,4/30/24,4/30/24,,0,University of Denver,,Custodian positions,0,118,,Denver,,6/30/24,118
Radial,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,,6/28/24,,5/1/24,5/1/24,,0,Radial,,See WARN.,0,84,,Remote Workforce,,6/28/24,84
Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,,6/30/24,,5/1/24,5/1/24,,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,330,,Denver,,6/30/24,330
Newrez LLC,,0,Sector 52: Finance and Insurance,Reduction in Force,,,,,7/1/24,,5/2/24,5/2/24,,0,NewRez LLC,,See WARN.,0,103,,Arapahoe/Douglas,,7/1/24,103
Walmart Store #6178,,0,Sector 45: Retail Trade,Closure,,,,,6/7/24,,5/13/24,5/13/24,,0,Walmart #6178,,Associates,0,141,,Arapahoe/Douglas,,6/7/24,141
Pfizer Research,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,,8/24/2024,,5/15/24,5/15/24,,0,Pfizer,,Not specified,0,,,Boulder,,7/15/24,
Amentum,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,,7/31/24,,5/21/24,5/21/24,,0,Amentum,,See WARN,0,11,,Pueblo,,7/1/24,11
Carestream (Update),,0,Sector 33: Manufacturing,Reduction in Force,,,,,8/5/24,,5/21/24,5/21/24,,0,Carestream,,See WARN.,0,18,,Weld,,7/22/24,18
Mindspring,,6,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,,6/3/24,,5/31/24,5/31/24,,0,Mindspring,,See WARN.,0,65,,Mesa,,5/31/24,71
Mindspring (Update),,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,,6/4/24,,6/4/24,6/4/24,,0,See note below.,,See WARN. Updated from 65 to 49,0,49,,Mesa,,6/4/24,49
NewRez LLC,,0,Sector 52: Finance and Insurance,Reduction in Force,,,,,8/2/24,,6/3/24,6/3/24,,0,NewRez LLC CORRECTION,,See WARN.,0,317,,Arapahoe/Douglas,,8/2/24,317
TSG Ski & Golf,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,,12/1/24,,6/14/24,6/14/24,,13,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",0,3,,Rural Southwest,,6/14/24,63
Saint Paul Health Center,,0,Sector 62: Healthcare and Social Assistance,End of Contract,,,,,9/1/24,,6/18/24,6/18/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,0,131,,Denver,,9/1/24,131
Wells Fargo,,0,Sector 52: Finance and Insurance,Reduction in Force,,,,,12/21/24,,6/18/24,6/18/24,,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,Denver,,8/1/24,80
Newrez LLC,,0,Sector 52: Finance and Insurance,Reduction in Force,,,,,8/26/24,,6/27/24,6/27/24,,0,NewRez LLC Update,,See WARN.,0,187,,Arapahoe/Douglas,,8/26/24,187
Sodexo - St. Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,,8/4/24,,7/8/24,7/8/24,,0,Sodexo-St Francis Interquest,,Various (See WARN),0,7,,Pikes Peak,,8/4/24,7
Sodexo - St. Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,,8/4/24,,7/8/24,7/8/24,,0,Sodexo-St Francis Medical Center,,Various (See WARN),0,48,,Pikes Peak,,8/4/24,48
Sodexo - Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,,8/4/24,,7/8/24,7/8/24,,0,Sodexo-Penrose Hospital,,Various (See WARN),0,52,,Pikes Peak,,8/4/24,52
LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/14/24,,7/16/24,7/17/24,,0,LogRhythm,,Not disclosed,0,80,,RC: Broomfield,,9/9/24,80
Carestream Health,,0,Sector 33: Manufacturing,Reduction in Force,,,,,9/16/24,,7/17/24,7/17/24,,0,Carestream Health,,Various (See WARN),0,21,,Weld,,9/16/24,21
Amentum,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,,,9/30/24,,7/29/24,7/29/24,,0,Amentum,,Various,0,72,,Pueblo,,9/30/24,72
Radial,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,,,,9/30/24,,7/30/24,7/30/24,,0,Radial,,Various,0,79,,Remote locations in CO,,9/30/24,79
TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,,9/30/24,,8/1/24,7/31/24,,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,,Adams,,9/30/24,79
True Value,,0,"Sector 44,4130: Hardware Stores",Change in Business,,,,,11/1/24,,8/8/24,8/8/24,,0,True Value,,Merchandise Handlers,0,49,,Denver,,9/6/24,49
Casey's Pond,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,,,,11/30/24,,8/19/24,8/20/24,,0,Caseys Pond,,Not specified,0,63,,RC: Rural Resort,,10/18/24,63
Wells Fargo,,0,"Sector 52,2110 Commercial Banking",Not specified,,,,,12/31/24,,8/20/24,8/20/24,,0,Wells Fargo,,Not specified,0,70,,Arapahoe Douglas,,11/20/24,70
ImmunityBio Inc.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,,10/29/24,,8/30/24,8/30/24,,0,ImmunityBio Inc,,See WARN,0,25,,Boulder,,10/29/24,5
Lost Boys Interactive LLC,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,,9/9/24,,9/6/24,9/9/24,,0,Lost Boys Interactive,,See WARN,0,3,,RC: Boulder & Larimer,,9/9/24,3
Sodexo Service West (SDH),,0,"Sector 72,2319: Food Service Contractors",See WARN.,,,,,11/9/24,,9/13/24,9/13/24,,0,Sodexo Service West,,See WARN,0,55,,Adams,,11/9/24,55
