furloughs,notice_date,naics,at_the_location,reduced_hours,email,permanent_job_losses,fein,workforce_region,reason,temporary_job_losses,dropdown,begin_date,location,notes,contact,received_date,letter,jobs,occupations,phone,end_date,workforce_area,company,total_notified
0,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,0,,514,,,Shutdown operations,0,,6/5/26,,,,4/3/26,Eagle Rock Distributing Company,,Various (See WARN),,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,514
0,4/9/26,"56,2910: Remediation Services",,0,,21,,,Project Milestone Completion,0,,6/8/26,,,,4/9/26,Battelle,,Various (See WARN),,6/8/26,Pueblo,Battelle,21
0,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,51,,,Business Sales Care no longer operating at the facility. Not a closure.,0,,6/8/26,,,,4/10/26,T-Mobile,,"Care Coaches, experts & leads",,6/8/26,Denver,T-Mobile,51
0,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,107,,,Closure,0,,4/15/26,,,,4/14/26,Tendit Group,,Variety of maintenance and crew members,,4/30/26,"Denver, ADW, Larimer",Tendit Group LLC,107
0,4/17/26,522110 (Commercial Banking),,0,,777,,,Consolidating operations into single organization,0,,6/30/26,,,,4/20/26,PNC Bank NA,,Not specified. Requested.,,6/30/26,Jeffco (Tri-County),PNC Bank NA,777
0,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,,,Selling assets in CO and other states,0,,6/21/26,,,,4/23/26,RNDC,,Not specified. Requested.,,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),320
0,4/23/26,"56,2910: Remediation Services",,0,,5,,,Completion of Contractual Milestone,0,,6/22/26,,,,4/24/26,Battelle,,Various (See WARN).,,6/22/26,Rural Alliance: Pueblo,Battelle,5
0,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,,91,,,Mass Layoff,0,,6/30/26,,,,4-30-26,AMHR,,Various (See WARN).,,6/30/26,A/D Works (Arapahoe),Aurora Mental Health & Recovery,91
0,4/29/26,52: Finance and Insurance,,0,,110,,,Mass Layoff,0,,7/1/26,,,,4-29-26,TIAA,,Various (See WARN).,,7/1/26,"Denver, RC",TIAA - Update,110
0,4/30/26,"56,2910: Remediation Services",,0,,10,,,PCAPP Milestone Project Completions,0,,6/29/26,,,,4/30/26,Battelle,,Various (See WARN,,6/29/26,"Rural Alliance, Pueblo",Battelle,10
0,4/30/26,"61,1110: Elementary & Secondary Schools",,0,,195,,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,6/30/26,,,,4/30/26,Accel,,Various (See Note),,6/30/26,Pikes Peak/El Paso,Accel,246
0,6/1/26,"61,1512: Flight Training",,0,,58,,,Closure,58,,08/03/26,,,,6/1/26,CAE,,Various (See WARN),,10/1/2026,Pueblo,CAE,58
0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,,15,,,Mass layoff in connection with contract loss,0,,6/11/26,,,,6/11/26,Paragon,,Not dislclosed,,6/11/26,Jeffco (Tri-County),Paragon Space Development Corp,15
0,,"56,2910: Remediation Services",,0,,1,,,PCAPP Milestone Project Completions,0,,8/10/26,,,,6/11/26,Battelle,,Demil Technician III (PCAPP),,8/24/26,Pueblo,Battelle,1
0,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,,5,,,Change in business needs,0,,7/31/26,,,,6/26/26,Conduent,,Customer Experience Associates & Supervisors,,8/28/26,Remote Employees,Conduent,5
0,7/9/26,"56,2910: Remediation Services",,0,,18,,,PCAPP Milestone Project Completions,0,,9/8/26,,,,7/9/26,Battelle,,"Demil Technicians, Chemists, Technical Managers",,,Rural Alliance: Pueblo,Battelle,18
0,7/14/26,31-33: Manufacturing,,0,,50,,,Closure,0,,09/11/26,,,,7/14/26,The Cannabist Company,,Not specified. Information Requested,,9/11/26,Denver,The Cannabist Company,50
0,7/20/26,31-33: Manufacturing,,0,,52,,,Closure,0,,3/16/26,,,,7/20/26,EPTAM Metals,,Various (See WARN),,10/16/26,Pikes Peak,EPTAM West LLC dba EPTAM Metals,52
0,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,0,,57,,,Mass Layoff,0,,7/22/26,,,,7/21/26,Travelport LP,,Various (See WARN),,10/19/26,Denver,Travelport LP,57
0,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,,107,,,Mass Layoff,0,,7/22/26,,,,7/22/26,Public Storage,,,,6/30/27,Arapahoe/Douglas,Public Storage,107
0,7/10/26,"54,1940: Veterinary Services",,0,,8,,,Closure,0,,9/8/26,,,,6/21/26,PetVet Operating/Pet Care Centers,,Various (See WARN),,9/8/26,Larimer,PetVet Operating,8
0,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,,68,,,Mass Layoff,0,,7/22/26,,,,7/24/26,Public Storage Correction,,Various (See WARN Correction),,7/30/26,Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,68
0,7/29/26,"56,1210: Facilities Support Services",,0,,295,,,Expiration of Contract,0,,9/28/26,,,,7/29/26,Tlingit Haida,,Various (See WARN),,9/28/26,Pikes Peak/El Paso,Tlingt Haida,295
0,7/31/26,52: Finance and Insurance,,0,,20,,,Closure,0,,10/1/26,,,,7/31/26,TIAA,,Various (See WARN),,10/1/26,Denver,TIAA,20
0,8/3/26,"11,1419: Other Food Crops Grown Under Cover",,0,,60,,,Closure,0,,8/3/26,,,,8/3/26,80 Acres Farms,,Various (See WARN),,8/17/26,Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,60
0,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",,0,,141,,,Closure,0,,10/2/26,,,,8/3/26,NR Parent Co dba Native Root,,Various (See WARN),,10/2/26,Denver,NR ParentCO dba Native Roots,141
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,85,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 1792,85,Various (See WARN),,11/7/25,Pikes Peak,Safeway Inc. Store 1792,85
0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,0,,267,,,Closure (Restructuring),0,,11/15/25,,,,9/16/25,AGC Biologics,267,Various (See WARN),,12/31/25,Boulder,ACG Biologics,278
0,1/28/25,"54,1330: Engineering Services",,0,,40,,,Partial completion of PCAPP Project,0,,1/28/25,,,,1/28/25,Amentum,40,Supervisors/Managers/Technicians,,3/31/25,Pueblo,Amentum,40
0,3/24/25,"Sector 56,2910: Remediation Services",,0,,93,,,Completion of Mileston,0,,5/1/25,,,,3/24/25,Amentum,93,Various (See WARN),,5/31/25,Pueblo,Amentum,93
0,6/5/25,"54,1330: Engineering Services",,0,,92,,,Closure,0,,8/25,,,,6/5/25,Amentum,92,Various (See WARN),,8/25,Pueblo,Amentum,92
0,6/24/25,"54,1330: Engineering Services",,0,,135,,,Closure,0,,9/30/25,,,,6/24/25,Amentum,135,Various (See WARN),,9/30/25,Pueblo,Amentum,135
0,7/30/25,"54,1330: Engineering Services",,0,,55,,,Related to milestone completion,0,,10/31/25,,,,7/30/25,Amentum,55,Various (See WARN),,10/31/25,Pueblo,Amentum,55
0,8/25/25,"54,1330: Engineering Services",,0,,60,,,Project milestone completion,0,,10/31/25,,,,8/25/25,Amentum,60,Various (See WARN),,10/31/25,Pueblo,Amentum,60
0,10/1/25,"54,1330: Engineering Services",,0,,10,,,Project milestone completion,0,,12/1/25,,,,10/1/25,Amentum,10,Various (See WARN),,12/31/25,Pueblo,Amentum,10
,12/4/25,"54,1330: Engineering Services",,,,,,,Project milestone completion,,,1/26/26,,,,12/4/25,Amentum,,Various (See WARN),,1/30/26,Pueblo,Amentum (Update),
0,10/31/25,"62,1910: Ambulance Services",,0,,87,,,Closure,0,,12/31/25,,,,10/31/25,AMR,87,Various (See WARN),,12/31/25,Boulder,American Medical Response,87
0,9/4/25,"62,22110: General Medical & Surgical Hospitals",,0,,351,,,Not Stated,0,,11/5/25,,,,9/4/25,Banner Health,351,Various (See WARN),,11/5/25,Larimer,Banner Health,351
0,1/16/25,"56,2910: Remediation Services",,0,,232,,,Closure,0,,3/17/25,,,,1/16/25,Battelle,232,Various (See WARN),,12/31/2026,Pueblo,Battelle,232
0,4/21/25,"56,2910: Remediation Services",,0,,234,,,Closure - Project End,0,,6/20/25,,,,4/21/25,Battelle,234,Various (See WARN),,7/3/25,Pueblo,Battelle,234
0,7/14/25,"54,1330: Engineering Services",,0,,9/12/25,,,Closure/cease operations,0,,9/12/25,,,,7/15/25,Battelle,,Various (See WARN),,9/12/25,Pueblo,Battelle,7
0,8/11/25,"54,1330: Engineering Services",,0,,14,,,Closure,0,,,,,,8/11/25,Batelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,Battelle,14
0,8/25/25,"54,1330: Engineering Services",,0,,3,,,Project milestone completion,0,,10/24/25,,,,8/25/25,Battelle,3,Various (See WARN),,11/6/25,Pueblo,Battelle,3
0,10/30/25,"54,1330: Engineering Services",,0,,9,,,Project milestone completion,0,,12/29/25,,,,10/30/25,Battelle,9,Various (See WARN),,12/29/25,Pueblo,Battelle,9
0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,,21,,,Reduction in Force,0,,3/25/25,,,,3/25/25,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Remote Workers,Block Inc.,21
0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,0,,2,,,Reduction in Force,0,,10/13/25,,,,8/12/25,Block Inc.,2,Not reported,,10/13/25,Remote Workers,Block Inc.,2
0,6/27/25,92: Public Administration,,0,,76,,,RIF,0,,8/28/25,,,,7/8/25,Bowhead (Newport),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),76
0,6/27/25,92: Public Administration,,0,,10,,,RIF,0,,8/28/25,,,,7/8/25,Bowhead(Aviation Way),10,Military Operations Analysts,,8/28/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),10
0,5/2/25,"32,4110: Petroleum Refineries",,0,,125,,,Reduction in Force,0,,7/1/25,,,,5/2/25,Chevron,125,Various (See WARN),,7/1/25,Denver,Chevron,125
0,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,0,,133,,,Closure,0,,1/6/26,,,,11/3/25,ColoWyo Coal Company LP,133,Various (See WARN),,1/6/26,Rural Consortium,ColoWyo Coal Company LP,133
0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,0,,133,,,Closure,0,,1/5/26,,,,11/18/25,ColoWyo Coal Company LP Update,,Various (See WARN),,1/5/26,Rural Consortium,ColoWyo Coal Company LP (UPDATE),
0,10/15/25,"51,6210: Media Streaming Distribution Services",,0,,302,,,Closure,0,,12/31/25,,,,10/15/25,Comcast,302,Various (See WARN),,12/31/25,Arapahoe/Douglas,Comcast,302
0,4/24/25,48:49: Transportation,,0,,104,,,Closure,0,,4/25/25,,,,4/24/25,Hallcon,104,Various (See WARN),,6/25/25,Multiple,Hallcon,104
0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,74,,,Reduction in Force,0,,1/30/26,,,,12/2/25,Heibar Installation Inc.,74,Various (See WARN),,1/31/26,Denver,Heibar Installation Inc.,74
0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,0,,158,,,Closure,0,,3/31/25,,,,1/30/25,Johnstown Heights Behavioral Health,158,Various (See WARN),,3/31/25,Larimer,Johnstown Heights Behavioral Health,158
0,4/1/25,23: Construction,,0,,44,,,Closure,0,,5/31/25,,,,3/31/25,JVS Masonry,44,Not Specified,,5/21/25,Adams,JVS Masonry,44
0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,150,,,Closure: Lack of funding,0,,3/6/25,,,,3/7/25,Meati,150,Various (See WARN),,3/6/25,Adams,Meati,150
0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,,238,,,Operations Reduction,0,,5/3/25,,,,3/4/25,Microchip,238,"Production Specialists, Technicians (See WARN)",,5/6/25,Pikes Peak,Microchip,238
0,8/28/25,"21,2299: All Other Metal Ore Mining",,0,,19,,,Reduction in Force,0,,10/28/25,,,,8/28/25,Newmont,19,Various (See WARN),,10/28/25,Denver/Arapahoe Douglas,Newmont,19
0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,0,,23,,,RIF,0,,11/30/25,,,,10/1/25,Newmont,23,Various (See WARN),,11/30/25,Denver,Newmont,23
0,10/15/25,"21,2299: All Other Metal Ore Mining",,0,,65,,,Reduction in Force,0,,12/14/25,,,,10/15/25,Newmont,65,Not specified,,12/14/25,Denver,Newmont (Update/Phase 3),65
0,6/26/25,522210 - Credit Card Issuing.,,0,,30,,,Reduction in Force,0,,8/16/25,,,,6/27/25,Nordstrom,30,Various (See WARN),,2/20/26,Arapahoe/Douglas,Nordstrom,30
0,7/29/25,522210 - Credit Card Issuing.,,0,,43,,,Close operation transition to TD Bank,0,,10/18/25,,,,7/29/25,Nordstrom,43,Various (See WARN),,2/28/26,Araphaoe/Douglas,Nordstrom,43
0,8/22/25,522210 - Credit Card Issuing.,,0,,28,,,Reduction in Force,0,,11/15/25,,,,8/22/25,Nordstrom Credit Bank,28,Not reported,,2/28/26,Arapahoe/Douglas,Nordstrom Credit Bank,28
0,11/17/25,522210 - Credit Card Issuing,,0,,59,,,Reduction in Force,0,,2/21/26,,,,11/17/25,Nordstrom Credit Bank,59,Various (See WARN),,4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,59
0,11/20/25,522210 - Credit Card Issuing,,0,,14,,,Reduction in Force,0,,2/1/26,,,,11/20/25,Nordstrom Credit Bank,14,Various (See WARN),,4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,14
0,12/30/25,522210 - Credit Card Issuing,,0,,48,,,Transfer to TD Bank,0,,3/1/26,,,,12/30/25,Nordstrom Credit Bank,48,Various (See WARN),,3/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,48
0,7/10/25,"54,1613 Markeing Consulting Services",,0,,70,,,Closure,0,,7/10/25,,,,7/10/25,OneTouch,70,Not Specified,,9/12/25,Denver,OneTouch,70
0,7/7/25,23.6220 Commercial and Institutional Building Construction,,0,,2,,,Unforeseen Business Circumstance/Closure,0,,7/3/25,,,,7/7/25,QualityBuilt,2,"Consultant, Director",,7/3/25,Multiple areas Remote Employees,QualityBuilt,2
0,1/28/25,"33,591: Battery Manufacturing",,0,,1,,,Mass Layoff,0,,1/28/25,,,,1/28/25,QuantumScape,1,Professional (See WARN),,1/29/25,Larimer,QuantumScape Battery,54
0,4/1/25,62: Healthcare,,0,,89,,,Natural Disaster,0,,4/15/25,,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,62,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 0017,62,Various (See WARN),,11/7/25,Arapahoe/Douglas,Safeway Inc. Store 0017,62
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,61,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 0137,61,Various (See WARN),,11/7/25,Arapahoe/Douglas,Safeway Inc. Store 0137,61
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,63,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 0835,63,Various (See WARN),,11/7/25,Pikes Peak,Safeway Inc. Store 0835,63
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,54,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 0862,54,Various (See WARN),,11/7/25,Larimer,Safeway Inc. Store 0862,54
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,64,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 0881,64,Various (See WARN),,11/7/25,Adams,Safeway Inc. Store 0881,64
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,65,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 1038,65,Various (See WARN),,11/7/25,Denver,Safeway Inc. Store 1038,65
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,53,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 1721,53,Various (See WARN),,11/7/25,Rural Consortium,Safeway Inc. Store 1721,53
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,50,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 2915,50,Various (See WARN),,11/7/25,Larimer,Safeway Inc. Store 2915,50
0,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,,60,,,Closure,0,,11/7/25,,,,9/9/25,Safeway 3723,60,Various (See WARN),,11/7/25,Rural Consortium,Safeway Inc. Store 3723,60
0,10/29/25,81: Other Services (Except Public Administration),,0,,135,,,Closure,0,,12/31/25,,,,10/29/25,Salvation Army,135,Various (See WARN),,12/31/25,Denver,Salvation Army (updated),135
0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,45,,,Closure,0,,2/18/25,,,,2/18/25,Sherwood Food Distributors,45,Not Specified,,4/21/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
0,11/14/25,"72,2513 Limited Service Restaurant",,0,,125,,,Remodeling,0,,1/13/26,,,,11/14/25,Smokin Bear LLC 11-14-25,125,Various (See WARN),,1/13/26,Denver,Smokin Bear LLC,125
0,6/11/25,561210 - Facilities Support Services,,0,,152,,,Loss of Contract,0,,6/30/25,,,,7/1/25,Sodexo,152,Various (See WARN),,6/30/25,Pikes Peak,Sodexo,152
0,8/29/25,"54,1519: Other Computer Related Services",,0,,324,,,Changing Conditions,0,,10/30/25,,,,8/29/25,TeKnowledge,324,Various (See WARN),,12/30/25,Pikes Peak,TeKnowledge OPS USA,324
0,4/16/25,Sector 31-33: Manufacturing,,0,,22,,,Closure,0,,10/3/25,,,,4/16/25,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Boulder,Thule Inc.,40
0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,84,,,Closure/Move to smaller office,0,,,,,,4/29/25,TIAA,84,Various (See WARN),,,Denver,TIAA,84
0,10/2/25,"52,2180: Savings Institutions & Other Depositories",,0,,31,,,Closure,0,,12/1/25,,,,10/2/25,TIAA,31,Various (See WARN),,12/14/25,Denver,TIAA,31
0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,66,,,Reduction in Force,0,,10/1/25,,,,8/1/25,TIAA,66,Various (See WARN),,10/1/25,"Denver, Broomfield",TIAA (Update),66
0,1/28/25,"21,3112: Support activities for oil & gas operations",,0,,11,,,Closure/Mass Layoff,0,,3/31/25,,,,1/28/25,Total Frac Solutions,11,Various (See WARN),,3/31/25,Weld,Total Frac Solutions,11
0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,64,,,Closure of Operating Unit,0,,6/2/25,,,,4/2/25,Vail Corp,64,,,6/2/25,Rural Consortium/Broomfield,Vail Corporation,64
0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,132,,,Closure / Acadia,0,,3/31/25,,,,1/8/25,West Pines Behavioral Health,132,Various (See WARN) Appendix A,,3/31/25,Jefferson,West Pines Behavioral Health,132
0,2/24/25,"62,2110 Healthcare & Social Services",,0,,187,,,Closure,0,,3/10/25,,,,2/24/25,West Springs Hospital,187,Various (See WARN),,3/10/25,Mesa,West Springs Hospital,187
0,1/8/24,Sector 51: Information,,0,,157,,,Not stated,0,,3/8/24,,,,1/8/24,Dish Network,157,Multiple (See WARN),,3/8/24,Arapahoe/Douglas,Dish Network LLC,
0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,4,,,Not stated,0,,3/15/24,,,,1/13/24,Lost Boys Interactive,4,Multiple (See WARN),,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,
0,1/18/24,Sector 23: Construction,,0,,94,,,Loss of contract w/Amazon,0,,3/18/24,,,,1/18/24,ABM Industry Group,94,Multiple (See WARN),,3/18/24,Adams,ABM Industry Group,
0,1/19/24,Sector 51: Information,,0,,9,,,Reduction in Force,0,,3/19/24,,,,1/19/24,Dish Network 1-19-2024,9,Multiple (See WARN),,3/19/24,Arapahoe/Douglas,Dish Network LLC,
0,1/4/24,Sector 62: Health Care and Social Assistance,,0,,124,,,Facility closure,0,,3/4/24,,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),124,Multiple (See WARN),,3/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
0,1/30/24,"Sector: 56,2910: Remediation Services",,0,,45,,,Closure-Completion of PCAPP Milestones,0,,3/1/24,,,,1/30/24,Amentum,45,Multiple (See WARN),,3/31/24,Pueblo,Amentum,
0,1/30/24,Sector: 31-33 Manufacturing,,0,,60,,,Site Consolidation and Office Relocation,0,,4/1/24,,,,1/30/24,IMI Norgren LLC,60,Unknown,,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,
0,1/30/24,Sector 51: Information,,0,,13,,,Not Stated,0,,3/30/24,,,,1/30/21,Block Inc,13,Unknown,,3/30/24,Unknown (Remote Workers),Block Inc.,
0,1/31/24,Sector 52: Finance and Insurance,,0,,80,,,Change in current business opportunities,0,,3/31/24,,,,1/31/24,BillGO Inc.,80,Multiple (See WARN),,3/31/24,Larimer,BillGO Inc.,
0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,56,,,Not Stated,0,,1/31/24,,,,1/31/24,SP+ Corporation,56,Multiple (See WARN),,1/31/24,Denver,SP+ Corporation,
0,2/20/24,Sector 51: Information,,0,,53,,,Reduction in Force,0,,4/20/24,,,,2/20/24,Dish Network 2-20-2024,53,Multiple (See WARN),,4/20/24,Arapahoe/Douglas,Dish Network LLC,
0,2/22/24,Sector 33: Manufacturing,,0,,75,,,Loss of contract,0,,4/22/24,,,,2/22/24,Daifuku Services-Thornton,75,Multiple (See WARN),,5/6/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
0,2/22/24,Sector 33: Manufacturing,,0,,89,,,Loss of contract,0,,4/22/24,,,,2/22/24,Daifuku Services-Colo Springs,89,Multiple (See WARN),,5/6/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,
0,2/22/24,Sector 33: Manufacturing,,0,,32,,,Loss of contract,0,,4/22/24,,,,2/22/24,Daifuku Services-Aurora,32,Multiple (See WARN),,5/6/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,
0,2/26/24,Sector 33: Manufacturing,,0,,210,,,Facility closure,0,,4/26/24,,,,2/26/24,Carestream Health Inc,210,Multiple (See WARN),,5/10/24,Weld,Carestream Health Inc.,
0,2/27/24,Sector 56: Waste Management and Remediation Services,,0,,175,,,Loss of contract,0,,4/18/24,,,,2/27/24,"Packers Sanitation Services, Inc",175,Unknown,,4/18/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",
0,3/12/24,Sector 51: Information,,0,,5,,,Reduction in Force,0,,5/11/24,,,,3/12/24,Dish Network LLC,5,Multiple (See WARN),,5/11/24,Arapahoe/Douglas,Dish Network LLC,
0,3/20/24,Sector 33: Manufacturing,,0,,19,,,Reduction in Force,0,,5/24/24,,,,3/21/24,Carestream Health Update,19,See WARN Exhibit A,,5/24/24,Weld,Carestream Health Inc. - Update,
0,2/23/24,Sector 48: Transportation and Warehousing,,0,,40,,,Reduction in Force,0,,5/23/24,,,,3/20/24,CommuteAir,40,See WARN,,5/23/24,Denver,CommuteAir,
0,3/21/24,Sector 33: Manufacturing,,0,,76,,,Reduction in Force,0,,5/24/24,,,,3/22/24,Bionano Genomics Inc.,76,See WARN,,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,
0,3/11/24,Sector 62: Healthcare and Social Assistance,,0,,46,,,Reduction in Force,0,,6/30/24,,,,3/28/24,DDRC,46,See WARN,,6/30/24,Jefferson,Developmental Disabilities Resource Center,
0,3/27/24,Sector 72: Accommodation & Food Services,,0,,56,,,Closure,0,,5/31/24,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,
0,3/29/24,Sector 33: Manufacturing,,0,,1,,,Closure,0,,5/31/24,,,,4/3/24,Volta/Volta Charging Industries,1,See WARN (Various Positions),,5/31/24,Not Stated,Volta/Volta Charging Industries,
0,4/3/24,Sector  55: Management of Companies & Enterprises,,0,,1,,,Reduction in Force,0,,6/2/24,,,,4/9/24,HealthHelp,1,Various (See WARN),,8/2/24,Arapahoe/Douglas,HealthHelp (a WNS Company),
