notes,occupations,notice_date,location,naics,jobs,phone,fein,furloughs,begin_date,company,permanent_job_losses,email,letter,total_notified,reason,end_date,at_the_location,workforce_area,dropdown,temporary_job_losses,received_date,workforce_region,reduced_hours,contact
,Not specified. Information Requested,7/14/26,,31-33: Manufacturing,,,,0,09/11/26,The Cannabist Company,50,,The Cannabist Company,50,Closure,9/11/26,,Denver,,0,7/14/26,,0,
,Various (See WARN),7/20/26,,31-33: Manufacturing,,,,0,3/16/26,EPTAM West LLC dba EPTAM Metals,52,,EPTAM Metals,52,Closure,10/16/26,,Pikes Peak,,0,7/20/26,,0,
,Various (See WARN),7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,,0,7/22/26,Travelport LP,57,,Travelport LP,57,Mass Layoff,10/19/26,,Denver,,0,7/21/26,,0,
,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,0,7/22/26,Public Storage,107,,Public Storage,107,Mass Layoff,6/30/27,,Arapahoe/Douglas,,0,7/22/26,,0,
,Various (See WARN),7/10/26,,"54,1940: Veterinary Services",,,,0,9/8/26,PetVet Operating,8,,PetVet Operating/Pet Care Centers,8,Closure,9/8/26,,Larimer,,0,6/21/26,,0,
,Various (See WARN Correction),7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,0,7/22/26,Public Storage Correction to 7/22/26 WARN,68,,Public Storage Correction,68,Mass Layoff,7/30/26,,Arapahoe/Douglas,,0,7/24/26,,0,
,Various (See WARN),7/29/26,,"56,1210: Facilities Support Services",,,,0,9/28/26,Tlingt Haida,295,,Tlingit Haida,295,Expiration of Contract,9/28/26,,Pikes Peak/El Paso,,0,7/29/26,,0,
,Various (See WARN),7/31/26,,52: Finance and Insurance,,,,0,10/1/26,TIAA,20,,TIAA,20,Closure,10/1/26,,Denver,,0,7/31/26,,0,
,Various (See WARN),8/3/26,,"11,1419: Other Food Crops Grown Under Cover",,,,0,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,60,,80 Acres Farms,60,Closure,8/17/26,,Denver/Adams,,0,8/3/26,,0,
,Various (See WARN),8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",,,,0,10/2/26,NR ParentCO dba Native Roots,141,,NR Parent Co dba Native Root,141,Closure,10/2/26,,Denver,,0,8/3/26,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",85,,,0,11/7/25,Safeway Inc. Store 1792,85,,Safeway 1792,85,Closure,11/7/25,,Pikes Peak,,0,9/9/25,,0,
,Various (See WARN),9/16/25,,"32,5414: Biological Products (Except Manufacturing)",267,,,0,11/15/25,ACG Biologics,267,,AGC Biologics,278,Closure (Restructuring),12/31/25,,Boulder,,0,9/16/25,,0,
,Supervisors/Managers/Technicians,1/28/25,,"54,1330: Engineering Services",40,,,0,1/28/25,Amentum,40,,Amentum,40,Partial completion of PCAPP Project,3/31/25,,Pueblo,,0,1/28/25,,0,
,Various (See WARN),3/24/25,,"Sector 56,2910: Remediation Services",93,,,0,5/1/25,Amentum,93,,Amentum,93,Completion of Mileston,5/31/25,,Pueblo,,0,3/24/25,,0,
,Various (See WARN),6/5/25,,"54,1330: Engineering Services",92,,,0,8/25,Amentum,92,,Amentum,92,Closure,8/25,,Pueblo,,0,6/5/25,,0,
,Various (See WARN),6/24/25,,"54,1330: Engineering Services",135,,,0,9/30/25,Amentum,135,,Amentum,135,Closure,9/30/25,,Pueblo,,0,6/24/25,,0,
,Various (See WARN),7/30/25,,"54,1330: Engineering Services",55,,,0,10/31/25,Amentum,55,,Amentum,55,Related to milestone completion,10/31/25,,Pueblo,,0,7/30/25,,0,
,Various (See WARN),8/25/25,,"54,1330: Engineering Services",60,,,0,10/31/25,Amentum,60,,Amentum,60,Project milestone completion,10/31/25,,Pueblo,,0,8/25/25,,0,
,Various (See WARN),10/1/25,,"54,1330: Engineering Services",10,,,0,12/1/25,Amentum,10,,Amentum,10,Project milestone completion,12/31/25,,Pueblo,,0,10/1/25,,0,
,Various (See WARN),12/4/25,,"54,1330: Engineering Services",,,,,1/26/26,Amentum (Update),,,Amentum,,Project milestone completion,1/30/26,,Pueblo,,,12/4/25,,,
,Various (See WARN),10/31/25,,"62,1910: Ambulance Services",87,,,0,12/31/25,American Medical Response,87,,AMR,87,Closure,12/31/25,,Boulder,,0,10/31/25,,0,
,Various (See WARN),9/4/25,,"62,22110: General Medical & Surgical Hospitals",351,,,0,11/5/25,Banner Health,351,,Banner Health,351,Not Stated,11/5/25,,Larimer,,0,9/4/25,,0,
,Various (See WARN),1/16/25,,"56,2910: Remediation Services",232,,,0,3/17/25,Battelle,232,,Battelle,232,Closure,12/31/2026,,Pueblo,,0,1/16/25,,0,
,Various (See WARN),4/21/25,,"56,2910: Remediation Services",234,,,0,6/20/25,Battelle,234,,Battelle,234,Closure - Project End,7/3/25,,Pueblo,,0,4/21/25,,0,
,Various (See WARN),7/14/25,,"54,1330: Engineering Services",,,,0,9/12/25,Battelle,9/12/25,,Battelle,7,Closure/cease operations,9/12/25,,Pueblo,,0,7/15/25,,0,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,"54,1330: Engineering Services",14,,,0,,Battelle,14,,Batelle,14,Closure,,,Pueblo,,0,8/11/25,,0,
,Various (See WARN),8/25/25,,"54,1330: Engineering Services",3,,,0,10/24/25,Battelle,3,,Battelle,3,Project milestone completion,11/6/25,,Pueblo,,0,8/25/25,,0,
,Various (See WARN),10/30/25,,"54,1330: Engineering Services",9,,,0,12/29/25,Battelle,9,,Battelle,9,Project milestone completion,12/29/25,,Pueblo,,0,10/30/25,,0,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,,,0,3/25/25,Block Inc.,21,,Block Inc.,21,Reduction in Force,3/25/25,,Remote Workers,,0,3/25/25,,0,
,Not reported,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",2,,,0,10/13/25,Block Inc.,2,,Block Inc.,2,Reduction in Force,10/13/25,,Remote Workers,,0,8/12/25,,0,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,92: Public Administration,76,,,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,Bowhead (Newport),76,RIF,8/28/25,,Pikes Peak,,0,7/8/25,,0,
,Military Operations Analysts,6/27/25,,92: Public Administration,10,,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,Bowhead(Aviation Way),10,RIF,8/28/25,,Pikes Peak,,0,7/8/25,,0,
,Various (See WARN),5/2/25,,"32,4110: Petroleum Refineries",125,,,0,7/1/25,Chevron,125,,Chevron,125,Reduction in Force,7/1/25,,Denver,,0,5/2/25,,0,
,Various (See WARN),11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,0,1/6/26,ColoWyo Coal Company LP,133,,ColoWyo Coal Company LP,133,Closure,1/6/26,,Rural Consortium,,0,11/3/25,,0,
,Various (See WARN),11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,,0,1/5/26,ColoWyo Coal Company LP (UPDATE),133,,ColoWyo Coal Company LP Update,,Closure,1/5/26,,Rural Consortium,,0,11/18/25,,0,
,Various (See WARN),10/15/25,,"51,6210: Media Streaming Distribution Services",302,,,0,12/31/25,Comcast,302,,Comcast,302,Closure,12/31/25,,Arapahoe/Douglas,,0,10/15/25,,0,
,Various (See WARN),4/24/25,,48:49: Transportation,104,,,0,4/25/25,Hallcon,104,,Hallcon,104,Closure,6/25/25,,Multiple,,0,4/24/25,,0,
,Various (See WARN),12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,0,1/30/26,Heibar Installation Inc.,74,,Heibar Installation Inc.,74,Reduction in Force,1/31/26,,Denver,,0,12/2/25,,0,
,Various (See WARN),1/30/25,,"62, 1330: Offices of Mental Health Practioners",158,,,0,3/31/25,Johnstown Heights Behavioral Health,158,,Johnstown Heights Behavioral Health,158,Closure,3/31/25,,Larimer,,0,1/30/25,,0,
,Not Specified,4/1/25,,23: Construction,44,,,0,5/31/25,JVS Masonry,44,,JVS Masonry,44,Closure,5/21/25,,Adams,,0,3/31/25,,0,
,Various (See WARN),3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,0,3/6/25,Meati,150,,Meati,150,Closure: Lack of funding,3/6/25,,Adams,,0,3/7/25,,0,
,"Production Specialists, Technicians (See WARN)",3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,0,5/3/25,Microchip,238,,Microchip,238,Operations Reduction,5/6/25,,Pikes Peak,,0,3/4/25,,0,
,Various (See WARN),8/28/25,,"21,2299: All Other Metal Ore Mining",19,,,0,10/28/25,Newmont,19,,Newmont,19,Reduction in Force,10/28/25,,Denver/Arapahoe Douglas,,0,8/28/25,,0,
,Various (See WARN),10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",23,,,0,11/30/25,Newmont,23,,Newmont,23,RIF,11/30/25,,Denver,,0,10/1/25,,0,
,Not specified,10/15/25,,"21,2299: All Other Metal Ore Mining",65,,,0,12/14/25,Newmont (Update/Phase 3),65,,Newmont,65,Reduction in Force,12/14/25,,Denver,,0,10/15/25,,0,
,Various (See WARN),6/26/25,,522210 - Credit Card Issuing.,30,,,0,8/16/25,Nordstrom,30,,Nordstrom,30,Reduction in Force,2/20/26,,Arapahoe/Douglas,,0,6/27/25,,0,
,Various (See WARN),7/29/25,,522210 - Credit Card Issuing.,43,,,0,10/18/25,Nordstrom,43,,Nordstrom,43,Close operation transition to TD Bank,2/28/26,,Araphaoe/Douglas,,0,7/29/25,,0,
,Not reported,8/22/25,,522210 - Credit Card Issuing.,28,,,0,11/15/25,Nordstrom Credit Bank,28,,Nordstrom Credit Bank,28,Reduction in Force,2/28/26,,Arapahoe/Douglas,,0,8/22/25,,0,
,Various (See WARN),11/17/25,,522210 - Credit Card Issuing,59,,,0,2/21/26,Nordstrom Credit Bank,59,,Nordstrom Credit Bank,59,Reduction in Force,4/1/26,,Arapahoe/Douglas,,0,11/17/25,,0,
,Various (See WARN),11/20/25,,522210 - Credit Card Issuing,14,,,0,2/1/26,Nordstrom Credit Bank,14,,Nordstrom Credit Bank,14,Reduction in Force,4/1/26,,Arapahoe/Douglas,,0,11/20/25,,0,
,Various (See WARN),12/30/25,,522210 - Credit Card Issuing,48,,,0,3/1/26,Nordstrom Credit Bank,48,,Nordstrom Credit Bank,48,Transfer to TD Bank,3/1/26,,Arapahoe/Douglas,,0,12/30/25,,0,
,Not Specified,7/10/25,,"54,1613 Markeing Consulting Services",70,,,0,7/10/25,OneTouch,70,,OneTouch,70,Closure,9/12/25,,Denver,,0,7/10/25,,0,
,"Consultant, Director",7/7/25,,23.6220 Commercial and Institutional Building Construction,2,,,0,7/3/25,QualityBuilt,2,,QualityBuilt,2,Unforeseen Business Circumstance/Closure,7/3/25,,Multiple areas Remote Employees,,0,7/7/25,,0,
,Professional (See WARN),1/28/25,,"33,591: Battery Manufacturing",1,,,0,1/28/25,QuantumScape Battery,1,,QuantumScape,54,Mass Layoff,1/29/25,,Larimer,,0,1/28/25,,0,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,62: Healthcare,89,,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,4/15/25,,Denver,,0,3/31/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",62,,,0,11/7/25,Safeway Inc. Store 0017,62,,Safeway 0017,62,Closure,11/7/25,,Arapahoe/Douglas,,0,9/9/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",61,,,0,11/7/25,Safeway Inc. Store 0137,61,,Safeway 0137,61,Closure,11/7/25,,Arapahoe/Douglas,,0,9/9/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",63,,,0,11/7/25,Safeway Inc. Store 0835,63,,Safeway 0835,63,Closure,11/7/25,,Pikes Peak,,0,9/9/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",54,,,0,11/7/25,Safeway Inc. Store 0862,54,,Safeway 0862,54,Closure,11/7/25,,Larimer,,0,9/9/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",64,,,0,11/7/25,Safeway Inc. Store 0881,64,,Safeway 0881,64,Closure,11/7/25,,Adams,,0,9/9/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",65,,,0,11/7/25,Safeway Inc. Store 1038,65,,Safeway 1038,65,Closure,11/7/25,,Denver,,0,9/9/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",53,,,0,11/7/25,Safeway Inc. Store 1721,53,,Safeway 1721,53,Closure,11/7/25,,Rural Consortium,,0,9/9/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",50,,,0,11/7/25,Safeway Inc. Store 2915,50,,Safeway 2915,50,Closure,11/7/25,,Larimer,,0,9/9/25,,0,
,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",60,,,0,11/7/25,Safeway Inc. Store 3723,60,,Safeway 3723,60,Closure,11/7/25,,Rural Consortium,,0,9/9/25,,0,
,Various (See WARN),10/29/25,,81: Other Services (Except Public Administration),135,,,0,12/31/25,Salvation Army (updated),135,,Salvation Army,135,Closure,12/31/25,,Denver,,0,10/29/25,,0,
,Not Specified,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Sherwood Food Distributors,45,Closure,4/21/25,,Arapahoe/Douglas,,0,2/18/25,,0,
,Various (See WARN),11/14/25,,"72,2513 Limited Service Restaurant",125,,,0,1/13/26,Smokin Bear LLC,125,,Smokin Bear LLC 11-14-25,125,Remodeling,1/13/26,,Denver,,0,11/14/25,,0,
,Various (See WARN),6/11/25,,561210 - Facilities Support Services,152,,,0,6/30/25,Sodexo,152,,Sodexo,152,Loss of Contract,6/30/25,,Pikes Peak,,0,7/1/25,,0,
,Various (See WARN),8/29/25,,"54,1519: Other Computer Related Services",324,,,0,10/30/25,TeKnowledge OPS USA,324,,TeKnowledge,324,Changing Conditions,12/30/25,,Pikes Peak,,0,8/29/25,,0,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Sector 31-33: Manufacturing,22,,,0,10/3/25,Thule Inc.,22,,Thule Inc.,40,Closure,10/3/25,,Boulder,,0,4/16/25,,0,
,Various (See WARN),4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,0,,TIAA,84,,TIAA,84,Closure/Move to smaller office,,,Denver,,0,4/29/25,,0,
,Various (See WARN),10/2/25,,"52,2180: Savings Institutions & Other Depositories",31,,,0,12/1/25,TIAA,31,,TIAA,31,Closure,12/14/25,,Denver,,0,10/2/25,,0,
,Various (See WARN),8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,0,10/1/25,TIAA (Update),66,,TIAA,66,Reduction in Force,10/1/25,,"Denver, Broomfield",,0,8/1/25,,0,
,Various (See WARN),1/28/25,,"21,3112: Support activities for oil & gas operations",11,,,0,3/31/25,Total Frac Solutions,11,,Total Frac Solutions,11,Closure/Mass Layoff,3/31/25,,Weld,,0,1/28/25,,0,
,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,0,6/2/25,Vail Corporation,64,,Vail Corp,64,Closure of Operating Unit,6/2/25,,Rural Consortium/Broomfield,,0,4/2/25,,0,
,Various (See WARN) Appendix A,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,0,3/31/25,West Pines Behavioral Health,132,,West Pines Behavioral Health,132,Closure / Acadia,3/31/25,,Jefferson,,0,1/8/25,,0,
,Various (See WARN),2/24/25,,"62,2110 Healthcare & Social Services",187,,,0,3/10/25,West Springs Hospital,187,,West Springs Hospital,187,Closure,3/10/25,,Mesa,,0,2/24/25,,0,
,Multiple (See WARN),1/8/24,,Sector 51: Information,157,,,0,3/8/24,Dish Network LLC,157,,Dish Network,,Not stated,3/8/24,,Arapahoe/Douglas,,0,1/8/24,,0,
,Multiple (See WARN),1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,0,3/15/24,Lost Boys Interactive LLC,4,,Lost Boys Interactive,,Not stated,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,0,1/13/24,,0,
,Multiple (See WARN),1/18/24,,Sector 23: Construction,94,,,0,3/18/24,ABM Industry Group,94,,ABM Industry Group,,Loss of contract w/Amazon,3/18/24,,Adams,,0,1/18/24,,0,
,Multiple (See WARN),1/19/24,,Sector 51: Information,9,,,0,3/19/24,Dish Network LLC,9,,Dish Network 1-19-2024,,Reduction in Force,3/19/24,,Arapahoe/Douglas,,0,1/19/24,,0,
,Multiple (See WARN),1/4/24,,Sector 62: Health Care and Social Assistance,124,,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,3/4/24,,Boulder,,0,1/25/24,,0,
,Multiple (See WARN),1/30/24,,"Sector: 56,2910: Remediation Services",45,,,0,3/1/24,Amentum,45,,Amentum,,Closure-Completion of PCAPP Milestones,3/31/24,,Pueblo,,0,1/30/24,,0,
,Unknown,1/30/24,,Sector: 31-33 Manufacturing,60,,,0,4/1/24,IMI Norgren LLC,60,,IMI Norgren LLC,,Site Consolidation and Office Relocation,6/30/24,,Arapahoe/Douglas,,0,1/30/24,,0,
,Unknown,1/30/24,,Sector 51: Information,13,,,0,3/30/24,Block Inc.,13,,Block Inc,,Not Stated,3/30/24,,Unknown (Remote Workers),,0,1/30/21,,0,
,Multiple (See WARN),1/31/24,,Sector 52: Finance and Insurance,80,,,0,3/31/24,BillGO Inc.,80,,BillGO Inc.,,Change in current business opportunities,3/31/24,,Larimer,,0,1/31/24,,0,
,Multiple (See WARN),1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,0,1/31/24,SP+ Corporation,56,,SP+ Corporation,,Not Stated,1/31/24,,Denver,,0,1/31/24,,0,
,Multiple (See WARN),2/20/24,,Sector 51: Information,53,,,0,4/20/24,Dish Network LLC,53,,Dish Network 2-20-2024,,Reduction in Force,4/20/24,,Arapahoe/Douglas,,0,2/20/24,,0,
,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,75,,,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Daifuku Services-Thornton,,Loss of contract,5/6/24,,Adams,,0,2/22/24,,0,
,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,89,,,0,4/22/24,Daifuku Services America Corporation -Colo Springs,89,,Daifuku Services-Colo Springs,,Loss of contract,5/6/24,,Pikes Peak-Colo Springs,,0,2/22/24,,0,
,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,32,,,0,4/22/24,Daifuku Services America Corporation -Aurora,32,,Daifuku Services-Aurora,,Loss of contract,5/6/24,,Arapahoe/Douglas,,0,2/22/24,,0,
,Multiple (See WARN),2/26/24,,Sector 33: Manufacturing,210,,,0,4/26/24,Carestream Health Inc.,210,,Carestream Health Inc,,Facility closure,5/10/24,,Weld,,0,2/26/24,,0,
,Unknown,2/27/24,,Sector 56: Waste Management and Remediation Services,175,,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,"Packers Sanitation Services, Inc",,Loss of contract,4/18/24,,Weld,,0,2/27/24,,0,
,Multiple (See WARN),3/12/24,,Sector 51: Information,5,,,0,5/11/24,Dish Network LLC,5,,Dish Network LLC,,Reduction in Force,5/11/24,,Arapahoe/Douglas,,0,3/12/24,,0,
,See WARN Exhibit A,3/20/24,,Sector 33: Manufacturing,19,,,0,5/24/24,Carestream Health Inc. - Update,19,,Carestream Health Update,,Reduction in Force,5/24/24,,Weld,,0,3/21/24,,0,
,See WARN,2/23/24,,Sector 48: Transportation and Warehousing,40,,,0,5/23/24,CommuteAir,40,,CommuteAir,,Reduction in Force,5/23/24,,Denver,,0,3/20/24,,0,
,See WARN,3/21/24,,Sector 33: Manufacturing,76,,,0,5/24/24,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,,Reduction in Force,5/24/24,,San Diego (remote CO Workers),,0,3/22/24,,0,
,See WARN,3/11/24,,Sector 62: Healthcare and Social Assistance,46,,,0,6/30/24,Developmental Disabilities Resource Center,46,,DDRC,,Reduction in Force,6/30/24,,Jefferson,,0,3/28/24,,0,
,See WARN,3/27/24,,Sector 72: Accommodation & Food Services,56,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,5/31/24,,Denver,,0,3/27/24,,0,
,See WARN (Various Positions),3/29/24,,Sector 33: Manufacturing,1,,,0,5/31/24,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,,Closure,5/31/24,,Not Stated,,0,4/3/24,,0,
,Various (See WARN),4/3/24,,Sector  55: Management of Companies & Enterprises,1,,,0,6/2/24,HealthHelp (a WNS Company),1,,HealthHelp,,Reduction in Force,8/2/24,,Arapahoe/Douglas,,0,4/9/24,,0,
