end_date,at_the_location,temporary_job_losses,location,reduced_hours,email,occupations,jobs,letter,received_date,fein,workforce_region,contact,naics,reason,begin_date,dropdown,workforce_area,company,furloughs,permanent_job_losses,phone,notice_date
,,,,,,,4,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23
,,,,,,,13,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,2/27/23
,,,,,,,9,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,2/27/23
,,,,,,,4,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,2/27/23
,,,,,,,3,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23
,,,,,,,5,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,2/27/23
,,,,,,,6,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,2/27/23
,,,,,,,3,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,2/27/23
,,,,,,,5,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,2/27/23
,,,,,,,10,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,2/27/23
,,,,,,,7,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,2/27/23
,,,,,,,8,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,2/27/23
,,,,,,,10,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23
,,,,,,,14,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,2/27/23
,,,,,,,10,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,2/27/23
,,,,,,,16,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,2/27/23
,,,,,,,4,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,2/27/23
,,,,,,,6,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,2/27/23
,,,,,,,4,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,2/27/23
6/1/23,,0,,0,,Various (See WARN),4,Aspiration,3/24/23,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,5/26/2023,,"Denver, Broomfield",Aspiration Partners Inc.,0,4 (of 178),,3/24/23
P1: 6/15/23 & P2: 7/28/23,,0,,0,,Various (See WARN),76,Laramar Group LLC,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",Laramar Group LLC,0,76,,3/30/23
12/31/23,,0,,0,,Not Stated,50,Prescient LLC,4/2/23,,,,Sector 33: Manufacturing,Mass layoff,3/31/2023,,Jefferson,Prescient LLC,0,50,,3/31/23
Multi phase (See WARN),,0,,0,,Various (See WARN),?*,David's Bridal,4/14/23,,,,Sector 44: Retail Trade,,Multi Phase (See WARN),,Multi area,David's Bridal,0,?*,,4/14/23
6/30/23,,0,,0,,"Drivers, Dispatchers, Admin, Utility Worker",198,MV Transportation,4/28/23,,,,Sector  48: Transportation & Warehousing,Not specified,6/30/23,,Denver,MV Transportation,0,198,,4/27/23
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,
5/10/22,,0,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,DPI Specialty Foods,,,,,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,,Adams,DPI Specialty Foods,0,122,,3/11/21
12/31/21,,0,,0,,Various,160,513 Hotel Operating,,,,,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,0,160,,12/30/21
3/5/22,,0,,0,,Healthcare workers,143,Good Samaritan,,,,,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,,Weld,Good Samaritan - Bonell Community,0,143,,1/3/22
1/4/23,,0,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Twitter Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/2023,,Boulder,Twitter (Boulder),0,87,,1-4-22
12/23/22,,0,,0,,Not provided,194,American Financing,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,11/18/2022,,AdWorks,American Financing Company,0,194,,1-16-22
3/21/22,,0,,0,,Not stated,36,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,Closure,1/3/22,,ADWorks,Zillow Group - Supplemental,0,36,,1/20/22
4/18/22,,0,,0,,Not stated,39,Zillow Group,,,,,Sector: 53: Real Estate Rental & Leasing,Closure,3/21/22,,ADWorks,Zillow Group - Supplemental,0,39,,2/17/22
2/16/22,,0,,0,,Director Product Security,1,Ready Responders Inc.,,,,,Sector 62 Healthcare  & Social Services,Not disclosed,2/1/22,,Not Disclosed,Ready Responders Inc.,0,1,,2/18/22
5/23/22,,Unknown,,0,,Not stated,Unknown,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,Closure,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Unknown,,3-17-22
5/20/22,,0,,0,,Not stated,44,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,Closure,1/2/22,,ADWorks,Zillow Group - Supplemental,0,44,,3/21/22
7/30/2022,,0,,9,,Health care professionals,9,Cripple Creek,,,,,Sector 62: Healthcare & Social Assistance,Closure,3/3/2022,,Pikes Peak/Teller,Cripple Creek Care Center,0,0,,4/15/2022
6/2/22,,95,,0,,Various (See WARN),95,Sparboe Farms,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),05/04/22,,Weld,Sparboe Farms,0,0,,5/2/22
7/21/22,,0,,0,,Various (See WARN),658,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,658,,5/11/22
9/26/22,,0,,0,,Not stated,10,,,,,,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/2024,,Denver,All Money Financial Group,0,10,,6/1/2022
6/24/22,,6,,0,,Not stated,6,Total Energy Solutions,,,,,Sector 22: Utilities,Lost funding,6/13/2022,,PikePeak/Teller,Total Energy Solutions,0,0,,6/13/22
8/22/2022,,0,,0,,Health care professionals,144,Integrated Health,,,,,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,144,,6/23/2022
8/22/22,,0,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Vivage,,,,,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,Pikes Peak/Teller,Vivage,0,144,,6/23/22
8/31/2022,,0,,0,,Various (See WARN),673,Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,673,,7/11/2022
9/30/22,,0,,0,,See WARN,230,HSS Inc.,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/1/2022,,Denver,HSS Inc.,0,230,,7/12/22
7/28/22,,0,,0,,See WARN,60,Metco Arvada,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,Jefferson,Metco Landscaping (Arvada),0,60,,8/1/22
7/28/22,,0,,0,,See WARN,165,Metco Aurora HQ,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,ADWorks,Metco Landscaping (Aurora HQ),0,165,,8/1/22
7/28/22,,0,,0,,See WARN,44,Metco Aurora,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,ADWorks,Metco Landscaping (Aurora),0,44,,8/1/22
7/28/22,,0,,0,,See WARN,36,Metco Colo Springs,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,El Paso,Metco Landscaping (Colo Springs),0,36,,8/1/22
7/28/22,,0,,0,,See WARN,38,Metco Englewood,,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,ADWorks,Metco Landscaping (Englewood),0,38,,8/1/22
6/30/2023,,0,,0,,Various (See WARN),104,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,12/1/2022,,Denver,Chord Energy,0,104,,9/29/22
12/20/22,,0,,0,,Not stated,121,Platerra,,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,11/30/2022,,"Denver, Boulder",Platerra Foods,0,121,,9/29/22
10/21/22,,0,,0,,Various (See WARN),41,Starry Inc.,,,,,Sector 51: Information,Business Changes,10/21/2022,,ADWorks,Starry Inc.,0,41,,10/20/22
11/9/22,,0,,0,,Various (See WARN),72 (1 in CO),Astra Space inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/2022,,Pikes Peak/Teller,Astra Space Inc.,0,1 (of 72 in CO),,11/9/22
1/20/23,,0,,0,,Trainer,1,,,,,,Sector 62:Healthcare & Social Assistance,Unknown,1/20/2023,,Denver,Rume Health,0,1,,11/21/22
1/20/23,,0,,0,,Various (See WARN),38 (voluntarily resigned),Twitter Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/2023,,Boulder,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),,11/25/22
,,0,,0,,Various (See WARN),43,Inscripta,,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Boulder,Inscripta,0,43,,12/2/22
2/17/23,,0,,0,,Various (See WARN),55,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/2023,,Denver,Centura Porter Place,0,55,,12/14/22
1/3/23,,0,,0,,Unknown,666,Wanzek Construction,,,,,Sector 23: Construction,Cancellation of Contract,1/3/2023,,Pueblo,Wanzek Construction,0,666,,1/3/23
,,,,,,,2857,,,,,,,,,,,,,,,TOTAL
12/31/21,,0,,,,513 Hotel Operating LLC,,,,,,,Sector 72: Accomodation and food services,Sale of Company,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,160,,12/30/21
5/31/21,,0,,,,ABM,,,,,,,Sector 56: Facilities Support Services,Loss of contract,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,233,,5/6/21
4/23/21,,0,,,,ART Asset Adjusters,,,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,5,,4/23/21
1/5/2022,,0,,,,,,,,,,,Sector 81: Other services (except public administration),Reduction in Force,1/5/2022,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,0,10,,1/5/2022
8/31/21,,0,,,,Computer Task Group,,,,,,,"Sector 54: Professional, scientific and technical services",Other,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",0,89,,6/22/2021
3/31/21,,0,,,,Concentrix,,,,,,,Sector 51: Information,Closure,3/31/21,Not dislclosed,,Concentrix,0,107,,1/25/21
10/2/21,,0,,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Closure,10/2/2021,Direct Support Professional,,Continuum of Colorado,0,8,,8/2/2021
11/8/21,,0,,,,Contiuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Closure,11/8/2021,Direct Support Professional,,Continuum of Colorado,0,5,,9/7/2021
11/8/21,,0,,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Closure,11/8/2021,Direct Support Professionals,,Continuum of Colorado,0,9,,9/7/2021
10/15/2021,,0,,,,Crestone Peak Denver,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,All,,Crestone Peak Resources LLC,0,56,,9/9/2021
10/15/2021,,0,,,,Crestone Peak Weld,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,All,,Crestone Peak Resources LLC,0,90,,9/9/2021
10/15/2021,,0,,,,Crestone Peak ADW,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,All,,Crestone Peak Resources LLC,0,13,,9/9/2021
4/1/21,,0,,,,Crestview Management LLC,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,93,,2/18/21
11/5/2021,,0,,,,First Nation,,,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/21,Unknown,,First Nation Group,0,12,,10/7/2021
10/1/2021,,0,,,,Haley Jackson,,,,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,House cleaning,,Haley A Jackson,0,1,,10/1/2020
3/11/2021,,3,,,,Hill,,,,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,1/17/2019,3,,Hill,3,3,,3/11/2021
12/31/21,,0,,,,HSS Inc.,,,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,94,,11/29/21
5/4/21,,0,,,,Johnson & Wales University,,,,,,,Sector: 61 Educational Services,Closure,5/4/21,Not dislclosed,,Johnson & Wales University,0,107,,2/18/21
8/5/21,,0,,,,Katerra Inc.,,,,,,,Sector 23: Construction,Closure,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,102,,6/1/21
8/5/21,,0,,,,Katerra Inc. Supplemental,,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,-,,6/3/21
8/5/21,,0,,,,Katerra Inc. Supplemental 2,,,,,,,Sector 23: Construction,Seeking sale or purchase,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,-,,7/2/21
10/10/21,,0,,,,Monitronics International - Brinks Home,,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,0,"61 total, 4 in CO",,12/20/21
12/31/2020,,2,,,,Monkeys Avatar,,,,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/15/2020,Administrative,,Monkey's Avatar,0,0,,9/1/2020
9/13/2021,,0,,,,Moore Bros,,,,,,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,Selling and building,,Moore Bros,3,3,,9/13/2021
7/29/21,,0,,,,Novartis,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/9/21,Not disclosed,,"Novartis Gene Therapies, Inc.",0,400,,3/24/21
2/27/2021,,2,,,,Orion Logistics,,,,,,,Sector 48-49: Transportation and warehousing,Other,12/27/2020,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,0,87,,2/22/2021
12/22/21,,0,,,,Ouray Silver Mine,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,83,,11/22/21
4/30/21,,0,,,,Pomeroy Technologies,,,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,Various:See WARN,,PomeroyTechnologies,0,44,,2/26/21
12/31/2021,,0,,,,Process Solutions,,,,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",2,0,,7/15/2021
12/31/21,,0,,,,Santander Consumer USA,,,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,417,,3/23/21
N/A,,0,,,,Southwest Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,N/A,556 furloughs were rescinded,,Southwest Airlines - Update,0,0,,1/8/2021
4/21/2021,,2,,,,SSDI,,,,,,,Sector 81: Other services (except public administration),Other,4/21/2019,4,,SSDI,4,3,,4/21/2019
3/28/21,,0,,,,Strive Communities Management,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/15/21,Various: See WARN,,Strive Communities Management,0,76,,1/14/21
8/1/21,,0,,,,T. Rowe Price,,,,,,,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,Various:See WARN,,T. Rowe Price,0,287,,5/19/21
8/6/2021,,50,,,,T&H Services LLC,,,,,,,Sector 23: Construction,Other,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,0,,6/4/2021
5/1/2021,,2,,,,Beez Kneez,,,,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,7/20/2020,Gardeners and landscapers,,The beez kneez organic gardens,0,4,,8/15/2021
,,2,,,,,,,,,,,Sector 22: Utilities,Closure,7/1/2022,2,,RR landscaping and remodeling,2,2,,7/4/2022
,,2,,,,,,,,,,,Sector 31-33: Manufacturing,Natural disaster,7/1/2022,2,,RR landscaping and remodeling,2,2,,7/1/2022
,,0,,,,,,,,,,,Sector 52: Finance and Insurance,Closure,7/6/2022,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,400,,8/4/2022
10/14/2022,,0,,,,,,,,,,,Sector 31-33: Manufacturing,Moving to another county,10/14/2022,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,1,,8/12/2022
10/31/2022,,0,,,,,,,,,,,Sector 72: Accommodation and food services,Closure,9/17/2022,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,0,15,,9/12/2022
11/30/2022,,0,,,,,,,,,,,Sector 81: Other services (except public administration),Sale of Company,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,0,19,,9/15/2022
9/30/2022,,0,,,,,,,,,,,Sector 81: Other services (except public administration),Closure,9/19/2022,Stationary engineer,,Facility HealthCare Services Inc,0,2,,9/19/2022
,,0,,,,,,,,,,,Sector 52: Finance and Insurance,Reduction in Force,,Mortgage Lending,,CrossCountry Mortgage LLC,0,100,,11/1/2022
1/12/2023,,0,,,,,,,,,,,Sector 81: Other services (except public administration),Other,1/12/2023,5,,HSS Security LLC,0,101,,11/9/2022
,,0,,,,,,,,,,,Sector 61: Educational services,Reduction in Force,11/8/2022,"Teachers, faculty and staff",,Flatiron School LLC,0,21,,11/8/2022
2/1/2023,,0,,,,,,,,,,,Sector 48-49: Transportation and warehousing,Other,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",0,149,,12/1/2022
1/6/2022,,0,,,,,,,,,,,Sector 31-33: Manufacturing,Reduction in Force,1/6/2022,Production,,indieDwell Colorado,0,50,,1/5/2022
5/1/2023,,0,,,,,,,,,,,Sector 62: Healthcare and social assistance,Reduction in Force,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",0,76,,1/27/2023
11/14/2022,,0,,,,,,,,,,,Sector 62: Healthcare and social assistance,Other,11/2/2022,1,,Hca healthcare,0,1,,1/31/2023
7/15/2023,,1,,,,,,,,,,,Sector 44-45: Retail trade,Reduction in Force,5/15/2023,"Retail Operations, Cultivation",,Modern Medicine LLC.,1,10,,2/13/2023
2/19/2023,,600,,,,,,,,,,,Sector 31-33: Manufacturing,Reduction in Force,12/22/2022,600,,Evraz,100,600,,2/19/2023
7/10/21,,0,,,,TTECH Services Corporation,,,,,,,Sector 51: Information,Closure,6/26/21,Hourly customer service positions,,TTECH Services Corporation,0,252,,4/13/21
3/31/21,,0,,,,United Airlines,,,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,"Front line employees, management & administration positions",,United Airlines,983,10,,1/29/21
11/2/21,,0,,,,United Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,Outsourcing,10/19/21,Food service workers,,United Airlines Update,0,434,,7/30/21
4/17/21,,0,,,,Vestas Blades America,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,Not dislclosed,,Vestas Blades America Inc.,0,280,,2/17/21
10/8/21,,0,,,,Walmart,,,,,,,Sector 45: Retail Trade,Closure,7/23/21,Not stated,,Walmart Store #6177,0,85,,7/6/21
12/31/22,,0,,,,Zillow Group,,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/3/22,Unknown,,Zillow Group,0,20,,11/4/21
1/17/22,,0,,,,Zillow Group Update 11-18-21,,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,Unknown,,Zillow Group Update 11-18-21,0,1,,11/18/21
,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,,,,53,COVID 19 Extended Furlough,8/31/20,,ADW,,3,,,8/31/2020
,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,,,,56,COVID - Temporary,4/10/2020,,Denver,ABM,,,,6/30/2020
,,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,,,,,48,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,Denver,Airport Management Services & Hudson Group,,22,,9/8/2020
,,72,,,,Not disclosed,87,Alamo Drafthouse Littleton - Update,,,,,72,COVID - Temporary,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020
,,87,,,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,,,,72,COVID - Temporary,8/17/20,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020
,,87,,,,Not disclosed,87,Alamo Westminster Update,,,,,72,COVID - Temporary,8/17/20,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020
,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,,,,53,Mass Layoff - Permanent,4/3020,,Denver,Alamo Rent-A-Car,,,,4/30/2020
,,,,,,"Production, Route Sales Representatives",85,Alsco,,,,,81,Furlough,3/20/20,,Denver,Alsco,85,,,3/20/2020
,,,,,,Not Disclosed,109,American Airlines,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,Denver,American Airlines,107,2,,7/15/2020
,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,,,,,62,Permanent,1/6/21,,Denver,American Pathology Partners and APP-UniPath,,154,,11/6/2020
,,,,,,Various,58,Ameristar - Update,,,,,72,COVID - Permanent,11/1/20,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,,8/28/2020
,,,,,,Not disclosed,117,Ameristar Casino Resort Spa,,,,,72,Mass Layoff- Permanent,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,,6/11/2020
,,,,,,"Various: sales, drivers and more",71,Anheuser-Busch,,,,,31,Sale of Company,12/4/2020,,Larimer,Anheuser- Busch - Loveland,,71,,9/29/2020
