furloughs,begin_date,letter,jobs,company,email,notice_date,naics,at_the_location,contact,permanent_job_losses,phone,occupations,received_date,temporary_job_losses,reason,workforce_area,end_date,workforce_region,dropdown,fein,location,reduced_hours
0,10/17/2023,Immunity Bio Inc.,59 (all locations)*,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,Streamline Operations,Unknown,10/17/23,,,,,0
0,10/31/2023,Chevron,199 Max * (most all will be offered jobs),Chevron USA,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,Unknown,,Not specified,8/25/23,0,Restructuring following acquisition,"Denver, Weld",10/31/23,,,,,0
0,10/26/2023,PSSI,110,Packers Sanitation Services (PSSI),,8/29/23,Sector: 562212 - Solid Waste Landfill,,,110,,Not specified,8/29/23,0,Contract ending,Rural Consortium,10/26/23,,,,,0
0,8/25/23,Aktiv Pharma,70,Aktiv Phama,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,70,,,8/29/23,0,,Larimer & Rural Consortium,8/25/23,,,,,0
0,8/31/23,Prescient,60,Prescient LLC,,8/31/23,Sector 33: Manufacturing,,,60,,Not specified,8/31/23,0,Closure,Jefferson,8/31/23,,,,,0
0,12/31/23,American Nursery Services,25,American Nursery Services,,9/5/23,Sector 44: Retail Trade,,,25,,Not specified,9/12/23,0,Closure,Unspecified,12/31/23,,,,,0
0,11/7/23,Divvy Homes Inc.,10 in CO / 95 total all states,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,,,10,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,,Unspecified,11/7/23,,,,,0
0,11/17/23,Amentum,21,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",,,21,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,Completion of Project Milestone 4,Pueblo,11/17/23,,,,,0
0,11/30/23,First Savings Bank,135 (2 in CO),First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,,,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,Reduction in Force,Remote workers,11/30/23,,,,,0
,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,,,,,
,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,
,,,*,,,,,,,,,,,,,,,,,,,
0,5/10/22,DPI Specialty Foods,122,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Loss of Service Contract,Adams,5/10/22,,,,,0
0,12/31/21,513 Hotel Operating,160,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,,,160,,Various,,0,Sale of Company,Pikes Peak/Teller,12/31/21,,,,,0
0,3/5/22,Good Samaritan,143,Good Samaritan - Bonell Community,,1/3/22,Sector 62: Healthcare & Social Assistance,,,143,,Healthcare workers,,0,Closure,Weld,3/5/22,,,,,0
0,1/4/2023,Twitter Boulder,87,Twitter (Boulder),,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Not disclossed,Boulder,1/4/23,,,,,0
0,11/18/2022,American Financing,194,American Financing Company,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,Not provided,,0,Unforeseeable business circumstances,AdWorks,12/23/22,,,,,0
0,1/3/22,Zillow Group,36,Zillow Group - Supplemental,,1/20/22,Sector 53: Real Estate Rental & Leasing,,,36,,Not stated,,0,Closure,ADWorks,3/21/22,,,,,0
0,3/21/22,Zillow Group,39,Zillow Group - Supplemental,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,39,,Not stated,,0,Closure,ADWorks,4/18/22,,,,,0
0,2/1/22,Ready Responders Inc.,1,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,,,1,,Director Product Security,,0,Not disclosed,Not Disclosed,2/16/22,,,,,0
Unknown,5/16/22,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,,,Unknown,,Not stated,,Unknown,Closure,Rural Consortium (Salida),5/23/22,,,,,0
0,1/2/22,Zillow Group,44,Zillow Group - Supplemental,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,44,,Not stated,,0,Closure,ADWorks,5/20/22,,,,,0
0,3/3/2022,Cripple Creek,9,Cripple Creek Care Center,,4/15/2022,Sector 62: Healthcare & Social Assistance,,,0,,Health care professionals,,0,Closure,Pikes Peak/Teller,7/30/2022,,,,,9
0,05/04/22,Sparboe Farms,95,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,Various (See WARN),,95,Closure (Temporary),Weld,6/2/22,,,,,0
0,7/14/22,Watsonville Community Hospital,658,Watsonville Community Hospital (Update),,5/11/22,Sector 62: Healthcare & Social Assistance,,,658,,Various (See WARN),,0,Closure (Sale of Business),Rural Consortium (Salida),7/21/22,,,,,0
0,9/26/2024,,10,All Money Financial Group,,6/1/2022,Sector 52: Finance and Insurance,,,10,,Not stated,,0,COVID/Pandemic,Denver,9/26/22,,,,,0
0,6/13/2022,Total Energy Solutions,6,Total Energy Solutions,,6/13/22,Sector 22: Utilities,,,0,,Not stated,,6,Lost funding,PikePeak/Teller,6/24/22,,,,,0
0,8/22/2022,Integrated Health,144,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Sector 62: Healthcare & Social Assistance,,,144,,Health care professionals,,0,Closure,Pikes Peak/Teller,8/22/2022,,,,,0
0,8/22/2022,Vivage,144,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Closure,Pikes Peak/Teller,8/22/22,,,,,0
0,8/17/2022,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,,,673,,Various (See WARN),,0,Closure (Sale of Business),Rural Consortium (Salida),8/31/2022,,,,,0
0,9/1/2022,HSS Inc.,230,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,See WARN,,0,Loss of Contract w/City of Denver,Denver,9/30/22,,,,,0
0,7/28/22,Metco Arvada,60,Metco Landscaping (Arvada),,8/1/22,Sector 561730: Landscaping,,,60,,See WARN,,0,Unforseen Business Circumstance,Jefferson,7/28/22,,,,,0
0,7/28/22,Metco Aurora HQ,165,Metco Landscaping (Aurora HQ),,8/1/22,Sector 561730: Landscaping,,,165,,See WARN,,0,Unforseen Business Circumstance,ADWorks,7/28/22,,,,,0
0,7/28/22,Metco Aurora,44,Metco Landscaping (Aurora),,8/1/22,Sector 561730: Landscaping,,,44,,See WARN,,0,Unforseen Business Circumstance,ADWorks,7/28/22,,,,,0
0,7/28/22,Metco Colo Springs,36,Metco Landscaping (Colo Springs),,8/1/22,Sector 561730: Landscaping,,,36,,See WARN,,0,Unforseen Business Circumstance,El Paso,7/28/22,,,,,0
0,7/28/22,Metco Englewood,38,Metco Landscaping (Englewood),,8/1/22,Sector 561730: Landscaping,,,38,,See WARN,,0,Unforseen Business Circumstance,ADWorks,7/28/22,,,,,0
0,12/1/2022,Chord Energy,104,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,Various (See WARN),,0,Merger wth Whiting & Oasis,Denver,6/30/2023,,,,,0
0,11/30/2022,Platerra,121,Platerra Foods,,9/29/22,"Sector 31, 311: Food Manufacturing",,,121,,Not stated,,0,Closure - Cease Operations,"Denver, Boulder",12/20/22,,,,,0
0,10/21/2022,Starry Inc.,41,Starry Inc.,,10/20/22,Sector 51: Information,,,41,,Various (See WARN),,0,Business Changes,ADWorks,10/21/22,,,,,0
0,11/9/2022,Astra Space inc.,72 (1 in CO),Astra Space Inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,1 (of 72 in CO),,Various (See WARN),,0,Refocus business operations,Pikes Peak/Teller,11/9/22,,,,,0
0,1/20/2023,,1,Rume Health,,11/21/22,Sector 62:Healthcare & Social Assistance,,,1,,Trainer,,0,Unknown,Denver,1/20/23,,,,,0
0,1/20/2023,Twitter Supplemental,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (resigned voluntarily),,Various (See WARN),,0,Voluntary Resignation,Boulder,1/20/23,,,,,0
0,,Inscripta,43,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",,,43,,Various (See WARN),,0,Closure/Reduction in Force,Boulder,,,,,,0
0,2/17/2023,Centura Porter Place,55,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,,,55,,Various (See WARN),,0,Closure of Retirement Center,Denver,2/17/23,,,,,0
0,1/3/2023,Wanzek Construction,666,Wanzek Construction,,1/3/23,Sector 23: Construction,,,666,,Unknown,,0,Cancellation of Contract,Pueblo,1/3/23,,,,,0
,,,2857,,,TOTAL,,,,,,,,,,,,,,,,
0,12/31/21,,,513 Hotel Operating LLC,,12/30/21,Sector 72: Accomodation and food services,,,160,,513 Hotel Operating LLC,,0,Sale of Company,,12/31/21,,Various hotel staff (See WARN for details),,,
0,5/31/21,,,ABM,,5/6/21,Sector 56: Facilities Support Services,,,233,,ABM,,0,Loss of contract,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
0,4/23/21,,,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,,,5,,ART Asset Adjusters,,0,Loss of Business/COVID related,,4/23/21,,"Asset Services, data services, and recovery agents",,,
0,1/5/2022,,,Automotive Titling Company,,1/5/2022,Sector 81: Other services (except public administration),,,10,,,,0,Reduction in Force,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,
0,8/31/2021,,,"Computer Task Group, Inc",,6/22/2021,"Sector 54: Professional, scientific and technical services",,,89,,Computer Task Group,,0,Other,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
0,3/31/21,,,Concentrix,,1/25/21,Sector 51: Information,,,107,,Concentrix,,0,Closure,,3/31/21,,Not dislclosed,,,
0,10/2/2021,,,Continuum of Colorado,,8/2/2021,Sector 81: Other services (except public administration),,,8,,Continuum of Colorado,,0,Closure,,10/2/21,,Direct Support Professional,,,
0,11/8/2021,,,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),,,5,,Contiuum of Colorado,,0,Closure,,11/8/21,,Direct Support Professional,,,
0,11/8/2021,,,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),,,9,,Continuum of Colorado,,0,Closure,,11/8/21,,Direct Support Professionals,,,
0,10/15/2021,,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,Crestone Peak Denver,,0,Acquisition of Company,,10/15/2021,,All,,,
0,10/15/2021,,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,Crestone Peak Weld,,0,Acquisition of Company,,10/15/2021,,All,,,
0,10/15/2021,,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,Crestone Peak ADW,,0,Acquisition of Company,,10/15/2021,,All,,,
0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,Crestview Management LLC,,0,Change of Management Company,,4/1/21,,Not disclosed,,,
0,,,,CrossCountry Mortgage LLC,,11/1/2022,Sector 52: Finance and Insurance,,,100,,,,0,Reduction in Force,,,,Mortgage Lending,,,
0,6/27/2023,,,CUSITech LLC,,6/23/2023,Sector 23: Construction,,,67,,,,0,Closure,,,,"Electricians, Carpenters, office staff",,,
100,12/22/2022,,,Evraz,,2/19/2023,Sector 31-33: Manufacturing,,,600,,,,600,Reduction in Force,,2/19/2023,,600,,,
0,9/19/2022,,,Facility HealthCare Services Inc,,9/19/2022,Sector 81: Other services (except public administration),,,2,,,,0,Closure,,9/30/2022,,Stationary engineer,,,
0,10/7/21,,,First Nation Group,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,12,,First Nation,,0,Unforeseeable Business Circumstances,,11/5/2021,,Unknown,,,
0,11/8/2022,,,Flatiron School LLC,,11/8/2022,Sector 61: Educational services,,,21,,,,0,Reduction in Force,,,,"Teachers, faculty and staff",,,
0,10/1/2020,,,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,1,,Haley Jackson,,0,COVID/Pandemic Related,,10/1/2021,,House cleaning,,,
0,11/2/2022,,,Hca healthcare,,1/31/2023,Sector 62: Healthcare and social assistance,,,1,,,,0,Other,,11/14/2022,,1,,,
3,1/17/2019,,,Hill,,3/11/2021,Sector 72: Accommodation and food services,,,3,,Hill,,3,COVID/Pandemic Related,,3/11/2021,,3,,,
0,12/31/21,,,HSS Inc.,,11/29/21,Sector 62: Healthcare and Social Assistance,,,94,,HSS Inc.,,0,Unforeseeable Business Circumstances,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,
0,1/12/2023,,,HSS Security LLC,,11/9/2022,Sector 81: Other services (except public administration),,,101,,,,0,Other,,1/12/2023,,5,,,
13,7/14/2023,,,Hunter Douglas,,7/14/2023,Sector 31-33: Manufacturing,,,28,,,,0,Moving to another country,,12/31/2023,,move to Mexica,,,
0,1/6/2022,,,indieDwell Colorado,,1/5/2022,Sector 31-33: Manufacturing,,,50,,,,0,Reduction in Force,,1/6/2022,,Production,,,
0,5/4/21,,,Johnson & Wales University,,2/18/21,Sector: 61 Educational Services,,,107,,Johnson & Wales University,,0,Closure,,5/4/21,,Not dislclosed,,,
0,6/4/21,,,Katerra Inc.,,6/1/21,Sector 23: Construction,,,102,,Katerra Inc.,,0,Closure,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
0,6/4/21,,,Katerra Inc. Update Supplemental,,6/3/21,Sector 23: Construction,,,-,,Katerra Inc. Supplemental,,0,Seeking alternative financing that may impact layoffs,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
