reduced_hours,company,furloughs,naics,workforce_area,fein,permanent_job_losses,location,jobs,contact,occupations,workforce_region,end_date,email,received_date,letter,phone,dropdown,notes,notice_date,temporary_job_losses,begin_date,at_the_location,reason
0,JVS Masonry,0,23: Construction,Adams,,44,,44,,Not Specified,,5/21/25,,3/31/25,JVS Masonry,,,,4/1/25,0,5/31/25,,Closure
0,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,Denver,,89,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,0,4/15/25,,Natural Disaster
0,Thule Inc.,0,Sector 31-33: Manufacturing,Boulder,,22,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,4/16/25,Thule Inc.,,,,4/16/25,0,10/3/25,,Closure
0,Battelle,0,"56,2910: Remediation Services",Pueblo,,234,,234,,Various (See WARN),,7/3/25,,4/21/25,Battelle,,,,4/21/25,0,6/20/25,,Closure - Project End
0,Hallcon,0,48:49: Transportation,Multiple,,104,,104,,Various (See WARN),,6/25/25,,4/24/25,Hallcon,,,,4/24/25,0,4/25/25,,Closure
0,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,84,,84,,Various (See WARN),,,,4/29/25,TIAA,,,,4/29/25,0,,,Closure/Move to smaller office
0,Chevron,0,"32,4110: Petroleum Refineries",Denver,,125,,125,,Various (See WARN),,7/1/25,,5/2/25,Chevron,,,,5/2/25,0,7/1/25,,Reduction in Force
0,Amentum,0,"54,1330: Engineering Services",Pueblo,,92,,92,,Various (See WARN),,8/25,,6/5/25,Amentum,,,,6/5/25,0,8/25,,Closure
0,Amentum,0,"54,1330: Engineering Services",Pueblo,,135,,135,,Various (See WARN),,9/30/25,,6/24/25,Amentum,,,,6/24/25,0,9/30/25,,Closure
0,Nordstrom,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,,30,,30,,Various (See WARN),,2/20/26,,6/27/25,Nordstrom,,,,6/26/25,0,8/16/25,,Reduction in Force
0,Sodexo,0,561210 - Facilities Support Services,Pikes Peak,,152,,152,,Various (See WARN),,6/30/25,,7/1/25,Sodexo,,,,6/11/25,0,6/30/25,,Loss of Contract
0,Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,Pikes Peak,,10,,10,,Military Operations Analysts,,8/28/25,,7/8/25,Bowhead(Aviation Way),,,,6/27/25,0,8/28/25,,RIF
0,Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,Pikes Peak,,76,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,7/8/25,Bowhead (Newport),,,,6/27/25,0,8/28/25,,RIF
0,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,2,,2,,"Consultant, Director",,7/3/25,,7/7/25,QualityBuilt,,,,7/7/25,0,7/3/25,,Unforeseen Business Circumstance/Closure
0,OneTouch,0,"54,1613 Markeing Consulting Services",Denver,,70,,70,,Not Specified,,9/12/25,,7/10/25,OneTouch,,,,7/10/25,0,7/10/25,,Closure
0,Battelle,0,"54,1330: Engineering Services",Pueblo,,9/12/25,,,,Various (See WARN),,9/12/25,,7/15/25,Battelle,,,,7/14/25,0,9/12/25,,Closure/cease operations
0,Nordstrom,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,,43,,43,,Various (See WARN),,2/28/26,,7/29/25,Nordstrom,,,,7/29/25,0,10/18/25,,Close operation transition to TD Bank
0,Amentum,0,"54,1330: Engineering Services",Pueblo,,55,,55,,Various (See WARN),,10/31/25,,7/30/25,Amentum,,,,7/30/25,0,10/31/25,,Related to milestone completion
0,TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,66,,66,,Various (See WARN),,10/1/25,,8/1/25,TIAA,,,,8/1/25,0,10/1/25,,Reduction in Force
0,Battelle,0,"54,1330: Engineering Services",Pueblo,,14,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25,Batelle,,,,8/11/25,0,,,Closure
0,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,2,,2,,Not reported,,10/13/25,,8/12/25,Block Inc.,,,,8/12/25,0,10/13/25,,Reduction in Force
0,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,,28,,28,,Not reported,,2/28/26,,8/22/25,Nordstrom Credit Bank,,,,8/22/25,0,11/15/25,,Reduction in Force
0,Dish Network LLC,0,Sector 51: Information,Arapahoe/Douglas,,157,,157,,Multiple (See WARN),,3/8/24,,1/8/24,Dish Network,,,,1/8/24,0,3/8/24,,Not stated
0,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,4,,4,,Multiple (See WARN),,3/15/24,,1/13/24,Lost Boys Interactive,,,,1/11/24,0,3/15/24,,Not stated
0,ABM Industry Group,0,Sector 23: Construction,Adams,,94,,94,,Multiple (See WARN),,3/18/24,,1/18/24,ABM Industry Group,,,,1/18/24,0,3/18/24,,Loss of contract w/Amazon
0,Dish Network LLC,0,Sector 51: Information,Arapahoe/Douglas,,9,,9,,Multiple (See WARN),,3/19/24,,1/19/24,Dish Network 1-19-2024,,,,1/19/24,0,3/19/24,,Reduction in Force
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,Boulder,,124,,124,,Multiple (See WARN),,3/4/24,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,0,3/4/24,,Facility closure
0,Amentum,0,"Sector: 56,2910: Remediation Services",Pueblo,,45,,45,,Multiple (See WARN),,3/31/24,,1/30/24,Amentum,,,,1/30/24,0,3/1/24,,Closure-Completion of PCAPP Milestones
0,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,60,,60,,Unknown,,6/30/24,,1/30/24,IMI Norgren LLC,,,,1/30/24,0,4/1/24,,Site Consolidation and Office Relocation
0,Block Inc.,0,Sector 51: Information,Unknown (Remote Workers),,13,,13,,Unknown,,3/30/24,,1/30/21,Block Inc,,,,1/30/24,0,3/30/24,,Not Stated
0,BillGO Inc.,0,Sector 52: Finance and Insurance,Larimer,,80,,80,,Multiple (See WARN),,3/31/24,,1/31/24,BillGO Inc.,,,,1/31/24,0,3/31/24,,Change in current business opportunities
0,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,56,,56,,Multiple (See WARN),,1/31/24,,1/31/24,SP+ Corporation,,,,1/31/24,0,1/31/24,,Not Stated
0,Dish Network LLC,0,Sector 51: Information,Arapahoe/Douglas,,53,,53,,Multiple (See WARN),,4/20/24,,2/20/24,Dish Network 2-20-2024,,,,2/20/24,0,4/20/24,,Reduction in Force
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,Adams,,75,,75,,Multiple (See WARN),,5/6/24,,2/22/24,Daifuku Services-Thornton,,,,2/22/24,0,4/22/24,,Loss of contract
0,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,89,,89,,Multiple (See WARN),,5/6/24,,2/22/24,Daifuku Services-Colo Springs,,,,2/22/24,0,4/22/24,,Loss of contract
0,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,Arapahoe/Douglas,,32,,32,,Multiple (See WARN),,5/6/24,,2/22/24,Daifuku Services-Aurora,,,,2/22/24,0,4/22/24,,Loss of contract
0,Carestream Health Inc.,0,Sector 33: Manufacturing,Weld,,210,,210,,Multiple (See WARN),,5/10/24,,2/26/24,Carestream Health Inc,,,,2/26/24,0,4/26/24,,Facility closure
0,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,Weld,,175,,175,,Unknown,,4/18/24,,2/27/24,"Packers Sanitation Services, Inc",,,,2/27/24,0,4/18/24,,Loss of contract
0,Dish Network LLC,0,Sector 51: Information,Arapahoe/Douglas,,5,,5,,Multiple (See WARN),,5/11/24,,3/12/24,Dish Network LLC,,,,3/12/24,0,5/11/24,,Reduction in Force
0,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,Weld,,19,,19,,See WARN Exhibit A,,5/24/24,,3/21/24,Carestream Health Update,,,,3/20/24,0,5/24/24,,Reduction in Force
0,CommuteAir,0,Sector 48: Transportation and Warehousing,Denver,,40,,40,,See WARN,,5/23/24,,3/20/24,CommuteAir,,,,2/23/24,0,5/23/24,,Reduction in Force
0,Bionano Genomics Inc.,0,Sector 33: Manufacturing,San Diego (remote CO Workers),,76,,76,,See WARN,,5/24/24,,3/22/24,Bionano Genomics Inc.,,,,3/21/24,0,5/24/24,,Reduction in Force
0,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,Jefferson,,46,,46,,See WARN,,6/30/24,,3/28/24,DDRC,,,,3/11/24,0,6/30/24,,Reduction in Force
0,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,Denver,,56,,56,,See WARN,,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,0,5/31/24,,Closure
0,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,Not Stated,,1,,1,,See WARN (Various Positions),,5/31/24,,4/3/24,Volta/Volta Charging Industries,,,,3/29/24,0,5/31/24,,Closure
0,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,1,,1,,Various (See WARN),,8/2/24,,4/9/24,HealthHelp,,,,4/3/24,0,6/2/24,,Reduction in Force
0,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,92,,92,,Various (See WARN),,6/10/24,,4/9/24,Checkr,,,,4/9/24,0,6/10/24,,Reduction in Force
0,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,65,,65,,Various (See WARN),,6/16/24,,4/17/24,Wheels Up Partners LLC,,,,4/17/24,0,6/16/24,,Closure (Cease Operations)
0,Carestream Health,0,Sector 33: Manufacturing,Weld,,25,,25,,Varous (See WARN),,6/28/24,,4/25/24,Carestream Health,,,,4/25/24,0,6/28/24,,Reduction in Force
0,University of Denver,0,Sector 61: Educational Services,Denver,,118,,118,,Custodian positions,,6/30/24,,4/30/24,University of Denver,,,,4/30/24,0,6/30/24,,Contract with Sodexo
0,Radial,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,84,,84,,See WARN.,,6/28/24,,5/1/24,Radial,,,,5/1/24,0,6/28/24,,Selling Customer Care Unit
0,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,Denver,,330,,330,,All positions/ job titles not specified,,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,,,,5/1/24,0,6/30/24,,Loss of state funding
0,Newrez LLC,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,103,,103,,See WARN.,,7/1/24,,5/2/24,NewRez LLC,,,,5/2/24,0,7/1/24,,Reduction in Force
0,Walmart Store #6178,0,Sector 45: Retail Trade,Arapahoe/Douglas,,141,,141,,Associates,,6/7/24,,5/13/24,Walmart #6178,,,,5/13/24,0,6/7/24,,Closure
0,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,,,,Not specified,,8/24/2024,,5/15/24,Pfizer,,,,5/15/24,0,7/15/24,,Reduction in Force
0,Amentum,0,"Sector: 56,2910: Remediation Services",Pueblo,,11,,11,,See WARN,,7/31/24,,5/21/24,Amentum,,,,5/21/24,0,7/1/24,,Closure (end of Milestone 7)
0,Carestream (Update),0,Sector 33: Manufacturing,Weld,,18,,18,,See WARN.,,8/5/24,,5/21/24,Carestream,,,,5/21/24,0,7/22/24,,Reduction in Force
0,Mindspring,0,Sector 62: Healthcare & Social Assistance,Mesa,,65,,71,,See WARN.,,6/3/24,,5/31/24,Mindspring,,,,5/31/24,6,5/31/24,,Reduction in Force
0,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,Mesa,,49,,49,,See WARN. Updated from 65 to 49,,6/4/24,,6/4/24,See note below.,,,,6/4/24,0,6/4/24,,Reduction in Force
0,NewRez LLC,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,317,,317,,See WARN.,,8/2/24,,6/3/24,NewRez LLC CORRECTION,,,,6/3/24,0,8/2/24,,Reduction in Force
0,TSG Ski & Golf,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,3,,63,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,6/14/24,TSG Ski & Golf,,,,6/14/24,47,6/14/24,,Reduction in Force
0,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,Denver,,131,,131,,Various. See WARN.,,9/1/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,0,9/1/24,,End of Contract
0,Wells Fargo,0,Sector 52: Finance and Insurance,Denver,,80,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,6/18/24,Wells Fargo,,,,6/18/24,0,8/1/24,,Reduction in Force
0,Newrez LLC,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,187,,187,,See WARN.,,8/26/24,,6/27/24,NewRez LLC Update,,,,6/27/24,0,8/26/24,,Reduction in Force
0,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7,,7,,Various (See WARN),,8/4/24,,7/8/24,Sodexo-St Francis Interquest,,,,7/8/24,0,8/4/24,,Closure (Cease Operations)
0,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,48,,48,,Various (See WARN),,8/4/24,,7/8/24,Sodexo-St Francis Medical Center,,,,7/8/24,0,8/4/24,,Closure (Cease Operations)
0,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,52,,52,,Various (See WARN),,8/4/24,,7/8/24,Sodexo-Penrose Hospital,,,,7/8/24,0,8/4/24,,Closure (Cease Operations)
0,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,80,,80,,Not disclosed,,9/14/24,,7/17/24,LogRhythm,,,,7/16/24,0,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit)
0,Carestream Health,0,Sector 33: Manufacturing,Weld,,21,,21,,Various (See WARN),,9/16/24,,7/17/24,Carestream Health,,,,7/17/24,0,9/16/24,,Reduction in Force
0,Amentum,0,"Sector 56,2910: Remediation Services",Pueblo,,72,,72,,Various,,9/30/24,,7/29/24,Amentum,,,,7/29/24,0,9/30/24,,Closure (upon completion of project)
0,Radial,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,79,,79,,Various,,9/30/24,,7/30/24,Radial,,,,7/30/24,0,9/30/24,,Closure
0,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",Adams,,85,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,7/31/24,TPS Parking Mgmt,,,,8/1/24,0,9/30/24,,Mass Layoff
0,True Value,0,"Sector 44,4130: Hardware Stores",Denver,,49,,49,,Merchandise Handlers,,11/1/24,,8/8/24,True Value,,,,8/8/24,0,9/6/24,,Change in Business
0,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,63,,63,,Not specified,,11/30/24,,8/20/24,Caseys Pond,,,,8/19/24,0,10/18/24,,Sale of Business
0,Wells Fargo,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,70,,70,,Not specified,,12/31/24,,8/20/24,Wells Fargo,,,,8/20/24,0,11/20/24,,Not specified
0,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,25,,5,,See WARN,,10/29/24,,8/30/24,ImmunityBio Inc,,,,8/30/24,0,10/29/24,,See WARN.
0,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,3,,3,,See WARN,,9/9/24,,9/9/24,Lost Boys Interactive,,,,9/6/24,0,9/9/24,,See WARN.
0,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",Adams,,55,,55,,See WARN,,11/9/24,,9/13/24,Sodexo Service West,,,,9/13/24,0,11/9/24,,See WARN.
0,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,Boulder,,85,,85,,Various (See WARN),,11/22/24,,9/18/24,"AGC Biologics, Inc.",,,,9/18/24,0,11/22/24,,Restructure and Partial Closure-See WARN
0,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,Colo Springs,,64,,64,,Various (See WARN),,12/30/26,,9/26/24,Sinton Dairy Foods Company,,,,9/26/24,0,12/30/26,,Closure
0,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,1,,1,,See WARN,,11/30/24,,9/30/24,Kaleo Inc.,,,,9/30/24,0,11/30/24,,Medical Sales Specialist
0,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,112,,112,,Predominately Heavy equipment operators,,12/28/24,,10/29/24,Thiess,,,,10/29/24,0,11/28/24,,Closure
0,Chord Energy,0,"Sector: 56,2910: Remediation Services",Denver,,313,,313,,Various (See WARN),,5/23/25,,11/4/24,Chord Energy,,,,11/4/24,0,11/4/24,,Discontinuing Operations
0,UPS,0,Sector:  492110: Couriers & Express Delivery Services,Adams,,404,,404,,Not specified,,1/15/25,,11/14/24,UPS,,,,11/14/24,0,1/15/25,,"Partial, Temporary Closure"
0,Boeing,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,62,,63,,Not specified,,1/17/25,,11/15/24,Boeing,,,,11/15/24,0,1/17/25,,Not disclosed
0,Brown Brothers Resources Holding,0,Sector 23: Construction,Adams,,121,,121,,Various,,12/31/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,0,12/6/24,,Closure
0,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,109,,109,,Various,,2/1/25,,12/2/24,Russ Davis Wholesale,,,,12/2/24,0,1/31/25,,Closure
0,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,,1,,1,,Sr. Program Manager,,2/8/25,,12/10/24,Natural Fiber Welding,,,,12/10/24,0,2/8/25,,Unforseen business circumstance
0,GetInsured,0,Sector 52: Finance and Insurance,Arapahoe,,1,,1,,Customer Service Representative I,,2/19/25,,12/20/24,GetInsured,,,,12/20/24,0,2/19/25,,Not specified
0,Wanzek Construction,0,Sector 23: Construction,Pueblo,,666,,,,,,1/3/23,,1/3/23,Wanzek Construction,,,,1/3/23,0,1/3/23,,Sudden Contract Loss
0,Gymshark,0,Sector 31: Manufacturing,Denver,,67,,67,,,,3/24/23,,1/16/23,Gymshark,,,,1/9/23,0,3/10/23,,Ceasing Operations in some areas of the company
0,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,Boulder,,15,,15,,,,1/13/23,,1/1123,Specialized Bicycle Components,,,,1/11/23,0,1/13/23,,Downsizing
0,DCP Midstream,0,Sector 22: Natural Gas Distribution,Denver,,136,,136,,,,4/1/24,,1/31/23,DCP Midstream,,,,1/25/23,0,3/31/23,,Not Stated
0,Curaleaf,0,Sector 32: Manufacturing,Pueblo,,47,,47,,,,3/26/23,,1/31/23,Curaleaf,,,,1/26/23,0,3/26/23,,RIF/Change in Business
0,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,Denver,,151,,151,,,,3/1/24,,2/1/23,Pinnacle Architectural Lighting,,,,2/1/23,0,6/30/23,,Restructuring & Reorganization
0,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,49,,49,,,,4/14/23,,2/14/23,Covercraft Industries,,,,2/9/23,0,4/14/23,,Closure
0,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,62,,62,,,,2/15/23,,2/15/23,WiX 2-15-23,,,,2/15/23,0,2/15/23,,Unforseen Business Circumstances
0,Chipper Cash,0,Sector 51: Information,Various,,5,,5,,,,2/17/23,,2/16/23,Chipper Cash,,,,2/16/23,0,02/17/23,,Not Stated
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,13,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,9,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,7,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
0,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,98,,98,,,,4/30/23,,3/1/23,Friday Health Plans,,,,3/1/23,0,4/30/23,,Reduction in Business
0,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,,,,6/1/23,,,Aspiration,,,,3/24/23,0,5/26/2023,,Restructing and streamlining
0,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,,,,,,,,,Laramar Group LLC,,,,3/30/23,0,,,Not stated
0,Prescient LLC,0,Sector 33: Manufacturing,Jefferson,,50,,,,,,12/31/23,,,Prescient LLC,,,,3/31/23,0,3/31/2023,,Mass layoff
0,David's Bridal,0,Sector 44: Retail Trade,Multi area,,138,,,,,,,,,David's Bridal,,,,4/14/23,0,,,Bankrupcy
0,MV Transportation,0,Sector 48: Transportation & Warehousing,Denver,,198,,,,,,6/30/23,,,MV Transportation,,,,4/27/23,0,6/30/23,,Not specified
0,Via Mobility Services,0,Sector 48: Transporation and Warehousing,Denver,,120,,,,,,7/1/23,,5/22/23,Via Mobility Services,,,,5/1/23,0,7/1/2023,,Loss of Contract
