notes,jobs,letter,reduced_hours,workforce_area,workforce_region,at_the_location,fein,contact,permanent_job_losses,occupations,furloughs,notice_date,email,reason,phone,company,location,received_date,temporary_job_losses,naics,begin_date,dropdown,end_date
,89,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,,,,,89,Multiple (See WARN),0,2/22/24,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,Sector 33: Manufacturing,4/22/24,,5/6/24
,32,Daifuku Services-Aurora,0,Arapahoe/Douglas,,,,,32,Multiple (See WARN),0,2/22/24,,Loss of contract,,Daifuku Services America Corporation -Aurora,,2/22/24,0,Sector 33: Manufacturing,4/22/24,,5/6/24
,210,Carestream Health Inc,0,Weld,,,,,210,Multiple (See WARN),0,2/26/24,,Facility closure,,Carestream Health Inc.,,2/26/24,0,Sector 33: Manufacturing,4/26/24,,5/10/24
,175,"Packers Sanitation Services, Inc",0,Weld,,,,,175,Unknown,0,2/27/24,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,Sector 56: Waste Management and Remediation Services,4/18/24,,4/18/24
,5,Dish Network LLC,0,Arapahoe/Douglas,,,,,5,Multiple (See WARN),0,3/12/24,,Reduction in Force,,Dish Network LLC,,3/12/24,0,Sector 51: Information,5/11/24,,5/11/24
,19,Carestream Health Update,0,Weld,,,,,19,See WARN Exhibit A,0,3/20/24,,Reduction in Force,,Carestream Health Inc. - Update,,3/21/24,0,Sector 33: Manufacturing,5/24/24,,5/24/24
,40,CommuteAir,0,Denver,,,,,40,See WARN,0,2/23/24,,Reduction in Force,,CommuteAir,,3/20/24,0,Sector 48: Transportation and Warehousing,5/23/24,,5/23/24
,76,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,,,,76,See WARN,0,3/21/24,,Reduction in Force,,Bionano Genomics Inc.,,3/22/24,0,Sector 33: Manufacturing,5/24/24,,5/24/24
,46,DDRC,0,Jefferson,,,,,46,See WARN,0,3/11/24,,Reduction in Force,,Developmental Disabilities Resource Center,,3/28/24,0,Sector 62: Healthcare and Social Assistance,6/30/24,,6/30/24
,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,,,,56,See WARN,0,3/27/24,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,Sector 72: Accommodation & Food Services,5/31/24,,5/31/24
,1,Volta/Volta Charging Industries,0,Not Stated,,,,,1,See WARN (Various Positions),0,3/29/24,,Closure,,Volta/Volta Charging Industries,,4/3/24,0,Sector 33: Manufacturing,5/31/24,,5/31/24
,1,HealthHelp,0,Arapahoe/Douglas,,,,,1,Various (See WARN),0,4/3/24,,Reduction in Force,,HealthHelp (a WNS Company),,4/9/24,0,Sector  55: Management of Companies & Enterprises,6/2/24,,8/2/24
,92,Checkr,0,Denver,,,,,92,Various (See WARN),0,4/9/24,,Reduction in Force,,Checkr,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,6/10/24
,65,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,,,,65,Various (See WARN),0,4/17/24,,Closure (Cease Operations),,Wheels Up Partners LLC,,4/17/24,0,Sector 48: Transportation and Warehousing,6/16/24,,6/16/24
,25,Carestream Health,0,Weld,,,,,25,Varous (See WARN),0,4/25/24,,Reduction in Force,,Carestream Health,,4/25/24,0,Sector 33: Manufacturing,6/28/24,,6/28/24
,118,University of Denver,0,Denver,,,,,118,Custodian positions,0,4/30/24,,Contract with Sodexo,,University of Denver,,4/30/24,0,Sector 61: Educational Services,6/30/24,,6/30/24
,84,Radial,0,Remote Workforce,,,,,84,See WARN.,0,5/1/24,,Selling Customer Care Unit,,Radial,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,6/28/24
,330,Rocky Mountain Crisis Partners,0,Denver,,,,,330,All positions/ job titles not specified,0,5/1/24,,Loss of state funding,,Rocky Mountain Crisis Partners,,5/1/24,0,Sector 62: Healthccare & Social Assistance,6/30/24,,6/30/24
,103,NewRez LLC,0,Arapahoe/Douglas,,,,,103,See WARN.,0,5/2/24,,Reduction in Force,,Newrez LLC,,5/2/24,0,Sector 52: Finance and Insurance,7/1/24,,7/1/24
,141,Walmart #6178,0,Arapahoe/Douglas,,,,,141,Associates,0,5/13/24,,Closure,,Walmart Store #6178,,5/13/24,0,Sector 45: Retail Trade,6/7/24,,6/7/24
,Not specified,Pfizer,0,Boulder,,,,,Not specified,Not specified,0,5/15/24,,Reduction in Force,,Pfizer Research,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,8/24/2024
,11,Amentum,0,Pueblo,,,,,11,See WARN,0,5/21/24,,Closure (end of Milestone 7),,Amentum,,5/21/24,0,"Sector: 56,2910: Remediation Services",7/1/24,,7/31/24
,18,Carestream,0,Weld,,,,,18,See WARN.,0,5/21/24,,Reduction in Force,,Carestream (Update),,5/21/24,0,Sector 33: Manufacturing,7/22/24,,8/5/24
,71,Mindspring,0,Mesa,,,,,65,See WARN.,0,5/31/24,,Reduction in Force,,Mindspring,,5/31/24,6,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24
,49,See note below.,0,Mesa,,,,,49,See WARN. Updated from 65 to 49,0,6/4/24,,Reduction in Force,,Mindspring (Update),,6/4/24,0,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24
,317,NewRez LLC CORRECTION,0,Arapahoe/Douglas,,,,,317,See WARN.,0,6/3/24,,Reduction in Force,,NewRez LLC,,6/3/24,0,Sector 52: Finance and Insurance,8/2/24,,8/2/24
,63,TSG Ski & Golf,0,Rural Southwest,,,,,3,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,,Reduction in Force,,TSG Ski & Golf,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24
,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,,,,,131,Various. See WARN.,0,6/18/24,,End of Contract,,Saint Paul Health Center,,6/18/24,0,Sector 62: Healthcare and Social Assistance,9/1/24,,9/1/24
,80,Wells Fargo,0,Denver,,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,Reduction in Force,,Wells Fargo,,6/18/24,0,Sector 52: Finance and Insurance,8/1/24,,12/21/24
,187,NewRez LLC Update,0,Arapahoe/Douglas,,,,,187,See WARN.,0,6/27/24,,Reduction in Force,,Newrez LLC,,6/27/24,0,Sector 52: Finance and Insurance,8/26/24,,8/26/24
,7,Sodexo-St Francis Interquest,0,Pikes Peak,,,,,7,Various (See WARN),0,7/8/24,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24
,48,Sodexo-St Francis Medical Center,0,Pikes Peak,,,,,48,Various (See WARN),0,7/8/24,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24
,52,Sodexo-Penrose Hospital,0,Pikes Peak,,,,,52,Various (See WARN),0,7/8/24,,Closure (Cease Operations),,Sodexo - Penrose Hospital,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24
,80,LogRhythm,0,RC: Broomfield,,,,,80,Not disclosed,0,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,9/14/24
,21,Carestream Health,0,Weld,,,,,21,Various (See WARN),0,7/17/24,,Reduction in Force,,Carestream Health,,7/17/24,0,Sector 33: Manufacturing,9/16/24,,9/16/24
,72,Amentum,0,Pueblo,,,,,72,Various,0,7/29/24,,Closure (upon completion of project),,Amentum,,7/29/24,0,"Sector 56,2910: Remediation Services",9/30/24,,9/30/24
,79,Radial,0,Remote locations in CO,,,,,79,Various,0,7/30/24,,Closure,,Radial,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,9/30/24
,79,TPS Parking Mgmt,0,Adams,,,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,,Mass Layoff,,TPS Parking Mgmt,,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,9/30/24
,49,True Value,0,Denver,,,,,49,Merchandise Handlers,0,8/8/24,,Change in Business,,True Value,,8/8/24,0,"Sector 44,4130: Hardware Stores",9/6/24,,11/1/24
,63,Caseys Pond,0,RC: Rural Resort,,,,,63,Not specified,0,8/19/24,,Sale of Business,,Casey's Pond,,8/20/24,0,Sector 62: Healthcare and Social Assistance,10/18/24,,11/30/24
,70,Wells Fargo,0,Arapahoe Douglas,,,,,70,Not specified,0,8/20/24,,Not specified,,Wells Fargo,,8/20/24,0,"Sector 52,2110 Commercial Banking",11/20/24,,12/31/24
,5,ImmunityBio Inc,0,Boulder,,,,,25,See WARN,0,8/30/24,,See WARN.,,ImmunityBio Inc.,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,10/29/24
,3,Lost Boys Interactive,0,RC: Boulder & Larimer,,,,,3,See WARN,0,9/6/24,,See WARN.,,Lost Boys Interactive LLC,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24
,55,Sodexo Service West,0,Adams,,,,,55,See WARN,0,9/13/24,,See WARN.,,Sodexo Service West (SDH),,9/13/24,0,"Sector 72,2319: Food Service Contractors",11/9/24,,11/9/24
,85,"AGC Biologics, Inc.",0,Boulder,,,,,85,Various (See WARN),0,9/18/24,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,9/18/24,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,11/22/24
,64,Sinton Dairy Foods Company,0,Colo Springs,,,,,64,Various (See WARN),0,9/26/24,,Closure,,Sinton Dairy Foods Company,,9/26/24,0,Sector 31-33: Manufacturing,12/30/26,,12/30/26
,1,Kaleo Inc.,0,Remote location in CO,,,,,1,See WARN,0,9/30/24,,Medical Sales Specialist,,Kaleo Inc.,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,11/30/24
,112,Thiess,0,Rural Consortium,,,,,112,Predominately Heavy equipment operators,0,10/29/24,,Closure,,Thiess,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,12/28/24
,313,Chord Energy,0,Denver,,,,,313,Various (See WARN),0,11/4/24,,Discontinuing Operations,,Chord Energy,,11/4/24,0,"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25
,404,UPS,0,Adams,,,,,404,Not specified,0,11/14/24,,"Partial, Temporary Closure",,UPS,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,1/15/25
,63,Boeing,0,"Arapahoe, Denver, El Paso",,,,,62,Not specified,0,11/15/24,,Not disclosed,,Boeing,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,1/17/25
,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,Adams,,,,,121,Various,0,12/2/24,,Closure,,Brown Brothers Resources Holding,,12/2/24,0,Sector 23: Construction,12/6/24,,12/31/24
,109,Russ Davis Wholesale,0,Pueblo,,,,,109,Various,0,12/2/24,,Closure,,Russ Davis Wholesale,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,2/1/25
,1,Natural Fiber Welding,0,Denver,,,,,1,Sr. Program Manager,0,12/10/24,,Unforseen business circumstance,,Natural Fiber Welding,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,2/8/25
,1,GetInsured,0,Arapahoe,,,,,1,Customer Service Representative I,0,12/20/24,,Not specified,,GetInsured,,12/20/24,0,Sector 52: Finance and Insurance,2/19/25,,2/19/25
,Unknown,Wanzek Construction,0,Pueblo,,,,,666,Various construction positions,0,1/3/23,,Sudden Contract Loss,,Wanzek Construction,,1/3/23,0,Sector 23: Construction,1/3/23,,1/3/23
,67,Gymshark,0,Denver,,,,,67,Not Stated,0,1/9/23,,Ceasing Operations in some areas of the company,,Gymshark,,1/16/23,0,Sector 31: Manufacturing,3/10/23,,3/24/23
,15,Specialized Bicycle Components,0,Boulder,,,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,,Downsizing,,Specialized Bicycle Components,,1/1123,0,Sector 42: Wholesale Trade,1/13/23,,1/13/23
,136,DCP Midstream,0,Denver,,,,,136,Not Stated,0,1/25/23,,Not Stated,,DCP Midstream,,1/31/23,0,Sector 22: Natural Gas Distribution,3/31/23,,4/1/24
,47,Curaleaf,0,Pueblo,,,,,47,Various (see WARN letter),0,1/26/23,,RIF/Change in Business,,Curaleaf,,1/31/23,0,Sector 32: Manufacturing,3/26/23,,3/26/23
,151,Pinnacle Architectural Lighting,0,Denver,,,,,151,Electrical Assemblers & Varous,0,2/1/23,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,2/1/23,0,Sector  541490: Other Specialized Design Services,6/30/23,,3/1/24
,49,Covercraft Industries,0,Arapahoe/Douglas,,,,,49,Not Stated,0,2/9/23,,Closure,,Covercraft Industries LLC,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,4/14/23
,62,WiX 2-15-23,0,Denver,,,,,62,See WARN,0,2/15/23,,Unforseen Business Circumstances,,WIX.com,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23
,5,Chipper Cash,0,Various,,,,,5,See WARN,0,2/16/23,,Not Stated,,Chipper Cash,,2/16/23,0,Sector 51: Information,02/17/23,,2/17/23
,4,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,13,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,9,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,4,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,3,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,5,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Demo,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,6,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,3,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,5,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Burton Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,10,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Neve Sports - Telluride,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,7,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Patagonia Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,8,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,10,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,14,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,10,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,16,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,4,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,6,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,4,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,
,98,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,,,,98,Various: See WARN,0,3/1/23,,Reduction in Business,,Friday Health Plans,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,4/30/23
,4,Aspiration,0,"Denver, Broomfield",,,,,4 (of 178),Various (See WARN),0,3/24/23,,Restructing and streamlining,,Aspiration Partners Inc.,,3/24/23,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,6/1/23
,76,Laramar Group LLC,0,"Denver, Broomfield",,,,,76,Various (See WARN),0,3/30/23,,Not stated,,Laramar Group LLC,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23
,50,Prescient LLC,0,Jefferson,,,,,50,Not Stated,0,3/31/23,,Mass layoff,,Prescient LLC,,4/2/23,0,Sector 33: Manufacturing,3/31/2023,,12/31/23
,138,David's Bridal,0,Multi area,,,,,138,Various (See WARN),0,4/14/23,,Bankrupcy,,David's Bridal,,4/14/23,0,Sector 44: Retail Trade,Multi Phase (See WARN),,Multi phase (See WARN)
,198,MV Transportation,0,Denver,,,,,198,"Drivers, Dispatchers, Admin, Utility Worker",0,4/27/23,,Not specified,,MV Transportation,,4/28/23,0,Sector 48: Transportation & Warehousing,6/30/23,,6/30/23
,120,Via Mobility Services,0,Denver,,,,,120,"Administrative support, operatives,  & service workers.",0,5/1/23,,Loss of Contract,,Via Mobility Services,,5/22/23,0,Sector 48: Transporation and Warehousing,7/1/2023,,7/1/23
,138,Davids Bridal Update,0,Multi area,,,,,138,Various (See WARN),0,5/24/23,,Bankrupcy,,Davids Bridal (Update),,5/24/23,0,Sector 44: Retail Trade,6/23/23,,6/30/23
,19,Amentum,0,Pueblo,,,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,,Closure (Phase 1),,Amentum,,5/26/23,0,"Sector: 56,2910: Remediation Services",7/27/2023,,7/28/2023
,54,Hard Rock Cafe,0,Denver,,,,,54,Restaurant workers,0,5/30/23,,Closure,,Hard Rock Cafe International STD,,5/30/23,0,Sector 72: Accommodation & Food Services,7/29/2023,,7/29/23
,138,Davids Bridal Update,0,Multi Area,,,,,138,Not disclosed,0,6/12/23,,Bankrupcy,,Davids Bridal (Update),,6/12/23,0,Sector 44: Retail Trade,8/20/2023,,9/2/2023
,50,Gannett Pueblo Chieftain,0,Pueblo,,,,,50,Production positions (see WARN),0,6/13/23,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,6/13/23,0,Sector 2022: Publishing,8/14/2023,,8/14/23
,13,Bitwise Industries,0,Multi Area,,,,,13,Multiple (See WARN),0,6/14/23,,Mass layoff,,Bitwise Industries,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,8/14/23
,323,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",,,,,323,Rural Consortium and Denver,0,6/19/23,,Mass Layoff,,Friday Health Plans Update (6-19-23),,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,7/6/23
,70,Autism Home Support Srvs Greeley,0,Weld,,,,,70,Multiple (See WARN),0,6/20/23,,Mass Layoff,,Autism Home Support Services (Greeley),,6/20/23,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23
,68,Autism Home Support Svs Westminster,0,Adams,,,,,68,Multiple (See WARN),0,6/20/23,,Mass Layoff,,Autism Home Support Services (Westminster),,6/20/23,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23
,101,Autism Home Support Services Centennial,0,ADWorks,,,,,101,Multiple (See WARN),0,6/20/23,,Mass Layoff,,Autism Home Support Services (Centennial),,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,9/19/21
,0,Davids Bridal Update 6-29-23,0,Multi-Area,,,,,138,Bankrupcy,0,6/29/23,,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,0,Sector 44: Retail Trade,7/17/2023,,7/31/23
,120,Community Development Institute Head Start,0,"Rural Consortium, Denver",,,,,120,Rural Consortium,0,6/30/23,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,6/30/23,0,Sector 62: Health Care and Social Assistance,8/31/2023,,8/31/33
,27,Amentum,0,Rural Consortium  (Pueblo),,,,,27,Multiple (See WARN),0,7/3/23,,Reduction in Force (End Project),,Amentum,,7/3/23,0,"Sector: 56,2910: Remediation Services",8/31/2023,,8/31/23
,56,Bank of the West,0,Adams,,,,,56,Not specified in WARN,0,7/11/23,,Reduction in Force (End Project),,Bank of the West,,7/11/23,0,"Sector 52,2110: Commercial Banking",9/15/2023,,9/15/23
,64,Namaste Alzheimer Center,0,Pikes Peak,,,,,64,Medical Professionals (see WARN),0,7/20/23,,Closure,,Namasté Alzheimer Center,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,,10/1/23
,15,DePuy Spine Limited Partnership,0,Pikes Peak,,,,,15,"Materials Handling, Inspector, Operators",0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,10/5/2023
,Not Specified,Novembal,0,Unknown (possibly rural & remote),,,,,Unknown,Unknown,0,7/28/23,,Closure,,Novembal,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,1/31/24
