reduced_hours,furloughs,company,at_the_location,notice_date,workforce_area,begin_date,permanent_job_losses,phone,reason,naics,jobs,email,received_date,occupations,letter,notes,location,contact,end_date,total_notified,fein,workforce_region,temporary_job_losses,dropdown
0,0,Conduent,,6/26/26,Remote Employees,7/31/26,5,,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,6/26/26,Customer Experience Associates & Supervisors,Conduent,,,,8/28/26,5,,,0,
0,0,Battelle,,7/9/26,Rural Alliance: Pueblo,9/8/26,18,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,7/9/26,"Demil Technicians, Chemists, Technical Managers",Battelle,,,,,18,,,0,
0,0,The Cannabist Company,,7/14/26,Denver,09/11/26,50,,Closure,31-33: Manufacturing,,,7/14/26,Not specified. Information Requested,The Cannabist Company,,,,9/11/26,50,,,0,
0,0,Safeway Inc. Store 1792,,9/9/25,Pikes Peak,11/7/25,85,,Closure,"44,5110: Supermarkets and Other Grocery",85,,9/9/25,Various (See WARN),Safeway 1792,,,,11/7/25,85,,,0,
0,0,ACG Biologics,,9/16/25,Boulder,11/15/25,267,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",267,,9/16/25,Various (See WARN),AGC Biologics,,,,12/31/25,278,,,0,
0,0,Amentum,,1/28/25,Pueblo,1/28/25,40,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,,1/28/25,Supervisors/Managers/Technicians,Amentum,,,,3/31/25,40,,,0,
0,0,Amentum,,3/24/25,Pueblo,5/1/25,93,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,,3/24/25,Various (See WARN),Amentum,,,,5/31/25,93,,,0,
0,0,Amentum,,6/5/25,Pueblo,8/25,92,,Closure,"54,1330: Engineering Services",92,,6/5/25,Various (See WARN),Amentum,,,,8/25,92,,,0,
0,0,Amentum,,6/24/25,Pueblo,9/30/25,135,,Closure,"54,1330: Engineering Services",135,,6/24/25,Various (See WARN),Amentum,,,,9/30/25,135,,,0,
0,0,Amentum,,7/30/25,Pueblo,10/31/25,55,,Related to milestone completion,"54,1330: Engineering Services",55,,7/30/25,Various (See WARN),Amentum,,,,10/31/25,55,,,0,
0,0,Amentum,,8/25/25,Pueblo,10/31/25,60,,Project milestone completion,"54,1330: Engineering Services",60,,8/25/25,Various (See WARN),Amentum,,,,10/31/25,60,,,0,
0,0,Amentum,,10/1/25,Pueblo,12/1/25,10,,Project milestone completion,"54,1330: Engineering Services",10,,10/1/25,Various (See WARN),Amentum,,,,12/31/25,10,,,0,
,,Amentum (Update),,12/4/25,Pueblo,1/26/26,,,Project milestone completion,"54,1330: Engineering Services",,,12/4/25,Various (See WARN),Amentum,,,,1/30/26,,,,,
0,0,American Medical Response,,10/31/25,Boulder,12/31/25,87,,Closure,"62,1910: Ambulance Services",87,,10/31/25,Various (See WARN),AMR,,,,12/31/25,87,,,0,
0,0,Banner Health,,9/4/25,Larimer,11/5/25,351,,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,,9/4/25,Various (See WARN),Banner Health,,,,11/5/25,351,,,0,
0,0,Battelle,,1/16/25,Pueblo,3/17/25,232,,Closure,"56,2910: Remediation Services",232,,1/16/25,Various (See WARN),Battelle,,,,12/31/2026,232,,,0,
0,0,Battelle,,4/21/25,Pueblo,6/20/25,234,,Closure - Project End,"56,2910: Remediation Services",234,,4/21/25,Various (See WARN),Battelle,,,,7/3/25,234,,,0,
0,0,Battelle,,7/14/25,Pueblo,9/12/25,9/12/25,,Closure/cease operations,"54,1330: Engineering Services",,,7/15/25,Various (See WARN),Battelle,,,,9/12/25,7,,,0,
0,0,Battelle,,8/11/25,Pueblo,,14,,Closure,"54,1330: Engineering Services",14,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,,,14,,,0,
0,0,Battelle,,8/25/25,Pueblo,10/24/25,3,,Project milestone completion,"54,1330: Engineering Services",3,,8/25/25,Various (See WARN),Battelle,,,,11/6/25,3,,,0,
0,0,Battelle,,10/30/25,Pueblo,12/29/25,9,,Project milestone completion,"54,1330: Engineering Services",9,,10/30/25,Various (See WARN),Battelle,,,,12/29/25,9,,,0,
0,0,Block Inc.,,3/25/25,Remote Workers,3/25/25,21,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,,3/25/25,21,,,0,
0,0,Block Inc.,,8/12/25,Remote Workers,10/13/25,2,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,,8/12/25,Not reported,Block Inc.,,,,10/13/25,2,,,0,
0,0,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,Pikes Peak,8/28/25,76,,RIF,92: Public Administration,76,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,,,8/28/25,76,,,0,
0,0,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,Pikes Peak,8/28/25,10,,RIF,92: Public Administration,10,,7/8/25,Military Operations Analysts,Bowhead(Aviation Way),,,,8/28/25,10,,,0,
0,0,Chevron,,5/2/25,Denver,7/1/25,125,,Reduction in Force,"32,4110: Petroleum Refineries",125,,5/2/25,Various (See WARN),Chevron,,,,7/1/25,125,,,0,
0,0,ColoWyo Coal Company LP,,11/4/25,Rural Consortium,1/6/26,133,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,,11/3/25,Various (See WARN),ColoWyo Coal Company LP,,,,1/6/26,133,,,0,
0,0,ColoWyo Coal Company LP (UPDATE),,11/18/25,Rural Consortium,1/5/26,133,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,Various (See WARN),ColoWyo Coal Company LP Update,,,,1/5/26,,,,0,
0,0,Comcast,,10/15/25,Arapahoe/Douglas,12/31/25,302,,Closure,"51,6210: Media Streaming Distribution Services",302,,10/15/25,Various (See WARN),Comcast,,,,12/31/25,302,,,0,
0,0,Hallcon,,4/24/25,Multiple,4/25/25,104,,Closure,48:49: Transportation,104,,4/24/25,Various (See WARN),Hallcon,,,,6/25/25,104,,,0,
0,0,Heibar Installation Inc.,,12/2/25,Denver,1/30/26,74,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,12/2/25,Various (See WARN),Heibar Installation Inc.,,,,1/31/26,74,,,0,
0,0,Johnstown Heights Behavioral Health,,1/30/25,Larimer,3/31/25,158,,Closure,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,,,,3/31/25,158,,,0,
0,0,JVS Masonry,,4/1/25,Adams,5/31/25,44,,Closure,23: Construction,44,,3/31/25,Not Specified,JVS Masonry,,,,5/21/25,44,,,0,
0,0,Meati,,3/7/25,Adams,3/6/25,150,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,Various (See WARN),Meati,,,,3/6/25,150,,,0,
0,0,Microchip,,3/4/25,Pikes Peak,5/3/25,238,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,,,,5/6/25,238,,,0,
0,0,Newmont,,8/28/25,Denver/Arapahoe Douglas,10/28/25,19,,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,,8/28/25,Various (See WARN),Newmont,,,,10/28/25,19,,,0,
0,0,Newmont,,10/1/25,Denver,11/30/25,23,,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,,10/1/25,Various (See WARN),Newmont,,,,11/30/25,23,,,0,
0,0,Newmont (Update/Phase 3),,10/15/25,Denver,12/14/25,65,,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,,10/15/25,Not specified,Newmont,,,,12/14/25,65,,,0,
0,0,Nordstrom,,6/26/25,Arapahoe/Douglas,8/16/25,30,,Reduction in Force,522210 - Credit Card Issuing.,30,,6/27/25,Various (See WARN),Nordstrom,,,,2/20/26,30,,,0,
0,0,Nordstrom,,7/29/25,Araphaoe/Douglas,10/18/25,43,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,,7/29/25,Various (See WARN),Nordstrom,,,,2/28/26,43,,,0,
0,0,Nordstrom Credit Bank,,8/22/25,Arapahoe/Douglas,11/15/25,28,,Reduction in Force,522210 - Credit Card Issuing.,28,,8/22/25,Not reported,Nordstrom Credit Bank,,,,2/28/26,28,,,0,
0,0,Nordstrom Credit Bank,,11/17/25,Arapahoe/Douglas,2/21/26,59,,Reduction in Force,522210 - Credit Card Issuing,59,,11/17/25,Various (See WARN),Nordstrom Credit Bank,,,,4/1/26,59,,,0,
0,0,Nordstrom Credit Bank,,11/20/25,Arapahoe/Douglas,2/1/26,14,,Reduction in Force,522210 - Credit Card Issuing,14,,11/20/25,Various (See WARN),Nordstrom Credit Bank,,,,4/1/26,14,,,0,
0,0,Nordstrom Credit Bank,,12/30/25,Arapahoe/Douglas,3/1/26,48,,Transfer to TD Bank,522210 - Credit Card Issuing,48,,12/30/25,Various (See WARN),Nordstrom Credit Bank,,,,3/1/26,48,,,0,
0,0,OneTouch,,7/10/25,Denver,7/10/25,70,,Closure,"54,1613 Markeing Consulting Services",70,,7/10/25,Not Specified,OneTouch,,,,9/12/25,70,,,0,
0,0,QualityBuilt,,7/7/25,Multiple areas Remote Employees,7/3/25,2,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,,7/7/25,"Consultant, Director",QualityBuilt,,,,7/3/25,2,,,0,
0,0,QuantumScape Battery,,1/28/25,Larimer,1/28/25,1,,Mass Layoff,"33,591: Battery Manufacturing",1,,1/28/25,Professional (See WARN),QuantumScape,,,,1/29/25,54,,,0,
0,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Denver,4/15/25,89,,Natural Disaster,62: Healthcare,89,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25,89,,,0,
0,0,Safeway Inc. Store 0017,,9/9/25,Arapahoe/Douglas,11/7/25,62,,Closure,"44,5110: Supermarkets and Other Grocery",62,,9/9/25,Various (See WARN),Safeway 0017,,,,11/7/25,62,,,0,
0,0,Safeway Inc. Store 0137,,9/9/25,Arapahoe/Douglas,11/7/25,61,,Closure,"44,5110: Supermarkets and Other Grocery",61,,9/9/25,Various (See WARN),Safeway 0137,,,,11/7/25,61,,,0,
0,0,Safeway Inc. Store 0835,,9/9/25,Pikes Peak,11/7/25,63,,Closure,"44,5110: Supermarkets and Other Grocery",63,,9/9/25,Various (See WARN),Safeway 0835,,,,11/7/25,63,,,0,
0,0,Safeway Inc. Store 0862,,9/9/25,Larimer,11/7/25,54,,Closure,"44,5110: Supermarkets and Other Grocery",54,,9/9/25,Various (See WARN),Safeway 0862,,,,11/7/25,54,,,0,
0,0,Safeway Inc. Store 0881,,9/9/25,Adams,11/7/25,64,,Closure,"44,5110: Supermarkets and Other Grocery",64,,9/9/25,Various (See WARN),Safeway 0881,,,,11/7/25,64,,,0,
0,0,Safeway Inc. Store 1038,,9/9/25,Denver,11/7/25,65,,Closure,"44,5110: Supermarkets and Other Grocery",65,,9/9/25,Various (See WARN),Safeway 1038,,,,11/7/25,65,,,0,
0,0,Safeway Inc. Store 1721,,9/9/25,Rural Consortium,11/7/25,53,,Closure,"44,5110: Supermarkets and Other Grocery",53,,9/9/25,Various (See WARN),Safeway 1721,,,,11/7/25,53,,,0,
0,0,Safeway Inc. Store 2915,,9/9/25,Larimer,11/7/25,50,,Closure,"44,5110: Supermarkets and Other Grocery",50,,9/9/25,Various (See WARN),Safeway 2915,,,,11/7/25,50,,,0,
0,0,Safeway Inc. Store 3723,,9/9/25,Rural Consortium,11/7/25,60,,Closure,"44,5110: Supermarkets and Other Grocery",60,,9/9/25,Various (See WARN),Safeway 3723,,,,11/7/25,60,,,0,
0,0,Salvation Army (updated),,10/29/25,Denver,12/31/25,135,,Closure,81: Other Services (Except Public Administration),135,,10/29/25,Various (See WARN),Salvation Army,,,,12/31/25,135,,,0,
0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Arapahoe/Douglas,2/18/25,45,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,Not Specified,Sherwood Food Distributors,,,,4/21/25,45,,,0,
0,0,Smokin Bear LLC,,11/14/25,Denver,1/13/26,125,,Remodeling,"72,2513 Limited Service Restaurant",125,,11/14/25,Various (See WARN),Smokin Bear LLC 11-14-25,,,,1/13/26,125,,,0,
0,0,Sodexo,,6/11/25,Pikes Peak,6/30/25,152,,Loss of Contract,561210 - Facilities Support Services,152,,7/1/25,Various (See WARN),Sodexo,,,,6/30/25,152,,,0,
0,0,TeKnowledge OPS USA,,8/29/25,Pikes Peak,10/30/25,324,,Changing Conditions,"54,1519: Other Computer Related Services",324,,8/29/25,Various (See WARN),TeKnowledge,,,,12/30/25,324,,,0,
0,0,Thule Inc.,,4/16/25,Boulder,10/3/25,22,,Closure,Sector 31-33: Manufacturing,22,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,,10/3/25,40,,,0,
0,0,TIAA,,4/29/25,Denver,,84,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,Various (See WARN),TIAA,,,,,84,,,0,
0,0,TIAA,,10/2/25,Denver,12/1/25,31,,Closure,"52,2180: Savings Institutions & Other Depositories",31,,10/2/25,Various (See WARN),TIAA,,,,12/14/25,31,,,0,
0,0,TIAA (Update),,8/1/25,"Denver, Broomfield",10/1/25,66,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,Various (See WARN),TIAA,,,,10/1/25,66,,,0,
0,0,Total Frac Solutions,,1/28/25,Weld,3/31/25,11,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,,1/28/25,Various (See WARN),Total Frac Solutions,,,,3/31/25,11,,,0,
0,0,Vail Corporation,,4/2/25,Rural Consortium/Broomfield,6/2/25,64,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,,Vail Corp,,,,6/2/25,64,,,0,
0,0,West Pines Behavioral Health,,1/8/25,Jefferson,3/31/25,132,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,,,3/31/25,132,,,0,
0,0,West Springs Hospital,,2/24/25,Mesa,3/10/25,187,,Closure,"62,2110 Healthcare & Social Services",187,,2/24/25,Various (See WARN),West Springs Hospital,,,,3/10/25,187,,,0,
0,0,Dish Network LLC,,1/8/24,Arapahoe/Douglas,3/8/24,157,,Not stated,Sector 51: Information,157,,1/8/24,Multiple (See WARN),Dish Network,,,,3/8/24,,,,0,
0,0,Lost Boys Interactive LLC,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/13/24,Multiple (See WARN),Lost Boys Interactive,,,,3/15/24,,,,0,
0,0,ABM Industry Group,,1/18/24,Adams,3/18/24,94,,Loss of contract w/Amazon,Sector 23: Construction,94,,1/18/24,Multiple (See WARN),ABM Industry Group,,,,3/18/24,,,,0,
0,0,Dish Network LLC,,1/19/24,Arapahoe/Douglas,3/19/24,9,,Reduction in Force,Sector 51: Information,9,,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,,,,3/19/24,,,,0,
0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Boulder,3/4/24,124,,Facility closure,Sector 62: Health Care and Social Assistance,124,,1/25/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24,,,,0,
0,0,Amentum,,1/30/24,Pueblo,3/1/24,45,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,,1/30/24,Multiple (See WARN),Amentum,,,,3/31/24,,,,0,
0,0,IMI Norgren LLC,,1/30/24,Arapahoe/Douglas,4/1/24,60,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,,1/30/24,Unknown,IMI Norgren LLC,,,,6/30/24,,,,0,
0,0,Block Inc.,,1/30/24,Unknown (Remote Workers),3/30/24,13,,Not Stated,Sector 51: Information,13,,1/30/21,Unknown,Block Inc,,,,3/30/24,,,,0,
0,0,BillGO Inc.,,1/31/24,Larimer,3/31/24,80,,Change in current business opportunities,Sector 52: Finance and Insurance,80,,1/31/24,Multiple (See WARN),BillGO Inc.,,,,3/31/24,,,,0,
0,0,SP+ Corporation,,1/31/24,Denver,1/31/24,56,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,Multiple (See WARN),SP+ Corporation,,,,1/31/24,,,,0,
0,0,Dish Network LLC,,2/20/24,Arapahoe/Douglas,4/20/24,53,,Reduction in Force,Sector 51: Information,53,,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,,,,4/20/24,,,,0,
0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Adams,4/22/24,75,,Loss of contract,Sector 33: Manufacturing,75,,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,,,,5/6/24,,,,0,
0,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,Pikes Peak-Colo Springs,4/22/24,89,,Loss of contract,Sector 33: Manufacturing,89,,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,,,,5/6/24,,,,0,
0,0,Daifuku Services America Corporation -Aurora,,2/22/24,Arapahoe/Douglas,4/22/24,32,,Loss of contract,Sector 33: Manufacturing,32,,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,,,,5/6/24,,,,0,
0,0,Carestream Health Inc.,,2/26/24,Weld,4/26/24,210,,Facility closure,Sector 33: Manufacturing,210,,2/26/24,Multiple (See WARN),Carestream Health Inc,,,,5/10/24,,,,0,
0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Weld,4/18/24,175,,Loss of contract,Sector 56: Waste Management and Remediation Services,175,,2/27/24,Unknown,"Packers Sanitation Services, Inc",,,,4/18/24,,,,0,
0,0,Dish Network LLC,,3/12/24,Arapahoe/Douglas,5/11/24,5,,Reduction in Force,Sector 51: Information,5,,3/12/24,Multiple (See WARN),Dish Network LLC,,,,5/11/24,,,,0,
0,0,Carestream Health Inc. - Update,,3/20/24,Weld,5/24/24,19,,Reduction in Force,Sector 33: Manufacturing,19,,3/21/24,See WARN Exhibit A,Carestream Health Update,,,,5/24/24,,,,0,
0,0,CommuteAir,,2/23/24,Denver,5/23/24,40,,Reduction in Force,Sector 48: Transportation and Warehousing,40,,3/20/24,See WARN,CommuteAir,,,,5/23/24,,,,0,
0,0,Bionano Genomics Inc.,,3/21/24,San Diego (remote CO Workers),5/24/24,76,,Reduction in Force,Sector 33: Manufacturing,76,,3/22/24,See WARN,Bionano Genomics Inc.,,,,5/24/24,,,,0,
0,0,Developmental Disabilities Resource Center,,3/11/24,Jefferson,6/30/24,46,,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,,3/28/24,See WARN,DDRC,,,,6/30/24,,,,0,
0,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Denver,5/31/24,56,,Closure,Sector 72: Accommodation & Food Services,56,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,,,,0,
0,0,Volta/Volta Charging Industries,,3/29/24,Not Stated,5/31/24,1,,Closure,Sector 33: Manufacturing,1,,4/3/24,See WARN (Various Positions),Volta/Volta Charging Industries,,,,5/31/24,,,,0,
0,0,HealthHelp (a WNS Company),,4/3/24,Arapahoe/Douglas,6/2/24,1,,Reduction in Force,Sector  55: Management of Companies & Enterprises,1,,4/9/24,Various (See WARN),HealthHelp,,,,8/2/24,,,,0,
0,0,Checkr,,4/9/24,Denver,6/10/24,92,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,Various (See WARN),Checkr,,,,6/10/24,,,,0,
0,0,Wheels Up Partners LLC,,4/17/24,Rural Consortium (Broomfield),6/16/24,65,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,,4/17/24,Various (See WARN),Wheels Up Partners LLC,,,,6/16/24,,,,0,
0,0,Carestream Health,,4/25/24,Weld,6/28/24,25,,Reduction in Force,Sector 33: Manufacturing,25,,4/25/24,Varous (See WARN),Carestream Health,,,,6/28/24,,,,0,
0,0,University of Denver,,4/30/24,Denver,6/30/24,118,,Contract with Sodexo,Sector 61: Educational Services,118,,4/30/24,Custodian positions,University of Denver,,,,6/30/24,,,,0,
0,0,Radial,,5/1/24,Remote Workforce,6/28/24,84,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,See WARN.,Radial,,,,6/28/24,,,,0,
0,0,Rocky Mountain Crisis Partners,,5/1/24,Denver,6/30/24,330,,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,6/30/24,,,,0,
0,0,Newrez LLC,,5/2/24,Arapahoe/Douglas,7/1/24,103,,Reduction in Force,Sector 52: Finance and Insurance,103,,5/2/24,See WARN.,NewRez LLC,,,,7/1/24,,,,0,
0,0,Walmart Store #6178,,5/13/24,Arapahoe/Douglas,6/7/24,141,,Closure,Sector 45: Retail Trade,141,,5/13/24,Associates,Walmart #6178,,,,6/7/24,,,,0,
0,0,Pfizer Research,,5/15/24,Boulder,7/15/24,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Not specified,Pfizer,,,,8/24/2024,,,,0,
0,0,Amentum,,5/21/24,Pueblo,7/1/24,11,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,,5/21/24,See WARN,Amentum,,,,7/31/24,,,,0,
