fein,dropdown,jobs,phone,begin_date,end_date,letter,notes,location,workforce_area,furloughs,email,occupations,temporary_job_losses,company,notice_date,reason,contact,permanent_job_losses,received_date,reduced_hours,workforce_region,naics,at_the_location
,,49,,9/6/24,11/1/24,True Value,,,Denver,0,,Merchandise Handlers,0,True Value,8/8/24,Change in Business,,49,8/8/24,0,,"Sector 44,4130: Hardware Stores",
,,63,,10/18/24,11/30/24,Caseys Pond,,,RC: Rural Resort,0,,Not specified,0,Casey's Pond,8/19/24,Sale of Business,,63,8/20/24,0,,Sector 62: Healthcare and Social Assistance,
,,70,,11/20/24,12/31/24,Wells Fargo,,,Arapahoe Douglas,0,,Not specified,0,Wells Fargo,8/20/24,Not specified,,70,8/20/24,0,,"Sector 52,2110 Commercial Banking",
,,5,,10/29/24,10/29/24,ImmunityBio Inc,,,Boulder,0,,See WARN,0,ImmunityBio Inc.,8/30/24,See WARN.,,25,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,,3,,9/9/24,9/9/24,Lost Boys Interactive,,,RC: Boulder & Larimer,0,,See WARN,0,Lost Boys Interactive LLC,9/6/24,See WARN.,,3,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,,55,,11/9/24,11/9/24,Sodexo Service West,,,Adams,0,,See WARN,0,Sodexo Service West (SDH),9/13/24,See WARN.,,55,9/13/24,0,,"Sector 72,2319: Food Service Contractors",
,,85,,11/22/24,11/22/24,"AGC Biologics, Inc.",,,Boulder,0,,Various (See WARN),0,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,,85,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,
,,64,,12/30/26,12/30/26,Sinton Dairy Foods Company,,,Colo Springs,0,,Various (See WARN),0,Sinton Dairy Foods Company,9/26/24,Closure,,64,9/26/24,0,,Sector 31-33: Manufacturing,
,,1,,11/30/24,11/30/24,Kaleo Inc.,,,Remote location in CO,0,,See WARN,0,Kaleo Inc.,9/30/24,Medical Sales Specialist,,1,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,,112,,11/28/24,12/28/24,Thiess,,,Rural Consortium,0,,Predominately Heavy equipment operators,0,Thiess,10/29/24,Closure,,112,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
,,313,,11/4/24,5/23/25,Chord Energy,,,Denver,0,,Various (See WARN),0,Chord Energy,11/4/24,Discontinuing Operations,,313,11/4/24,0,,"Sector: 56,2910: Remediation Services",
,,404,,1/15/25,1/15/25,UPS,,,Adams,0,,Not specified,0,UPS,11/14/24,"Partial, Temporary Closure",,404,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,
,,63,,1/17/25,1/17/25,Boeing,,,"Arapahoe, Denver, El Paso",0,,Not specified,0,Boeing,11/15/24,Not disclosed,,62,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",
,,121,,12/6/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,0,,Various,0,Brown Brothers Resources Holding,12/2/24,Closure,,121,12/2/24,0,,Sector 23: Construction,
,,109,,1/31/25,2/1/25,Russ Davis Wholesale,,,Pueblo,0,,Various,0,Russ Davis Wholesale,12/2/24,Closure,,109,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
,,1,,2/8/25,2/8/25,Natural Fiber Welding,,,Denver,0,,Sr. Program Manager,0,Natural Fiber Welding,12/10/24,Unforseen business circumstance,,1,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",
,,1,,2/19/25,2/19/25,GetInsured,,,Arapahoe,0,,Customer Service Representative I,0,GetInsured,12/20/24,Not specified,,1,12/20/24,0,,Sector 52: Finance and Insurance,
,,Unknown,,1/3/23,1/3/23,Wanzek Construction,,,Pueblo,0,,Various construction positions,0,Wanzek Construction,1/3/23,Sudden Contract Loss,,666,1/3/23,0,,Sector 23: Construction,
,,67,,3/10/23,3/24/23,Gymshark,,,Denver,0,,Not Stated,0,Gymshark,1/9/23,Ceasing Operations in some areas of the company,,67,1/16/23,0,,Sector 31: Manufacturing,
,,15,,1/13/23,1/13/23,Specialized Bicycle Components,,,Boulder,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,1/11/23,Downsizing,,15,1/1123,0,,Sector 42: Wholesale Trade,
,,136,,3/31/23,4/1/24,DCP Midstream,,,Denver,0,,Not Stated,0,DCP Midstream,1/25/23,Not Stated,,136,1/31/23,0,,Sector 22: Natural Gas Distribution,
,,47,,3/26/23,3/26/23,Curaleaf,,,Pueblo,0,,Various (see WARN letter),0,Curaleaf,1/26/23,RIF/Change in Business,,47,1/31/23,0,,Sector 32: Manufacturing,
,,151,,6/30/23,3/1/24,Pinnacle Architectural Lighting,,,Denver,0,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting Inc.,2/1/23,Restructuring & Reorganization,,151,2/1/23,0,,Sector  541490: Other Specialized Design Services,
,,49,,4/14/23,4/14/23,Covercraft Industries,,,Arapahoe/Douglas,0,,Not Stated,0,Covercraft Industries LLC,2/9/23,Closure,,49,2/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,
,,62,,2/15/23,2/15/23,WiX 2-15-23,,,Denver,0,,See WARN,0,WIX.com,2/15/23,Unforseen Business Circumstances,,62,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",
,,5,,02/17/23,2/17/23,Chipper Cash,,,Various,0,,See WARN,0,Chipper Cash,2/16/23,Not Stated,,5,2/16/23,0,,Sector 51: Information,
,,4,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,13,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,9,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,4,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,3,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,5,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,6,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,3,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,5,,,,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,10,,,,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,7,,,,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,8,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,10,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,14,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,10,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,16,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,4,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,6,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,4,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",
,,98,,4/30/23,4/30/23,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0,,Various: See WARN,0,Friday Health Plans,3/1/23,Reduction in Business,,98,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",
,,4,,5/26/2023,6/1/23,Aspiration,,,"Denver, Broomfield",0,,Various (See WARN),0,Aspiration Partners Inc.,3/24/23,Restructing and streamlining,,4 (of 178),3/24/23,0,,Sector:55 Management of Companies & Enterprises,
,,76,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,"Denver, Broomfield",0,,Various (See WARN),0,Laramar Group LLC,3/30/23,Not stated,,76,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,
,,50,,3/31/2023,12/31/23,Prescient LLC,,,Jefferson,0,,Not Stated,0,Prescient LLC,3/31/23,Mass layoff,,50,4/2/23,0,,Sector 33: Manufacturing,
,,138,,Multi Phase (See WARN),Multi phase (See WARN),David's Bridal,,,Multi area,0,,Various (See WARN),0,David's Bridal,4/14/23,Bankrupcy,,138,4/14/23,0,,Sector 44: Retail Trade,
,,198,,6/30/23,6/30/23,MV Transportation,,,Denver,0,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,4/27/23,Not specified,,198,4/28/23,0,,Sector 48: Transportation & Warehousing,
,,120,,7/1/2023,7/1/23,Via Mobility Services,,,Denver,0,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,5/1/23,Loss of Contract,,120,5/22/23,0,,Sector 48: Transporation and Warehousing,
,,138,,6/23/23,6/30/23,Davids Bridal Update,,,Multi area,0,,Various (See WARN),0,Davids Bridal (Update),5/24/23,Bankrupcy,,138,5/24/23,0,,Sector 44: Retail Trade,
,,19,,7/27/2023,7/28/2023,Amentum,,,Pueblo,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,5/26/23,Closure (Phase 1),,19,5/26/23,0,,"Sector: 56,2910: Remediation Services",
,,54,,7/29/2023,7/29/23,Hard Rock Cafe,,,Denver,0,,Restaurant workers,0,Hard Rock Cafe International STD,5/30/23,Closure,,54,5/30/23,0,,Sector 72: Accommodation & Food Services,
,,138,,8/20/2023,9/2/2023,Davids Bridal Update,,,Multi Area,0,,Not disclosed,0,Davids Bridal (Update),6/12/23,Bankrupcy,,138,6/12/23,0,,Sector 44: Retail Trade,
,,50,,8/14/2023,8/14/23,Gannett Pueblo Chieftain,,,Pueblo,0,,Production positions (see WARN),0,Gannett (Pueblo Chieftian),6/13/23,Closure of production & distribution operations,,50,6/13/23,0,,Sector 2022: Publishing,
,,13,,8/14/2023,8/14/23,Bitwise Industries,,,Multi Area,0,,Multiple (See WARN),0,Bitwise Industries,6/14/23,Mass layoff,,13,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",
,,323,,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",0,,Rural Consortium and Denver,0,Friday Health Plans Update (6-19-23),6/19/23,Mass Layoff,,323,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",
,,70,,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,,,Weld,0,,Multiple (See WARN),0,Autism Home Support Services (Greeley),6/20/23,Mass Layoff,,70,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",
,,68,,8/21/2023,9/19/23,Autism Home Support Svs Westminster,,,Adams,0,,Multiple (See WARN),0,Autism Home Support Services (Westminster),6/20/23,Mass Layoff,,68,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",
,,101,,8/21/2023,9/19/21,Autism Home Support Services Centennial,,,ADWorks,0,,Multiple (See WARN),0,Autism Home Support Services (Centennial),6/20/23,Mass Layoff,,101,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",
,,0,,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,,,Multi-Area,0,,Bankrupcy,0,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,,138,6/29/23,0,,Sector 44: Retail Trade,
,,120,,8/31/2023,8/31/33,Community Development Institute Head Start,,,"Rural Consortium, Denver",0,,Rural Consortium,0,CDI HS (Community Development Institute Head Start),6/30/23,Mass Layoff,,120,6/30/23,0,,Sector 62: Health Care and Social Assistance,
,,27,,8/31/2023,8/31/23,Amentum,,,Rural Consortium  (Pueblo),0,,Multiple (See WARN),0,Amentum,7/3/23,Reduction in Force (End Project),,27,7/3/23,0,,"Sector: 56,2910: Remediation Services",
,,56,,9/15/2023,9/15/23,Bank of the West,,,Adams,0,,Not specified in WARN,0,Bank of the West,7/11/23,Reduction in Force (End Project),,56,7/11/23,0,,"Sector 52,2110: Commercial Banking",
,,64,,10/1/2023,10/1/23,Namaste Alzheimer Center,,,Pikes Peak,0,,Medical Professionals (see WARN),0,Namasté Alzheimer Center,7/20/23,Closure,,64,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,
,,15,,9/22/2023,10/5/2023,DePuy Spine Limited Partnership,,,Pikes Peak,0,,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,Not Specified,,9/30/2023,1/31/24,Novembal,,,Unknown (possibly rural & remote),0,,Unknown,0,Novembal,7/28/23,Closure,,Unknown,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,,331,,7/30/2023,7/30/23,Yellow Corporation,,,Unknown,0,,Not specified in WARN,0,Yellow Corporation & Operating Affiliates,7/30/23,Closure,,"22,000*",8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Not Specified,,7/30/23,,Yellow Corporation,,,Unknown,0,,,0,YRC Inc dba YRC Freight,7/30/23,,,*,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Not Specified,,7/30/23,,Yellow Corporation,,,Unknown,0,,,0,USF Holland,7/30/23,,,*,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Not Specified,,7/30/23,,Yellow Corporation,,,Unknown,0,,,0,New Penn Motor Express LLC,7/30/23,,,*,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Not Specified,,7/30/23,,Yellow Corporation,,,Unknown,0,,,0,"USF Reddaway, Inc.",7/30/23,,,*,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,24,,11/3/2023,11/3/23,KeHE,,,Arapahoe/Douglas,0,,Not disclosed,0,"KeHe Distributors, Inc.",8/2/23,Contract loss,,24,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,,10,,10/6/2023,10/19/23,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,0,,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Mass Layoff,,10,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,61,,8/4/2023,8/4/23,Astra Space Ops,,,Unknown,0,,See WARN for details.,0,Astra Space Operations,8/7/23,RIF,,61,8/7/23,0,,Sector 33: Manufacturing,
,,94,,11/3/2023,11/3/23,Federal Express,,,Pikes Peak,0,,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express - Colorado Springs,8/9/23,Closure,,94,8/9/23,0,,Sector 49: Transportation and Warehousing,
,,53,,11/3/2023,11/3/23,Federal Express,,,Pueblo,0,,See WARN for details,0,Federal Express  - Pueblo,8/10/23,Closure,,53,8/10/23,0,,Sector 49: Transportation and Warehousing,
,,14,,10/12/2023,10/12/23,Amentum,,,Pueblo,0,,See WARN for details,0,Amentum,8/11/23,Closure (completion of milestone),,14,8/11/23,0,,"Sector: 56,2910: Remediation Services",
