company,fein,email,notes,temporary_job_losses,reduced_hours,workforce_region,occupations,end_date,naics,letter,notice_date,workforce_area,phone,furloughs,at_the_location,begin_date,location,permanent_job_losses,dropdown,received_date,reason,contact,jobs
"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,0,,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,Weld,,0,,4/18/24,,175,,2/27/24,Loss of contract,,175
Dish Network LLC,,,,0,0,,Multiple (See WARN),5/11/24,Sector 51: Information,Dish Network LLC,3/12/24,Arapahoe/Douglas,,0,,5/11/24,,5,,3/12/24,Reduction in Force,,5
Carestream Health Inc. - Update,,,,0,0,,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,Carestream Health Update,3/20/24,Weld,,0,,5/24/24,,19,,3/21/24,Reduction in Force,,19
CommuteAir,,,,0,0,,See WARN,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,Denver,,0,,5/23/24,,40,,3/20/24,Reduction in Force,,40
Bionano Genomics Inc.,,,,0,0,,See WARN,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,San Diego (remote CO Workers),,0,,5/24/24,,76,,3/22/24,Reduction in Force,,76
Developmental Disabilities Resource Center,,,,0,0,,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,DDRC,3/11/24,Jefferson,,0,,6/30/24,,46,,3/28/24,Reduction in Force,,46
Atrium Hospitality LP/Denver Crowne Plaza,,,,0,0,,See WARN,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,,0,,5/31/24,,56,,3/27/24,Closure,,56
Volta/Volta Charging Industries,,,,0,0,,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,Not Stated,,0,,5/31/24,,1,,4/3/24,Closure,,1
HealthHelp (a WNS Company),,,,0,0,,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp,4/3/24,Arapahoe/Douglas,,0,,6/2/24,,1,,4/9/24,Reduction in Force,,1
Checkr,,,,0,0,,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,Denver,,0,,6/10/24,,92,,4/9/24,Reduction in Force,,92
Wheels Up Partners LLC,,,,0,0,,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),,0,,6/16/24,,65,,4/17/24,Closure (Cease Operations),,65
Carestream Health,,,,0,0,,Varous (See WARN),6/28/24,Sector 33: Manufacturing,Carestream Health,4/25/24,Weld,,0,,6/28/24,,25,,4/25/24,Reduction in Force,,25
University of Denver,,,,0,0,,Custodian positions,6/30/24,Sector 61: Educational Services,University of Denver,4/30/24,Denver,,0,,6/30/24,,118,,4/30/24,Contract with Sodexo,,118
Radial,,,,0,0,,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,Remote Workforce,,0,,6/28/24,,84,,5/1/24,Selling Customer Care Unit,,84
Rocky Mountain Crisis Partners,,,,0,0,,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,Denver,,0,,6/30/24,,330,,5/1/24,Loss of state funding,,330
Newrez LLC,,,,0,0,,See WARN.,7/1/24,Sector 52: Finance and Insurance,NewRez LLC,5/2/24,Arapahoe/Douglas,,0,,7/1/24,,103,,5/2/24,Reduction in Force,,103
Walmart Store #6178,,,,0,0,,Associates,6/7/24,Sector 45: Retail Trade,Walmart #6178,5/13/24,Arapahoe/Douglas,,0,,6/7/24,,141,,5/13/24,Closure,,141
Pfizer Research,,,,0,0,,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,Boulder,,0,,7/15/24,,Not specified,,5/15/24,Reduction in Force,,Not specified
Amentum,,,,0,0,,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,Pueblo,,0,,7/1/24,,11,,5/21/24,Closure (end of Milestone 7),,11
Carestream (Update),,,,0,0,,See WARN.,8/5/24,Sector 33: Manufacturing,Carestream,5/21/24,Weld,,0,,7/22/24,,18,,5/21/24,Reduction in Force,,18
Mindspring,,,,6,0,,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,Mesa,,0,,5/31/24,,65,,5/31/24,Reduction in Force,,71
Mindspring (Update),,,,0,0,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,Mesa,,0,,6/4/24,,49,,6/4/24,Reduction in Force,,49
NewRez LLC,,,,0,0,,See WARN.,8/2/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,,0,,8/2/24,,317,,6/3/24,Reduction in Force,,317
TSG Ski & Golf,,,,47,0,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,Rural Southwest,,13,,6/14/24,,3,,6/14/24,Reduction in Force,,63
Saint Paul Health Center,,,,0,0,,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,,0,,9/1/24,,131,,6/18/24,End of Contract,,131
Wells Fargo,,,,0,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,Denver,,0,,8/1/24,,80,,6/18/24,Reduction in Force,,80
Newrez LLC,,,,0,0,,See WARN.,8/26/24,Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,Arapahoe/Douglas,,0,,8/26/24,,187,,6/27/24,Reduction in Force,,187
Sodexo - St. Francis Interquest,,,,0,0,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,,0,,8/4/24,,7,,7/8/24,Closure (Cease Operations),,7
Sodexo - St. Francis Medical Center,,,,0,0,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,,0,,8/4/24,,48,,7/8/24,Closure (Cease Operations),,48
Sodexo - Penrose Hospital,,,,0,0,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,,0,,8/4/24,,52,,7/8/24,Closure (Cease Operations),,52
LogRhythm,,,,0,0,,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,RC: Broomfield,,0,,9/9/24,,80,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80
Carestream Health,,,,0,0,,Various (See WARN),9/16/24,Sector 33: Manufacturing,Carestream Health,7/17/24,Weld,,0,,9/16/24,,21,,7/17/24,Reduction in Force,,21
Amentum,,,,0,0,,Various,9/30/24,"Sector 56,2910: Remediation Services",Amentum,7/29/24,Pueblo,,0,,9/30/24,,72,,7/29/24,Closure (upon completion of project),,72
Radial,,,,0,0,,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,Remote locations in CO,,0,,9/30/24,,79,,7/30/24,Closure,,79
TPS Parking Mgmt,,,,0,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,Adams,,0,,9/30/24,,85,,7/31/24,Mass Layoff,,79
True Value,,,,0,0,,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",True Value,8/8/24,Denver,,0,,9/6/24,,49,,8/8/24,Change in Business,,49
Casey's Pond,,,,0,0,,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,8/19/24,RC: Rural Resort,,0,,10/18/24,,63,,8/20/24,Sale of Business,,63
Wells Fargo,,,,0,0,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,Arapahoe Douglas,,0,,11/20/24,,70,,8/20/24,Not specified,,70
ImmunityBio Inc.,,,,0,0,,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,Boulder,,0,,10/29/24,,25,,8/30/24,See WARN.,,5
Lost Boys Interactive LLC,,,,0,0,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/6/24,RC: Boulder & Larimer,,0,,9/9/24,,3,,9/9/24,See WARN.,,3
Sodexo Service West (SDH),,,,0,0,,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,Adams,,0,,11/9/24,,55,,9/13/24,See WARN.,,55
"AGC Biologics, Inc.",,,,0,0,,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,Boulder,,0,,11/22/24,,85,,9/18/24,Restructure and Partial Closure-See WARN,,85
Sinton Dairy Foods Company,,,,0,0,,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,Colo Springs,,0,,12/30/26,,64,,9/26/24,Closure,,64
Kaleo Inc.,,,,0,0,,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,Remote location in CO,,0,,11/30/24,,1,,9/30/24,Medical Sales Specialist,,1
Thiess,,,,0,0,,Predominately Heavy equipment operators,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,Rural Consortium,,0,,11/28/24,,112,,10/29/24,Closure,,112
Chord Energy,,,,0,0,,Various (See WARN),5/23/25,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,Denver,,0,,11/4/24,,313,,11/4/24,Discontinuing Operations,,313
UPS,,,,0,0,,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,Adams,,0,,1/15/25,,404,,11/14/24,"Partial, Temporary Closure",,404
Boeing,,,,0,0,,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,"Arapahoe, Denver, El Paso",,0,,1/17/25,,62,,11/15/24,Not disclosed,,63
Brown Brothers Resources Holding,,,,0,0,,Various,12/31/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,,0,,12/6/24,,121,,12/2/24,Closure,,121
Russ Davis Wholesale,,,,0,0,,Various,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,Pueblo,,0,,1/31/25,,109,,12/2/24,Closure,,109
Natural Fiber Welding,,,,0,0,,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,Denver,,0,,2/8/25,,1,,12/10/24,Unforseen business circumstance,,1
GetInsured,,,,0,0,,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,GetInsured,12/20/24,Arapahoe,,0,,2/19/25,,1,,12/20/24,Not specified,,1
Wanzek Construction,,,,0,0,,Various construction positions,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/23,Pueblo,,0,,1/3/23,,666,,1/3/23,Sudden Contract Loss,,Unknown
Gymshark,,,,0,0,,Not Stated,3/24/23,Sector 31: Manufacturing,Gymshark,1/9/23,Denver,,0,,3/10/23,,67,,1/16/23,Ceasing Operations in some areas of the company,,67
Specialized Bicycle Components,,,,0,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,Boulder,,0,,1/13/23,,15,,1/1123,Downsizing,,15
DCP Midstream,,,,0,0,,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,Denver,,0,,3/31/23,,136,,1/31/23,Not Stated,,136
Curaleaf,,,,0,0,,Various (see WARN letter),3/26/23,Sector 32: Manufacturing,Curaleaf,1/26/23,Pueblo,,0,,3/26/23,,47,,1/31/23,RIF/Change in Business,,47
Pinnacle Architectural Lighting Inc.,,,,0,0,,Electrical Assemblers & Varous,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,Denver,,0,,6/30/23,,151,,2/1/23,Restructuring & Reorganization,,151
Covercraft Industries LLC,,,,0,0,,Not Stated,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/9/23,Arapahoe/Douglas,,0,,4/14/23,,49,,2/14/23,Closure,,49
WIX.com,,,,0,0,,See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,Denver,,0,,2/15/23,,62,,2/15/23,Unforseen Business Circumstances,,62
Chipper Cash,,,,0,0,,See WARN,2/17/23,Sector 51: Information,Chipper Cash,2/16/23,Various,,0,,02/17/23,,5,,2/16/23,Not Stated,,5
Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,4
Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,13
Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,9
Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,4
Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,3
Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,5
Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,6
Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,3
Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,5
Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,10
Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,7
Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,8
Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,10
Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,14
Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,10
Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,16
Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,4
The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,6
The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,3/2/23,,,4
Friday Health Plans,,,,0,0,,Various: See WARN,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,0,,4/30/23,,98,,3/1/23,Reduction in Business,,98
Aspiration Partners Inc.,,,,0,0,,Various (See WARN),6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration,3/24/23,"Denver, Broomfield",,0,,5/26/2023,,4 (of 178),,3/24/23,Restructing and streamlining,,4
Laramar Group LLC,,,,0,0,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,"Denver, Broomfield",,0,,P1: 6/1/23 P2: 7/14/23,,76,,3/30/23,Not stated,,76
Prescient LLC,,,,0,0,,Not Stated,12/31/23,Sector 33: Manufacturing,Prescient LLC,3/31/23,Jefferson,,0,,3/31/2023,,50,,4/2/23,Mass layoff,,50
David's Bridal,,,,0,0,,Various (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,David's Bridal,4/14/23,Multi area,,0,,Multi Phase (See WARN),,138,,4/14/23,Bankrupcy,,138
MV Transportation,,,,0,0,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,Denver,,0,,6/30/23,,198,,4/28/23,Not specified,,198
Via Mobility Services,,,,0,0,,"Administrative support, operatives,  & service workers.",7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,Denver,,0,,7/1/2023,,120,,5/22/23,Loss of Contract,,120
Davids Bridal (Update),,,,0,0,,Various (See WARN),6/30/23,Sector 44: Retail Trade,Davids Bridal Update,5/24/23,Multi area,,0,,6/23/23,,138,,5/24/23,Bankrupcy,,138
Amentum,,,,0,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,Pueblo,,0,,7/27/2023,,19,,5/26/23,Closure (Phase 1),,19
Hard Rock Cafe International STD,,,,0,0,,Restaurant workers,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,Denver,,0,,7/29/2023,,54,,5/30/23,Closure,,54
Davids Bridal (Update),,,,0,0,,Not disclosed,9/2/2023,Sector 44: Retail Trade,Davids Bridal Update,6/12/23,Multi Area,,0,,8/20/2023,,138,,6/12/23,Bankrupcy,,138
Gannett (Pueblo Chieftian),,,,0,0,,Production positions (see WARN),8/14/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,Pueblo,,0,,8/14/2023,,50,,6/13/23,Closure of production & distribution operations,,50
Bitwise Industries,,,,0,0,,Multiple (See WARN),8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,Multi Area,,0,,8/14/2023,,13,,6/14/23,Mass layoff,,13
Friday Health Plans Update (6-19-23),,,,0,0,,Rural Consortium and Denver,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",,0,,6/23/2023,,323,,6/19/23,Mass Layoff,,323
Autism Home Support Services (Greeley),,,,0,0,,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,Weld,,0,,8/21/2023,,70,,6/20/23,Mass Layoff,,70
Autism Home Support Services (Westminster),,,,0,0,,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,Adams,,0,,8/21/2023,,68,,6/20/23,Mass Layoff,,68
Autism Home Support Services (Centennial),,,,0,0,,Multiple (See WARN),9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,ADWorks,,0,,8/21/2023,,101,,6/20/23,Mass Layoff,,101
Davids Bridal Update 6-29-23,,,,0,0,,Bankrupcy,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,0,,7/17/2023,,138,,6/29/23,Mass Layoff,,0
CDI HS (Community Development Institute Head Start),,,,0,0,,Rural Consortium,8/31/33,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",,0,,8/31/2023,,120,,6/30/23,Mass Layoff,,120
Amentum,,,,0,0,,Multiple (See WARN),8/31/23,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,Rural Consortium  (Pueblo),,0,,8/31/2023,,27,,7/3/23,Reduction in Force (End Project),,27
Bank of the West,,,,0,0,,Not specified in WARN,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,Adams,,0,,9/15/2023,,56,,7/11/23,Reduction in Force (End Project),,56
Namasté Alzheimer Center,,,,0,0,,Medical Professionals (see WARN),10/1/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,Pikes Peak,,0,,10/1/2023,,64,,7/20/23,Closure,,64
DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,0,,"Materials Handling, Inspector, Operators",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,Pikes Peak,,0,,9/22/2023,,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15
Novembal,,,,0,0,,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,Unknown (possibly rural & remote),,0,,9/30/2023,,Unknown,,7/28/23,Closure,,Not Specified
Yellow Corporation & Operating Affiliates,,,,0,0,,Not specified in WARN,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,Unknown,,0,,7/30/2023,,"22,000*",,8/1/23,Closure,,331
YRC Inc dba YRC Freight,,,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,Unknown,,0,,7/30/23,,*,,8/1/23,,,Not Specified
USF Holland,,,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,Unknown,,0,,7/30/23,,*,,8/1/23,,,Not Specified
