furloughs,jobs,reason,notes,notice_date,begin_date,received_date,phone,permanent_job_losses,reduced_hours,temporary_job_losses,at_the_location,dropdown,location,company,fein,naics,letter,workforce_area,contact,email,end_date,workforce_region,occupations,total_notified
0,,Closure,,4/13/26,4/15/26,4/14/26,,107,0,0,,,,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,"Denver, ADW, Larimer",,,4/30/26,,Variety of maintenance and crew members,107
0,,Consolidating operations into single organization,,4/17/26,6/30/26,4/20/26,,777,0,0,,,,PNC Bank NA,,522110 (Commercial Banking),PNC Bank NA,Jeffco (Tri-County),,,6/30/26,,Not specified. Requested.,777
0,,Selling assets in CO and other states,,4/22/26,6/21/26,4/23/26,,,0,0,,,,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,ADW (Littleton),,,,,Not specified. Requested.,320
0,,Completion of Contractual Milestone,,4/23/26,6/22/26,4/24/26,,5,0,0,,,,Battelle,,"56,2910: Remediation Services",Battelle,Rural Alliance: Pueblo,,,6/22/26,,Various (See WARN).,5
0,,Mass Layoff,,4-30-26,6/30/26,4-30-26,,91,0,0,,,,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,A/D Works (Arapahoe),,,6/30/26,,Various (See WARN).,91
0,,Mass Layoff,,4/29/26,7/1/26,4-29-26,,110,0,0,,,,TIAA - Update,,52: Finance and Insurance,TIAA,"Denver, RC",,,7/1/26,,Various (See WARN).,110
0,,PCAPP Milestone Project Completions,,4/30/26,6/29/26,4/30/26,,10,0,0,,,,Battelle,,"56,2910: Remediation Services",Battelle,"Rural Alliance, Pueblo",,,6/29/26,,Various (See WARN,10
0,,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,6/30/26,4/30/26,,195,0,51,,,,Accel,,"61,1110: Elementary & Secondary Schools",Accel,Pikes Peak/El Paso,,,6/30/26,,Various (See Note),246
0,85,Closure,,9/9/25,11/7/25,9/9/25,,85,0,0,,,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Pikes Peak,,,11/7/25,,Various (See WARN),85
0,267,Closure (Restructuring),,9/16/25,11/15/25,9/16/25,,267,0,0,,,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,Boulder,,,12/31/25,,Various (See WARN),278
0,40,Partial completion of PCAPP Project,,1/28/25,1/28/25,1/28/25,,40,0,0,,,,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,,,3/31/25,,Supervisors/Managers/Technicians,40
0,93,Completion of Mileston,,3/24/25,5/1/25,3/24/25,,93,0,0,,,,Amentum,,"Sector 56,2910: Remediation Services",Amentum,Pueblo,,,5/31/25,,Various (See WARN),93
0,92,Closure,,6/5/25,8/25,6/5/25,,92,0,0,,,,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,,,8/25,,Various (See WARN),92
0,135,Closure,,6/24/25,9/30/25,6/24/25,,135,0,0,,,,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,,,9/30/25,,Various (See WARN),135
0,55,Related to milestone completion,,7/30/25,10/31/25,7/30/25,,55,0,0,,,,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,,,10/31/25,,Various (See WARN),55
0,60,Project milestone completion,,8/25/25,10/31/25,8/25/25,,60,0,0,,,,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,,,10/31/25,,Various (See WARN),60
0,10,Project milestone completion,,10/1/25,12/1/25,10/1/25,,10,0,0,,,,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,,,12/31/25,,Various (See WARN),10
,,Project milestone completion,,12/4/25,1/26/26,12/4/25,,,,,,,,Amentum (Update),,"54,1330: Engineering Services",Amentum,Pueblo,,,1/30/26,,Various (See WARN),
0,87,Closure,,10/31/25,12/31/25,10/31/25,,87,0,0,,,,American Medical Response,,"62,1910: Ambulance Services",AMR,Boulder,,,12/31/25,,Various (See WARN),87
0,351,Not Stated,,9/4/25,11/5/25,9/4/25,,351,0,0,,,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Larimer,,,11/5/25,,Various (See WARN),351
0,232,Closure,,1/16/25,3/17/25,1/16/25,,232,0,0,,,,Battelle,,"56,2910: Remediation Services",Battelle,Pueblo,,,12/31/2026,,Various (See WARN),232
0,234,Closure - Project End,,4/21/25,6/20/25,4/21/25,,234,0,0,,,,Battelle,,"56,2910: Remediation Services",Battelle,Pueblo,,,7/3/25,,Various (See WARN),234
0,,Closure/cease operations,,7/14/25,9/12/25,7/15/25,,9/12/25,0,0,,,,Battelle,,"54,1330: Engineering Services",Battelle,Pueblo,,,9/12/25,,Various (See WARN),7
0,14,Closure,,8/11/25,,8/11/25,,14,0,0,,,,Battelle,,"54,1330: Engineering Services",Batelle,Pueblo,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14
0,3,Project milestone completion,,8/25/25,10/24/25,8/25/25,,3,0,0,,,,Battelle,,"54,1330: Engineering Services",Battelle,Pueblo,,,11/6/25,,Various (See WARN),3
0,9,Project milestone completion,,10/30/25,12/29/25,10/30/25,,9,0,0,,,,Battelle,,"54,1330: Engineering Services",Battelle,Pueblo,,,12/29/25,,Various (See WARN),9
0,21,Reduction in Force,,3/25/25,3/25/25,3/25/25,,21,0,0,,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
0,2,Reduction in Force,,8/12/25,10/13/25,8/12/25,,2,0,0,,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,,,10/13/25,,Not reported,2
0,76,RIF,,6/27/25,8/28/25,7/8/25,,76,0,0,,,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,Bowhead (Newport),Pikes Peak,,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76
0,10,RIF,,6/27/25,8/28/25,7/8/25,,10,0,0,,,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,Bowhead(Aviation Way),Pikes Peak,,,8/28/25,,Military Operations Analysts,10
0,125,Reduction in Force,,5/2/25,7/1/25,5/2/25,,125,0,0,,,,Chevron,,"32,4110: Petroleum Refineries",Chevron,Denver,,,7/1/25,,Various (See WARN),125
0,133,Closure,,11/4/25,1/6/26,11/3/25,,133,0,0,,,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Rural Consortium,,,1/6/26,,Various (See WARN),133
0,,Closure,,11/18/25,1/5/26,11/18/25,,133,0,0,,,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,Rural Consortium,,,1/5/26,,Various (See WARN),
0,302,Closure,,10/15/25,12/31/25,10/15/25,,302,0,0,,,,Comcast,,"51,6210: Media Streaming Distribution Services",Comcast,Arapahoe/Douglas,,,12/31/25,,Various (See WARN),302
0,104,Closure,,4/24/25,4/25/25,4/24/25,,104,0,0,,,,Hallcon,,48:49: Transportation,Hallcon,Multiple,,,6/25/25,,Various (See WARN),104
0,74,Reduction in Force,,12/2/25,1/30/26,12/2/25,,74,0,0,,,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Denver,,,1/31/26,,Various (See WARN),74
0,158,Closure,,1/30/25,3/31/25,1/30/25,,158,0,0,,,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Larimer,,,3/31/25,,Various (See WARN),158
0,44,Closure,,4/1/25,5/31/25,3/31/25,,44,0,0,,,,JVS Masonry,,23: Construction,JVS Masonry,Adams,,,5/21/25,,Not Specified,44
0,150,Closure: Lack of funding,,3/7/25,3/6/25,3/7/25,,150,0,0,,,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Adams,,,3/6/25,,Various (See WARN),150
0,238,Operations Reduction,,3/4/25,5/3/25,3/4/25,,238,0,0,,,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Pikes Peak,,,5/6/25,,"Production Specialists, Technicians (See WARN)",238
0,19,Reduction in Force,,8/28/25,10/28/25,8/28/25,,19,0,0,,,,Newmont,,"21,2299: All Other Metal Ore Mining",Newmont,Denver/Arapahoe Douglas,,,10/28/25,,Various (See WARN),19
0,23,RIF,,10/1/25,11/30/25,10/1/25,,23,0,0,,,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Denver,,,11/30/25,,Various (See WARN),23
0,65,Reduction in Force,,10/15/25,12/14/25,10/15/25,,65,0,0,,,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",Newmont,Denver,,,12/14/25,,Not specified,65
0,30,Reduction in Force,,6/26/25,8/16/25,6/27/25,,30,0,0,,,,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,Arapahoe/Douglas,,,2/20/26,,Various (See WARN),30
0,43,Close operation transition to TD Bank,,7/29/25,10/18/25,7/29/25,,43,0,0,,,,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,Araphaoe/Douglas,,,2/28/26,,Various (See WARN),43
0,28,Reduction in Force,,8/22/25,11/15/25,8/22/25,,28,0,0,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Arapahoe/Douglas,,,2/28/26,,Not reported,28
0,59,Reduction in Force,,11/17/25,2/21/26,11/17/25,,59,0,0,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,,,4/1/26,,Various (See WARN),59
0,14,Reduction in Force,,11/20/25,2/1/26,11/20/25,,14,0,0,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,,,4/1/26,,Various (See WARN),14
0,48,Transfer to TD Bank,,12/30/25,3/1/26,12/30/25,,48,0,0,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,,,3/1/26,,Various (See WARN),48
0,70,Closure,,7/10/25,7/10/25,7/10/25,,70,0,0,,,,OneTouch,,"54,1613 Markeing Consulting Services",OneTouch,Denver,,,9/12/25,,Not Specified,70
0,2,Unforeseen Business Circumstance/Closure,,7/7/25,7/3/25,7/7/25,,2,0,0,,,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Multiple areas Remote Employees,,,7/3/25,,"Consultant, Director",2
0,1,Mass Layoff,,1/28/25,1/28/25,1/28/25,,1,0,0,,,,QuantumScape Battery,,"33,591: Battery Manufacturing",QuantumScape,Larimer,,,1/29/25,,Professional (See WARN),54
0,89,Natural Disaster,,4/1/25,4/15/25,3/31/25,,89,0,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
0,62,Closure,,9/9/25,11/7/25,9/9/25,,62,0,0,,,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Arapahoe/Douglas,,,11/7/25,,Various (See WARN),62
0,61,Closure,,9/9/25,11/7/25,9/9/25,,61,0,0,,,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Arapahoe/Douglas,,,11/7/25,,Various (See WARN),61
0,63,Closure,,9/9/25,11/7/25,9/9/25,,63,0,0,,,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Pikes Peak,,,11/7/25,,Various (See WARN),63
0,54,Closure,,9/9/25,11/7/25,9/9/25,,54,0,0,,,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Larimer,,,11/7/25,,Various (See WARN),54
0,64,Closure,,9/9/25,11/7/25,9/9/25,,64,0,0,,,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Adams,,,11/7/25,,Various (See WARN),64
0,65,Closure,,9/9/25,11/7/25,9/9/25,,65,0,0,,,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Denver,,,11/7/25,,Various (See WARN),65
0,53,Closure,,9/9/25,11/7/25,9/9/25,,53,0,0,,,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Rural Consortium,,,11/7/25,,Various (See WARN),53
0,50,Closure,,9/9/25,11/7/25,9/9/25,,50,0,0,,,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Larimer,,,11/7/25,,Various (See WARN),50
0,60,Closure,,9/9/25,11/7/25,9/9/25,,60,0,0,,,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Rural Consortium,,,11/7/25,,Various (See WARN),60
0,135,Closure,,10/29/25,12/31/25,10/29/25,,135,0,0,,,,Salvation Army (updated),,81: Other Services (Except Public Administration),Salvation Army,Denver,,,12/31/25,,Various (See WARN),135
0,45,Closure,,2/18/25,2/18/25,2/18/25,,45,0,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Arapahoe/Douglas,,,4/21/25,,Not Specified,45
0,125,Remodeling,,11/14/25,1/13/26,11/14/25,,125,0,0,,,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Denver,,,1/13/26,,Various (See WARN),125
0,152,Loss of Contract,,6/11/25,6/30/25,7/1/25,,152,0,0,,,,Sodexo,,561210 - Facilities Support Services,Sodexo,Pikes Peak,,,6/30/25,,Various (See WARN),152
0,324,Changing Conditions,,8/29/25,10/30/25,8/29/25,,324,0,0,,,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",TeKnowledge,Pikes Peak,,,12/30/25,,Various (See WARN),324
0,22,Closure,,4/16/25,10/3/25,4/16/25,,22,0,0,,,,Thule Inc.,,Sector 31-33: Manufacturing,Thule Inc.,Boulder,,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40
0,84,Closure/Move to smaller office,,4/29/25,,4/29/25,,84,0,0,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Denver,,,,,Various (See WARN),84
0,31,Closure,,10/2/25,12/1/25,10/2/25,,31,0,0,,,,TIAA,,"52,2180: Savings Institutions & Other Depositories",TIAA,Denver,,,12/14/25,,Various (See WARN),31
0,66,Reduction in Force,,8/1/25,10/1/25,8/1/25,,66,0,0,,,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,"Denver, Broomfield",,,10/1/25,,Various (See WARN),66
0,11,Closure/Mass Layoff,,1/28/25,3/31/25,1/28/25,,11,0,0,,,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld,,,3/31/25,,Various (See WARN),11
0,64,Closure of Operating Unit,,4/2/25,6/2/25,4/2/25,,64,0,0,,,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Rural Consortium/Broomfield,,,6/2/25,,,64
0,132,Closure / Acadia,,1/8/25,3/31/25,1/8/25,,132,0,0,,,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,,,3/31/25,,Various (See WARN) Appendix A,132
0,187,Closure,,2/24/25,3/10/25,2/24/25,,187,0,0,,,,West Springs Hospital,,"62,2110 Healthcare & Social Services",West Springs Hospital,Mesa,,,3/10/25,,Various (See WARN),187
0,157,Not stated,,1/8/24,3/8/24,1/8/24,,157,0,0,,,,Dish Network LLC,,Sector 51: Information,Dish Network,Arapahoe/Douglas,,,3/8/24,,Multiple (See WARN),
0,4,Not stated,,1/11/24,3/15/24,1/13/24,,4,0,0,,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,Multiple (See WARN),
0,94,Loss of contract w/Amazon,,1/18/24,3/18/24,1/18/24,,94,0,0,,,,ABM Industry Group,,Sector 23: Construction,ABM Industry Group,Adams,,,3/18/24,,Multiple (See WARN),
0,9,Reduction in Force,,1/19/24,3/19/24,1/19/24,,9,0,0,,,,Dish Network LLC,,Sector 51: Information,Dish Network 1-19-2024,Arapahoe/Douglas,,,3/19/24,,Multiple (See WARN),
0,124,Facility closure,,1/4/24,3/4/24,1/25/24,,124,0,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,3/4/24,,Multiple (See WARN),
0,45,Closure-Completion of PCAPP Milestones,,1/30/24,3/1/24,1/30/24,,45,0,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,3/31/24,,Multiple (See WARN),
0,60,Site Consolidation and Office Relocation,,1/30/24,4/1/24,1/30/24,,60,0,0,,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,,,6/30/24,,Unknown,
0,13,Not Stated,,1/30/24,3/30/24,1/30/21,,13,0,0,,,,Block Inc.,,Sector 51: Information,Block Inc,Unknown (Remote Workers),,,3/30/24,,Unknown,
0,80,Change in current business opportunities,,1/31/24,3/31/24,1/31/24,,80,0,0,,,,BillGO Inc.,,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,,,3/31/24,,Multiple (See WARN),
0,56,Not Stated,,1/31/24,1/31/24,1/31/24,,56,0,0,,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,,,1/31/24,,Multiple (See WARN),
0,53,Reduction in Force,,2/20/24,4/20/24,2/20/24,,53,0,0,,,,Dish Network LLC,,Sector 51: Information,Dish Network 2-20-2024,Arapahoe/Douglas,,,4/20/24,,Multiple (See WARN),
0,75,Loss of contract,,2/22/24,4/22/24,2/22/24,,75,0,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,Daifuku Services-Thornton,Adams,,,5/6/24,,Multiple (See WARN),
0,89,Loss of contract,,2/22/24,4/22/24,2/22/24,,89,0,0,,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,5/6/24,,Multiple (See WARN),
0,32,Loss of contract,,2/22/24,4/22/24,2/22/24,,32,0,0,,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,Daifuku Services-Aurora,Arapahoe/Douglas,,,5/6/24,,Multiple (See WARN),
0,210,Facility closure,,2/26/24,4/26/24,2/26/24,,210,0,0,,,,Carestream Health Inc.,,Sector 33: Manufacturing,Carestream Health Inc,Weld,,,5/10/24,,Multiple (See WARN),
0,175,Loss of contract,,2/27/24,4/18/24,2/27/24,,175,0,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Weld,,,4/18/24,,Unknown,
0,5,Reduction in Force,,3/12/24,5/11/24,3/12/24,,5,0,0,,,,Dish Network LLC,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,5/11/24,,Multiple (See WARN),
0,19,Reduction in Force,,3/20/24,5/24/24,3/21/24,,19,0,0,,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,Carestream Health Update,Weld,,,5/24/24,,See WARN Exhibit A,
0,40,Reduction in Force,,2/23/24,5/23/24,3/20/24,,40,0,0,,,,CommuteAir,,Sector 48: Transportation and Warehousing,CommuteAir,Denver,,,5/23/24,,See WARN,
0,76,Reduction in Force,,3/21/24,5/24/24,3/22/24,,76,0,0,,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),,,5/24/24,,See WARN,
0,46,Reduction in Force,,3/11/24,6/30/24,3/28/24,,46,0,0,,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,DDRC,Jefferson,,,6/30/24,,See WARN,
0,56,Closure,,3/27/24,5/31/24,3/27/24,,56,0,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,5/31/24,,See WARN,
0,1,Closure,,3/29/24,5/31/24,4/3/24,,1,0,0,,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,,,5/31/24,,See WARN (Various Positions),
0,1,Reduction in Force,,4/3/24,6/2/24,4/9/24,,1,0,0,,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,HealthHelp,Arapahoe/Douglas,,,8/2/24,,Various (See WARN),
0,92,Reduction in Force,,4/9/24,6/10/24,4/9/24,,92,0,0,,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,,,6/10/24,,Various (See WARN),
0,65,Closure (Cease Operations),,4/17/24,6/16/24,4/17/24,,65,0,0,,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,6/16/24,,Various (See WARN),
0,25,Reduction in Force,,4/25/24,6/28/24,4/25/24,,25,0,0,,,,Carestream Health,,Sector 33: Manufacturing,Carestream Health,Weld,,,6/28/24,,Varous (See WARN),
0,118,Contract with Sodexo,,4/30/24,6/30/24,4/30/24,,118,0,0,,,,University of Denver,,Sector 61: Educational Services,University of Denver,Denver,,,6/30/24,,Custodian positions,
0,84,Selling Customer Care Unit,,5/1/24,6/28/24,5/1/24,,84,0,0,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,,,6/28/24,,See WARN.,
0,330,Loss of state funding,,5/1/24,6/30/24,5/1/24,,330,0,0,,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,,,6/30/24,,All positions/ job titles not specified,
0,103,Reduction in Force,,5/2/24,7/1/24,5/2/24,,103,0,0,,,,Newrez LLC,,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,,,7/1/24,,See WARN.,
0,141,Closure,,5/13/24,6/7/24,5/13/24,,141,0,0,,,,Walmart Store #6178,,Sector 45: Retail Trade,Walmart #6178,Arapahoe/Douglas,,,6/7/24,,Associates,
0,,Reduction in Force,,5/15/24,7/15/24,5/15/24,,,0,0,,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Boulder,,,8/24/2024,,Not specified,
0,11,Closure (end of Milestone 7),,5/21/24,7/1/24,5/21/24,,11,0,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,7/31/24,,See WARN,
0,18,Reduction in Force,,5/21/24,7/22/24,5/21/24,,18,0,0,,,,Carestream (Update),,Sector 33: Manufacturing,Carestream,Weld,,,8/5/24,,See WARN.,
0,71,Reduction in Force,,5/31/24,5/31/24,5/31/24,,65,0,6,,,,Mindspring,,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,,,6/3/24,,See WARN.,
0,49,Reduction in Force,,6/4/24,6/4/24,6/4/24,,49,0,0,,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,See note below.,Mesa,,,6/4/24,,See WARN. Updated from 65 to 49,
0,317,Reduction in Force,,6/3/24,8/2/24,6/3/24,,317,0,0,,,,NewRez LLC,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Arapahoe/Douglas,,,8/2/24,,See WARN.,
13,63,Reduction in Force,,6/14/24,6/14/24,6/14/24,,3,0,47,,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",
0,131,End of Contract,,6/18/24,9/1/24,6/18/24,,131,0,0,,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,9/1/24,,Various. See WARN.,
