workforce_area,occupations,received_date,fein,reason,notice_date,total_notified,email,end_date,naics,temporary_job_losses,at_the_location,furloughs,workforce_region,begin_date,contact,notes,phone,jobs,reduced_hours,permanent_job_losses,company,letter,dropdown,location
Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Closure,4/16/25,40,,10/3/25,Sector 31-33: Manufacturing,0,,0,,10/3/25,,,,22,0,22,Thule Inc.,Thule Inc.,,
Pueblo,Various (See WARN),4/21/25,,Closure - Project End,4/21/25,234,,7/3/25,"56,2910: Remediation Services",0,,0,,6/20/25,,,,234,0,234,Battelle,Battelle,,
Multiple,Various (See WARN),4/24/25,,Closure,4/24/25,104,,6/25/25,48:49: Transportation,0,,0,,4/25/25,,,,104,0,104,Hallcon,Hallcon,,
Denver,Various (See WARN),4/29/25,,Closure/Move to smaller office,4/29/25,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,,,,,84,0,84,TIAA,TIAA,,
Denver,Various (See WARN),5/2/25,,Reduction in Force,5/2/25,125,,7/1/25,"32,4110: Petroleum Refineries",0,,0,,7/1/25,,,,125,0,125,Chevron,Chevron,,
Pueblo,Various (See WARN),6/5/25,,Closure,6/5/25,92,,8/25,"54,1330: Engineering Services",0,,0,,8/25,,,,92,0,92,Amentum,Amentum,,
Pueblo,Various (See WARN),6/24/25,,Closure,6/24/25,135,,9/30/25,"54,1330: Engineering Services",0,,0,,9/30/25,,,,135,0,135,Amentum,Amentum,,
Arapahoe/Douglas,Various (See WARN),6/27/25,,Reduction in Force,6/26/25,30,,2/20/26,522210 - Credit Card Issuing.,0,,0,,8/16/25,,,,30,0,30,Nordstrom,Nordstrom,,
Pikes Peak,Various (See WARN),7/1/25,,Loss of Contract,6/11/25,152,,6/30/25,561210 - Facilities Support Services,0,,0,,6/30/25,,,,152,0,152,Sodexo,Sodexo,,
Pikes Peak,Military Operations Analysts,7/8/25,,RIF,6/27/25,10,,8/28/25,92: Public Administration,0,,0,,8/28/25,,,,10,0,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,
Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,RIF,6/27/25,76,,8/28/25,92: Public Administration,0,,0,,8/28/25,,,,76,0,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,
Multiple areas Remote Employees,"Consultant, Director",7/7/25,,Unforeseen Business Circumstance/Closure,7/7/25,2,,7/3/25,23.6220 Commercial and Institutional Building Construction,0,,0,,7/3/25,,,,2,0,2,QualityBuilt,QualityBuilt,,
Denver,Not Specified,7/10/25,,Closure,7/10/25,70,,9/12/25,"54,1613 Markeing Consulting Services",0,,0,,7/10/25,,,,70,0,70,OneTouch,OneTouch,,
Pueblo,Various (See WARN),7/15/25,,Closure/cease operations,7/14/25,7,,9/12/25,"54,1330: Engineering Services",0,,0,,9/12/25,,,,,0,9/12/25,Battelle,Battelle,,
Araphaoe/Douglas,Various (See WARN),7/29/25,,Close operation transition to TD Bank,7/29/25,43,,2/28/26,522210 - Credit Card Issuing.,0,,0,,10/18/25,,,,43,0,43,Nordstrom,Nordstrom,,
Pueblo,Various (See WARN),7/30/25,,Related to milestone completion,7/30/25,55,,10/31/25,"54,1330: Engineering Services",0,,0,,10/31/25,,,,55,0,55,Amentum,Amentum,,
"Denver, Broomfield",Various (See WARN),8/1/25,,Reduction in Force,8/1/25,66,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,10/1/25,,,,66,0,66,TIAA (Update),TIAA,,
Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,Closure,8/11/25,14,,,"54,1330: Engineering Services",0,,0,,,,,,14,0,14,Battelle,Batelle,,
Remote Workers,Not reported,8/12/25,,Reduction in Force,8/12/25,2,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,10/13/25,,,,2,0,2,Block Inc.,Block Inc.,,
Arapahoe/Douglas,Not reported,8/22/25,,Reduction in Force,8/22/25,28,,2/28/26,522210 - Credit Card Issuing.,0,,0,,11/15/25,,,,28,0,28,Nordstrom Credit Bank,Nordstrom Credit Bank,,
Pueblo,Various (See WARN),8/25/25,,Project milestone completion,8/25/25,60,,10/31/25,"54,1330: Engineering Services",0,,0,,10/31/25,,,,60,0,60,Amentum,Amentum,,
Pueblo,Various (See WARN),8/25/25,,Project milestone completion,8/25/25,3,,11/6/25,"54,1330: Engineering Services",0,,0,,10/24/25,,,,3,0,3,Battelle,Battelle,,
Denver/Arapahoe Douglas,Various (See WARN),8/28/25,,Reduction in Force,8/28/25,19,,10/28/25,"21,2299: All Other Metal Ore Mining",0,,0,,10/28/25,,,,19,0,19,Newmont,Newmont,,
Pikes Peak,Various (See WARN),8/29/25,,Changing Conditions,8/29/25,324,,12/30/25,"54,1519: Other Computer Related Services",0,,0,,10/30/25,,,,324,0,324,TeKnowledge OPS USA,TeKnowledge,,
Larimer,Various (See WARN),9/4/25,,Not Stated,9/4/25,351,,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,,0,,11/5/25,,,,351,0,351,Banner Health,Banner Health,,
Arapahoe/Douglas,Various (See WARN),9/9/25,,Closure,9/9/25,62,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,62,0,62,Safeway Inc. Store 0017,Safeway 0017,,
Arapahoe/Douglas,Various (See WARN),9/9/25,,Closure,9/9/25,61,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,61,0,61,Safeway Inc. Store 0137,Safeway 0137,,
Larimer,Various (See WARN),9/9/25,,Closure,9/9/25,54,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,54,0,54,Safeway Inc. Store 0862,Safeway 0862,,
Adams,Various (See WARN),9/9/25,,Closure,9/9/25,64,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,64,0,64,Safeway Inc. Store 0881,Safeway 0881,,
Denver,Various (See WARN),9/9/25,,Closure,9/9/25,65,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,65,0,65,Safeway Inc. Store 1038,Safeway 1038,,
Larimer,Various (See WARN),9/9/25,,Closure,9/9/25,50,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,50,0,50,Safeway Inc. Store 2915,Safeway 2915,,
Rural Consortium,Various (See WARN),9/9/25,,Closure,9/9/25,60,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,60,0,60,Safeway Inc. Store 3723,Safeway 3723,,
Pikes Peak,Various (See WARN),9/9/25,,Closure,9/9/25,63,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,63,0,63,Safeway Inc. Store 0835,Safeway 0835,,
Rural Consortium,Various (See WARN),9/9/25,,Closure,9/9/25,53,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,53,0,53,Safeway Inc. Store 1721,Safeway 1721,,
Pikes Peak,Various (See WARN),9/9/25,,Closure,9/9/25,85,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,0,,11/7/25,,,,85,0,85,Safeway Inc. Store 1792,Safeway 1792,,
Boulder,Various (See WARN),9/16/25,,Closure (Restructuring),9/16/25,278,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",0,,0,,11/15/25,,,,267,0,267,ACG Biologics,AGC Biologics,,
Pueblo,Various (See WARN),10/1/25,,Project milestone completion,10/1/25,10,,12/31/25,"54,1330: Engineering Services",0,,0,,,,,,10,0,10,Amentum,Amentum,,
Denver,Various (See WARN),10/2/25,,Closure,10/2/25,31,,12/14/25,"52,2180: Savings Institutions & Other Depositories",0,,0,,12/1/25,,,,31,0,31,TIAA,TIAA,,
Denver,Various (See WARN),10/1/25,,RIF,10/1/25,23,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,,0,,11/30/25,,,,23,0,23,Newmont,Newmont,,
Arapahoe/Douglas,Various (See WARN),10/15/25,,Closure,10/15/25,302,,12/31/25,"51,6210: Media Streaming Distribution Services",0,,0,,12/31/25,,,,302,0,302,Comcast,Comcast,,
Denver,Not specified,10/15/25,,Reduction in Force,10/15/25,65,,12/14/25,"21,2299: All Other Metal Ore Mining",0,,0,,12/14/25,,,,65,0,65,Newmont (Update/Phase 3),Newmont,,
Denver,Various (See WARN),10/29/25,,Closure,10/29/25,135,,12/31/25,81: Other Services (Except Public Administration),0,,0,,12/31/25,,,,135,0,135,Salvation Army (updated),Salvation Army,,
Pueblo,Various (See WARN),10/30/25,,Project milestone completion,10/30/25,9,,12/29/25,"54,1330: Engineering Services",0,,0,,12/29/25,,,,9,0,9,Battelle,Battelle,,
Boulder,Various (See WARN),10/31/25,,Closure,10/31/25,87,,12/31/25,"62,1910: Ambulance Services",0,,0,,12/31/25,,,,87,0,87,American Medical Response,AMR,,
Rural Consortium,Various (See WARN),11/3/25,,Closure,11/4/25,133,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,1/6/26,,,,133,0,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,
Denver,Various (See WARN),11/14/25,,Remodeling,11/14/25,125,,1/13/26,"72,2513 Limited Service Restaurant",0,,0,,1/13/26,,,,125,0,125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,
Rural Consortium,Various (See WARN),11/18/25,,Closure,11/18/25,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,1/5/26,,,,,0,133,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,
Arapahoe/Douglas,Various (See WARN),11/17/25,,Reduction in Force,11/17/25,59,,4/1/26,522210 - Credit Card Issuing,0,,0,,2/21/26,,,,59,0,59,Nordstrom Credit Bank,Nordstrom Credit Bank,,
Arapahoe/Douglas,Various (See WARN),11/20/25,,Reduction in Force,11/20/25,14,,4/1/26,522210 - Credit Card Issuing,0,,0,,2/1/26,,,,14,0,14,Nordstrom Credit Bank,Nordstrom Credit Bank,,
Denver,Various (See WARN),12/2/25,,Reduction in Force,12/2/25,74,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,0,,1/30/26,,,,74,0,74,Heibar Installation Inc.,Heibar Installation Inc.,,
Arapahoe/Douglas,Multiple (See WARN),1/8/24,,Not stated,1/8/24,,,3/8/24,Sector 51: Information,0,,0,,3/8/24,,,,157,0,157,Dish Network LLC,Dish Network,,
"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/13/24,,Not stated,1/11/24,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0,,3/15/24,,,,4,0,4,Lost Boys Interactive LLC,Lost Boys Interactive,,
Adams,Multiple (See WARN),1/18/24,,Loss of contract w/Amazon,1/18/24,,,3/18/24,Sector 23: Construction,0,,0,,3/18/24,,,,94,0,94,ABM Industry Group,ABM Industry Group,,
Arapahoe/Douglas,Multiple (See WARN),1/19/24,,Reduction in Force,1/19/24,,,3/19/24,Sector 51: Information,0,,0,,3/19/24,,,,9,0,9,Dish Network LLC,Dish Network 1-19-2024,,
Boulder,Multiple (See WARN),1/25/24,,Facility closure,1/4/24,,,3/4/24,Sector 62: Health Care and Social Assistance,0,,0,,3/4/24,,,,124,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,
Pueblo,Multiple (See WARN),1/30/24,,Closure-Completion of PCAPP Milestones,1/30/24,,,3/31/24,"Sector: 56,2910: Remediation Services",0,,0,,3/1/24,,,,45,0,45,Amentum,Amentum,,
Arapahoe/Douglas,Unknown,1/30/24,,Site Consolidation and Office Relocation,1/30/24,,,6/30/24,Sector: 31-33 Manufacturing,0,,0,,4/1/24,,,,60,0,60,IMI Norgren LLC,IMI Norgren LLC,,
Unknown (Remote Workers),Unknown,1/30/21,,Not Stated,1/30/24,,,3/30/24,Sector 51: Information,0,,0,,3/30/24,,,,13,0,13,Block Inc.,Block Inc,,
Larimer,Multiple (See WARN),1/31/24,,Change in current business opportunities,1/31/24,,,3/31/24,Sector 52: Finance and Insurance,0,,0,,3/31/24,,,,80,0,80,BillGO Inc.,BillGO Inc.,,
Denver,Multiple (See WARN),1/31/24,,Not Stated,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0,,1/31/24,,,,56,0,56,SP+ Corporation,SP+ Corporation,,
Arapahoe/Douglas,Multiple (See WARN),2/20/24,,Reduction in Force,2/20/24,,,4/20/24,Sector 51: Information,0,,0,,4/20/24,,,,53,0,53,Dish Network LLC,Dish Network 2-20-2024,,
Adams,Multiple (See WARN),2/22/24,,Loss of contract,2/22/24,,,5/6/24,Sector 33: Manufacturing,0,,0,,4/22/24,,,,75,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,
Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,,Loss of contract,2/22/24,,,5/6/24,Sector 33: Manufacturing,0,,0,,4/22/24,,,,89,0,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,
Arapahoe/Douglas,Multiple (See WARN),2/22/24,,Loss of contract,2/22/24,,,5/6/24,Sector 33: Manufacturing,0,,0,,4/22/24,,,,32,0,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,
Weld,Multiple (See WARN),2/26/24,,Facility closure,2/26/24,,,5/10/24,Sector 33: Manufacturing,0,,0,,4/26/24,,,,210,0,210,Carestream Health Inc.,Carestream Health Inc,,
Weld,Unknown,2/27/24,,Loss of contract,2/27/24,,,4/18/24,Sector 56: Waste Management and Remediation Services,0,,0,,4/18/24,,,,175,0,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,
Arapahoe/Douglas,Multiple (See WARN),3/12/24,,Reduction in Force,3/12/24,,,5/11/24,Sector 51: Information,0,,0,,5/11/24,,,,5,0,5,Dish Network LLC,Dish Network LLC,,
Weld,See WARN Exhibit A,3/21/24,,Reduction in Force,3/20/24,,,5/24/24,Sector 33: Manufacturing,0,,0,,5/24/24,,,,19,0,19,Carestream Health Inc. - Update,Carestream Health Update,,
Denver,See WARN,3/20/24,,Reduction in Force,2/23/24,,,5/23/24,Sector 48: Transportation and Warehousing,0,,0,,5/23/24,,,,40,0,40,CommuteAir,CommuteAir,,
San Diego (remote CO Workers),See WARN,3/22/24,,Reduction in Force,3/21/24,,,5/24/24,Sector 33: Manufacturing,0,,0,,5/24/24,,,,76,0,76,Bionano Genomics Inc.,Bionano Genomics Inc.,,
Jefferson,See WARN,3/28/24,,Reduction in Force,3/11/24,,,6/30/24,Sector 62: Healthcare and Social Assistance,0,,0,,6/30/24,,,,46,0,46,Developmental Disabilities Resource Center,DDRC,,
Denver,See WARN,3/27/24,,Closure,3/27/24,,,5/31/24,Sector 72: Accommodation & Food Services,0,,0,,5/31/24,,,,56,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,
Not Stated,See WARN (Various Positions),4/3/24,,Closure,3/29/24,,,5/31/24,Sector 33: Manufacturing,0,,0,,5/31/24,,,,1,0,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,
Arapahoe/Douglas,Various (See WARN),4/9/24,,Reduction in Force,4/3/24,,,8/2/24,Sector  55: Management of Companies & Enterprises,0,,0,,6/2/24,,,,1,0,1,HealthHelp (a WNS Company),HealthHelp,,
Denver,Various (See WARN),4/9/24,,Reduction in Force,4/9/24,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0,,6/10/24,,,,92,0,92,Checkr,Checkr,,
Rural Consortium (Broomfield),Various (See WARN),4/17/24,,Closure (Cease Operations),4/17/24,,,6/16/24,Sector 48: Transportation and Warehousing,0,,0,,6/16/24,,,,65,0,65,Wheels Up Partners LLC,Wheels Up Partners LLC,,
Weld,Varous (See WARN),4/25/24,,Reduction in Force,4/25/24,,,6/28/24,Sector 33: Manufacturing,0,,0,,6/28/24,,,,25,0,25,Carestream Health,Carestream Health,,
Denver,Custodian positions,4/30/24,,Contract with Sodexo,4/30/24,,,6/30/24,Sector 61: Educational Services,0,,0,,6/30/24,,,,118,0,118,University of Denver,University of Denver,,
Remote Workforce,See WARN.,5/1/24,,Selling Customer Care Unit,5/1/24,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,0,,6/28/24,,,,84,0,84,Radial,Radial,,
Denver,All positions/ job titles not specified,5/1/24,,Loss of state funding,5/1/24,,,6/30/24,Sector 62: Healthccare & Social Assistance,0,,0,,6/30/24,,,,330,0,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,
Arapahoe/Douglas,See WARN.,5/2/24,,Reduction in Force,5/2/24,,,7/1/24,Sector 52: Finance and Insurance,0,,0,,7/1/24,,,,103,0,103,Newrez LLC,NewRez LLC,,
Arapahoe/Douglas,Associates,5/13/24,,Closure,5/13/24,,,6/7/24,Sector 45: Retail Trade,0,,0,,6/7/24,,,,141,0,141,Walmart Store #6178,Walmart #6178,,
Boulder,Not specified,5/15/24,,Reduction in Force,5/15/24,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,,7/15/24,,,,,0,,Pfizer Research,Pfizer,,
Pueblo,See WARN,5/21/24,,Closure (end of Milestone 7),5/21/24,,,7/31/24,"Sector: 56,2910: Remediation Services",0,,0,,7/1/24,,,,11,0,11,Amentum,Amentum,,
Weld,See WARN.,5/21/24,,Reduction in Force,5/21/24,,,8/5/24,Sector 33: Manufacturing,0,,0,,7/22/24,,,,18,0,18,Carestream (Update),Carestream,,
Mesa,See WARN.,5/31/24,,Reduction in Force,5/31/24,,,6/3/24,Sector 62: Healthcare & Social Assistance,6,,0,,5/31/24,,,,71,0,65,Mindspring,Mindspring,,
Mesa,See WARN. Updated from 65 to 49,6/4/24,,Reduction in Force,6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,0,,6/4/24,,,,49,0,49,Mindspring (Update),See note below.,,
Arapahoe/Douglas,See WARN.,6/3/24,,Reduction in Force,6/3/24,,,8/2/24,Sector 52: Finance and Insurance,0,,0,,8/2/24,,,,317,0,317,NewRez LLC,NewRez LLC CORRECTION,,
Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,Reduction in Force,6/14/24,,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,13,,6/14/24,,,,63,0,3,TSG Ski & Golf,TSG Ski & Golf,,
Denver,Various. See WARN.,6/18/24,,End of Contract,6/18/24,,,9/1/24,Sector 62: Healthcare and Social Assistance,0,,0,,9/1/24,,,,131,0,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Reduction in Force,6/18/24,,,12/21/24,Sector 52: Finance and Insurance,0,,0,,8/1/24,,,,80,0,80,Wells Fargo,Wells Fargo,,
Arapahoe/Douglas,See WARN.,6/27/24,,Reduction in Force,6/27/24,,,8/26/24,Sector 52: Finance and Insurance,0,,0,,8/26/24,,,,187,0,187,Newrez LLC,NewRez LLC Update,,
Pikes Peak,Various (See WARN),7/8/24,,Closure (Cease Operations),7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,8/4/24,,,,7,0,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,
Pikes Peak,Various (See WARN),7/8/24,,Closure (Cease Operations),7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,8/4/24,,,,48,0,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,
Pikes Peak,Various (See WARN),7/8/24,,Closure (Cease Operations),7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,8/4/24,,,,52,0,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,
RC: Broomfield,Not disclosed,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,,0,,9/9/24,,,,80,0,80,LogRhythm,LogRhythm,,
Weld,Various (See WARN),7/17/24,,Reduction in Force,7/17/24,,,9/16/24,Sector 33: Manufacturing,0,,0,,9/16/24,,,,21,0,21,Carestream Health,Carestream Health,,
Pueblo,Various,7/29/24,,Closure (upon completion of project),7/29/24,,,9/30/24,"Sector 56,2910: Remediation Services",0,,0,,9/30/24,,,,72,0,72,Amentum,Amentum,,
Remote locations in CO,Various,7/30/24,,Closure,7/30/24,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,0,,9/30/24,,,,79,0,79,Radial,Radial,,
Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,Mass Layoff,8/1/24,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,0,,9/30/24,,,,79,0,85,TPS Parking Mgmt,TPS Parking Mgmt,,
Denver,Merchandise Handlers,8/8/24,,Change in Business,8/8/24,,,11/1/24,"Sector 44,4130: Hardware Stores",0,,0,,9/6/24,,,,49,0,49,True Value,True Value,,
RC: Rural Resort,Not specified,8/20/24,,Sale of Business,8/19/24,,,11/30/24,Sector 62: Healthcare and Social Assistance,0,,0,,10/18/24,,,,63,0,63,Casey's Pond,Caseys Pond,,
Arapahoe Douglas,Not specified,8/20/24,,Not specified,8/20/24,,,12/31/24,"Sector 52,2110 Commercial Banking",0,,0,,11/20/24,,,,70,0,70,Wells Fargo,Wells Fargo,,
Boulder,See WARN,8/30/24,,See WARN.,8/30/24,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,10/29/24,,,,5,0,25,ImmunityBio Inc.,ImmunityBio Inc,,
RC: Boulder & Larimer,See WARN,9/9/24,,See WARN.,9/6/24,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,9/9/24,,,,3,0,3,Lost Boys Interactive LLC,Lost Boys Interactive,,
Adams,See WARN,9/13/24,,See WARN.,9/13/24,,,11/9/24,"Sector 72,2319: Food Service Contractors",0,,0,,11/9/24,,,,55,0,55,Sodexo Service West (SDH),Sodexo Service West,,
Boulder,Various (See WARN),9/18/24,,Restructure and Partial Closure-See WARN,9/18/24,,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,0,,11/22/24,,,,85,0,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",,
Colo Springs,Various (See WARN),9/26/24,,Closure,9/26/24,,,12/30/26,Sector 31-33: Manufacturing,0,,0,,12/30/26,,,,64,0,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,
Remote location in CO,See WARN,9/30/24,,Medical Sales Specialist,9/30/24,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0,,11/30/24,,,,1,0,1,Kaleo Inc.,Kaleo Inc.,,
Rural Consortium,Predominately Heavy equipment operators,10/29/24,,Closure,10/29/24,,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0,,11/28/24,,,,112,0,112,Thiess,Thiess,,
Denver,Various (See WARN),11/4/24,,Discontinuing Operations,11/4/24,,,5/23/25,"Sector: 56,2910: Remediation Services",0,,0,,11/4/24,,,,313,0,313,Chord Energy,Chord Energy,,
Adams,Not specified,11/14/24,,"Partial, Temporary Closure",11/14/24,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,0,,1/15/25,,,,404,0,404,UPS,UPS,,
"Arapahoe, Denver, El Paso",Not specified,11/15/24,,Not disclosed,11/15/24,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,0,,1/17/25,,,,63,0,62,Boeing,Boeing,,
Adams,Various,12/2/24,,Closure,12/2/24,,,12/31/24,Sector 23: Construction,0,,0,,12/6/24,,,,121,0,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,
