reason,jobs,contact,company,naics,dropdown,occupations,at_the_location,permanent_job_losses,temporary_job_losses,received_date,end_date,location,reduced_hours,letter,notice_date,phone,notes,furloughs,workforce_area,email,fein,workforce_region,begin_date
Facility closure,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,124,0,1/25/24,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,0,Boulder,,,,3/4/24
Closure-Completion of PCAPP Milestones,45,,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,45,0,1/30/24,3/31/24,,0,Amentum,1/30/24,,,0,Pueblo,,,,3/1/24
Site Consolidation and Office Relocation,60,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Unknown,,60,0,1/30/24,6/30/24,,0,IMI Norgren LLC,1/30/24,,,0,Arapahoe/Douglas,,,,4/1/24
Not Stated,13,,Block Inc.,Sector 51: Information,,Unknown,,13,0,1/30/21,3/30/24,,0,Block Inc,1/30/24,,,0,Unknown (Remote Workers),,,,3/30/24
Change in current business opportunities,80,,BillGO Inc.,Sector 52: Finance and Insurance,,Multiple (See WARN),,80,0,1/31/24,3/31/24,,0,BillGO Inc.,1/31/24,,,0,Larimer,,,,3/31/24
Not Stated,56,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,56,0,1/31/24,1/31/24,,0,SP+ Corporation,1/31/24,,,0,Denver,,,,1/31/24
Reduction in Force,53,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,53,0,2/20/24,4/20/24,,0,Dish Network 2-20-2024,2/20/24,,,0,Arapahoe/Douglas,,,,4/20/24
Loss of contract,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,Multiple (See WARN),,75,0,2/22/24,5/6/24,,0,Daifuku Services-Thornton,2/22/24,,,0,Adams,,,,4/22/24
Loss of contract,89,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,Multiple (See WARN),,89,0,2/22/24,5/6/24,,0,Daifuku Services-Colo Springs,2/22/24,,,0,Pikes Peak-Colo Springs,,,,4/22/24
Loss of contract,32,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,Multiple (See WARN),,32,0,2/22/24,5/6/24,,0,Daifuku Services-Aurora,2/22/24,,,0,Arapahoe/Douglas,,,,4/22/24
Facility closure,210,,Carestream Health Inc.,Sector 33: Manufacturing,,Multiple (See WARN),,210,0,2/26/24,5/10/24,,0,Carestream Health Inc,2/26/24,,,0,Weld,,,,4/26/24
Loss of contract,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,Unknown,,175,0,2/27/24,4/18/24,,0,"Packers Sanitation Services, Inc",2/27/24,,,0,Weld,,,,4/18/24
Reduction in Force,5,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,5,0,3/12/24,5/11/24,,0,Dish Network LLC,3/12/24,,,0,Arapahoe/Douglas,,,,5/11/24
Reduction in Force,19,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,See WARN Exhibit A,,19,0,3/21/24,5/24/24,,0,Carestream Health Update,3/20/24,,,0,Weld,,,,5/24/24
Reduction in Force,40,,CommuteAir,Sector 48: Transportation and Warehousing,,See WARN,,40,0,3/20/24,5/23/24,,0,CommuteAir,2/23/24,,,0,Denver,,,,5/23/24
Reduction in Force,76,,Bionano Genomics Inc.,Sector 33: Manufacturing,,See WARN,,76,0,3/22/24,5/24/24,,0,Bionano Genomics Inc.,3/21/24,,,0,San Diego (remote CO Workers),,,,5/24/24
Reduction in Force,46,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,See WARN,,46,0,3/28/24,6/30/24,,0,DDRC,3/11/24,,,0,Jefferson,,,,6/30/24
Closure,56,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,See WARN,,56,0,3/27/24,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,Denver,,,,5/31/24
Closure,1,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,See WARN (Various Positions),,1,0,4/3/24,5/31/24,,0,Volta/Volta Charging Industries,3/29/24,,,0,Not Stated,,,,5/31/24
Reduction in Force,1,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,Various (See WARN),,1,0,4/9/24,8/2/24,,0,HealthHelp,4/3/24,,,0,Arapahoe/Douglas,,,,6/2/24
Reduction in Force,92,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,92,0,4/9/24,6/10/24,,0,Checkr,4/9/24,,,0,Denver,,,,6/10/24
Closure (Cease Operations),65,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Various (See WARN),,65,0,4/17/24,6/16/24,,0,Wheels Up Partners LLC,4/17/24,,,0,Rural Consortium (Broomfield),,,,6/16/24
Reduction in Force,25,,Carestream Health,Sector 33: Manufacturing,,Varous (See WARN),,25,0,4/25/24,6/28/24,,0,Carestream Health,4/25/24,,,0,Weld,,,,6/28/24
Contract with Sodexo,118,,University of Denver,Sector 61: Educational Services,,Custodian positions,,118,0,4/30/24,6/30/24,,0,University of Denver,4/30/24,,,0,Denver,,,,6/30/24
Selling Customer Care Unit,84,,Radial,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,84,0,5/1/24,6/28/24,,0,Radial,5/1/24,,,0,Remote Workforce,,,,6/28/24
Loss of state funding,330,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,330,0,5/1/24,6/30/24,,0,Rocky Mountain Crisis Partners,5/1/24,,,0,Denver,,,,6/30/24
Reduction in Force,103,,Newrez LLC,Sector 52: Finance and Insurance,,See WARN.,,103,0,5/2/24,7/1/24,,0,NewRez LLC,5/2/24,,,0,Arapahoe/Douglas,,,,7/1/24
Closure,141,,Walmart Store #6178,Sector 45: Retail Trade,,Associates,,141,0,5/13/24,6/7/24,,0,Walmart #6178,5/13/24,,,0,Arapahoe/Douglas,,,,6/7/24
Reduction in Force,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,0,5/15/24,8/24/2024,,0,Pfizer,5/15/24,,,0,Boulder,,,,7/15/24
Closure (end of Milestone 7),11,,Amentum,"Sector: 56,2910: Remediation Services",,See WARN,,11,0,5/21/24,7/31/24,,0,Amentum,5/21/24,,,0,Pueblo,,,,7/1/24
Reduction in Force,18,,Carestream (Update),Sector 33: Manufacturing,,See WARN.,,18,0,5/21/24,8/5/24,,0,Carestream,5/21/24,,,0,Weld,,,,7/22/24
Reduction in Force,71,,Mindspring,Sector 62: Healthcare & Social Assistance,,See WARN.,,65,6,5/31/24,6/3/24,,0,Mindspring,5/31/24,,,0,Mesa,,,,5/31/24
Reduction in Force,49,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,49,0,6/4/24,6/4/24,,0,See note below.,6/4/24,,,0,Mesa,,,,6/4/24
Reduction in Force,317,,NewRez LLC,Sector 52: Finance and Insurance,,See WARN.,,317,0,6/3/24,8/2/24,,0,NewRez LLC CORRECTION,6/3/24,,,0,Arapahoe/Douglas,,,,8/2/24
Reduction in Force,63,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,3,47,6/14/24,12/1/24,,0,TSG Ski & Golf,6/14/24,,,13,Rural Southwest,,,,6/14/24
End of Contract,131,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,131,0,6/18/24,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,0,Denver,,,,9/1/24
Reduction in Force,80,,Wells Fargo,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,6/18/24,12/21/24,,0,Wells Fargo,6/18/24,,,0,Denver,,,,8/1/24
Reduction in Force,187,,Newrez LLC,Sector 52: Finance and Insurance,,See WARN.,,187,0,6/27/24,8/26/24,,0,NewRez LLC Update,6/27/24,,,0,Arapahoe/Douglas,,,,8/26/24
Closure (Cease Operations),7,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,7,0,7/8/24,8/4/24,,0,Sodexo-St Francis Interquest,7/8/24,,,0,Pikes Peak,,,,8/4/24
Closure (Cease Operations),48,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,48,0,7/8/24,8/4/24,,0,Sodexo-St Francis Medical Center,7/8/24,,,0,Pikes Peak,,,,8/4/24
Closure (Cease Operations),52,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,52,0,7/8/24,8/4/24,,0,Sodexo-Penrose Hospital,7/8/24,,,0,Pikes Peak,,,,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),80,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,80,0,7/17/24,9/14/24,,0,LogRhythm,7/16/24,,,0,RC: Broomfield,,,,9/9/24
Reduction in Force,21,,Carestream Health,Sector 33: Manufacturing,,Various (See WARN),,21,0,7/17/24,9/16/24,,0,Carestream Health,7/17/24,,,0,Weld,,,,9/16/24
Closure (upon completion of project),72,,Amentum,"Sector 56,2910: Remediation Services",,Various,,72,0,7/29/24,9/30/24,,0,Amentum,7/29/24,,,0,Pueblo,,,,9/30/24
Closure,79,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Various,,79,0,7/30/24,9/30/24,,0,Radial,7/30/24,,,0,Remote locations in CO,,,,9/30/24
Mass Layoff,79,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,7/31/24,9/30/24,,0,TPS Parking Mgmt,8/1/24,,,0,Adams,,,,9/30/24
Change in Business,49,,True Value,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,49,0,8/8/24,11/1/24,,0,True Value,8/8/24,,,0,Denver,,,,9/6/24
Sale of Business,63,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,Not specified,,63,0,8/20/24,11/30/24,,0,Caseys Pond,8/19/24,,,0,RC: Rural Resort,,,,10/18/24
Not specified,70,,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,,70,0,8/20/24,12/31/24,,0,Wells Fargo,8/20/24,,,0,Arapahoe Douglas,,,,11/20/24
See WARN.,5,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,25,0,8/30/24,10/29/24,,0,ImmunityBio Inc,8/30/24,,,0,Boulder,,,,10/29/24
See WARN.,3,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,3,0,9/9/24,9/9/24,,0,Lost Boys Interactive,9/6/24,,,0,RC: Boulder & Larimer,,,,9/9/24
See WARN.,55,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,See WARN,,55,0,9/13/24,11/9/24,,0,Sodexo Service West,9/13/24,,,0,Adams,,,,11/9/24
Restructure and Partial Closure-See WARN,85,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,85,0,9/18/24,11/22/24,,0,"AGC Biologics, Inc.",9/18/24,,,0,Boulder,,,,11/22/24
Closure,64,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Various (See WARN),,64,0,9/26/24,12/30/26,,0,Sinton Dairy Foods Company,9/26/24,,,0,Colo Springs,,,,12/30/26
Medical Sales Specialist,1,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,1,0,9/30/24,11/30/24,,0,Kaleo Inc.,9/30/24,,,0,Remote location in CO,,,,11/30/24
Closure,112,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,112,0,10/29/24,12/28/24,,0,Thiess,10/29/24,,,0,Rural Consortium,,,,11/28/24
Discontinuing Operations,313,,Chord Energy,"Sector: 56,2910: Remediation Services",,Various (See WARN),,313,0,11/4/24,5/23/25,,0,Chord Energy,11/4/24,,,0,Denver,,,,11/4/24
"Partial, Temporary Closure",404,,UPS,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,404,0,11/14/24,1/15/25,,0,UPS,11/14/24,,,0,Adams,,,,1/15/25
Not disclosed,63,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,62,0,11/15/24,1/17/25,,0,Boeing,11/15/24,,,0,"Arapahoe, Denver, El Paso",,,,1/17/25
Closure,121,,Brown Brothers Resources Holding,Sector 23: Construction,,Various,,121,0,12/2/24,12/31/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,0,Adams,,,,12/6/24
Closure,109,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,109,0,12/2/24,2/1/25,,0,Russ Davis Wholesale,12/2/24,,,0,Pueblo,,,,1/31/25
Unforseen business circumstance,1,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,1,0,12/10/24,2/8/25,,0,Natural Fiber Welding,12/10/24,,,0,Denver,,,,2/8/25
Not specified,1,,GetInsured,Sector 52: Finance and Insurance,,Customer Service Representative I,,1,0,12/20/24,2/19/25,,0,GetInsured,12/20/24,,,0,Arapahoe,,,,2/19/25
Sudden Contract Loss,,,Wanzek Construction,Sector 23: Construction,,,,666,0,1/3/23,1/3/23,,0,Wanzek Construction,1/3/23,,,0,Pueblo,,,,1/3/23
Ceasing Operations in some areas of the company,67,,Gymshark,Sector 31: Manufacturing,,,,67,0,1/16/23,3/24/23,,0,Gymshark,1/9/23,,,0,Denver,,,,3/10/23
Downsizing,15,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,15,0,1/1123,1/13/23,,0,Specialized Bicycle Components,1/11/23,,,0,Boulder,,,,1/13/23
Not Stated,136,,DCP Midstream,Sector 22: Natural Gas Distribution,,,,136,0,1/31/23,4/1/24,,0,DCP Midstream,1/25/23,,,0,Denver,,,,3/31/23
RIF/Change in Business,47,,Curaleaf,Sector 32: Manufacturing,,,,47,0,1/31/23,3/26/23,,0,Curaleaf,1/26/23,,,0,Pueblo,,,,3/26/23
Restructuring & Reorganization,151,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,,151,0,2/1/23,3/1/24,,0,Pinnacle Architectural Lighting,2/1/23,,,0,Denver,,,,6/30/23
Closure,49,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,0,2/14/23,4/14/23,,0,Covercraft Industries,2/9/23,,,0,Arapahoe/Douglas,,,,4/14/23
Unforseen Business Circumstances,62,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,0,2/15/23,2/15/23,,0,WiX 2-15-23,2/15/23,,,0,Denver,,,,2/15/23
Not Stated,5,,Chipper Cash,Sector 51: Information,,,,5,0,2/16/23,2/17/23,,0,Chipper Cash,2/16/23,,,0,Various,,,,02/17/23
,4,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,13,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,9,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,4,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,3,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,5,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,6,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,3,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,5,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,10,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,7,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,
Reduction in Business,98,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,0,3/1/23,4/30/23,,0,Friday Health Plans,3/1/23,,,0,Rural Consortium (Alamosa) & Denver,,,,4/30/23
Restructing and streamlining,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,,0,,6/1/23,,0,Aspiration,3/24/23,,,0,"Denver, Broomfield",,,,5/26/2023
Not stated,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,76,0,,,,0,Laramar Group LLC,3/30/23,,,0,"Denver, Broomfield",,,,
Mass layoff,,,Prescient LLC,Sector 33: Manufacturing,,,,50,0,,12/31/23,,0,Prescient LLC,3/31/23,,,0,Jefferson,,,,3/31/2023
Bankrupcy,,,David's Bridal,Sector 44: Retail Trade,,,,138,0,,,,0,David's Bridal,4/14/23,,,0,Multi area,,,,
Not specified,,,MV Transportation,Sector 48: Transportation & Warehousing,,,,198,0,,6/30/23,,0,MV Transportation,4/27/23,,,0,Denver,,,,6/30/23
Loss of Contract,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,120,0,5/22/23,7/1/23,,0,Via Mobility Services,5/1/23,,,0,Denver,,,,7/1/2023
Bankrupcy,,,Davids Bridal (Update),Sector 44: Retail Trade,,,,138,0,,6/30/23,,0,Davids Bridal Update,5/24/23,,,0,Multi area,,,,6/23/23
Closure (Phase 1),19,,Amentum,"Sector: 56,2910: Remediation Services",,,,19,0,5/26/23,7/28/2023,,0,Amentum,5/26/23,,,0,Pueblo,,,,7/27/2023
Closure,54,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,,54,0,5/30/23,7/29/23,,0,Hard Rock Cafe,5/30/23,,,0,Denver,,,,7/29/2023
Bankrupcy,138,,Davids Bridal (Update),Sector 44: Retail Trade,,,,138,0,6/12/23,9/2/2023,,0,Davids Bridal Update,6/12/23,,,0,Multi Area,,,,8/20/2023
Closure of production & distribution operations,50,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,,50,0,6/13/23,8/14/23,,0,Gannett Pueblo Chieftain,6/13/23,,,0,Pueblo,,,,8/14/2023
Mass layoff,13,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,13,0,6/14/23,8/14/23,,0,Bitwise Industries,6/14/23,,,0,Multi Area,,,,8/14/2023
Mass Layoff,323,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,0,6/19/23,7/6/23,,0,Friday Health Plans Update 6-19-23,6/19/23,,,0,"Rural Consortium, Denver",,,,6/23/2023
Mass Layoff,70,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,,70,0,6/20/23,9/19/23,,0,Autism Home Support Srvs Greeley,6/20/23,,,0,Weld,,,,8/21/2023
Mass Layoff,68,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,,68,0,6/20/23,9/19/23,,0,Autism Home Support Svs Westminster,6/20/23,,,0,Adams,,,,8/21/2023
Mass Layoff,101,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,,101,0,6/20/23,9/19/21,,0,Autism Home Support Services Centennial,6/20/23,,,0,ADWorks,,,,8/21/2023
Mass Layoff,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,138,0,6/29/23,7/31/23,,0,Davids Bridal Update 6-29-23,6/29/23,,,0,Multi-Area,,,,7/17/2023
Mass Layoff,120,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,,120,0,6/30/23,8/31/33,,0,Community Development Institute Head Start,6/30/23,,,0,"Rural Consortium, Denver",,,,8/31/2023
