jobs,fein,received_date,temporary_job_losses,dropdown,furloughs,reason,phone,end_date,notes,naics,occupations,location,company,notice_date,workforce_region,workforce_area,at_the_location,permanent_job_losses,reduced_hours,letter,email,contact,begin_date
93,,3/24/25,0,,0,Completion of Mileston,,5/31/25,,"Sector 56,2910: Remediation Services",Various (See WARN),,Amentum,3/24/25,,Pueblo,,93,0,Amentum,,,5/1/25
21,,3/25/25,0,,0,Reduction in Force,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,3/25/25,,Remote Workers,,21,0,Block Inc.,,,3/25/25
64,,4/2/25,0,,0,Closure of Operating Unit,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,4/2/25,,Rural Consortium/Broomfield,,64,0,Vail Corp,,,6/2/25
44,,3/31/25,0,,0,Closure,,5/21/25,,23: Construction,Not Specified,,JVS Masonry,4/1/25,,Adams,,44,0,JVS Masonry,,,5/31/25
89,,3/31/25,0,,0,Natural Disaster,,4/15/25,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,Denver,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25
22,,4/16/25,0,,0,Closure,,10/3/25,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,4/16/25,,Boulder,,22,0,Thule Inc.,,,10/3/25
234,,4/21/25,0,,0,Closure - Project End,,7/3/25,,"56,2910: Remediation Services",Various (See WARN),,Battelle,4/21/25,,Pueblo,,234,0,Battelle,,,6/20/25
104,,4/24/25,0,,0,Closure,,6/25/25,,48:49: Transportation,Various (See WARN),,Hallcon,4/24/25,,Multiple,,104,0,Hallcon,,,4/25/25
84,,4/29/25,0,,0,Closure/Move to smaller office,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,TIAA,4/29/25,,Denver,,84,0,TIAA,,,
125,,5/2/25,0,,0,Reduction in Force,,7/1/25,,"32,4110: Petroleum Refineries",Various (See WARN),,Chevron,5/2/25,,Denver,,125,0,Chevron,,,7/1/25
92,,6/5/25,0,,0,Closure,,8/25,,"54,1330: Engineering Services",Various (See WARN),,Amentum,6/5/25,,Pueblo,,92,0,Amentum,,,8/25
135,,6/24/25,0,,0,Closure,,9/30/25,,"54,1330: Engineering Services",Various (See WARN),,Amentum,6/24/25,,Pueblo,,135,0,Amentum,,,9/30/25
30,,6/27/25,0,,0,Reduction in Force,,2/20/26,,522210 - Credit Card Issuing.,Various (See WARN),,Nordstrom,6/26/25,,Arapahoe/Douglas,,30,0,Nordstrom,,,8/16/25
152,,7/1/25,0,,0,Loss of Contract,,6/30/25,,561210 - Facilities Support Services,Various (See WARN),,Sodexo,6/11/25,,Pikes Peak,,152,0,Sodexo,,,6/30/25
10,,7/8/25,0,,0,RIF,,8/28/25,,92: Public Administration,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,Pikes Peak,,10,0,Bowhead(Aviation Way),,,8/28/25
76,,7/8/25,0,,0,RIF,,8/28/25,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,Pikes Peak,,76,0,Bowhead (Newport),,,8/28/25
2,,7/7/25,0,,0,Unforeseen Business Circumstance/Closure,,7/3/25,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,QualityBuilt,7/7/25,,Multiple areas Remote Employees,,2,0,QualityBuilt,,,7/3/25
70,,7/10/25,0,,0,Closure,,9/12/25,,"54,1613 Markeing Consulting Services",Not Specified,,OneTouch,7/10/25,,Denver,,70,0,OneTouch,,,7/10/25
,,7/15/25,0,,0,Closure/cease operations,,9/12/25,,"54,1330: Engineering Services",Various (See WARN),,Battelle,7/14/25,,Pueblo,,9/12/25,0,Battelle,,,9/12/25
43,,7/29/25,0,,0,Close operation transition to TD Bank,,2/28/26,,522210 - Credit Card Issuing.,Various (See WARN),,Nordstrom,7/29/25,,Araphaoe/Douglas,,43,0,Nordstrom,,,10/18/25
55,,7/30/25,0,,0,Related to milestone completion,,10/31/25,,"54,1330: Engineering Services",Various (See WARN),,Amentum,7/30/25,,Pueblo,,55,0,Amentum,,,10/31/25
66,,8/1/25,0,,0,Reduction in Force,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,TIAA (Update),8/1/25,,"Denver, Broomfield",,66,0,TIAA,,,10/1/25
14,,8/11/25,0,,0,Closure,,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,8/11/25,,Pueblo,,14,0,Batelle,,,
2,,8/12/25,0,,0,Reduction in Force,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,Block Inc.,8/12/25,,Remote Workers,,2,0,Block Inc.,,,10/13/25
157,,1/8/24,0,,0,Not stated,,3/8/24,,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,1/8/24,,Arapahoe/Douglas,,157,0,Dish Network,,,3/8/24
4,,1/13/24,0,,0,Not stated,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Lost Boys Interactive LLC,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,4,0,Lost Boys Interactive,,,3/15/24
94,,1/18/24,0,,0,Loss of contract w/Amazon,,3/18/24,,Sector 23: Construction,Multiple (See WARN),,ABM Industry Group,1/18/24,,Adams,,94,0,ABM Industry Group,,,3/18/24
9,,1/19/24,0,,0,Reduction in Force,,3/19/24,,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,1/19/24,,Arapahoe/Douglas,,9,0,Dish Network 1-19-2024,,,3/19/24
124,,1/25/24,0,,0,Facility closure,,3/4/24,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Boulder,,124,0,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24
45,,1/30/24,0,,0,Closure-Completion of PCAPP Milestones,,3/31/24,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Amentum,1/30/24,,Pueblo,,45,0,Amentum,,,3/1/24
60,,1/30/24,0,,0,Site Consolidation and Office Relocation,,6/30/24,,Sector: 31-33 Manufacturing,Unknown,,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,,60,0,IMI Norgren LLC,,,4/1/24
13,,1/30/21,0,,0,Not Stated,,3/30/24,,Sector 51: Information,Unknown,,Block Inc.,1/30/24,,Unknown (Remote Workers),,13,0,Block Inc,,,3/30/24
80,,1/31/24,0,,0,Change in current business opportunities,,3/31/24,,Sector 52: Finance and Insurance,Multiple (See WARN),,BillGO Inc.,1/31/24,,Larimer,,80,0,BillGO Inc.,,,3/31/24
56,,1/31/24,0,,0,Not Stated,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,SP+ Corporation,1/31/24,,Denver,,56,0,SP+ Corporation,,,1/31/24
53,,2/20/24,0,,0,Reduction in Force,,4/20/24,,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,2/20/24,,Arapahoe/Douglas,,53,0,Dish Network 2-20-2024,,,4/20/24
75,,2/22/24,0,,0,Loss of contract,,5/6/24,,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Adams,,75,0,Daifuku Services-Thornton,,,4/22/24
89,,2/22/24,0,,0,Loss of contract,,5/6/24,,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,2/22/24,,Pikes Peak-Colo Springs,,89,0,Daifuku Services-Colo Springs,,,4/22/24
32,,2/22/24,0,,0,Loss of contract,,5/6/24,,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,2/22/24,,Arapahoe/Douglas,,32,0,Daifuku Services-Aurora,,,4/22/24
210,,2/26/24,0,,0,Facility closure,,5/10/24,,Sector 33: Manufacturing,Multiple (See WARN),,Carestream Health Inc.,2/26/24,,Weld,,210,0,Carestream Health Inc,,,4/26/24
175,,2/27/24,0,,0,Loss of contract,,4/18/24,,Sector 56: Waste Management and Remediation Services,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Weld,,175,0,"Packers Sanitation Services, Inc",,,4/18/24
5,,3/12/24,0,,0,Reduction in Force,,5/11/24,,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,3/12/24,,Arapahoe/Douglas,,5,0,Dish Network LLC,,,5/11/24
19,,3/21/24,0,,0,Reduction in Force,,5/24/24,,Sector 33: Manufacturing,See WARN Exhibit A,,Carestream Health Inc. - Update,3/20/24,,Weld,,19,0,Carestream Health Update,,,5/24/24
40,,3/20/24,0,,0,Reduction in Force,,5/23/24,,Sector 48: Transportation and Warehousing,See WARN,,CommuteAir,2/23/24,,Denver,,40,0,CommuteAir,,,5/23/24
76,,3/22/24,0,,0,Reduction in Force,,5/24/24,,Sector 33: Manufacturing,See WARN,,Bionano Genomics Inc.,3/21/24,,San Diego (remote CO Workers),,76,0,Bionano Genomics Inc.,,,5/24/24
46,,3/28/24,0,,0,Reduction in Force,,6/30/24,,Sector 62: Healthcare and Social Assistance,See WARN,,Developmental Disabilities Resource Center,3/11/24,,Jefferson,,46,0,DDRC,,,6/30/24
56,,3/27/24,0,,0,Closure,,5/31/24,,Sector 72: Accommodation & Food Services,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24
1,,4/3/24,0,,0,Closure,,5/31/24,,Sector 33: Manufacturing,See WARN (Various Positions),,Volta/Volta Charging Industries,3/29/24,,Not Stated,,1,0,Volta/Volta Charging Industries,,,5/31/24
1,,4/9/24,0,,0,Reduction in Force,,8/2/24,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,HealthHelp (a WNS Company),4/3/24,,Arapahoe/Douglas,,1,0,HealthHelp,,,6/2/24
92,,4/9/24,0,,0,Reduction in Force,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Checkr,4/9/24,,Denver,,92,0,Checkr,,,6/10/24
65,,4/17/24,0,,0,Closure (Cease Operations),,6/16/24,,Sector 48: Transportation and Warehousing,Various (See WARN),,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),,65,0,Wheels Up Partners LLC,,,6/16/24
25,,4/25/24,0,,0,Reduction in Force,,6/28/24,,Sector 33: Manufacturing,Varous (See WARN),,Carestream Health,4/25/24,,Weld,,25,0,Carestream Health,,,6/28/24
118,,4/30/24,0,,0,Contract with Sodexo,,6/30/24,,Sector 61: Educational Services,Custodian positions,,University of Denver,4/30/24,,Denver,,118,0,University of Denver,,,6/30/24
84,,5/1/24,0,,0,Selling Customer Care Unit,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Radial,5/1/24,,Remote Workforce,,84,0,Radial,,,6/28/24
330,,5/1/24,0,,0,Loss of state funding,,6/30/24,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,5/1/24,,Denver,,330,0,Rocky Mountain Crisis Partners,,,6/30/24
103,,5/2/24,0,,0,Reduction in Force,,7/1/24,,Sector 52: Finance and Insurance,See WARN.,,Newrez LLC,5/2/24,,Arapahoe/Douglas,,103,0,NewRez LLC,,,7/1/24
141,,5/13/24,0,,0,Closure,,6/7/24,,Sector 45: Retail Trade,Associates,,Walmart Store #6178,5/13/24,,Arapahoe/Douglas,,141,0,Walmart #6178,,,6/7/24
,,5/15/24,0,,0,Reduction in Force,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Pfizer Research,5/15/24,,Boulder,,,0,Pfizer,,,7/15/24
11,,5/21/24,0,,0,Closure (end of Milestone 7),,7/31/24,,"Sector: 56,2910: Remediation Services",See WARN,,Amentum,5/21/24,,Pueblo,,11,0,Amentum,,,7/1/24
18,,5/21/24,0,,0,Reduction in Force,,8/5/24,,Sector 33: Manufacturing,See WARN.,,Carestream (Update),5/21/24,,Weld,,18,0,Carestream,,,7/22/24
71,,5/31/24,6,,0,Reduction in Force,,6/3/24,,Sector 62: Healthcare & Social Assistance,See WARN.,,Mindspring,5/31/24,,Mesa,,65,0,Mindspring,,,5/31/24
49,,6/4/24,0,,0,Reduction in Force,,6/4/24,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Mindspring (Update),6/4/24,,Mesa,,49,0,See note below.,,,6/4/24
317,,6/3/24,0,,0,Reduction in Force,,8/2/24,,Sector 52: Finance and Insurance,See WARN.,,NewRez LLC,6/3/24,,Arapahoe/Douglas,,317,0,NewRez LLC CORRECTION,,,8/2/24
63,,6/14/24,47,,13,Reduction in Force,,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,,Rural Southwest,,3,0,TSG Ski & Golf,,,6/14/24
131,,6/18/24,0,,0,End of Contract,,9/1/24,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,Saint Paul Health Center,6/18/24,,Denver,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24
80,,6/18/24,0,,0,Reduction in Force,,12/21/24,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,6/18/24,,Denver,,80,0,Wells Fargo,,,8/1/24
187,,6/27/24,0,,0,Reduction in Force,,8/26/24,,Sector 52: Finance and Insurance,See WARN.,,Newrez LLC,6/27/24,,Arapahoe/Douglas,,187,0,NewRez LLC Update,,,8/26/24
7,,7/8/24,0,,0,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - St. Francis Interquest,7/8/24,,Pikes Peak,,7,0,Sodexo-St Francis Interquest,,,8/4/24
48,,7/8/24,0,,0,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - St. Francis Medical Center,7/8/24,,Pikes Peak,,48,0,Sodexo-St Francis Medical Center,,,8/4/24
52,,7/8/24,0,,0,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - Penrose Hospital,7/8/24,,Pikes Peak,,52,0,Sodexo-Penrose Hospital,,,8/4/24
80,,7/17/24,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,LogRhythm,7/16/24,,RC: Broomfield,,80,0,LogRhythm,,,9/9/24
21,,7/17/24,0,,0,Reduction in Force,,9/16/24,,Sector 33: Manufacturing,Various (See WARN),,Carestream Health,7/17/24,,Weld,,21,0,Carestream Health,,,9/16/24
72,,7/29/24,0,,0,Closure (upon completion of project),,9/30/24,,"Sector 56,2910: Remediation Services",Various,,Amentum,7/29/24,,Pueblo,,72,0,Amentum,,,9/30/24
79,,7/30/24,0,,0,Closure,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Various,,Radial,7/30/24,,Remote locations in CO,,79,0,Radial,,,9/30/24
79,,7/31/24,0,,0,Mass Layoff,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,8/1/24,,Adams,,85,0,TPS Parking Mgmt,,,9/30/24
49,,8/8/24,0,,0,Change in Business,,11/1/24,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,True Value,8/8/24,,Denver,,49,0,True Value,,,9/6/24
63,,8/20/24,0,,0,Sale of Business,,11/30/24,,Sector 62: Healthcare and Social Assistance,Not specified,,Casey's Pond,8/19/24,,RC: Rural Resort,,63,0,Caseys Pond,,,10/18/24
70,,8/20/24,0,,0,Not specified,,12/31/24,,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,8/20/24,,Arapahoe Douglas,,70,0,Wells Fargo,,,11/20/24
5,,8/30/24,0,,0,See WARN.,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,ImmunityBio Inc.,8/30/24,,Boulder,,25,0,ImmunityBio Inc,,,10/29/24
3,,9/9/24,0,,0,See WARN.,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,Lost Boys Interactive LLC,9/6/24,,RC: Boulder & Larimer,,3,0,Lost Boys Interactive,,,9/9/24
55,,9/13/24,0,,0,See WARN.,,11/9/24,,"Sector 72,2319: Food Service Contractors",See WARN,,Sodexo Service West (SDH),9/13/24,,Adams,,55,0,Sodexo Service West,,,11/9/24
85,,9/18/24,0,,0,Restructure and Partial Closure-See WARN,,11/22/24,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,"AGC Biologics, Inc.",9/18/24,,Boulder,,85,0,"AGC Biologics, Inc.",,,11/22/24
64,,9/26/24,0,,0,Closure,,12/30/26,,Sector 31-33: Manufacturing,Various (See WARN),,Sinton Dairy Foods Company,9/26/24,,Colo Springs,,64,0,Sinton Dairy Foods Company,,,12/30/26
1,,9/30/24,0,,0,Medical Sales Specialist,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,Kaleo Inc.,9/30/24,,Remote location in CO,,1,0,Kaleo Inc.,,,11/30/24
112,,10/29/24,0,,0,Closure,,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,Thiess,10/29/24,,Rural Consortium,,112,0,Thiess,,,11/28/24
313,,11/4/24,0,,0,Discontinuing Operations,,5/23/25,,"Sector: 56,2910: Remediation Services",Various (See WARN),,Chord Energy,11/4/24,,Denver,,313,0,Chord Energy,,,11/4/24
404,,11/14/24,0,,0,"Partial, Temporary Closure",,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,UPS,11/14/24,,Adams,,404,0,UPS,,,1/15/25
63,,11/15/24,0,,0,Not disclosed,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",,62,0,Boeing,,,1/17/25
121,,12/2/24,0,,0,Closure,,12/31/24,,Sector 23: Construction,Various,,Brown Brothers Resources Holding,12/2/24,,Adams,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24
109,,12/2/24,0,,0,Closure,,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,Russ Davis Wholesale,12/2/24,,Pueblo,,109,0,Russ Davis Wholesale,,,1/31/25
1,,12/10/24,0,,0,Unforseen business circumstance,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,Natural Fiber Welding,12/10/24,,Denver,,1,0,Natural Fiber Welding,,,2/8/25
1,,12/20/24,0,,0,Not specified,,2/19/25,,Sector 52: Finance and Insurance,Customer Service Representative I,,GetInsured,12/20/24,,Arapahoe,,1,0,GetInsured,,,2/19/25
,,1/3/23,0,,0,Sudden Contract Loss,,1/3/23,,Sector 23: Construction,,,Wanzek Construction,1/3/23,,Pueblo,,666,0,Wanzek Construction,,,1/3/23
67,,1/16/23,0,,0,Ceasing Operations in some areas of the company,,3/24/23,,Sector 31: Manufacturing,,,Gymshark,1/9/23,,Denver,,67,0,Gymshark,,,3/10/23
15,,1/1123,0,,0,Downsizing,,1/13/23,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/11/23,,Boulder,,15,0,Specialized Bicycle Components,,,1/13/23
136,,1/31/23,0,,0,Not Stated,,4/1/24,,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/25/23,,Denver,,136,0,DCP Midstream,,,3/31/23
47,,1/31/23,0,,0,RIF/Change in Business,,3/26/23,,Sector 32: Manufacturing,,,Curaleaf,1/26/23,,Pueblo,,47,0,Curaleaf,,,3/26/23
151,,2/1/23,0,,0,Restructuring & Reorganization,,3/1/24,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,2/1/23,,Denver,,151,0,Pinnacle Architectural Lighting,,,6/30/23
49,,2/14/23,0,,0,Closure,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,2/9/23,,Arapahoe/Douglas,,49,0,Covercraft Industries,,,4/14/23
62,,2/15/23,0,,0,Unforseen Business Circumstances,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,2/15/23,,Denver,,62,0,WiX 2-15-23,,,2/15/23
5,,2/16/23,0,,0,Not Stated,,2/17/23,,Sector 51: Information,,,Chipper Cash,2/16/23,,Various,,5,0,Chipper Cash,,,02/17/23
4,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
13,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
9,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
4,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
3,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
5,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
6,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
3,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
5,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
10,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
7,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,2/27/23,,,,,,SSI Venture-Aspen Sports,,,
98,,3/1/23,0,,0,Reduction in Business,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,,98,0,Friday Health Plans,,,4/30/23
,,,0,,0,Restructing and streamlining,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,3/24/23,,"Denver, Broomfield",,,0,Aspiration,,,5/26/2023
,,,0,,0,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,,"Denver, Broomfield",,76,0,Laramar Group LLC,,,
,,,0,,0,Mass layoff,,12/31/23,,Sector 33: Manufacturing,,,Prescient LLC,3/31/23,,Jefferson,,50,0,Prescient LLC,,,3/31/2023
,,,0,,0,Bankrupcy,,,,Sector 44: Retail Trade,,,David's Bridal,4/14/23,,Multi area,,138,0,David's Bridal,,,
,,,0,,0,Not specified,,6/30/23,,Sector 48: Transportation & Warehousing,,,MV Transportation,4/27/23,,Denver,,198,0,MV Transportation,,,6/30/23
,,5/22/23,0,,0,Loss of Contract,,7/1/23,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/1/23,,Denver,,120,0,Via Mobility Services,,,7/1/2023
,,,0,,0,Bankrupcy,,6/30/23,,Sector 44: Retail Trade,,,Davids Bridal (Update),5/24/23,,Multi area,,138,0,Davids Bridal Update,,,6/23/23
19,,5/26/23,0,,0,Closure (Phase 1),,7/28/2023,,"Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,,Pueblo,,19,0,Amentum,,,7/27/2023
