company,reason,fein,notes,end_date,location,letter,naics,permanent_job_losses,jobs,contact,workforce_region,occupations,notice_date,dropdown,at_the_location,workforce_area,temporary_job_losses,reduced_hours,furloughs,email,begin_date,received_date,phone
Daifuku Services America Corporation -Aurora,Loss of contract,,,5/6/24,,Daifuku Services-Aurora,Sector 33: Manufacturing,32,32,,,Multiple (See WARN),2/22/24,,,Arapahoe/Douglas,0,0,0,,4/22/24,2/22/24,
Carestream Health Inc.,Facility closure,,,5/10/24,,Carestream Health Inc,Sector 33: Manufacturing,210,210,,,Multiple (See WARN),2/26/24,,,Weld,0,0,0,,4/26/24,2/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,4/18/24,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,175,,,Unknown,2/27/24,,,Weld,0,0,0,,4/18/24,2/27/24,
Dish Network LLC,Reduction in Force,,,5/11/24,,Dish Network LLC,Sector 51: Information,5,5,,,Multiple (See WARN),3/12/24,,,Arapahoe/Douglas,0,0,0,,5/11/24,3/12/24,
Carestream Health Inc. - Update,Reduction in Force,,,5/24/24,,Carestream Health Update,Sector 33: Manufacturing,19,19,,,See WARN Exhibit A,3/20/24,,,Weld,0,0,0,,5/24/24,3/21/24,
CommuteAir,Reduction in Force,,,5/23/24,,CommuteAir,Sector 48: Transportation and Warehousing,40,40,,,See WARN,2/23/24,,,Denver,0,0,0,,5/23/24,3/20/24,
Bionano Genomics Inc.,Reduction in Force,,,5/24/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,76,76,,,See WARN,3/21/24,,,San Diego (remote CO Workers),0,0,0,,5/24/24,3/22/24,
Developmental Disabilities Resource Center,Reduction in Force,,,6/30/24,,DDRC,Sector 62: Healthcare and Social Assistance,46,46,,,See WARN,3/11/24,,,Jefferson,0,0,0,,6/30/24,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,56,,,See WARN,3/27/24,,,Denver,0,0,0,,5/31/24,3/27/24,
Volta/Volta Charging Industries,Closure,,,5/31/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,1,,,See WARN (Various Positions),3/29/24,,,Not Stated,0,0,0,,5/31/24,4/3/24,
HealthHelp (a WNS Company),Reduction in Force,,,8/2/24,,HealthHelp,Sector  55: Management of Companies & Enterprises,1,1,,,Various (See WARN),4/3/24,,,Arapahoe/Douglas,0,0,0,,6/2/24,4/9/24,
Checkr,Reduction in Force,,,6/10/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,,,Various (See WARN),4/9/24,,,Denver,0,0,0,,6/10/24,4/9/24,
Wheels Up Partners LLC,Closure (Cease Operations),,,6/16/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,65,,,Various (See WARN),4/17/24,,,Rural Consortium (Broomfield),0,0,0,,6/16/24,4/17/24,
Carestream Health,Reduction in Force,,,6/28/24,,Carestream Health,Sector 33: Manufacturing,25,25,,,Varous (See WARN),4/25/24,,,Weld,0,0,0,,6/28/24,4/25/24,
University of Denver,Contract with Sodexo,,,6/30/24,,University of Denver,Sector 61: Educational Services,118,118,,,Custodian positions,4/30/24,,,Denver,0,0,0,,6/30/24,4/30/24,
Radial,Selling Customer Care Unit,,,6/28/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",84,84,,,See WARN.,5/1/24,,,Remote Workforce,0,0,0,,6/28/24,5/1/24,
Rocky Mountain Crisis Partners,Loss of state funding,,,6/30/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,330,,,All positions/ job titles not specified,5/1/24,,,Denver,0,0,0,,6/30/24,5/1/24,
Newrez LLC,Reduction in Force,,,7/1/24,,NewRez LLC,Sector 52: Finance and Insurance,103,103,,,See WARN.,5/2/24,,,Arapahoe/Douglas,0,0,0,,7/1/24,5/2/24,
Walmart Store #6178,Closure,,,6/7/24,,Walmart #6178,Sector 45: Retail Trade,141,141,,,Associates,5/13/24,,,Arapahoe/Douglas,0,0,0,,6/7/24,5/13/24,
Pfizer Research,Reduction in Force,,,8/24/2024,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified,,,Not specified,5/15/24,,,Boulder,0,0,0,,7/15/24,5/15/24,
Amentum,Closure (end of Milestone 7),,,7/31/24,,Amentum,"Sector: 56,2910: Remediation Services",11,11,,,See WARN,5/21/24,,,Pueblo,0,0,0,,7/1/24,5/21/24,
Carestream (Update),Reduction in Force,,,8/5/24,,Carestream,Sector 33: Manufacturing,18,18,,,See WARN.,5/21/24,,,Weld,0,0,0,,7/22/24,5/21/24,
Mindspring,Reduction in Force,,,6/3/24,,Mindspring,Sector 62: Healthcare & Social Assistance,65,71,,,See WARN.,5/31/24,,,Mesa,6,0,0,,5/31/24,5/31/24,
Mindspring (Update),Reduction in Force,,,6/4/24,,See note below.,Sector 62: Healthcare & Social Assistance,49,49,,,See WARN. Updated from 65 to 49,6/4/24,,,Mesa,0,0,0,,6/4/24,6/4/24,
NewRez LLC,Reduction in Force,,,8/2/24,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,317,,,See WARN.,6/3/24,,,Arapahoe/Douglas,0,0,0,,8/2/24,6/3/24,
TSG Ski & Golf,Reduction in Force,,,12/1/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,63,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,Rural Southwest,47,0,13,,6/14/24,6/14/24,
Saint Paul Health Center,End of Contract,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,131,,,Various. See WARN.,6/18/24,,,Denver,0,0,0,,9/1/24,6/18/24,
Wells Fargo,Reduction in Force,,,12/21/24,,Wells Fargo,Sector 52: Finance and Insurance,80,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,Denver,0,0,0,,8/1/24,6/18/24,
Newrez LLC,Reduction in Force,,,8/26/24,,NewRez LLC Update,Sector 52: Finance and Insurance,187,187,,,See WARN.,6/27/24,,,Arapahoe/Douglas,0,0,0,,8/26/24,6/27/24,
Sodexo - St. Francis Interquest,Closure (Cease Operations),,,8/4/24,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,,,Various (See WARN),7/8/24,,,Pikes Peak,0,0,0,,8/4/24,7/8/24,
Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,8/4/24,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,,,Various (See WARN),7/8/24,,,Pikes Peak,0,0,0,,8/4/24,7/8/24,
Sodexo - Penrose Hospital,Closure (Cease Operations),,,8/4/24,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,,,Various (See WARN),7/8/24,,,Pikes Peak,0,0,0,,8/4/24,7/8/24,
LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,80,,,Not disclosed,7/16/24,,,RC: Broomfield,0,0,0,,9/9/24,7/17/24,
Carestream Health,Reduction in Force,,,9/16/24,,Carestream Health,Sector 33: Manufacturing,21,21,,,Various (See WARN),7/17/24,,,Weld,0,0,0,,9/16/24,7/17/24,
Amentum,Closure (upon completion of project),,,9/30/24,,Amentum,"Sector 56,2910: Remediation Services",72,72,,,Various,7/29/24,,,Pueblo,0,0,0,,9/30/24,7/29/24,
Radial,Closure,,,9/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",79,79,,,Various,7/30/24,,,Remote locations in CO,0,0,0,,9/30/24,7/30/24,
TPS Parking Mgmt,Mass Layoff,,,9/30/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,Adams,0,0,0,,9/30/24,7/31/24,
True Value,Change in Business,,,11/1/24,,True Value,"Sector 44,4130: Hardware Stores",49,49,,,Merchandise Handlers,8/8/24,,,Denver,0,0,0,,9/6/24,8/8/24,
Casey's Pond,Sale of Business,,,11/30/24,,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,63,,,Not specified,8/19/24,,,RC: Rural Resort,0,0,0,,10/18/24,8/20/24,
Wells Fargo,Not specified,,,12/31/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",70,70,,,Not specified,8/20/24,,,Arapahoe Douglas,0,0,0,,11/20/24,8/20/24,
ImmunityBio Inc.,See WARN.,,,10/29/24,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,5,,,See WARN,8/30/24,,,Boulder,0,0,0,,10/29/24,8/30/24,
Lost Boys Interactive LLC,See WARN.,,,9/9/24,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,,,See WARN,9/6/24,,,RC: Boulder & Larimer,0,0,0,,9/9/24,9/9/24,
Sodexo Service West (SDH),See WARN.,,,11/9/24,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,55,,,See WARN,9/13/24,,,Adams,0,0,0,,11/9/24,9/13/24,
"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,11/22/24,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,85,,,Various (See WARN),9/18/24,,,Boulder,0,0,0,,11/22/24,9/18/24,
Sinton Dairy Foods Company,Closure,,,12/30/26,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,64,,,Various (See WARN),9/26/24,,,Colo Springs,0,0,0,,12/30/26,9/26/24,
Kaleo Inc.,Medical Sales Specialist,,,11/30/24,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,,,See WARN,9/30/24,,,Remote location in CO,0,0,0,,11/30/24,9/30/24,
Thiess,Closure,,,12/28/24,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,,,Predominately Heavy equipment operators,10/29/24,,,Rural Consortium,0,0,0,,11/28/24,10/29/24,
Chord Energy,Discontinuing Operations,,,5/23/25,,Chord Energy,"Sector: 56,2910: Remediation Services",313,313,,,Various (See WARN),11/4/24,,,Denver,0,0,0,,11/4/24,11/4/24,
UPS,"Partial, Temporary Closure",,,1/15/25,,UPS,Sector:  492110: Couriers & Express Delivery Services,404,404,,,Not specified,11/14/24,,,Adams,0,0,0,,1/15/25,11/14/24,
Boeing,Not disclosed,,,1/17/25,,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,63,,,Not specified,11/15/24,,,"Arapahoe, Denver, El Paso",0,0,0,,1/17/25,11/15/24,
Brown Brothers Resources Holding,Closure,,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,121,,,Various,12/2/24,,,Adams,0,0,0,,12/6/24,12/2/24,
Russ Davis Wholesale,Closure,,,2/1/25,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,,,Various,12/2/24,,,Pueblo,0,0,0,,1/31/25,12/2/24,
Natural Fiber Welding,Unforseen business circumstance,,,2/8/25,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,1,,,Sr. Program Manager,12/10/24,,,Denver,0,0,0,,2/8/25,12/10/24,
GetInsured,Not specified,,,2/19/25,,GetInsured,Sector 52: Finance and Insurance,1,1,,,Customer Service Representative I,12/20/24,,,Arapahoe,0,0,0,,2/19/25,12/20/24,
Wanzek Construction,Sudden Contract Loss,,,1/3/23,,Wanzek Construction,Sector 23: Construction,666,Unknown,,,Various construction positions,1/3/23,,,Pueblo,0,0,0,,1/3/23,1/3/23,
Gymshark,Ceasing Operations in some areas of the company,,,3/24/23,,Gymshark,Sector 31: Manufacturing,67,67,,,Not Stated,1/9/23,,,Denver,0,0,0,,3/10/23,1/16/23,
Specialized Bicycle Components,Downsizing,,,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,,Boulder,0,0,0,,1/13/23,1/1123,
DCP Midstream,Not Stated,,,4/1/24,,DCP Midstream,Sector 22: Natural Gas Distribution,136,136,,,Not Stated,1/25/23,,,Denver,0,0,0,,3/31/23,1/31/23,
Curaleaf,RIF/Change in Business,,,3/26/23,,Curaleaf,Sector 32: Manufacturing,47,47,,,Various (see WARN letter),1/26/23,,,Pueblo,0,0,0,,3/26/23,1/31/23,
Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,3/1/24,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,151,,,Electrical Assemblers & Varous,2/1/23,,,Denver,0,0,0,,6/30/23,2/1/23,
Covercraft Industries LLC,Closure,,,4/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,,Not Stated,2/9/23,,,Arapahoe/Douglas,0,0,0,,4/14/23,2/14/23,
WIX.com,Unforseen Business Circumstances,,,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,,See WARN,2/15/23,,,Denver,0,0,0,,2/15/23,2/15/23,
Chipper Cash,Not Stated,,,2/17/23,,Chipper Cash,Sector 51: Information,5,5,,,See WARN,2/16/23,,,Various,0,0,0,,02/17/23,2/16/23,
Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,2/27/23,,,,,,,,,3/2/23,
Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,13,,,,2/27/23,,,,,,,,,3/2/23,
Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,9,,,,2/27/23,,,,,,,,,3/2/23,
Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,2/27/23,,,,,,,,,3/2/23,
Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,,2/27/23,,,,,,,,,3/2/23,
Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,,2/27/23,,,,,,,,,3/2/23,
Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,,,2/27/23,,,,,,,,,3/2/23,
Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,,2/27/23,,,,,,,,,3/2/23,
Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,,2/27/23,,,,,,,,,3/2/23,
Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,2/27/23,,,,,,,,,3/2/23,
Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,7,,,,2/27/23,,,,,,,,,3/2/23,
Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,8,,,,2/27/23,,,,,,,,,3/2/23,
Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,2/27/23,,,,,,,,,3/2/23,
Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,14,,,,2/27/23,,,,,,,,,3/2/23,
Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,2/27/23,,,,,,,,,3/2/23,
Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,16,,,,2/27/23,,,,,,,,,3/2/23,
Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,2/27/23,,,,,,,,,3/2/23,
The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,,,2/27/23,,,,,,,,,3/2/23,
The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,2/27/23,,,,,,,,,3/2/23,
Friday Health Plans,Reduction in Business,,,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,,Various: See WARN,3/1/23,,,Rural Consortium (Alamosa) & Denver,0,0,0,,4/30/23,3/1/23,
Aspiration Partners Inc.,Restructing and streamlining,,,6/1/23,,Aspiration,Sector:55 Management of Companies & Enterprises,4 (of 178),4,,,Various (See WARN),3/24/23,,,"Denver, Broomfield",0,0,0,,5/26/2023,3/24/23,
Laramar Group LLC,Not stated,,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,76,,,Various (See WARN),3/30/23,,,"Denver, Broomfield",0,0,0,,P1: 6/1/23 P2: 7/14/23,3/30/23,
Prescient LLC,Mass layoff,,,12/31/23,,Prescient LLC,Sector 33: Manufacturing,50,50,,,Not Stated,3/31/23,,,Jefferson,0,0,0,,3/31/2023,4/2/23,
David's Bridal,Bankrupcy,,,Multi phase (See WARN),,David's Bridal,Sector 44: Retail Trade,138,138,,,Various (See WARN),4/14/23,,,Multi area,0,0,0,,Multi Phase (See WARN),4/14/23,
MV Transportation,Not specified,,,6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,198,198,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,,Denver,0,0,0,,6/30/23,4/28/23,
Via Mobility Services,Loss of Contract,,,7/1/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,120,,,"Administrative support, operatives,  & service workers.",5/1/23,,,Denver,0,0,0,,7/1/2023,5/22/23,
Davids Bridal (Update),Bankrupcy,,,6/30/23,,Davids Bridal Update,Sector 44: Retail Trade,138,138,,,Various (See WARN),5/24/23,,,Multi area,0,0,0,,6/23/23,5/24/23,
Amentum,Closure (Phase 1),,,7/28/2023,,Amentum,"Sector: 56,2910: Remediation Services",19,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,Pueblo,0,0,0,,7/27/2023,5/26/23,
Hard Rock Cafe International STD,Closure,,,7/29/23,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,54,,,Restaurant workers,5/30/23,,,Denver,0,0,0,,7/29/2023,5/30/23,
Davids Bridal (Update),Bankrupcy,,,9/2/2023,,Davids Bridal Update,Sector 44: Retail Trade,138,138,,,Not disclosed,6/12/23,,,Multi Area,0,0,0,,8/20/2023,6/12/23,
Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,8/14/23,,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,50,,,Production positions (see WARN),6/13/23,,,Pueblo,0,0,0,,8/14/2023,6/13/23,
Bitwise Industries,Mass layoff,,,8/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,13,,,Multiple (See WARN),6/14/23,,,Multi Area,0,0,0,,8/14/2023,6/14/23,
Friday Health Plans Update (6-19-23),Mass Layoff,,,7/6/23,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,,Rural Consortium and Denver,6/19/23,,,"Rural Consortium, Denver",0,0,0,,6/23/2023,6/19/23,
Autism Home Support Services (Greeley),Mass Layoff,,,9/19/23,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,70,,,Multiple (See WARN),6/20/23,,,Weld,0,0,0,,8/21/2023,6/20/23,
Autism Home Support Services (Westminster),Mass Layoff,,,9/19/23,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,68,,,Multiple (See WARN),6/20/23,,,Adams,0,0,0,,8/21/2023,6/20/23,
Autism Home Support Services (Centennial),Mass Layoff,,,9/19/21,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,101,,,Multiple (See WARN),6/20/23,,,ADWorks,0,0,0,,8/21/2023,6/20/23,
Davids Bridal Update 6-29-23,Mass Layoff,,,7/31/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,0,,,Bankrupcy,6/29/23,,,Multi-Area,0,0,0,,7/17/2023,6/29/23,
CDI HS (Community Development Institute Head Start),Mass Layoff,,,8/31/33,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,120,,,Rural Consortium,6/30/23,,,"Rural Consortium, Denver",0,0,0,,8/31/2023,6/30/23,
Amentum,Reduction in Force (End Project),,,8/31/23,,Amentum,"Sector: 56,2910: Remediation Services",27,27,,,Multiple (See WARN),7/3/23,,,Rural Consortium  (Pueblo),0,0,0,,8/31/2023,7/3/23,
Bank of the West,Reduction in Force (End Project),,,9/15/23,,Bank of the West,"Sector 52,2110: Commercial Banking",56,56,,,Not specified in WARN,7/11/23,,,Adams,0,0,0,,9/15/2023,7/11/23,
Namasté Alzheimer Center,Closure,,,10/1/23,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,64,,,Medical Professionals (see WARN),7/20/23,,,Pikes Peak,0,0,0,,10/1/2023,7/20/23,
DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,,"Materials Handling, Inspector, Operators",7/24/23,,,Pikes Peak,0,0,0,,9/22/2023,7/24/23,
Novembal,Closure,,,1/31/24,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Not Specified,,,Unknown,7/28/23,,,Unknown (possibly rural & remote),0,0,0,,9/30/2023,7/28/23,
Yellow Corporation & Operating Affiliates,Closure,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",331,,,Not specified in WARN,7/30/23,,,Unknown,0,0,0,,7/30/2023,8/1/23,
YRC Inc dba YRC Freight,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Not Specified,,,,7/30/23,,,Unknown,0,0,0,,7/30/23,8/1/23,
USF Holland,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Not Specified,,,,7/30/23,,,Unknown,0,0,0,,7/30/23,8/1/23,
New Penn Motor Express LLC,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Not Specified,,,,7/30/23,,,Unknown,0,0,0,,7/30/23,8/1/23,
"USF Reddaway, Inc.",,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Not Specified,,,,7/30/23,,,Unknown,0,0,0,,7/30/23,8/1/23,
"KeHe Distributors, Inc.",Contract loss,,,11/3/23,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,,Not disclosed,8/2/23,,,Arapahoe/Douglas,0,0,0,,11/3/2023,8/2/23,
DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,10/19/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,,Material Handling Distribution Operators 2&3,8/7/23,,,Arapahoe/Douglas,0,0,0,,10/6/2023,8/7/23,
Astra Space Operations,RIF,,,8/4/23,,Astra Space Ops,Sector 33: Manufacturing,61,61,,,See WARN for details.,8/7/23,,,Unknown,0,0,0,,8/4/2023,8/7/23,
Federal Express - Colorado Springs,Closure,,,11/3/23,,Federal Express,Sector 49: Transportation and Warehousing,94,94,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,Pikes Peak,0,0,0,,11/3/2023,8/9/23,
Federal Express  - Pueblo,Closure,,,11/3/23,,Federal Express,Sector 49: Transportation and Warehousing,53,53,,,See WARN for details,8/10/23,,,Pueblo,0,0,0,,11/3/2023,8/10/23,
