begin_date,contact,reduced_hours,permanent_job_losses,end_date,workforce_region,company,fein,letter,at_the_location,dropdown,notice_date,occupations,jobs,reason,location,notes,received_date,email,workforce_area,temporary_job_losses,naics,phone,furloughs
4/22/24,,0,32,5/6/24,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,,2/22/24,Multiple (See WARN),32,Loss of contract,,,2/22/24,,Arapahoe/Douglas,0,Sector 33: Manufacturing,,0
4/26/24,,0,210,5/10/24,,Carestream Health Inc.,,Carestream Health Inc,,,2/26/24,Multiple (See WARN),210,Facility closure,,,2/26/24,,Weld,0,Sector 33: Manufacturing,,0
4/18/24,,0,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,,2/27/24,Unknown,175,Loss of contract,,,2/27/24,,Weld,0,Sector 56: Waste Management and Remediation Services,,0
5/11/24,,0,5,5/11/24,,Dish Network LLC,,Dish Network LLC,,,3/12/24,Multiple (See WARN),5,Reduction in Force,,,3/12/24,,Arapahoe/Douglas,0,Sector 51: Information,,0
5/24/24,,0,19,5/24/24,,Carestream Health Inc. - Update,,Carestream Health Update,,,3/20/24,See WARN Exhibit A,19,Reduction in Force,,,3/21/24,,Weld,0,Sector 33: Manufacturing,,0
5/23/24,,0,40,5/23/24,,CommuteAir,,CommuteAir,,,2/23/24,See WARN,40,Reduction in Force,,,3/20/24,,Denver,0,Sector 48: Transportation and Warehousing,,0
5/24/24,,0,76,5/24/24,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,3/21/24,See WARN,76,Reduction in Force,,,3/22/24,,San Diego (remote CO Workers),0,Sector 33: Manufacturing,,0
6/30/24,,0,46,6/30/24,,Developmental Disabilities Resource Center,,DDRC,,,3/11/24,See WARN,46,Reduction in Force,,,3/28/24,,Jefferson,0,Sector 62: Healthcare and Social Assistance,,0
5/31/24,,0,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,See WARN,56,Closure,,,3/27/24,,Denver,0,Sector 72: Accommodation & Food Services,,0
5/31/24,,0,1,5/31/24,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,3/29/24,See WARN (Various Positions),1,Closure,,,4/3/24,,Not Stated,0,Sector 33: Manufacturing,,0
6/2/24,,0,1,8/2/24,,HealthHelp (a WNS Company),,HealthHelp,,,4/3/24,Various (See WARN),1,Reduction in Force,,,4/9/24,,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,,0
6/10/24,,0,92,6/10/24,,Checkr,,Checkr,,,4/9/24,Various (See WARN),92,Reduction in Force,,,4/9/24,,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
6/16/24,,0,65,6/16/24,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,4/17/24,Various (See WARN),65,Closure (Cease Operations),,,4/17/24,,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,,0
6/28/24,,0,25,6/28/24,,Carestream Health,,Carestream Health,,,4/25/24,Varous (See WARN),25,Reduction in Force,,,4/25/24,,Weld,0,Sector 33: Manufacturing,,0
6/30/24,,0,118,6/30/24,,University of Denver,,University of Denver,,,4/30/24,Custodian positions,118,Contract with Sodexo,,,4/30/24,,Denver,0,Sector 61: Educational Services,,0
6/28/24,,0,84,6/28/24,,Radial,,Radial,,,5/1/24,See WARN.,84,Selling Customer Care Unit,,,5/1/24,,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",,0
6/30/24,,0,330,6/30/24,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,5/1/24,All positions/ job titles not specified,330,Loss of state funding,,,5/1/24,,Denver,0,Sector 62: Healthccare & Social Assistance,,0
7/1/24,,0,103,7/1/24,,Newrez LLC,,NewRez LLC,,,5/2/24,See WARN.,103,Reduction in Force,,,5/2/24,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,0
6/7/24,,0,141,6/7/24,,Walmart Store #6178,,Walmart #6178,,,5/13/24,Associates,141,Closure,,,5/13/24,,Arapahoe/Douglas,0,Sector 45: Retail Trade,,0
7/15/24,,0,Not specified,8/24/2024,,Pfizer Research,,Pfizer,,,5/15/24,Not specified,Not specified,Reduction in Force,,,5/15/24,,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
7/1/24,,0,11,7/31/24,,Amentum,,Amentum,,,5/21/24,See WARN,11,Closure (end of Milestone 7),,,5/21/24,,Pueblo,0,"Sector: 56,2910: Remediation Services",,0
7/22/24,,0,18,8/5/24,,Carestream (Update),,Carestream,,,5/21/24,See WARN.,18,Reduction in Force,,,5/21/24,,Weld,0,Sector 33: Manufacturing,,0
5/31/24,,0,65,6/3/24,,Mindspring,,Mindspring,,,5/31/24,See WARN.,71,Reduction in Force,,,5/31/24,,Mesa,6,Sector 62: Healthcare & Social Assistance,,0
6/4/24,,0,49,6/4/24,,Mindspring (Update),,See note below.,,,6/4/24,See WARN. Updated from 65 to 49,49,Reduction in Force,,,6/4/24,,Mesa,0,Sector 62: Healthcare & Social Assistance,,0
8/2/24,,0,317,8/2/24,,NewRez LLC,,NewRez LLC CORRECTION,,,6/3/24,See WARN.,317,Reduction in Force,,,6/3/24,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,0
6/14/24,,0,3,12/1/24,,TSG Ski & Golf,,TSG Ski & Golf,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,Reduction in Force,,,6/14/24,,Rural Southwest,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13
9/1/24,,0,131,9/1/24,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,Various. See WARN.,131,End of Contract,,,6/18/24,,Denver,0,Sector 62: Healthcare and Social Assistance,,0
8/1/24,,0,80,12/21/24,,Wells Fargo,,Wells Fargo,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Reduction in Force,,,6/18/24,,Denver,0,Sector 52: Finance and Insurance,,0
8/26/24,,0,187,8/26/24,,Newrez LLC,,NewRez LLC Update,,,6/27/24,See WARN.,187,Reduction in Force,,,6/27/24,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,0
8/4/24,,0,7,8/4/24,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,,7/8/24,Various (See WARN),7,Closure (Cease Operations),,,7/8/24,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
8/4/24,,0,48,8/4/24,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,,7/8/24,Various (See WARN),48,Closure (Cease Operations),,,7/8/24,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
8/4/24,,0,52,8/4/24,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,,7/8/24,Various (See WARN),52,Closure (Cease Operations),,,7/8/24,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
9/9/24,,0,80,9/14/24,,LogRhythm,,LogRhythm,,,7/16/24,Not disclosed,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",,0
9/16/24,,0,21,9/16/24,,Carestream Health,,Carestream Health,,,7/17/24,Various (See WARN),21,Reduction in Force,,,7/17/24,,Weld,0,Sector 33: Manufacturing,,0
9/30/24,,0,72,9/30/24,,Amentum,,Amentum,,,7/29/24,Various,72,Closure (upon completion of project),,,7/29/24,,Pueblo,0,"Sector 56,2910: Remediation Services",,0
9/30/24,,0,79,9/30/24,,Radial,,Radial,,,7/30/24,Various,79,Closure,,,7/30/24,,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",,0
9/30/24,,0,85,9/30/24,,TPS Parking Mgmt,,TPS Parking Mgmt,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,Mass Layoff,,,7/31/24,,Adams,0,"Sector 81, 2930: Parking Lots and Garages",,0
9/6/24,,0,49,11/1/24,,True Value,,True Value,,,8/8/24,Merchandise Handlers,49,Change in Business,,,8/8/24,,Denver,0,"Sector 44,4130: Hardware Stores",,0
10/18/24,,0,63,11/30/24,,Casey's Pond,,Caseys Pond,,,8/19/24,Not specified,63,Sale of Business,,,8/20/24,,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,,0
11/20/24,,0,70,12/31/24,,Wells Fargo,,Wells Fargo,,,8/20/24,Not specified,70,Not specified,,,8/20/24,,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",,0
10/29/24,,0,25,10/29/24,,ImmunityBio Inc.,,ImmunityBio Inc,,,8/30/24,See WARN,5,See WARN.,,,8/30/24,,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
9/9/24,,0,3,9/9/24,,Lost Boys Interactive LLC,,Lost Boys Interactive,,,9/6/24,See WARN,3,See WARN.,,,9/9/24,,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
11/9/24,,0,55,11/9/24,,Sodexo Service West (SDH),,Sodexo Service West,,,9/13/24,See WARN,55,See WARN.,,,9/13/24,,Adams,0,"Sector 72,2319: Food Service Contractors",,0
11/22/24,,0,85,11/22/24,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,9/18/24,Various (See WARN),85,Restructure and Partial Closure-See WARN,,,9/18/24,,Boulder,0,Sector 541714: Research and Development in Biotechnology,,0
12/30/26,,0,64,12/30/26,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,9/26/24,Various (See WARN),64,Closure,,,9/26/24,,Colo Springs,0,Sector 31-33: Manufacturing,,0
11/30/24,,0,1,11/30/24,,Kaleo Inc.,,Kaleo Inc.,,,9/30/24,See WARN,1,Medical Sales Specialist,,,9/30/24,,Remote location in CO,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
11/28/24,,0,112,12/28/24,,Thiess,,Thiess,,,10/29/24,Predominately Heavy equipment operators,112,Closure,,,10/29/24,,Rural Consortium,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
11/4/24,,0,313,5/23/25,,Chord Energy,,Chord Energy,,,11/4/24,Various (See WARN),313,Discontinuing Operations,,,11/4/24,,Denver,0,"Sector: 56,2910: Remediation Services",,0
1/15/25,,0,404,1/15/25,,UPS,,UPS,,,11/14/24,Not specified,404,"Partial, Temporary Closure",,,11/14/24,,Adams,0,Sector:  492110: Couriers & Express Delivery Services,,0
1/17/25,,0,62,1/17/25,,Boeing,,Boeing,,,11/15/24,Not specified,63,Not disclosed,,,11/15/24,,"Arapahoe, Denver, El Paso",0,"Sector 33,6411: Aircraft Manufacturing",,0
12/6/24,,0,121,12/31/24,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Various,121,Closure,,,12/2/24,,Adams,0,Sector 23: Construction,,0
1/31/25,,0,109,2/1/25,,Russ Davis Wholesale,,Russ Davis Wholesale,,,12/2/24,Various,109,Closure,,,12/2/24,,Pueblo,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
2/8/25,,0,1,2/8/25,,Natural Fiber Welding,,Natural Fiber Welding,,,12/10/24,Sr. Program Manager,1,Unforseen business circumstance,,,12/10/24,,Denver,0,"Sector 31,314: Broadwoven Fabric Mills",,0
2/19/25,,0,1,2/19/25,,GetInsured,,GetInsured,,,12/20/24,Customer Service Representative I,1,Not specified,,,12/20/24,,Arapahoe,0,Sector 52: Finance and Insurance,,0
1/3/23,,0,666,1/3/23,,Wanzek Construction,,Wanzek Construction,,,1/3/23,Various construction positions,Unknown,Sudden Contract Loss,,,1/3/23,,Pueblo,0,Sector 23: Construction,,0
3/10/23,,0,67,3/24/23,,Gymshark,,Gymshark,,,1/9/23,Not Stated,67,Ceasing Operations in some areas of the company,,,1/16/23,,Denver,0,Sector 31: Manufacturing,,0
1/13/23,,0,15,1/13/23,,Specialized Bicycle Components,,Specialized Bicycle Components,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Downsizing,,,1/1123,,Boulder,0,Sector 42: Wholesale Trade,,0
3/31/23,,0,136,4/1/24,,DCP Midstream,,DCP Midstream,,,1/25/23,Not Stated,136,Not Stated,,,1/31/23,,Denver,0,Sector 22: Natural Gas Distribution,,0
3/26/23,,0,47,3/26/23,,Curaleaf,,Curaleaf,,,1/26/23,Various (see WARN letter),47,RIF/Change in Business,,,1/31/23,,Pueblo,0,Sector 32: Manufacturing,,0
6/30/23,,0,151,3/1/24,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,2/1/23,Electrical Assemblers & Varous,151,Restructuring & Reorganization,,,2/1/23,,Denver,0,Sector  541490: Other Specialized Design Services,,0
4/14/23,,0,49,4/14/23,,Covercraft Industries LLC,,Covercraft Industries,,,2/9/23,Not Stated,49,Closure,,,2/14/23,,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0
2/15/23,,0,62,2/15/23,,WIX.com,,WiX 2-15-23,,,2/15/23,See WARN,62,Unforseen Business Circumstances,,,2/15/23,,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0
02/17/23,,0,5,2/17/23,,Chipper Cash,,Chipper Cash,,,2/16/23,See WARN,5,Not Stated,,,2/16/23,,Various,0,Sector 51: Information,,0
,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,,4,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,2/27/23,,13,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,2/27/23,,9,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,2/27/23,,4,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,,3,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,2/27/23,,5,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,6,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,3,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,5,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,2/27/23,,10,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,7,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,2/27/23,,8,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,2/27/23,,10,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,2/27/23,,14,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,2/27/23,,10,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,2/27/23,,16,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,2/27/23,,4,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,6,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,4,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,
4/30/23,,0,98,4/30/23,,Friday Health Plans,,Friday Health Plans,,,3/1/23,Various: See WARN,98,Reduction in Business,,,3/1/23,,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0
5/26/2023,,0,4 (of 178),6/1/23,,Aspiration Partners Inc.,,Aspiration,,,3/24/23,Various (See WARN),4,Restructing and streamlining,,,3/24/23,,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,,0
P1: 6/1/23 P2: 7/14/23,,0,76,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,Laramar Group LLC,,,3/30/23,Various (See WARN),76,Not stated,,,3/30/23,,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,,0
3/31/2023,,0,50,12/31/23,,Prescient LLC,,Prescient LLC,,,3/31/23,Not Stated,50,Mass layoff,,,4/2/23,,Jefferson,0,Sector 33: Manufacturing,,0
Multi Phase (See WARN),,0,138,Multi phase (See WARN),,David's Bridal,,David's Bridal,,,4/14/23,Various (See WARN),138,Bankrupcy,,,4/14/23,,Multi area,0,Sector 44: Retail Trade,,0
6/30/23,,0,198,6/30/23,,MV Transportation,,MV Transportation,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",198,Not specified,,,4/28/23,,Denver,0,Sector 48: Transportation & Warehousing,,0
7/1/2023,,0,120,7/1/23,,Via Mobility Services,,Via Mobility Services,,,5/1/23,"Administrative support, operatives,  & service workers.",120,Loss of Contract,,,5/22/23,,Denver,0,Sector 48: Transporation and Warehousing,,0
6/23/23,,0,138,6/30/23,,Davids Bridal (Update),,Davids Bridal Update,,,5/24/23,Various (See WARN),138,Bankrupcy,,,5/24/23,,Multi area,0,Sector 44: Retail Trade,,0
7/27/2023,,0,19,7/28/2023,,Amentum,,Amentum,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Closure (Phase 1),,,5/26/23,,Pueblo,0,"Sector: 56,2910: Remediation Services",,0
7/29/2023,,0,54,7/29/23,,Hard Rock Cafe International STD,,Hard Rock Cafe,,,5/30/23,Restaurant workers,54,Closure,,,5/30/23,,Denver,0,Sector 72: Accommodation & Food Services,,0
8/20/2023,,0,138,9/2/2023,,Davids Bridal (Update),,Davids Bridal Update,,,6/12/23,Not disclosed,138,Bankrupcy,,,6/12/23,,Multi Area,0,Sector 44: Retail Trade,,0
8/14/2023,,0,50,8/14/23,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,6/13/23,Production positions (see WARN),50,Closure of production & distribution operations,,,6/13/23,,Pueblo,0,Sector 2022: Publishing,,0
8/14/2023,,0,13,8/14/23,,Bitwise Industries,,Bitwise Industries,,,6/14/23,Multiple (See WARN),13,Mass layoff,,,6/14/23,,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",,0
6/23/2023,,0,323,7/6/23,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,6/19/23,Rural Consortium and Denver,323,Mass Layoff,,,6/19/23,,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0
8/21/2023,,0,70,9/19/23,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,6/20/23,Multiple (See WARN),70,Mass Layoff,,,6/20/23,,Weld,0,"Sector 62,1600: Home Healthcare Services",,0
8/21/2023,,0,68,9/19/23,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,6/20/23,Multiple (See WARN),68,Mass Layoff,,,6/20/23,,Adams,0,"Sector 62,1600: Home Healthcare Services",,0
8/21/2023,,0,101,9/19/21,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,6/20/23,Multiple (See WARN),101,Mass Layoff,,,6/20/23,,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",,0
7/17/2023,,0,138,7/31/23,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,6/29/23,Bankrupcy,0,Mass Layoff,,,6/29/23,,Multi-Area,0,Sector 44: Retail Trade,,0
8/31/2023,,0,120,8/31/33,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,6/30/23,Rural Consortium,120,Mass Layoff,,,6/30/23,,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,,0
8/31/2023,,0,27,8/31/23,,Amentum,,Amentum,,,7/3/23,Multiple (See WARN),27,Reduction in Force (End Project),,,7/3/23,,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",,0
9/15/2023,,0,56,9/15/23,,Bank of the West,,Bank of the West,,,7/11/23,Not specified in WARN,56,Reduction in Force (End Project),,,7/11/23,,Adams,0,"Sector 52,2110: Commercial Banking",,0
10/1/2023,,0,64,10/1/23,,Namasté Alzheimer Center,,Namaste Alzheimer Center,,,7/20/23,Medical Professionals (see WARN),64,Closure,,,7/20/23,,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,,0
9/22/2023,,0,15,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,7/24/23,"Materials Handling, Inspector, Operators",15,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
9/30/2023,,0,Unknown,1/31/24,,Novembal,,Novembal,,,7/28/23,Unknown,Not Specified,Closure,,,7/28/23,,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
7/30/2023,,0,"22,000*",7/30/23,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,7/30/23,Not specified in WARN,331,Closure,,,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
7/30/23,,0,*,,,YRC Inc dba YRC Freight,,Yellow Corporation,,,7/30/23,,Not Specified,,,,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
7/30/23,,0,*,,,USF Holland,,Yellow Corporation,,,7/30/23,,Not Specified,,,,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
7/30/23,,0,*,,,New Penn Motor Express LLC,,Yellow Corporation,,,7/30/23,,Not Specified,,,,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
7/30/23,,0,*,,,"USF Reddaway, Inc.",,Yellow Corporation,,,7/30/23,,Not Specified,,,,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
11/3/2023,,0,24,11/3/23,,"KeHe Distributors, Inc.",,KeHE,,,8/2/23,Not disclosed,24,Contract loss,,,8/2/23,,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
10/6/2023,,0,10,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,8/7/23,Material Handling Distribution Operators 2&3,10,Mass Layoff,,,8/7/23,,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
8/4/2023,,0,61,8/4/23,,Astra Space Operations,,Astra Space Ops,,,8/7/23,See WARN for details.,61,RIF,,,8/7/23,,Unknown,0,Sector 33: Manufacturing,,0
