received_date,phone,letter,occupations,fein,reason,notes,location,at_the_location,workforce_region,email,workforce_area,dropdown,permanent_job_losses,temporary_job_losses,contact,begin_date,reduced_hours,company,notice_date,jobs,naics,end_date,furloughs
5/2/25,,Chevron,Various (See WARN),,Reduction in Force,,,,,,Denver,,125,0,,7/1/25,0,Chevron,5/2/25,125,"32,4110: Petroleum Refineries",7/1/25,0
1/8/24,,Dish Network,Multiple (See WARN),,Not stated,,,,,,Arapahoe/Douglas,,157,0,,3/8/24,0,Dish Network LLC,1/8/24,157,Sector 51: Information,3/8/24,0
1/13/24,,Lost Boys Interactive,Multiple (See WARN),,Not stated,,,,,,"Multiple (Larimer, Jeffco, Adams)",,4,0,,3/15/24,0,Lost Boys Interactive LLC,1/11/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0
1/18/24,,ABM Industry Group,Multiple (See WARN),,Loss of contract w/Amazon,,,,,,Adams,,94,0,,3/18/24,0,ABM Industry Group,1/18/24,94,Sector 23: Construction,3/18/24,0
1/19/24,,Dish Network 1-19-2024,Multiple (See WARN),,Reduction in Force,,,,,,Arapahoe/Douglas,,9,0,,3/19/24,0,Dish Network LLC,1/19/24,9,Sector 51: Information,3/19/24,0
1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,Facility closure,,,,,,Boulder,,124,0,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,Sector 62: Health Care and Social Assistance,3/4/24,0
1/30/24,,Amentum,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,,,,,Pueblo,,45,0,,3/1/24,0,Amentum,1/30/24,45,"Sector: 56,2910: Remediation Services",3/31/24,0
1/30/24,,IMI Norgren LLC,Unknown,,Site Consolidation and Office Relocation,,,,,,Arapahoe/Douglas,,60,0,,4/1/24,0,IMI Norgren LLC,1/30/24,60,Sector: 31-33 Manufacturing,6/30/24,0
1/30/21,,Block Inc,Unknown,,Not Stated,,,,,,Unknown (Remote Workers),,13,0,,3/30/24,0,Block Inc.,1/30/24,13,Sector 51: Information,3/30/24,0
1/31/24,,BillGO Inc.,Multiple (See WARN),,Change in current business opportunities,,,,,,Larimer,,80,0,,3/31/24,0,BillGO Inc.,1/31/24,80,Sector 52: Finance and Insurance,3/31/24,0
1/31/24,,SP+ Corporation,Multiple (See WARN),,Not Stated,,,,,,Denver,,56,0,,1/31/24,0,SP+ Corporation,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0
2/20/24,,Dish Network 2-20-2024,Multiple (See WARN),,Reduction in Force,,,,,,Arapahoe/Douglas,,53,0,,4/20/24,0,Dish Network LLC,2/20/24,53,Sector 51: Information,4/20/24,0
2/22/24,,Daifuku Services-Thornton,Multiple (See WARN),,Loss of contract,,,,,,Adams,,75,0,,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,Sector 33: Manufacturing,5/6/24,0
2/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),,Loss of contract,,,,,,Pikes Peak-Colo Springs,,89,0,,4/22/24,0,Daifuku Services America Corporation -Colo Springs,2/22/24,89,Sector 33: Manufacturing,5/6/24,0
2/22/24,,Daifuku Services-Aurora,Multiple (See WARN),,Loss of contract,,,,,,Arapahoe/Douglas,,32,0,,4/22/24,0,Daifuku Services America Corporation -Aurora,2/22/24,32,Sector 33: Manufacturing,5/6/24,0
2/26/24,,Carestream Health Inc,Multiple (See WARN),,Facility closure,,,,,,Weld,,210,0,,4/26/24,0,Carestream Health Inc.,2/26/24,210,Sector 33: Manufacturing,5/10/24,0
2/27/24,,"Packers Sanitation Services, Inc",Unknown,,Loss of contract,,,,,,Weld,,175,0,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,Sector 56: Waste Management and Remediation Services,4/18/24,0
3/12/24,,Dish Network LLC,Multiple (See WARN),,Reduction in Force,,,,,,Arapahoe/Douglas,,5,0,,5/11/24,0,Dish Network LLC,3/12/24,5,Sector 51: Information,5/11/24,0
3/21/24,,Carestream Health Update,See WARN Exhibit A,,Reduction in Force,,,,,,Weld,,19,0,,5/24/24,0,Carestream Health Inc. - Update,3/20/24,19,Sector 33: Manufacturing,5/24/24,0
3/20/24,,CommuteAir,See WARN,,Reduction in Force,,,,,,Denver,,40,0,,5/23/24,0,CommuteAir,2/23/24,40,Sector 48: Transportation and Warehousing,5/23/24,0
3/22/24,,Bionano Genomics Inc.,See WARN,,Reduction in Force,,,,,,San Diego (remote CO Workers),,76,0,,5/24/24,0,Bionano Genomics Inc.,3/21/24,76,Sector 33: Manufacturing,5/24/24,0
3/28/24,,DDRC,See WARN,,Reduction in Force,,,,,,Jefferson,,46,0,,6/30/24,0,Developmental Disabilities Resource Center,3/11/24,46,Sector 62: Healthcare and Social Assistance,6/30/24,0
3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Closure,,,,,,Denver,,56,0,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,Sector 72: Accommodation & Food Services,5/31/24,0
4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,Closure,,,,,,Not Stated,,1,0,,5/31/24,0,Volta/Volta Charging Industries,3/29/24,1,Sector 33: Manufacturing,5/31/24,0
4/9/24,,HealthHelp,Various (See WARN),,Reduction in Force,,,,,,Arapahoe/Douglas,,1,0,,6/2/24,0,HealthHelp (a WNS Company),4/3/24,1,Sector  55: Management of Companies & Enterprises,8/2/24,0
4/9/24,,Checkr,Various (See WARN),,Reduction in Force,,,,,,Denver,,92,0,,6/10/24,0,Checkr,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0
4/17/24,,Wheels Up Partners LLC,Various (See WARN),,Closure (Cease Operations),,,,,,Rural Consortium (Broomfield),,65,0,,6/16/24,0,Wheels Up Partners LLC,4/17/24,65,Sector 48: Transportation and Warehousing,6/16/24,0
4/25/24,,Carestream Health,Varous (See WARN),,Reduction in Force,,,,,,Weld,,25,0,,6/28/24,0,Carestream Health,4/25/24,25,Sector 33: Manufacturing,6/28/24,0
4/30/24,,University of Denver,Custodian positions,,Contract with Sodexo,,,,,,Denver,,118,0,,6/30/24,0,University of Denver,4/30/24,118,Sector 61: Educational Services,6/30/24,0
5/1/24,,Radial,See WARN.,,Selling Customer Care Unit,,,,,,Remote Workforce,,84,0,,6/28/24,0,Radial,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0
5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Loss of state funding,,,,,,Denver,,330,0,,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,330,Sector 62: Healthccare & Social Assistance,6/30/24,0
5/2/24,,NewRez LLC,See WARN.,,Reduction in Force,,,,,,Arapahoe/Douglas,,103,0,,7/1/24,0,Newrez LLC,5/2/24,103,Sector 52: Finance and Insurance,7/1/24,0
5/13/24,,Walmart #6178,Associates,,Closure,,,,,,Arapahoe/Douglas,,141,0,,6/7/24,0,Walmart Store #6178,5/13/24,141,Sector 45: Retail Trade,6/7/24,0
5/15/24,,Pfizer,Not specified,,Reduction in Force,,,,,,Boulder,,Not specified,0,,7/15/24,0,Pfizer Research,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0
5/21/24,,Amentum,See WARN,,Closure (end of Milestone 7),,,,,,Pueblo,,11,0,,7/1/24,0,Amentum,5/21/24,11,"Sector: 56,2910: Remediation Services",7/31/24,0
5/21/24,,Carestream,See WARN.,,Reduction in Force,,,,,,Weld,,18,0,,7/22/24,0,Carestream (Update),5/21/24,18,Sector 33: Manufacturing,8/5/24,0
5/31/24,,Mindspring,See WARN.,,Reduction in Force,,,,,,Mesa,,65,6,,5/31/24,0,Mindspring,5/31/24,71,Sector 62: Healthcare & Social Assistance,6/3/24,0
6/4/24,,See note below.,See WARN. Updated from 65 to 49,,Reduction in Force,,,,,,Mesa,,49,0,,6/4/24,0,Mindspring (Update),6/4/24,49,Sector 62: Healthcare & Social Assistance,6/4/24,0
6/3/24,,NewRez LLC CORRECTION,See WARN.,,Reduction in Force,,,,,,Arapahoe/Douglas,,317,0,,8/2/24,0,NewRez LLC,6/3/24,317,Sector 52: Finance and Insurance,8/2/24,0
6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,,,,,Rural Southwest,,3,47,,6/14/24,0,TSG Ski & Golf,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,13
6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,End of Contract,,,,,,Denver,,131,0,,9/1/24,0,Saint Paul Health Center,6/18/24,131,Sector 62: Healthcare and Social Assistance,9/1/24,0
6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,,,,,Denver,,80,0,,8/1/24,0,Wells Fargo,6/18/24,80,Sector 52: Finance and Insurance,12/21/24,0
6/27/24,,NewRez LLC Update,See WARN.,,Reduction in Force,,,,,,Arapahoe/Douglas,,187,0,,8/26/24,0,Newrez LLC,6/27/24,187,Sector 52: Finance and Insurance,8/26/24,0
7/8/24,,Sodexo-St Francis Interquest,Various (See WARN),,Closure (Cease Operations),,,,,,Pikes Peak,,7,0,,8/4/24,0,Sodexo - St. Francis Interquest,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0
7/8/24,,Sodexo-St Francis Medical Center,Various (See WARN),,Closure (Cease Operations),,,,,,Pikes Peak,,48,0,,8/4/24,0,Sodexo - St. Francis Medical Center,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0
7/8/24,,Sodexo-Penrose Hospital,Various (See WARN),,Closure (Cease Operations),,,,,,Pikes Peak,,52,0,,8/4/24,0,Sodexo - Penrose Hospital,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0
7/17/24,,LogRhythm,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,,RC: Broomfield,,80,0,,9/9/24,0,LogRhythm,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0
7/17/24,,Carestream Health,Various (See WARN),,Reduction in Force,,,,,,Weld,,21,0,,9/16/24,0,Carestream Health,7/17/24,21,Sector 33: Manufacturing,9/16/24,0
7/29/24,,Amentum,Various,,Closure (upon completion of project),,,,,,Pueblo,,72,0,,9/30/24,0,Amentum,7/29/24,72,"Sector 56,2910: Remediation Services",9/30/24,0
7/30/24,,Radial,Various,,Closure,,,,,,Remote locations in CO,,79,0,,9/30/24,0,Radial,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0
7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,,,,,Adams,,85,0,,9/30/24,0,TPS Parking Mgmt,8/1/24,79,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0
8/8/24,,True Value,Merchandise Handlers,,Change in Business,,,,,,Denver,,49,0,,9/6/24,0,True Value,8/8/24,49,"Sector 44,4130: Hardware Stores",11/1/24,0
8/20/24,,Caseys Pond,Not specified,,Sale of Business,,,,,,RC: Rural Resort,,63,0,,10/18/24,0,Casey's Pond,8/19/24,63,Sector 62: Healthcare and Social Assistance,11/30/24,0
8/20/24,,Wells Fargo,Not specified,,Not specified,,,,,,Arapahoe Douglas,,70,0,,11/20/24,0,Wells Fargo,8/20/24,70,"Sector 52,2110 Commercial Banking",12/31/24,0
8/30/24,,ImmunityBio Inc,See WARN,,See WARN.,,,,,,Boulder,,25,0,,10/29/24,0,ImmunityBio Inc.,8/30/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0
9/9/24,,Lost Boys Interactive,See WARN,,See WARN.,,,,,,RC: Boulder & Larimer,,3,0,,9/9/24,0,Lost Boys Interactive LLC,9/6/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0
9/13/24,,Sodexo Service West,See WARN,,See WARN.,,,,,,Adams,,55,0,,11/9/24,0,Sodexo Service West (SDH),9/13/24,55,"Sector 72,2319: Food Service Contractors",11/9/24,0
9/18/24,,"AGC Biologics, Inc.",Various (See WARN),,Restructure and Partial Closure-See WARN,,,,,,Boulder,,85,0,,11/22/24,0,"AGC Biologics, Inc.",9/18/24,85,Sector 541714: Research and Development in Biotechnology,11/22/24,0
9/26/24,,Sinton Dairy Foods Company,Various (See WARN),,Closure,,,,,,Colo Springs,,64,0,,12/30/26,0,Sinton Dairy Foods Company,9/26/24,64,Sector 31-33: Manufacturing,12/30/26,0
9/30/24,,Kaleo Inc.,See WARN,,Medical Sales Specialist,,,,,,Remote location in CO,,1,0,,11/30/24,0,Kaleo Inc.,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0
10/29/24,,Thiess,Predominately Heavy equipment operators,,Closure,,,,,,Rural Consortium,,112,0,,11/28/24,0,Thiess,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0
11/4/24,,Chord Energy,Various (See WARN),,Discontinuing Operations,,,,,,Denver,,313,0,,11/4/24,0,Chord Energy,11/4/24,313,"Sector: 56,2910: Remediation Services",5/23/25,0
11/14/24,,UPS,Not specified,,"Partial, Temporary Closure",,,,,,Adams,,404,0,,1/15/25,0,UPS,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0
11/15/24,,Boeing,Not specified,,Not disclosed,,,,,,"Arapahoe, Denver, El Paso",,62,0,,1/17/25,0,Boeing,11/15/24,63,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0
12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,Closure,,,,,,Adams,,121,0,,12/6/24,0,Brown Brothers Resources Holding,12/2/24,121,Sector 23: Construction,12/31/24,0
12/2/24,,Russ Davis Wholesale,Various,,Closure,,,,,,Pueblo,,109,0,,1/31/25,0,Russ Davis Wholesale,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0
12/10/24,,Natural Fiber Welding,Sr. Program Manager,,Unforseen business circumstance,,,,,,Denver,,1,0,,2/8/25,0,Natural Fiber Welding,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0
12/20/24,,GetInsured,Customer Service Representative I,,Not specified,,,,,,Arapahoe,,1,0,,2/19/25,0,GetInsured,12/20/24,1,Sector 52: Finance and Insurance,2/19/25,0
1/3/23,,Wanzek Construction,Various construction positions,,Sudden Contract Loss,,,,,,Pueblo,,666,0,,1/3/23,0,Wanzek Construction,1/3/23,Unknown,Sector 23: Construction,1/3/23,0
1/16/23,,Gymshark,Not Stated,,Ceasing Operations in some areas of the company,,,,,,Denver,,67,0,,3/10/23,0,Gymshark,1/9/23,67,Sector 31: Manufacturing,3/24/23,0
1/1123,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,,,,,Boulder,,15,0,,1/13/23,0,Specialized Bicycle Components,1/11/23,15,Sector 42: Wholesale Trade,1/13/23,0
1/31/23,,DCP Midstream,Not Stated,,Not Stated,,,,,,Denver,,136,0,,3/31/23,0,DCP Midstream,1/25/23,136,Sector 22: Natural Gas Distribution,4/1/24,0
1/31/23,,Curaleaf,Various (see WARN letter),,RIF/Change in Business,,,,,,Pueblo,,47,0,,3/26/23,0,Curaleaf,1/26/23,47,Sector 32: Manufacturing,3/26/23,0
2/1/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,Restructuring & Reorganization,,,,,,Denver,,151,0,,6/30/23,0,Pinnacle Architectural Lighting Inc.,2/1/23,151,Sector  541490: Other Specialized Design Services,3/1/24,0
2/14/23,,Covercraft Industries,Not Stated,,Closure,,,,,,Arapahoe/Douglas,,49,0,,4/14/23,0,Covercraft Industries LLC,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0
2/15/23,,WiX 2-15-23,See WARN,,Unforseen Business Circumstances,,,,,,Denver,,62,0,,2/15/23,0,WIX.com,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0
2/16/23,,Chipper Cash,See WARN,,Not Stated,,,,,,Various,,5,0,,02/17/23,0,Chipper Cash,2/16/23,5,Sector 51: Information,2/17/23,0
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,4,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,13,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,9,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Viewline Retail,2/27/23,4,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,3,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Demo,2/27/23,5,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,6,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,3,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Burton Telluride Retail,2/27/23,5,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Neve Sports - Telluride,2/27/23,10,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Patagonia Snowmass,2/27/23,7,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,8,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,10,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,14,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,10,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Main Street,2/27/23,16,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,4,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Snowmass,2/27/23,6,"Sector:45,451 : Sporting Goods",,
3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,4,"Sector:45,451 : Sporting Goods",,
3/1/23,,Friday Health Plans,Various: See WARN,,Reduction in Business,,,,,,Rural Consortium (Alamosa) & Denver,,98,0,,4/30/23,0,Friday Health Plans,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0
3/24/23,,Aspiration,Various (See WARN),,Restructing and streamlining,,,,,,"Denver, Broomfield",,4 (of 178),0,,5/26/2023,0,Aspiration Partners Inc.,3/24/23,4,Sector:55 Management of Companies & Enterprises,6/1/23,0
3/30/23,,Laramar Group LLC,Various (See WARN),,Not stated,,,,,,"Denver, Broomfield",,76,0,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,0
4/2/23,,Prescient LLC,Not Stated,,Mass layoff,,,,,,Jefferson,,50,0,,3/31/2023,0,Prescient LLC,3/31/23,50,Sector 33: Manufacturing,12/31/23,0
4/14/23,,David's Bridal,Various (See WARN),,Bankrupcy,,,,,,Multi area,,138,0,,Multi Phase (See WARN),0,David's Bridal,4/14/23,138,Sector 44: Retail Trade,Multi phase (See WARN),0
4/28/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,,,,,Denver,,198,0,,6/30/23,0,MV Transportation,4/27/23,198,Sector 48: Transportation & Warehousing,6/30/23,0
5/22/23,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,Loss of Contract,,,,,,Denver,,120,0,,7/1/2023,0,Via Mobility Services,5/1/23,120,Sector 48: Transporation and Warehousing,7/1/23,0
5/24/23,,Davids Bridal Update,Various (See WARN),,Bankrupcy,,,,,,Multi area,,138,0,,6/23/23,0,Davids Bridal (Update),5/24/23,138,Sector 44: Retail Trade,6/30/23,0
5/26/23,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),,,,,,Pueblo,,19,0,,7/27/2023,0,Amentum,5/26/23,19,"Sector: 56,2910: Remediation Services",7/28/2023,0
5/30/23,,Hard Rock Cafe,Restaurant workers,,Closure,,,,,,Denver,,54,0,,7/29/2023,0,Hard Rock Cafe International STD,5/30/23,54,Sector 72: Accommodation & Food Services,7/29/23,0
6/12/23,,Davids Bridal Update,Not disclosed,,Bankrupcy,,,,,,Multi Area,,138,0,,8/20/2023,0,Davids Bridal (Update),6/12/23,138,Sector 44: Retail Trade,9/2/2023,0
6/13/23,,Gannett Pueblo Chieftain,Production positions (see WARN),,Closure of production & distribution operations,,,,,,Pueblo,,50,0,,8/14/2023,0,Gannett (Pueblo Chieftian),6/13/23,50,Sector 2022: Publishing,8/14/23,0
6/14/23,,Bitwise Industries,Multiple (See WARN),,Mass layoff,,,,,,Multi Area,,13,0,,8/14/2023,0,Bitwise Industries,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0
6/19/23,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,Mass Layoff,,,,,,"Rural Consortium, Denver",,323,0,,6/23/2023,0,Friday Health Plans Update (6-19-23),6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0
6/20/23,,Autism Home Support Srvs Greeley,Multiple (See WARN),,Mass Layoff,,,,,,Weld,,70,0,,8/21/2023,0,Autism Home Support Services (Greeley),6/20/23,70,"Sector 62,1600: Home Healthcare Services",9/19/23,0
6/20/23,,Autism Home Support Svs Westminster,Multiple (See WARN),,Mass Layoff,,,,,,Adams,,68,0,,8/21/2023,0,Autism Home Support Services (Westminster),6/20/23,68,"Sector 62,1600: Home Healthcare Services",9/19/23,0
6/20/23,,Autism Home Support Services Centennial,Multiple (See WARN),,Mass Layoff,,,,,,ADWorks,,101,0,,8/21/2023,0,Autism Home Support Services (Centennial),6/20/23,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,0
6/29/23,,Davids Bridal Update 6-29-23,Bankrupcy,,Mass Layoff,,,,,,Multi-Area,,138,0,,7/17/2023,0,Davids Bridal Update 6-29-23,6/29/23,0,Sector 44: Retail Trade,7/31/23,0
