location,reason,notes,permanent_job_losses,dropdown,notice_date,letter,temporary_job_losses,jobs,end_date,workforce_area,received_date,company,furloughs,contact,reduced_hours,occupations,at_the_location,phone,fein,naics,begin_date,email,workforce_region
,Closure,,1,,3/29/24,Volta/Volta Charging Industries,0,1,5/31/24,Not Stated,4/3/24,Volta/Volta Charging Industries,0,,0,See WARN (Various Positions),,,,Sector 33: Manufacturing,5/31/24,,
,Reduction in Force,,1,,4/3/24,HealthHelp,0,1,8/2/24,Arapahoe/Douglas,4/9/24,HealthHelp (a WNS Company),0,,0,Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,6/2/24,,
,Reduction in Force,,92,,4/9/24,Checkr,0,92,6/10/24,Denver,4/9/24,Checkr,0,,0,Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,
,Closure (Cease Operations),,65,,4/17/24,Wheels Up Partners LLC,0,65,6/16/24,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,0,,0,Various (See WARN),,,,Sector 48: Transportation and Warehousing,6/16/24,,
,Reduction in Force,,25,,4/25/24,Carestream Health,0,25,6/28/24,Weld,4/25/24,Carestream Health,0,,0,Varous (See WARN),,,,Sector 33: Manufacturing,6/28/24,,
,Contract with Sodexo,,118,,4/30/24,University of Denver,0,118,6/30/24,Denver,4/30/24,University of Denver,0,,0,Custodian positions,,,,Sector 61: Educational Services,6/30/24,,
,Selling Customer Care Unit,,84,,5/1/24,Radial,0,84,6/28/24,Remote Workforce,5/1/24,Radial,0,,0,See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,
,Loss of state funding,,330,,5/1/24,Rocky Mountain Crisis Partners,0,330,6/30/24,Denver,5/1/24,Rocky Mountain Crisis Partners,0,,0,All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,6/30/24,,
,Reduction in Force,,103,,5/2/24,NewRez LLC,0,103,7/1/24,Arapahoe/Douglas,5/2/24,Newrez LLC,0,,0,See WARN.,,,,Sector 52: Finance and Insurance,7/1/24,,
,Closure,,141,,5/13/24,Walmart #6178,0,141,6/7/24,Arapahoe/Douglas,5/13/24,Walmart Store #6178,0,,0,Associates,,,,Sector 45: Retail Trade,6/7/24,,
,Reduction in Force,,,,5/15/24,Pfizer,0,,8/24/2024,Boulder,5/15/24,Pfizer Research,0,,0,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,
,Closure (end of Milestone 7),,11,,5/21/24,Amentum,0,11,7/31/24,Pueblo,5/21/24,Amentum,0,,0,See WARN,,,,"Sector: 56,2910: Remediation Services",7/1/24,,
,Reduction in Force,,18,,5/21/24,Carestream,0,18,8/5/24,Weld,5/21/24,Carestream (Update),0,,0,See WARN.,,,,Sector 33: Manufacturing,7/22/24,,
,Reduction in Force,,65,,5/31/24,Mindspring,6,71,6/3/24,Mesa,5/31/24,Mindspring,0,,0,See WARN.,,,,Sector 62: Healthcare & Social Assistance,5/31/24,,
,Reduction in Force,,49,,6/4/24,See note below.,0,49,6/4/24,Mesa,6/4/24,Mindspring (Update),0,,0,See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,6/4/24,,
,Reduction in Force,,317,,6/3/24,NewRez LLC CORRECTION,0,317,8/2/24,Arapahoe/Douglas,6/3/24,NewRez LLC,0,,0,See WARN.,,,,Sector 52: Finance and Insurance,8/2/24,,
,Reduction in Force,,3,,6/14/24,TSG Ski & Golf,47,63,12/1/24,Rural Southwest,6/14/24,TSG Ski & Golf,13,,0,"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,
,End of Contract,,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,9/1/24,Denver,6/18/24,Saint Paul Health Center,0,,0,Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,9/1/24,,
,Reduction in Force,,80,,6/18/24,Wells Fargo,0,80,12/21/24,Denver,6/18/24,Wells Fargo,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,8/1/24,,
,Reduction in Force,,187,,6/27/24,NewRez LLC Update,0,187,8/26/24,Arapahoe/Douglas,6/27/24,Newrez LLC,0,,0,See WARN.,,,,Sector 52: Finance and Insurance,8/26/24,,
,Closure (Cease Operations),,7,,7/8/24,Sodexo-St Francis Interquest,0,7,8/4/24,Pikes Peak,7/8/24,Sodexo - St. Francis Interquest,0,,0,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,
,Closure (Cease Operations),,48,,7/8/24,Sodexo-St Francis Medical Center,0,48,8/4/24,Pikes Peak,7/8/24,Sodexo - St. Francis Medical Center,0,,0,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,
,Closure (Cease Operations),,52,,7/8/24,Sodexo-Penrose Hospital,0,52,8/4/24,Pikes Peak,7/8/24,Sodexo - Penrose Hospital,0,,0,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,
,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,7/16/24,LogRhythm,0,80,9/14/24,RC: Broomfield,7/17/24,LogRhythm,0,,0,Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,
,Reduction in Force,,21,,7/17/24,Carestream Health,0,21,9/16/24,Weld,7/17/24,Carestream Health,0,,0,Various (See WARN),,,,Sector 33: Manufacturing,9/16/24,,
,Closure (upon completion of project),,72,,7/29/24,Amentum,0,72,9/30/24,Pueblo,7/29/24,Amentum,0,,0,Various,,,,"Sector 56,2910: Remediation Services",9/30/24,,
,Closure,,79,,7/30/24,Radial,0,79,9/30/24,Remote locations in CO,7/30/24,Radial,0,,0,Various,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,
,Mass Layoff,,85,,8/1/24,TPS Parking Mgmt,0,79,9/30/24,Adams,7/31/24,TPS Parking Mgmt,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,
,Change in Business,,49,,8/8/24,True Value,0,49,11/1/24,Denver,8/8/24,True Value,0,,0,Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",9/6/24,,
,Sale of Business,,63,,8/19/24,Caseys Pond,0,63,11/30/24,RC: Rural Resort,8/20/24,Casey's Pond,0,,0,Not specified,,,,Sector 62: Healthcare and Social Assistance,10/18/24,,
,Not specified,,70,,8/20/24,Wells Fargo,0,70,12/31/24,Arapahoe Douglas,8/20/24,Wells Fargo,0,,0,Not specified,,,,"Sector 52,2110 Commercial Banking",11/20/24,,
,See WARN.,,25,,8/30/24,ImmunityBio Inc,0,5,10/29/24,Boulder,8/30/24,ImmunityBio Inc.,0,,0,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,
,See WARN.,,3,,9/6/24,Lost Boys Interactive,0,3,9/9/24,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,0,,0,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,
,See WARN.,,55,,9/13/24,Sodexo Service West,0,55,11/9/24,Adams,9/13/24,Sodexo Service West (SDH),0,,0,See WARN,,,,"Sector 72,2319: Food Service Contractors",11/9/24,,
,Restructure and Partial Closure-See WARN,,85,,9/18/24,"AGC Biologics, Inc.",0,85,11/22/24,Boulder,9/18/24,"AGC Biologics, Inc.",0,,0,Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,
,Closure,,64,,9/26/24,Sinton Dairy Foods Company,0,64,12/30/26,Colo Springs,9/26/24,Sinton Dairy Foods Company,0,,0,Various (See WARN),,,,Sector 31-33: Manufacturing,12/30/26,,
,Medical Sales Specialist,,1,,9/30/24,Kaleo Inc.,0,1,11/30/24,Remote location in CO,9/30/24,Kaleo Inc.,0,,0,See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,
,Closure,,112,,10/29/24,Thiess,0,112,12/28/24,Rural Consortium,10/29/24,Thiess,0,,0,Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,
,Discontinuing Operations,,313,,11/4/24,Chord Energy,0,313,5/23/25,Denver,11/4/24,Chord Energy,0,,0,Various (See WARN),,,,"Sector: 56,2910: Remediation Services",11/4/24,,
,"Partial, Temporary Closure",,404,,11/14/24,UPS,0,404,1/15/25,Adams,11/14/24,UPS,0,,0,Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,
,Not disclosed,,62,,11/15/24,Boeing,0,63,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,Boeing,0,,0,Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,
,Closure,,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,12/31/24,Adams,12/2/24,Brown Brothers Resources Holding,0,,0,Various,,,,Sector 23: Construction,12/6/24,,
,Closure,,109,,12/2/24,Russ Davis Wholesale,0,109,2/1/25,Pueblo,12/2/24,Russ Davis Wholesale,0,,0,Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,
,Unforseen business circumstance,,1,,12/10/24,Natural Fiber Welding,0,1,2/8/25,Denver,12/10/24,Natural Fiber Welding,0,,0,Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,
,Not specified,,1,,12/20/24,GetInsured,0,1,2/19/25,Arapahoe,12/20/24,GetInsured,0,,0,Customer Service Representative I,,,,Sector 52: Finance and Insurance,2/19/25,,
,Sudden Contract Loss,,666,,1/3/23,Wanzek Construction,0,,1/3/23,Pueblo,1/3/23,Wanzek Construction,0,,0,,,,,Sector 23: Construction,1/3/23,,
,Ceasing Operations in some areas of the company,,67,,1/9/23,Gymshark,0,67,3/24/23,Denver,1/16/23,Gymshark,0,,0,,,,,Sector 31: Manufacturing,3/10/23,,
,Downsizing,,15,,1/11/23,Specialized Bicycle Components,0,15,1/13/23,Boulder,1/1123,Specialized Bicycle Components,0,,0,,,,,Sector 42: Wholesale Trade,1/13/23,,
,Not Stated,,136,,1/25/23,DCP Midstream,0,136,4/1/24,Denver,1/31/23,DCP Midstream,0,,0,,,,,Sector 22: Natural Gas Distribution,3/31/23,,
,RIF/Change in Business,,47,,1/26/23,Curaleaf,0,47,3/26/23,Pueblo,1/31/23,Curaleaf,0,,0,,,,,Sector 32: Manufacturing,3/26/23,,
,Restructuring & Reorganization,,151,,2/1/23,Pinnacle Architectural Lighting,0,151,3/1/24,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,0,,0,,,,,Sector  541490: Other Specialized Design Services,6/30/23,,
,Closure,,49,,2/9/23,Covercraft Industries,0,49,4/14/23,Arapahoe/Douglas,2/14/23,Covercraft Industries LLC,0,,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,
,Unforseen Business Circumstances,,62,,2/15/23,WiX 2-15-23,0,62,2/15/23,Denver,2/15/23,WIX.com,0,,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,
,Not Stated,,5,,2/16/23,Chipper Cash,0,5,2/17/23,Various,2/16/23,Chipper Cash,0,,0,,,,,Sector 51: Information,02/17/23,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,4,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,13,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,9,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,4,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,3,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,5,,,3/2/23,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,6,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,3,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,5,,,3/2/23,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,10,,,3/2/23,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,7,,,3/2/23,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,Reduction in Business,,98,,3/1/23,Friday Health Plans,0,98,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,0,,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,
,Restructing and streamlining,,,,3/24/23,Aspiration,0,,6/1/23,"Denver, Broomfield",,Aspiration Partners Inc.,0,,0,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,
,Not stated,,76,,3/30/23,Laramar Group LLC,0,,,"Denver, Broomfield",,Laramar Group LLC,0,,0,,,,,Sector 53: Real Estate and Rental & Leasing,,,
,Mass layoff,,50,,3/31/23,Prescient LLC,0,,12/31/23,Jefferson,,Prescient LLC,0,,0,,,,,Sector 33: Manufacturing,3/31/2023,,
,Bankrupcy,,138,,4/14/23,David's Bridal,0,,,Multi area,,David's Bridal,0,,0,,,,,Sector 44: Retail Trade,,,
,Not specified,,198,,4/27/23,MV Transportation,0,,6/30/23,Denver,,MV Transportation,0,,0,,,,,Sector 48: Transportation & Warehousing,6/30/23,,
,Loss of Contract,,120,,5/1/23,Via Mobility Services,0,,7/1/23,Denver,5/22/23,Via Mobility Services,0,,0,,,,,Sector 48: Transporation and Warehousing,7/1/2023,,
,Bankrupcy,,138,,5/24/23,Davids Bridal Update,0,,6/30/23,Multi area,,Davids Bridal (Update),0,,0,,,,,Sector 44: Retail Trade,6/23/23,,
,Closure (Phase 1),,19,,5/26/23,Amentum,0,19,7/28/2023,Pueblo,5/26/23,Amentum,0,,0,,,,,"Sector: 56,2910: Remediation Services",7/27/2023,,
,Closure,,54,,5/30/23,Hard Rock Cafe,0,54,7/29/23,Denver,5/30/23,Hard Rock Cafe International STD,0,,0,,,,,Sector 72: Accommodation & Food Services,7/29/2023,,
,Bankrupcy,,138,,6/12/23,Davids Bridal Update,0,138,9/2/2023,Multi Area,6/12/23,Davids Bridal (Update),0,,0,,,,,Sector 44: Retail Trade,8/20/2023,,
