email,reduced_hours,begin_date,at_the_location,workforce_area,temporary_job_losses,permanent_job_losses,contact,workforce_region,received_date,letter,reason,end_date,furloughs,notice_date,company,jobs,location,notes,occupations,naics,fein,dropdown,phone
,0,4/20/24,,Arapahoe/Douglas,0,53,,,2/20/24,Dish Network 2-20-2024,Reduction in Force,4/20/24,0,2/20/24,Dish Network LLC,53,,,Multiple (See WARN),Sector 51: Information,,,
,0,4/22/24,,Adams,0,75,,,2/22/24,Daifuku Services-Thornton,Loss of contract,5/6/24,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,Multiple (See WARN),Sector 33: Manufacturing,,,
,0,4/22/24,,Pikes Peak-Colo Springs,0,89,,,2/22/24,Daifuku Services-Colo Springs,Loss of contract,5/6/24,0,2/22/24,Daifuku Services America Corporation -Colo Springs,89,,,Multiple (See WARN),Sector 33: Manufacturing,,,
,0,4/22/24,,Arapahoe/Douglas,0,32,,,2/22/24,Daifuku Services-Aurora,Loss of contract,5/6/24,0,2/22/24,Daifuku Services America Corporation -Aurora,32,,,Multiple (See WARN),Sector 33: Manufacturing,,,
,0,4/26/24,,Weld,0,210,,,2/26/24,Carestream Health Inc,Facility closure,5/10/24,0,2/26/24,Carestream Health Inc.,210,,,Multiple (See WARN),Sector 33: Manufacturing,,,
,0,4/18/24,,Weld,0,175,,,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,Unknown,Sector 56: Waste Management and Remediation Services,,,
,0,5/11/24,,Arapahoe/Douglas,0,5,,,3/12/24,Dish Network LLC,Reduction in Force,5/11/24,0,3/12/24,Dish Network LLC,5,,,Multiple (See WARN),Sector 51: Information,,,
,0,5/24/24,,Weld,0,19,,,3/21/24,Carestream Health Update,Reduction in Force,5/24/24,0,3/20/24,Carestream Health Inc. - Update,19,,,See WARN Exhibit A,Sector 33: Manufacturing,,,
,0,5/23/24,,Denver,0,40,,,3/20/24,CommuteAir,Reduction in Force,5/23/24,0,2/23/24,CommuteAir,40,,,See WARN,Sector 48: Transportation and Warehousing,,,
,0,5/24/24,,San Diego (remote CO Workers),0,76,,,3/22/24,Bionano Genomics Inc.,Reduction in Force,5/24/24,0,3/21/24,Bionano Genomics Inc.,76,,,See WARN,Sector 33: Manufacturing,,,
,0,6/30/24,,Jefferson,0,46,,,3/28/24,DDRC,Reduction in Force,6/30/24,0,3/11/24,Developmental Disabilities Resource Center,46,,,See WARN,Sector 62: Healthcare and Social Assistance,,,
,0,5/31/24,,Denver,0,56,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,See WARN,Sector 72: Accommodation & Food Services,,,
,0,5/31/24,,Not Stated,0,1,,,4/3/24,Volta/Volta Charging Industries,Closure,5/31/24,0,3/29/24,Volta/Volta Charging Industries,1,,,See WARN (Various Positions),Sector 33: Manufacturing,,,
,0,6/2/24,,Arapahoe/Douglas,0,1,,,4/9/24,HealthHelp,Reduction in Force,8/2/24,0,4/3/24,HealthHelp (a WNS Company),1,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,
,0,6/10/24,,Denver,0,92,,,4/9/24,Checkr,Reduction in Force,6/10/24,0,4/9/24,Checkr,92,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,
,0,6/16/24,,Rural Consortium (Broomfield),0,65,,,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,0,4/17/24,Wheels Up Partners LLC,65,,,Various (See WARN),Sector 48: Transportation and Warehousing,,,
,0,6/28/24,,Weld,0,25,,,4/25/24,Carestream Health,Reduction in Force,6/28/24,0,4/25/24,Carestream Health,25,,,Varous (See WARN),Sector 33: Manufacturing,,,
,0,6/30/24,,Denver,0,118,,,4/30/24,University of Denver,Contract with Sodexo,6/30/24,0,4/30/24,University of Denver,118,,,Custodian positions,Sector 61: Educational Services,,,
,0,6/28/24,,Remote Workforce,0,84,,,5/1/24,Radial,Selling Customer Care Unit,6/28/24,0,5/1/24,Radial,84,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,
,0,6/30/24,,Denver,0,330,,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,0,5/1/24,Rocky Mountain Crisis Partners,330,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,
,0,7/1/24,,Arapahoe/Douglas,0,103,,,5/2/24,NewRez LLC,Reduction in Force,7/1/24,0,5/2/24,Newrez LLC,103,,,See WARN.,Sector 52: Finance and Insurance,,,
,0,6/7/24,,Arapahoe/Douglas,0,141,,,5/13/24,Walmart #6178,Closure,6/7/24,0,5/13/24,Walmart Store #6178,141,,,Associates,Sector 45: Retail Trade,,,
,0,7/15/24,,Boulder,0,,,,5/15/24,Pfizer,Reduction in Force,8/24/2024,0,5/15/24,Pfizer Research,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,
,0,7/1/24,,Pueblo,0,11,,,5/21/24,Amentum,Closure (end of Milestone 7),7/31/24,0,5/21/24,Amentum,11,,,See WARN,"Sector: 56,2910: Remediation Services",,,
,0,7/22/24,,Weld,0,18,,,5/21/24,Carestream,Reduction in Force,8/5/24,0,5/21/24,Carestream (Update),18,,,See WARN.,Sector 33: Manufacturing,,,
,0,5/31/24,,Mesa,6,65,,,5/31/24,Mindspring,Reduction in Force,6/3/24,0,5/31/24,Mindspring,71,,,See WARN.,Sector 62: Healthcare & Social Assistance,,,
,0,6/4/24,,Mesa,0,49,,,6/4/24,See note below.,Reduction in Force,6/4/24,0,6/4/24,Mindspring (Update),49,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,
,0,8/2/24,,Arapahoe/Douglas,0,317,,,6/3/24,NewRez LLC CORRECTION,Reduction in Force,8/2/24,0,6/3/24,NewRez LLC,317,,,See WARN.,Sector 52: Finance and Insurance,,,
,0,6/14/24,,Rural Southwest,47,3,,,6/14/24,TSG Ski & Golf,Reduction in Force,12/1/24,13,6/14/24,TSG Ski & Golf,63,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,
,0,9/1/24,,Denver,0,131,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,0,6/18/24,Saint Paul Health Center,131,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,
,0,8/1/24,,Denver,0,80,,,6/18/24,Wells Fargo,Reduction in Force,12/21/24,0,6/18/24,Wells Fargo,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,
,0,8/26/24,,Arapahoe/Douglas,0,187,,,6/27/24,NewRez LLC Update,Reduction in Force,8/26/24,0,6/27/24,Newrez LLC,187,,,See WARN.,Sector 52: Finance and Insurance,,,
,0,8/4/24,,Pikes Peak,0,7,,,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,0,7/8/24,Sodexo - St. Francis Interquest,7,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,0,8/4/24,,Pikes Peak,0,48,,,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,0,7/8/24,Sodexo - St. Francis Medical Center,48,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,0,8/4/24,,Pikes Peak,0,52,,,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,0,7/8/24,Sodexo - Penrose Hospital,52,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,0,9/9/24,,RC: Broomfield,0,80,,,7/17/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,7/16/24,LogRhythm,80,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,
,0,9/16/24,,Weld,0,21,,,7/17/24,Carestream Health,Reduction in Force,9/16/24,0,7/17/24,Carestream Health,21,,,Various (See WARN),Sector 33: Manufacturing,,,
,0,9/30/24,,Pueblo,0,72,,,7/29/24,Amentum,Closure (upon completion of project),9/30/24,0,7/29/24,Amentum,72,,,Various,"Sector 56,2910: Remediation Services",,,
,0,9/30/24,,Remote locations in CO,0,79,,,7/30/24,Radial,Closure,9/30/24,0,7/30/24,Radial,79,,,Various,"Sector 54: Professional, Scientific & Technical Services",,,
,0,9/30/24,,Adams,0,85,,,7/31/24,TPS Parking Mgmt,Mass Layoff,9/30/24,0,8/1/24,TPS Parking Mgmt,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,
,0,9/6/24,,Denver,0,49,,,8/8/24,True Value,Change in Business,11/1/24,0,8/8/24,True Value,49,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,
,0,10/18/24,,RC: Rural Resort,0,63,,,8/20/24,Caseys Pond,Sale of Business,11/30/24,0,8/19/24,Casey's Pond,63,,,Not specified,Sector 62: Healthcare and Social Assistance,,,
,0,11/20/24,,Arapahoe Douglas,0,70,,,8/20/24,Wells Fargo,Not specified,12/31/24,0,8/20/24,Wells Fargo,70,,,Not specified,"Sector 52,2110 Commercial Banking",,,
,0,10/29/24,,Boulder,0,25,,,8/30/24,ImmunityBio Inc,See WARN.,10/29/24,0,8/30/24,ImmunityBio Inc.,5,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
,0,9/9/24,,RC: Boulder & Larimer,0,3,,,9/9/24,Lost Boys Interactive,See WARN.,9/9/24,0,9/6/24,Lost Boys Interactive LLC,3,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
,0,11/9/24,,Adams,0,55,,,9/13/24,Sodexo Service West,See WARN.,11/9/24,0,9/13/24,Sodexo Service West (SDH),55,,,See WARN,"Sector 72,2319: Food Service Contractors",,,
,0,11/22/24,,Boulder,0,85,,,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,0,9/18/24,"AGC Biologics, Inc.",85,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,
,0,12/30/26,,Colo Springs,0,64,,,9/26/24,Sinton Dairy Foods Company,Closure,12/30/26,0,9/26/24,Sinton Dairy Foods Company,64,,,Various (See WARN),Sector 31-33: Manufacturing,,,
,0,11/30/24,,Remote location in CO,0,1,,,9/30/24,Kaleo Inc.,Medical Sales Specialist,11/30/24,0,9/30/24,Kaleo Inc.,1,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,
,0,11/28/24,,Rural Consortium,0,112,,,10/29/24,Thiess,Closure,12/28/24,0,10/29/24,Thiess,112,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,
,0,11/4/24,,Denver,0,313,,,11/4/24,Chord Energy,Discontinuing Operations,5/23/25,0,11/4/24,Chord Energy,313,,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,
,0,1/15/25,,Adams,0,404,,,11/14/24,UPS,"Partial, Temporary Closure",1/15/25,0,11/14/24,UPS,404,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,
,0,1/17/25,,"Arapahoe, Denver, El Paso",0,62,,,11/15/24,Boeing,Not disclosed,1/17/25,0,11/15/24,Boeing,63,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,
,0,12/6/24,,Adams,0,121,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/31/24,0,12/2/24,Brown Brothers Resources Holding,121,,,Various,Sector 23: Construction,,,
,0,1/31/25,,Pueblo,0,109,,,12/2/24,Russ Davis Wholesale,Closure,2/1/25,0,12/2/24,Russ Davis Wholesale,109,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,
,0,2/8/25,,Denver,0,1,,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,2/8/25,0,12/10/24,Natural Fiber Welding,1,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,
,0,2/19/25,,Arapahoe,0,1,,,12/20/24,GetInsured,Not specified,2/19/25,0,12/20/24,GetInsured,1,,,Customer Service Representative I,Sector 52: Finance and Insurance,,,
,0,1/3/23,,Pueblo,0,666,,,1/3/23,Wanzek Construction,Sudden Contract Loss,1/3/23,0,1/3/23,Wanzek Construction,,,,,Sector 23: Construction,,,
,0,3/10/23,,Denver,0,67,,,1/16/23,Gymshark,Ceasing Operations in some areas of the company,3/24/23,0,1/9/23,Gymshark,67,,,,Sector 31: Manufacturing,,,
,0,1/13/23,,Boulder,0,15,,,1/1123,Specialized Bicycle Components,Downsizing,1/13/23,0,1/11/23,Specialized Bicycle Components,15,,,,Sector 42: Wholesale Trade,,,
,0,3/31/23,,Denver,0,136,,,1/31/23,DCP Midstream,Not Stated,4/1/24,0,1/25/23,DCP Midstream,136,,,,Sector 22: Natural Gas Distribution,,,
,0,3/26/23,,Pueblo,0,47,,,1/31/23,Curaleaf,RIF/Change in Business,3/26/23,0,1/26/23,Curaleaf,47,,,,Sector 32: Manufacturing,,,
,0,6/30/23,,Denver,0,151,,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24,0,2/1/23,Pinnacle Architectural Lighting Inc.,151,,,,Sector  541490: Other Specialized Design Services,,,
,0,4/14/23,,Arapahoe/Douglas,0,49,,,2/14/23,Covercraft Industries,Closure,4/14/23,0,2/9/23,Covercraft Industries LLC,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,
,0,2/15/23,,Denver,0,62,,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,0,2/15/23,WIX.com,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,
,0,02/17/23,,Various,0,5,,,2/16/23,Chipper Cash,Not Stated,2/17/23,0,2/16/23,Chipper Cash,5,,,,Sector 51: Information,,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Hyatt Retail Store,4,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Snowmass Mall,13,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports St. Regis Retail,9,,,,"Sector:45,451 : Sporting Goods",,,
