dropdown,workforce_area,contact,company,workforce_region,notes,furloughs,email,end_date,jobs,temporary_job_losses,begin_date,occupations,notice_date,letter,at_the_location,permanent_job_losses,fein,received_date,location,reduced_hours,naics,reason,phone
,Denver,,TIAA,,,0,,,84,0,,Various (See WARN),4/29/25,TIAA,,84,,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,
,Denver,,Chevron,,,0,,7/1/25,125,0,7/1/25,Various (See WARN),5/2/25,Chevron,,125,,5/2/25,,0,"32,4110: Petroleum Refineries",Reduction in Force,
,Pueblo,,Amentum,,,0,,8/25,92,0,8/25,Various (See WARN),6/5/25,Amentum,,92,,6/5/25,,0,"54,1330: Engineering Services",Closure,
,Pueblo,,Amentum,,,0,,9/30/25,135,0,9/30/25,Various (See WARN),6/24/25,Amentum,,135,,6/24/25,,0,"54,1330: Engineering Services",Closure,
,Arapahoe/Douglas,,Nordstrom,,,0,,2/20/26,30,0,8/16/25,Various (See WARN),6/26/25,Nordstrom,,30,,6/27/25,,0,522210 - Credit Card Issuing.,Reduction in Force,
,Pikes Peak,,Sodexo,,,0,,6/30/25,152,0,6/30/25,Various (See WARN),6/11/25,Sodexo,,152,,7/1/25,,0,561210 - Facilities Support Services,Loss of Contract,
,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,,0,,8/28/25,10,0,8/28/25,Military Operations Analysts,6/27/25,Bowhead(Aviation Way),,10,,7/8/25,,0,92: Public Administration,RIF,
,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,,0,,8/28/25,76,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Bowhead (Newport),,76,,7/8/25,,0,92: Public Administration,RIF,
,Multiple areas Remote Employees,,QualityBuilt,,,0,,7/3/25,2,0,7/3/25,"Consultant, Director",7/7/25,QualityBuilt,,2,,7/7/25,,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,
,Denver,,OneTouch,,,0,,9/12/25,70,0,7/10/25,Not Specified,7/10/25,OneTouch,,70,,7/10/25,,0,"54,1613 Markeing Consulting Services",Closure,
,Pueblo,,Battelle,,,0,,9/12/25,,0,9/12/25,Various (See WARN),7/14/25,Battelle,,9/12/25,,7/15/25,,0,"54,1330: Engineering Services",Closure/cease operations,
,Araphaoe/Douglas,,Nordstrom,,,0,,2/28/26,43,0,10/18/25,Various (See WARN),7/29/25,Nordstrom,,43,,7/29/25,,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,
,Pueblo,,Amentum,,,0,,10/31/25,55,0,10/31/25,Various (See WARN),7/30/25,Amentum,,55,,7/30/25,,0,"54,1330: Engineering Services",Related to milestone completion,
,"Denver, Broomfield",,TIAA (Update),,,0,,10/1/25,66,0,10/1/25,Various (See WARN),8/1/25,TIAA,,66,,8/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,
,Pueblo,,Battelle,,,0,,,14,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Batelle,,14,,8/11/25,,0,"54,1330: Engineering Services",Closure,
,Remote Workers,,Block Inc.,,,0,,10/13/25,2,0,10/13/25,Not reported,8/12/25,Block Inc.,,2,,8/12/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,
,Arapahoe/Douglas,,Nordstrom Credit Bank,,,0,,2/28/26,28,0,11/15/25,Not reported,8/22/25,Nordstrom Credit Bank,,28,,8/22/25,,0,522210 - Credit Card Issuing.,Reduction in Force,
,Pueblo,,Amentum,,,0,,10/31/25,60,0,10/31/25,Various (See WARN),8/25/25,Amentum,,60,,8/25/25,,0,"54,1330: Engineering Services",Project milestone completion,
,Arapahoe/Douglas,,Dish Network LLC,,,0,,3/8/24,157,0,3/8/24,Multiple (See WARN),1/8/24,Dish Network,,157,,1/8/24,,0,Sector 51: Information,Not stated,
,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,,0,,3/15/24,4,0,3/15/24,Multiple (See WARN),1/11/24,Lost Boys Interactive,,4,,1/13/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,
,Adams,,ABM Industry Group,,,0,,3/18/24,94,0,3/18/24,Multiple (See WARN),1/18/24,ABM Industry Group,,94,,1/18/24,,0,Sector 23: Construction,Loss of contract w/Amazon,
,Arapahoe/Douglas,,Dish Network LLC,,,0,,3/19/24,9,0,3/19/24,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,,9,,1/19/24,,0,Sector 51: Information,Reduction in Force,
,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,3/4/24,124,0,3/4/24,Multiple (See WARN),1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,,1/25/24,,0,Sector 62: Health Care and Social Assistance,Facility closure,
,Pueblo,,Amentum,,,0,,3/31/24,45,0,3/1/24,Multiple (See WARN),1/30/24,Amentum,,45,,1/30/24,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,
,Arapahoe/Douglas,,IMI Norgren LLC,,,0,,6/30/24,60,0,4/1/24,Unknown,1/30/24,IMI Norgren LLC,,60,,1/30/24,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,
,Unknown (Remote Workers),,Block Inc.,,,0,,3/30/24,13,0,3/30/24,Unknown,1/30/24,Block Inc,,13,,1/30/21,,0,Sector 51: Information,Not Stated,
,Larimer,,BillGO Inc.,,,0,,3/31/24,80,0,3/31/24,Multiple (See WARN),1/31/24,BillGO Inc.,,80,,1/31/24,,0,Sector 52: Finance and Insurance,Change in current business opportunities,
,Denver,,SP+ Corporation,,,0,,1/31/24,56,0,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation,,56,,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,
,Arapahoe/Douglas,,Dish Network LLC,,,0,,4/20/24,53,0,4/20/24,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,,53,,2/20/24,,0,Sector 51: Information,Reduction in Force,
,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,5/6/24,75,0,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,,75,,2/22/24,,0,Sector 33: Manufacturing,Loss of contract,
,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,0,,5/6/24,89,0,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,,89,,2/22/24,,0,Sector 33: Manufacturing,Loss of contract,
,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,,0,,5/6/24,32,0,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,,32,,2/22/24,,0,Sector 33: Manufacturing,Loss of contract,
,Weld,,Carestream Health Inc.,,,0,,5/10/24,210,0,4/26/24,Multiple (See WARN),2/26/24,Carestream Health Inc,,210,,2/26/24,,0,Sector 33: Manufacturing,Facility closure,
,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,4/18/24,175,0,4/18/24,Unknown,2/27/24,"Packers Sanitation Services, Inc",,175,,2/27/24,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,
,Arapahoe/Douglas,,Dish Network LLC,,,0,,5/11/24,5,0,5/11/24,Multiple (See WARN),3/12/24,Dish Network LLC,,5,,3/12/24,,0,Sector 51: Information,Reduction in Force,
,Weld,,Carestream Health Inc. - Update,,,0,,5/24/24,19,0,5/24/24,See WARN Exhibit A,3/20/24,Carestream Health Update,,19,,3/21/24,,0,Sector 33: Manufacturing,Reduction in Force,
,Denver,,CommuteAir,,,0,,5/23/24,40,0,5/23/24,See WARN,2/23/24,CommuteAir,,40,,3/20/24,,0,Sector 48: Transportation and Warehousing,Reduction in Force,
,San Diego (remote CO Workers),,Bionano Genomics Inc.,,,0,,5/24/24,76,0,5/24/24,See WARN,3/21/24,Bionano Genomics Inc.,,76,,3/22/24,,0,Sector 33: Manufacturing,Reduction in Force,
,Jefferson,,Developmental Disabilities Resource Center,,,0,,6/30/24,46,0,6/30/24,See WARN,3/11/24,DDRC,,46,,3/28/24,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,
,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,5/31/24,56,0,5/31/24,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,3/27/24,,0,Sector 72: Accommodation & Food Services,Closure,
,Not Stated,,Volta/Volta Charging Industries,,,0,,5/31/24,1,0,5/31/24,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,,1,,4/3/24,,0,Sector 33: Manufacturing,Closure,
,Arapahoe/Douglas,,HealthHelp (a WNS Company),,,0,,8/2/24,1,0,6/2/24,Various (See WARN),4/3/24,HealthHelp,,1,,4/9/24,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,
,Denver,,Checkr,,,0,,6/10/24,92,0,6/10/24,Various (See WARN),4/9/24,Checkr,,92,,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,
,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,,0,,6/16/24,65,0,6/16/24,Various (See WARN),4/17/24,Wheels Up Partners LLC,,65,,4/17/24,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),
,Weld,,Carestream Health,,,0,,6/28/24,25,0,6/28/24,Varous (See WARN),4/25/24,Carestream Health,,25,,4/25/24,,0,Sector 33: Manufacturing,Reduction in Force,
,Denver,,University of Denver,,,0,,6/30/24,118,0,6/30/24,Custodian positions,4/30/24,University of Denver,,118,,4/30/24,,0,Sector 61: Educational Services,Contract with Sodexo,
,Remote Workforce,,Radial,,,0,,6/28/24,84,0,6/28/24,See WARN.,5/1/24,Radial,,84,,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,
,Denver,,Rocky Mountain Crisis Partners,,,0,,6/30/24,330,0,6/30/24,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,,330,,5/1/24,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,
,Arapahoe/Douglas,,Newrez LLC,,,0,,7/1/24,103,0,7/1/24,See WARN.,5/2/24,NewRez LLC,,103,,5/2/24,,0,Sector 52: Finance and Insurance,Reduction in Force,
,Arapahoe/Douglas,,Walmart Store #6178,,,0,,6/7/24,141,0,6/7/24,Associates,5/13/24,Walmart #6178,,141,,5/13/24,,0,Sector 45: Retail Trade,Closure,
,Boulder,,Pfizer Research,,,0,,8/24/2024,,0,7/15/24,Not specified,5/15/24,Pfizer,,,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,
,Pueblo,,Amentum,,,0,,7/31/24,11,0,7/1/24,See WARN,5/21/24,Amentum,,11,,5/21/24,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),
,Weld,,Carestream (Update),,,0,,8/5/24,18,0,7/22/24,See WARN.,5/21/24,Carestream,,18,,5/21/24,,0,Sector 33: Manufacturing,Reduction in Force,
,Mesa,,Mindspring,,,0,,6/3/24,71,6,5/31/24,See WARN.,5/31/24,Mindspring,,65,,5/31/24,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,
,Mesa,,Mindspring (Update),,,0,,6/4/24,49,0,6/4/24,See WARN. Updated from 65 to 49,6/4/24,See note below.,,49,,6/4/24,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,
,Arapahoe/Douglas,,NewRez LLC,,,0,,8/2/24,317,0,8/2/24,See WARN.,6/3/24,NewRez LLC CORRECTION,,317,,6/3/24,,0,Sector 52: Finance and Insurance,Reduction in Force,
,Rural Southwest,,TSG Ski & Golf,,,13,,12/1/24,63,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,3,,6/14/24,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,
,Denver,,Saint Paul Health Center,,,0,,9/1/24,131,0,9/1/24,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,6/18/24,,0,Sector 62: Healthcare and Social Assistance,End of Contract,
,Denver,,Wells Fargo,,,0,,12/21/24,80,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,,80,,6/18/24,,0,Sector 52: Finance and Insurance,Reduction in Force,
,Arapahoe/Douglas,,Newrez LLC,,,0,,8/26/24,187,0,8/26/24,See WARN.,6/27/24,NewRez LLC Update,,187,,6/27/24,,0,Sector 52: Finance and Insurance,Reduction in Force,
,Pikes Peak,,Sodexo - St. Francis Interquest,,,0,,8/4/24,7,0,8/4/24,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,,7,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),
,Pikes Peak,,Sodexo - St. Francis Medical Center,,,0,,8/4/24,48,0,8/4/24,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,,48,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),
,Pikes Peak,,Sodexo - Penrose Hospital,,,0,,8/4/24,52,0,8/4/24,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,,52,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),
,RC: Broomfield,,LogRhythm,,,0,,9/14/24,80,0,9/9/24,Not disclosed,7/16/24,LogRhythm,,80,,7/17/24,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),
,Weld,,Carestream Health,,,0,,9/16/24,21,0,9/16/24,Various (See WARN),7/17/24,Carestream Health,,21,,7/17/24,,0,Sector 33: Manufacturing,Reduction in Force,
,Pueblo,,Amentum,,,0,,9/30/24,72,0,9/30/24,Various,7/29/24,Amentum,,72,,7/29/24,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),
,Remote locations in CO,,Radial,,,0,,9/30/24,79,0,9/30/24,Various,7/30/24,Radial,,79,,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,
,Adams,,TPS Parking Mgmt,,,0,,9/30/24,79,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,,85,,7/31/24,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,
,Denver,,True Value,,,0,,11/1/24,49,0,9/6/24,Merchandise Handlers,8/8/24,True Value,,49,,8/8/24,,0,"Sector 44,4130: Hardware Stores",Change in Business,
,RC: Rural Resort,,Casey's Pond,,,0,,11/30/24,63,0,10/18/24,Not specified,8/19/24,Caseys Pond,,63,,8/20/24,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,
,Arapahoe Douglas,,Wells Fargo,,,0,,12/31/24,70,0,11/20/24,Not specified,8/20/24,Wells Fargo,,70,,8/20/24,,0,"Sector 52,2110 Commercial Banking",Not specified,
,Boulder,,ImmunityBio Inc.,,,0,,10/29/24,5,0,10/29/24,See WARN,8/30/24,ImmunityBio Inc,,25,,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,
,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,,0,,9/9/24,3,0,9/9/24,See WARN,9/6/24,Lost Boys Interactive,,3,,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,
,Adams,,Sodexo Service West (SDH),,,0,,11/9/24,55,0,11/9/24,See WARN,9/13/24,Sodexo Service West,,55,,9/13/24,,0,"Sector 72,2319: Food Service Contractors",See WARN.,
,Boulder,,"AGC Biologics, Inc.",,,0,,11/22/24,85,0,11/22/24,Various (See WARN),9/18/24,"AGC Biologics, Inc.",,85,,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,
,Colo Springs,,Sinton Dairy Foods Company,,,0,,12/30/26,64,0,12/30/26,Various (See WARN),9/26/24,Sinton Dairy Foods Company,,64,,9/26/24,,0,Sector 31-33: Manufacturing,Closure,
,Remote location in CO,,Kaleo Inc.,,,0,,11/30/24,1,0,11/30/24,See WARN,9/30/24,Kaleo Inc.,,1,,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,
,Rural Consortium,,Thiess,,,0,,12/28/24,112,0,11/28/24,Predominately Heavy equipment operators,10/29/24,Thiess,,112,,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,
,Denver,,Chord Energy,,,0,,5/23/25,313,0,11/4/24,Various (See WARN),11/4/24,Chord Energy,,313,,11/4/24,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,
,Adams,,UPS,,,0,,1/15/25,404,0,1/15/25,Not specified,11/14/24,UPS,,404,,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",
,"Arapahoe, Denver, El Paso",,Boeing,,,0,,1/17/25,63,0,1/17/25,Not specified,11/15/24,Boeing,,62,,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,
,Adams,,Brown Brothers Resources Holding,,,0,,12/31/24,121,0,12/6/24,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,12/2/24,,0,Sector 23: Construction,Closure,
,Pueblo,,Russ Davis Wholesale,,,0,,2/1/25,109,0,1/31/25,Various,12/2/24,Russ Davis Wholesale,,109,,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,
,Denver,,Natural Fiber Welding,,,0,,2/8/25,1,0,2/8/25,Sr. Program Manager,12/10/24,Natural Fiber Welding,,1,,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,
,Arapahoe,,GetInsured,,,0,,2/19/25,1,0,2/19/25,Customer Service Representative I,12/20/24,GetInsured,,1,,12/20/24,,0,Sector 52: Finance and Insurance,Not specified,
,Pueblo,,Wanzek Construction,,,0,,1/3/23,,0,1/3/23,,1/3/23,Wanzek Construction,,666,,1/3/23,,0,Sector 23: Construction,Sudden Contract Loss,
,Denver,,Gymshark,,,0,,3/24/23,67,0,3/10/23,,1/9/23,Gymshark,,67,,1/16/23,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,
,Boulder,,Specialized Bicycle Components,,,0,,1/13/23,15,0,1/13/23,,1/11/23,Specialized Bicycle Components,,15,,1/1123,,0,Sector 42: Wholesale Trade,Downsizing,
,Denver,,DCP Midstream,,,0,,4/1/24,136,0,3/31/23,,1/25/23,DCP Midstream,,136,,1/31/23,,0,Sector 22: Natural Gas Distribution,Not Stated,
,Pueblo,,Curaleaf,,,0,,3/26/23,47,0,3/26/23,,1/26/23,Curaleaf,,47,,1/31/23,,0,Sector 32: Manufacturing,RIF/Change in Business,
,Denver,,Pinnacle Architectural Lighting Inc.,,,0,,3/1/24,151,0,6/30/23,,2/1/23,Pinnacle Architectural Lighting,,151,,2/1/23,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,
,Arapahoe/Douglas,,Covercraft Industries LLC,,,0,,4/14/23,49,0,4/14/23,,2/9/23,Covercraft Industries,,49,,2/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,
,Denver,,WIX.com,,,0,,2/15/23,62,0,2/15/23,,2/15/23,WiX 2-15-23,,62,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,
,Various,,Chipper Cash,,,0,,2/17/23,5,0,02/17/23,,2/16/23,Chipper Cash,,5,,2/16/23,,0,Sector 51: Information,Not Stated,
,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Aspen Sports Snowmass Mall,,,,,,13,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Aspen Sports St. Regis Retail,,,,,,9,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Aspen Sports Viewline Retail,,,,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Aspen Sports Demo,,,,,,5,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Aspen Sports Tune - Snowmass,,,,,,6,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Aspen Sports Valet - Snowmass,,,,,,3,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Burton Telluride Retail,,,,,,5,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Neve Sports - Telluride,,,,,,10,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Patagonia Snowmass,,,,,,7,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,The North Face - Snowmass,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,0,,4/30/23,98,0,4/30/23,,3/1/23,Friday Health Plans,,98,,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,
,"Denver, Broomfield",,Aspiration Partners Inc.,,,0,,6/1/23,,0,5/26/2023,,3/24/23,Aspiration,,,,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,
,"Denver, Broomfield",,Laramar Group LLC,,,0,,,,0,,,3/30/23,Laramar Group LLC,,76,,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,
,Jefferson,,Prescient LLC,,,0,,12/31/23,,0,3/31/2023,,3/31/23,Prescient LLC,,50,,,,0,Sector 33: Manufacturing,Mass layoff,
,Multi area,,David's Bridal,,,0,,,,0,,,4/14/23,David's Bridal,,138,,,,0,Sector 44: Retail Trade,Bankrupcy,
,Denver,,MV Transportation,,,0,,6/30/23,,0,6/30/23,,4/27/23,MV Transportation,,198,,,,0,Sector 48: Transportation & Warehousing,Not specified,
