at_the_location,location,contact,email,permanent_job_losses,naics,temporary_job_losses,dropdown,company,reduced_hours,notice_date,received_date,end_date,workforce_region,notes,furloughs,reason,jobs,workforce_area,occupations,begin_date,letter,fein,phone
,,,,22,Sector 31-33: Manufacturing,0,,Thule Inc.,0,4/16/25,4/16/25,10/3/25,,,0,Closure,22,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,,
,,,,234,"56,2910: Remediation Services",0,,Battelle,0,4/21/25,4/21/25,7/3/25,,,0,Closure - Project End,234,Pueblo,Various (See WARN),6/20/25,Battelle,,
,,,,104,48:49: Transportation,0,,Hallcon,0,4/24/25,4/24/25,6/25/25,,,0,Closure,104,Multiple,Various (See WARN),4/25/25,Hallcon,,
,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,0,4/29/25,4/29/25,,,,0,Closure/Move to smaller office,84,Denver,Various (See WARN),,TIAA,,
,,,,125,"32,4110: Petroleum Refineries",0,,Chevron,0,5/2/25,5/2/25,7/1/25,,,0,Reduction in Force,125,Denver,Various (See WARN),7/1/25,Chevron,,
,,,,92,"54,1330: Engineering Services",0,,Amentum,0,6/5/25,6/5/25,8/25,,,0,Closure,92,Pueblo,Various (See WARN),8/25,Amentum,,
,,,,135,"54,1330: Engineering Services",0,,Amentum,0,6/24/25,6/24/25,9/30/25,,,0,Closure,135,Pueblo,Various (See WARN),9/30/25,Amentum,,
,,,,30,522210 - Credit Card Issuing.,0,,Nordstrom,0,6/26/25,6/27/25,2/20/26,,,0,Reduction in Force,30,Arapahoe/Douglas,Various (See WARN),8/16/25,Nordstrom,,
,,,,152,561210 - Facilities Support Services,0,,Sodexo,0,6/11/25,7/1/25,6/30/25,,,0,Loss of Contract,152,Pikes Peak,Various (See WARN),6/30/25,Sodexo,,
,,,,10,92: Public Administration,0,,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,7/8/25,8/28/25,,,0,RIF,10,Pikes Peak,Military Operations Analysts,8/28/25,Bowhead(Aviation Way),,
,,,,76,92: Public Administration,0,,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,7/8/25,8/28/25,,,0,RIF,76,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead (Newport),,
,,,,2,23.6220 Commercial and Institutional Building Construction,0,,QualityBuilt,0,7/7/25,7/7/25,7/3/25,,,0,Unforeseen Business Circumstance/Closure,2,Multiple areas Remote Employees,"Consultant, Director",7/3/25,QualityBuilt,,
,,,,70,"54,1613 Markeing Consulting Services",0,,OneTouch,0,7/10/25,7/10/25,9/12/25,,,0,Closure,70,Denver,Not Specified,7/10/25,OneTouch,,
,,,,9/12/25,"54,1330: Engineering Services",0,,Battelle,0,7/14/25,7/15/25,9/12/25,,,0,Closure/cease operations,,Pueblo,Various (See WARN),9/12/25,Battelle,,
,,,,43,522210 - Credit Card Issuing.,0,,Nordstrom,0,7/29/25,7/29/25,2/28/26,,,0,Close operation transition to TD Bank,43,Araphaoe/Douglas,Various (See WARN),10/18/25,Nordstrom,,
,,,,55,"54,1330: Engineering Services",0,,Amentum,0,7/30/25,7/30/25,10/31/25,,,0,Related to milestone completion,55,Pueblo,Various (See WARN),10/31/25,Amentum,,
,,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA (Update),0,8/1/25,8/1/25,10/1/25,,,0,Reduction in Force,66,"Denver, Broomfield",Various (See WARN),10/1/25,TIAA,,
,,,,14,"54,1330: Engineering Services",0,,Battelle,0,8/11/25,8/11/25,,,,0,Closure,14,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,
,,,,2,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,0,8/12/25,8/12/25,10/13/25,,,0,Reduction in Force,2,Remote Workers,Not reported,10/13/25,Block Inc.,,
,,,,28,522210 - Credit Card Issuing.,0,,Nordstrom Credit Bank,0,8/22/25,8/22/25,2/28/26,,,0,Reduction in Force,28,Arapahoe/Douglas,Not reported,11/15/25,Nordstrom Credit Bank,,
,,,,60,"54,1330: Engineering Services",0,,Amentum,0,8/25/25,8/25/25,10/31/25,,,0,Project milestone completion,60,Pueblo,Various (See WARN),10/31/25,Amentum,,
,,,,3,"54,1330: Engineering Services",0,,Battelle,0,8/25/25,8/25/25,11/6/25,,,0,Project milestone completion,3,Pueblo,Various (See WARN),10/24/25,Battelle,,
,,,,19,"21,2299: All Other Metal Ore Mining",0,,Newmont,0,8/28/25,8/28/25,10/28/25,,,0,Reduction in Force,19,Denver/Arapahoe Douglas,Various (See WARN),10/28/25,Newmont,,
,,,,324,"54,1519: Other Computer Related Services",0,,TeKnowledge OPS USA,0,8/29/25,8/29/25,12/30/25,,,0,Changing Conditions,324,Pikes Peak,Various (See WARN),10/30/25,TeKnowledge,,
,,,,351,"62,22110: General Medical & Surgical Hospitals",0,,Banner Health,0,9/4/25,9/4/25,11/5/25,,,0,Not Stated,351,Larimer,Various (See WARN),11/5/25,Banner Health,,
,,,,62,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0017,0,9/9/25,9/9/25,11/7/25,,,0,Closure,62,Arapahoe/Douglas,Various (See WARN),11/7/25,Safeway 0017,,
,,,,61,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0137,0,9/9/25,9/9/25,11/7/25,,,0,Closure,61,Arapahoe/Douglas,Various (See WARN),11/7/25,Safeway 0137,,
,,,,54,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0862,0,9/9/25,9/9/25,11/7/25,,,0,Closure,54,Larimer,Various (See WARN),11/7/25,Safeway 0862,,
,,,,64,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0881,0,9/9/25,9/9/25,11/7/25,,,0,Closure,64,Adams,Various (See WARN),11/7/25,Safeway 0881,,
,,,,65,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1038,0,9/9/25,9/9/25,11/7/25,,,0,Closure,65,Denver,Various (See WARN),11/7/25,Safeway 1038,,
,,,,50,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 2915,0,9/9/25,9/9/25,11/7/25,,,0,Closure,50,Larimer,Various (See WARN),11/7/25,Safeway 2915,,
,,,,60,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 3723,0,9/9/25,9/9/25,11/7/25,,,0,Closure,60,Rural Consortium,Various (See WARN),11/7/25,Safeway 3723,,
,,,,63,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0835,0,9/9/25,9/9/25,11/7/25,,,0,Closure,63,Pikes Peak,Various (See WARN),11/7/25,Safeway 0835,,
,,,,53,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1721,0,9/9/25,9/9/25,11/7/25,,,0,Closure,53,Rural Consortium,Various (See WARN),11/7/25,Safeway 1721,,
,,,,85,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1792,0,9/9/25,9/9/25,11/7/25,,,0,Closure,85,Pikes Peak,Various (See WARN),11/7/25,Safeway 1792,,
,,,,267,"32,5414: Biological Products (Except Manufacturing)",0,,ACG Biologics,0,9/16/25,9/16/25,12/31/25,,,0,Closure (Restructuring),267,Boulder,Various (See WARN),11/15/25,AGC Biologics,,
,,,,10,"54,1330: Engineering Services",0,,Amentum,0,10/1/25,10/1/25,12/31/25,,,0,Project milestone completion,10,Pueblo,Various (See WARN),12/1/25,Amentum,,
,,,,157,Sector 51: Information,0,,Dish Network LLC,0,1/8/24,1/8/24,3/8/24,,,0,Not stated,157,Arapahoe/Douglas,Multiple (See WARN),3/8/24,Dish Network,,
,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive LLC,0,1/11/24,1/13/24,3/15/24,,,0,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,Lost Boys Interactive,,
,,,,94,Sector 23: Construction,0,,ABM Industry Group,0,1/18/24,1/18/24,3/18/24,,,0,Loss of contract w/Amazon,94,Adams,Multiple (See WARN),3/18/24,ABM Industry Group,,
,,,,9,Sector 51: Information,0,,Dish Network LLC,0,1/19/24,1/19/24,3/19/24,,,0,Reduction in Force,9,Arapahoe/Douglas,Multiple (See WARN),3/19/24,Dish Network 1-19-2024,,
,,,,124,Sector 62: Health Care and Social Assistance,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,1/25/24,3/4/24,,,0,Facility closure,124,Boulder,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,
,,,,45,"Sector: 56,2910: Remediation Services",0,,Amentum,0,1/30/24,1/30/24,3/31/24,,,0,Closure-Completion of PCAPP Milestones,45,Pueblo,Multiple (See WARN),3/1/24,Amentum,,
,,,,60,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,0,1/30/24,1/30/24,6/30/24,,,0,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,Unknown,4/1/24,IMI Norgren LLC,,
,,,,13,Sector 51: Information,0,,Block Inc.,0,1/30/24,1/30/21,3/30/24,,,0,Not Stated,13,Unknown (Remote Workers),Unknown,3/30/24,Block Inc,,
,,,,80,Sector 52: Finance and Insurance,0,,BillGO Inc.,0,1/31/24,1/31/24,3/31/24,,,0,Change in current business opportunities,80,Larimer,Multiple (See WARN),3/31/24,BillGO Inc.,,
,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,0,1/31/24,1/31/24,1/31/24,,,0,Not Stated,56,Denver,Multiple (See WARN),1/31/24,SP+ Corporation,,
,,,,53,Sector 51: Information,0,,Dish Network LLC,0,2/20/24,2/20/24,4/20/24,,,0,Reduction in Force,53,Arapahoe/Douglas,Multiple (See WARN),4/20/24,Dish Network 2-20-2024,,
,,,,75,Sector 33: Manufacturing,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,2/22/24,5/6/24,,,0,Loss of contract,75,Adams,Multiple (See WARN),4/22/24,Daifuku Services-Thornton,,
,,,,89,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,2/22/24,5/6/24,,,0,Loss of contract,89,Pikes Peak-Colo Springs,Multiple (See WARN),4/22/24,Daifuku Services-Colo Springs,,
,,,,32,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Aurora,0,2/22/24,2/22/24,5/6/24,,,0,Loss of contract,32,Arapahoe/Douglas,Multiple (See WARN),4/22/24,Daifuku Services-Aurora,,
,,,,210,Sector 33: Manufacturing,0,,Carestream Health Inc.,0,2/26/24,2/26/24,5/10/24,,,0,Facility closure,210,Weld,Multiple (See WARN),4/26/24,Carestream Health Inc,,
,,,,175,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,2/27/24,4/18/24,,,0,Loss of contract,175,Weld,Unknown,4/18/24,"Packers Sanitation Services, Inc",,
,,,,5,Sector 51: Information,0,,Dish Network LLC,0,3/12/24,3/12/24,5/11/24,,,0,Reduction in Force,5,Arapahoe/Douglas,Multiple (See WARN),5/11/24,Dish Network LLC,,
,,,,19,Sector 33: Manufacturing,0,,Carestream Health Inc. - Update,0,3/20/24,3/21/24,5/24/24,,,0,Reduction in Force,19,Weld,See WARN Exhibit A,5/24/24,Carestream Health Update,,
,,,,40,Sector 48: Transportation and Warehousing,0,,CommuteAir,0,2/23/24,3/20/24,5/23/24,,,0,Reduction in Force,40,Denver,See WARN,5/23/24,CommuteAir,,
,,,,76,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,0,3/21/24,3/22/24,5/24/24,,,0,Reduction in Force,76,San Diego (remote CO Workers),See WARN,5/24/24,Bionano Genomics Inc.,,
,,,,46,Sector 62: Healthcare and Social Assistance,0,,Developmental Disabilities Resource Center,0,3/11/24,3/28/24,6/30/24,,,0,Reduction in Force,46,Jefferson,See WARN,6/30/24,DDRC,,
,,,,56,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,3/27/24,5/31/24,,,0,Closure,56,Denver,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,
,,,,1,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,0,3/29/24,4/3/24,5/31/24,,,0,Closure,1,Not Stated,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,,
,,,,1,Sector  55: Management of Companies & Enterprises,0,,HealthHelp (a WNS Company),0,4/3/24,4/9/24,8/2/24,,,0,Reduction in Force,1,Arapahoe/Douglas,Various (See WARN),6/2/24,HealthHelp,,
,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,0,4/9/24,4/9/24,6/10/24,,,0,Reduction in Force,92,Denver,Various (See WARN),6/10/24,Checkr,,
,,,,65,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,0,4/17/24,4/17/24,6/16/24,,,0,Closure (Cease Operations),65,Rural Consortium (Broomfield),Various (See WARN),6/16/24,Wheels Up Partners LLC,,
,,,,25,Sector 33: Manufacturing,0,,Carestream Health,0,4/25/24,4/25/24,6/28/24,,,0,Reduction in Force,25,Weld,Varous (See WARN),6/28/24,Carestream Health,,
,,,,118,Sector 61: Educational Services,0,,University of Denver,0,4/30/24,4/30/24,6/30/24,,,0,Contract with Sodexo,118,Denver,Custodian positions,6/30/24,University of Denver,,
,,,,84,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,0,5/1/24,5/1/24,6/28/24,,,0,Selling Customer Care Unit,84,Remote Workforce,See WARN.,6/28/24,Radial,,
,,,,330,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,0,5/1/24,5/1/24,6/30/24,,,0,Loss of state funding,330,Denver,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,,
,,,,103,Sector 52: Finance and Insurance,0,,Newrez LLC,0,5/2/24,5/2/24,7/1/24,,,0,Reduction in Force,103,Arapahoe/Douglas,See WARN.,7/1/24,NewRez LLC,,
,,,,141,Sector 45: Retail Trade,0,,Walmart Store #6178,0,5/13/24,5/13/24,6/7/24,,,0,Closure,141,Arapahoe/Douglas,Associates,6/7/24,Walmart #6178,,
,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer Research,0,5/15/24,5/15/24,8/24/2024,,,0,Reduction in Force,,Boulder,Not specified,7/15/24,Pfizer,,
,,,,11,"Sector: 56,2910: Remediation Services",0,,Amentum,0,5/21/24,5/21/24,7/31/24,,,0,Closure (end of Milestone 7),11,Pueblo,See WARN,7/1/24,Amentum,,
,,,,18,Sector 33: Manufacturing,0,,Carestream (Update),0,5/21/24,5/21/24,8/5/24,,,0,Reduction in Force,18,Weld,See WARN.,7/22/24,Carestream,,
,,,,65,Sector 62: Healthcare & Social Assistance,6,,Mindspring,0,5/31/24,5/31/24,6/3/24,,,0,Reduction in Force,71,Mesa,See WARN.,5/31/24,Mindspring,,
,,,,49,Sector 62: Healthcare & Social Assistance,0,,Mindspring (Update),0,6/4/24,6/4/24,6/4/24,,,0,Reduction in Force,49,Mesa,See WARN. Updated from 65 to 49,6/4/24,See note below.,,
,,,,317,Sector 52: Finance and Insurance,0,,NewRez LLC,0,6/3/24,6/3/24,8/2/24,,,0,Reduction in Force,317,Arapahoe/Douglas,See WARN.,8/2/24,NewRez LLC CORRECTION,,
,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,TSG Ski & Golf,0,6/14/24,6/14/24,12/1/24,,,13,Reduction in Force,63,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,
,,,,131,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Center,0,6/18/24,6/18/24,9/1/24,,,0,End of Contract,131,Denver,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
,,,,80,Sector 52: Finance and Insurance,0,,Wells Fargo,0,6/18/24,6/18/24,12/21/24,,,0,Reduction in Force,80,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Wells Fargo,,
,,,,187,Sector 52: Finance and Insurance,0,,Newrez LLC,0,6/27/24,6/27/24,8/26/24,,,0,Reduction in Force,187,Arapahoe/Douglas,See WARN.,8/26/24,NewRez LLC Update,,
,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Interquest,0,7/8/24,7/8/24,8/4/24,,,0,Closure (Cease Operations),7,Pikes Peak,Various (See WARN),8/4/24,Sodexo-St Francis Interquest,,
,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Medical Center,0,7/8/24,7/8/24,8/4/24,,,0,Closure (Cease Operations),48,Pikes Peak,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center,,
,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - Penrose Hospital,0,7/8/24,7/8/24,8/4/24,,,0,Closure (Cease Operations),52,Pikes Peak,Various (See WARN),8/4/24,Sodexo-Penrose Hospital,,
,,,,80,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,0,7/16/24,7/17/24,9/14/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,Not disclosed,9/9/24,LogRhythm,,
,,,,21,Sector 33: Manufacturing,0,,Carestream Health,0,7/17/24,7/17/24,9/16/24,,,0,Reduction in Force,21,Weld,Various (See WARN),9/16/24,Carestream Health,,
,,,,72,"Sector 56,2910: Remediation Services",0,,Amentum,0,7/29/24,7/29/24,9/30/24,,,0,Closure (upon completion of project),72,Pueblo,Various,9/30/24,Amentum,,
,,,,79,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,0,7/30/24,7/30/24,9/30/24,,,0,Closure,79,Remote locations in CO,Various,9/30/24,Radial,,
,,,,85,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,0,8/1/24,7/31/24,9/30/24,,,0,Mass Layoff,79,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,,
,,,,49,"Sector 44,4130: Hardware Stores",0,,True Value,0,8/8/24,8/8/24,11/1/24,,,0,Change in Business,49,Denver,Merchandise Handlers,9/6/24,True Value,,
,,,,63,Sector 62: Healthcare and Social Assistance,0,,Casey's Pond,0,8/19/24,8/20/24,11/30/24,,,0,Sale of Business,63,RC: Rural Resort,Not specified,10/18/24,Caseys Pond,,
,,,,70,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,0,8/20/24,8/20/24,12/31/24,,,0,Not specified,70,Arapahoe Douglas,Not specified,11/20/24,Wells Fargo,,
,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc.,0,8/30/24,8/30/24,10/29/24,,,0,See WARN.,5,Boulder,See WARN,10/29/24,ImmunityBio Inc,,
,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive LLC,0,9/6/24,9/9/24,9/9/24,,,0,See WARN.,3,RC: Boulder & Larimer,See WARN,9/9/24,Lost Boys Interactive,,
,,,,55,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West (SDH),0,9/13/24,9/13/24,11/9/24,,,0,See WARN.,55,Adams,See WARN,11/9/24,Sodexo Service West,,
,,,,85,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",0,9/18/24,9/18/24,11/22/24,,,0,Restructure and Partial Closure-See WARN,85,Boulder,Various (See WARN),11/22/24,"AGC Biologics, Inc.",,
,,,,64,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,0,9/26/24,9/26/24,12/30/26,,,0,Closure,64,Colo Springs,Various (See WARN),12/30/26,Sinton Dairy Foods Company,,
,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,0,9/30/24,9/30/24,11/30/24,,,0,Medical Sales Specialist,1,Remote location in CO,See WARN,11/30/24,Kaleo Inc.,,
,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,0,10/29/24,10/29/24,12/28/24,,,0,Closure,112,Rural Consortium,Predominately Heavy equipment operators,11/28/24,Thiess,,
,,,,313,"Sector: 56,2910: Remediation Services",0,,Chord Energy,0,11/4/24,11/4/24,5/23/25,,,0,Discontinuing Operations,313,Denver,Various (See WARN),11/4/24,Chord Energy,,
,,,,404,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,0,11/14/24,11/14/24,1/15/25,,,0,"Partial, Temporary Closure",404,Adams,Not specified,1/15/25,UPS,,
,,,,62,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,0,11/15/24,11/15/24,1/17/25,,,0,Not disclosed,63,"Arapahoe, Denver, El Paso",Not specified,1/17/25,Boeing,,
,,,,121,Sector 23: Construction,0,,Brown Brothers Resources Holding,0,12/2/24,12/2/24,12/31/24,,,0,Closure,121,Adams,Various,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,
,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,0,12/2/24,12/2/24,2/1/25,,,0,Closure,109,Pueblo,Various,1/31/25,Russ Davis Wholesale,,
,,,,1,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,0,12/10/24,12/10/24,2/8/25,,,0,Unforseen business circumstance,1,Denver,Sr. Program Manager,2/8/25,Natural Fiber Welding,,
,,,,1,Sector 52: Finance and Insurance,0,,GetInsured,0,12/20/24,12/20/24,2/19/25,,,0,Not specified,1,Arapahoe,Customer Service Representative I,2/19/25,GetInsured,,
,,,,666,Sector 23: Construction,0,,Wanzek Construction,0,1/3/23,1/3/23,1/3/23,,,0,Sudden Contract Loss,,Pueblo,,1/3/23,Wanzek Construction,,
,,,,67,Sector 31: Manufacturing,0,,Gymshark,0,1/9/23,1/16/23,3/24/23,,,0,Ceasing Operations in some areas of the company,67,Denver,,3/10/23,Gymshark,,
,,,,15,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,0,1/11/23,1/1123,1/13/23,,,0,Downsizing,15,Boulder,,1/13/23,Specialized Bicycle Components,,
,,,,136,Sector 22: Natural Gas Distribution,0,,DCP Midstream,0,1/25/23,1/31/23,4/1/24,,,0,Not Stated,136,Denver,,3/31/23,DCP Midstream,,
,,,,47,Sector 32: Manufacturing,0,,Curaleaf,0,1/26/23,1/31/23,3/26/23,,,0,RIF/Change in Business,47,Pueblo,,3/26/23,Curaleaf,,
,,,,151,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting Inc.,0,2/1/23,2/1/23,3/1/24,,,0,Restructuring & Reorganization,151,Denver,,6/30/23,Pinnacle Architectural Lighting,,
,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries LLC,0,2/9/23,2/14/23,4/14/23,,,0,Closure,49,Arapahoe/Douglas,,4/14/23,Covercraft Industries,,
,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WIX.com,0,2/15/23,2/15/23,2/15/23,,,0,Unforseen Business Circumstances,62,Denver,,2/15/23,WiX 2-15-23,,
,,,,5,Sector 51: Information,0,,Chipper Cash,0,2/16/23,2/16/23,2/17/23,,,0,Not Stated,5,Various,,02/17/23,Chipper Cash,,
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23,,,,,,4,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,2/27/23,3/2/23,,,,,,13,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,2/27/23,3/2/23,,,,,,9,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,2/27/23,3/2/23,,,,,,4,,,,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23,,,,,,3,,,,SSI Venture-Aspen Sports,,
