naics,phone,temporary_job_losses,jobs,company,notes,reduced_hours,letter,workforce_area,received_date,reason,at_the_location,occupations,notice_date,workforce_region,dropdown,permanent_job_losses,location,begin_date,end_date,email,contact,furloughs,fein
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,TIAA,,0,TIAA,Denver,4/29/25,Closure/Move to smaller office,,Various (See WARN),4/29/25,,,84,,,,,,0,
"32,4110: Petroleum Refineries",,0,125,Chevron,,0,Chevron,Denver,5/2/25,Reduction in Force,,Various (See WARN),5/2/25,,,125,,7/1/25,7/1/25,,,0,
"54,1330: Engineering Services",,0,92,Amentum,,0,Amentum,Pueblo,6/5/25,Closure,,Various (See WARN),6/5/25,,,92,,8/25,8/25,,,0,
"54,1330: Engineering Services",,0,135,Amentum,,0,Amentum,Pueblo,6/24/25,Closure,,Various (See WARN),6/24/25,,,135,,9/30/25,9/30/25,,,0,
522210 - Credit Card Issuing.,,0,30,Nordstrom,,0,Nordstrom,Arapahoe/Douglas,6/27/25,Reduction in Force,,Various (See WARN),6/26/25,,,30,,8/16/25,2/20/26,,,0,
561210 - Facilities Support Services,,0,152,Sodexo,,0,Sodexo,Pikes Peak,7/1/25,Loss of Contract,,Various (See WARN),6/11/25,,,152,,6/30/25,6/30/25,,,0,
92: Public Administration,,0,10,Bowhead Missions Solutions LLC (Aviation Way),,0,Bowhead(Aviation Way),Pikes Peak,7/8/25,RIF,,Military Operations Analysts,6/27/25,,,10,,8/28/25,8/28/25,,,0,
92: Public Administration,,0,76,Bowhead Mission Solutions LLC (Newport Rd),,0,Bowhead (Newport),Pikes Peak,7/8/25,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,76,,8/28/25,8/28/25,,,0,
23.6220 Commercial and Institutional Building Construction,,0,2,QualityBuilt,,0,QualityBuilt,Multiple areas Remote Employees,7/7/25,Unforeseen Business Circumstance/Closure,,"Consultant, Director",7/7/25,,,2,,7/3/25,7/3/25,,,0,
"54,1613 Markeing Consulting Services",,0,70,OneTouch,,0,OneTouch,Denver,7/10/25,Closure,,Not Specified,7/10/25,,,70,,7/10/25,9/12/25,,,0,
"54,1330: Engineering Services",,0,,Battelle,,0,Battelle,Pueblo,7/15/25,Closure/cease operations,,Various (See WARN),7/14/25,,,9/12/25,,9/12/25,9/12/25,,,0,
522210 - Credit Card Issuing.,,0,43,Nordstrom,,0,Nordstrom,Araphaoe/Douglas,7/29/25,Close operation transition to TD Bank,,Various (See WARN),7/29/25,,,43,,10/18/25,2/28/26,,,0,
"54,1330: Engineering Services",,0,55,Amentum,,0,Amentum,Pueblo,7/30/25,Related to milestone completion,,Various (See WARN),7/30/25,,,55,,10/31/25,10/31/25,,,0,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,66,TIAA (Update),,0,TIAA,"Denver, Broomfield",8/1/25,Reduction in Force,,Various (See WARN),8/1/25,,,66,,10/1/25,10/1/25,,,0,
"54,1330: Engineering Services",,0,14,Battelle,,0,Batelle,Pueblo,8/11/25,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,14,,,,,,0,
"13,7331: Concrete Block & Brick Manufacturing",,0,2,Block Inc.,,0,Block Inc.,Remote Workers,8/12/25,Reduction in Force,,Not reported,8/12/25,,,2,,10/13/25,10/13/25,,,0,
522210 - Credit Card Issuing.,,0,28,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,Reduction in Force,,Not reported,8/22/25,,,28,,11/15/25,2/28/26,,,0,
"54,1330: Engineering Services",,0,60,Amentum,,0,Amentum,Pueblo,8/25/25,Project milestone completion,,Various (See WARN),8/25/25,,,60,,10/31/25,10/31/25,,,0,
"54,1330: Engineering Services",,0,3,Battelle,,0,Battelle,Pueblo,8/25/25,Project milestone completion,,Various (See WARN),8/25/25,,,3,,10/24/25,11/6/25,,,0,
"21,2299: All Other Metal Ore Mining",,0,19,Newmont,,0,Newmont,Denver/Arapahoe Douglas,8/28/25,Reduction in Force,,Various (See WARN),8/28/25,,,19,,10/28/25,10/28/25,,,0,
"54,1519: Other Computer Related Services",,0,324,TeKnowledge OPS USA,,0,TeKnowledge,Pikes Peak,8/29/25,Changing Conditions,,Various (See WARN),8/29/25,,,324,,10/30/25,12/30/25,,,0,
"62,22110: General Medical & Surgical Hospitals",,0,351,Banner Health,,0,Banner Health,Larimer,9/4/25,Not Stated,,Various (See WARN),9/4/25,,,351,,11/5/25,11/5/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,62,Safeway Inc. Store 0017,,0,Safeway 0017,Arapahoe/Douglas,9/9/25,Closure,,Various (See WARN),9/9/25,,,62,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,61,Safeway Inc. Store 0137,,0,Safeway 0137,Arapahoe/Douglas,9/9/25,Closure,,Various (See WARN),9/9/25,,,61,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,54,Safeway Inc. Store 0862,,0,Safeway 0862,Larimer,9/9/25,Closure,,Various (See WARN),9/9/25,,,54,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,64,Safeway Inc. Store 0881,,0,Safeway 0881,Adams,9/9/25,Closure,,Various (See WARN),9/9/25,,,64,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,65,Safeway Inc. Store 1038,,0,Safeway 1038,Denver,9/9/25,Closure,,Various (See WARN),9/9/25,,,65,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,50,Safeway Inc. Store 2915,,0,Safeway 2915,Larimer,9/9/25,Closure,,Various (See WARN),9/9/25,,,50,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,60,Safeway Inc. Store 3723,,0,Safeway 3723,Rural Consortium,9/9/25,Closure,,Various (See WARN),9/9/25,,,60,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,63,Safeway Inc. Store 0835,,0,Safeway 0835,Pikes Peak,9/9/25,Closure,,Various (See WARN),9/9/25,,,63,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,53,Safeway Inc. Store 1721,,0,Safeway 1721,Rural Consortium,9/9/25,Closure,,Various (See WARN),9/9/25,,,53,,11/7/25,11/7/25,,,0,
"44,5110: Supermarkets and Other Grocery",,0,85,Safeway Inc. Store 1792,,0,Safeway 1792,Pikes Peak,9/9/25,Closure,,Various (See WARN),9/9/25,,,85,,11/7/25,11/7/25,,,0,
"32,5414: Biological Products (Except Manufacturing)",,0,267,ACG Biologics,,0,AGC Biologics,Boulder,9/16/25,Closure (Restructuring),,Various (See WARN),9/16/25,,,267,,11/15/25,12/31/25,,,0,
"54,1330: Engineering Services",,0,10,Amentum,,0,Amentum,Pueblo,10/1/25,Project milestone completion,,Various (See WARN),10/1/25,,,10,,12/1/25,12/31/25,,,0,
"52,2180: Savings Institutions & Other Depositories",,0,31,TIAA,,0,TIAA,Denver,10/2/25,Closure,,Various (See WARN),10/2/25,,,31,,12/1/25,12/14/25,,,0,
"21,212: Gold Ore & Sliver Ore Mining",,0,23,Newmont,,0,Newmont,Denver,10/1/25,RIF,,Various (See WARN),10/1/25,,,23,,11/30/25,11/30/25,,,0,
"51,6210: Media Streaming Distribution Services",,0,302,Comcast,,0,Comcast,Arapahoe/Douglas,10/15/25,Closure,,Various (See WARN),10/15/25,,,302,,12/31/25,12/31/25,,,0,
"21,2299: All Other Metal Ore Mining",,0,65,Newmont (Update/Phase 3),,0,Newmont,Denver,10/15/25,Reduction in Force,,Not specified,10/15/25,,,65,,12/14/25,12/14/25,,,0,
Sector 51: Information,,0,157,Dish Network LLC,,0,Dish Network,Arapahoe/Douglas,1/8/24,Not stated,,Multiple (See WARN),1/8/24,,,157,,3/8/24,3/8/24,,,0,
"Sector  54: Professional, Scientifc, & Technical Srvs",,0,4,Lost Boys Interactive LLC,,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Not stated,,Multiple (See WARN),1/11/24,,,4,,3/15/24,3/15/24,,,0,
Sector 23: Construction,,0,94,ABM Industry Group,,0,ABM Industry Group,Adams,1/18/24,Loss of contract w/Amazon,,Multiple (See WARN),1/18/24,,,94,,3/18/24,3/18/24,,,0,
Sector 51: Information,,0,9,Dish Network LLC,,0,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,Reduction in Force,,Multiple (See WARN),1/19/24,,,9,,3/19/24,3/19/24,,,0,
Sector 62: Health Care and Social Assistance,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/25/24,Facility closure,,Multiple (See WARN),1/4/24,,,124,,3/4/24,3/4/24,,,0,
"Sector: 56,2910: Remediation Services",,0,45,Amentum,,0,Amentum,Pueblo,1/30/24,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),1/30/24,,,45,,3/1/24,3/31/24,,,0,
Sector: 31-33 Manufacturing,,0,60,IMI Norgren LLC,,0,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,Site Consolidation and Office Relocation,,Unknown,1/30/24,,,60,,4/1/24,6/30/24,,,0,
Sector 51: Information,,0,13,Block Inc.,,0,Block Inc,Unknown (Remote Workers),1/30/21,Not Stated,,Unknown,1/30/24,,,13,,3/30/24,3/30/24,,,0,
Sector 52: Finance and Insurance,,0,80,BillGO Inc.,,0,BillGO Inc.,Larimer,1/31/24,Change in current business opportunities,,Multiple (See WARN),1/31/24,,,80,,3/31/24,3/31/24,,,0,
Sector 81--Other Services--81293 Parking Lots and Garages,,0,56,SP+ Corporation,,0,SP+ Corporation,Denver,1/31/24,Not Stated,,Multiple (See WARN),1/31/24,,,56,,1/31/24,1/31/24,,,0,
Sector 51: Information,,0,53,Dish Network LLC,,0,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,Reduction in Force,,Multiple (See WARN),2/20/24,,,53,,4/20/24,4/20/24,,,0,
Sector 33: Manufacturing,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Daifuku Services-Thornton,Adams,2/22/24,Loss of contract,,Multiple (See WARN),2/22/24,,,75,,4/22/24,5/6/24,,,0,
Sector 33: Manufacturing,,0,89,Daifuku Services America Corporation -Colo Springs,,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,Loss of contract,,Multiple (See WARN),2/22/24,,,89,,4/22/24,5/6/24,,,0,
Sector 33: Manufacturing,,0,32,Daifuku Services America Corporation -Aurora,,0,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,Loss of contract,,Multiple (See WARN),2/22/24,,,32,,4/22/24,5/6/24,,,0,
Sector 33: Manufacturing,,0,210,Carestream Health Inc.,,0,Carestream Health Inc,Weld,2/26/24,Facility closure,,Multiple (See WARN),2/26/24,,,210,,4/26/24,5/10/24,,,0,
Sector 56: Waste Management and Remediation Services,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,0,"Packers Sanitation Services, Inc",Weld,2/27/24,Loss of contract,,Unknown,2/27/24,,,175,,4/18/24,4/18/24,,,0,
Sector 51: Information,,0,5,Dish Network LLC,,0,Dish Network LLC,Arapahoe/Douglas,3/12/24,Reduction in Force,,Multiple (See WARN),3/12/24,,,5,,5/11/24,5/11/24,,,0,
Sector 33: Manufacturing,,0,19,Carestream Health Inc. - Update,,0,Carestream Health Update,Weld,3/21/24,Reduction in Force,,See WARN Exhibit A,3/20/24,,,19,,5/24/24,5/24/24,,,0,
Sector 48: Transportation and Warehousing,,0,40,CommuteAir,,0,CommuteAir,Denver,3/20/24,Reduction in Force,,See WARN,2/23/24,,,40,,5/23/24,5/23/24,,,0,
Sector 33: Manufacturing,,0,76,Bionano Genomics Inc.,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,Reduction in Force,,See WARN,3/21/24,,,76,,5/24/24,5/24/24,,,0,
Sector 62: Healthcare and Social Assistance,,0,46,Developmental Disabilities Resource Center,,0,DDRC,Jefferson,3/28/24,Reduction in Force,,See WARN,3/11/24,,,46,,6/30/24,6/30/24,,,0,
Sector 72: Accommodation & Food Services,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,Closure,,See WARN,3/27/24,,,56,,5/31/24,5/31/24,,,0,
Sector 33: Manufacturing,,0,1,Volta/Volta Charging Industries,,0,Volta/Volta Charging Industries,Not Stated,4/3/24,Closure,,See WARN (Various Positions),3/29/24,,,1,,5/31/24,5/31/24,,,0,
Sector  55: Management of Companies & Enterprises,,0,1,HealthHelp (a WNS Company),,0,HealthHelp,Arapahoe/Douglas,4/9/24,Reduction in Force,,Various (See WARN),4/3/24,,,1,,6/2/24,8/2/24,,,0,
"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,92,Checkr,,0,Checkr,Denver,4/9/24,Reduction in Force,,Various (See WARN),4/9/24,,,92,,6/10/24,6/10/24,,,0,
Sector 48: Transportation and Warehousing,,0,65,Wheels Up Partners LLC,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,Closure (Cease Operations),,Various (See WARN),4/17/24,,,65,,6/16/24,6/16/24,,,0,
Sector 33: Manufacturing,,0,25,Carestream Health,,0,Carestream Health,Weld,4/25/24,Reduction in Force,,Varous (See WARN),4/25/24,,,25,,6/28/24,6/28/24,,,0,
Sector 61: Educational Services,,0,118,University of Denver,,0,University of Denver,Denver,4/30/24,Contract with Sodexo,,Custodian positions,4/30/24,,,118,,6/30/24,6/30/24,,,0,
"Sector 54: Professional, Scientific & Technical Services",,0,84,Radial,,0,Radial,Remote Workforce,5/1/24,Selling Customer Care Unit,,See WARN.,5/1/24,,,84,,6/28/24,6/28/24,,,0,
Sector 62: Healthccare & Social Assistance,,0,330,Rocky Mountain Crisis Partners,,0,Rocky Mountain Crisis Partners,Denver,5/1/24,Loss of state funding,,All positions/ job titles not specified,5/1/24,,,330,,6/30/24,6/30/24,,,0,
Sector 52: Finance and Insurance,,0,103,Newrez LLC,,0,NewRez LLC,Arapahoe/Douglas,5/2/24,Reduction in Force,,See WARN.,5/2/24,,,103,,7/1/24,7/1/24,,,0,
Sector 45: Retail Trade,,0,141,Walmart Store #6178,,0,Walmart #6178,Arapahoe/Douglas,5/13/24,Closure,,Associates,5/13/24,,,141,,6/7/24,6/7/24,,,0,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Pfizer Research,,0,Pfizer,Boulder,5/15/24,Reduction in Force,,Not specified,5/15/24,,,,,7/15/24,8/24/2024,,,0,
"Sector: 56,2910: Remediation Services",,0,11,Amentum,,0,Amentum,Pueblo,5/21/24,Closure (end of Milestone 7),,See WARN,5/21/24,,,11,,7/1/24,7/31/24,,,0,
Sector 33: Manufacturing,,0,18,Carestream (Update),,0,Carestream,Weld,5/21/24,Reduction in Force,,See WARN.,5/21/24,,,18,,7/22/24,8/5/24,,,0,
Sector 62: Healthcare & Social Assistance,,6,71,Mindspring,,0,Mindspring,Mesa,5/31/24,Reduction in Force,,See WARN.,5/31/24,,,65,,5/31/24,6/3/24,,,0,
Sector 62: Healthcare & Social Assistance,,0,49,Mindspring (Update),,0,See note below.,Mesa,6/4/24,Reduction in Force,,See WARN. Updated from 65 to 49,6/4/24,,,49,,6/4/24,6/4/24,,,0,
Sector 52: Finance and Insurance,,0,317,NewRez LLC,,0,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,Reduction in Force,,See WARN.,6/3/24,,,317,,8/2/24,8/2/24,,,0,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,63,TSG Ski & Golf,,0,TSG Ski & Golf,Rural Southwest,6/14/24,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,3,,6/14/24,12/1/24,,,13,
Sector 62: Healthcare and Social Assistance,,0,131,Saint Paul Health Center,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,End of Contract,,Various. See WARN.,6/18/24,,,131,,9/1/24,9/1/24,,,0,
Sector 52: Finance and Insurance,,0,80,Wells Fargo,,0,Wells Fargo,Denver,6/18/24,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,80,,8/1/24,12/21/24,,,0,
Sector 52: Finance and Insurance,,0,187,Newrez LLC,,0,NewRez LLC Update,Arapahoe/Douglas,6/27/24,Reduction in Force,,See WARN.,6/27/24,,,187,,8/26/24,8/26/24,,,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7,Sodexo - St. Francis Interquest,,0,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,Closure (Cease Operations),,Various (See WARN),7/8/24,,,7,,8/4/24,8/4/24,,,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,48,Sodexo - St. Francis Medical Center,,0,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,Closure (Cease Operations),,Various (See WARN),7/8/24,,,48,,8/4/24,8/4/24,,,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,52,Sodexo - Penrose Hospital,,0,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,Closure (Cease Operations),,Various (See WARN),7/8/24,,,52,,8/4/24,8/4/24,,,0,
"Sector 54: Professional, Scientific & Technical Services",,0,80,LogRhythm,,0,LogRhythm,RC: Broomfield,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,7/16/24,,,80,,9/9/24,9/14/24,,,0,
Sector 33: Manufacturing,,0,21,Carestream Health,,0,Carestream Health,Weld,7/17/24,Reduction in Force,,Various (See WARN),7/17/24,,,21,,9/16/24,9/16/24,,,0,
"Sector 56,2910: Remediation Services",,0,72,Amentum,,0,Amentum,Pueblo,7/29/24,Closure (upon completion of project),,Various,7/29/24,,,72,,9/30/24,9/30/24,,,0,
"Sector 54: Professional, Scientific & Technical Services",,0,79,Radial,,0,Radial,Remote locations in CO,7/30/24,Closure,,Various,7/30/24,,,79,,9/30/24,9/30/24,,,0,
"Sector 81, 2930: Parking Lots and Garages",,0,79,TPS Parking Mgmt,,0,TPS Parking Mgmt,Adams,7/31/24,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,85,,9/30/24,9/30/24,,,0,
"Sector 44,4130: Hardware Stores",,0,49,True Value,,0,True Value,Denver,8/8/24,Change in Business,,Merchandise Handlers,8/8/24,,,49,,9/6/24,11/1/24,,,0,
Sector 62: Healthcare and Social Assistance,,0,63,Casey's Pond,,0,Caseys Pond,RC: Rural Resort,8/20/24,Sale of Business,,Not specified,8/19/24,,,63,,10/18/24,11/30/24,,,0,
"Sector 52,2110 Commercial Banking",,0,70,Wells Fargo,,0,Wells Fargo,Arapahoe Douglas,8/20/24,Not specified,,Not specified,8/20/24,,,70,,11/20/24,12/31/24,,,0,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,5,ImmunityBio Inc.,,0,ImmunityBio Inc,Boulder,8/30/24,See WARN.,,See WARN,8/30/24,,,25,,10/29/24,10/29/24,,,0,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,3,Lost Boys Interactive LLC,,0,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,See WARN.,,See WARN,9/6/24,,,3,,9/9/24,9/9/24,,,0,
"Sector 72,2319: Food Service Contractors",,0,55,Sodexo Service West (SDH),,0,Sodexo Service West,Adams,9/13/24,See WARN.,,See WARN,9/13/24,,,55,,11/9/24,11/9/24,,,0,
Sector 541714: Research and Development in Biotechnology,,0,85,"AGC Biologics, Inc.",,0,"AGC Biologics, Inc.",Boulder,9/18/24,Restructure and Partial Closure-See WARN,,Various (See WARN),9/18/24,,,85,,11/22/24,11/22/24,,,0,
Sector 31-33: Manufacturing,,0,64,Sinton Dairy Foods Company,,0,Sinton Dairy Foods Company,Colo Springs,9/26/24,Closure,,Various (See WARN),9/26/24,,,64,,12/30/26,12/30/26,,,0,
Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,1,Kaleo Inc.,,0,Kaleo Inc.,Remote location in CO,9/30/24,Medical Sales Specialist,,See WARN,9/30/24,,,1,,11/30/24,11/30/24,,,0,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,112,Thiess,,0,Thiess,Rural Consortium,10/29/24,Closure,,Predominately Heavy equipment operators,10/29/24,,,112,,11/28/24,12/28/24,,,0,
"Sector: 56,2910: Remediation Services",,0,313,Chord Energy,,0,Chord Energy,Denver,11/4/24,Discontinuing Operations,,Various (See WARN),11/4/24,,,313,,11/4/24,5/23/25,,,0,
Sector:  492110: Couriers & Express Delivery Services,,0,404,UPS,,0,UPS,Adams,11/14/24,"Partial, Temporary Closure",,Not specified,11/14/24,,,404,,1/15/25,1/15/25,,,0,
"Sector 33,6411: Aircraft Manufacturing",,0,63,Boeing,,0,Boeing,"Arapahoe, Denver, El Paso",11/15/24,Not disclosed,,Not specified,11/15/24,,,62,,1/17/25,1/17/25,,,0,
Sector 23: Construction,,0,121,Brown Brothers Resources Holding,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,Closure,,Various,12/2/24,,,121,,12/6/24,12/31/24,,,0,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,109,Russ Davis Wholesale,,0,Russ Davis Wholesale,Pueblo,12/2/24,Closure,,Various,12/2/24,,,109,,1/31/25,2/1/25,,,0,
"Sector 31,314: Broadwoven Fabric Mills",,0,1,Natural Fiber Welding,,0,Natural Fiber Welding,Denver,12/10/24,Unforseen business circumstance,,Sr. Program Manager,12/10/24,,,1,,2/8/25,2/8/25,,,0,
Sector 52: Finance and Insurance,,0,1,GetInsured,,0,GetInsured,Arapahoe,12/20/24,Not specified,,Customer Service Representative I,12/20/24,,,1,,2/19/25,2/19/25,,,0,
Sector 23: Construction,,0,,Wanzek Construction,,0,Wanzek Construction,Pueblo,1/3/23,Sudden Contract Loss,,,1/3/23,,,666,,1/3/23,1/3/23,,,0,
Sector 31: Manufacturing,,0,67,Gymshark,,0,Gymshark,Denver,1/16/23,Ceasing Operations in some areas of the company,,,1/9/23,,,67,,3/10/23,3/24/23,,,0,
Sector 42: Wholesale Trade,,0,15,Specialized Bicycle Components,,0,Specialized Bicycle Components,Boulder,1/1123,Downsizing,,,1/11/23,,,15,,1/13/23,1/13/23,,,0,
Sector 22: Natural Gas Distribution,,0,136,DCP Midstream,,0,DCP Midstream,Denver,1/31/23,Not Stated,,,1/25/23,,,136,,3/31/23,4/1/24,,,0,
Sector 32: Manufacturing,,0,47,Curaleaf,,0,Curaleaf,Pueblo,1/31/23,RIF/Change in Business,,,1/26/23,,,47,,3/26/23,3/26/23,,,0,
Sector  541490: Other Specialized Design Services,,0,151,Pinnacle Architectural Lighting Inc.,,0,Pinnacle Architectural Lighting,Denver,2/1/23,Restructuring & Reorganization,,,2/1/23,,,151,,6/30/23,3/1/24,,,0,
Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,Covercraft Industries LLC,,0,Covercraft Industries,Arapahoe/Douglas,2/14/23,Closure,,,2/9/23,,,49,,4/14/23,4/14/23,,,0,
"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,WIX.com,,0,WiX 2-15-23,Denver,2/15/23,Unforseen Business Circumstances,,,2/15/23,,,62,,2/15/23,2/15/23,,,0,
Sector 51: Information,,0,5,Chipper Cash,,0,Chipper Cash,Various,2/16/23,Not Stated,,,2/16/23,,,5,,02/17/23,2/17/23,,,0,
