reduced_hours,location,dropdown,workforce_region,begin_date,fein,received_date,occupations,reason,workforce_area,notice_date,phone,jobs,letter,email,end_date,contact,naics,permanent_job_losses,furloughs,at_the_location,notes,company,temporary_job_losses
0,,,,9/9/24,,9/9/24,,See WARN.,RC: Boulder & Larimer,9/6/24,,3,Lost Boys Interactive,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO),0,,,Lost Boys Interactive LLC,0
0,,,,11/9/24,,9/13/24,,See WARN.,Adams,9/13/24,,55,Sodexo Service West,,11/9/24,,"Sector 72,2319: Food Service Contractors",55,0,,,Sodexo Service West (SDH),0
0,,,,11/22/24,,9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN,Boulder,9/18/24,,85,"AGC Biologics, Inc.",,11/22/24,,Sector 541714: Research and Development in Biotechnology,85,0,,,"AGC Biologics, Inc.",0
0,,,,12/30/26,,9/26/24,Various (See WARN),Closure,Colo Springs,9/26/24,,64,Sinton Dairy Foods Company,,12/30/26,,Sector 31-33: Manufacturing,64,0,,,Sinton Dairy Foods Company,0
0,,,,11/30/24,,9/30/24,,Medical Sales Specialist,Remote location in CO,9/30/24,,58 (1 in CO),Kaleo Inc.,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),0,,,Kaleo Inc.,0
0,,,,12012024,,10/10/24,Various (See WARN),Completion of Mileston 07b,Pueblo,10/10/24,,11,Amentum,,12/31/2024,,"Sector: 56,2910: Remediation Services",11,0,,,Amentum,0
,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,
0,,,,1/3/23,,1/3/23,Various construction positions,Sudden Contract Loss,Pueblo,1/3/23,,666,Wanzek Construction,,1/3/23,,Sector 23: Construction,666,0,,,Wanzek Construction,0
0,,,,3/10/23,,1/16/23,Not Stated,Ceasing Operations in some areas of the company,Denver,1/9/23,,67,Gymshark,,3/24/23,,Sector 31: Manufacturing,67,0,,,Gymshark,0
0,,,,1/13/23,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Boulder,1/11/23,,15,Specialized Bicycle Components,,1/13/23,,Sector 42: Wholesale Trade,15,0,,,Specialized Bicycle Components,0
0,,,,3/31/23,,1/31/23,Not Stated,Not Stated,Denver,1/25/23,,136,DCP Midstream,,4/1/24,,Sector 22: Natural Gas Distribution,136,0,,,DCP Midstream,0
0,,,,3/26/23,,1/31/23,Various (see WARN letter),RIF/Change in Business,Pueblo,1/26/23,,47,Curaleaf,,3/26/23,,Sector 32: Manufacturing,47,0,,,Curaleaf,0
0,,,,6/30/23,,2/1/23,Electrical Assemblers & Varous,Restructuring & Reorganization,Denver,2/1/23,,151,Pinnacle Architectural Lighting,,3/1/24,,Sector  541490: Other Specialized Design Services,151,0,,,Pinnacle Architectural Lighting Inc.,0
0,,,,4/14/23,,2/14/23,Not Stated,Closure,Arapahoe/Douglas,2/9/23,,49,Covercraft Industries,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,Covercraft Industries LLC,0
0,,,,2/15/23,,2/15/23,Various: See WARN,Unforseen Business Circumstances,Denver,2/15/23,,62,WiX 2-15-23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,WIX.com,0
0,,,,02/17/23,,2/16/23,Various: See WARN,Not Stated,Various,2/16/23,,5,Chipper Cash,,2/17/23,,Sector 51: Information,49 (5 in CO),0,,,Chipper Cash,0
0,,,,5/1/2023,,3/2/23,Various: See WARN,Strategic Business Decision,RR (Aspen),2/27/23,,,SSI Venture-Aspen Sports,,11/1/23,,"Sector:45,451 : Sporting Goods",69,0,,,SSI Venture/Aspen Sports (Aggregated),0
,,,,,,3/2/23,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,
,,,,,,3/2/23,,,,2/27/23,,13,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,
,,,,,,3/2/23,,,,2/27/23,,9,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,
,,,,,,3/2/23,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,
,,,,,,3/2/23,,,,2/27/23,,3,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,
,,,,,,3/2/23,,,,2/27/23,,5,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,
,,,,,,3/2/23,,,,2/27/23,,6,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,
,,,,,,3/2/23,,,,2/27/23,,3,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,
,,,,,,3/2/23,,,,2/27/23,,5,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,
,,,,,,3/2/23,,,,2/27/23,,10,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,
,,,,,,3/2/23,,,,2/27/23,,7,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,
,,,,,,3/2/23,,,,2/27/23,,8,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,
,,,,,,3/2/23,,,,2/27/23,,10,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,
,,,,,,3/2/23,,,,2/27/23,,14,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,
,,,,,,3/2/23,,,,2/27/23,,10,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,
,,,,,,3/2/23,,,,2/27/23,,16,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,
,,,,,,3/2/23,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,
,,,,,,3/2/23,,,,2/27/23,,6,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,
,,,,,,3/2/23,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,
0,,,,4/30/23,,3/1/23,Various: See WARN,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23,,98,Friday Health Plans,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,Friday Health Plans,0
0,,,,5/26/2023,,3/24/23,Various (See WARN),Restructing and streamlining,"Denver, Broomfield",3/24/23,,4,Aspiration,,6/1/23,,Sector:55 Management of Companies & Enterprises,4 (of 178),0,,,Aspiration Partners Inc.,0
0,,,,P1: 6/1/23 P2: 7/14/23,,3/30/23,Various (See WARN),Not stated,"Denver, Broomfield",3/30/23,,76,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,76,0,,,Laramar Group LLC,0
0,,,,3/31/2023,,4/2/23,Not Stated,Mass layoff,Jefferson,3/31/23,,50,Prescient LLC,,12/31/23,,Sector 33: Manufacturing,50,0,,,Prescient LLC,0
0,,,,Multi Phase (See WARN),,4/14/23,Various (See WARN),Bankrupcy,Multi area,4/14/23,,138,David's Bridal,,Multi phase (See WARN),,Sector 44: Retail Trade,138,0,,,David's Bridal,0
0,,,,6/30/23,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,Denver,4/27/23,,198,MV Transportation,,6/30/23,,Sector 48: Transportation & Warehousing,198,0,,,MV Transportation,0
0,,,,7/1/2023,,5/22/23,"Administrative support, operatives,  & service workers.",Loss of Contract,Denver,5/1/23,,120,Via Mobility Services,,7/1/23,,Sector 48: Transporation and Warehousing,120,0,,,Via Mobility Services,0
0,,,,6/23/23,,5/24/23,Various (See WARN),Bankrupcy,Multi area,5/24/23,,138,Davids Bridal Update,,6/30/23,,Sector 44: Retail Trade,138,0,,,Davids Bridal (Update),0
0,,,,7/27/2023,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),Pueblo,5/26/23,,19,Amentum,,7/28/2023,,"Sector: 56,2910: Remediation Services",19,0,,,Amentum,0
0,,,,7/29/2023,,5/30/23,Restaurant workers,Closure,Denver,5/30/23,,54,Hard Rock Cafe,,7/29/23,,Sector 72: Accommodation & Food Services,54,0,,,Hard Rock Cafe International STD,0
0,,,,8/20/2023,,6/12/23,Not disclosed,Bankrupcy,Multi Area,6/12/23,,138,Davids Bridal Update,,9/2/2023,,Sector 44: Retail Trade,138,0,,,Davids Bridal (Update),0
0,,,,8/14/2023,,6/13/23,Production positions (see WARN),Closure of production & distribution operations,Pueblo,6/13/23,,50,Gannett Pueblo Chieftain,,8/14/23,,Sector 2022: Publishing,50,0,,,Gannett (Pueblo Chieftian),0
0,,,,8/14/2023,,6/14/23,Multiple (See WARN),Mass layoff,Multi Area,6/14/23,,13,Bitwise Industries,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,Bitwise Industries,0
0,,,,6/23/2023,,6/19/23,Rural Consortium and Denver,Mass Layoff,"Rural Consortium, Denver",6/19/23,,323,Friday Health Plans Update 6-19-23,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,Friday Health Plans Update (6-19-23),0
0,,,,8/21/2023,,6/20/23,Multiple (See WARN),Mass Layoff,Weld,6/20/23,,70,Autism Home Support Srvs Greeley,,9/19/23,,"Sector 62,1600: Home Healthcare Services",70,0,,,Autism Home Support Services (Greeley),0
0,,,,8/21/2023,,6/20/23,Multiple (See WARN),Mass Layoff,Adams,6/20/23,,68,Autism Home Support Svs Westminster,,9/19/23,,"Sector 62,1600: Home Healthcare Services",68,0,,,Autism Home Support Services (Westminster),0
0,,,,8/21/2023,,6/20/23,Multiple (See WARN),Mass Layoff,ADWorks,6/20/23,,101,Autism Home Support Services Centennial,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",101,0,,,Autism Home Support Services (Centennial),0
0,,,,7/17/2023,,6/29/23,Bankrupcy,Mass Layoff,Multi-Area,6/29/23,,Date Change,Davids Bridal Update 6-29-23,,7/31/23,,Sector 44: Retail Trade,138,0,,,Davids Bridal Update 6-29-23,0
0,,,,8/31/2023,,6/30/23,Rural Consortium,Mass Layoff,"Rural Consortium, Denver",6/30/23,,120,Community Development Institute Head Start,,8/31/33,,Sector 62: Health Care and Social Assistance,120,0,,,CDI HS (Community Development Institute Head Start),0
0,,,,8/31/2023,,7/3/23,Multiple (See WARN),Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23,,27,Amentum,,8/31/23,,"Sector: 56,2910: Remediation Services",27,0,,,Amentum,0
0,,,,9/15/2023,,7/11/23,Not specified in WARN,Reduction in Force (End Project),Adams,7/11/23,,56,Bank of the West,,9/15/23,,"Sector 52,2110: Commercial Banking",56,0,,,Bank of the West,0
0,,,,10/1/2023,,7/20/23,Medical Professionals (see WARN),Closure,Pikes Peak,7/20/23,,64,Namaste Alzheimer Center,,10/1/23,,Sector: 62: Healthcare and Social Assistance,64,0,,,Namasté Alzheimer Center,0
0,,,,9/22/2023,,7/24/23,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23,,15,DePuy Spine Limited Partnership,,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),0
0,,,,9/30/2023,,7/28/23,Unknown,Closure,Unknown (possibly rural & remote),7/28/23,,Unknown,Novembal,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,0,,,Novembal,0
0,,,,7/30/2023,,8/1/23,Not specified in WARN,Closure,Unknown,7/30/23,,331,Yellow Corporation,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",0,,,Yellow Corporation & Operating Affiliates,0
0,,,,7/30/23,,8/1/23,,,Unknown,7/30/23,,,See WARN for Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,,YRC Inc dba YRC Freight,0
0,,,,7/30/23,,8/1/23,,,Unknown,7/30/23,,,See WARN for Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,,USF Holland,0
0,,,,7/30/23,,8/1/23,,,Unknown,7/30/23,,,See WARN for Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,,New Penn Motor Express LLC,0
0,,,,7/30/23,,8/1/23,,,Unknown,7/30/23,,,See WARN for Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,,"USF Reddaway, Inc.",0
0,,,,11/3/2023,,8/2/23,Not disclosed,Contract loss,Arapahoe/Douglas,8/2/23,,24,KeHE,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,"KeHe Distributors, Inc.",0
0,,,,10/6/2023,,8/7/23,Material Handling Distribution Operators 2&3,Mass Layoff,Arapahoe/Douglas,8/7/23,,10,DePuy Spine Limited Partnership,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),0
0,,,,8/4/2023,,8/7/23,See WARN for details.,RIF,Unknown,8/7/23,,61 (all locations)*,Astra Space Ops,,8/4/23,,Sector 33: Manufacturing,61,0,,,Astra Space Operations,0
0,,,,11/3/2023,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Closure,Pikes Peak,8/9/23,,94,Federal Express,,11/3/23,,Sector 49: Transportation and Warehousing,94,0,,,Federal Express - Colorado Springs,0
0,,,,11/3/2023,,8/10/23,See WARN for details,Closure,Pueblo,8/10/23,,53,Federal Express,,11/3/23,,Sector 49: Transportation and Warehousing,53,0,,,Federal Express  - Pueblo,0
0,,,,10/12/2023,,8/11/23,See WARN for details,Closure (completion of milestone),Pueblo,8/11/23,,14,Amentum,,10/12/23,,"Sector: 56,2910: Remediation Services",14,0,,,Amentum,0
0,,,,10/17/2023,,8/18/23,See WARN for details.,Closure,Arapahoe/Douglas,8/18/23,,154,Ouray Sportsware,,12/31/23,,Sector 45: Retail Trade,2,0,,,Ouray Sportsware - L2 Brands,0
0,,,,10/17/2023,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,Unknown,8/18/23,,59 (all locations)*,Immunity Bio Inc.,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",59,0,,,Immunity Bio Inc.,0
0,,,,10/31/2023,,8/25/23,Not specified,Restructuring following acquisition,"Denver, Weld",8/25/23,,199 Max * (most all will be offered jobs),Chevron,,10/31/23,,"Sector 32,4110: Petroleum Refineries",Unknown,0,,,Chevron USA,0
0,,,,10/26/2023,,8/29/23,Not specified,Contract ending,Rural Consortium,8/29/23,,110,PSSI,,10/26/23,,Sector: 562212 - Solid Waste Landfill,110,0,,,Packers Sanitation Services (PSSI),0
