reduced_hours,occupations,furloughs,temporary_job_losses,naics,notes,company,location,reason,jobs,contact,end_date,letter,received_date,workforce_region,email,at_the_location,notice_date,workforce_area,fein,permanent_job_losses,phone,begin_date,dropdown
0,Associates,0,0,Sector 45: Retail Trade,,Walmart Store #6178,,Closure,141,,6/7/24,Walmart #6178,5/13/24,,,,5/13/24,Arapahoe/Douglas,,141,,6/7/24,
0,Not specified,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,Reduction in Force,Not Specified,,8/24/2024,Pfizer,5/15/24,,,,5/15/24,Boulder,,Not specified,,7/15/24,
0,See WARN,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Closure (end of Milestone 7),11,,7/31/24,Amentum,5/21/24,,,,5/21/24,Pueblo,,11,,7/1/24,
0,See WARN.,0,0,Sector 33: Manufacturing,,Carestream (Update),,Reduction in Force,18,,8/5/24,Carestream,5/21/24,,,,5/21/24,Weld,,18,,7/22/24,
0,See WARN.,0,6,Sector 62: Healthcare & Social Assistance,,Mindspring,,Reduction in Force,71,,6/3/24,Mindspring,5/31/24,,,,5/31/24,Mesa,,65,,5/31/24,
0,See WARN. Updated from 65 to 49,0,0,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,Reduction in Force,49**,,6/4/24,See note below.,6/4/24,,,,6/4/24,Mesa,,49,,6/4/24,
0,See WARN.,0,0,Sector 52: Finance and Insurance,,NewRez LLC,,Reduction in Force,317,,8/2/24,NewRez LLC CORRECTION,6/3/24,,,,6/3/24,Arapahoe/Douglas,,317,,8/2/24,
0,"Bartenders, cooks, dishwashers, supervisor",13,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,Reduction in Force,63,,12/1/24,TSG Ski & Golf,6/14/24,,,,6/14/24,Rural Southwest,,3,,6/14/24,
0,Various. See WARN.,0,0,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,End of Contract,131*,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,6/18/24,Denver,,131,,9/1/24,
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Sector 52: Finance and Insurance,,Wells Fargo,,Reduction in Force,80,,12/21/24,Wells Fargo,6/18/24,,,,6/18/24,Denver,,80,,8/1/24,
0,See WARN.,0,0,Sector 52: Finance and Insurance,,Newrez LLC,,Reduction in Force,187,,8/26/24,NewRez LLC Update,6/27/24,,,,6/27/24,Arapahoe/Douglas,,187,,8/26/24,
,,,,,,Sodexo & Affiliates,,,,,,,7/8/24,,,,7/8/24,,,,,,
0,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),7,,8/4/24,Sodexo-St Francis Interquest,7/8/24,,,,7/8/24,Pikes Peak,,7,,8/4/24,
0,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),48,,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,,,7/8/24,Pikes Peak,,48,,8/4/24,
0,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,Closure (Cease Operations),52,,8/4/24,Sodexo-Penrose Hospital,7/8/24,,,,7/8/24,Pikes Peak,,52,,8/4/24,
0,Not disclosed,0,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,9/14/24,LogRhythm,7/17/24,,,,7/16/24,RC: Broomfield,,80,,9/9/24,
0,Various (See WARN),0,0,Sector 33: Manufacturing,,Carestream Health,,Reduction in Force,21,,9/16/24,Carestream Health,7/17/24,,,,7/17/24,Weld,,21,,9/16/24,
0,Various,0,0,"Sector 56,2910: Remediation Services",,Amentum,,Closure (upon completion of proj),72,,9/30/24,Amentum,7/29/24,,,,7/29/24,Pueblo,,72,,9/30/24,
0,Various,0,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Closure,79,,9/30/24,Radial,7/30/24,,,,7/30/24,Remote locations in CO,,79,,9/30/24,
0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,Mass Layoff,85,,9/30/24,TPS Parking Mgmt,7/31/24,,,,8/1/24,Adams,,85,,9/30/24,
0,Merchandise Handlers,0,0,"Sector 44,4130: Hardware Stores",,True Value,,Change in Business,49,,11/1/24,True Value,8/8/24,,,,8/8/24,Denver,,49,,9/6/24,
0,Not specified,0,0,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,Sale of Business,63,,11/30/24,Caseys Pond,8/20/24,,,,8/19/24,RC: Rural Resort,,63,,10/18/24,
0,Not specified,0,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,,Not specified,70,,12/31/24,Wells Fargo,8/20/24,,,,8/20/24,Arapahoe Douglas,,70,,11/20/24,
0,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,See WARN.,5,,10/29/24,ImmunityBio Inc,8/30/24,,,,8/30/24,Boulder,,25 (5 in CO),,10/29/24,
0,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,See WARN.,3,,9/9/24,Lost Boys Interactive,9/9/24,,,,9/6/24,RC: Boulder & Larimer,,139 (3 in CO),,9/9/24,
0,,0,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,See WARN.,55,,11/9/24,Sodexo Service West,9/13/24,,,,9/13/24,Adams,,55,,11/9/24,
0,Various (See WARN),0,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,,11/22/24,"AGC Biologics, Inc.",9/18/24,,,,9/18/24,Boulder,,85,,11/22/24,
0,Various (See WARN),0,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,Closure,64,,12/30/26,Sinton Dairy Foods Company,9/26/24,,,,9/26/24,Colo Springs,,64,,12/30/26,
0,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,Medical Sales Specialist,58 (1 in CO),,11/30/24,Kaleo Inc.,9/30/24,,,,9/30/24,Remote location in CO,,58 (1 in CO),,11/30/24,
0,Various (See WARN),0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Completion of Mileston 07b,11,,12/31/2024,Amentum,10/10/24,,,,10/10/24,Pueblo,,11,,12012024,
0,Various (See WARN),0,0,"Sector 71: Arts, Entertainment and Recreation",,Glenmoor Country Club,,Closure for Remodeling,110,,12/31/24,Glenmoor Country Club,10/14/24,,,,10/14/24,Arapahoe Douglas,,110,,12/15/24,
0,Not specified,0,0,Sector 31-33 Manufacturing,,DP Holdings of Colorado dba Green Dragon,,Closure,59,,12/31/24,DP Holdings of Colorado,10/23/24,,,,10/16/24,Denver,,59,,12/31/24,
0,Not specified (5),0,0,Sector 81: Other Services,,Turnkey One Source,,Other,59,,12/31/24,Turnkey One Source,10/23/24,,,,10/25/14,Denver,,59,,12/21/24,
0,Heavy Equipment Operators,0,0,Sector 21: Mining,,Thiess,,Project ended,112,,12/28/24,Thiess,10/29/24,,,,10/29/24,,,112,,11/26/24,
0,Valuation Coordinators,0,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,,Exit Chief Operating Office,2,,12/29/24,Wells Fargo,10/29/24,,,,10/29/24,Arapahoe/Douglas,,2,,12/29/24,
0,Various (See WARN),0,0,"Sector: 56,2910: Remediation Services",,Chord Energy,,Discontinuing operations,73,,5/23/25,Chord Energy,11/4/24,,,,11/4/24,Denver,,73,,1/6/25,
,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
0,Various construction positions,0,0,Sector 23: Construction,,Wanzek Construction,,Sudden Contract Loss,666,,1/3/23,Wanzek Construction,1/3/23,,,,1/3/23,Pueblo,,666,,1/3/23,
0,Not Stated,0,0,Sector 31: Manufacturing,,Gymshark,,Ceasing Operations in some areas of the company,67,,3/24/23,Gymshark,1/16/23,,,,1/9/23,Denver,,67,,3/10/23,
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,Downsizing,15,,1/13/23,Specialized Bicycle Components,1/1123,,,,1/11/23,Boulder,,15,,1/13/23,
0,Not Stated,0,0,Sector 22: Natural Gas Distribution,,DCP Midstream,,Not Stated,136,,4/1/24,DCP Midstream,1/31/23,,,,1/25/23,Denver,,136,,3/31/23,
0,Various (see WARN letter),0,0,Sector 32: Manufacturing,,Curaleaf,,RIF/Change in Business,47,,3/26/23,Curaleaf,1/31/23,,,,1/26/23,Pueblo,,47,,3/26/23,
0,Electrical Assemblers & Varous,0,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,151,,3/1/24,Pinnacle Architectural Lighting,2/1/23,,,,2/1/23,Denver,,151,,6/30/23,
0,Not Stated,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,Closure,49,,4/14/23,Covercraft Industries,2/14/23,,,,2/9/23,Arapahoe/Douglas,,49,,4/14/23,
0,Various: See WARN,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,Unforseen Business Circumstances,62,,2/15/23,WiX 2-15-23,2/15/23,,,,2/15/23,Denver,,62,,2/15/23,
0,Various: See WARN,0,0,Sector 51: Information,,Chipper Cash,,Not Stated,5,,2/17/23,Chipper Cash,2/16/23,,,,2/16/23,Various,,49 (5 in CO),,02/17/23,
0,Various: See WARN,0,0,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,,,11/1/23,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,RR (Aspen),,69,,5/1/2023,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,4,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,13,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,9,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,4,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,3,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,5,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,6,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,3,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,5,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,10,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,7,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,8,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,10,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,14,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,10,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,16,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,4,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,6,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,4,,,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,,,,
0,Various: See WARN,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,Reduction in Business,98,,4/30/23,Friday Health Plans,3/1/23,,,,3/1/23,Rural Consortium (Alamosa) & Denver,,98,,4/30/23,
0,Various (See WARN),0,0,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,Restructing and streamlining,4,,6/1/23,Aspiration,3/24/23,,,,3/24/23,"Denver, Broomfield",,4 (of 178),,5/26/2023,
0,Various (See WARN),0,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,Not stated,76,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,,,,3/30/23,"Denver, Broomfield",,76,,P1: 6/1/23 P2: 7/14/23,
0,Not Stated,0,0,Sector 33: Manufacturing,,Prescient LLC,,Mass layoff,50,,12/31/23,Prescient LLC,4/2/23,,,,3/31/23,Jefferson,,50,,3/31/2023,
0,Various (See WARN),0,0,Sector 44: Retail Trade,,David's Bridal,,Bankrupcy,138,,Multi phase (See WARN),David's Bridal,4/14/23,,,,4/14/23,Multi area,,138,,Multi Phase (See WARN),
0,"Drivers, Dispatchers, Admin, Utility Worker",0,0,Sector 48: Transportation & Warehousing,,MV Transportation,,Not specified,198,,6/30/23,MV Transportation,4/28/23,,,,4/27/23,Denver,,198,,6/30/23,
0,"Administrative support, operatives,  & service workers.",0,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,,Loss of Contract,120,,7/1/23,Via Mobility Services,5/22/23,,,,5/1/23,Denver,,120,,7/1/2023,
0,Various (See WARN),0,0,Sector 44: Retail Trade,,Davids Bridal (Update),,Bankrupcy,138,,6/30/23,Davids Bridal Update,5/24/23,,,,5/24/23,Multi area,,138,,6/23/23,
0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Closure (Phase 1),19,,7/28/2023,Amentum,5/26/23,,,,5/26/23,Pueblo,,19,,7/27/2023,
0,Restaurant workers,0,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,Closure,54,,7/29/23,Hard Rock Cafe,5/30/23,,,,5/30/23,Denver,,54,,7/29/2023,
0,Not disclosed,0,0,Sector 44: Retail Trade,,Davids Bridal (Update),,Bankrupcy,138,,9/2/2023,Davids Bridal Update,6/12/23,,,,6/12/23,Multi Area,,138,,8/20/2023,
0,Production positions (see WARN),0,0,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,50,,8/14/23,Gannett Pueblo Chieftain,6/13/23,,,,6/13/23,Pueblo,,50,,8/14/2023,
0,Multiple (See WARN),0,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,Mass layoff,13,,8/14/23,Bitwise Industries,6/14/23,,,,6/14/23,Multi Area,,13,,8/14/2023,
0,Rural Consortium and Denver,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,Mass Layoff,323,,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,,,,6/19/23,"Rural Consortium, Denver",,323,,6/23/2023,
0,Multiple (See WARN),0,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,Mass Layoff,70,,9/19/23,Autism Home Support Srvs Greeley,6/20/23,,,,6/20/23,Weld,,70,,8/21/2023,
0,Multiple (See WARN),0,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,Mass Layoff,68,,9/19/23,Autism Home Support Svs Westminster,6/20/23,,,,6/20/23,Adams,,68,,8/21/2023,
0,Multiple (See WARN),0,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,Mass Layoff,101,,9/19/21,Autism Home Support Services Centennial,6/20/23,,,,6/20/23,ADWorks,,101,,8/21/2023,
0,Bankrupcy,0,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,Mass Layoff,Date Change,,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,,,6/29/23,Multi-Area,,138,,7/17/2023,
0,Rural Consortium,0,0,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,Mass Layoff,120,,8/31/33,Community Development Institute Head Start,6/30/23,,,,6/30/23,"Rural Consortium, Denver",,120,,8/31/2023,
0,Multiple (See WARN),0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Reduction in Force (End Project),27,,8/31/23,Amentum,7/3/23,,,,7/3/23,Rural Consortium  (Pueblo),,27,,8/31/2023,
0,Not specified in WARN,0,0,"Sector 52,2110: Commercial Banking",,Bank of the West,,Reduction in Force (End Project),56,,9/15/23,Bank of the West,7/11/23,,,,7/11/23,Adams,,56,,9/15/2023,
0,Medical Professionals (see WARN),0,0,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,Closure,64,,10/1/23,Namaste Alzheimer Center,7/20/23,,,,7/20/23,Pikes Peak,,64,,10/1/2023,
0,"Materials Handling, Inspector, Operators",0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",15,,10/5/2023,DePuy Spine Limited Partnership,7/24/23,,,,7/24/23,Pikes Peak,,15,,9/22/2023,
0,Unknown,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,Closure,Unknown,,1/31/24,Novembal,7/28/23,,,,7/28/23,Unknown (possibly rural & remote),,Unknown,,9/30/2023,
0,Not specified in WARN,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,Closure,331,,7/30/23,Yellow Corporation,8/1/23,,,,7/30/23,Unknown,,"22,000*",,7/30/2023,
0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,,,See WARN for Yellow Corporation,8/1/23,,,,7/30/23,Unknown,,*,,7/30/23,
0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,,,See WARN for Yellow Corporation,8/1/23,,,,7/30/23,Unknown,,*,,7/30/23,
0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,,,See WARN for Yellow Corporation,8/1/23,,,,7/30/23,Unknown,,*,,7/30/23,
0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,,,See WARN for Yellow Corporation,8/1/23,,,,7/30/23,Unknown,,*,,7/30/23,
0,Not disclosed,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,Contract loss,24,,11/3/23,KeHE,8/2/23,,,,8/2/23,Arapahoe/Douglas,,24,,11/3/2023,
0,Material Handling Distribution Operators 2&3,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10,,10/19/23,DePuy Spine Limited Partnership,8/7/23,,,,8/7/23,Arapahoe/Douglas,,10,,10/6/2023,
0,See WARN for details.,0,0,Sector 33: Manufacturing,,Astra Space Operations,,RIF,61 (all locations)*,,8/4/23,Astra Space Ops,8/7/23,,,,8/7/23,Unknown,,61,,8/4/2023,
0,"Couriers, Service Agents, Handlers and Operations Leads",0,0,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,Closure,94,,11/3/23,Federal Express,8/9/23,,,,8/9/23,Pikes Peak,,94,,11/3/2023,
0,See WARN for details,0,0,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,Closure,53,,11/3/23,Federal Express,8/10/23,,,,8/10/23,Pueblo,,53,,11/3/2023,
