contact,reduced_hours,end_date,company,furloughs,email,dropdown,workforce_region,total_notified,reason,begin_date,fein,permanent_job_losses,notes,occupations,phone,notice_date,jobs,received_date,location,naics,at_the_location,temporary_job_losses,workforce_area,letter
,0,3/31/25,Amentum,0,,,,40,Partial completion of PCAPP Project,1/28/25,,40,,Supervisors/Managers/Technicians,,1/28/25,40,1/28/25,,"54,1330: Engineering Services",,0,Pueblo,Amentum
,0,5/31/25,Amentum,0,,,,93,Completion of Mileston,5/1/25,,93,,Various (See WARN),,3/24/25,93,3/24/25,,"Sector 56,2910: Remediation Services",,0,Pueblo,Amentum
,0,8/25,Amentum,0,,,,92,Closure,8/25,,92,,Various (See WARN),,6/5/25,92,6/5/25,,"54,1330: Engineering Services",,0,Pueblo,Amentum
,0,9/30/25,Amentum,0,,,,135,Closure,9/30/25,,135,,Various (See WARN),,6/24/25,135,6/24/25,,"54,1330: Engineering Services",,0,Pueblo,Amentum
,0,10/31/25,Amentum,0,,,,55,Related to milestone completion,10/31/25,,55,,Various (See WARN),,7/30/25,55,7/30/25,,"54,1330: Engineering Services",,0,Pueblo,Amentum
,0,10/31/25,Amentum,0,,,,60,Project milestone completion,10/31/25,,60,,Various (See WARN),,8/25/25,60,8/25/25,,"54,1330: Engineering Services",,0,Pueblo,Amentum
,0,12/31/25,Amentum,0,,,,10,Project milestone completion,12/1/25,,10,,Various (See WARN),,10/1/25,10,10/1/25,,"54,1330: Engineering Services",,0,Pueblo,Amentum
,,1/30/26,Amentum (Update),,,,,,Project milestone completion,1/26/26,,,,Various (See WARN),,12/4/25,,12/4/25,,"54,1330: Engineering Services",,,Pueblo,Amentum
,0,12/31/25,American Medical Response,0,,,,87,Closure,12/31/25,,87,,Various (See WARN),,10/31/25,87,10/31/25,,"62,1910: Ambulance Services",,0,Boulder,AMR
,0,11/5/25,Banner Health,0,,,,351,Not Stated,11/5/25,,351,,Various (See WARN),,9/4/25,351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,0,Larimer,Banner Health
,0,12/31/2026,Battelle,0,,,,232,Closure,3/17/25,,232,,Various (See WARN),,1/16/25,232,1/16/25,,"56,2910: Remediation Services",,0,Pueblo,Battelle
,0,7/3/25,Battelle,0,,,,234,Closure - Project End,6/20/25,,234,,Various (See WARN),,4/21/25,234,4/21/25,,"56,2910: Remediation Services",,0,Pueblo,Battelle
,0,9/12/25,Battelle,0,,,,7,Closure/cease operations,9/12/25,,9/12/25,,Various (See WARN),,7/14/25,,7/15/25,,"54,1330: Engineering Services",,0,Pueblo,Battelle
,0,,Battelle,0,,,,14,Closure,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,14,8/11/25,,"54,1330: Engineering Services",,0,Pueblo,Batelle
,0,11/6/25,Battelle,0,,,,3,Project milestone completion,10/24/25,,3,,Various (See WARN),,8/25/25,3,8/25/25,,"54,1330: Engineering Services",,0,Pueblo,Battelle
,0,12/29/25,Battelle,0,,,,9,Project milestone completion,12/29/25,,9,,Various (See WARN),,10/30/25,9,10/30/25,,"54,1330: Engineering Services",,0,Pueblo,Battelle
,0,3/25/25,Block Inc.,0,,,,21,Reduction in Force,3/25/25,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,0,Remote Workers,Block Inc.
,0,10/13/25,Block Inc.,0,,,,2,Reduction in Force,10/13/25,,2,,Not reported,,8/12/25,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,0,Remote Workers,Block Inc.
,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,,,76,RIF,8/28/25,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,76,7/8/25,,92: Public Administration,,0,Pikes Peak,Bowhead (Newport)
,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,,,10,RIF,8/28/25,,10,,Military Operations Analysts,,6/27/25,10,7/8/25,,92: Public Administration,,0,Pikes Peak,Bowhead(Aviation Way)
,0,7/1/25,Chevron,0,,,,125,Reduction in Force,7/1/25,,125,,Various (See WARN),,5/2/25,125,5/2/25,,"32,4110: Petroleum Refineries",,0,Denver,Chevron
,0,1/6/26,ColoWyo Coal Company LP,0,,,,133,Closure,1/6/26,,133,,Various (See WARN),,11/4/25,133,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",,0,Rural Consortium,ColoWyo Coal Company LP
,0,1/5/26,ColoWyo Coal Company LP (UPDATE),0,,,,,Closure,1/5/26,,133,,Various (See WARN),,11/18/25,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,0,Rural Consortium,ColoWyo Coal Company LP Update
,0,12/31/25,Comcast,0,,,,302,Closure,12/31/25,,302,,Various (See WARN),,10/15/25,302,10/15/25,,"51,6210: Media Streaming Distribution Services",,0,Arapahoe/Douglas,Comcast
,0,6/25/25,Hallcon,0,,,,104,Closure,4/25/25,,104,,Various (See WARN),,4/24/25,104,4/24/25,,48:49: Transportation,,0,Multiple,Hallcon
,0,1/31/26,Heibar Installation Inc.,0,,,,74,Reduction in Force,1/30/26,,74,,Various (See WARN),,12/2/25,74,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Denver,Heibar Installation Inc.
,0,3/31/25,Johnstown Heights Behavioral Health,0,,,,158,Closure,3/31/25,,158,,Various (See WARN),,1/30/25,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,0,Larimer,Johnstown Heights Behavioral Health
,0,5/21/25,JVS Masonry,0,,,,44,Closure,5/31/25,,44,,Not Specified,,4/1/25,44,3/31/25,,23: Construction,,0,Adams,JVS Masonry
,0,3/6/25,Meati,0,,,,150,Closure: Lack of funding,3/6/25,,150,,Various (See WARN),,3/7/25,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Adams,Meati
,0,5/6/25,Microchip,0,,,,238,Operations Reduction,5/3/25,,238,,"Production Specialists, Technicians (See WARN)",,3/4/25,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,0,Pikes Peak,Microchip
,0,10/28/25,Newmont,0,,,,19,Reduction in Force,10/28/25,,19,,Various (See WARN),,8/28/25,19,8/28/25,,"21,2299: All Other Metal Ore Mining",,0,Denver/Arapahoe Douglas,Newmont
,0,11/30/25,Newmont,0,,,,23,RIF,11/30/25,,23,,Various (See WARN),,10/1/25,23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,0,Denver,Newmont
,0,12/14/25,Newmont (Update/Phase 3),0,,,,65,Reduction in Force,12/14/25,,65,,Not specified,,10/15/25,65,10/15/25,,"21,2299: All Other Metal Ore Mining",,0,Denver,Newmont
,0,2/20/26,Nordstrom,0,,,,30,Reduction in Force,8/16/25,,30,,Various (See WARN),,6/26/25,30,6/27/25,,522210 - Credit Card Issuing.,,0,Arapahoe/Douglas,Nordstrom
,0,2/28/26,Nordstrom,0,,,,43,Close operation transition to TD Bank,10/18/25,,43,,Various (See WARN),,7/29/25,43,7/29/25,,522210 - Credit Card Issuing.,,0,Araphaoe/Douglas,Nordstrom
,0,2/28/26,Nordstrom Credit Bank,0,,,,28,Reduction in Force,11/15/25,,28,,Not reported,,8/22/25,28,8/22/25,,522210 - Credit Card Issuing.,,0,Arapahoe/Douglas,Nordstrom Credit Bank
,0,4/1/26,Nordstrom Credit Bank,0,,,,59,Reduction in Force,2/21/26,,59,,Various (See WARN),,11/17/25,59,11/17/25,,522210 - Credit Card Issuing,,0,Arapahoe/Douglas,Nordstrom Credit Bank
,0,4/1/26,Nordstrom Credit Bank,0,,,,14,Reduction in Force,2/1/26,,14,,Various (See WARN),,11/20/25,14,11/20/25,,522210 - Credit Card Issuing,,0,Arapahoe/Douglas,Nordstrom Credit Bank
,0,3/1/26,Nordstrom Credit Bank,0,,,,48,Transfer to TD Bank,3/1/26,,48,,Various (See WARN),,12/30/25,48,12/30/25,,522210 - Credit Card Issuing,,0,Arapahoe/Douglas,Nordstrom Credit Bank
,0,9/12/25,OneTouch,0,,,,70,Closure,7/10/25,,70,,Not Specified,,7/10/25,70,7/10/25,,"54,1613 Markeing Consulting Services",,0,Denver,OneTouch
,0,7/3/25,QualityBuilt,0,,,,2,Unforeseen Business Circumstance/Closure,7/3/25,,2,,"Consultant, Director",,7/7/25,2,7/7/25,,23.6220 Commercial and Institutional Building Construction,,0,Multiple areas Remote Employees,QualityBuilt
,0,1/29/25,QuantumScape Battery,0,,,,54,Mass Layoff,1/28/25,,1,,Professional (See WARN),,1/28/25,1,1/28/25,,"33,591: Battery Manufacturing",,0,Larimer,QuantumScape
,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,89,Natural Disaster,4/15/25,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,89,3/31/25,,62: Healthcare,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps
,0,11/7/25,Safeway Inc. Store 0017,0,,,,62,Closure,11/7/25,,62,,Various (See WARN),,9/9/25,62,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Arapahoe/Douglas,Safeway 0017
,0,11/7/25,Safeway Inc. Store 0137,0,,,,61,Closure,11/7/25,,61,,Various (See WARN),,9/9/25,61,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Arapahoe/Douglas,Safeway 0137
,0,11/7/25,Safeway Inc. Store 0835,0,,,,63,Closure,11/7/25,,63,,Various (See WARN),,9/9/25,63,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Pikes Peak,Safeway 0835
,0,11/7/25,Safeway Inc. Store 0862,0,,,,54,Closure,11/7/25,,54,,Various (See WARN),,9/9/25,54,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Larimer,Safeway 0862
,0,11/7/25,Safeway Inc. Store 0881,0,,,,64,Closure,11/7/25,,64,,Various (See WARN),,9/9/25,64,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Adams,Safeway 0881
,0,11/7/25,Safeway Inc. Store 1038,0,,,,65,Closure,11/7/25,,65,,Various (See WARN),,9/9/25,65,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Denver,Safeway 1038
,0,11/7/25,Safeway Inc. Store 1721,0,,,,53,Closure,11/7/25,,53,,Various (See WARN),,9/9/25,53,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Rural Consortium,Safeway 1721
,0,11/7/25,Safeway Inc. Store 2915,0,,,,50,Closure,11/7/25,,50,,Various (See WARN),,9/9/25,50,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Larimer,Safeway 2915
,0,11/7/25,Safeway Inc. Store 3723,0,,,,60,Closure,11/7/25,,60,,Various (See WARN),,9/9/25,60,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Rural Consortium,Safeway 3723
,0,12/31/25,Salvation Army (updated),0,,,,135,Closure,12/31/25,,135,,Various (See WARN),,10/29/25,135,10/29/25,,81: Other Services (Except Public Administration),,0,Denver,Salvation Army
,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,,45,Closure,2/18/25,,45,,Not Specified,,2/18/25,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Arapahoe/Douglas,Sherwood Food Distributors
,0,1/13/26,Smokin Bear LLC,0,,,,125,Remodeling,1/13/26,,125,,Various (See WARN),,11/14/25,125,11/14/25,,"72,2513 Limited Service Restaurant",,0,Denver,Smokin Bear LLC 11-14-25
,0,6/30/25,Sodexo,0,,,,152,Loss of Contract,6/30/25,,152,,Various (See WARN),,6/11/25,152,7/1/25,,561210 - Facilities Support Services,,0,Pikes Peak,Sodexo
,0,12/30/25,TeKnowledge OPS USA,0,,,,324,Changing Conditions,10/30/25,,324,,Various (See WARN),,8/29/25,324,8/29/25,,"54,1519: Other Computer Related Services",,0,Pikes Peak,TeKnowledge
,0,10/3/25,Thule Inc.,0,,,,40,Closure,10/3/25,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,22,4/16/25,,Sector 31-33: Manufacturing,,0,Boulder,Thule Inc.
,0,,TIAA,0,,,,84,Closure/Move to smaller office,,,84,,Various (See WARN),,4/29/25,84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Denver,TIAA
,0,12/14/25,TIAA,0,,,,31,Closure,12/1/25,,31,,Various (See WARN),,10/2/25,31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,0,Denver,TIAA
,0,10/1/25,TIAA (Update),0,,,,66,Reduction in Force,10/1/25,,66,,Various (See WARN),,8/1/25,66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,"Denver, Broomfield",TIAA
,0,3/31/25,Total Frac Solutions,0,,,,11,Closure/Mass Layoff,3/31/25,,11,,Various (See WARN),,1/28/25,11,1/28/25,,"21,3112: Support activities for oil & gas operations",,0,Weld,Total Frac Solutions
,0,6/2/25,Vail Corporation,0,,,,64,Closure of Operating Unit,6/2/25,,64,,,,4/2/25,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Rural Consortium/Broomfield,Vail Corp
,0,3/31/25,West Pines Behavioral Health,0,,,,132,Closure / Acadia,3/31/25,,132,,Various (See WARN) Appendix A,,1/8/25,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Jefferson,West Pines Behavioral Health
,0,3/10/25,West Springs Hospital,0,,,,187,Closure,3/10/25,,187,,Various (See WARN),,2/24/25,187,2/24/25,,"62,2110 Healthcare & Social Services",,0,Mesa,West Springs Hospital
,0,3/8/24,Dish Network LLC,0,,,,,Not stated,3/8/24,,157,,Multiple (See WARN),,1/8/24,157,1/8/24,,Sector 51: Information,,0,Arapahoe/Douglas,Dish Network
,0,3/15/24,Lost Boys Interactive LLC,0,,,,,Not stated,3/15/24,,4,,Multiple (See WARN),,1/11/24,4,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive
,0,3/18/24,ABM Industry Group,0,,,,,Loss of contract w/Amazon,3/18/24,,94,,Multiple (See WARN),,1/18/24,94,1/18/24,,Sector 23: Construction,,0,Adams,ABM Industry Group
,0,3/19/24,Dish Network LLC,0,,,,,Reduction in Force,3/19/24,,9,,Multiple (See WARN),,1/19/24,9,1/19/24,,Sector 51: Information,,0,Arapahoe/Douglas,Dish Network 1-19-2024
,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,,Facility closure,3/4/24,,124,,Multiple (See WARN),,1/4/24,124,1/25/24,,Sector 62: Health Care and Social Assistance,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare)
,0,3/31/24,Amentum,0,,,,,Closure-Completion of PCAPP Milestones,3/1/24,,45,,Multiple (See WARN),,1/30/24,45,1/30/24,,"Sector: 56,2910: Remediation Services",,0,Pueblo,Amentum
,0,6/30/24,IMI Norgren LLC,0,,,,,Site Consolidation and Office Relocation,4/1/24,,60,,Unknown,,1/30/24,60,1/30/24,,Sector: 31-33 Manufacturing,,0,Arapahoe/Douglas,IMI Norgren LLC
,0,3/30/24,Block Inc.,0,,,,,Not Stated,3/30/24,,13,,Unknown,,1/30/24,13,1/30/21,,Sector 51: Information,,0,Unknown (Remote Workers),Block Inc
,0,3/31/24,BillGO Inc.,0,,,,,Change in current business opportunities,3/31/24,,80,,Multiple (See WARN),,1/31/24,80,1/31/24,,Sector 52: Finance and Insurance,,0,Larimer,BillGO Inc.
,0,1/31/24,SP+ Corporation,0,,,,,Not Stated,1/31/24,,56,,Multiple (See WARN),,1/31/24,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Denver,SP+ Corporation
,0,4/20/24,Dish Network LLC,0,,,,,Reduction in Force,4/20/24,,53,,Multiple (See WARN),,2/20/24,53,2/20/24,,Sector 51: Information,,0,Arapahoe/Douglas,Dish Network 2-20-2024
,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,,Loss of contract,4/22/24,,75,,Multiple (See WARN),,2/22/24,75,2/22/24,,Sector 33: Manufacturing,,0,Adams,Daifuku Services-Thornton
,0,5/6/24,Daifuku Services America Corporation -Colo Springs,0,,,,,Loss of contract,4/22/24,,89,,Multiple (See WARN),,2/22/24,89,2/22/24,,Sector 33: Manufacturing,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs
,0,5/6/24,Daifuku Services America Corporation -Aurora,0,,,,,Loss of contract,4/22/24,,32,,Multiple (See WARN),,2/22/24,32,2/22/24,,Sector 33: Manufacturing,,0,Arapahoe/Douglas,Daifuku Services-Aurora
,0,5/10/24,Carestream Health Inc.,0,,,,,Facility closure,4/26/24,,210,,Multiple (See WARN),,2/26/24,210,2/26/24,,Sector 33: Manufacturing,,0,Weld,Carestream Health Inc
,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,,Loss of contract,4/18/24,,175,,Unknown,,2/27/24,175,2/27/24,,Sector 56: Waste Management and Remediation Services,,0,Weld,"Packers Sanitation Services, Inc"
,0,5/11/24,Dish Network LLC,0,,,,,Reduction in Force,5/11/24,,5,,Multiple (See WARN),,3/12/24,5,3/12/24,,Sector 51: Information,,0,Arapahoe/Douglas,Dish Network LLC
,0,5/24/24,Carestream Health Inc. - Update,0,,,,,Reduction in Force,5/24/24,,19,,See WARN Exhibit A,,3/20/24,19,3/21/24,,Sector 33: Manufacturing,,0,Weld,Carestream Health Update
,0,5/23/24,CommuteAir,0,,,,,Reduction in Force,5/23/24,,40,,See WARN,,2/23/24,40,3/20/24,,Sector 48: Transportation and Warehousing,,0,Denver,CommuteAir
,0,5/24/24,Bionano Genomics Inc.,0,,,,,Reduction in Force,5/24/24,,76,,See WARN,,3/21/24,76,3/22/24,,Sector 33: Manufacturing,,0,San Diego (remote CO Workers),Bionano Genomics Inc.
,0,6/30/24,Developmental Disabilities Resource Center,0,,,,,Reduction in Force,6/30/24,,46,,See WARN,,3/11/24,46,3/28/24,,Sector 62: Healthcare and Social Assistance,,0,Jefferson,DDRC
,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,Closure,5/31/24,,56,,See WARN,,3/27/24,56,3/27/24,,Sector 72: Accommodation & Food Services,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza
,0,5/31/24,Volta/Volta Charging Industries,0,,,,,Closure,5/31/24,,1,,See WARN (Various Positions),,3/29/24,1,4/3/24,,Sector 33: Manufacturing,,0,Not Stated,Volta/Volta Charging Industries
,0,8/2/24,HealthHelp (a WNS Company),0,,,,,Reduction in Force,6/2/24,,1,,Various (See WARN),,4/3/24,1,4/9/24,,Sector  55: Management of Companies & Enterprises,,0,Arapahoe/Douglas,HealthHelp
,0,6/10/24,Checkr,0,,,,,Reduction in Force,6/10/24,,92,,Various (See WARN),,4/9/24,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Denver,Checkr
,0,6/16/24,Wheels Up Partners LLC,0,,,,,Closure (Cease Operations),6/16/24,,65,,Various (See WARN),,4/17/24,65,4/17/24,,Sector 48: Transportation and Warehousing,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC
,0,6/28/24,Carestream Health,0,,,,,Reduction in Force,6/28/24,,25,,Varous (See WARN),,4/25/24,25,4/25/24,,Sector 33: Manufacturing,,0,Weld,Carestream Health
,0,6/30/24,University of Denver,0,,,,,Contract with Sodexo,6/30/24,,118,,Custodian positions,,4/30/24,118,4/30/24,,Sector 61: Educational Services,,0,Denver,University of Denver
,0,6/28/24,Radial,0,,,,,Selling Customer Care Unit,6/28/24,,84,,See WARN.,,5/1/24,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,0,Remote Workforce,Radial
,0,6/30/24,Rocky Mountain Crisis Partners,0,,,,,Loss of state funding,6/30/24,,330,,All positions/ job titles not specified,,5/1/24,330,5/1/24,,Sector 62: Healthccare & Social Assistance,,0,Denver,Rocky Mountain Crisis Partners
,0,7/1/24,Newrez LLC,0,,,,,Reduction in Force,7/1/24,,103,,See WARN.,,5/2/24,103,5/2/24,,Sector 52: Finance and Insurance,,0,Arapahoe/Douglas,NewRez LLC
,0,6/7/24,Walmart Store #6178,0,,,,,Closure,6/7/24,,141,,Associates,,5/13/24,141,5/13/24,,Sector 45: Retail Trade,,0,Arapahoe/Douglas,Walmart #6178
,0,8/24/2024,Pfizer Research,0,,,,,Reduction in Force,7/15/24,,,,Not specified,,5/15/24,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Boulder,Pfizer
,0,7/31/24,Amentum,0,,,,,Closure (end of Milestone 7),7/1/24,,11,,See WARN,,5/21/24,11,5/21/24,,"Sector: 56,2910: Remediation Services",,0,Pueblo,Amentum
,0,8/5/24,Carestream (Update),0,,,,,Reduction in Force,7/22/24,,18,,See WARN.,,5/21/24,18,5/21/24,,Sector 33: Manufacturing,,0,Weld,Carestream
,0,6/3/24,Mindspring,0,,,,,Reduction in Force,5/31/24,,65,,See WARN.,,5/31/24,71,5/31/24,,Sector 62: Healthcare & Social Assistance,,6,Mesa,Mindspring
,0,6/4/24,Mindspring (Update),0,,,,,Reduction in Force,6/4/24,,49,,See WARN. Updated from 65 to 49,,6/4/24,49,6/4/24,,Sector 62: Healthcare & Social Assistance,,0,Mesa,See note below.
,0,8/2/24,NewRez LLC,0,,,,,Reduction in Force,8/2/24,,317,,See WARN.,,6/3/24,317,6/3/24,,Sector 52: Finance and Insurance,,0,Arapahoe/Douglas,NewRez LLC CORRECTION
