permanent_job_losses,letter,jobs,naics,email,workforce_region,fein,company,phone,begin_date,workforce_area,reason,at_the_location,received_date,dropdown,temporary_job_losses,contact,notice_date,occupations,reduced_hours,location,furloughs,end_date
69,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,RR (Aspen),Strategic Business Decision,,3/2/23,,0,,2/27/23,Various: See WARN,0,,0,11/1/23
,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,8,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,14,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,16,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,3/2/23,,,,2/27/23,,,,,
,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,3/2/23,,,,2/27/23,,,,,
4 (of 178),Aspiration,4,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,5/26/2023,"Denver, Broomfield",Restructing and streamlining,,3/24/23,,0,,3/24/23,Various (See WARN),0,,0,6/1/23
76,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Not stated,,3/30/23,,0,,3/30/23,Various (See WARN),0,,0,P1: 6/15/23 & P2: 7/28/23
50,Prescient LLC,50,Sector 33: Manufacturing,,,,Prescient LLC,,3/31/2023,Jefferson,Mass layoff,,4/2/23,,0,,3/31/23,Not Stated,0,,0,12/31/23
138,David's Bridal,138,Sector 44: Retail Trade,,,,David's Bridal,,Multi Phase (See WARN),Multi area,Bankrupcy,,4/14/23,,0,,4/14/23,Various (See WARN),0,,0,Multi phase (See WARN)
138,Davids Bridal Update,138,Sector 44: Retail Trade,,,,Davids Bridal (Update),,6/23/23,Multi area,Bankrupcy,,5/24/23,,0,,5/24/23,Various (See WARN),0,,0,6/30/23
198,MV Transportation,198,Sector 48: Transportation & Warehousing,,,,MV Transportation,,6/30/23,Denver,Not specified,,4/28/23,,0,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,0,6/30/23
120,Via Mobility Services,120,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,7/1/2023,Denver,Loss of Contract,,5/22/23,,0,,5/1/23,"Administrative support, operatives,  & service workers.",0,,0,7/1/23
19,Amentum,19,"Sector: 56,2910: Remediation Services",,,,Amentum,,7/27/2023,Pueblo,Closure (Phase 1),,5/26/23,,0,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,0,7/28/2023
54,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,,7/29/2023,Denver,Closure,,5/30/23,,0,,5/30/23,Restaurant workers,0,,0,7/29/23
138,Davids Bridal Update,138,Sector 44: Retail Trade,,,,Davids Bridal (Update),,8/20/2023,Multi Area,Bankrupcy,,6/12/23,,0,,6/12/23,Not disclosed,0,,0,9/2/2023
50,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),,8/14/2023,Pueblo,Closure of production & distribution operations,,6/13/23,,0,,6/13/23,Production positions (see WARN),0,,0,8/14/23
13,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,,8/14/2023,Multi Area,Mass layoff,,6/14/23,,0,,6/14/23,Multiple (See WARN),0,,0,8/14/23
70,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),,8/21/2023,Weld,Mass Layoff,,6/20/23,,0,,6/20/23,Multiple (See WARN),0,,0,9/19/23
68,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),,8/21/2023,Adams,Mass Layoff,,6/20/23,,0,,6/20/23,Multiple (See WARN),0,,0,9/19/23
101,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),,8/21/2023,ADWorks,Mass Layoff,,6/20/23,,0,,6/20/23,Multiple (See WARN),0,,0,9/19/21
323,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),,6/23/2023,"Rural Consortium, Denver",Mass Layoff,,6/19/23,,0,,6/19/23,Rural Consortium and Denver,0,,0,7/6/23
138,Davids Bridal Update 6-29-23,Date Change,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,,7/17/2023,Multi-Area,Mass Layoff,,6/29/22,,0,,6/29/22,Bankrupcy,0,,0,7/31/23
120,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),,8/31/2023,"Rural Consortium, Denver",Mass Layoff,,6/30/23,,0,,6/30/23,Rural Consortium,0,,0,8/31/33
27,Amentum,27,"Sector: 56,2910: Remediation Services",,,,Amentum,,8/31/2023,Rural Consortium  (Pueblo),Reduction in Force (End Project),,7/3/23,,0,,7/3/23,Multiple (See WARN),0,,0,8/31/23
56,Bank of the West,56,"Sector 52,2110: Commercial Banking",,,,Bank of the West,,9/15/2023,Adams,Reduction in Force (End Project),,7/11/23,,0,,7/11/23,Not specified in WARN,0,,0,9/15/23
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
122,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,5/10/22,Adams,Loss of Service Contract,,,,0,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,0,5/10/22
160,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,Sale of Company,,,,0,,12/30/21,Various,0,,0,12/31/21
143,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,,3/5/22,Weld,Closure,,,,0,,1/3/22,Healthcare workers,0,,0,3/5/22
87,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),,1/4/2023,Boulder,Not disclossed,,,,0,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,0,1/4/23
194,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,,11/18/2022,AdWorks,Unforeseeable business circumstances,,,,0,,1-16-22,Not provided,0,,0,12/23/22
36,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,1/3/22,ADWorks,Closure,,,,0,,1/20/22,Not stated,0,,0,3/21/22
39,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,3/21/22,ADWorks,Closure,,,,0,,2/17/22,Not stated,0,,0,4/18/22
1,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,2/1/22,Not Disclosed,Not disclosed,,,,0,,2/18/22,Director Product Security,0,,0,2/16/22
Unknown,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,5/16/22,Rural Consortium (Salida),Closure,,,,Unknown,,3-17-22,Not stated,0,,Unknown,5/23/22
44,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,1/2/22,ADWorks,Closure,,,,0,,3/21/22,Not stated,0,,0,5/20/22
0,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,,3/3/2022,Pikes Peak/Teller,Closure,,,,0,,4/15/2022,Health care professionals,9,,0,7/30/2022
0,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,05/04/22,Weld,Closure (Temporary),,,,95,,5/2/22,Various (See WARN),0,,0,6/2/22
658,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,7/14/22,Rural Consortium (Salida),Closure (Sale of Business),,,,0,,5/11/22,Various (See WARN),0,,0,7/21/22
10,,10,Sector 52: Finance and Insurance,,,,All Money Financial Group,,9/26/2024,Denver,COVID/Pandemic,,,,0,,6/1/2022,Not stated,0,,0,9/26/22
0,Total Energy Solutions,6,Sector 22: Utilities,,,,Total Energy Solutions,,6/13/2022,PikePeak/Teller,Lost funding,,,,6,,6/13/22,Not stated,0,,0,6/24/22
144,Integrated Health,144,Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Pikes Peak/Teller,Closure,,,,0,,6/23/2022,Health care professionals,0,,0,8/22/2022
144,Vivage,144,Sector 62: Healthcare & Social Assistance,,,,Vivage,,8/22/2022,Pikes Peak/Teller,Closure,,,,0,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,0,8/22/22
673,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,8/17/2022,Rural Consortium (Salida),Closure (Sale of Business),,,,0,,7/11/2022,Various (See WARN),0,,0,8/31/2022
230,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,9/1/2022,Denver,Loss of Contract w/City of Denver,,,,0,,7/12/22,See WARN,0,,0,9/30/22
60,Metco Arvada,60,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),,7/28/22,Jefferson,Unforseen Business Circumstance,,,,0,,8/1/22,See WARN,0,,0,7/28/22
165,Metco Aurora HQ,165,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),,7/28/22,ADWorks,Unforseen Business Circumstance,,,,0,,8/1/22,See WARN,0,,0,7/28/22
44,Metco Aurora,44,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),,7/28/22,ADWorks,Unforseen Business Circumstance,,,,0,,8/1/22,See WARN,0,,0,7/28/22
36,Metco Colo Springs,36,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),,7/28/22,El Paso,Unforseen Business Circumstance,,,,0,,8/1/22,See WARN,0,,0,7/28/22
38,Metco Englewood,38,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),,7/28/22,ADWorks,Unforseen Business Circumstance,,,,0,,8/1/22,See WARN,0,,0,7/28/22
104,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,12/1/2022,Denver,Merger wth Whiting & Oasis,,,,0,,9/29/22,Various (See WARN),0,,0,6/30/2023
121,Platerra,121,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,,11/30/2022,"Denver, Boulder",Closure - Cease Operations,,,,0,,9/29/22,Not stated,0,,0,12/20/22
41,Starry Inc.,41,Sector 51: Information,,,,Starry Inc.,,10/21/2022,ADWorks,Business Changes,,,,0,,10/20/22,Various (See WARN),0,,0,10/21/22
1 (of 72 in CO),Astra Space inc.,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,11/9/2022,Pikes Peak/Teller,Refocus business operations,,,,0,,11/9/22,Various (See WARN),0,,0,11/9/22
1,,1,Sector 62:Healthcare & Social Assistance,,,,Rume Health,,1/20/2023,Denver,Unknown,,,,0,,11/21/22,Trainer,0,,0,1/20/23
38 (resigned voluntarily),Twitter Supplemental,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,1/20/2023,Boulder,Voluntary Resignation,,,,0,,11/25/22,Various (See WARN),0,,0,1/20/23
43,Inscripta,43,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,Boulder,Closure/Reduction in Force,,,,0,,12/2/22,Various (See WARN),0,,0,
55,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,2/17/2023,Denver,Closure of Retirement Center,,,,0,,12/14/22,Various (See WARN),0,,0,2/17/23
666,Wanzek Construction,666,Sector 23: Construction,,,,Wanzek Construction,,1/3/2023,Pueblo,Cancellation of Contract,,,,0,,1/3/23,Unknown,0,,0,1/3/23
,,2857,,,,,,,,,,,,,,,TOTAL,,,,,
160,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,12/31/21,,Sale of Company,,,Various hotel staff (See WARN for details),0,,12/30/21,513 Hotel Operating LLC,,,0,12/31/21
233,,,Sector 56: Facilities Support Services,,,,ABM,,5/31/21,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/6/21,ABM,,,0,5/31/21
5,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",0,,4/23/21,ART Asset Adjusters,,,0,4/23/21
10,,,Sector 81: Other services (except public administration),,,,Automotive Titling Company,,1/5/2022,,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",0,,1/5/2022,,,,0,1/5/2022
89,,,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",,8/31/2021,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,6/22/2021,Computer Task Group,,,0,8/31/21
107,,,Sector 51: Information,,,,Concentrix,,3/31/21,,Closure,,,Not dislclosed,0,,1/25/21,Concentrix,,,0,3/31/21
8,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,10/2/2021,,Closure,,,Direct Support Professional,0,,8/2/2021,Continuum of Colorado,,,0,10/2/21
5,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,11/8/2021,,Closure,,,Direct Support Professional,0,,9/7/2021,Contiuum of Colorado,,,0,11/8/21
9,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,11/8/2021,,Closure,,,Direct Support Professionals,0,,9/7/2021,Continuum of Colorado,,,0,11/8/21
56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,All,0,,9/9/2021,Crestone Peak Denver,,,0,10/15/2021
90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,All,0,,9/9/2021,Crestone Peak Weld,,,0,10/15/2021
13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,All,0,,9/9/2021,Crestone Peak ADW,,,0,10/15/2021
93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Change of Management Company,,,Not disclosed,0,,2/18/21,Crestview Management LLC,,,0,4/1/21
12,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,10/7/21,,Unforeseeable Business Circumstances,,,Unknown,0,,10/7/2021,First Nation,,,0,11/5/2021
1,,,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,,10/1/2020,,COVID/Pandemic Related,,,House cleaning,0,,10/1/2020,Haley Jackson,,,0,10/1/2021
3,,,Sector 72: Accommodation and food services,,,,Hill,,1/17/2019,,COVID/Pandemic Related,,,3,3,,3/11/2021,Hill,,,3,3/11/2021
94,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",0,,11/29/21,HSS Inc.,,,0,12/31/21
107,,,Sector: 61 Educational Services,,,,Johnson & Wales University,,5/4/21,,Closure,,,Not dislclosed,0,,2/18/21,Johnson & Wales University,,,0,5/4/21
102,,,Sector 23: Construction,,,,Katerra Inc.,,6/4/21,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/1/21,Katerra Inc.,,,0,8/5/21
-,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,6/4/21,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/3/21,Katerra Inc. Supplemental,,,0,8/5/21
-,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,6/4/21,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,7/2/21,Katerra Inc. Supplemental 2,,,0,8/5/21
"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,,,Field Sales & Management,0,,12/20/21,Monitronics International - Brinks Home,,,0,10/10/21
0,,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,,9/15/2020,,COVID/Pandemic Related,,,Administrative,2,,9/1/2020,Monkeys Avatar,,,0,12/31/2020
3,,,Sector 23: Construction,,,,Moore Bros,,9/13/2021,,COVID/Pandemic Related,,,Selling and building,0,,9/13/2021,Moore Bros,,,3,9/13/2021
400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,7/9/21,,Closure of facility,,,Not disclosed,0,,3/24/21,Novartis,,,0,7/29/21
87,,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,Other,,,Delivery Drivers,2,,2/22/2021,Orion Logistics,,,0,2/27/2021
83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,12/22/21,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,11/22/21,Ouray Silver Mine,,,0,12/22/21
44,,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,4/30/21,,RIF: Loss of contract,,,Various:See WARN,0,,2/26/21,Pomeroy Technologies,,,0,4/30/21
0,,,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",,7/15/2021,,COVID/Pandemic Related,,,Not disclosed,0,,7/15/2021,Process Solutions,,,2,12/31/2021
417,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",0,,3/23/21,Santander Consumer USA,,,0,12/31/21
0,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,N/A,,Layoffs Rescinded,,,556 furloughs were rescinded,0,,1/8/2021,Southwest Airlines Update,,,0,N/A
3,,,Sector 81: Other services (except public administration),,,,SSDI,,4/21/2019,,Other,,,4,2,,4/21/2019,SSDI,,,4,4/21/2021
76,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,3/15/21,,Closure due to sale,,,Various: See WARN,0,,1/14/21,Strive Communities Management,,,0,3/28/21
287,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,8/1/21,,Other,,,Various:See WARN,0,,5/19/21,T. Rowe Price,,,0,8/1/21
0,,,Sector 23: Construction,,,,T&H Services LLC,,8/5/2021,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,6/4/2021,T&H Services LLC,,,50,8/6/2021
4,,,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,,7/20/2020,,COVID/Pandemic Related,,,Gardeners and landscapers,2,,8/15/2021,Beez Kneez,,,0,5/1/2021
2,,,Sector 22: Utilities,,,,RR landscaping and remodeling,,7/1/2022,,Closure,,,2,2,,7/4/2022,,,,2,
2,,,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling,,7/1/2022,,Natural disaster,,,2,2,,7/1/2022,,,,2,
400,,,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,Closure,,,All - Company Closed,0,,8/4/2022,,,,0,
1,,,Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,Moving to another county,,,Inventory Control Supervisor,0,,8/12/2022,,,,0,10/14/2022
15,,,Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,Closure,,,Dietary Aides and Cooks,0,,9/12/2022,,,,0,10/31/2022
19,,,Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO,,11/1/2022,,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,9/15/2022,,,,0,11/30/2022
2,,,Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc,,9/19/2022,,Closure,,,Stationary engineer,0,,9/19/2022,,,,0,9/30/2022
100,,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,,,,Reduction in Force,,,Mortgage Lending,0,,11/1/2022,,,,0,
101,,,Sector 81: Other services (except public administration),,,,HSS Security LLC,,1/12/2023,,Other,,,5,0,,11/9/2022,,,,0,1/12/2023
21,,,Sector 61: Educational services,,,,Flatiron School LLC,,11/8/2022,,Reduction in Force,,,"Teachers, faculty and staff",0,,11/8/2022,,,,0,
149,,,Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC",,2/1/2023,,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,12/1/2022,,,,0,2/1/2023
50,,,Sector 31-33: Manufacturing,,,,indieDwell Colorado,,1/6/2022,,Reduction in Force,,,Production,0,,1/5/2022,,,,0,1/6/2022
76,,,Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC",,2/1/2023,,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,1/27/2023,,,,0,5/1/2023
1,,,Sector 62: Healthcare and social assistance,,,,Hca healthcare,,11/2/2022,,Other,,,1,0,,1/31/2023,,,,0,11/14/2022
10,,,Sector 44-45: Retail trade,,,,Modern Medicine LLC.,,5/15/2023,,Reduction in Force,,,"Retail Operations, Cultivation",1,,2/13/2023,,,,1,7/15/2023
600,,,Sector 31-33: Manufacturing,,,,Evraz,,12/22/2022,,Reduction in Force,,,600,600,,2/19/2023,,,,100,2/19/2023
67,,,Sector 23: Construction,,,,CUSITech LLC,,6/27/2023,,Closure,,,"Electricians, Carpenters, office staff",0,,6/23/2023,,,,0,
6,,,"Sector 54: Professional, scientific and technical services",,,,KBI Biopharma,,6/29/2023,,Reduction in Force,,,"Directors, Principal Scientists and Scientists",0,,7/1/2023,,,,0,6/29/2023
