workforce_area,temporary_job_losses,at_the_location,company,received_date,email,location,furloughs,jobs,fein,occupations,end_date,reason,letter,reduced_hours,workforce_region,begin_date,naics,permanent_job_losses,dropdown,notice_date,contact,phone
Boulder,0,,Twitter (Boulder) Supplemental,,,,0,38 (voluntarily resigned),,Various (See WARN),1/20/23,Voluntary Resignation,Twitter Supplemental,0,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,11/25/22,,
Boulder,0,,Inscripta,,,,0,43,,Various (See WARN),,Closure/Reduction in Force,Inscripta,0,,,"Sector 54: Professional, Scientific Services",43,,12/2/22,,
Denver,0,,Centura Porter Place,,,,0,55,,Various (See WARN),2/17/23,Closure of Retirement Center,Centura Porter Place,0,,2/17/2023,Sector 62: Healthcare & Social Assistance,55,,12/14/22,,
Pueblo,0,,Wanzek Construction,,,,0,666,,Unknown,1/3/23,Cancellation of Contract,Wanzek Construction,0,,1/3/2023,Sector 23: Construction,666,,1/3/23,,
,,,,,,,,2857,,,,,,,,,,,,TOTAL,,
,0,,513 Hotel Operating LLC,,,,0,,,513 Hotel Operating LLC,12/31/21,Sale of Company,,,,12/31/21,Sector 72: Accomodation and food services,160,Various hotel staff (See WARN for details),12/30/21,,
,0,,ABM,,,,0,,,ABM,5/31/21,Loss of contract,,,,5/31/21,Sector 56: Facilities Support Services,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,
,0,,ART Asset Adjusters,,,,0,,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,,,4/23/21,Sector 56: Asset Adjusters,5,"Asset Services, data services, and recovery agents",4/23/21,,
,0,,Automotive Titling Company,,,,0,,,,1/5/2022,Reduction in Force,,,,1/5/2022,Sector 81: Other services (except public administration),10,"Title Clerks, Processors, Mail room staff",1/5/2022,,
,0,,"Computer Task Group, Inc",,,,0,,,Computer Task Group,8/31/21,Other,,,,8/31/2021,"Sector 54: Professional, scientific and technical services",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,
,0,,Concentrix,,,,0,,,Concentrix,3/31/21,Closure,,,,3/31/21,Sector 51: Information,107,Not dislclosed,1/25/21,,
,0,,Continuum of Colorado,,,,0,,,Continuum of Colorado,10/2/21,Closure,,,,10/2/2021,Sector 81: Other services (except public administration),8,Direct Support Professional,8/2/2021,,
,0,,Continuum of Colorado,,,,0,,,Contiuum of Colorado,11/8/21,Closure,,,,11/8/2021,Sector 81: Other services (except public administration),5,Direct Support Professional,9/7/2021,,
,0,,Continuum of Colorado,,,,0,,,Continuum of Colorado,11/8/21,Closure,,,,11/8/2021,Sector 81: Other services (except public administration),9,Direct Support Professionals,9/7/2021,,
,0,,Crestone Peak Resources LLC,,,,0,,,Crestone Peak Denver,10/15/2021,Acquisition of Company,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,All,9/9/2021,,
,0,,Crestone Peak Resources LLC,,,,0,,,Crestone Peak Weld,10/15/2021,Acquisition of Company,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,All,9/9/2021,,
,0,,Crestone Peak Resources LLC,,,,0,,,Crestone Peak ADW,10/15/2021,Acquisition of Company,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,All,9/9/2021,,
,0,,Crestview Management LLC/Columbia Sussex Management,,,,0,,,Crestview Management LLC,4/1/21,Change of Management Company,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Not disclosed,2/18/21,,
,0,,First Nation Group,,,,0,,,First Nation,11/5/2021,Unforeseeable Business Circumstances,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,12,Unknown,10/7/2021,,
,0,,Haley A Jackson,,,,0,,,Haley Jackson,10/1/2021,COVID/Pandemic Related,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,House cleaning,10/1/2020,,
,3,,Hill,,,,3,,,Hill,3/11/2021,COVID/Pandemic Related,,,,1/17/2019,Sector 72: Accommodation and food services,3,3,3/11/2021,,
,0,,HSS Inc.,,,,0,,,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,,,12/31/21,Sector 62: Healthcare and Social Assistance,94,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,
,0,,Johnson & Wales University,,,,0,,,Johnson & Wales University,5/4/21,Closure,,,,5/4/21,Sector: 61 Educational Services,107,Not dislclosed,2/18/21,,
,0,,Katerra Inc.,,,,0,,,Katerra Inc.,8/5/21,Closure,,,,6/4/21,Sector 23: Construction,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,
,0,,Katerra Inc. Update Supplemental,,,,0,,,Katerra Inc. Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,,,,6/4/21,Sector 23: Construction,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,
,0,,Katerra Inc. Update Supplemental2,,,,0,,,Katerra Inc. Supplemental 2,8/5/21,Seeking sale or purchase,,,,6/4/21,Sector 23: Construction,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,
,0,,Monitronics International- Brinks Home,,,,0,,,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,,,,10/10/21,Sector 561621: Security Systems Services,"61 total, 4 in CO",Field Sales & Management,12/20/21,,
,2,,Monkey's Avatar,,,,0,,,Monkeys Avatar,12/31/2020,COVID/Pandemic Related,,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,Administrative,9/1/2020,,
,0,,Moore Bros,,,,3,,,Moore Bros,9/13/2021,COVID/Pandemic Related,,,,9/13/2021,Sector 23: Construction,3,Selling and building,9/13/2021,,
,0,,"Novartis Gene Therapies, Inc.",,,,0,,,Novartis,7/29/21,Closure of facility,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Not disclosed,3/24/21,,
,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,,Orion Logistics,2/27/2021,Other,,,,12/27/2020,Sector 48-49: Transportation and warehousing,87,Delivery Drivers,2/22/2021,,
,0,,Ouray Silver Mines,,,,0,,,Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,
,0,,PomeroyTechnologies,,,,0,,,Pomeroy Technologies,4/30/21,RIF: Loss of contract,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,44,Various:See WARN,2/26/21,,
,0,,"Process Solutions of Durango, Inc.",,,,2,,,Process Solutions,12/31/2021,COVID/Pandemic Related,,,,7/15/2021,Sector 31-33: Manufacturing,0,Not disclosed,7/15/2021,,
,0,,Santander Consumer USA,,,,0,,,Santander Consumer USA,12/31/21,Restructuring  & Closure,,,,12/31/21,Sector 55:  Management of companies & enterprises,417,"Primarily collections agents, customer service representatives and management",3/23/21,,
,0,,Southwest Airlines - Update,,,,0,,,Southwest Airlines Update,N/A,Layoffs Rescinded,,,,N/A,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,1/8/2021,,
,2,,SSDI,,,,4,,,SSDI,4/21/2021,Other,,,,4/21/2019,Sector 81: Other services (except public administration),3,4,4/21/2019,,
,0,,Strive Communities Management,,,,0,,,Strive Communities Management,3/28/21,Closure due to sale,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,76,Various: See WARN,1/14/21,,
,0,,T. Rowe Price,,,,0,,,T. Rowe Price,8/1/21,Other,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,287,Various:See WARN,5/19/21,,
,50,,T&H Services LLC,,,,50,,,T&H Services LLC,8/6/2021,Other,,,,8/5/2021,Sector 23: Construction,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,
,2,,The beez kneez organic gardens,,,,0,,,Beez Kneez,5/1/2021,COVID/Pandemic Related,,,,7/20/2020,Sector 81: Other services (except public administration),4,Gardeners and landscapers,8/15/2021,,
,2,,RR landscaping and remodeling,,,,2,,,,,Closure,,,,7/1/2022,Sector 22: Utilities,2,2,7/4/2022,,
,2,,RR landscaping and remodeling,,,,2,,,,,Natural disaster,,,,7/1/2022,Sector 31-33: Manufacturing,2,2,7/1/2022,,
,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,,,,Closure,,,,7/6/2022,Sector 52: Finance and Insurance,400,All - Company Closed,8/4/2022,,
,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,0,,,,10/14/2022,Moving to another county,,,,10/14/2022,Sector 31-33: Manufacturing,1,Inventory Control Supervisor,8/12/2022,,
,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,,0,,,,10/31/2022,Closure,,,,9/17/2022,Sector 72: Accommodation and food services,15,Dietary Aides and Cooks,9/12/2022,,
,0,,SAM'S SERVICE CO,,,,0,,,,11/30/2022,Sale of Company,,,,11/1/2022,Sector 81: Other services (except public administration),19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,
,0,,Facility HealthCare Services Inc,,,,0,,,,9/30/2022,Closure,,,,9/19/2022,Sector 81: Other services (except public administration),2,Stationary engineer,9/19/2022,,
,0,,CrossCountry Mortgage LLC,,,,0,,,,,Reduction in Force,,,,,Sector 52: Finance and Insurance,100,Mortgage Lending,11/1/2022,,
,0,,HSS Security LLC,,,,0,,,,1/12/2023,Other,,,,1/12/2023,Sector 81: Other services (except public administration),101,5,11/9/2022,,
,0,,Flatiron School LLC,,,,0,,,,,Reduction in Force,,,,11/8/2022,Sector 61: Educational services,21,"Teachers, faculty and staff",11/8/2022,,
,0,,"RATP DEV USA, INC",,,,0,,,,2/1/2023,Other,,,,2/1/2023,Sector 48-49: Transportation and warehousing,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,
,0,,indieDwell Colorado,,,,0,,,,1/6/2022,Reduction in Force,,,,1/6/2022,Sector 31-33: Manufacturing,50,Production,1/5/2022,,
,0,,"Sagility Care Management, LLC",,,,0,,,,5/1/2023,Reduction in Force,,,,2/1/2023,Sector 62: Healthcare and social assistance,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,
,0,,Hca healthcare,,,,0,,,,11/14/2022,Other,,,,11/2/2022,Sector 62: Healthcare and social assistance,1,1,1/31/2023,,
,1,,Modern Medicine LLC.,,,,1,,,,7/15/2023,Reduction in Force,,,,5/15/2023,Sector 44-45: Retail trade,10,"Retail Operations, Cultivation",2/13/2023,,
,600,,Evraz,,,,100,,,,2/19/2023,Reduction in Force,,,,12/22/2022,Sector 31-33: Manufacturing,600,600,2/19/2023,,
,0,,TTECH Services Corporation,,,,0,,,TTECH Services Corporation,7/10/21,Closure,,,,6/26/21,Sector 51: Information,252,Hourly customer service positions,4/13/21,,
,0,,United Airlines,,,,983,,,United Airlines,3/31/21,COVID-19 Decrease in air travel,,,,3/31/21,Sector 48: Transportation & Warehousing,10,"Front line employees, management & administration positions",1/29/21,,
,0,,United Airlines Update,,,,0,,,United Airlines Update,11/2/21,Outsourcing,,,,10/19/21,Sector 48: Transportation & Warehousing,434,Food service workers,7/30/21,,
,0,,Vestas Blades America Inc.,,,,0,,,Vestas Blades America,4/17/21,Reduction in Force,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,Not dislclosed,2/17/21,,
,0,,Walmart Store #6177,,,,0,,,Walmart,10/8/21,Closure,,,,7/23/21,Sector 45: Retail Trade,85,Not stated,7/6/21,,
,0,,Zillow Group,,,,0,,,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,20,Unknown,11/4/21,,
,0,,Zillow Group Update 11-18-21,,,,0,,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,1,Unknown,11/18/21,,
ADW,,,,,,,3,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,53,,,8/31/2020,,
Denver,178,,ABM,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,ABM,,,4/10/2020,56,,,6/30/2020,,
Denver,23,,Airport Management Services & Hudson Group,,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,10/1/20,48,22,,9/8/2020,,
Arapahoe/Douglas,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,Not disclosed,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,8/17/20,72,,,8/17/2020,,
Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,Not disclosed,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,8/17/20,72,,,8/17/2020,,
Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,Not disclosed,,COVID - Temporary,Alamo Westminster Update,,,8/17/20,72,,,8/17/2020,,
Denver,67,,Alamo Rent-A-Car,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/3020,53,,,4/30/2020,,
Denver,,,Alsco,,,,85,85,,"Production, Route Sales Representatives",,Furlough,Alsco,,,3/20/20,81,,,3/20/2020,,
Denver,,,American Airlines,,,,107,109,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,10/1/20,48,2,,7/15/2020,,
Denver,,,American Pathology Partners and APP-UniPath,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,American Pathology Partners,,,1/6/21,62,154,,11/6/2020,,
Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,Various,,COVID - Permanent,Ameristar - Update,,,11/1/20,72,58,,8/28/2020,,
Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,,117,,Not disclosed,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,9/15/2020,72,117,,6/11/2020,,
Larimer,,,Anheuser- Busch - Loveland,,,,,71,,"Various: sales, drivers and more",,Sale of Company,Anheuser-Busch,,,12/4/2020,31,71,,9/29/2020,,
