reduced_hours,notes,notice_date,at_the_location,furloughs,fein,jobs,end_date,reason,contact,naics,letter,temporary_job_losses,email,phone,workforce_area,location,permanent_job_losses,begin_date,occupations,received_date,company,dropdown,workforce_region
0,,10/16/24,,0,,59,12/31/24,Closure,,Sector 31-33 Manufacturing,DP Holdings of Colorado,0,,,Denver,,59,12/31/24,Not specified,10/23/24,DP Holdings of Colorado dba Green Dragon,,
0,,10/25/14,,0,,59,12/31/24,Other,,Sector 81: Other Services,Turnkey One Source,0,,,Denver,,59,12/21/24,Not specified (5),10/23/24,Turnkey One Source,,
0,,10/29/24,,0,,112,12/28/24,Project ended,,Sector 21: Mining,Thiess,0,,,,,112,11/26/24,Heavy Equipment Operators,10/29/24,Thiess,,
0,,10/29/24,,0,,2,12/29/24,Exit Chief Operating Office,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,,Arapahoe/Douglas,,2,12/29/24,Valuation Coordinators,10/29/24,Wells Fargo,,
0,,11/4/24,,0,,73,5/23/25,Discontinuing operations,,"Sector: 56,2910: Remediation Services",Chord Energy,0,,,Denver,,73,1/6/25,Various (See WARN),11/4/24,Chord Energy,,
0,,11/14/24,,0,,404,1/15/25,Changing Business/Temp Closure,,Sector:  492110: Couriers & Express Delivery Services,UPS,404,,,Adams,,0,1/15/25,Not specified,11/14/24,UPS,,
0,,11/15/24,,0,,63,1/17/24,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,,,"Arapahoe, Denver, El Paso",,63,1/17/24,Not disclosed,11/15/24,Boeing,,
0,,12/2/24,,0,,121,12/31/24,Closure,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Adams,,121,12/6/24,No specified.,12/2/24,Brown Brothers Resources Holdings,,
0,,12/2/24,,0,,109,2/1/25,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,,,Pueblo,,109,1/31/25,Various. See WARN,12/2/24,Russ Davis Wholesale,,
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
0,,1/3/23,,0,,Unknown,1/3/23,Sudden Contract Loss,,Sector 23: Construction,Wanzek Construction,0,,,Pueblo,,666,1/3/23,Various construction positions,1/3/23,Wanzek Construction,,
0,,1/9/23,,0,,67,3/24/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Gymshark,0,,,Denver,,67,3/10/23,Not Stated,1/16/23,Gymshark,,
0,,1/11/23,,0,,15,1/13/23,Downsizing,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,,Boulder,,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Specialized Bicycle Components,,
0,,1/25/23,,0,,136,4/1/24,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,,Denver,,136,3/31/23,Not Stated,1/31/23,DCP Midstream,,
0,,1/26/23,,0,,47,3/26/23,RIF/Change in Business,,Sector 32: Manufacturing,Curaleaf,0,,,Pueblo,,47,3/26/23,Various (see WARN letter),1/31/23,Curaleaf,,
0,,2/1/23,,0,,151,3/1/24,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,,,Denver,,151,6/30/23,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting Inc.,,
0,,2/9/23,,0,,49,4/14/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,,,Arapahoe/Douglas,,49,4/14/23,Not Stated,2/14/23,Covercraft Industries LLC,,
0,,2/15/23,,0,,62,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,,,Denver,,62,2/15/23,See WARN,2/15/23,WIX.com,,
0,,2/16/23,,0,,5,2/17/23,Not Stated,,Sector 51: Information,Chipper Cash,0,,,Various,,5,02/17/23,See WARN,2/16/23,Chipper Cash,,
,,2/27/23,,,,4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,
,,2/27/23,,,,13,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,
,,2/27/23,,,,9,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,
,,2/27/23,,,,4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,
,,2/27/23,,,,3,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,
,,2/27/23,,,,5,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Demo,,
,,2/27/23,,,,6,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,
,,2/27/23,,,,3,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,
,,2/27/23,,,,5,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Burton Telluride Retail,,
,,2/27/23,,,,10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Neve Sports - Telluride,,
,,2/27/23,,,,7,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Patagonia Snowmass,,
,,2/27/23,,,,8,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Telluride Sports Camel's Garden,,
,,2/27/23,,,,10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,
,,2/27/23,,,,14,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Telluride Sports - Franz Klammer,,
,,2/27/23,,,,10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Telluride Sports - Gondola Plaza,,
,,2/27/23,,,,16,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Telluride Sports Main Street,,
,,2/27/23,,,,4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Telluride Sports - The Peaks,,
,,2/27/23,,,,6,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,The North Face - Snowmass,,
,,2/27/23,,,,4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,The North Face - Telluride Retail,,
0,,3/1/23,,0,,98,4/30/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,,Rural Consortium (Alamosa) & Denver,,98,4/30/23,Various: See WARN,3/1/23,Friday Health Plans,,
0,,3/24/23,,0,,4,6/1/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration,0,,,"Denver, Broomfield",,4 (of 178),5/26/2023,Various (See WARN),3/24/23,Aspiration Partners Inc.,,
0,,3/30/23,,0,,76,P1: 6/15/23 & P2: 7/28/23,Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,,"Denver, Broomfield",,76,P1: 6/1/23 P2: 7/14/23,Various (See WARN),3/30/23,Laramar Group LLC,,
0,,3/31/23,,0,,50,12/31/23,Mass layoff,,Sector 33: Manufacturing,Prescient LLC,0,,,Jefferson,,50,3/31/2023,Not Stated,4/2/23,Prescient LLC,,
0,,4/14/23,,0,,138,Multi phase (See WARN),Bankrupcy,,Sector 44: Retail Trade,David's Bridal,0,,,Multi area,,138,Multi Phase (See WARN),Various (See WARN),4/14/23,David's Bridal,,
0,,4/27/23,,0,,198,6/30/23,Not specified,,Sector 48: Transportation & Warehousing,MV Transportation,0,,,Denver,,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,MV Transportation,,
0,,5/1/23,,0,,120,7/1/23,Loss of Contract,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,,Denver,,120,7/1/2023,"Administrative support, operatives,  & service workers.",5/22/23,Via Mobility Services,,
0,,5/24/23,,0,,138,6/30/23,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update,0,,,Multi area,,138,6/23/23,Various (See WARN),5/24/23,Davids Bridal (Update),,
0,,5/26/23,,0,,19,7/28/2023,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,,19,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,,
0,,5/30/23,,0,,54,7/29/23,Closure,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,,,Denver,,54,7/29/2023,Restaurant workers,5/30/23,Hard Rock Cafe International STD,,
0,,6/12/23,,0,,138,9/2/2023,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update,0,,,Multi Area,,138,8/20/2023,Not disclosed,6/12/23,Davids Bridal (Update),,
0,,6/13/23,,0,,50,8/14/23,Closure of production & distribution operations,,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,,,Pueblo,,50,8/14/2023,Production positions (see WARN),6/13/23,Gannett (Pueblo Chieftian),,
0,,6/14/23,,0,,13,8/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,,Multi Area,,13,8/14/2023,Multiple (See WARN),6/14/23,Bitwise Industries,,
0,,6/19/23,,0,,323,7/6/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,,,"Rural Consortium, Denver",,323,6/23/2023,Rural Consortium and Denver,6/19/23,Friday Health Plans Update (6-19-23),,
0,,6/20/23,,0,,70,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,,,Weld,,70,8/21/2023,Multiple (See WARN),6/20/23,Autism Home Support Services (Greeley),,
0,,6/20/23,,0,,68,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,,,Adams,,68,8/21/2023,Multiple (See WARN),6/20/23,Autism Home Support Services (Westminster),,
0,,6/20/23,,0,,101,9/19/21,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,,,ADWorks,,101,8/21/2023,Multiple (See WARN),6/20/23,Autism Home Support Services (Centennial),,
0,,6/29/23,,0,,0,7/31/23,Mass Layoff,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,,Multi-Area,,138,7/17/2023,Bankrupcy,6/29/23,Davids Bridal Update 6-29-23,,
0,,6/30/23,,0,,120,8/31/33,Mass Layoff,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,,,"Rural Consortium, Denver",,120,8/31/2023,Rural Consortium,6/30/23,CDI HS (Community Development Institute Head Start),,
0,,7/3/23,,0,,27,8/31/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",Amentum,0,,,Rural Consortium  (Pueblo),,27,8/31/2023,Multiple (See WARN),7/3/23,Amentum,,
0,,7/11/23,,0,,56,9/15/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",Bank of the West,0,,,Adams,,56,9/15/2023,Not specified in WARN,7/11/23,Bank of the West,,
0,,7/20/23,,0,,64,10/1/23,Closure,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,,,Pikes Peak,,64,10/1/2023,Medical Professionals (see WARN),7/20/23,Namasté Alzheimer Center,,
0,,7/24/23,,0,,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,,,Pikes Peak,,15,9/22/2023,"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,
0,,7/28/23,,0,,Not Specified,1/31/24,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,,Unknown (possibly rural & remote),,Unknown,9/30/2023,Unknown,7/28/23,Novembal,,
0,,7/30/23,,0,,331,7/30/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,Unknown,,"22,000*",7/30/2023,Not specified in WARN,8/1/23,Yellow Corporation & Operating Affiliates,,
0,,7/30/23,,0,,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,Unknown,,*,7/30/23,,8/1/23,YRC Inc dba YRC Freight,,
0,,7/30/23,,0,,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,Unknown,,*,7/30/23,,8/1/23,USF Holland,,
0,,7/30/23,,0,,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,Unknown,,*,7/30/23,,8/1/23,New Penn Motor Express LLC,,
0,,7/30/23,,0,,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,Unknown,,*,7/30/23,,8/1/23,"USF Reddaway, Inc.",,
0,,8/2/23,,0,,24,11/3/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,,,Arapahoe/Douglas,,24,11/3/2023,Not disclosed,8/2/23,"KeHe Distributors, Inc.",,
0,,8/7/23,,0,,10,10/19/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,,,Arapahoe/Douglas,,10,10/6/2023,Material Handling Distribution Operators 2&3,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,
0,,8/7/23,,0,,61,8/4/23,RIF,,Sector 33: Manufacturing,Astra Space Ops,0,,,Unknown,,61,8/4/2023,See WARN for details.,8/7/23,Astra Space Operations,,
