letter,location,occupations,begin_date,email,jobs,naics,contact,company,workforce_region,notice_date,total_notified,workforce_area,dropdown,received_date,furloughs,fein,permanent_job_losses,temporary_job_losses,reason,at_the_location,notes,end_date,reduced_hours,phone
Salvation Army,,Various (See WARN),12/31/25,,135,81: Other Services (Except Public Administration),,Salvation Army (updated),,10/29/25,135,Denver,,10/29/25,0,,135,0,Closure,,,12/31/25,0,
Sherwood Food Distributors,,Not Specified,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,Arapahoe/Douglas,,2/18/25,0,,45,0,Closure,,,4/21/25,0,
Smokin Bear LLC 11-14-25,,Various (See WARN),1/13/26,,125,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,,11/14/25,125,Denver,,11/14/25,0,,125,0,Remodeling,,,1/13/26,0,
Sodexo,,Various (See WARN),6/30/25,,152,561210 - Facilities Support Services,,Sodexo,,6/11/25,152,Pikes Peak,,7/1/25,0,,152,0,Loss of Contract,,,6/30/25,0,
TeKnowledge,,Various (See WARN),10/30/25,,324,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,,8/29/25,324,Pikes Peak,,8/29/25,0,,324,0,Changing Conditions,,,12/30/25,0,
Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,22,Sector 31-33: Manufacturing,,Thule Inc.,,4/16/25,40,Boulder,,4/16/25,0,,22,0,Closure,,,10/3/25,0,
TIAA,,Various (See WARN),,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,4/29/25,84,Denver,,4/29/25,0,,84,0,Closure/Move to smaller office,,,,0,
TIAA,,Various (See WARN),12/1/25,,31,"52,2180: Savings Institutions & Other Depositories",,TIAA,,10/2/25,31,Denver,,10/2/25,0,,31,0,Closure,,,12/14/25,0,
TIAA,,Various (See WARN),10/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),,8/1/25,66,"Denver, Broomfield",,8/1/25,0,,66,0,Reduction in Force,,,10/1/25,0,
Total Frac Solutions,,Various (See WARN),3/31/25,,11,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,1/28/25,11,Weld,,1/28/25,0,,11,0,Closure/Mass Layoff,,,3/31/25,0,
Vail Corp,,,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,4/2/25,64,Rural Consortium/Broomfield,,4/2/25,0,,64,0,Closure of Operating Unit,,,6/2/25,0,
West Pines Behavioral Health,,Various (See WARN) Appendix A,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,1/8/25,132,Jefferson,,1/8/25,0,,132,0,Closure / Acadia,,,3/31/25,0,
West Springs Hospital,,Various (See WARN),3/10/25,,187,"62,2110 Healthcare & Social Services",,West Springs Hospital,,2/24/25,187,Mesa,,2/24/25,0,,187,0,Closure,,,3/10/25,0,
Dish Network,,Multiple (See WARN),3/8/24,,157,Sector 51: Information,,Dish Network LLC,,1/8/24,,Arapahoe/Douglas,,1/8/24,0,,157,0,Not stated,,,3/8/24,0,
Lost Boys Interactive,,Multiple (See WARN),3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,0,,4,0,Not stated,,,3/15/24,0,
ABM Industry Group,,Multiple (See WARN),3/18/24,,94,Sector 23: Construction,,ABM Industry Group,,1/18/24,,Adams,,1/18/24,0,,94,0,Loss of contract w/Amazon,,,3/18/24,0,
Dish Network 1-19-2024,,Multiple (See WARN),3/19/24,,9,Sector 51: Information,,Dish Network LLC,,1/19/24,,Arapahoe/Douglas,,1/19/24,0,,9,0,Reduction in Force,,,3/19/24,0,
Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),3/4/24,,124,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,Boulder,,1/25/24,0,,124,0,Facility closure,,,3/4/24,0,
Amentum,,Multiple (See WARN),3/1/24,,45,"Sector: 56,2910: Remediation Services",,Amentum,,1/30/24,,Pueblo,,1/30/24,0,,45,0,Closure-Completion of PCAPP Milestones,,,3/31/24,0,
IMI Norgren LLC,,Unknown,4/1/24,,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,1/30/24,,Arapahoe/Douglas,,1/30/24,0,,60,0,Site Consolidation and Office Relocation,,,6/30/24,0,
Block Inc,,Unknown,3/30/24,,13,Sector 51: Information,,Block Inc.,,1/30/24,,Unknown (Remote Workers),,1/30/21,0,,13,0,Not Stated,,,3/30/24,0,
BillGO Inc.,,Multiple (See WARN),3/31/24,,80,Sector 52: Finance and Insurance,,BillGO Inc.,,1/31/24,,Larimer,,1/31/24,0,,80,0,Change in current business opportunities,,,3/31/24,0,
SP+ Corporation,,Multiple (See WARN),1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,1/31/24,,Denver,,1/31/24,0,,56,0,Not Stated,,,1/31/24,0,
Dish Network 2-20-2024,,Multiple (See WARN),4/20/24,,53,Sector 51: Information,,Dish Network LLC,,2/20/24,,Arapahoe/Douglas,,2/20/24,0,,53,0,Reduction in Force,,,4/20/24,0,
Daifuku Services-Thornton,,Multiple (See WARN),4/22/24,,75,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,Adams,,2/22/24,0,,75,0,Loss of contract,,,5/6/24,0,
Daifuku Services-Colo Springs,,Multiple (See WARN),4/22/24,,89,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,Pikes Peak-Colo Springs,,2/22/24,0,,89,0,Loss of contract,,,5/6/24,0,
Daifuku Services-Aurora,,Multiple (See WARN),4/22/24,,32,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,2/22/24,,Arapahoe/Douglas,,2/22/24,0,,32,0,Loss of contract,,,5/6/24,0,
Carestream Health Inc,,Multiple (See WARN),4/26/24,,210,Sector 33: Manufacturing,,Carestream Health Inc.,,2/26/24,,Weld,,2/26/24,0,,210,0,Facility closure,,,5/10/24,0,
"Packers Sanitation Services, Inc",,Unknown,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,Weld,,2/27/24,0,,175,0,Loss of contract,,,4/18/24,0,
Dish Network LLC,,Multiple (See WARN),5/11/24,,5,Sector 51: Information,,Dish Network LLC,,3/12/24,,Arapahoe/Douglas,,3/12/24,0,,5,0,Reduction in Force,,,5/11/24,0,
Carestream Health Update,,See WARN Exhibit A,5/24/24,,19,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,3/20/24,,Weld,,3/21/24,0,,19,0,Reduction in Force,,,5/24/24,0,
CommuteAir,,See WARN,5/23/24,,40,Sector 48: Transportation and Warehousing,,CommuteAir,,2/23/24,,Denver,,3/20/24,0,,40,0,Reduction in Force,,,5/23/24,0,
Bionano Genomics Inc.,,See WARN,5/24/24,,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,,3/21/24,,San Diego (remote CO Workers),,3/22/24,0,,76,0,Reduction in Force,,,5/24/24,0,
DDRC,,See WARN,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,3/11/24,,Jefferson,,3/28/24,0,,46,0,Reduction in Force,,,6/30/24,0,
Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,5/31/24,,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Denver,,3/27/24,0,,56,0,Closure,,,5/31/24,0,
Volta/Volta Charging Industries,,See WARN (Various Positions),5/31/24,,1,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,3/29/24,,Not Stated,,4/3/24,0,,1,0,Closure,,,5/31/24,0,
HealthHelp,,Various (See WARN),6/2/24,,1,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,4/3/24,,Arapahoe/Douglas,,4/9/24,0,,1,0,Reduction in Force,,,8/2/24,0,
Checkr,,Various (See WARN),6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,4/9/24,,Denver,,4/9/24,0,,92,0,Reduction in Force,,,6/10/24,0,
Wheels Up Partners LLC,,Various (See WARN),6/16/24,,65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,4/17/24,,Rural Consortium (Broomfield),,4/17/24,0,,65,0,Closure (Cease Operations),,,6/16/24,0,
Carestream Health,,Varous (See WARN),6/28/24,,25,Sector 33: Manufacturing,,Carestream Health,,4/25/24,,Weld,,4/25/24,0,,25,0,Reduction in Force,,,6/28/24,0,
University of Denver,,Custodian positions,6/30/24,,118,Sector 61: Educational Services,,University of Denver,,4/30/24,,Denver,,4/30/24,0,,118,0,Contract with Sodexo,,,6/30/24,0,
Radial,,See WARN.,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,,5/1/24,,Remote Workforce,,5/1/24,0,,84,0,Selling Customer Care Unit,,,6/28/24,0,
Rocky Mountain Crisis Partners,,All positions/ job titles not specified,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,5/1/24,,Denver,,5/1/24,0,,330,0,Loss of state funding,,,6/30/24,0,
NewRez LLC,,See WARN.,7/1/24,,103,Sector 52: Finance and Insurance,,Newrez LLC,,5/2/24,,Arapahoe/Douglas,,5/2/24,0,,103,0,Reduction in Force,,,7/1/24,0,
Walmart #6178,,Associates,6/7/24,,141,Sector 45: Retail Trade,,Walmart Store #6178,,5/13/24,,Arapahoe/Douglas,,5/13/24,0,,141,0,Closure,,,6/7/24,0,
Pfizer,,Not specified,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,5/15/24,,Boulder,,5/15/24,0,,,0,Reduction in Force,,,8/24/2024,0,
Amentum,,See WARN,7/1/24,,11,"Sector: 56,2910: Remediation Services",,Amentum,,5/21/24,,Pueblo,,5/21/24,0,,11,0,Closure (end of Milestone 7),,,7/31/24,0,
Carestream,,See WARN.,7/22/24,,18,Sector 33: Manufacturing,,Carestream (Update),,5/21/24,,Weld,,5/21/24,0,,18,0,Reduction in Force,,,8/5/24,0,
Mindspring,,See WARN.,5/31/24,,71,Sector 62: Healthcare & Social Assistance,,Mindspring,,5/31/24,,Mesa,,5/31/24,0,,65,6,Reduction in Force,,,6/3/24,0,
See note below.,,See WARN. Updated from 65 to 49,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,6/4/24,,Mesa,,6/4/24,0,,49,0,Reduction in Force,,,6/4/24,0,
NewRez LLC CORRECTION,,See WARN.,8/2/24,,317,Sector 52: Finance and Insurance,,NewRez LLC,,6/3/24,,Arapahoe/Douglas,,6/3/24,0,,317,0,Reduction in Force,,,8/2/24,0,
TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,6/14/24,,Rural Southwest,,6/14/24,13,,3,47,Reduction in Force,,,12/1/24,0,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,6/18/24,,Denver,,6/18/24,0,,131,0,End of Contract,,,9/1/24,0,
Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,80,Sector 52: Finance and Insurance,,Wells Fargo,,6/18/24,,Denver,,6/18/24,0,,80,0,Reduction in Force,,,12/21/24,0,
NewRez LLC Update,,See WARN.,8/26/24,,187,Sector 52: Finance and Insurance,,Newrez LLC,,6/27/24,,Arapahoe/Douglas,,6/27/24,0,,187,0,Reduction in Force,,,8/26/24,0,
Sodexo-St Francis Interquest,,Various (See WARN),8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,7/8/24,,Pikes Peak,,7/8/24,0,,7,0,Closure (Cease Operations),,,8/4/24,0,
Sodexo-St Francis Medical Center,,Various (See WARN),8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,7/8/24,,Pikes Peak,,7/8/24,0,,48,0,Closure (Cease Operations),,,8/4/24,0,
Sodexo-Penrose Hospital,,Various (See WARN),8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,7/8/24,,Pikes Peak,,7/8/24,0,,52,0,Closure (Cease Operations),,,8/4/24,0,
LogRhythm,,Not disclosed,9/9/24,,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,7/16/24,,RC: Broomfield,,7/17/24,0,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,0,
Carestream Health,,Various (See WARN),9/16/24,,21,Sector 33: Manufacturing,,Carestream Health,,7/17/24,,Weld,,7/17/24,0,,21,0,Reduction in Force,,,9/16/24,0,
