begin_date,reason,jobs,received_date,letter,occupations,furloughs,reduced_hours,workforce_area,fein,workforce_region,temporary_job_losses,permanent_job_losses,naics,notice_date,end_date,contact,company,phone,dropdown,at_the_location,location,email
,,13,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Snowmass Mall,,,,,
,,9,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports St. Regis Retail,,,,,
,,4,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Viewline Retail,,,,,
,,3,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,
,,5,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Demo,,,,,
,,6,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Tune - Snowmass,,,,,
,,3,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Valet - Snowmass,,,,,
,,5,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Burton Telluride Retail,,,,,
,,10,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Neve Sports - Telluride,,,,,
,,7,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Patagonia Snowmass,,,,,
,,8,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Camel's Garden,,,,,
,,10,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,
,,14,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Franz Klammer,,,,,
,,10,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Gondola Plaza,,,,,
,,16,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Main Street,,,,,
,,4,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - The Peaks,,,,,
,,6,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Snowmass,,,,,
,,4,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Telluride Retail,,,,,
4/30/23,Reduction in Business,98,3/1/23,Friday Health Plans,Various: See WARN,0,0,Rural Consortium (Alamosa) & Denver,,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,,Friday Health Plans,,,,,
5/26/2023,Restructing and streamlining,4,3/24/23,Aspiration,Various (See WARN),0,0,"Denver, Broomfield",,,0,4 (of 178),Sector:55 Management of Companies & Enterprises,3/24/23,6/1/23,,Aspiration Partners Inc.,,,,,
P1: 6/1/23 P2: 7/14/23,Not stated,76,3/30/23,Laramar Group LLC,Various (See WARN),0,0,"Denver, Broomfield",,,0,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,,,,
3/31/2023,Mass layoff,50,4/2/23,Prescient LLC,Not Stated,0,0,Jefferson,,,0,50,Sector 33: Manufacturing,3/31/23,12/31/23,,Prescient LLC,,,,,
Multi Phase (See WARN),Bankrupcy,138,4/14/23,David's Bridal,Various (See WARN),0,0,Multi area,,,0,138,Sector 44: Retail Trade,4/14/23,Multi phase (See WARN),,David's Bridal,,,,,
6/30/23,Not specified,198,4/28/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,0,Denver,,,0,198,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,,MV Transportation,,,,,
7/1/2023,Loss of Contract,120,5/22/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,0,Denver,,,0,120,Sector 48: Transporation and Warehousing,5/1/23,7/1/23,,Via Mobility Services,,,,,
6/23/23,Bankrupcy,138,5/24/23,Davids Bridal Update,Various (See WARN),0,0,Multi area,,,0,138,Sector 44: Retail Trade,5/24/23,6/30/23,,Davids Bridal (Update),,,,,
7/27/2023,Closure (Phase 1),19,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,Pueblo,,,0,19,"Sector: 56,2910: Remediation Services",5/26/23,7/28/2023,,Amentum,,,,,
7/29/2023,Closure,54,5/30/23,Hard Rock Cafe,Restaurant workers,0,0,Denver,,,0,54,Sector 72: Accommodation & Food Services,5/30/23,7/29/23,,Hard Rock Cafe International STD,,,,,
8/20/2023,Bankrupcy,138,6/12/23,Davids Bridal Update,Not disclosed,0,0,Multi Area,,,0,138,Sector 44: Retail Trade,6/12/23,9/2/2023,,Davids Bridal (Update),,,,,
8/14/2023,Closure of production & distribution operations,50,6/13/23,Gannett Pueblo Chieftain,Production positions (see WARN),0,0,Pueblo,,,0,50,Sector 2022: Publishing,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),,,,,
8/14/2023,Mass layoff,13,6/14/23,Bitwise Industries,Multiple (See WARN),0,0,Multi Area,,,0,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/23,,Bitwise Industries,,,,,
6/23/2023,Mass Layoff,323,6/19/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,0,0,"Rural Consortium, Denver",,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),,,,,
8/21/2023,Mass Layoff,70,6/20/23,Autism Home Support Srvs Greeley,Multiple (See WARN),0,0,Weld,,,0,70,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,,Autism Home Support Services (Greeley),,,,,
8/21/2023,Mass Layoff,68,6/20/23,Autism Home Support Svs Westminster,Multiple (See WARN),0,0,Adams,,,0,68,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,,Autism Home Support Services (Westminster),,,,,
8/21/2023,Mass Layoff,101,6/20/23,Autism Home Support Services Centennial,Multiple (See WARN),0,0,ADWorks,,,0,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,9/19/21,,Autism Home Support Services (Centennial),,,,,
7/17/2023,Mass Layoff,Date Change,6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,0,0,Multi-Area,,,0,138,Sector 44: Retail Trade,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,,,,,
8/31/2023,Mass Layoff,120,6/30/23,Community Development Institute Head Start,Rural Consortium,0,0,"Rural Consortium, Denver",,,0,120,Sector 62: Health Care and Social Assistance,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),,,,,
8/31/2023,Reduction in Force (End Project),27,7/3/23,Amentum,Multiple (See WARN),0,0,Rural Consortium  (Pueblo),,,0,27,"Sector: 56,2910: Remediation Services",7/3/23,8/31/23,,Amentum,,,,,
9/15/2023,Reduction in Force (End Project),56,7/11/23,Bank of the West,Not specified in WARN,0,0,Adams,,,0,56,"Sector 52,2110: Commercial Banking",7/11/23,9/15/23,,Bank of the West,,,,,
10/1/2023,Closure,64,7/20/23,Namaste Alzheimer Center,Medical Professionals (see WARN),0,0,Pikes Peak,,,0,64,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/23,,Namasté Alzheimer Center,,,,,
9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",0,0,Pikes Peak,,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,
9/30/2023,Closure,Unknown,7/28/23,Novembal,Unknown,0,0,Unknown (possibly rural & remote),,,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,1/31/24,,Novembal,,,,,
7/30/2023,Closure,331,8/1/23,Yellow Corporation,Not specified in WARN,0,0,Unknown,,,0,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,Yellow Corporation & Operating Affiliates,,,,,
7/30/23,,Unknown,8/1/23,See WARN for Yellow Corporation,,0,0,Unknown,,,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,YRC Inc dba YRC Freight,,,,,
7/30/23,,Unknown,8/1/23,See WARN for Yellow Corporation,,0,0,Unknown,,,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,USF Holland,,,,,
7/30/23,,Unknown,8/1/23,See WARN for Yellow Corporation,,0,0,Unknown,,,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,New Penn Motor Express LLC,,,,,
7/30/23,,Unknown,8/1/23,See WARN for Yellow Corporation,,0,0,Unknown,,,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,"USF Reddaway, Inc.",,,,,
11/3/2023,Contract loss,24,8/2/23,KeHE,Not disclosed,0,0,Arapahoe/Douglas,,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/23,,"KeHe Distributors, Inc.",,,,,
10/6/2023,Mass Layoff,10,8/7/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,0,0,Arapahoe/Douglas,,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,
8/4/2023,RIF,61 (all locations)*,8/7/23,Astra Space Ops,See WARN for details.,0,0,Unknown,,,0,61,Sector 33: Manufacturing,8/7/23,8/4/23,,Astra Space Operations,,,,,
11/3/2023,Closure,94,8/9/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",0,0,Pikes Peak,,,0,94,Sector 49: Transportation and Warehousing,8/9/23,11/3/23,,Federal Express - Colorado Springs,,,,,
11/3/2023,Closure,53,8/10/23,Federal Express,See WARN for details,0,0,Pueblo,,,0,53,Sector 49: Transportation and Warehousing,8/10/23,11/3/23,,Federal Express  - Pueblo,,,,,
10/12/2023,Closure (completion of milestone),14,8/11/23,Amentum,See WARN for details,0,0,Pueblo,,,0,14,"Sector: 56,2910: Remediation Services",8/11/23,10/12/23,,Amentum,,,,,
10/17/2023,Closure,154,8/18/23,Ouray Sportsware,See WARN for details.,0,0,Arapahoe/Douglas,,,0,2,Sector 45: Retail Trade,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,,,,,
10/17/2023,Streamline Operations,59 (all locations)*,8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,Unknown,,,0,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/23,,Immunity Bio Inc.,,,,,
10/31/2023,Restructuring following acquisition,199 Max * (most all will be offered jobs),8/25/23,Chevron,Not specified,0,0,"Denver, Weld",,,0,Unknown,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/23,,Chevron USA,,,,,
10/26/2023,Contract ending,110,8/29/23,PSSI,Not specified,0,0,Rural Consortium,,,0,110,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),,,,,
8/25/23,,70,8/29/23,Aktiv Pharma,,0,0,Larimer & Rural Consortium,,,0,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,,Aktiv Phama,,,,,
8/31/23,Closure,60,8/31/23,Prescient,Not specified,0,0,Jefferson,,,0,60,Sector 33: Manufacturing,8/31/23,8/31/23,,Prescient LLC,,,,,
12/31/23,Closure,25,9/12/23,American Nursery Services,Not specified,0,0,Unspecified,,,0,25,Sector 44: Retail Trade,9/5/23,12/31/23,,American Nursery Services,,,,,
11/7/23,,10 in CO / 95 total all states,9/8/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,0,Unspecified,,,0,10,Sector 52: Finance & Insurance,9/7/23,11/7/23,,Divvy Homes Inc.,,,,,
11/17/23,Completion of Project Milestone 4,21,9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",0,0,Pueblo,,,0,21,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,,Amentum,,,,,
11/30/23,Reduction in Force,135 (2 in CO),9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,Remote workers,,,0,2,Sector: 52: Finance & Insurance,9/29/23,11/30/23,,First Savings Bank,,,,,
,,2 employees extended until 10/15/23,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,
12/4/23,Reduction in Force,Not stated (researching),10/3/23,Pfzier,Not stated,0,0,Boulder,,,0,Not Stated,Sector 32: Manufacturing,10/3/23,12/4/23,,Pfzier,,,,,
,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,
5/10/22,Loss of Service Contract,122,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,Adams,,,0,122,Sector 42: Wholesale Trade,3/11/21,5/10/22,,DPI Specialty Foods,,,,,
12/31/21,Sale of Company,160,,513 Hotel Operating,Various,0,0,Pikes Peak/Teller,,,0,160,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,,513 Hotel Operating,,,,,
3/5/22,Closure,143,,Good Samaritan,Healthcare workers,0,0,Weld,,,0,143,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,,Good Samaritan - Bonell Community,,,,,
1/4/2023,Not disclossed,87,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,Boulder,,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/23,,Twitter (Boulder),,,,,
11/18/2022,Unforeseeable business circumstances,194,,American Financing,Not provided,0,0,AdWorks,,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,12/23/22,,American Financing Company,,,,,
1/3/22,Closure,36,,Zillow Group,Not stated,0,0,ADWorks,,,0,36,Sector 53: Real Estate Rental & Leasing,1/20/22,3/21/22,,Zillow Group - Supplemental,,,,,
3/21/22,Closure,39,,Zillow Group,Not stated,0,0,ADWorks,,,0,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,4/18/22,,Zillow Group - Supplemental,,,,,
2/1/22,Not disclosed,1,,Ready Responders Inc.,Director Product Security,0,0,Not Disclosed,,,0,1,Sector 62 Healthcare  & Social Services,2/18/22,2/16/22,,Ready Responders Inc.,,,,,
5/16/22,Closure,Unknown,,Watsonville Community Hospital,Not stated,Unknown,0,Rural Consortium (Salida),,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,5/23/22,,Watsonville Community Hospital,,,,,
1/2/22,Closure,44,,Zillow Group,Not stated,0,0,ADWorks,,,0,44,Sector 53: Real Estate Rental & Leasing,3/21/22,5/20/22,,Zillow Group - Supplemental,,,,,
3/3/2022,Closure,9,,Cripple Creek,Health care professionals,0,9,Pikes Peak/Teller,,,0,0,Sector 62: Healthcare & Social Assistance,4/15/2022,7/30/2022,,Cripple Creek Care Center,,,,,
05/04/22,Closure (Temporary),95,,Sparboe Farms,Various (See WARN),0,0,Weld,,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,6/2/22,,Sparboe Farms,,,,,
7/14/22,Closure (Sale of Business),658,,Watsonville Community Hospital,Various (See WARN),0,0,Rural Consortium (Salida),,,0,658,Sector 62: Healthcare & Social Assistance,5/11/22,7/21/22,,Watsonville Community Hospital (Update),,,,,
9/26/2024,COVID/Pandemic,10,,,Not stated,0,0,Denver,,,0,10,Sector 52: Finance and Insurance,6/1/2022,9/26/22,,All Money Financial Group,,,,,
6/13/2022,Lost funding,6,,Total Energy Solutions,Not stated,0,0,PikePeak/Teller,,,6,0,Sector 22: Utilities,6/13/22,6/24/22,,Total Energy Solutions,,,,,
8/22/2022,Closure,144,,Integrated Health,Health care professionals,0,0,Pikes Peak/Teller,,,0,144,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,,,
8/22/2022,Closure,144,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,Pikes Peak/Teller,,,0,144,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/22,,Vivage,,,,,
8/17/2022,Closure (Sale of Business),673,,Watsonville Community Hospital (Update),Various (See WARN),0,0,Rural Consortium (Salida),,,0,673,Sector 62: Healthcare & Social Assistance,7/11/2022,8/31/2022,,Watsonville Community Hospital (Update),,,,,
9/1/2022,Loss of Contract w/City of Denver,230,,HSS Inc.,See WARN,0,0,Denver,,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/30/22,,HSS Inc.,,,,,
7/28/22,Unforseen Business Circumstance,60,,Metco Arvada,See WARN,0,0,Jefferson,,,0,60,Sector 561730: Landscaping,8/1/22,7/28/22,,Metco Landscaping (Arvada),,,,,
7/28/22,Unforseen Business Circumstance,165,,Metco Aurora HQ,See WARN,0,0,ADWorks,,,0,165,Sector 561730: Landscaping,8/1/22,7/28/22,,Metco Landscaping (Aurora HQ),,,,,
7/28/22,Unforseen Business Circumstance,44,,Metco Aurora,See WARN,0,0,ADWorks,,,0,44,Sector 561730: Landscaping,8/1/22,7/28/22,,Metco Landscaping (Aurora),,,,,
7/28/22,Unforseen Business Circumstance,36,,Metco Colo Springs,See WARN,0,0,El Paso,,,0,36,Sector 561730: Landscaping,8/1/22,7/28/22,,Metco Landscaping (Colo Springs),,,,,
7/28/22,Unforseen Business Circumstance,38,,Metco Englewood,See WARN,0,0,ADWorks,,,0,38,Sector 561730: Landscaping,8/1/22,7/28/22,,Metco Landscaping (Englewood),,,,,
12/1/2022,Merger wth Whiting & Oasis,104,,Chord Energy,Various (See WARN),0,0,Denver,,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,6/30/2023,,Chord Energy,,,,,
11/30/2022,Closure - Cease Operations,121,,Platerra,Not stated,0,0,"Denver, Boulder",,,0,121,"Sector 31, 311: Food Manufacturing",9/29/22,12/20/22,,Platerra Foods,,,,,
10/21/2022,Business Changes,41,,Starry Inc.,Various (See WARN),0,0,ADWorks,,,0,41,Sector 51: Information,10/20/22,10/21/22,,Starry Inc.,,,,,
11/9/2022,Refocus business operations,72 (1 in CO),,Astra Space inc.,Various (See WARN),0,0,Pikes Peak/Teller,,,0,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,Astra Space Inc.,,,,,
1/20/2023,Unknown,1,,,Trainer,0,0,Denver,,,0,1,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/23,,Rume Health,,,,,
1/20/2023,Voluntary Resignation,38 (voluntarily resigned),,Twitter Supplemental,Various (See WARN),0,0,Boulder,,,0,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/23,,Twitter (Boulder) Supplemental,,,,,
,Closure/Reduction in Force,43,,Inscripta,Various (See WARN),0,0,Boulder,,,0,43,"Sector 54: Professional, Scientific Services",12/2/22,,,Inscripta,,,,,
2/17/2023,Closure of Retirement Center,55,,Centura Porter Place,Various (See WARN),0,0,Denver,,,0,55,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/23,,Centura Porter Place,,,,,
1/3/2023,Cancellation of Contract,666,,Wanzek Construction,Unknown,0,0,Pueblo,,,0,666,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,,,,,
,,2857,,,,,,,,,,,,TOTAL,,,,,,,,
12/31/21,Sale of Company,,,,513 Hotel Operating LLC,0,,,,,0,160,Sector 72: Accomodation and food services,12/30/21,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,
5/31/21,Loss of contract,,,,ABM,0,,,,,0,233,Sector 56: Facilities Support Services,5/6/21,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
4/23/21,Loss of Business/COVID related,,,,ART Asset Adjusters,0,,,,,0,5,Sector 56: Asset Adjusters,4/23/21,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,
1/5/2022,Reduction in Force,,,,,0,,,,,0,10,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,,
8/31/2021,Other,,,,Computer Task Group,0,,,,,0,89,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/21,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
3/31/21,Closure,,,,Concentrix,0,,,,,0,107,Sector 51: Information,1/25/21,3/31/21,,Concentrix,,Not dislclosed,,,
10/2/2021,Closure,,,,Continuum of Colorado,0,,,,,0,8,Sector 81: Other services (except public administration),8/2/2021,10/2/21,,Continuum of Colorado,,Direct Support Professional,,,
11/8/2021,Closure,,,,Contiuum of Colorado,0,,,,,0,5,Sector 81: Other services (except public administration),9/7/2021,11/8/21,,Continuum of Colorado,,Direct Support Professional,,,
11/8/2021,Closure,,,,Continuum of Colorado,0,,,,,0,9,Sector 81: Other services (except public administration),9/7/2021,11/8/21,,Continuum of Colorado,,Direct Support Professionals,,,
10/15/2021,Acquisition of Company,,,,Crestone Peak Denver,0,,,,,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,,
10/15/2021,Acquisition of Company,,,,Crestone Peak Weld,0,,,,,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,,
10/15/2021,Acquisition of Company,,,,Crestone Peak ADW,0,,,,,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,,
4/1/21,Change of Management Company,,,,Crestview Management LLC,0,,,,,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,
,Reduction in Force,,,,,0,,,,,0,100,Sector 52: Finance and Insurance,11/1/2022,,,CrossCountry Mortgage LLC,,Mortgage Lending,,,
6/27/2023,Closure,,,,,0,,,,,0,67,Sector 23: Construction,6/23/2023,,,CUSITech LLC,,"Electricians, Carpenters, office staff",,,
12/22/2022,Reduction in Force,,,,,100,,,,,600,600,Sector 31-33: Manufacturing,2/19/2023,2/19/2023,,Evraz,,600,,,
9/19/2022,Closure,,,,,0,,,,,0,2,Sector 81: Other services (except public administration),9/19/2022,9/30/2022,,Facility HealthCare Services Inc,,Stationary engineer,,,
10/7/21,Unforeseeable Business Circumstances,,,,First Nation,0,,,,,0,12,Sector 42: Wholesale Trade Durable Goods,10/7/2021,11/5/2021,,First Nation Group,,Unknown,,,
11/8/2022,Reduction in Force,,,,,0,,,,,0,21,Sector 61: Educational services,11/8/2022,,,Flatiron School LLC,,"Teachers, faculty and staff",,,
10/1/2020,COVID/Pandemic Related,,,,Haley Jackson,0,,,,,0,1,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,,Haley A Jackson,,House cleaning,,,
11/2/2022,Other,,,,,0,,,,,0,1,Sector 62: Healthcare and social assistance,1/31/2023,11/14/2022,,Hca healthcare,,1,,,
1/17/2019,COVID/Pandemic Related,,,,Hill,3,,,,,3,3,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,,Hill,,3,,,
12/31/21,Unforeseeable Business Circumstances,,,,HSS Inc.,0,,,,,0,94,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,
1/12/2023,Other,,,,,0,,,,,0,101,Sector 81: Other services (except public administration),11/9/2022,1/12/2023,,HSS Security LLC,,5,,,
7/14/2023,Moving to another country,,,,,13,,,,,0,28,Sector 31-33: Manufacturing,7/14/2023,12/31/2023,,Hunter Douglas,,move to Mexica,,,
1/6/2022,Reduction in Force,,,,,0,,,,,0,50,Sector 31-33: Manufacturing,1/5/2022,1/6/2022,,indieDwell Colorado,,Production,,,
5/4/21,Closure,,,,Johnson & Wales University,0,,,,,0,107,Sector: 61 Educational Services,2/18/21,5/4/21,,Johnson & Wales University,,Not dislclosed,,,
6/4/21,Closure,,,,Katerra Inc.,0,,,,,0,102,Sector 23: Construction,6/1/21,8/5/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
