workforce_area,end_date,fein,email,reason,at_the_location,jobs,occupations,notice_date,furloughs,letter,received_date,phone,location,reduced_hours,naics,dropdown,temporary_job_losses,permanent_job_losses,contact,workforce_region,begin_date,company
,,,,,,14,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer
,,,,,,10,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza
,,,,,,16,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street
,,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks
,,,,,,6,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass
,,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail
"Denver, Broomfield",6/1/23,,,Restructing and streamlining,,4,Various (See WARN),3/24/23,0,Aspiration,3/24/23,,,0,Sector:55 Management of Companies & Enterprises,,0,4 (of 178),,,5/26/2023,Aspiration Partners Inc.
"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,Not stated,,76,Various (See WARN),3/30/23,0,Laramar Group LLC,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,,0,76,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC
Jefferson,12/31/23,,,Mass layoff,,50,Not Stated,3/31/23,0,Prescient LLC,4/2/23,,,0,Sector 33: Manufacturing,,0,50,,,3/31/2023,Prescient LLC
Multi area,Multi phase (See WARN),,,Bankrupcy,,138,Various (See WARN),4/14/23,0,David's Bridal,4/14/23,,,0,Sector 44: Retail Trade,,0,138,,,Multi Phase (See WARN),David's Bridal
Multi area,6/30/23,,,Bankrupcy,,138,Various (See WARN),5/24/23,0,Davids Bridal Update,5/24/23,,,0,Sector 44: Retail Trade,,0,138,,,6/23/23,Davids Bridal (Update)
Denver,6/30/23,,,Not specified,,198,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,MV Transportation,4/28/23,,,0,Sector 48: Transportation & Warehousing,,0,198,,,6/30/23,MV Transportation
Denver,7/1/23,,,Loss of Contract,,120,"Administrative support, operatives,  & service workers.",5/1/23,0,Via Mobility Services,5/22/23,,,0,Sector 48: Transporation and Warehousing,,0,120,,,7/1/2023,Via Mobility Services
Pueblo,7/28/2023,,,Closure (Phase 1),,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,Amentum,5/26/23,,,0,"Sector: 56,2910: Remediation Services",,0,19,,,7/27/2023,Amentum
Denver,7/29/23,,,Closure,,54,Restaurant workers,5/30/23,0,Hard Rock Cafe,5/30/23,,,0,Sector 72: Accommodation & Food Services,,0,54,,,7/29/2023,Hard Rock Cafe International STD
Multi Area,9/2/2023,,,Bankrupcy,,138,Not disclosed,6/12/23,0,Davids Bridal Update,6/12/23,,,0,Sector 44: Retail Trade,,0,138,,,8/20/2023,Davids Bridal (Update)
Pueblo,8/14/23,,,Closure of production & distribution operations,,50,Production positions (see WARN),6/13/23,0,Gannett Pueblo Chieftain,6/13/23,,,0,Sector 2022: Publishing,,0,50,,,8/14/2023,Gannett (Pueblo Chieftian)
Multi Area,8/14/23,,,Mass layoff,,13,Multiple (See WARN),6/14/23,0,Bitwise Industries,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,0,13,,,8/14/2023,Bitwise Industries
Weld,9/19/23,,,Mass Layoff,,70,Multiple (See WARN),6/20/23,0,Autism Home Support Srvs Greeley,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,0,70,,,8/21/2023,Autism Home Support Services (Greeley)
Adams,9/19/23,,,Mass Layoff,,68,Multiple (See WARN),6/20/23,0,Autism Home Support Svs Westminster,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,0,68,,,8/21/2023,Autism Home Support Services (Westminster)
ADWorks,9/19/21,,,Mass Layoff,,101,Multiple (See WARN),6/20/23,0,Autism Home Support Services Centennial,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",,0,101,,,8/21/2023,Autism Home Support Services (Centennial)
"Rural Consortium, Denver",7/6/23,,,Mass Layoff,,323,Rural Consortium and Denver,6/19/23,0,Friday Health Plans Update 6-19-23,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,,,6/23/2023,Friday Health Plans Update (6-19-23)
Multi-Area,7/31/23,,,Mass Layoff,,Date Change,Bankrupcy,6/29/22,0,Davids Bridal Update 6-29-23,6/29/22,,,0,Sector 44: Retail Trade,,0,138,,,7/17/2023,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",8/31/33,,,Mass Layoff,,120,Rural Consortium,6/30/23,0,Community Development Institute Head Start,6/30/23,,,0,Sector 62: Health Care and Social Assistance,,0,120,,,8/31/2023,CDI HS (Community Development Institute Head Start)
Rural Consortium  (Pueblo),8/31/23,,,Reduction in Force (End Project),,27,Multiple (See WARN),7/3/23,0,Amentum,7/3/23,,,0,"Sector: 56,2910: Remediation Services",,0,27,,,8/31/2023,Amentum
Adams,9/15/23,,,Reduction in Force (End Project),,56,Not specified in WARN,7/11/23,0,Bank of the West,7/11/23,,,0,"Sector 52,2110: Commercial Banking",,0,56,,,9/15/2023,Bank of the West
Pikes Peak,10/1/23,,,Closure,,64,Medical Professionals (see WARN),7/20/23,0,Namaste Alzheimer Center,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,,0,64,,,10/1/2023,Namasté Alzheimer Center
Pikes Peak,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,"Materials Handling, Inspector, Operators",7/24/23,0,DePuy Spine Limited Partnership,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown (possibly rural & remote),1/31/24,,,Closure,,Unknown,Unknown,7/28/23,0,Novembal,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Unknown,,,9/30/2023,Novembal
Unknown,7/30/23,,,Closure,,310,Not specified in WARN,7/30/23,0,Yellow Corporation,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"22,000*",,,7/30/2023,Yellow Corporation & Operating Affiliates
Unknown,,,,,,Unspecified,,7/30/23,0,See WARN for Yellow Corporation,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,,,7/30/23,YRC Inc dba YRC Freight
Unknown,,,,,,Unspecified,,7/30/23,0,See WARN for Yellow Corporation,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,,,7/30/23,USF Holland
Unknown,,,,,,Unspecified,,7/30/23,0,See WARN for Yellow Corporation,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,,,7/30/23,New Penn Motor Express LLC
Unknown,,,,,,Unspecified,,7/30/23,0,See WARN for Yellow Corporation,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,,,7/30/23,"USF Reddaway, Inc."
Arapahoe/Douglas,11/3/23,,,Contract loss,,24,Not disclosed,8/2/23,0,KeHE,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,,,11/3/2023,"KeHe Distributors, Inc."
Arapahoe/Douglas,10/19/23,,,Mass Layoff,,10,Material Handling Distribution Operators 2&3,8/7/23,0,Dupuy Spine Limited Partnership,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,,,10/6/2023,Dupuy Spine Limited Partnership (Johnson & Johnson)
* Number in CO unknown,,,,,,,,,,,,,,,,,,,,,,
Adams,5/10/22,,,Loss of Service Contract,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,DPI Specialty Foods,,,,0,Sector 42: Wholesale Trade,,0,122,,,5/10/22,DPI Specialty Foods
Pikes Peak/Teller,12/31/21,,,Sale of Company,,160,Various,12/30/21,0,513 Hotel Operating,,,,0,Sector 72: Accomodation & Food Services,,0,160,,,12/31/21,513 Hotel Operating
Weld,3/5/22,,,Closure,,143,Healthcare workers,1/3/22,0,Good Samaritan,,,,0,Sector 62: Healthcare & Social Assistance,,0,143,,,3/5/22,Good Samaritan - Bonell Community
Boulder,1/4/23,,,Not disclossed,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,Twitter Boulder,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,,,1/4/2023,Twitter (Boulder)
AdWorks,12/23/22,,,Unforeseeable business circumstances,,194,Not provided,1-16-22,0,American Financing,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,,,11/18/2022,American Financing Company
ADWorks,3/21/22,,,Closure,,36,Not stated,1/20/22,0,Zillow Group,,,,0,Sector 53: Real Estate Rental & Leasing,,0,36,,,1/3/22,Zillow Group - Supplemental
ADWorks,4/18/22,,,Closure,,39,Not stated,2/17/22,0,Zillow Group,,,,0,Sector: 53: Real Estate Rental & Leasing,,0,39,,,3/21/22,Zillow Group - Supplemental
Not Disclosed,2/16/22,,,Not disclosed,,1,Director Product Security,2/18/22,0,Ready Responders Inc.,,,,0,Sector 62 Healthcare  & Social Services,,0,1,,,2/1/22,Ready Responders Inc.
Rural Consortium (Salida),5/23/22,,,Closure,,Unknown,Not stated,3-17-22,Unknown,Watsonville Community Hospital,,,,0,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,,,5/16/22,Watsonville Community Hospital
ADWorks,5/20/22,,,Closure,,44,Not stated,3/21/22,0,Zillow Group,,,,0,Sector 53: Real Estate Rental & Leasing,,0,44,,,1/2/22,Zillow Group - Supplemental
Pikes Peak/Teller,7/30/2022,,,Closure,,9,Health care professionals,4/15/2022,0,Cripple Creek,,,,9,Sector 62: Healthcare & Social Assistance,,0,0,,,3/3/2022,Cripple Creek Care Center
Weld,6/2/22,,,Closure (Temporary),,95,Various (See WARN),5/2/22,0,Sparboe Farms,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,,05/04/22,Sparboe Farms
Rural Consortium (Salida),7/21/22,,,Closure (Sale of Business),,658,Various (See WARN),5/11/22,0,Watsonville Community Hospital,,,,0,Sector 62: Healthcare & Social Assistance,,0,658,,,7/14/22,Watsonville Community Hospital (Update)
Denver,9/26/22,,,COVID/Pandemic,,10,Not stated,6/1/2022,0,,,,,0,Sector 52: Finance and Insurance,,0,10,,,9/26/2024,All Money Financial Group
PikePeak/Teller,6/24/22,,,Lost funding,,6,Not stated,6/13/22,0,Total Energy Solutions,,,,0,Sector 22: Utilities,,6,0,,,6/13/2022,Total Energy Solutions
Pikes Peak/Teller,8/22/2022,,,Closure,,144,Health care professionals,6/23/2022,0,Integrated Health,,,,0,Sector 62: Healthcare & Social Assistance,,0,144,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
Pikes Peak/Teller,8/22/22,,,Closure,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,Vivage,,,,0,Sector 62: Healthcare & Social Assistance,,0,144,,,8/22/2022,Vivage
Rural Consortium (Salida),8/31/2022,,,Closure (Sale of Business),,673,Various (See WARN),7/11/2022,0,Watsonville Community Hospital (Update),,,,0,Sector 62: Healthcare & Social Assistance,,0,673,,,8/17/2022,Watsonville Community Hospital (Update)
Denver,9/30/22,,,Loss of Contract w/City of Denver,,230,See WARN,7/12/22,0,HSS Inc.,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,,,9/1/2022,HSS Inc.
Jefferson,7/28/22,,,Unforseen Business Circumstance,,60,See WARN,8/1/22,0,Metco Arvada,,,,0,Sector 561730: Landscaping,,0,60,,,7/28/22,Metco Landscaping (Arvada)
ADWorks,7/28/22,,,Unforseen Business Circumstance,,165,See WARN,8/1/22,0,Metco Aurora HQ,,,,0,Sector 561730: Landscaping,,0,165,,,7/28/22,Metco Landscaping (Aurora HQ)
ADWorks,7/28/22,,,Unforseen Business Circumstance,,44,See WARN,8/1/22,0,Metco Aurora,,,,0,Sector 561730: Landscaping,,0,44,,,7/28/22,Metco Landscaping (Aurora)
El Paso,7/28/22,,,Unforseen Business Circumstance,,36,See WARN,8/1/22,0,Metco Colo Springs,,,,0,Sector 561730: Landscaping,,0,36,,,7/28/22,Metco Landscaping (Colo Springs)
ADWorks,7/28/22,,,Unforseen Business Circumstance,,38,See WARN,8/1/22,0,Metco Englewood,,,,0,Sector 561730: Landscaping,,0,38,,,7/28/22,Metco Landscaping (Englewood)
Denver,6/30/2023,,,Merger wth Whiting & Oasis,,104,Various (See WARN),9/29/22,0,Chord Energy,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,,,12/1/2022,Chord Energy
"Denver, Boulder",12/20/22,,,Closure - Cease Operations,,121,Not stated,9/29/22,0,Platerra,,,,0,"Sector 31, 311: Food Manufacturing",,0,121,,,11/30/2022,Platerra Foods
ADWorks,10/21/22,,,Business Changes,,41,Various (See WARN),10/20/22,0,Starry Inc.,,,,0,Sector 51: Information,,0,41,,,10/21/2022,Starry Inc.
Pikes Peak/Teller,11/9/22,,,Refocus business operations,,72 (1 in CO),Various (See WARN),11/9/22,0,Astra Space inc.,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,1 (of 72 in CO),,,11/9/2022,Astra Space Inc.
Denver,1/20/23,,,Unknown,,1,Trainer,11/21/22,0,,,,,0,Sector 62:Healthcare & Social Assistance,,0,1,,,1/20/2023,Rume Health
Boulder,1/20/23,,,Voluntary Resignation,,38 (voluntarily resigned),Various (See WARN),11/25/22,0,Twitter Supplemental,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (resigned voluntarily),,,1/20/2023,Twitter (Boulder) Supplemental
Boulder,,,,Closure/Reduction in Force,,43,Various (See WARN),12/2/22,0,Inscripta,,,,0,"Sector 54: Professional, Scientific Services",,0,43,,,,Inscripta
Denver,2/17/23,,,Closure of Retirement Center,,55,Various (See WARN),12/14/22,0,Centura Porter Place,,,,0,Sector 62: Healthcare & Social Assistance,,0,55,,,2/17/2023,Centura Porter Place
Pueblo,1/3/23,,,Cancellation of Contract,,666,Unknown,1/3/23,0,Wanzek Construction,,,,0,Sector 23: Construction,,0,666,,,1/3/2023,Wanzek Construction
,,,,,,2857,,TOTAL,,,,,,,,,,,,,,
,12/31/21,,,Sale of Company,,,513 Hotel Operating LLC,12/30/21,0,,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),0,160,,,12/31/21,513 Hotel Operating LLC
,5/31/21,,,Loss of contract,,,ABM,5/6/21,0,,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,233,,,5/31/21,ABM
,4/23/21,,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,0,,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",0,5,,,4/23/21,ART Asset Adjusters
,1/5/2022,,,Reduction in Force,,,,1/5/2022,0,,,,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",0,10,,,1/5/2022,Automotive Titling Company
,8/31/21,,,Other,,,Computer Task Group,6/22/2021,0,,,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,89,,,8/31/2021,"Computer Task Group, Inc"
,3/31/21,,,Closure,,,Concentrix,1/25/21,0,,,,,,Sector 51: Information,Not dislclosed,0,107,,,3/31/21,Concentrix
,10/2/21,,,Closure,,,Continuum of Colorado,8/2/2021,0,,,,,,Sector 81: Other services (except public administration),Direct Support Professional,0,8,,,10/2/2021,Continuum of Colorado
,11/8/21,,,Closure,,,Contiuum of Colorado,9/7/2021,0,,,,,,Sector 81: Other services (except public administration),Direct Support Professional,0,5,,,11/8/2021,Continuum of Colorado
,11/8/21,,,Closure,,,Continuum of Colorado,9/7/2021,0,,,,,,Sector 81: Other services (except public administration),Direct Support Professionals,0,9,,,11/8/2021,Continuum of Colorado
,10/15/2021,,,Acquisition of Company,,,Crestone Peak Denver,9/9/2021,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,56,,,10/15/2021,Crestone Peak Resources LLC
,10/15/2021,,,Acquisition of Company,,,Crestone Peak Weld,9/9/2021,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,90,,,10/15/2021,Crestone Peak Resources LLC
,10/15/2021,,,Acquisition of Company,,,Crestone Peak ADW,9/9/2021,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,13,,,10/15/2021,Crestone Peak Resources LLC
,4/1/21,,,Change of Management Company,,,Crestview Management LLC,2/18/21,0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,0,93,,,4/1/21,Crestview Management LLC/Columbia Sussex Management
,11/5/2021,,,Unforeseeable Business Circumstances,,,First Nation,10/7/2021,0,,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,0,12,,,10/7/21,First Nation Group
,10/1/2021,,,COVID/Pandemic Related,,,Haley Jackson,10/1/2020,0,,,,,,"Sector 54: Professional, scientific and technical services",House cleaning,0,1,,,10/1/2020,Haley A Jackson
,3/11/2021,,,COVID/Pandemic Related,,,Hill,3/11/2021,3,,,,,,Sector 72: Accommodation and food services,3,3,3,,,1/17/2019,Hill
,12/31/21,,,Unforeseeable Business Circumstances,,,HSS Inc.,11/29/21,0,,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",0,94,,,12/31/21,HSS Inc.
,5/4/21,,,Closure,,,Johnson & Wales University,2/18/21,0,,,,,,Sector: 61 Educational Services,Not dislclosed,0,107,,,5/4/21,Johnson & Wales University
,8/5/21,,,Closure,,,Katerra Inc.,6/1/21,0,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,102,,,6/4/21,Katerra Inc.
,8/5/21,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,6/3/21,0,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,-,,,6/4/21,Katerra Inc. Update Supplemental
,8/5/21,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,7/2/21,0,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,-,,,6/4/21,Katerra Inc. Update Supplemental2
,10/10/21,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,12/20/21,0,,,,,,Sector 561621: Security Systems Services,Field Sales & Management,0,"61 total, 4 in CO",,,10/10/21,Monitronics International- Brinks Home
,12/31/2020,,,COVID/Pandemic Related,,,Monkeys Avatar,9/1/2020,0,,,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,2,0,,,9/15/2020,Monkey's Avatar
,9/13/2021,,,COVID/Pandemic Related,,,Moore Bros,9/13/2021,3,,,,,,Sector 23: Construction,Selling and building,0,3,,,9/13/2021,Moore Bros
,7/29/21,,,Closure of facility,,,Novartis,3/24/21,0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,0,400,,,7/9/21,"Novartis Gene Therapies, Inc."
,2/27/2021,,,Other,,,Orion Logistics,2/22/2021,0,,,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2,87,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner
,12/22/21,,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,11/22/21,0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,83,,,12/22/21,Ouray Silver Mines
,4/30/21,,,RIF: Loss of contract,,,Pomeroy Technologies,2/26/21,0,,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,0,44,,,4/30/21,PomeroyTechnologies
,12/31/2021,,,COVID/Pandemic Related,,,Process Solutions,7/15/2021,2,,,,,,Sector 31-33: Manufacturing,Not disclosed,0,0,,,7/15/2021,"Process Solutions of Durango, Inc."
,12/31/21,,,Restructuring  & Closure,,,Santander Consumer USA,3/23/21,0,,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",0,417,,,12/31/21,Santander Consumer USA
,N/A,,,Layoffs Rescinded,,,Southwest Airlines Update,1/8/2021,0,,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,0,,,N/A,Southwest Airlines - Update
,4/21/2021,,,Other,,,SSDI,4/21/2019,4,,,,,,Sector 81: Other services (except public administration),4,2,3,,,4/21/2019,SSDI
,3/28/21,,,Closure due to sale,,,Strive Communities Management,1/14/21,0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,0,76,,,3/15/21,Strive Communities Management
,8/1/21,,,Other,,,T. Rowe Price,5/19/21,0,,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,0,287,,,8/1/21,T. Rowe Price
,8/6/2021,,,Other,,,T&H Services LLC,6/4/2021,50,,,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,0,,,8/5/2021,T&H Services LLC
,5/1/2021,,,COVID/Pandemic Related,,,Beez Kneez,8/15/2021,0,,,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,2,4,,,7/20/2020,The beez kneez organic gardens
,,,,Closure,,,,7/4/2022,2,,,,,,Sector 22: Utilities,2,2,2,,,7/1/2022,RR landscaping and remodeling
,,,,Natural disaster,,,,7/1/2022,2,,,,,,Sector 31-33: Manufacturing,2,2,2,,,7/1/2022,RR landscaping and remodeling
,,,,Closure,,,,8/4/2022,0,,,,,,Sector 52: Finance and Insurance,All - Company Closed,0,400,,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,10/14/2022,,,Moving to another county,,,,8/12/2022,0,,,,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,0,1,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,10/31/2022,,,Closure,,,,9/12/2022,0,,,,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,0,15,,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver
,11/30/2022,,,Sale of Company,,,,9/15/2022,0,,,,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,19,,,11/1/2022,SAM'S SERVICE CO
,9/30/2022,,,Closure,,,,9/19/2022,0,,,,,,Sector 81: Other services (except public administration),Stationary engineer,0,2,,,9/19/2022,Facility HealthCare Services Inc
,,,,Reduction in Force,,,,11/1/2022,0,,,,,,Sector 52: Finance and Insurance,Mortgage Lending,0,100,,,,CrossCountry Mortgage LLC
