contact,phone,furloughs,reduced_hours,fein,notice_date,begin_date,end_date,permanent_job_losses,workforce_area,workforce_region,temporary_job_losses,location,letter,company,occupations,at_the_location,jobs,naics,dropdown,total_notified,email,received_date,reason,notes
,,0,0,,4/10/26,6/8/26,6/8/26,51,Denver,,0,,T-Mobile,T-Mobile,"Care Coaches, experts & leads",,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,
,,0,0,,4/13/26,4/15/26,4/30/26,107,"Denver, ADW, Larimer",,0,,Tendit Group,Tendit Group LLC,Variety of maintenance and crew members,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,,4/14/26,Closure,
,,0,0,,4/17/26,6/30/26,6/30/26,777,Jeffco (Tri-County),,0,,PNC Bank NA,PNC Bank NA,Not specified. Requested.,,,522110 (Commercial Banking),,777,,4/20/26,Consolidating operations into single organization,
,,0,0,,4/22/26,6/21/26,,,ADW (Littleton),,0,,RNDC,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,,4/23/26,Selling assets in CO and other states,
,,0,0,,4/23/26,6/22/26,6/22/26,5,Rural Alliance: Pueblo,,0,,Battelle,Battelle,Various (See WARN).,,,"56,2910: Remediation Services",,5,,4/24/26,Completion of Contractual Milestone,
,,0,0,,4-30-26,6/30/26,6/30/26,91,A/D Works (Arapahoe),,0,,AMHR,Aurora Mental Health & Recovery,Various (See WARN).,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,,4-30-26,Mass Layoff,
,,0,0,,4/29/26,7/1/26,7/1/26,110,"Denver, RC",,0,,TIAA,TIAA - Update,Various (See WARN).,,,52: Finance and Insurance,,110,,4-29-26,Mass Layoff,
,,0,0,,4/30/26,6/29/26,6/29/26,10,"Rural Alliance, Pueblo",,0,,Battelle,Battelle,Various (See WARN,,,"56,2910: Remediation Services",,10,,4/30/26,PCAPP Milestone Project Completions,
,,0,0,,4/30/26,6/30/26,6/30/26,195,Pikes Peak/El Paso,,51,,Accel,Accel,Various (See Note),,,"61,1110: Elementary & Secondary Schools",,246,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,
,,0,0,,6/1/26,08/03/26,10/1/2026,58,Pueblo,,58,,CAE,CAE,Various (See WARN),,,"61,1512: Flight Training",,58,,6/1/26,Closure,
,,0,0,,6/11/26,6/11/26,6/11/26,15,Jeffco (Tri-County),,0,,Paragon,Paragon Space Development Corp,Not dislclosed,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,,6/11/26,Mass layoff in connection with contract loss,
,,0,0,,,8/10/26,8/24/26,1,Pueblo,,0,,Battelle,Battelle,Demil Technician III (PCAPP),,,"56,2910: Remediation Services",,1,,6/11/26,PCAPP Milestone Project Completions,
,,0,0,,6/26/26,7/31/26,8/28/26,5,Remote Employees,,0,,Conduent,Conduent,Customer Experience Associates & Supervisors,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,,6/26/26,Change in business needs,
,,0,0,,7/9/26,9/8/26,,18,Rural Alliance: Pueblo,,0,,Battelle,Battelle,"Demil Technicians, Chemists, Technical Managers",,,"56,2910: Remediation Services",,18,,7/9/26,PCAPP Milestone Project Completions,
,,0,0,,7/14/26,09/11/26,9/11/26,50,Denver,,0,,The Cannabist Company,The Cannabist Company,Not specified. Information Requested,,,31-33: Manufacturing,,50,,7/14/26,Closure,
,,0,0,,7/20/26,3/16/26,10/16/26,52,Pikes Peak,,0,,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,Various (See WARN),,,31-33: Manufacturing,,52,,7/20/26,Closure,
,,0,0,,7/21/26,7/22/26,10/19/26,57,Denver,,0,,Travelport LP,Travelport LP,Various (See WARN),,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,,7/21/26,Mass Layoff,
,,0,0,,7/22/26,7/22/26,6/30/27,107,Arapahoe/Douglas,,0,,Public Storage,Public Storage,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,,7/22/26,Mass Layoff,
,,0,0,,7/10/26,9/8/26,9/8/26,8,Larimer,,0,,PetVet Operating/Pet Care Centers,PetVet Operating,Various (See WARN),,,"54,1940: Veterinary Services",,8,,6/21/26,Closure,
,,0,0,,7/24/26,7/22/26,7/30/26,68,Arapahoe/Douglas,,0,,Public Storage Correction,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,68,,7/24/26,Mass Layoff,
,,0,0,,7/29/26,9/28/26,9/28/26,295,Pikes Peak/El Paso,,0,,Tlingit Haida,Tlingt Haida,Various (See WARN),,,"56,1210: Facilities Support Services",,295,,7/29/26,Expiration of Contract,
,,0,0,,7/31/26,10/1/26,10/1/26,20,Denver,,0,,TIAA,TIAA,Various (See WARN),,,52: Finance and Insurance,,20,,7/31/26,Closure,
,,0,0,,8/3/26,8/3/26,8/17/26,60,Denver/Adams,,0,,80 Acres Farms,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),,,"11,1419: Other Food Crops Grown Under Cover",,60,,8/3/26,Closure,
,,0,0,,8/3/26,10/2/26,10/2/26,141,Denver,,0,,NR Parent Co dba Native Root,NR ParentCO dba Native Roots,Various (See WARN),,,"45,9991: Marijuana Stores, Medical or Recreational",,141,,8/3/26,Closure,
,,0,0,,8-6-26,10/5/26,10/19/26,12,Pueblo,,0,,Battelle,Battelle,Various (See WARN),,,"56,2910: Remediation Services",,12,,8/6/26,PCAPP Milestone Project Completions,
,,0,0,,9/9/25,11/7/25,11/7/25,85,Pikes Peak,,0,,Safeway 1792,Safeway Inc. Store 1792,Various (See WARN),,85,"44,5110: Supermarkets and Other Grocery",,85,,9/9/25,Closure,
,,0,0,,9/16/25,11/15/25,12/31/25,267,Boulder,,0,,AGC Biologics,ACG Biologics,Various (See WARN),,267,"32,5414: Biological Products (Except Manufacturing)",,278,,9/16/25,Closure (Restructuring),
,,0,0,,1/28/25,1/28/25,3/31/25,40,Pueblo,,0,,Amentum,Amentum,Supervisors/Managers/Technicians,,40,"54,1330: Engineering Services",,40,,1/28/25,Partial completion of PCAPP Project,
,,0,0,,3/24/25,5/1/25,5/31/25,93,Pueblo,,0,,Amentum,Amentum,Various (See WARN),,93,"Sector 56,2910: Remediation Services",,93,,3/24/25,Completion of Mileston,
,,0,0,,6/5/25,8/25,8/25,92,Pueblo,,0,,Amentum,Amentum,Various (See WARN),,92,"54,1330: Engineering Services",,92,,6/5/25,Closure,
,,0,0,,6/24/25,9/30/25,9/30/25,135,Pueblo,,0,,Amentum,Amentum,Various (See WARN),,135,"54,1330: Engineering Services",,135,,6/24/25,Closure,
,,0,0,,7/30/25,10/31/25,10/31/25,55,Pueblo,,0,,Amentum,Amentum,Various (See WARN),,55,"54,1330: Engineering Services",,55,,7/30/25,Related to milestone completion,
,,0,0,,8/25/25,10/31/25,10/31/25,60,Pueblo,,0,,Amentum,Amentum,Various (See WARN),,60,"54,1330: Engineering Services",,60,,8/25/25,Project milestone completion,
,,0,0,,10/1/25,12/1/25,12/31/25,10,Pueblo,,0,,Amentum,Amentum,Various (See WARN),,10,"54,1330: Engineering Services",,10,,10/1/25,Project milestone completion,
,,,,,12/4/25,1/26/26,1/30/26,,Pueblo,,,,Amentum,Amentum (Update),Various (See WARN),,,"54,1330: Engineering Services",,,,12/4/25,Project milestone completion,
,,0,0,,10/31/25,12/31/25,12/31/25,87,Boulder,,0,,AMR,American Medical Response,Various (See WARN),,87,"62,1910: Ambulance Services",,87,,10/31/25,Closure,
,,0,0,,9/4/25,11/5/25,11/5/25,351,Larimer,,0,,Banner Health,Banner Health,Various (See WARN),,351,"62,22110: General Medical & Surgical Hospitals",,351,,9/4/25,Not Stated,
,,0,0,,1/16/25,3/17/25,12/31/2026,232,Pueblo,,0,,Battelle,Battelle,Various (See WARN),,232,"56,2910: Remediation Services",,232,,1/16/25,Closure,
,,0,0,,4/21/25,6/20/25,7/3/25,234,Pueblo,,0,,Battelle,Battelle,Various (See WARN),,234,"56,2910: Remediation Services",,234,,4/21/25,Closure - Project End,
,,0,0,,7/14/25,9/12/25,9/12/25,9/12/25,Pueblo,,0,,Battelle,Battelle,Various (See WARN),,,"54,1330: Engineering Services",,7,,7/15/25,Closure/cease operations,
,,0,0,,8/11/25,,,14,Pueblo,,0,,Batelle,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,"54,1330: Engineering Services",,14,,8/11/25,Closure,
,,0,0,,8/25/25,10/24/25,11/6/25,3,Pueblo,,0,,Battelle,Battelle,Various (See WARN),,3,"54,1330: Engineering Services",,3,,8/25/25,Project milestone completion,
,,0,0,,10/30/25,12/29/25,12/29/25,9,Pueblo,,0,,Battelle,Battelle,Various (See WARN),,9,"54,1330: Engineering Services",,9,,10/30/25,Project milestone completion,
,,0,0,,3/25/25,3/25/25,3/25/25,21,Remote Workers,,0,,Block Inc.,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,"13,7331: Concrete Block & Brick Manufacturing",,21,,3/25/25,Reduction in Force,
,,0,0,,8/12/25,10/13/25,10/13/25,2,Remote Workers,,0,,Block Inc.,Block Inc.,Not reported,,2,"13,7331: Concrete Block & Brick Manufacturing",,2,,8/12/25,Reduction in Force,
,,0,0,,6/27/25,8/28/25,8/28/25,76,Pikes Peak,,0,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,92: Public Administration,,76,,7/8/25,RIF,
,,0,0,,6/27/25,8/28/25,8/28/25,10,Pikes Peak,,0,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,10,92: Public Administration,,10,,7/8/25,RIF,
,,0,0,,5/2/25,7/1/25,7/1/25,125,Denver,,0,,Chevron,Chevron,Various (See WARN),,125,"32,4110: Petroleum Refineries",,125,,5/2/25,Reduction in Force,
,,0,0,,11/4/25,1/6/26,1/6/26,133,Rural Consortium,,0,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Various (See WARN),,133,"21: Mining, quarrying & Oil & Gas Extraction",,133,,11/3/25,Closure,
,,0,0,,11/18/25,1/5/26,1/5/26,133,Rural Consortium,,0,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",,,,11/18/25,Closure,
,,0,0,,10/15/25,12/31/25,12/31/25,302,Arapahoe/Douglas,,0,,Comcast,Comcast,Various (See WARN),,302,"51,6210: Media Streaming Distribution Services",,302,,10/15/25,Closure,
,,0,0,,4/24/25,4/25/25,6/25/25,104,Multiple,,0,,Hallcon,Hallcon,Various (See WARN),,104,48:49: Transportation,,104,,4/24/25,Closure,
,,0,0,,12/2/25,1/30/26,1/31/26,74,Denver,,0,,Heibar Installation Inc.,Heibar Installation Inc.,Various (See WARN),,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,12/2/25,Reduction in Force,
,,0,0,,1/30/25,3/31/25,3/31/25,158,Larimer,,0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Various (See WARN),,158,"62, 1330: Offices of Mental Health Practioners",,158,,1/30/25,Closure,
,,0,0,,4/1/25,5/31/25,5/21/25,44,Adams,,0,,JVS Masonry,JVS Masonry,Not Specified,,44,23: Construction,,44,,3/31/25,Closure,
,,0,0,,3/7/25,3/6/25,3/6/25,150,Adams,,0,,Meati,Meati,Various (See WARN),,150,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,3/7/25,Closure: Lack of funding,
,,0,0,,3/4/25,5/3/25,5/6/25,238,Pikes Peak,,0,,Microchip,Microchip,"Production Specialists, Technicians (See WARN)",,238,"33,4413: Semi-Conductor & Related Manufacturing",,238,,3/4/25,Operations Reduction,
,,0,0,,8/28/25,10/28/25,10/28/25,19,Denver/Arapahoe Douglas,,0,,Newmont,Newmont,Various (See WARN),,19,"21,2299: All Other Metal Ore Mining",,19,,8/28/25,Reduction in Force,
,,0,0,,10/1/25,11/30/25,11/30/25,23,Denver,,0,,Newmont,Newmont,Various (See WARN),,23,"21,212: Gold Ore & Sliver Ore Mining",,23,,10/1/25,RIF,
,,0,0,,10/15/25,12/14/25,12/14/25,65,Denver,,0,,Newmont,Newmont (Update/Phase 3),Not specified,,65,"21,2299: All Other Metal Ore Mining",,65,,10/15/25,Reduction in Force,
,,0,0,,6/26/25,8/16/25,2/20/26,30,Arapahoe/Douglas,,0,,Nordstrom,Nordstrom,Various (See WARN),,30,522210 - Credit Card Issuing.,,30,,6/27/25,Reduction in Force,
,,0,0,,7/29/25,10/18/25,2/28/26,43,Araphaoe/Douglas,,0,,Nordstrom,Nordstrom,Various (See WARN),,43,522210 - Credit Card Issuing.,,43,,7/29/25,Close operation transition to TD Bank,
,,0,0,,8/22/25,11/15/25,2/28/26,28,Arapahoe/Douglas,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,Not reported,,28,522210 - Credit Card Issuing.,,28,,8/22/25,Reduction in Force,
,,0,0,,11/17/25,2/21/26,4/1/26,59,Arapahoe/Douglas,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,Various (See WARN),,59,522210 - Credit Card Issuing,,59,,11/17/25,Reduction in Force,
,,0,0,,11/20/25,2/1/26,4/1/26,14,Arapahoe/Douglas,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,Various (See WARN),,14,522210 - Credit Card Issuing,,14,,11/20/25,Reduction in Force,
,,0,0,,12/30/25,3/1/26,3/1/26,48,Arapahoe/Douglas,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,Various (See WARN),,48,522210 - Credit Card Issuing,,48,,12/30/25,Transfer to TD Bank,
,,0,0,,7/10/25,7/10/25,9/12/25,70,Denver,,0,,OneTouch,OneTouch,Not Specified,,70,"54,1613 Markeing Consulting Services",,70,,7/10/25,Closure,
,,0,0,,7/7/25,7/3/25,7/3/25,2,Multiple areas Remote Employees,,0,,QualityBuilt,QualityBuilt,"Consultant, Director",,2,23.6220 Commercial and Institutional Building Construction,,2,,7/7/25,Unforeseen Business Circumstance/Closure,
,,0,0,,1/28/25,1/28/25,1/29/25,1,Larimer,,0,,QuantumScape,QuantumScape Battery,Professional (See WARN),,1,"33,591: Battery Manufacturing",,54,,1/28/25,Mass Layoff,
,,0,0,,4/1/25,4/15/25,4/15/25,89,Denver,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,62: Healthcare,,89,,3/31/25,Natural Disaster,
,,0,0,,9/9/25,11/7/25,11/7/25,62,Arapahoe/Douglas,,0,,Safeway 0017,Safeway Inc. Store 0017,Various (See WARN),,62,"44,5110: Supermarkets and Other Grocery",,62,,9/9/25,Closure,
,,0,0,,9/9/25,11/7/25,11/7/25,61,Arapahoe/Douglas,,0,,Safeway 0137,Safeway Inc. Store 0137,Various (See WARN),,61,"44,5110: Supermarkets and Other Grocery",,61,,9/9/25,Closure,
,,0,0,,9/9/25,11/7/25,11/7/25,63,Pikes Peak,,0,,Safeway 0835,Safeway Inc. Store 0835,Various (See WARN),,63,"44,5110: Supermarkets and Other Grocery",,63,,9/9/25,Closure,
,,0,0,,9/9/25,11/7/25,11/7/25,54,Larimer,,0,,Safeway 0862,Safeway Inc. Store 0862,Various (See WARN),,54,"44,5110: Supermarkets and Other Grocery",,54,,9/9/25,Closure,
,,0,0,,9/9/25,11/7/25,11/7/25,64,Adams,,0,,Safeway 0881,Safeway Inc. Store 0881,Various (See WARN),,64,"44,5110: Supermarkets and Other Grocery",,64,,9/9/25,Closure,
,,0,0,,9/9/25,11/7/25,11/7/25,65,Denver,,0,,Safeway 1038,Safeway Inc. Store 1038,Various (See WARN),,65,"44,5110: Supermarkets and Other Grocery",,65,,9/9/25,Closure,
,,0,0,,9/9/25,11/7/25,11/7/25,53,Rural Consortium,,0,,Safeway 1721,Safeway Inc. Store 1721,Various (See WARN),,53,"44,5110: Supermarkets and Other Grocery",,53,,9/9/25,Closure,
,,0,0,,9/9/25,11/7/25,11/7/25,50,Larimer,,0,,Safeway 2915,Safeway Inc. Store 2915,Various (See WARN),,50,"44,5110: Supermarkets and Other Grocery",,50,,9/9/25,Closure,
,,0,0,,9/9/25,11/7/25,11/7/25,60,Rural Consortium,,0,,Safeway 3723,Safeway Inc. Store 3723,Various (See WARN),,60,"44,5110: Supermarkets and Other Grocery",,60,,9/9/25,Closure,
,,0,0,,10/29/25,12/31/25,12/31/25,135,Denver,,0,,Salvation Army,Salvation Army (updated),Various (See WARN),,135,81: Other Services (Except Public Administration),,135,,10/29/25,Closure,
,,0,0,,2/18/25,2/18/25,4/21/25,45,Arapahoe/Douglas,,0,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,2/18/25,Closure,
,,0,0,,11/14/25,1/13/26,1/13/26,125,Denver,,0,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,Various (See WARN),,125,"72,2513 Limited Service Restaurant",,125,,11/14/25,Remodeling,
,,0,0,,6/11/25,6/30/25,6/30/25,152,Pikes Peak,,0,,Sodexo,Sodexo,Various (See WARN),,152,561210 - Facilities Support Services,,152,,7/1/25,Loss of Contract,
,,0,0,,8/29/25,10/30/25,12/30/25,324,Pikes Peak,,0,,TeKnowledge,TeKnowledge OPS USA,Various (See WARN),,324,"54,1519: Other Computer Related Services",,324,,8/29/25,Changing Conditions,
,,0,0,,4/16/25,10/3/25,10/3/25,22,Boulder,,0,,Thule Inc.,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Sector 31-33: Manufacturing,,40,,4/16/25,Closure,
,,0,0,,4/29/25,,,84,Denver,,0,,TIAA,TIAA,Various (See WARN),,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,4/29/25,Closure/Move to smaller office,
,,0,0,,10/2/25,12/1/25,12/14/25,31,Denver,,0,,TIAA,TIAA,Various (See WARN),,31,"52,2180: Savings Institutions & Other Depositories",,31,,10/2/25,Closure,
,,0,0,,8/1/25,10/1/25,10/1/25,66,"Denver, Broomfield",,0,,TIAA,TIAA (Update),Various (See WARN),,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,8/1/25,Reduction in Force,
,,0,0,,1/28/25,3/31/25,3/31/25,11,Weld,,0,,Total Frac Solutions,Total Frac Solutions,Various (See WARN),,11,"21,3112: Support activities for oil & gas operations",,11,,1/28/25,Closure/Mass Layoff,
,,0,0,,4/2/25,6/2/25,6/2/25,64,Rural Consortium/Broomfield,,0,,Vail Corp,Vail Corporation,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,4/2/25,Closure of Operating Unit,
,,0,0,,1/8/25,3/31/25,3/31/25,132,Jefferson,,0,,West Pines Behavioral Health,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,1/8/25,Closure / Acadia,
,,0,0,,2/24/25,3/10/25,3/10/25,187,Mesa,,0,,West Springs Hospital,West Springs Hospital,Various (See WARN),,187,"62,2110 Healthcare & Social Services",,187,,2/24/25,Closure,
,,0,0,,1/8/24,3/8/24,3/8/24,157,Arapahoe/Douglas,,0,,Dish Network,Dish Network LLC,Multiple (See WARN),,157,Sector 51: Information,,,,1/8/24,Not stated,
,,0,0,,1/11/24,3/15/24,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,0,,Lost Boys Interactive,Lost Boys Interactive LLC,Multiple (See WARN),,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/13/24,Not stated,
,,0,0,,1/18/24,3/18/24,3/18/24,94,Adams,,0,,ABM Industry Group,ABM Industry Group,Multiple (See WARN),,94,Sector 23: Construction,,,,1/18/24,Loss of contract w/Amazon,
,,0,0,,1/19/24,3/19/24,3/19/24,9,Arapahoe/Douglas,,0,,Dish Network 1-19-2024,Dish Network LLC,Multiple (See WARN),,9,Sector 51: Information,,,,1/19/24,Reduction in Force,
,,0,0,,1/4/24,3/4/24,3/4/24,124,Boulder,,0,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,124,Sector 62: Health Care and Social Assistance,,,,1/25/24,Facility closure,
,,0,0,,1/30/24,3/1/24,3/31/24,45,Pueblo,,0,,Amentum,Amentum,Multiple (See WARN),,45,"Sector: 56,2910: Remediation Services",,,,1/30/24,Closure-Completion of PCAPP Milestones,
,,0,0,,1/30/24,4/1/24,6/30/24,60,Arapahoe/Douglas,,0,,IMI Norgren LLC,IMI Norgren LLC,Unknown,,60,Sector: 31-33 Manufacturing,,,,1/30/24,Site Consolidation and Office Relocation,
,,0,0,,1/30/24,3/30/24,3/30/24,13,Unknown (Remote Workers),,0,,Block Inc,Block Inc.,Unknown,,13,Sector 51: Information,,,,1/30/21,Not Stated,
,,0,0,,1/31/24,3/31/24,3/31/24,80,Larimer,,0,,BillGO Inc.,BillGO Inc.,Multiple (See WARN),,80,Sector 52: Finance and Insurance,,,,1/31/24,Change in current business opportunities,
,,0,0,,1/31/24,1/31/24,1/31/24,56,Denver,,0,,SP+ Corporation,SP+ Corporation,Multiple (See WARN),,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,Not Stated,
,,0,0,,2/20/24,4/20/24,4/20/24,53,Arapahoe/Douglas,,0,,Dish Network 2-20-2024,Dish Network LLC,Multiple (See WARN),,53,Sector 51: Information,,,,2/20/24,Reduction in Force,
,,0,0,,2/22/24,4/22/24,5/6/24,75,Adams,,0,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,75,Sector 33: Manufacturing,,,,2/22/24,Loss of contract,
,,0,0,,2/22/24,4/22/24,5/6/24,89,Pikes Peak-Colo Springs,,0,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,89,Sector 33: Manufacturing,,,,2/22/24,Loss of contract,
,,0,0,,2/22/24,4/22/24,5/6/24,32,Arapahoe/Douglas,,0,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,32,Sector 33: Manufacturing,,,,2/22/24,Loss of contract,
,,0,0,,2/26/24,4/26/24,5/10/24,210,Weld,,0,,Carestream Health Inc,Carestream Health Inc.,Multiple (See WARN),,210,Sector 33: Manufacturing,,,,2/26/24,Facility closure,
,,0,0,,2/27/24,4/18/24,4/18/24,175,Weld,,0,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,175,Sector 56: Waste Management and Remediation Services,,,,2/27/24,Loss of contract,
,,0,0,,3/12/24,5/11/24,5/11/24,5,Arapahoe/Douglas,,0,,Dish Network LLC,Dish Network LLC,Multiple (See WARN),,5,Sector 51: Information,,,,3/12/24,Reduction in Force,
,,0,0,,3/20/24,5/24/24,5/24/24,19,Weld,,0,,Carestream Health Update,Carestream Health Inc. - Update,See WARN Exhibit A,,19,Sector 33: Manufacturing,,,,3/21/24,Reduction in Force,
,,0,0,,2/23/24,5/23/24,5/23/24,40,Denver,,0,,CommuteAir,CommuteAir,See WARN,,40,Sector 48: Transportation and Warehousing,,,,3/20/24,Reduction in Force,
,,0,0,,3/21/24,5/24/24,5/24/24,76,San Diego (remote CO Workers),,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,See WARN,,76,Sector 33: Manufacturing,,,,3/22/24,Reduction in Force,
,,0,0,,3/11/24,6/30/24,6/30/24,46,Jefferson,,0,,DDRC,Developmental Disabilities Resource Center,See WARN,,46,Sector 62: Healthcare and Social Assistance,,,,3/28/24,Reduction in Force,
,,0,0,,3/27/24,5/31/24,5/31/24,56,Denver,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56,Sector 72: Accommodation & Food Services,,,,3/27/24,Closure,
,,0,0,,3/29/24,5/31/24,5/31/24,1,Not Stated,,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,See WARN (Various Positions),,1,Sector 33: Manufacturing,,,,4/3/24,Closure,
,,0,0,,4/3/24,6/2/24,8/2/24,1,Arapahoe/Douglas,,0,,HealthHelp,HealthHelp (a WNS Company),Various (See WARN),,1,Sector  55: Management of Companies & Enterprises,,,,4/9/24,Reduction in Force,
