begin_date,email,notes,location,naics,reason,total_notified,at_the_location,letter,dropdown,received_date,phone,workforce_region,permanent_job_losses,fein,reduced_hours,furloughs,jobs,contact,end_date,notice_date,company,workforce_area,temporary_job_losses,occupations
10/31/25,,,,"54,1330: Engineering Services",Related to milestone completion,55,,Amentum,,7/30/25,,,55,,0,0,55,,10/31/25,7/30/25,Amentum,Pueblo,0,Various (See WARN)
10/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,,TIAA,,8/1/25,,,66,,0,0,66,,10/1/25,8/1/25,TIAA (Update),"Denver, Broomfield",0,Various (See WARN)
,,,,"54,1330: Engineering Services",Closure,14,,Batelle,,8/11/25,,,14,,0,0,14,,,8/11/25,Battelle,Pueblo,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
10/13/25,,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,,Block Inc.,,8/12/25,,,2,,0,0,2,,10/13/25,8/12/25,Block Inc.,Remote Workers,0,Not reported
11/15/25,,,,522210 - Credit Card Issuing.,Reduction in Force,28,,Nordstrom Credit Bank,,8/22/25,,,28,,0,0,28,,2/28/26,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,0,Not reported
10/31/25,,,,"54,1330: Engineering Services",Project milestone completion,60,,Amentum,,8/25/25,,,60,,0,0,60,,10/31/25,8/25/25,Amentum,Pueblo,0,Various (See WARN)
10/24/25,,,,"54,1330: Engineering Services",Project milestone completion,3,,Battelle,,8/25/25,,,3,,0,0,3,,11/6/25,8/25/25,Battelle,Pueblo,0,Various (See WARN)
10/28/25,,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,,Newmont,,8/28/25,,,19,,0,0,19,,10/28/25,8/28/25,Newmont,Denver/Arapahoe Douglas,0,Various (See WARN)
10/30/25,,,,"54,1519: Other Computer Related Services",Changing Conditions,324,,TeKnowledge,,8/29/25,,,324,,0,0,324,,12/30/25,8/29/25,TeKnowledge OPS USA,Pikes Peak,0,Various (See WARN)
11/5/25,,,,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,,Banner Health,,9/4/25,,,351,,0,0,351,,11/5/25,9/4/25,Banner Health,Larimer,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,62,,Safeway 0017,,9/9/25,,,62,,0,0,62,,11/7/25,9/9/25,Safeway Inc. Store 0017,Arapahoe/Douglas,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,61,,Safeway 0137,,9/9/25,,,61,,0,0,61,,11/7/25,9/9/25,Safeway Inc. Store 0137,Arapahoe/Douglas,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,54,,Safeway 0862,,9/9/25,,,54,,0,0,54,,11/7/25,9/9/25,Safeway Inc. Store 0862,Larimer,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,64,,Safeway 0881,,9/9/25,,,64,,0,0,64,,11/7/25,9/9/25,Safeway Inc. Store 0881,Adams,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,65,,Safeway 1038,,9/9/25,,,65,,0,0,65,,11/7/25,9/9/25,Safeway Inc. Store 1038,Denver,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,50,,Safeway 2915,,9/9/25,,,50,,0,0,50,,11/7/25,9/9/25,Safeway Inc. Store 2915,Larimer,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,60,,Safeway 3723,,9/9/25,,,60,,0,0,60,,11/7/25,9/9/25,Safeway Inc. Store 3723,Rural Consortium,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,63,,Safeway 0835,,9/9/25,,,63,,0,0,63,,11/7/25,9/9/25,Safeway Inc. Store 0835,Pikes Peak,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,53,,Safeway 1721,,9/9/25,,,53,,0,0,53,,11/7/25,9/9/25,Safeway Inc. Store 1721,Rural Consortium,0,Various (See WARN)
11/7/25,,,,"44,5110: Supermarkets and Other Grocery",Closure,85,,Safeway 1792,,9/9/25,,,85,,0,0,85,,11/7/25,9/9/25,Safeway Inc. Store 1792,Pikes Peak,0,Various (See WARN)
11/15/25,,,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),278,,AGC Biologics,,9/16/25,,,267,,0,0,267,,12/31/25,9/16/25,ACG Biologics,Boulder,0,Various (See WARN)
12/1/25,,,,"54,1330: Engineering Services",Project milestone completion,10,,Amentum,,10/1/25,,,10,,0,0,10,,12/31/25,10/1/25,Amentum,Pueblo,0,Various (See WARN)
12/1/25,,,,"52,2180: Savings Institutions & Other Depositories",Closure,31,,TIAA,,10/2/25,,,31,,0,0,31,,12/14/25,10/2/25,TIAA,Denver,0,Various (See WARN)
11/30/25,,,,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,,Newmont,,10/1/25,,,23,,0,0,23,,11/30/25,10/1/25,Newmont,Denver,0,Various (See WARN)
12/31/25,,,,"51,6210: Media Streaming Distribution Services",Closure,302,,Comcast,,10/15/25,,,302,,0,0,302,,12/31/25,10/15/25,Comcast,Arapahoe/Douglas,0,Various (See WARN)
12/14/25,,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,,Newmont,,10/15/25,,,65,,0,0,65,,12/14/25,10/15/25,Newmont (Update/Phase 3),Denver,0,Not specified
12/31/25,,,,81: Other Services (Except Public Administration),Closure,135,,Salvation Army,,10/29/25,,,135,,0,0,135,,12/31/25,10/29/25,Salvation Army (updated),Denver,0,Various (See WARN)
12/29/25,,,,"54,1330: Engineering Services",Project milestone completion,9,,Battelle,,10/30/25,,,9,,0,0,9,,12/29/25,10/30/25,Battelle,Pueblo,0,Various (See WARN)
12/31/25,,,,"62,1910: Ambulance Services",Closure,87,,AMR,,10/31/25,,,87,,0,0,87,,12/31/25,10/31/25,American Medical Response,Boulder,0,Various (See WARN)
1/6/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,,ColoWyo Coal Company LP,,11/3/25,,,133,,0,0,133,,1/6/26,11/4/25,ColoWyo Coal Company LP,Rural Consortium,0,Various (See WARN)
1/13/26,,,,"72,2513 Limited Service Restaurant",Remodeling,125,,Smokin Bear LLC 11-14-25,,11/14/25,,,125,,0,0,125,,1/13/26,11/14/25,Smokin Bear LLC,Denver,0,Various (See WARN)
3/8/24,,,,Sector 51: Information,Not stated,,,Dish Network,,1/8/24,,,157,,0,0,157,,3/8/24,1/8/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN)
3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,Lost Boys Interactive,,1/13/24,,,4,,0,0,4,,3/15/24,1/11/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN)
3/18/24,,,,Sector 23: Construction,Loss of contract w/Amazon,,,ABM Industry Group,,1/18/24,,,94,,0,0,94,,3/18/24,1/18/24,ABM Industry Group,Adams,0,Multiple (See WARN)
3/19/24,,,,Sector 51: Information,Reduction in Force,,,Dish Network 1-19-2024,,1/19/24,,,9,,0,0,9,,3/19/24,1/19/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN)
3/4/24,,,,Sector 62: Health Care and Social Assistance,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,,124,,0,0,124,,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,Multiple (See WARN)
3/1/24,,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,Amentum,,1/30/24,,,45,,0,0,45,,3/31/24,1/30/24,Amentum,Pueblo,0,Multiple (See WARN)
4/1/24,,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,IMI Norgren LLC,,1/30/24,,,60,,0,0,60,,6/30/24,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,0,Unknown
3/30/24,,,,Sector 51: Information,Not Stated,,,Block Inc,,1/30/21,,,13,,0,0,13,,3/30/24,1/30/24,Block Inc.,Unknown (Remote Workers),0,Unknown
3/31/24,,,,Sector 52: Finance and Insurance,Change in current business opportunities,,,BillGO Inc.,,1/31/24,,,80,,0,0,80,,3/31/24,1/31/24,BillGO Inc.,Larimer,0,Multiple (See WARN)
1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,SP+ Corporation,,1/31/24,,,56,,0,0,56,,1/31/24,1/31/24,SP+ Corporation,Denver,0,Multiple (See WARN)
4/20/24,,,,Sector 51: Information,Reduction in Force,,,Dish Network 2-20-2024,,2/20/24,,,53,,0,0,53,,4/20/24,2/20/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN)
4/22/24,,,,Sector 33: Manufacturing,Loss of contract,,,Daifuku Services-Thornton,,2/22/24,,,75,,0,0,75,,5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,Multiple (See WARN)
4/22/24,,,,Sector 33: Manufacturing,Loss of contract,,,Daifuku Services-Colo Springs,,2/22/24,,,89,,0,0,89,,5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,Multiple (See WARN)
4/22/24,,,,Sector 33: Manufacturing,Loss of contract,,,Daifuku Services-Aurora,,2/22/24,,,32,,0,0,32,,5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,Multiple (See WARN)
4/26/24,,,,Sector 33: Manufacturing,Facility closure,,,Carestream Health Inc,,2/26/24,,,210,,0,0,210,,5/10/24,2/26/24,Carestream Health Inc.,Weld,0,Multiple (See WARN)
4/18/24,,,,Sector 56: Waste Management and Remediation Services,Loss of contract,,,"Packers Sanitation Services, Inc",,2/27/24,,,175,,0,0,175,,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,Unknown
5/11/24,,,,Sector 51: Information,Reduction in Force,,,Dish Network LLC,,3/12/24,,,5,,0,0,5,,5/11/24,3/12/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN)
5/24/24,,,,Sector 33: Manufacturing,Reduction in Force,,,Carestream Health Update,,3/21/24,,,19,,0,0,19,,5/24/24,3/20/24,Carestream Health Inc. - Update,Weld,0,See WARN Exhibit A
5/23/24,,,,Sector 48: Transportation and Warehousing,Reduction in Force,,,CommuteAir,,3/20/24,,,40,,0,0,40,,5/23/24,2/23/24,CommuteAir,Denver,0,See WARN
5/24/24,,,,Sector 33: Manufacturing,Reduction in Force,,,Bionano Genomics Inc.,,3/22/24,,,76,,0,0,76,,5/24/24,3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),0,See WARN
6/30/24,,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,DDRC,,3/28/24,,,46,,0,0,46,,6/30/24,3/11/24,Developmental Disabilities Resource Center,Jefferson,0,See WARN
5/31/24,,,,Sector 72: Accommodation & Food Services,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,56,,0,0,56,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,See WARN
5/31/24,,,,Sector 33: Manufacturing,Closure,,,Volta/Volta Charging Industries,,4/3/24,,,1,,0,0,1,,5/31/24,3/29/24,Volta/Volta Charging Industries,Not Stated,0,See WARN (Various Positions)
6/2/24,,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,HealthHelp,,4/9/24,,,1,,0,0,1,,8/2/24,4/3/24,HealthHelp (a WNS Company),Arapahoe/Douglas,0,Various (See WARN)
6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,Checkr,,4/9/24,,,92,,0,0,92,,6/10/24,4/9/24,Checkr,Denver,0,Various (See WARN)
6/16/24,,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,Wheels Up Partners LLC,,4/17/24,,,65,,0,0,65,,6/16/24,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,Various (See WARN)
6/28/24,,,,Sector 33: Manufacturing,Reduction in Force,,,Carestream Health,,4/25/24,,,25,,0,0,25,,6/28/24,4/25/24,Carestream Health,Weld,0,Varous (See WARN)
6/30/24,,,,Sector 61: Educational Services,Contract with Sodexo,,,University of Denver,,4/30/24,,,118,,0,0,118,,6/30/24,4/30/24,University of Denver,Denver,0,Custodian positions
6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,Radial,,5/1/24,,,84,,0,0,84,,6/28/24,5/1/24,Radial,Remote Workforce,0,See WARN.
6/30/24,,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,Rocky Mountain Crisis Partners,,5/1/24,,,330,,0,0,330,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,Denver,0,All positions/ job titles not specified
7/1/24,,,,Sector 52: Finance and Insurance,Reduction in Force,,,NewRez LLC,,5/2/24,,,103,,0,0,103,,7/1/24,5/2/24,Newrez LLC,Arapahoe/Douglas,0,See WARN.
6/7/24,,,,Sector 45: Retail Trade,Closure,,,Walmart #6178,,5/13/24,,,141,,0,0,141,,6/7/24,5/13/24,Walmart Store #6178,Arapahoe/Douglas,0,Associates
7/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,Pfizer,,5/15/24,,,,,0,0,,,8/24/2024,5/15/24,Pfizer Research,Boulder,0,Not specified
7/1/24,,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,Amentum,,5/21/24,,,11,,0,0,11,,7/31/24,5/21/24,Amentum,Pueblo,0,See WARN
7/22/24,,,,Sector 33: Manufacturing,Reduction in Force,,,Carestream,,5/21/24,,,18,,0,0,18,,8/5/24,5/21/24,Carestream (Update),Weld,0,See WARN.
5/31/24,,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,Mindspring,,5/31/24,,,65,,0,0,71,,6/3/24,5/31/24,Mindspring,Mesa,6,See WARN.
6/4/24,,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,See note below.,,6/4/24,,,49,,0,0,49,,6/4/24,6/4/24,Mindspring (Update),Mesa,0,See WARN. Updated from 65 to 49
8/2/24,,,,Sector 52: Finance and Insurance,Reduction in Force,,,NewRez LLC CORRECTION,,6/3/24,,,317,,0,0,317,,8/2/24,6/3/24,NewRez LLC,Arapahoe/Douglas,0,See WARN.
6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,TSG Ski & Golf,,6/14/24,,,3,,0,13,63,,12/1/24,6/14/24,TSG Ski & Golf,Rural Southwest,47,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,,,,Sector 62: Healthcare and Social Assistance,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,131,,0,0,131,,9/1/24,6/18/24,Saint Paul Health Center,Denver,0,Various. See WARN.
8/1/24,,,,Sector 52: Finance and Insurance,Reduction in Force,,,Wells Fargo,,6/18/24,,,80,,0,0,80,,12/21/24,6/18/24,Wells Fargo,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,,,,Sector 52: Finance and Insurance,Reduction in Force,,,NewRez LLC Update,,6/27/24,,,187,,0,0,187,,8/26/24,6/27/24,Newrez LLC,Arapahoe/Douglas,0,See WARN.
8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,Sodexo-St Francis Interquest,,7/8/24,,,7,,0,0,7,,8/4/24,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,0,Various (See WARN)
8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,,7/8/24,,,48,,0,0,48,,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,0,Various (See WARN)
8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,Sodexo-Penrose Hospital,,7/8/24,,,52,,0,0,52,,8/4/24,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,0,Various (See WARN)
9/9/24,,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,7/17/24,,,80,,0,0,80,,9/14/24,7/16/24,LogRhythm,RC: Broomfield,0,Not disclosed
9/16/24,,,,Sector 33: Manufacturing,Reduction in Force,,,Carestream Health,,7/17/24,,,21,,0,0,21,,9/16/24,7/17/24,Carestream Health,Weld,0,Various (See WARN)
9/30/24,,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,Amentum,,7/29/24,,,72,,0,0,72,,9/30/24,7/29/24,Amentum,Pueblo,0,Various
9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",Closure,,,Radial,,7/30/24,,,79,,0,0,79,,9/30/24,7/30/24,Radial,Remote locations in CO,0,Various
9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,TPS Parking Mgmt,,7/31/24,,,85,,0,0,79,,9/30/24,8/1/24,TPS Parking Mgmt,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
9/6/24,,,,"Sector 44,4130: Hardware Stores",Change in Business,,,True Value,,8/8/24,,,49,,0,0,49,,11/1/24,8/8/24,True Value,Denver,0,Merchandise Handlers
10/18/24,,,,Sector 62: Healthcare and Social Assistance,Sale of Business,,,Caseys Pond,,8/20/24,,,63,,0,0,63,,11/30/24,8/19/24,Casey's Pond,RC: Rural Resort,0,Not specified
11/20/24,,,,"Sector 52,2110 Commercial Banking",Not specified,,,Wells Fargo,,8/20/24,,,70,,0,0,70,,12/31/24,8/20/24,Wells Fargo,Arapahoe Douglas,0,Not specified
10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,ImmunityBio Inc,,8/30/24,,,25,,0,0,5,,10/29/24,8/30/24,ImmunityBio Inc.,Boulder,0,See WARN
9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,Lost Boys Interactive,,9/9/24,,,3,,0,0,3,,9/9/24,9/6/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,See WARN
11/9/24,,,,"Sector 72,2319: Food Service Contractors",See WARN.,,,Sodexo Service West,,9/13/24,,,55,,0,0,55,,11/9/24,9/13/24,Sodexo Service West (SDH),Adams,0,See WARN
11/22/24,,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",,9/18/24,,,85,,0,0,85,,11/22/24,9/18/24,"AGC Biologics, Inc.",Boulder,0,Various (See WARN)
12/30/26,,,,Sector 31-33: Manufacturing,Closure,,,Sinton Dairy Foods Company,,9/26/24,,,64,,0,0,64,,12/30/26,9/26/24,Sinton Dairy Foods Company,Colo Springs,0,Various (See WARN)
11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,Kaleo Inc.,,9/30/24,,,1,,0,0,1,,11/30/24,9/30/24,Kaleo Inc.,Remote location in CO,0,See WARN
11/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,Thiess,,10/29/24,,,112,,0,0,112,,12/28/24,10/29/24,Thiess,Rural Consortium,0,Predominately Heavy equipment operators
11/4/24,,,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,Chord Energy,,11/4/24,,,313,,0,0,313,,5/23/25,11/4/24,Chord Energy,Denver,0,Various (See WARN)
1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,UPS,,11/14/24,,,404,,0,0,404,,1/15/25,11/14/24,UPS,Adams,0,Not specified
1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,Boeing,,11/15/24,,,62,,0,0,63,,1/17/25,11/15/24,Boeing,"Arapahoe, Denver, El Paso",0,Not specified
12/6/24,,,,Sector 23: Construction,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,121,,0,0,121,,12/31/24,12/2/24,Brown Brothers Resources Holding,Adams,0,Various
1/31/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,Russ Davis Wholesale,,12/2/24,,,109,,0,0,109,,2/1/25,12/2/24,Russ Davis Wholesale,Pueblo,0,Various
2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,Natural Fiber Welding,,12/10/24,,,1,,0,0,1,,2/8/25,12/10/24,Natural Fiber Welding,Denver,0,Sr. Program Manager
2/19/25,,,,Sector 52: Finance and Insurance,Not specified,,,GetInsured,,12/20/24,,,1,,0,0,1,,2/19/25,12/20/24,GetInsured,Arapahoe,0,Customer Service Representative I
1/3/23,,,,Sector 23: Construction,Sudden Contract Loss,,,Wanzek Construction,,1/3/23,,,666,,0,0,,,1/3/23,1/3/23,Wanzek Construction,Pueblo,0,
