permanent_job_losses,temporary_job_losses,at_the_location,contact,fein,phone,furloughs,workforce_region,company,dropdown,total_notified,letter,notes,naics,reason,location,received_date,jobs,email,end_date,begin_date,occupations,workforce_area,notice_date,reduced_hours
32,0,,,,,0,,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,Sector 33: Manufacturing,Loss of contract,,2/22/24,32,,5/6/24,4/22/24,Multiple (See WARN),Arapahoe/Douglas,2/22/24,0
210,0,,,,,0,,Carestream Health Inc.,,,Carestream Health Inc,,Sector 33: Manufacturing,Facility closure,,2/26/24,210,,5/10/24,4/26/24,Multiple (See WARN),Weld,2/26/24,0
175,0,,,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,Loss of contract,,2/27/24,175,,4/18/24,4/18/24,Unknown,Weld,2/27/24,0
5,0,,,,,0,,Dish Network LLC,,,Dish Network LLC,,Sector 51: Information,Reduction in Force,,3/12/24,5,,5/11/24,5/11/24,Multiple (See WARN),Arapahoe/Douglas,3/12/24,0
19,0,,,,,0,,Carestream Health Inc. - Update,,,Carestream Health Update,,Sector 33: Manufacturing,Reduction in Force,,3/21/24,19,,5/24/24,5/24/24,See WARN Exhibit A,Weld,3/20/24,0
40,0,,,,,0,,CommuteAir,,,CommuteAir,,Sector 48: Transportation and Warehousing,Reduction in Force,,3/20/24,40,,5/23/24,5/23/24,See WARN,Denver,2/23/24,0
76,0,,,,,0,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,Reduction in Force,,3/22/24,76,,5/24/24,5/24/24,See WARN,San Diego (remote CO Workers),3/21/24,0
46,0,,,,,0,,Developmental Disabilities Resource Center,,,DDRC,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,3/28/24,46,,6/30/24,6/30/24,See WARN,Jefferson,3/11/24,0
56,0,,,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Closure,,3/27/24,56,,5/31/24,5/31/24,See WARN,Denver,3/27/24,0
1,0,,,,,0,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Closure,,4/3/24,1,,5/31/24,5/31/24,See WARN (Various Positions),Not Stated,3/29/24,0
1,0,,,,,0,,HealthHelp (a WNS Company),,,HealthHelp,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,4/9/24,1,,8/2/24,6/2/24,Various (See WARN),Arapahoe/Douglas,4/3/24,0
92,0,,,,,0,,Checkr,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,4/9/24,92,,6/10/24,6/10/24,Various (See WARN),Denver,4/9/24,0
65,0,,,,,0,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,4/17/24,65,,6/16/24,6/16/24,Various (See WARN),Rural Consortium (Broomfield),4/17/24,0
25,0,,,,,0,,Carestream Health,,,Carestream Health,,Sector 33: Manufacturing,Reduction in Force,,4/25/24,25,,6/28/24,6/28/24,Varous (See WARN),Weld,4/25/24,0
118,0,,,,,0,,University of Denver,,,University of Denver,,Sector 61: Educational Services,Contract with Sodexo,,4/30/24,118,,6/30/24,6/30/24,Custodian positions,Denver,4/30/24,0
84,0,,,,,0,,Radial,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,5/1/24,84,,6/28/24,6/28/24,See WARN.,Remote Workforce,5/1/24,0
330,0,,,,,0,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,5/1/24,330,,6/30/24,6/30/24,All positions/ job titles not specified,Denver,5/1/24,0
103,0,,,,,0,,Newrez LLC,,,NewRez LLC,,Sector 52: Finance and Insurance,Reduction in Force,,5/2/24,103,,7/1/24,7/1/24,See WARN.,Arapahoe/Douglas,5/2/24,0
141,0,,,,,0,,Walmart Store #6178,,,Walmart #6178,,Sector 45: Retail Trade,Closure,,5/13/24,141,,6/7/24,6/7/24,Associates,Arapahoe/Douglas,5/13/24,0
,0,,,,,0,,Pfizer Research,,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,5/15/24,,,8/24/2024,7/15/24,Not specified,Boulder,5/15/24,0
11,0,,,,,0,,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,5/21/24,11,,7/31/24,7/1/24,See WARN,Pueblo,5/21/24,0
18,0,,,,,0,,Carestream (Update),,,Carestream,,Sector 33: Manufacturing,Reduction in Force,,5/21/24,18,,8/5/24,7/22/24,See WARN.,Weld,5/21/24,0
65,6,,,,,0,,Mindspring,,,Mindspring,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,5/31/24,71,,6/3/24,5/31/24,See WARN.,Mesa,5/31/24,0
49,0,,,,,0,,Mindspring (Update),,,See note below.,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,49,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Mesa,6/4/24,0
317,0,,,,,0,,NewRez LLC,,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,Reduction in Force,,6/3/24,317,,8/2/24,8/2/24,See WARN.,Arapahoe/Douglas,6/3/24,0
3,47,,,,,13,,TSG Ski & Golf,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,6/14/24,63,,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,0
131,0,,,,,0,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,End of Contract,,6/18/24,131,,9/1/24,9/1/24,Various. See WARN.,Denver,6/18/24,0
80,0,,,,,0,,Wells Fargo,,,Wells Fargo,,Sector 52: Finance and Insurance,Reduction in Force,,6/18/24,80,,12/21/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,6/18/24,0
187,0,,,,,0,,Newrez LLC,,,NewRez LLC Update,,Sector 52: Finance and Insurance,Reduction in Force,,6/27/24,187,,8/26/24,8/26/24,See WARN.,Arapahoe/Douglas,6/27/24,0
7,0,,,,,0,,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,7,,8/4/24,8/4/24,Various (See WARN),Pikes Peak,7/8/24,0
48,0,,,,,0,,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,48,,8/4/24,8/4/24,Various (See WARN),Pikes Peak,7/8/24,0
52,0,,,,,0,,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,52,,8/4/24,8/4/24,Various (See WARN),Pikes Peak,7/8/24,0
80,0,,,,,0,,LogRhythm,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,80,,9/14/24,9/9/24,Not disclosed,RC: Broomfield,7/16/24,0
21,0,,,,,0,,Carestream Health,,,Carestream Health,,Sector 33: Manufacturing,Reduction in Force,,7/17/24,21,,9/16/24,9/16/24,Various (See WARN),Weld,7/17/24,0
72,0,,,,,0,,Amentum,,,Amentum,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,7/29/24,72,,9/30/24,9/30/24,Various,Pueblo,7/29/24,0
79,0,,,,,0,,Radial,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Closure,,7/30/24,79,,9/30/24,9/30/24,Various,Remote locations in CO,7/30/24,0
85,0,,,,,0,,TPS Parking Mgmt,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,7/31/24,79,,9/30/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,8/1/24,0
49,0,,,,,0,,True Value,,,True Value,,"Sector 44,4130: Hardware Stores",Change in Business,,8/8/24,49,,11/1/24,9/6/24,Merchandise Handlers,Denver,8/8/24,0
63,0,,,,,0,,Casey's Pond,,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,Sale of Business,,8/20/24,63,,11/30/24,10/18/24,Not specified,RC: Rural Resort,8/19/24,0
70,0,,,,,0,,Wells Fargo,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,70,,12/31/24,11/20/24,Not specified,Arapahoe Douglas,8/20/24,0
25,0,,,,,0,,ImmunityBio Inc.,,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,8/30/24,5,,10/29/24,10/29/24,See WARN,Boulder,8/30/24,0
3,0,,,,,0,,Lost Boys Interactive LLC,,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/9/24,3,,9/9/24,9/9/24,See WARN,RC: Boulder & Larimer,9/6/24,0
55,0,,,,,0,,Sodexo Service West (SDH),,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",See WARN.,,9/13/24,55,,11/9/24,11/9/24,See WARN,Adams,9/13/24,0
85,0,,,,,0,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,9/18/24,85,,11/22/24,11/22/24,Various (See WARN),Boulder,9/18/24,0
64,0,,,,,0,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Closure,,9/26/24,64,,12/30/26,12/30/26,Various (See WARN),Colo Springs,9/26/24,0
1,0,,,,,0,,Kaleo Inc.,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,9/30/24,1,,11/30/24,11/30/24,See WARN,Remote location in CO,9/30/24,0
112,0,,,,,0,,Thiess,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,10/29/24,112,,12/28/24,11/28/24,Predominately Heavy equipment operators,Rural Consortium,10/29/24,0
313,0,,,,,0,,Chord Energy,,,Chord Energy,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,11/4/24,313,,5/23/25,11/4/24,Various (See WARN),Denver,11/4/24,0
404,0,,,,,0,,UPS,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,11/14/24,404,,1/15/25,1/15/25,Not specified,Adams,11/14/24,0
62,0,,,,,0,,Boeing,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,11/15/24,63,,1/17/25,1/17/25,Not specified,"Arapahoe, Denver, El Paso",11/15/24,0
121,0,,,,,0,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Closure,,12/2/24,121,,12/31/24,12/6/24,Various,Adams,12/2/24,0
109,0,,,,,0,,Russ Davis Wholesale,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,12/2/24,109,,2/1/25,1/31/25,Various,Pueblo,12/2/24,0
1,0,,,,,0,,Natural Fiber Welding,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,12/10/24,1,,2/8/25,2/8/25,Sr. Program Manager,Denver,12/10/24,0
1,0,,,,,0,,GetInsured,,,GetInsured,,Sector 52: Finance and Insurance,Not specified,,12/20/24,1,,2/19/25,2/19/25,Customer Service Representative I,Arapahoe,12/20/24,0
666,0,,,,,0,,Wanzek Construction,,,Wanzek Construction,,Sector 23: Construction,Sudden Contract Loss,,1/3/23,,,1/3/23,1/3/23,,Pueblo,1/3/23,0
67,0,,,,,0,,Gymshark,,,Gymshark,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,1/16/23,67,,3/24/23,3/10/23,,Denver,1/9/23,0
15,0,,,,,0,,Specialized Bicycle Components,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Downsizing,,1/1123,15,,1/13/23,1/13/23,,Boulder,1/11/23,0
136,0,,,,,0,,DCP Midstream,,,DCP Midstream,,Sector 22: Natural Gas Distribution,Not Stated,,1/31/23,136,,4/1/24,3/31/23,,Denver,1/25/23,0
47,0,,,,,0,,Curaleaf,,,Curaleaf,,Sector 32: Manufacturing,RIF/Change in Business,,1/31/23,47,,3/26/23,3/26/23,,Pueblo,1/26/23,0
151,0,,,,,0,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,2/1/23,151,,3/1/24,6/30/23,,Denver,2/1/23,0
49,0,,,,,0,,Covercraft Industries LLC,,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,2/14/23,49,,4/14/23,4/14/23,,Arapahoe/Douglas,2/9/23,0
62,0,,,,,0,,WIX.com,,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,62,,2/15/23,2/15/23,,Denver,2/15/23,0
5,0,,,,,0,,Chipper Cash,,,Chipper Cash,,Sector 51: Information,Not Stated,,2/16/23,5,,2/17/23,02/17/23,,Various,2/16/23,0
,,,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,4,,,,,,2/27/23,
,,,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,13,,,,,,2/27/23,
,,,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,9,,,,,,2/27/23,
,,,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,4,,,,,,2/27/23,
,,,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,3,,,,,,2/27/23,
,,,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,5,,,,,,2/27/23,
,,,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,6,,,,,,2/27/23,
,,,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,3,,,,,,2/27/23,
,,,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,5,,,,,,2/27/23,
,,,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,10,,,,,,2/27/23,
,,,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,7,,,,,,2/27/23,
,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
98,0,,,,,0,,Friday Health Plans,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,3/1/23,98,,4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver,3/1/23,0
,0,,,,,0,,Aspiration Partners Inc.,,,Aspiration,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,6/1/23,5/26/2023,,"Denver, Broomfield",3/24/23,0
76,0,,,,,0,,Laramar Group LLC,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,,,"Denver, Broomfield",3/30/23,0
50,0,,,,,0,,Prescient LLC,,,Prescient LLC,,Sector 33: Manufacturing,Mass layoff,,,,,12/31/23,3/31/2023,,Jefferson,3/31/23,0
138,0,,,,,0,,David's Bridal,,,David's Bridal,,Sector 44: Retail Trade,Bankrupcy,,,,,,,,Multi area,4/14/23,0
198,0,,,,,0,,MV Transportation,,,MV Transportation,,Sector 48: Transportation & Warehousing,Not specified,,,,,6/30/23,6/30/23,,Denver,4/27/23,0
120,0,,,,,0,,Via Mobility Services,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,Loss of Contract,,5/22/23,,,7/1/23,7/1/2023,,Denver,5/1/23,0
138,0,,,,,0,,Davids Bridal (Update),,,Davids Bridal Update,,Sector 44: Retail Trade,Bankrupcy,,,,,6/30/23,6/23/23,,Multi area,5/24/23,0
19,0,,,,,0,,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,5/26/23,19,,7/28/2023,7/27/2023,,Pueblo,5/26/23,0
54,0,,,,,0,,Hard Rock Cafe International STD,,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Closure,,5/30/23,54,,7/29/23,7/29/2023,,Denver,5/30/23,0
138,0,,,,,0,,Davids Bridal (Update),,,Davids Bridal Update,,Sector 44: Retail Trade,Bankrupcy,,6/12/23,138,,9/2/2023,8/20/2023,,Multi Area,6/12/23,0
50,0,,,,,0,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,Closure of production & distribution operations,,6/13/23,50,,8/14/23,8/14/2023,,Pueblo,6/13/23,0
13,0,,,,,0,,Bitwise Industries,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,6/14/23,13,,8/14/23,8/14/2023,,Multi Area,6/14/23,0
323,0,,,,,0,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,6/19/23,323,,7/6/23,6/23/2023,,"Rural Consortium, Denver",6/19/23,0
70,0,,,,,0,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,70,,9/19/23,8/21/2023,,Weld,6/20/23,0
68,0,,,,,0,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,68,,9/19/23,8/21/2023,,Adams,6/20/23,0
101,0,,,,,0,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,6/20/23,101,,9/19/21,8/21/2023,,ADWorks,6/20/23,0
138,0,,,,,0,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Mass Layoff,,6/29/23,0,,7/31/23,7/17/2023,,Multi-Area,6/29/23,0
120,0,,,,,0,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,Mass Layoff,,6/30/23,120,,8/31/33,8/31/2023,,"Rural Consortium, Denver",6/30/23,0
27,0,,,,,0,,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,7/3/23,27,,8/31/23,8/31/2023,,Rural Consortium  (Pueblo),7/3/23,0
56,0,,,,,0,,Bank of the West,,,Bank of the West,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,7/11/23,56,,9/15/23,9/15/2023,,Adams,7/11/23,0
64,0,,,,,0,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Closure,,7/20/23,64,,10/1/23,10/1/2023,,Pikes Peak,7/20/23,0
15,0,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,,10/5/2023,9/22/2023,,Pikes Peak,7/24/23,0
,0,,,,,0,,Novembal,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,7/28/23,,,1/31/24,9/30/2023,,Unknown (possibly rural & remote),7/28/23,0
,0,,,,,0,,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,8/1/23,331,,7/30/23,7/30/2023,,Unknown,7/30/23,0
,0,,,,,0,,YRC Inc dba YRC Freight,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,7/30/23,,Unknown,7/30/23,0
,0,,,,,0,,USF Holland,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,7/30/23,,Unknown,7/30/23,0
,0,,,,,0,,New Penn Motor Express LLC,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,7/30/23,,Unknown,7/30/23,0
,0,,,,,0,,"USF Reddaway, Inc.",,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,7/30/23,,Unknown,7/30/23,0
24,0,,,,,0,,"KeHe Distributors, Inc.",,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,8/2/23,24,,11/3/23,11/3/2023,,Arapahoe/Douglas,8/2/23,0
10,0,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,8/7/23,10,,10/19/23,10/6/2023,,Arapahoe/Douglas,8/7/23,0
61,0,,,,,0,,Astra Space Operations,,,Astra Space Ops,,Sector 33: Manufacturing,RIF,,8/7/23,61,,8/4/23,8/4/2023,,Unknown,8/7/23,0
94,0,,,,,0,,Federal Express - Colorado Springs,,,Federal Express,,Sector 49: Transportation and Warehousing,Closure,,8/9/23,94,,11/3/23,11/3/2023,,Pikes Peak,8/9/23,0
53,0,,,,,0,,Federal Express  - Pueblo,,,Federal Express,,Sector 49: Transportation and Warehousing,Closure,,8/10/23,53,,11/3/23,11/3/2023,,Pueblo,8/10/23,0
14,0,,,,,0,,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,8/11/23,14,,10/12/23,10/12/2023,,Pueblo,8/11/23,0
2,0,,,,,0,,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,-,Sector 45: Retail Trade,Closure,,8/18/23,154,,12/31/23,10/17/2023,,Arapahoe/Douglas,8/18/23,0
59,0,,,,,0,,Immunity Bio Inc.,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,8/18/23,,,10/17/23,10/17/2023,,Unknown,8/18/23,0
,0,,,,,0,,Chevron USA,,,Chevron,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,8/25/23,,,10/31/23,10/31/2023,,"Denver, Weld",8/25/23,0
